,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,119.0,329.0,361.0,74.0,44.0,18.0,2.0,10.0,41.0,35.0,22.0,0.0,108.0,7.0,2.0,1.0,5.0,3.0,3.0,0.22492401,100.0,80.0,41.0,7.0,1478.0,494.0,984.0,4.0,3.0,2.0,0.06094183,0.29916898,0.2037037,0.28611111,0.38297872,0.66908983,0.15805471,0.30046948,1.25,0.18552036,0.45248869,0.36199095,0.0875,0.125,0.04,0.66666667,0.2856584938036071,-10.69671112309306,34.73806773115785,4.307434384060706,75.20552841627894,-0.8648956760298461,-2.2963656053398154,-6.988531954550126,4.692165949585615,-21.92859991453588,-2.059528779835091,0.9591961770652673,1.2578727325255221,11.0,-1.8965208888985217,-0.49753119371685983,0.54668471,92.78465347,0.12043302,83.55617978,0.06968877,87.89320388,0.10351827,79.17647059,0.1420839,84.56666667,0.01759134,84.92307692,-2.0434504710137844,-1.2679845429956913,-2.3873136155307293,-0.16599392145872116,-5.947767622768879,0.12973259761929512,-0.25290228601655745,-0.7123508668515119,-2.317780209253135,-0.10849275912334716,-2.832270296556609,0.49897152930498123,0.34448161,0.62478485,0.45466847,0.64724919,0.83746556,0.75,0.39309878,0.59556787,0.11366712,100.0,71.0,53.0,36.0,114.0,74.0,224.0,0.44642857,0.31696429,0.23660714,0.16071429,0.50892857,0.33035714,0.40352065,0.0717671,0.06702776,0.01760325,0.070413,0.1211916,0.08801625,0.01895735,0.14150305,93.05150972916776,92.07358507840138,88.05555586381392,84.43846189058743,91.66923075455885,83.89944193749454,78.52923073401818,80.56785801478794,84.56985656154212,-0.9703355754581874,-1.0574528136343326,0.36070707784683415,-4.1526922812828655,-0.18740377059349647,0.6623463809656698,2.3095384863993296,3.193214309534856,-2.489569389648985,9.028892623082479,5.665566040659851,3.7174747280701244,3.521153899339529,3.901634619786189,0.8353072683946048,-4.864461513264821,-5.824285660471235,3.8745454466727933,-1.6423647664487362,-0.6406961344182491,-0.7940667495131493,0.13818980008363724,0.2991981655359268,-3.1792405880987644,-1.2078361324965954,0.19725260138511658,-6.056028634309769,-0.27556455812898256,-0.6044303154889142,-0.8020876257708578,0.5314992310909125,0.28769054378454506,-1.7761120603903713,-0.9291047173050734,0.7044735763754163,-2.8976213561290756,0.33933162,0.58369099,0.4549763,0.60227273,0.84558824,0.75,0.4732566,0.13937754,0.09945873,0.40730717,0.06968877,0.0202977,0.13261164,0.13058187,84.7775966310964,79.14519038816698,93.26042930628374,87.94423742201722,84.60872650146484,91.9225599327866,83.70352149133238,-2.4490237166580644,2.4768424041721286,-0.8487166171256094,0.21898417963275632,-4.486931892236074,-0.8224235919057107,1.1697183393709207,2.555258212086645,-6.564556051273735,7.975059414907449,2.7336796365895317,2.081263699630896,3.443418314870523,-0.9481178048052319,-5.879677310585976,-1.7757170125842094,0.21871913596987724,-2.7246204055845737,-0.3099093958735466,-1.6002174727618694,-0.8141699768602848,-2.854212286692221,-1.2079707568600064,0.0363320823870228,-2.645262529693761,-1.0330313195784888,-0.8164374861029946,-0.4218497289431527,0.33802817,0.5862069,0.4549763,0.60984848,0.84068627,0.75,0.47122546,224.0,86.29049767196449,11.135746606334841,7.0,0.03125,104.9,68.0,0.30357143,Stevie Wilkerson,16041,2050-01-01,0
1,BAL,@BOS,2019,27,7,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,10.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,115.42662572114241,-0.004357484634965658,0.0017600300488993526,-0.07875999808311462,0.08051999658346176,0.28700000047683716,0.02571680024266243,1.2717000246047974,,0.0,0.01933399960398674,-0.017950001794089464,0.73913043,93.47058824,0.04347826,82.0,0.04347826,85.0,0.13043478,79.66666667,0.04347826,88.0,,,0.43994492292404175,0.03891072794795036,-0.08932314068078995,-0.32851460576057434,0.03891072794795036,,2.587911311317893,3.8910727947950363,-8.932314068078995,-10.95048685868581,3.8910727947950363,,0.17647059,0.66666667,0.30434783,0.33333333,0.25,0.28571429,0.26086957,0.25,0.2173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.73913043,,0.04347826,,,,0.04347826,0.13043478,0.04347826,93.4588264016544,,85.30000305175781,,,,82.19999694824219,79.7000020345052,87.9000015258789,4.750588360954733,,2.2699999809265137,,,,-1.0099999904632568,3.2333332697550454,11.069999694824219,8.35823507869945,,0.8600000143051147,,,,-4.360000133514404,-9.870000203450521,2.9700000286102295,0.43994491919875145,,-0.08932314068078995,,,,0.03891072794795036,-0.33788710460066795,0.03891072794795036,2.58791128940442,,-8.932314068078995,,,,3.8910727947950363,-11.26290348668893,3.8910727947950363,0.13333333,0.625,0.30434783,0.0,0.4,0.28571429,0.34782609,0.04347826,0.13043478,0.73913043,0.04347826,,,0.04347826,88.08660125732422,79.95763142903645,93.64359777113971,85.58799743652344,,,82.31890106201172,10.404800415039062,3.6283833185831704,4.551833657657399,2.7141900062561035,,,-1.1555099487304688,1.223889946937561,-11.585734049479166,7.495746388154871,-0.41577601432800293,,,-5.58165979385376,0.03891072794795036,-0.33788710460066795,0.43994491919875145,-0.08932314068078995,,,0.03891072794795036,3.8910727947950363,-11.26290348668893,2.58791128940442,-8.932314068078995,,,3.8910727947950363,0.13333333,0.625,0.30434783,0.0,0.4,0.28571429,0.34782609,0.0,,,0.0,,,0.0,,Stevie Wilkerson,16041,2019-09-29,0
2,BAL,@BOS,2019,27,7,CF-RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,0.0,2.0,1.0,0.0,15.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,5.0,78.05236538280195,0.1978212606627494,-0.06664399802684784,-0.0740479975938797,0.007404000032693148,-0.7519999742507935,-0.06738349795341492,0.7540799975395203,,0.0,-0.031004000455141068,-0.057373888156544484,0.2,91.66666667,0.2,80.33333333,0.33333333,92.2,0.2,80.33333333,0.06666667,82.0,,,-0.23550519347190857,-0.23741492629051208,0.42416855692863464,0.03891072794795036,-0.2728937566280365,,-7.850173115730286,-7.913830876350403,8.483371138572693,1.2970242649316788,-27.28937566280365,,0.57142857,0.75,0.66666667,0.75,1.0,0.9,0.53333333,0.75,0.06666667,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.2,,0.33333333,,,0.2,0.2,,0.06666667,91.63333129882812,,92.15999755859374,,,80.2000020345052,80.26666768391927,,82.0999984741211,-4.75,,1.55,,,6.539999643961589,6.343332926432292,,9.039999961853027,7.980000178019206,,3.518000030517578,,,1.4499999682108562,-8.569999694824219,,8.369999885559082,-0.23550518602132797,,0.42416854947805405,,,-0.23741493001580238,0.03891072794795036,,-0.2728937566280365,-7.850172867377599,,8.483370989561081,,,-7.913831000526746,1.2970242649316788,,-27.28937566280365,0.5,0.77777778,0.66666667,0.66666667,1.0,0.9,0.6,0.06666667,0.2,0.2,0.33333333,,,0.2,82.24449920654297,80.33542887369792,91.72416178385417,92.27747802734375,,,80.26236979166667,8.735269546508789,7.066613515218099,-4.504370053609212,2.2311679840087892,,,6.961999893188477,7.487110137939453,-10.248160044352213,7.0490067799886065,2.312137985229492,,,0.07032098372777303,-0.2728937566280365,0.03891072794795036,-0.23550518602132797,0.42416854947805405,,,-0.23741493001580238,-27.28937566280365,1.2970242649316788,-7.850172867377599,8.483370989561081,,,-7.913831000526746,0.5,0.77777778,0.66666667,0.66666667,1.0,0.9,0.6,4.0,86.73333740234375,34.0,0.0,0.0,96.0,1.0,0.25,Stevie Wilkerson,16041,2019-09-28,0
3,BAL,@BOS,2019,27,4,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007456010207533836,-0.007455999962985516,0.0,-0.39899998903274536,-0.03575269877910614,0.24639999866485596,,0.0,-0.03025979921221733,1.7361831763929025e-08,,,0.5,85.0,0.5,91.0,,,,,,,,-0.04557297006249428,-0.1871366798877716,,,,,-4.557297006249428,-18.71366798877716,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.5,,,0.5,,,,,,91.4000015258789,,,85.0,,,,,,1.0099999904632568,,,3.990000009536743,,,,,,2.8399999141693115,,,0.25,,,,,,-0.1871366798877716,,,-0.04557297006249428,,,,,,-18.71366798877716,,,-4.557297006249428,,,,,0.5,0.5,,1.0,1.0,1.0,,,,0.5,,,0.5,,,,91.58159637451172,,,85.197998046875,,,,1.4843000173568726,,,4.27593994140625,,,,1.816140055656433,,,-0.9164299964904785,,,,-0.1871366798877716,,,-0.04557297006249428,,,,-18.71366798877716,,,-4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,62.099998474121094,3.0,0.0,0.0,62.1,0.0,0.0,Stevie Wilkerson,16041,2019-09-27,0
4,BAL,@TOR,2019,27,8,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.3412888715042477,-0.002178742317482829,-0.021623900160193443,-0.0289280004799366,0.007304000202566385,-0.765999972820282,-0.07337159663438797,0.2329999953508377,,0.0,-0.03744170069694519,-0.05536473961063269,0.47368421,92.88888889,0.10526316,83.0,,,0.15789474,79.66666667,0.15789474,86.0,0.10526316,81.5,-0.4041627049446106,0.4630792438983917,,-0.417527437210083,-0.3241705596446991,0.08971688151359558,-4.490696721606784,23.153962194919586,,-13.9175812403361,-10.805685321489971,4.485844075679779,0.30769231,0.83333333,0.47368421,0.5,0.8,0.66666667,0.31578947,0.4,0.15789474,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.36842105,,,0.10526316,0.10526316,0.10526316,0.15789474,,0.15789474,93.18571254185268,,,81.5,91.60000610351562,82.80000305175781,79.63333129882812,,85.83333333333333,-6.4500002179827005,,,-2.9099998474121094,5.570000171661377,2.8449997901916504,1.8000000317891438,,-4.189999898274739,10.355713980538505,,,4.300000190734863,8.550000190734863,1.0850000381469727,-6.663333257039388,,3.826666831970215,-0.3756008744239807,,,0.08971688523888588,-0.012753836810588837,0.4630792401731014,-0.426899928599596,,-0.3241705596446991,-5.365726777485439,,,4.485844261944294,-0.6376918405294418,23.15396200865507,-14.229997619986534,,-10.805685321489971,0.27272727,0.75,0.47368421,0.33333333,0.83333333,0.66666667,0.42105263,0.15789474,0.05263158,0.47368421,,0.10526316,,0.21052632,86.06613159179688,77.43090057373047,93.131103515625,,81.88584899902344,,82.07264709472656,-3.966566721598307,5.837719917297363,-3.255922317504883,,-2.2345988750457764,,1.8922314643859863,2.1948766708374023,-12.607099533081055,8.731396993001303,,2.9148941040039062,,-3.4575600624084473,-0.3241705596446991,-0.2329053282737732,-0.38835471123456955,,0.08971688523888588,,0.2690846398472786,-10.805685321489971,-23.29053282737732,-4.315052347050773,,4.485844261944294,,6.727115996181965,0.27272727,0.75,0.47368421,0.33333333,0.83333333,0.66666667,0.42105263,3.0,87.56667073567708,21.666666666666668,0.0,0.0,91.5,0.0,0.0,Stevie Wilkerson,16041,2019-09-24,0
5,BAL,@TOR,2019,27,8,LF,1.0,6.0,7.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,3.0,3.0,0.0,0.0,33.0,8.0,25.0,1.0,0.0,0.0,0.14285714,0.0,1.0,0.71428571,1.0,1.71428571,0.33333333,0.66666667,1.0,0.0,0.5,0.5,0.0,0.0,0.33333333,0.0,0.6897331050464085,2.237591755917281,3.1185985481049716,3.267857142857143,348.4054526933897,-0.008714969269931316,0.09042409807443619,-0.09263599663972855,0.18306000530719757,0.671999990940094,0.06436780095100403,1.3344000577926636,,0.0,0.12432999908924103,-0.056566139558229145,0.51515152,91.82352941,0.09090909,85.0,0.09090909,85.0,0.18181818,76.5,0.12121212,82.0,,,1.0490264892578125,-0.18294045329093933,0.48481839895248413,-0.2484574317932129,1.1509674787521362,,6.17074405445772,-6.098015109697977,16.160613298416138,-4.140957196553549,28.774186968803406,,0.41176471,0.75,0.57575758,0.42857143,0.91666667,0.73684211,0.48484848,0.71428571,0.15151515,3.0,0.0,3.0,2.0,1.0,3.0,6.0,0.5,0.0,0.5,0.33333333,0.16666667,0.5,0.45454545,0.03030303,0.09090909,,0.03030303,0.09090909,0.18181818,,0.12121212,92.0066650390625,89.0999984741211,84.7000020345052,,91.19999694824219,84.93332926432292,76.46666463216145,,81.94999694824219,2.084666697184245,-8.430000305175781,2.586666742960612,,7.260000228881836,-1.8200000127156575,2.7100000381469727,,-7.567500114440918,9.18199971516927,6.489999771118164,2.253333409627279,,8.350000381469727,2.0833333333333335,-6.178333282470703,,4.0,0.585947297513485,-0.04557297006249428,0.48481839150190353,,0.5086522102355957,-0.2251046672463417,-0.2484574392437935,,1.1509674787521362,3.9063153167565665,-4.557297006249428,16.160613050063453,,50.86522102355957,-7.5034889082113905,-4.140957320729891,,28.774186968803406,0.33333333,0.71428571,0.57575758,0.25,0.86666667,0.73684211,0.63636364,0.12121212,0.15151515,0.48484848,0.09090909,,0.03030303,0.12121212,82.33975219726562,76.2216796875,92.29647827148438,85.00930277506511,,89.47339630126953,83.62812805175781,-7.5554351806640625,2.957048225402832,2.083120107650757,2.966679890950521,,-8.249990463256836,-0.6582927703857422,2.5924108028411865,-7.983022308349609,8.073172569274902,1.1606935660044353,,5.3454999923706055,-1.0219870805740356,1.1509674787521362,-0.2028844691812992,1.0945995077490807,0.48481839150190353,,-0.04557297006249428,-0.270677637308836,28.774186968803406,-4.057689383625984,6.841246923431754,16.160613050063453,,-4.557297006249428,-6.7669409327209,0.33333333,0.71428571,0.57575758,0.5,0.8,0.73684211,0.63636364,6.0,79.14999898274739,14.833333333333334,0.0,0.0,99.5,2.0,0.33333333,Stevie Wilkerson,16041,2019-09-23,0
6,BAL,SEA,2019,27,6,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Stevie Wilkerson,16041,2019-09-22,0
7,BAL,SEA,2019,27,8,LF,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,2.642857142857143,211.10901252616978,0.0,0.0683320015668869,-0.11462400108575821,0.18295599520206451,1.2339999675750732,0.11489800363779068,1.454319953918457,,0.0,0.0449628010392189,0.002022734284542624,0.47619048,94.0,0.19047619,85.0,,,0.0952381,87.0,0.14285714,89.0,0.0952381,86.0,0.6572406888008118,0.6687546968460083,,-0.29773834347724915,-0.11274710297584534,-0.12782397866249084,6.572406888008117,16.718867421150208,,-14.886917173862457,-3.7582367658615112,-6.391198933124542,0.22222222,0.75,0.52380952,0.5,0.88888889,0.81818182,0.57142857,0.4,0.0952381,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.28571429,0.04761905,,0.0952381,0.14285714,0.19047619,0.0952381,,0.14285714,93.48333740234375,94.5999984741211,,86.0,94.5,84.92500305175781,87.30000305175781,,88.76666259765625,-0.3916667302449544,-9.430000305175781,,-4.529999732971191,9.296666463216146,0.7275000214576721,0.8600000143051147,,7.890000025431315,8.098333358764648,7.210000038146973,,2.255000114440918,4.900000254313151,-0.6449999809265137,-2.1100001335144043,,1.3166666825612385,0.822776198387146,-0.04557297006249428,,-0.12782397866249084,-0.11996253579854965,0.6687547154724598,-0.30711083859205246,,-0.11274710670113564,13.712936639785767,-4.557297006249428,,-6.391198933124542,-3.9987511932849884,16.718867886811495,-15.355541929602623,,-3.7582368900378547,0.27272727,0.8,0.52380952,0.66666667,0.875,0.81818182,0.47619048,0.14285714,0.0952381,0.28571429,,0.0952381,0.19047619,0.19047619,88.97689819335938,87.48834991455078,93.66515096028645,,86.18409729003906,94.70980072021484,85.02034759521484,7.239727020263672,1.5103349685668945,-0.13516497611999512,,-4.50492525100708,4.028669834136963,0.7842475175857544,0.1697883407274882,-3.8125,6.939991633097331,,0.7129635214805603,4.2536749839782715,-1.8782992362976074,-0.11274710670113564,-0.30711083859205246,0.822776198387146,,-0.12782397866249084,-0.16553550586104393,0.6687547154724598,-3.7582368900378547,-15.355541929602623,13.712936639785767,,-6.391198933124542,-4.138387646526098,16.718867886811495,0.27272727,0.8,0.52380952,0.66666667,0.875,0.81818182,0.47619048,4.0,96.3499984741211,11.0,0.0,0.0,99.2,3.0,0.75,Stevie Wilkerson,16041,2019-09-21,0
8,BAL,SEA,2019,27,6,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Stevie Wilkerson,16041,2019-09-20,0
9,BAL,TOR,2019,27,9,2B-LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,0.142857142857143,72.66577437530266,-0.004357484634965658,-0.05127590149641037,-0.0530720017850399,0.0017960000550374389,-0.3230000138282776,-0.030074499547481537,1.5086400508880615,,0.0,-0.07232409715652466,0.038335935788127475,0.33333333,90.85714286,0.14285714,86.0,0.0952381,84.0,0.14285714,74.0,0.19047619,78.25,0.0952381,81.0,-0.01316811516880989,0.1884564459323883,-0.02173909917473793,0.19975900650024414,-0.3679347038269043,-0.11977848410606384,-0.18811593098299845,6.28188153107961,-1.0869549587368965,6.658633550008138,-9.198367595672607,-5.988924205303192,0.35294118,0.75,0.42857143,0.5,0.33333333,0.44444444,0.19047619,0.8,0.23809524,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.19047619,,0.0952381,,0.14285714,0.14285714,0.14285714,,0.28571429,92.32499694824219,,83.80000305175781,,89.06667073567708,86.2000020345052,74.10000101725261,,79.25,2.557499885559082,,-0.3499999940395355,,-7.890000025431315,1.6299999554951985,2.6899998982747397,,-3.53333314259847,9.039999961853027,,3.25,,3.6899998982747397,0.7566666603088379,-5.3766663869222,,4.048333485921224,0.12958823516964912,,-0.02173909917473793,,-0.14275635033845901,0.1884564533829689,0.19975900277495384,,-0.48771317303180695,3.239705879241228,,-1.0869549587368965,,-4.758545011281967,6.281881779432297,6.658633425831795,,-8.128552883863449,0.4,0.5,0.42857143,0.5,0.33333333,0.44444444,0.28571429,0.28571429,0.14285714,0.19047619,0.0952381,,0.14285714,0.14285714,79.38583374023438,74.1941630045573,92.48152160644531,83.8947982788086,,89.27897135416667,86.33725992838542,-3.499464670817057,2.7601868311564126,2.5411124229431152,0.0030655115842819214,,-7.513980229695638,2.142045338948568,2.494200865427653,-7.358023325602214,8.069347381591797,1.9710149765014648,,2.50164000193278,-0.9935067494710287,-0.48771317303180695,0.19975900277495384,0.12958823516964912,-0.02173909917473793,,-0.14275635033845901,0.1884564533829689,-8.128552883863449,6.658633425831795,3.239705879241228,-1.0869549587368965,,-4.758545011281967,6.281881779432297,0.4,0.5,0.42857143,0.5,0.33333333,0.44444444,0.28571429,1.0,93.80000305175781,-12.0,0.0,0.0,93.8,0.0,0.0,Stevie Wilkerson,16041,2019-09-18,0
