,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,pivCH,pivCU,pivFA,pivFS,pivSI,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,H,26,12.0,7.0,3.869851608218185,34.0,34.0,0.0,0.0,0.0,0.0,0.0,202.1,852.0,176.0,91.0,87.0,27.0,80.0,3.0,11.0,3.0,0.0,229.0,10.186161129677751,3.558484237442009,7.82866532237242,2.8625,0.04214559,0.14285714,261.0,155.0,109.0,9.0,11.0,7.0,1.0,0.26877934,0.09389671,0.17488263,4.1387912431311555,1.200988430136678,0.23127463863337713,1.265238839979381,0.29504950495049503,0.76788831,4.034438262844296,-0.16458665462611144,3.8235350173478055,88.22619289710806,88.236190991085,86.08111719029729,1.68387097,0.20761905,0.49714286,0.2952381,0.05806452,0.17419355,125.0,5.560131621003139,1163.0,2169.0,3332.0,1.773254094645381,-14.158640012145042,15.931894019246101,18.609000116586685,1.8123897314071655,1.0273916384789163,0.9417078939222154,0.8661117693957161,1.3954588332596947,34.0,34.0,1.742673686472699,-0.016696923345897563,0.0,0.0,0.46248499,92.90708252,0.35234094,79.13287905,0.18517407,85.86709887,0.00240096,-7.629751831293106,15.853689212352037,4.82237196341157,-0.495116926105977,1.3503994218357784,0.781583786614517,0.3349975,0.60421369,0.44237695,0.62593145,0.85678705,0.75169607,0.39885954,0.62323944,0.10984394,235.0,190.0,107.0,84.0,225.0,223.0,532.0,0.44172932,0.35714286,0.20112782,0.15789474,0.42293233,0.41917293,Aaron Nola,16149,4.316943282796198,54.0,0.35424797,0.10777544,0.35244671,0.18552987,93.0558468576205,92.17158759071967,79.08364634213294,85.82006500145378,-8.007855968152063,-10.279331430419242,7.863194181322036,-9.00729778746571,7.471762686260676,4.4398607052136265,-6.235068118145763,2.170809068340314,-5.358741775155067,0.6628468446433544,15.491243224591017,4.03118035569787,-0.4541306589114464,0.1846370040789288,1.3195266801184853,0.6522945559381668,0.32339181,0.5681678,0.44250976,0.57323689,0.8577633,0.75101764,0.48664065,0.18502994,0.3511976,0.34011976,0.0002994,0.12065868,85.9415722695755,79.18503309739317,93.28613259758748,79.77220153808594,92.29066804265858,-8.649497887077455,8.582414319753036,-7.4574736675746,7.384669780731201,-9.711944911379376,1.024179015730577,-7.595865143940983,6.652371601319649,-6.612989902496338,3.7177537286252007,5.142044398933649,15.628377389162779,-4.6901651956140995,-0.03891072794795036,-1.214817214757204,0.832046019244927,1.3323424884196742,-0.4128666545434947,-3.8910727947950363,-0.30144347760724666,0.32810685,0.56494717,0.44250976,0.57876106,0.85808581,0.75101764,0.48303813,532.0,89.1615240187872,9.144761904761905,34.0,0.06390977,113.3,210.0,0.39473684,2050-01-01,0
1,@WSN,26,2019,PHI,A,26,0.0,1.0,7.94117201571071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,5.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,9.0,14.294109628279278,6.352937612568568,7.94117201571071,2.25,0.0,0.5,4.0,3.0,4.0,0.0,0.0,2.0,1.0,0.33333333,0.14814815,0.18518518,4.329400411555478,1.588234403142142,0.22727272727272727,1.588234403142142,0.3333333333333333,0.58139535,4.978714844925324,2.9624571707853864,3.7377080184863227,181.0455399890125,109.0997733433464,84.12795556045755,1.33333333,0.36363636,0.36363636,0.27272727,0.0,0.33333333,4.0,6.352937612568568,47.0,68.0,115.0,0.06427209824323654,-0.5414119958877563,0.6056839823722839,0.4860000014305115,0.046685900539159775,1.466439962387085,1.0555299520492554,0.847599983215332,4.5543999671936035,1.0,1.0,0.0018582099582999945,0.041970449851688955,0.0,0.0,0.46956522,94.35185185,0.35652174,79.85365854,0.17391304,87.6,,-0.7654808759689331,-0.49611446261405945,0.46726998686790466,-1.4175571777202465,-1.2100352746684377,2.3363499343395233,0.23076923,0.72,0.44347826,0.53333333,0.75,0.68627451,0.43478261,0.7037037,0.13913043,8.0,3.0,2.0,0.0,5.0,8.0,13.0,0.61538462,0.23076923,0.15384615,0.0,0.38461538,0.61538462,Aaron Nola,16149,6.925779151227354,44.0,0.42608696,0.05217391,0.35652174,0.16521739,94.23265106823979,93.66666666666667,79.8195145769817,87.61052503083882,-8.477347237723214,-10.786666870117188,8.169755889148247,-9.70842140599301,7.798162966358419,4.335000038146973,-6.378048780487805,3.4705264442845394,-0.37698040530085564,-0.41832567751407623,-0.5215857289731503,0.5392593927681446,-0.7693477659201136,-6.972094625234604,-1.272160314568659,2.838207330358656,0.2037037,0.6557377,0.44347826,0.45454545,0.75,0.68627451,0.53043478,0.17391304,0.35652174,0.4173913,,0.05217391,87.57493896484375,79.75550805068598,94.38552856445312,,93.70264689127605,-9.302155303955079,8.940023282679116,-7.963141123453776,,-10.066188176472982,2.4944126129150392,-7.915783393673781,7.018028895060222,,3.3068100611368814,0.5094342045485973,-0.5215857289731503,-0.34715521708130836,,-0.41832567751407623,2.5471710227429867,-1.272160314568659,-0.7232400355860591,,-6.972094625234604,0.2037037,0.6557377,0.44347826,0.45454545,0.75,0.68627451,0.53043478,13.0,91.86363636363636,12.0,1.0,0.07692308,102.8,4.0,0.30769231,2019-09-24,2
2,@ATL,26,2019,PHI,A,26,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,16.2,2.0,0.25,0.0,8.0,7.0,3.0,0.0,2.0,1.0,0.0,0.16,0.08,0.08,5.353500734886933,3.6,0.391304347826087,2.2,0.4117647058823529,0.73170732,8.014009952545166,0.985990047454834,5.598901170492173,205.18506042653516,176.1639478055367,126.483054753489,1.14285714,0.16666667,0.44444444,0.38888889,0.0,0.28571429,3.0,5.4,22.0,57.0,79.0,-0.35816800594329834,-0.6537079811096191,0.2955400049686432,-2.7049999237060547,-0.2636449933052063,0.9826239943504333,0.9046000242233276,0.8700000047683716,0.8172000050544739,1.0,1.0,-0.2528280019760132,-0.11167358561249918,0.0,0.0,0.43037975,93.29411765,0.41772152,79.21212121,0.15189873,86.58333333,,-2.709669589996338,-0.4959815740585327,0.8966771364212036,-7.9696164411657,-1.5029744668440386,7.472309470176697,0.45652174,0.75757576,0.58227848,0.52380952,0.88,0.7173913,0.41772152,0.8,0.16455696,11.0,4.0,4.0,1.0,7.0,11.0,19.0,0.57894737,0.21052632,0.21052632,0.05263158,0.36842105,0.57894737,Aaron Nola,16149,7.56860956428416,25.0,0.37974684,0.03797468,0.41772152,0.16455696,93.5,92.5,79.13030450994319,86.6999981219952,-7.379666646321614,-9.953333536783854,7.549090761126894,-8.89076937161959,7.432000223795573,3.626666704813639,-6.3833331483783144,2.554615314190204,-2.3876603804528713,0.12526212632656097,-0.4959815591573715,0.4335978515446186,-7.958867934842904,4.175404210885366,-1.5029744216890046,3.3353680888047585,0.47368421,0.68292683,0.58227848,0.38888889,0.92857143,0.7173913,0.51898734,0.15189873,0.41772152,0.37974684,,0.05063291,86.53265380859375,79.1416903409091,93.589453125,,91.8187026977539,-8.624345143636068,8.19212480024858,-6.908897908528646,,-9.045177459716797,1.4444952011108398,-7.752427534623579,6.738154602050781,,2.815842390060425,0.8966771252453327,-0.4959815591573715,-2.3876603804528713,,-0.33781714737415314,7.472309377044439,-1.5029744216890046,-7.958867934842904,,-8.445428684353828,0.47368421,0.68292683,0.58227848,0.38888889,0.92857143,0.7173913,0.51898734,19.0,91.39999728732639,11.222222222222221,2.0,0.10526316,112.1,8.0,0.42105263,2019-09-19,0
3,BOS,26,2019,PHI,H,26,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,3.857142857142857,5.142857142857143,3.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,0.33333333,0.11111111,0.22222222,3.365514207372365,0.0,0.16666666666666666,1.0,0.26666666666666666,0.85714286,1.9282956668308804,-0.6425813811165946,2.4966408133506777,29.312151489505027,41.701435887139226,55.88503809534247,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,1.0,1.2857142857142858,30.0,73.0,103.0,0.2337999939918518,-0.47045600414276123,0.704255998134613,2.7100000381469727,0.26686400175094604,1.3567099571228027,1.1350599527359009,0.8700000047683716,1.86080002784729,1.0,1.0,0.30258598923683167,-0.1302573402397569,0.0,0.0,0.45631068,93.46808511,0.33980583,79.6,0.2038835,87.04761905,,0.5444477200508118,1.2518690824508667,0.3610987365245819,1.1583994043634294,3.5767688070024763,1.7195177929741994,0.453125,0.66666667,0.53398058,0.5862069,0.84615385,0.70909091,0.37864078,0.66666667,0.15533981,9.0,3.0,3.0,2.0,6.0,7.0,15.0,0.6,0.2,0.2,0.13333333,0.4,0.46666667,Aaron Nola,16149,1.753573212529774,74.0,0.40776699,0.06796117,0.33980583,0.18446602,93.30714053199405,91.87142508370536,79.48000139508929,87.08420924136513,-7.860476539248512,-11.00999995640346,8.672285679408482,-9.344737002724095,7.715238298688616,3.8528570447649275,-6.377999877929687,2.983157910798725,1.411402367055416,-0.6342449858784676,1.2391334287822247,0.1705532968044281,3.3604818263224194,-9.06064265540668,3.5403812250920708,0.8976489305496216,0.49152542,0.59090909,0.53398058,0.55172414,0.88461538,0.70909091,0.42718447,0.2038835,0.33980583,0.37864078,,0.0776699,87.1906505766369,79.55184849330357,93.82759289863782,,92.0631103515625,-8.959835960751487,9.455272565569196,-7.425685784755609,,-10.266156196594238,2.0775954836890813,-7.840985107421875,7.046326466095754,,3.037193775177002,0.403262946754694,1.2391334287822247,1.2752822898328304,,-0.7308345586061478,1.9202997464509237,3.5403812250920708,3.2699545893149495,,-9.135431982576847,0.50847458,0.56818182,0.53398058,0.6,0.84,0.70909091,0.42718447,15.0,86.5,0.35714285714285715,0.0,0.0,107.4,6.0,0.4,2019-09-14,0
4,ATL,26,2019,PHI,H,26,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,6.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,10.5,6.0,9.0,1.75,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.25925926,0.14814815,0.11111111,5.10755949202043,1.5,0.2608695652173913,1.6666666666666667,0.3333333333333333,0.69767442,5.0473432858785,0.9526567141214999,4.869884632031123,136.7900402843568,110.61610357614575,109.89285412514438,1.16666667,0.1875,0.4375,0.375,0.0,0.16666667,1.0,1.5,34.0,65.0,99.0,-0.1728000044822693,-0.4471440017223358,0.27434399724006653,-0.8199999928474426,-0.08074840158224106,0.6696140170097351,0.5213329792022705,0.8700000047683716,0.37700000405311584,1.0,1.0,-0.032798800617456436,-0.22526032014876413,0.0,0.0,0.41414141,93.65853659,0.34343434,79.44117647,0.24242424,87.66666667,,-1.6804667711257935,1.5541139841079712,-0.3703685402870178,-4.098699441770228,4.570923482670503,-1.5432022511959076,0.31481481,0.68888889,0.48484848,0.76470588,0.67741935,0.70833333,0.45454545,0.62962963,0.14141414,8.0,7.0,1.0,2.0,3.0,11.0,16.0,0.5,0.4375,0.0625,0.125,0.1875,0.6875,Aaron Nola,16149,5.06947942598078,45.0,0.36363636,0.05050505,0.34343434,0.24242424,93.80555555555556,92.44000244140625,79.48529411764706,87.59999593098958,-7.565277947319879,-9.958000183105469,8.198823816636029,-9.026250203450521,7.454166836208767,3.9420001983642576,-6.139999838436351,3.03125,-0.9739807993173599,-0.6643217355012894,1.55411396920681,-0.3703685514628887,-2.7055022203259997,-13.286434710025787,4.570923438843559,-1.5432022977620363,0.29787234,0.65384615,0.48484848,0.64285714,0.73529412,0.70833333,0.52525253,0.24242424,0.34343434,0.35353535,,0.06060606,87.69649251302083,79.51228601792279,93.94411969866071,,92.78981526692708,-8.682379404703775,8.988695930032168,-7.081638009207589,,-9.322434743245443,1.913536548614502,-7.456376468434053,6.7288443429129465,,3.4733718236287436,-0.3703685514628887,1.55411396920681,-0.8696291744709015,,-0.7686733603477478,-1.5432022977620363,4.570923438843559,-2.4846547842025757,,-12.811222672462463,0.34,0.63265306,0.48484848,0.70588235,0.70967742,0.70833333,0.49494949,16.0,93.3125,9.375,2.0,0.125,102.0,10.0,0.625,2019-09-09,0
5,@CIN,26,2019,PHI,A,26,0.0,0.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,13.5,6.75,11.25,2.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.31578947,0.15789474,0.15789473,4.609008152007155,2.25,0.3125,2.0,0.4444444444444444,0.45454545,5.714009952545166,5.535990047454834,3.955915962159634,256.481325533169,125.34595621196397,89.0937051329992,1.66666667,0.2,0.5,0.3,0.0,0.33333333,4.0,9.0,28.0,48.0,76.0,-0.26862001419067383,-0.44515201449394226,0.17653200030326843,-2.7960000038146973,-0.2678160071372986,0.6649050116539001,0.5184000134468079,0.8700000047683716,0.8676000237464905,1.0,1.0,-0.20813100039958954,-0.1958665774235978,0.0,0.0,0.44736842,93.11764706,0.31578947,78.33333333,0.23684211,86.44444444,,-0.39561083912849426,-1.5716506242752075,0.0926908552646637,-1.163561291554395,-6.548544267813365,0.5149491959147984,0.35416667,0.53571429,0.42105263,0.58823529,0.86666667,0.71875,0.36842105,0.57894737,0.11842105,3.0,5.0,2.0,0.0,4.0,6.0,10.0,0.3,0.5,0.2,0.0,0.4,0.6,Aaron Nola,16149,5.712603970466584,33.0,0.34210526,0.11842105,0.31578947,0.22368421,92.91153658353366,92.73333062065973,78.25,86.38235294117646,-8.48346182016226,-9.473333570692274,7.745416641235352,-9.035293579101562,7.238077016977163,3.8922220865885415,-5.839166641235352,1.499411751242245,-0.2414403073489666,-0.05734781175851822,-1.5843863114714622,0.038032349199056625,-0.9286165667267946,-0.6371979084279802,-6.601609631131093,0.22371970117092133,0.34210526,0.5,0.42105263,0.61538462,0.78947368,0.71875,0.5,0.23684211,0.31578947,0.35526316,,0.09210526,86.50502522786458,78.36216735839844,93.42960611979167,,92.49285888671875,-8.593770345052084,8.550912857055664,-7.911292747214988,,-9.28087397984096,0.6936556498209635,-7.153312683105469,6.283224600332755,,3.040905543736049,0.092690858989954,-1.5843863114714622,-0.17148208245635033,,-0.18196454644203186,0.5149492166108555,-6.601609631131093,-0.6351188239124086,,-2.599493520600455,0.35897436,0.48648649,0.42105263,0.57142857,0.83333333,0.71875,0.48684211,10.0,89.12000122070313,10.5,2.0,0.2,104.2,5.0,0.5,2019-09-04,0
6,NYM,26,2019,PHI,H,26,0.0,0.0,1.4210533448537248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,9.947373413976074,2.8421066897074496,5.684213379414899,3.5,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.26923077,0.07692308,0.19230769,3.866117392586666,0.0,0.17391304347826086,0.9473688965691499,0.25,0.85714286,2.4245358720708747,-1.00348252721715,3.680878405504956,32.397657381460164,52.66575352986916,82.8346862980313,2.0,0.25,0.5,0.25,0.0,0.0,1.0,1.4210533448537248,37.0,67.0,104.0,0.02623800002038479,-0.5115659832954407,0.5378040075302124,1.1030000448226929,0.10861600190401077,1.3390699625015259,1.1756000518798828,0.8700000047683716,3.995800018310547,1.0,1.0,0.2384980022907257,-0.21890380575496787,0.0,0.0,0.42307692,93.77272727,0.25,79.38461538,0.32692308,86.88235294,,0.5055296421051025,1.1163487434387207,0.41377022862434387,1.148931004784324,4.293649013225849,1.2169712606598349,0.38571429,0.61764706,0.46153846,0.55555556,0.85714286,0.6875,0.32692308,0.57692308,0.14423077,7.0,7.0,2.0,4.0,8.0,4.0,16.0,0.4375,0.4375,0.125,0.25,0.5,0.25,Aaron Nola,16149,3.161605619275488,70.0,0.33653846,0.09615385,0.25,0.31730769,93.96571568080357,92.6,79.35384427584134,86.91212417140152,-7.815142822265625,-10.241000366210937,8.261922983022837,-8.926363858309658,7.421999686104911,4.252000045776367,-6.805384709284856,2.172121221368963,0.7671152763068676,-0.30049634352326393,1.1163487546145916,0.45268094539642334,2.191757932305336,-3.0049634352326393,4.293649056209968,1.3717604405952222,0.40384615,0.51923077,0.46153846,0.52380952,0.81481481,0.6875,0.5,0.32692308,0.25,0.31730769,,0.10576923,87.03913430606617,79.41739595853366,94.36624792850378,,92.86466286399148,-8.506237254423255,9.053051288311298,-7.376962372750947,,-9.564471158114346,1.066488265991211,-8.198596074030949,6.774095939867424,,3.455504677512429,0.413770217448473,1.1163487546145916,0.806026004254818,,-0.30049634352326393,1.2169712277896265,4.293649056209968,2.442503043196418,,-2.7317849411205812,0.4,0.53061224,0.46153846,0.54545455,0.80769231,0.6875,0.47115385,16.0,84.29374694824219,13.125,0.0,0.0,109.2,4.0,0.25,2019-08-30,0
7,@MIA,26,2019,PHI,A,26,0.0,1.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.2857142857142858,6.428571428571429,7.0,0.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.28,0.04,0.24,3.414155134886933,0.0,0.20833333333333334,0.8571428571428571,0.29411764705882354,0.5,1.6425813811165948,2.2145614760262626,3.347616820675986,87.93645446851508,35.38864190036001,75.25066554905881,1.5,0.11764706,0.52941176,0.35294118,0.0,0.0,2.0,2.5714285714285716,32.0,65.0,97.0,-0.13979999721050262,-0.6040400266647339,0.46424001455307007,0.34599998593330383,0.03661369904875755,1.071079969406128,1.0157099962234497,0.8700000047683716,0.5099999904632568,1.0,1.0,0.23522800207138062,-0.36575046650325327,0.0,0.0,0.40206186,92.48717949,0.36082474,79.02857143,0.2371134,85.60869565,,-0.39654624462127686,0.3850514590740204,2.333693504333496,-1.0167852426186585,1.1001470259257726,10.146493497102158,0.390625,0.66666667,0.48453608,0.52,0.86363636,0.68085106,0.34020619,0.64,0.15463918,7.0,9.0,1.0,1.0,6.0,10.0,17.0,0.41176471,0.52941176,0.05882353,0.05882353,0.35294118,0.58823529,Aaron Nola,16149,1.1346759902629753,68.0,0.29896907,0.09278351,0.36082474,0.24742268,92.75172582165948,91.55555555555556,78.91714564732143,85.75417073567708,-8.191379415577856,-10.13888888888889,8.817428152901785,-9.135833104451498,8.10620695969154,4.814444647894965,-6.241714041573661,3.301250139872233,-1.1726865321397781,0.7108362577855587,0.3850514702498913,2.441161759197712,-4.0437466625509595,7.898180642061764,1.1001470578568322,10.171507329990465,0.41304348,0.54901961,0.48453608,0.42105263,0.85714286,0.68085106,0.5257732,0.2371134,0.36082474,0.29896907,,0.10309278,85.66682765794837,78.91179547991071,92.84638503502156,,91.4124267578125,-8.762783548106318,9.594912283761161,-7.557267813846983,,-9.58935317993164,1.7084640834642493,-8.063515799386161,6.888651880724677,,3.68359489440918,2.3758577331900597,0.3850514702498913,-1.1726865321397781,,0.776140283793211,10.329816231261129,1.1001470578568322,-4.0437466625509595,,7.761402837932111,0.3877551,0.58333333,0.48453608,0.42105263,0.85714286,0.68085106,0.49484536,17.0,92.41176470588235,10.058823529411764,1.0,0.05882353,106.7,9.0,0.52941176,2019-08-25,0
8,@BOS,26,2019,PHI,A,26,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.2857142857142858,5.142857142857143,7.0,0.0,0.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.28,0.04,0.24,3.3321407348869325,1.2857142857142858,0.16666666666666666,0.7142857142857143,0.1875,0.83333333,3.499724238259452,-0.9282956668308802,2.779271674156189,58.624302979010054,76.42180281442495,62.3168574535472,2.0,0.29411765,0.47058824,0.23529412,0.0,0.25,3.0,3.857142857142857,33.0,71.0,104.0,0.33709999918937683,-0.4155240058898926,0.752623975276947,2.2279999256134033,0.19964200258255005,1.3039400577545166,1.238569974899292,0.8587999939918518,2.527600049972534,1.0,1.0,0.2531369924545288,0.005387160695492943,0.0,0.0,0.43269231,93.37777778,0.35576923,79.0,0.21153846,86.18181818,,0.5888050198554993,0.7060062885284424,1.0746203660964966,1.3084555996788874,1.9081251041309255,4.884638027711348,0.43939394,0.68421053,0.52884615,0.72413793,0.80769231,0.76363636,0.36538462,0.68,0.125,9.0,4.0,4.0,1.0,7.0,9.0,17.0,0.52941176,0.23529412,0.23529412,0.05882353,0.41176471,0.52941176,Aaron Nola,16149,4.7757592100564,67.0,0.29807692,0.13461538,0.35576923,0.21153846,93.69031943044355,92.36428397042411,78.96756888724663,86.07272616299716,-7.360967820690524,-9.722856794084821,8.87513526710304,-8.53590947931463,7.3158062350365425,4.050000054495675,-6.271351169895482,2.1668182719837534,-1.0232991985976696,1.7332110963761806,0.7060062848031521,1.0618847012519836,-3.3009651567666762,12.380079259829861,1.9081250940625731,4.826748642054471,0.38983051,0.71111111,0.52884615,0.69565217,0.8125,0.76363636,0.43269231,0.21153846,0.35576923,0.29807692,,0.13461538,86.06396484375,78.93339579814189,93.73423324092742,,92.41176932198661,-8.224173805930398,9.640050114812079,-6.9149046867124495,,-9.144478934151786,1.0451981804587624,-7.6090986921980575,6.647227625693044,,3.239353452410017,1.0618847012519836,0.7060062848031521,-1.0232991985976696,,1.7332110963761806,4.826748642054471,1.9081250940625731,-3.3009651567666762,,12.380079259829861,0.40983607,0.69767442,0.52884615,0.68,0.83333333,0.76363636,0.41346154,17.0,90.49411908318015,7.235294117647059,1.0,0.05882353,108.4,4.0,0.23529412,2019-08-20,0
9,CHC,26,2019,PHI,H,26,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.2857142857142858,3.857142857142857,7.0,0.0,0.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.29166667,0.04166667,0.25,3.1201054617822104,1.2857142857142858,0.13043478260869565,0.5714285714285714,0.13333333333333333,1.0,3.499724238259452,-2.214009952545166,3.0634442474160877,29.312151489505027,76.42180281442495,68.783761501303,2.0,0.0625,0.625,0.3125,0.2,0.2,11.0,14.142857142857142,31.0,74.0,105.0,0.14342400431632996,-0.05795399844646454,0.2013780027627945,2.7100000381469727,0.26686400175094604,0.3561039865016937,0.3790290057659149,0.8700000047683716,0.009999999776482582,1.0,1.0,0.37358200550079346,0.029176766523365816,0.0,0.0,0.52380952,93.16363636,0.34285714,79.08333333,0.13333333,85.85714286,,1.553348183631897,1.3773986101150513,-0.2764967381954193,2.824269424785267,3.8261072503195868,-1.9749767013958524,0.33898305,0.56521739,0.43809524,0.65,0.92307692,0.80434783,0.43809524,0.58333333,0.08571429,4.0,10.0,2.0,3.0,7.0,6.0,16.0,0.25,0.625,0.125,0.1875,0.4375,0.375,Aaron Nola,16149,2.362372148555766,72.0,0.37142857,0.15238095,0.34285714,0.13333333,93.25897686298077,92.7125015258789,78.98055691189236,85.68571254185268,-8.25974371494391,-9.981249809265137,8.889722188313803,-8.860714503696986,7.091025328024839,4.250625133514404,-6.244444529215495,1.6578572137015206,1.0584481321275234,0.5792284160852432,1.3940915428102016,-0.2764967307448387,2.7139695695577526,3.62017760053277,3.8724765078061156,-1.9749766481774196,0.3877551,0.48214286,0.43809524,0.57894737,0.96296296,0.80434783,0.53333333,0.13333333,0.34285714,0.37142857,,0.15238095,85.82508196149554,79.08022732204861,93.469482421875,,92.93326568603516,-8.61222675868443,9.560276455349392,-7.766162578876202,,-9.362878799438477,0.48651579448154997,-7.507560729980469,6.308094513721955,,3.479135036468506,-0.2764967307448387,1.3940915428102016,1.0584481321275234,,0.5792284160852432,-1.9749766481774196,3.8724765078061156,2.7139695695577526,,3.62017760053277,0.41666667,0.45614035,0.43809524,0.6,0.96153846,0.80434783,0.54285714,16.0,87.76250457763672,3.6875,1.0,0.0625,110.3,6.0,0.375,2019-08-14,0
