,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,89.0,204.0,231.0,46.0,28.0,13.0,0.0,5.0,31.0,20.0,18.0,0.0,60.0,6.0,1.0,2.0,4.0,2.0,2.0,0.2254902,58.0,51.0,35.0,7.0,918.0,348.0,570.0,6.0,3.0,0.0,0.07792208,0.25974026,0.3,0.30567686,0.3627451,0.66842196,0.1372549,0.29285714,1.1372549,0.24305556,0.40277778,0.35416667,0.1372549,0.09803922,0.10344828,0.0,0.2908467913298628,-5.808715523702553,23.26450861849124,3.53863013398478,82.63126924994523,-0.5838595917448401,-0.738784334891534,-3.7260399849910755,2.9872560859585064,-9.16950004734099,-0.9297631925437599,0.8687620996067128,0.7312222147981325,9.0,-0.7748848380288109,-0.07550255251916582,0.49673203,92.79605263,0.21459695,84.07106599,0.08823529,88.44444444,0.0664488,79.37704918,0.1328976,83.33606557,0.00108932,81.0,-4.9178504683077335,-2.7919256761670113,1.7635641545057297,0.44354191049933434,-1.5038807019591331,0.062041692435741425,-1.0784759798920467,-1.4172211554147265,2.177239696920654,0.7271178860644825,-1.2326890999665026,6.2041692435741425,0.26944972,0.74680307,0.47276688,0.61267606,0.81506849,0.74884793,0.42592593,0.64935065,0.11873638,64.0,47.0,36.0,33.0,71.0,43.0,147.0,0.43537415,0.31972789,0.24489796,0.2244898,0.4829932,0.29251701,0.31263617,0.083878,0.08823529,0.00108932,0.10021786,0.20261438,0.06971678,0.01416122,0.12745098,93.31916367799978,92.02207817969384,88.71358056715977,80.80000305175781,91.65108771946119,84.10322607717207,79.59843754768372,78.73846024733324,83.5008544921875,0.3394425056537269,0.9041557312011719,0.8137037062350615,-6.340000152587891,2.037499997926795,0.3636558899275398,0.7360937250778079,2.232307690840501,6.880854728894356,9.411742120669693,6.101558431402429,4.497407415766775,6.150000095367432,6.549673873445262,0.5201612910436045,-4.800781306345016,-6.563076899601863,4.710256457838238,-0.9236270003020763,-0.0399431437253952,0.16866467520594597,0.062041692435741425,-2.3453656882047653,-2.73103654012084,-0.08895514160394669,-0.6712378300726414,-1.0848113223910332,-0.32182125446065374,-0.05187421263038338,0.20822799408141476,6.2041692435741425,-2.549310530657354,-1.468299215118731,-0.1389924087561667,-5.163367923635702,-0.9271891644367805,0.22767857,0.70638298,0.47276688,0.52941176,0.81626506,0.74884793,0.51198257,0.12854031,0.07625272,0.31372549,0.08605664,0.00653595,0.18191721,0.20479303,83.3935363898843,79.58089686802455,93.34186776479085,88.77832417548457,83.01801935831706,92.14765688045296,84.21563521851884,6.682539604477963,1.7694108520235334,0.7511250883754756,0.8483809512815897,0.16162530581156412,0.8250561360113635,0.37042971938214403,3.048372005570238,-7.733778813907079,8.214321431186464,3.2780657422410537,0.32727686564127606,5.0754015745517025,-0.8210778835606067,-0.8481176793575287,0.5949997417628765,-2.983907386660576,1.2315503172576427,-0.5466515757143497,-2.5051423832774162,-2.5931489802896976,-0.7187437960657023,0.8499996310898236,-1.0360789537015889,1.5589244522248642,-9.110859595239162,-1.5000852594475544,-1.3793345639838817,0.22394678,0.7130621,0.47276688,0.51485149,0.81981982,0.74884793,0.5087146,147.0,86.63333331214056,12.86111111111111,4.0,0.02721088,108.3,51.0,0.34693878,Guillermo Heredia,18721,2050-01-01,0
1,TBR,@TOR,2019,28,4,RF-LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,179.9623008548395,-0.002178742317482829,-0.002876000013202429,-0.01157199963927269,0.00869597028940916,0.40799999237060547,0.03908050060272217,0.3222000002861023,,0.0,0.017884500324726105,-0.026810633194523256,0.66666667,92.5,,,,,0.16666667,75.0,,,0.16666667,81.0,0.08923311531543732,,,0.03891072794795036,,0.062041692435741425,2.230827882885933,,,3.8910727947950363,,6.2041692435741425,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.66666667,,,0.16666667,,,0.16666667,,,92.44999694824219,,,80.80000305175781,,,74.5999984741211,,,-4.097499847412109,,,-6.340000152587891,,,7.340000152587891,,,9.897500038146973,,,6.150000095367432,,,-7.820000171661377,,,0.08923311904072762,,,0.062041692435741425,,,0.03891072794795036,,,2.2308279760181904,,,6.2041692435741425,,,3.8910727947950363,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,,0.16666667,0.66666667,,0.16666667,,,,75.0376968383789,93.04264831542969,,81.22100067138672,,,,7.754940032958984,-3.4153225421905518,,-5.882279872894287,,,,-9.437459945678711,8.729069709777832,,4.847249984741211,,,,0.03891072794795036,0.08923311904072762,,0.062041692435741425,,,,3.8910727947950363,2.2308279760181904,,6.2041692435741425,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,2.0,80.1500015258789,27.0,0.0,0.0,88.3,0.0,0.0,Guillermo Heredia,18721,2019-09-29,0
2,TBR,@TOR,2019,28,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0577239990234375,-0.0577239990234375,0.0,-0.628000020980835,-0.0601533018052578,1.134600043296814,,0.0,-0.05315690115094185,0.0022808242774485787,0.33333333,92.66666667,0.33333333,80.0,0.33333333,87.33333333,,,,,,,-0.23071962594985962,-0.03547883778810501,-0.29148340225219727,,,,-7.690654198328654,-1.1826279262701669,-9.716113408406574,,,,0.2,1.0,0.55555556,0.0,0.75,0.6,0.44444444,0.5,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,0.33333333,,,0.33333333,,,,92.5,,87.33333333333333,,,80.26666259765625,,,,-1.0333333015441895,,1.713333288828532,,,7.386666615804036,,,,9.763333002726236,,2.513333320617676,,,-3.2266667683919272,,,,-0.23071962222456932,,-0.29148341342806816,,,-0.03547883778810501,,,,-7.69065407415231,,-9.716113780935604,,,-1.1826279262701669,,,,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,,0.33333333,0.33333333,0.33333333,,,,,80.56836954752605,92.8988037109375,87.63852945963542,,,,,7.878573099772136,-0.5798536936442057,2.166249910990397,,,,,-4.466910044352214,8.7745730082194,1.6168932914733887,,,,,-0.03547883778810501,-0.23071962222456932,-0.29148341342806816,,,,,-1.1826279262701669,-7.69065407415231,-9.716113780935604,,,,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Guillermo Heredia,18721,2019-09-28,0
3,TBR,BOS,2019,28,6,PR-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Guillermo Heredia,18721,2019-09-23,0
4,TBR,BOS,2019,28,2,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Guillermo Heredia,18721,2019-09-21,0
5,TBR,BOS,2019,28,6,PR-CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0562559999525547,-0.0562559999525547,0.0,-0.4970000088214874,-0.04997489973902702,1.0981999635696411,,0.0,-0.05354680120944977,0.0023211575937847825,0.28571429,93.0,0.71428571,84.4,,,,,,,,,-0.43315887451171875,-0.12452298402786255,,,,,-21.657943725585938,-2.490459680557251,,,,,0.25,0.66666667,0.42857143,0.0,0.5,0.33333333,0.42857143,0.5,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.14285714,,,,0.14285714,0.42857143,0.28571429,,,96.5999984741211,,,,89.4000015258789,87.23333740234375,79.8499984741211,,,-6.079999923706055,,,,-12.180000305175781,1.6233332951863606,3.200000047683716,,,9.229999542236328,,,,5.440000057220459,2.4299999872843423,-3.4900002479553223,,,-0.05931270867586136,,,,-0.373846173286438,-0.22547540441155434,0.10095242038369179,,,-5.931270867586136,,,,-37.3846173286438,-7.515846813718478,5.047621019184589,,,0.25,0.66666667,0.42857143,0.0,0.5,0.33333333,0.42857143,,,0.14285714,,,0.14285714,0.71428571,,,96.53469848632812,,,89.51029968261719,84.2279052734375,,,-5.845469951629639,,,-10.96619987487793,3.159272384643555,,,7.761209964752197,,,4.874000072479248,-1.6059659957885741,,,-0.05931270867586136,,,-0.373846173286438,-0.12452298402786255,,,-5.931270867586136,,,-37.3846173286438,-2.490459680557251,0.25,0.66666667,0.42857143,0.0,0.5,0.33333333,0.42857143,1.0,76.5,48.0,0.0,0.0,76.5,0.0,0.0,Guillermo Heredia,18721,2019-09-20,0
6,TBR,@LAD,2019,28,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Guillermo Heredia,18721,2019-09-18,0
7,TBR,@LAA,2019,28,3,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Guillermo Heredia,18721,2019-09-14,0
8,TBR,@LAA,2019,28,7,CF-LF-RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.82228127179133,0.0,0.011749999597668648,-0.04399999976158142,0.05575000122189522,0.12700000405311584,0.012543199583888054,0.5274999737739563,,0.0,0.02981100045144558,-0.00753611859011729,0.52631579,91.8,0.31578947,84.83333333,,,,,0.15789474,85.0,,,1.0153733491897583,-0.16748526692390442,,,-0.3198464810848236,,10.153733491897583,-2.791421115398407,,,-10.661549369494121,,0.33333333,0.9,0.63157895,0.66666667,0.66666667,0.66666667,0.52631579,0.75,0.21052632,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.10526316,,,,0.42105263,0.21052632,0.10526316,,0.15789474,93.8499984741211,,,,91.32499694824219,87.125,79.69999694824219,,84.89999898274739,-5.404999732971191,,,,9.434999465942383,2.869999885559082,-2.009999990463257,,10.876665751139322,9.494999885559082,,,,8.647500038146973,1.875,-1.209999918937683,,4.78000005086263,1.336832907050848,,,,-0.3214595839381218,-0.23921512812376022,0.0717298611998558,,-0.319846473634243,66.8416453525424,,,,-4.0182447992265224,-5.980378203094006,3.58649305999279,,-10.661549121141434,0.28571429,0.83333333,0.63157895,0.5,0.7,0.66666667,0.63157895,0.15789474,0.10526316,0.10526316,,,0.42105263,0.21052632,84.9642333984375,79.72859954833984,93.96209716796875,,,91.42103576660156,87.2010726928711,10.09493319193522,-3.223519802093506,-4.760965347290039,,,8.55125904083252,3.772745132446289,3.3710899353027344,-2.731945037841797,8.244205474853516,,,7.684258460998535,0.42973774671554565,-0.319846473634243,0.0717298611998558,1.336832907050848,,,-0.3214595839381218,-0.23921512812376022,-10.661549121141434,3.58649305999279,66.8416453525424,,,-4.0182447992265224,-5.980378203094006,0.25,0.90909091,0.63157895,0.5,0.7,0.66666667,0.57894737,1.0,99.69999694824219,32.0,1.0,1.0,99.7,1.0,1.0,Guillermo Heredia,18721,2019-09-13,0
9,TBR,@TEX,2019,28,8,CF,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,1.0,1.66666667,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,5.0,315.759013699873,-0.4374612409155816,-0.020419999957084656,-0.09306000173091888,0.07264000177383423,0.04399999976158142,0.003713079961016774,1.0295000076293945,,0.0,0.024143600836396217,-0.04397847194446479,0.61111111,93.0,0.22222222,87.0,,,,,0.16666667,85.33333333,,,0.7996116876602173,0.06506761908531189,,,-0.11087699234485626,,7.269197160547431,1.6266904771327972,,,-3.695899744828542,,0.0,0.88888889,0.44444444,,0.625,0.625,0.5,1.0,0.16666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.55555556,0.05555556,,,,0.16666667,,,0.22222222,93.09000244140626,90.69999694824219,,,,87.56667073567708,,,85.19999694824219,4.3010002136230465,-8.949999809265137,,,,-0.17000001668930054,,,8.065000534057617,9.38699951171875,5.460000038146973,,,,5.813333511352539,,,5.707499980926514,0.02597127854824066,0.7736403942108154,,,,0.03524243086576462,,,-0.08105180785059929,0.2597127854824066,77.36403942108154,,,,1.1747476955254874,,,-2.0262951962649822,0.0,0.88888889,0.44444444,,0.625,0.625,0.5,0.16666667,,0.55555556,,,0.05555556,0.22222222,85.30790201822917,,93.09323120117188,,,90.7322998046875,86.85932922363281,9.448636372884115,,4.257279968261718,,,-8.703450202941895,0.2841496765613556,4.487256685892741,,8.215325927734375,,,4.168910026550293,3.8243649005889893,-0.11087699607014656,,0.02597127854824066,,,0.7736403942108154,0.06506761908531189,-3.695899869004885,,0.2597127854824066,,,77.36403942108154,1.6266904771327972,0.0,0.88888889,0.44444444,,0.625,0.625,0.5,2.0,84.5,37.0,0.0,0.0,97.9,1.0,0.5,Guillermo Heredia,18721,2019-09-11,0
