,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,H,30,3.0,9.0,5.18941489358809,23.0,23.0,0.0,0.0,0.0,0.0,0.0,119.2,526.0,114.0,73.0,69.0,25.0,55.0,2.0,4.0,6.0,0.0,143.0,10.754874344682563,4.136490132570216,8.57381591114554,2.6,0.06140351,0.3,114.0,124.0,76.0,9.0,7.0,10.0,3.0,0.27186312,0.10456274,0.16730038,4.385403004557194,1.8802227875319166,0.24411134903640258,1.4122562270795285,0.2976588628762542,0.72463768,5.019023828575806,0.17039106501228396,4.364387024899237,119.62895400802537,113.82668664051454,98.38926500606955,0.91935484,0.24203822,0.36305732,0.39490446,0.07258065,0.2016129,62.0,4.662952513079153,774.0,1324.0,2098.0,-1.456497902981937,-10.441658094525337,8.985160149633884,-11.993400182574987,-1.2445935141295195,0.9803274499021307,0.9336081205821428,0.8780695718267689,1.0132521776401477,23.0,23.0,-1.1925168739981018,-0.2932090465882735,0.0,0.0,0.5042898,94.07095553,0.35557674,88.75335121,0.02001907,82.23809524,0.12011439,87.70238095,0.00381316,-5.2035936042666435,-0.11813196539878845,-0.964279230684042,-2.4444952309131622,-0.4918330438815353,-0.01583538410171427,-2.2959029302001,-0.9700377900449056,0.31788618,0.65092166,0.45567207,0.57544757,0.81415929,0.7165272,0.41372736,0.61406844,0.12917064,124.0,107.0,93.0,53.0,141.0,130.0,324.0,0.38271605,0.33024691,0.28703704,0.16358025,0.43518519,0.40123457,Chris Archer,6345,5.508173524055544,47.0,0.3962804,0.10252742,0.00476872,0.3557463,0.02002861,0.12064855,94.084716796875,93.85348908180414,94.37999954223633,88.695844062212,82.28571464901879,87.67430844514266,-4.23709987360361,-6.817348832862321,-6.094999933242798,2.522158183616863,1.9335714280605316,-7.161739115658485,10.293790704793736,9.195441831544388,10.525999832153321,1.4201608704497923,-3.8202380452837263,4.881106738516465,3.3736991435289383,-7.511779058724642,0.5413619503378868,1.97158632427454,-0.9221150316298008,-2.3167292177677155,0.4059806430239396,-3.493850724988205,5.413619503378868,0.2642877110287587,-2.1955119800709544,-0.9157032481295319,0.29124424,0.63241107,0.45588937,0.5,0.8203125,0.71443515,0.48259418,0.11918329,0.02041785,0.40550807,0.09639126,0.35327635,87.70083751906436,82.38844121888627,94.13656194539483,93.81316161508043,88.67035498670353,-7.0088764661811735,2.0796230837356213,-4.0231862124012014,-6.66027124996843,2.975212497095908,3.4954555481078615,-4.978190227996471,9.188534006301916,7.969261362047618,0.07957090149002691,-2.3233914598822594,-0.8765420615673065,1.5460802838206291,-5.181708976626396,2.145285800099373,-0.9256539680805814,-2.038469910621643,0.18103984588063574,-2.552565998338126,0.2883448656047544,0.29189687,0.63204748,0.45588937,0.49526814,0.82316119,0.71443515,0.48211731,324.0,89.38503173050607,14.426751592356688,32.0,0.09876543,112.1,128.0,0.39506173,2050-01-01,0
1,WSN,27,2019,PIT,H,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.3527359348869332,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.04810800030827522,-0.10699599981307983,0.15510399639606476,0.5077999830245972,0.051527101546525955,1.3118000030517578,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.0006389259942807257,0.03603434752024685,0.0,0.0,0.64705882,94.36363636,0.17647059,91.0,,,0.17647059,88.66666667,,0.11035040020942688,0.2690403163433075,,-0.4630792737007141,1.0031854564493352,8.968010544776917,,-15.435975790023804,0.45454545,0.66666667,0.52941176,0.2,1.0,0.55555556,0.35294118,0.6,0.23529412,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Chris Archer,6345,4.186473431035234,44.0,0.64705882,,,0.17647059,,0.17647059,94.3272705078125,,,90.93332926432292,,88.73333740234375,-4.108181693337181,,,2.133333365122477,,-6.359999974568685,9.99818142977628,,,1.2666666507720947,,4.236666679382324,0.11035040020942688,,,0.2690403163433075,,-0.4630792774260044,1.0031854564493352,,,8.968010544776917,,-15.435975914200148,0.44444444,0.625,0.52941176,0.0,1.0,0.55555556,0.47058824,0.17647059,,0.64705882,,0.17647059,88.77463785807292,,94.3558682528409,,90.91079711914062,-6.061957041422526,,-3.853108145973899,,2.6387367248535156,2.7533966700236,,9.059814453125,,-0.13939201831817627,-0.4630792774260044,,0.11035040020942688,,0.2690403163433075,-15.435975914200148,,1.0031854564493352,,8.968010544776917,0.44444444,0.625,0.52941176,0.0,1.0,0.55555556,0.47058824,3.0,92.0,26.0,0.0,0.0,101.0,2.0,0.66666667,2019-08-20,0
2,@LAA,27,2019,PIT,A,30,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,18.0,3.6,9.0,5.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.45454545,0.09090909,0.36363636,2.4375842207968503,0.0,0.25,1.4,0.5,0.42857143,0.41400995254516637,4.985990047454834,0.8118515551090244,124.48346584149859,8.531152779141527,17.544355358962598,5.0,0.4,0.5,0.1,0.0,0.0,2.0,3.6,38.0,60.0,98.0,-0.23684999346733093,-0.5738499760627747,0.3370000123977661,-1.3600000143051147,-0.13432100415229797,0.9261999726295471,0.9309999942779541,0.9100000262260437,0.5249999761581421,1.0,1.0,-0.08791369944810867,-0.1678086072529994,0.0,0.0,0.42857143,93.64285714,0.37755102,88.81081081,0.03061224,82.0,0.16326531,88.0625,,-0.06065266579389572,-0.22743529081344604,0.15045864880084991,0.6535159945487976,-0.14441110903308504,-0.6146899751714758,5.015288293361664,4.084474965929985,0.33333333,0.58536585,0.43877551,0.52631579,0.79166667,0.6744186,0.41836735,0.5,0.14285714,4.0,3.0,3.0,0.0,3.0,7.0,10.0,0.4,0.3,0.3,0.0,0.3,0.7,Chris Archer,6345,2.133093221229911,54.0,0.40816327,,0.02040816,0.37755102,0.03061224,0.16326531,93.69000244140625,,92.9000015258789,88.73783915751689,81.93333435058594,87.96875,-3.921500015258789,,-6.189999580383301,2.7059458139780403,1.246666669845581,-7.9375,10.841500091552735,,11.164999961853027,1.2048649143528294,-4.156666437784831,5.190625190734863,-0.125956691801548,,0.06530402600765228,-0.25290656834840775,0.15045864880084991,0.6535159833729267,-0.31489172950387,,3.265201300382614,-0.6835312658065075,5.015288293361664,4.084474896080792,0.28301887,0.62222222,0.43877551,0.33333333,0.85714286,0.6744186,0.45918367,0.16326531,0.03061224,0.42857143,,0.37755102,87.91580200195312,81.7958984375,93.59052966889881,,88.60271062077703,-7.807044982910156,1.487666924794515,-3.762656802222842,,3.1081470798801734,3.6586649417877197,-5.682759602864583,9.822806222098214,,-0.2449318911578204,0.6535159833729267,0.15045864880084991,-0.06065266579389572,,-0.25290656834840775,4.084474896080792,5.015288293361664,-0.14441110903308504,,-0.6835312658065075,0.28301887,0.62222222,0.43877551,0.33333333,0.85714286,0.6744186,0.45918367,10.0,84.77000122070312,7.3,0.0,0.0,104.9,3.0,0.3,2019-08-14,0
3,@STL,27,2019,PIT,A,30,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.5,0.0,10.5,9.0,0.14285714,1.0,7.0,2.0,5.0,0.0,1.0,1.0,1.0,0.375,0.0,0.375,2.0299249012698493,0.0,0.2916666666666667,1.1666666666666667,0.4666666666666667,0.71428571,0.21400995254516664,2.7859900474548334,0.8770792901515967,69.15748102305477,3.958070625819801,19.028740354086533,3.5,0.35714286,0.5,0.14285714,0.0,0.0,2.0,3.0,32.0,68.0,100.0,0.10760000348091125,-0.37154000997543335,0.4791400134563446,0.9340000152587891,0.09729170054197311,1.1374200582504272,1.0766700506210327,0.8700000047683716,1.5080000162124634,1.0,1.0,0.13574500381946564,-0.04114494581941512,0.0,0.0,0.51,95.25490196,0.38,89.73684211,0.02,84.0,0.09,88.77777778,,-0.5108145475387573,2.0067577362060547,-1.1053944826126099,0.6670055985450745,-1.001597152036779,5.280941411068564,-55.26972413063049,7.411173317167494,0.40350877,0.62790698,0.5,0.65217391,0.74074074,0.7,0.43,0.79166667,0.15,3.0,6.0,6.0,2.0,9.0,4.0,15.0,0.2,0.4,0.4,0.13333333,0.6,0.26666667,Chris Archer,6345,1.9634765199829036,65.0,0.48,,0.03,0.38,0.02,0.09,95.21457926432292,,95.2000020345052,89.73420795641448,84.0,88.82222493489583,-3.9510415395100913,,-5.9433333079020185,2.3478947689658716,1.159999966621399,-7.051111009385851,10.520208358764648,,10.393333435058594,1.5657894736842106,-3.4749999046325684,4.66999986436632,-0.6696576401591301,,0.20100732147693634,2.0067577324807644,-1.105394508689642,0.6670055873692036,-1.3951200836648545,,6.700244049231212,5.280941401265169,-55.2697254344821,7.411173192991151,0.375,0.61538462,0.5,0.61111111,0.75,0.7,0.52,0.09,0.02,0.51,,0.38,88.85942247178819,84.00520324707031,95.25222120098039,,89.70462196751645,-6.956174214680989,1.4216909408569336,-3.810060089709712,,2.8439280861302425,3.5239866044786243,-4.927229881286621,9.511976055070466,,0.27449065760562297,0.6670055873692036,-1.105394508689642,-0.46865031868219376,,2.0067577324807644,7.411173192991151,-55.2697254344821,-0.9189221934944974,,5.280941401265169,0.375,0.61538462,0.5,0.61111111,0.75,0.7,0.52,15.0,86.0142822265625,2.9285714285714284,1.0,0.06666667,107.6,3.0,0.2,2019-08-09,0
4,NYM,27,2019,PIT,H,30,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,9.0,3.0,7.5,3.0,0.125,0.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.24,0.08,0.16,4.193663934886933,0.0,0.22727272727272727,1.1666666666666667,0.3125,0.875,2.7140099525451666,-1.2140099525451666,4.040148627758027,34.578740511527386,61.12159754234133,91.0105845836185,2.0,0.25,0.5,0.25,0.0,0.0,3.0,4.5,30.0,65.0,95.0,0.25430598855018616,-0.39493000507354736,0.6492360234260559,2.047800064086914,0.2077929973602295,1.3320200443267822,1.0847699642181396,0.8700000047683716,1.3456000089645386,1.0,1.0,0.16921700537204742,0.021700533469280775,0.0,0.0,0.58947368,94.69090909,0.30526316,89.5862069,0.04210526,82.75,0.06315789,88.33333333,,2.4090912342071533,-0.9465864300727844,0.1357596069574356,-0.05881134048104286,4.301948632512774,-3.2640911381820152,3.39399017393589,-0.9801890080173811,0.31372549,0.72727273,0.50526316,0.5,0.84375,0.72916667,0.46315789,0.68,0.13684211,7.0,7.0,2.0,1.0,11.0,4.0,16.0,0.4375,0.4375,0.125,0.0625,0.6875,0.25,Chris Archer,6345,3.471316413812904,65.0,0.57446809,,0.0106383,0.30851064,0.04255319,0.06382979,94.56852213541667,,96.5999984741211,89.46551724137932,82.82500457763672,88.25,-3.530185275607639,,-5.46999979019165,2.6934482969086746,1.7524999380111694,-6.965000152587891,10.198333740234375,,10.260000228881836,1.1779310292211072,-3.315000057220459,4.536666552225749,2.4579407311975956,,0.05931270867586136,-0.9465864337980747,0.1357596032321453,-0.05881134048104286,4.551742094810362,,5.931270867586136,-3.264091151027844,3.3939900808036327,-0.9801890080173811,0.30232558,0.68627451,0.5106383,0.23076923,0.85714286,0.6875,0.54255319,0.06315789,0.04210526,0.57894737,,0.30526316,88.29433186848958,82.81099700927734,94.64986683238637,,89.44117894665948,-6.808913548787435,2.039680004119873,-3.3164051402698864,,3.1428864577720903,3.0558751424153647,-4.7836198806762695,9.089993008700285,,-0.1564507320009429,-0.05881134048104286,0.1357596032321453,2.517253439873457,,-0.9465864337980747,-0.9801890080173811,3.3939900808036327,4.576824436133558,,-3.264091151027844,0.30232558,0.68627451,0.5106383,0.23076923,0.85714286,0.6875,0.54255319,16.0,91.35624694824219,6.0625,1.0,0.0625,110.9,7.0,0.4375,2019-08-03,0
5,@NYM,27,2019,PIT,A,30,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,5.0,6.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,7.2,7.2,9.0,1.0,0.0,1.0,4.0,10.0,2.0,1.0,0.0,1.0,1.0,0.15384615,0.15384615,0.0,6.96265877183563,1.8,0.23809523809523808,1.8,0.25,0.46511628,7.214009952545166,1.7859900474548338,8.592425978183748,207.4724430691643,164.01594599208005,194.60658079909666,0.4,0.125,0.25,0.625,0.1,0.1,3.0,5.4,40.0,67.0,107.0,-0.3420659899711609,-0.4439600110054016,0.10189399868249893,-3.6700000762939453,-0.3952609896659851,0.49317100644111633,0.3506399989128113,0.8700000047683716,0.2752000093460083,1.0,1.0,-0.1916709989309311,-0.501934232324696,0.0,0.0,0.55140187,94.0,0.38317757,89.17073171,0.01869159,81.0,0.04672897,87.0,,0.09830498695373535,-2.095362901687622,0.23741492629051208,0.02393340691924095,0.16661862195548363,-5.110641223628346,11.870746314525604,0.47866813838481903,0.33333333,0.58536585,0.42990654,0.63636364,0.875,0.76086957,0.38317757,0.65384615,0.10280374,4.0,5.0,8.0,4.0,10.0,3.0,17.0,0.23529412,0.29411765,0.47058824,0.23529412,0.58823529,0.17647059,Chris Archer,6345,5.9069883019696325,32.0,0.51401869,,0.03738318,0.38317757,0.01869159,0.04672897,93.96908735795455,,93.94999694824219,89.08780725990853,81.19999694824219,87.0,-3.985999922318892,,-6.317500114440918,2.213658588688548,1.2300000190734863,-6.427999877929688,10.093454811789773,,10.372499465942383,1.5943903108922446,-5.305000305175781,4.377999877929687,-0.11743290349841118,,0.21573789417743683,-0.9908978827297688,0.27957913652062416,0.02393340691924095,-0.21351436999711124,,5.393447354435921,-2.416824104218948,13.978956826031208,0.47866813838481903,0.33898305,0.54166667,0.42990654,0.65,0.84615385,0.76086957,0.44859813,0.04672897,0.01869159,0.55140187,,0.38317757,87.03765869140625,81.17594909667969,93.9896716101695,,89.03999737995427,-6.45849609375,1.3277349472045898,-4.059131428346795,,2.5546577267530486,3.191787910461426,-6.567859649658203,9.109299481925317,,0.2946624523255883,0.02393340691924095,0.27957913652062416,0.09830499067902565,,-0.9908978827297688,0.47866813838481903,13.978956826031208,0.166618628269535,,-2.416824104218948,0.31034483,0.57142857,0.42990654,0.61111111,0.85714286,0.76086957,0.45794393,17.0,88.0062484741211,25.9375,0.0,0.0,105.9,6.0,0.35294118,2019-07-28,0
6,STL,27,2019,PIT,H,30,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,10.5,3.0,0.16666667,0.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,0.22222222,0.07407407,0.14814815,4.605569060067125,3.0,0.28,1.5,0.29411764705882354,0.80645161,6.5473432858785,-0.5473432858785001,4.534752634167672,138.31496204610954,148.77233881434097,102.26626846047675,0.85714286,0.31578947,0.31578947,0.36842105,0.0,0.28571429,3.0,4.5,34.0,63.0,97.0,-0.11158200353384018,-0.5720440149307251,0.4604620039463043,-0.9521999955177307,-0.09662099927663803,0.9714149832725525,0.983066976070404,0.8700000047683716,0.9869999885559082,1.0,1.0,-0.11718399822711945,0.002318564344334334,0.0,0.0,0.53608247,94.36538462,0.34020619,89.18181818,0.02061856,82.0,0.10309278,87.5,,-1.0217000246047974,0.6543604731559753,0.006662242114543915,-1.113183617591858,-1.9648077396246102,1.982910524715077,0.33311210572719574,-11.131836175918579,0.36363636,0.57142857,0.45360825,0.75,0.875,0.81818182,0.43298969,0.66666667,0.08247423,9.0,7.0,3.0,6.0,5.0,8.0,19.0,0.47368421,0.36842105,0.15789474,0.31578947,0.26315789,0.42105263,Chris Archer,6345,8.119427382401275,40.0,0.51546392,0.02061856,,0.34020619,0.02061856,0.10309278,94.31,93.89999389648438,,89.1939364346591,81.9000015258789,87.59000244140626,-4.565,-6.319999694824219,,2.3696968772194604,1.975000023841858,-7.612999725341797,10.354200439453125,9.565000534057617,,1.555454600941051,-4.920000076293945,5.127000045776367,-0.8630688078701496,-0.15863126516342163,,0.683789037168026,0.006662242114543915,-1.030835323035717,-1.7261376157402992,-7.9315632581710815,,2.0720879914182606,0.33311210572719574,-10.30835323035717,0.3125,0.59183673,0.45360825,0.73333333,0.86206897,0.81818182,0.50515464,0.10309278,0.02061856,0.53608247,,0.34020619,87.67902221679688,81.914306640625,94.38853102463942,,89.2207549124053,-7.369326782226563,2.461050033569336,-4.26453605064979,,2.89494023178563,3.8283641815185545,-5.803120136260986,9.348903362567608,,0.3480656652739554,-1.030835323035717,0.006662242114543915,-1.0217000730335712,,0.683789037168026,-10.30835323035717,0.33311210572719574,-1.9648078327568677,,2.0720879914182606,0.34693878,0.5625,0.45360825,0.70588235,0.88888889,0.81818182,0.49484536,19.0,85.55789345189145,10.157894736842104,2.0,0.10526316,105.9,7.0,0.36842105,2019-07-23,0
7,@STL,27,2019,PIT,A,30,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,7.5,4.0,0.33333333,0.0,3.0,8.0,5.0,0.0,1.0,0.0,0.0,0.30769231,0.07692308,0.23076923,3.914540432960513,1.5,0.20833333333333334,1.1666666666666667,0.26666666666666666,0.71428571,3.7140099525451666,0.7859900474548334,4.19962063630422,103.73622153458216,83.98700830894992,94.63968279580918,0.375,0.3125,0.1875,0.5,0.0,0.125,4.0,6.0,38.0,63.0,101.0,0.014720000326633453,-0.46568000316619873,0.4803999960422516,-0.06600009649991989,-0.006875010207295418,1.1782300472259521,1.097000002861023,0.921999990940094,1.909999966621399,1.0,1.0,-0.09290450066328049,0.10539781668530056,0.0,0.0,0.51485149,94.76923077,0.3960396,89.625,0.02970297,83.66666667,0.05940594,87.16666667,,2.412571907043457,-2.4615304470062256,0.2728937566280365,-0.09882127493619919,4.6395613596989564,-6.153826117515564,9.096458554267883,-1.6470212489366531,0.35,0.58536585,0.44554455,0.52380952,0.83333333,0.68888889,0.40594059,0.73076923,0.13861386,5.0,5.0,6.0,2.0,8.0,6.0,16.0,0.3125,0.3125,0.375,0.125,0.5,0.375,Chris Archer,6345,4.784328418162729,55.0,0.51485149,,,0.3960396,0.02970297,0.05940594,94.76730581430289,,,89.54500122070313,83.5,87.09999593098958,-3.9819230299729567,,,2.7052499771118166,2.003333409627279,-7.090000152587891,9.86596210186298,,,1.1880000114440918,-3.556666692097982,4.0883331298828125,2.454736113548279,,,-2.377201985567808,0.2728937678039074,-0.09882127493619919,4.720646372208229,,,-5.94300496391952,9.096458926796913,-1.6470212489366531,0.25490196,0.64,0.44554455,0.30769231,0.84375,0.68888889,0.4950495,0.05940594,0.02970297,0.51485149,,0.3960396,87.23445638020833,83.52119954427083,94.86388221153847,,89.58353881835937,-6.762728373209636,2.381649971008301,-3.7242502065805287,,3.2242591857910154,2.807328224182129,-4.766973495483398,8.8397463285006,,0.032631248235702515,-0.09882127493619919,0.2728937678039074,2.454736113548279,,-2.377201985567808,-1.6470212489366531,9.096458926796913,4.720646372208229,,-5.94300496391952,0.26923077,0.63265306,0.44554455,0.28571429,0.87096774,0.68888889,0.48514851,16.0,85.0062484741211,24.4375,1.0,0.0625,108.2,4.0,0.25,2019-07-17,0
8,@CHC,27,2019,PIT,A,30,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,15.0,3.0,4.5,5.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.43478261,0.08695652,0.34782609,2.7149653143495796,1.5,0.14285714285714285,0.8333333333333334,0.2,0.55555556,3.0473432858785,1.4526567141214999,3.2014193008343383,103.73622153458216,68.74340113121086,71.92365435304472,0.42857143,0.09090909,0.27272727,0.63636364,0.14285714,0.14285714,0.0,0.0,32.0,65.0,97.0,0.09337999671697617,-0.321260005235672,0.41464000940322876,1.1269999742507935,0.11213900148868561,0.9330430030822754,1.121999979019165,0.8700000047683716,1.3279999494552612,1.0,1.0,0.19583499431610107,-0.09575386578451296,0.0,0.0,0.44329897,94.20930233,0.3814433,88.56756757,0.05154639,82.8,0.12371134,86.91666667,,0.6825675964355469,0.8475584983825684,0.15712088346481323,0.29471927881240845,1.5873665033384812,2.290698644277212,3.142417669296264,2.455993990103404,0.36842105,0.65,0.48453608,0.47619048,0.76923077,0.63829787,0.41237113,0.60869565,0.17525773,3.0,4.0,4.0,2.0,7.0,2.0,11.0,0.27272727,0.36363636,0.36363636,0.18181818,0.63636364,0.18181818,Chris Archer,6345,2.1259856908346872,61.0,0.44329897,,,0.3814433,0.05154639,0.12371134,94.16976857739826,,,88.47297297297297,83.14000244140625,87.02500406901042,-3.871395377225654,,,2.3205405570365287,2.015999984741211,-6.283333460489909,9.87604611418968,,,1.1251351640031144,-4.111999893188477,4.757500012715657,0.682567585259676,,,0.8769870772957802,0.15712089091539383,0.29471926763653755,1.5873664773480838,,,2.370235344042649,3.1424178183078766,2.4559938969711466,0.35416667,0.6122449,0.48453608,0.41176471,0.76666667,0.63829787,0.50515464,0.12371134,0.05154639,0.44329897,,0.3814433,87.0087381998698,83.057958984375,94.13154069767442,,88.36625712626689,-6.108862559000651,2.4178840637207033,-3.543581940406977,,2.722774196315456,3.34542179107666,-5.389484024047851,8.72590956577035,,-0.092118231025902,0.29471926763653755,0.15712089091539383,0.682567585259676,,0.8769870772957802,2.4559938969711466,3.1424178183078766,1.5873664773480838,,2.370235344042649,0.35416667,0.6122449,0.48453608,0.41176471,0.76666667,0.63829787,0.50515464,11.0,91.8272705078125,28.727272727272727,0.0,0.0,102.4,4.0,0.36363636,2019-07-12,0
9,CHC,27,2019,PIT,H,30,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,5.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0,14.4,5.4,9.0,2.66666667,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.33333333,0.125,0.20833333,4.012857220091516,3.6,0.25,1.6,0.3,0.96774194,7.6140099525451665,-2.214009952545166,4.4032179653644565,124.48346584149859,173.1621102987235,99.27293918754316,0.8,0.25,0.33333333,0.41666667,0.0,0.4,3.0,5.4,34.0,61.0,95.0,-0.10166200250387192,-0.6138280034065247,0.5121660232543945,-0.4602000117301941,-0.04669709876179695,1.1113200187683105,0.968559980392456,0.8700000047683716,1.340000033378601,1.0,1.0,-0.18710799515247345,0.09562939242151108,0.0,0.0,0.45263158,95.09302326,0.41052632,90.82051282,0.02105263,82.5,0.11578947,88.81818182,,-0.2977808117866516,-0.6445233225822449,0.006662242114543915,-0.5058605670928955,-0.6925135157829108,-1.6526239040570383,0.33311210572719574,-4.5987324281172315,0.38709677,0.54545455,0.44210526,0.45833333,0.77777778,0.5952381,0.34736842,0.75,0.17894737,4.0,5.0,3.0,1.0,6.0,5.0,12.0,0.33333333,0.41666667,0.25,0.08333333,0.5,0.41666667,Chris Archer,6345,7.918262083891736,41.0,0.44210526,0.01052632,,0.41052632,0.02105263,0.11578947,95.11428687686012,93.80000305175781,,90.68974108573718,82.4000015258789,88.79999889026989,-4.071428571428571,-5.690000057220459,,2.518205104730068,1.4900000095367432,-6.684545343572443,10.286666870117188,9.119999885559082,,2.3105128361628604,-4.269999980926514,4.8363637057217685,-0.3011895641684532,0.04557297006249428,,-0.644523348659277,0.006662242114543915,-0.5058605372905731,-0.7171180099248886,4.557297006249428,,-1.652623970921223,0.33311210572719574,-4.598732157187029,0.37037037,0.53658537,0.44210526,0.4,0.77272727,0.5952381,0.43157895,0.11578947,0.02105263,0.45263158,,0.41052632,88.8604902787642,82.39614868164062,95.12024777434593,,90.654296875,-6.529763655229048,1.8435800075531006,-3.7923814640488733,,3.0494656685071115,3.4561337557705967,-5.397370338439941,9.178378082985102,,0.9354118934044471,-0.5058605372905731,0.006662242114543915,-0.25561659410595894,,-0.644523348659277,-4.598732157187029,0.33311210572719574,-0.5944571955952533,,-1.652623970921223,0.37037037,0.53658537,0.44210526,0.4,0.77272727,0.5952381,0.43157895,12.0,92.15833536783855,12.75,3.0,0.25,109.3,6.0,0.5,2019-07-03,0
