,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,110.0,396.0,442.0,115.0,77.0,23.0,2.0,13.0,59.0,40.0,38.0,2.0,63.0,2.0,3.0,3.0,4.0,8.0,0.0,0.29040404,106.0,140.0,85.0,17.0,1751.0,637.0,1114.0,6.0,8.0,2.0,0.08597285,0.14253394,0.6031746,0.35307517,0.45707071,0.81014588,0.16666667,0.31578947,0.75714286,0.25679758,0.32024169,0.42296073,0.12142857,0.09285714,0.05660377,0.25,0.34211457744070267,8.47336525758415,64.10265127857834,5.250705685235366,114.6196785179901,1.3494446573313326,0.5307658006931888,-7.0565217885086895,7.587288029608317,8.72339993622154,0.8239228682214161,0.9628469755603544,1.8234000068444471,13.0,0.945963297446724,-0.3947170307340976,0.57795545,92.80434783,0.1290691,83.65333333,0.05368361,89.0,0.09594517,79.14285714,0.12392918,85.53456221,0.01941748,85.35294118,0.00456882,7.671672724187374,2.9456077739596367,-0.4652765244245529,2.9169897623360157,-2.141518924385309,-0.39680274203419685,0.7580704272912425,1.3033662716635561,-0.49497502598356696,1.7363034299619142,-0.9868750803618936,-1.167066888335873,0.26461843,0.55660377,0.38834951,0.83146067,0.93220339,0.89264706,0.42375785,0.58823529,0.04169046,122.0,123.0,94.0,59.0,161.0,119.0,339.0,0.35988201,0.36283186,0.27728614,0.1740413,0.47492625,0.35103245,0.39293981,0.10185185,0.05150463,0.01736111,0.08217593,0.12152778,0.08854167,0.0162037,0.12789352,92.98188530046916,92.28295542977072,89.6651681621423,85.50000203450521,92.49436617569185,83.93761949085054,78.5725492589614,80.89285741533551,85.4773756691773,-2.096170840891893,-4.6575568128715865,0.5764044862700982,-4.948333207766215,-4.177887359135587,0.14999999964521044,1.938692809271267,2.2600000330380032,-6.794886897591984,9.448777597677374,6.1235227124257525,5.135280952024996,3.8573333263397216,5.208591524983795,1.4896190560112397,-5.134705882056866,-7.268214208739145,4.532669682207421,8.681675862520933,2.402520354837179,1.7323536984622478,-0.8481102734804153,-3.7155919820070267,2.1583851277828217,1.7709892094135284,1.0009685419499874,-3.1741702407598495,1.2785973287954246,1.3650683834302153,1.9464648297328628,-2.8270342449347177,-2.6166140718359343,1.0278024418013436,1.1575092871983848,3.5748876498213837,-1.4362761270406559,0.23890785,0.5418139,0.38773148,0.77142857,0.95,0.89402985,0.49131944,0.12166003,0.09948835,0.40648096,0.05287095,0.02274019,0.0005685,0.16657192,0.12279704,85.77228941872855,79.09677699497767,93.05982925308334,88.86107807774698,84.6992612838745,94.7291030883789,92.42386444925042,83.8743524198179,-6.504765440370435,2.183618543829237,-2.0060302683523483,0.7164184118631065,-5.045831446349621,-6.354459762573242,-4.597887099399501,0.4889733003521407,3.1221619627882387,-7.6209991305215015,8.226856627164187,3.899776474122078,2.15593743994832,7.396770000457764,4.232499195345433,-0.058824950484214,-3.8988681696355343,1.9965683333575726,8.85662292316556,1.447658360004425,-0.26633329316973686,0.4129924178123474,-1.8666467852890491,2.6684245727956295,-1.8219010138483804,1.1408961904900417,1.2386885207224558,1.5566218924778763,-0.6658332329243422,41.29924178123474,-0.6370808140918257,1.2353817466646433,0.23250564,0.54797688,0.38834951,0.77184466,0.94514768,0.89264706,0.49400343,339.0,85.66472349576424,19.460122699386503,3.0,0.00884956,102.9,68.0,0.20058997,Eric Sogard,7927,2050-01-01,0
1,TBR,@LAA,2019,33,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06575000286102295,-0.06575000286102295,0.0,-0.3709999918937683,-0.03664200007915497,2.8949999809265137,2.8949999809265137,1.0,-0.022711599245667458,2.6432468210740856e-08,0.5,96.0,,,,,,,0.5,87.0,,,,0.03891072794795036,,,,-0.31180447340011597,,3.8910727947950363,,,,-31.180447340011597,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.5,,,,,,,0.5,,95.80000305175781,,,,,,,87.4000015258789,,-7.989999771118164,,,,,,,-8.140000343322754,,6.579999923706055,,,,,,,2.5999999046325684,,0.03891072794795036,,,,,,,-0.35396867990493774,,3.8910727947950363,,,,,,,-35.396867990493774,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,,0.5,,,,,,87.4489974975586,,95.85320281982422,,,,,,-8.264869689941406,,-8.558950424194336,,,,,,1.316409945487976,,6.04233980178833,,,,,,-0.35396867990493774,,0.03891072794795036,,,,,,-35.396867990493774,,3.8910727947950363,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,89.5999984741211,22.0,0.0,0.0,89.6,0.0,0.0,Eric Sogard,7927,2019-09-15,0
2,TBR,@LAA,2019,33,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12444999814033508,-0.133650004863739,0.009200000204145908,-1.0740000009536743,-0.10607399791479111,0.7200000286102295,,0.0,-0.0671607032418251,-0.10568650952919803,0.41666667,91.4,0.41666667,85.0,,,,,0.16666667,85.5,,,,-0.16938605904579163,-0.8857079744338989,,,0.15965911746025085,,-3.387721180915833,-17.71415948867798,,,7.982955873012543,,0.125,1.0,0.41666667,1.0,0.75,0.8,0.33333333,0.25,0.08333333,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.41666667,,,,,0.41666667,,,0.16666667,91.34000244140626,,,,,85.1,,,85.0999984741211,-1.6520000457763673,,,,,1.1119999885559082,,,-7.25,11.002000427246093,,,,,4.388000106811523,,,4.304999828338623,-0.16938605904579163,,,,,-0.885708000510931,,,0.15965911746025085,-3.387721180915833,,,,,-17.71416001021862,,,7.982955873012543,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,0.16666667,,0.41666667,,,,,0.41666667,85.12584686279297,,91.36641845703124,,,,,85.09406127929688,-7.09220027923584,,-1.6585220336914062,,,,,1.3498095512390136,2.833209991455078,,9.661817932128907,,,,,2.988240432739258,0.15965911746025085,,-0.16938605904579163,,,,,-0.885708000510931,7.982955873012543,,-3.387721180915833,,,,,-17.71416001021862,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,3.0,73.63333129882812,-8.333333333333334,0.0,0.0,93.2,0.0,0.0,Eric Sogard,7927,2019-09-14,0
3,TBR,@TEX,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0309200007468462,-0.0309200007468462,0.0,-0.2160000056028366,-0.018227800726890564,1.1460000276565552,1.1460000276565552,1.0,-0.026980800554156303,-2.2387321232941737e-09,0.28571429,97.0,,,,,,,0.71428571,91.4,,,,-0.2840687930583954,,,,-0.0007192976772785187,,-14.20343965291977,,,,-0.014385953545570374,,0.33333333,0.0,0.28571429,0.5,,0.5,0.14285714,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,,,,,0.71428571,96.94999694824219,,,,,,,,91.3,-4.215000152587891,,,,,,,,-8.730000305175782,7.489999771118164,,,,,,,,3.6159999847412108,-0.284068800508976,,,,,,,,-0.0007192976772785187,-14.2034400254488,,,,,,,,-0.014385953545570374,0.4,0.0,0.28571429,0.5,,0.5,0.28571429,0.71428571,,0.28571429,,,,,,91.344677734375,,96.88569641113281,,,,,,-8.535681915283202,,-4.160775184631348,,,,,,2.2005279541015623,,6.7581000328063965,,,,,,-0.0007192976772785187,,-0.284068800508976,,,,,,-0.014385953545570374,,-14.2034400254488,,,,,,0.4,0.0,0.28571429,0.5,,0.5,0.28571429,0.0,,,0.0,,,0.0,,Eric Sogard,7927,2019-09-12,0
4,TBR,@TEX,2019,33,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04442000016570091,-0.04442000016570091,0.0,-0.29899999499320984,-0.0252321008592844,1.6019999980926514,1.6019999980926514,1.0,-0.027727799490094185,-4.084610280216672e-08,0.5,95.0,,,,,,,0.5,84.0,,,,-0.04557297006249428,,,,-0.22732079029083252,,-4.557297006249428,,,,-22.732079029083252,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.5,,,,0.5,,,,,95.0,,,,83.69999694824219,,,,,-8.520000457763672,,,,-9.890000343322754,,,,,9.039999961853027,,,,2.7200000286102295,,,,,-0.04557297006249428,,,,-0.22732079029083252,,,,,-4.557297006249428,,,,-22.732079029083252,,0.5,0.5,,1.0,1.0,1.0,0.5,,0.5,,,,,,83.77909851074219,,95.09110260009766,,,,,,-9.707619667053223,,-8.293479919433594,,,,,,1.4922499656677246,,7.823550224304199,,,,,,-0.22732079029083252,,-0.04557297006249428,,,,,,-22.732079029083252,,-4.557297006249428,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,77.30000305175781,34.0,0.0,0.0,77.3,0.0,0.0,Eric Sogard,7927,2019-09-11,0
5,TBR,@TEX,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06893999874591827,-0.06893999874591827,0.0,-0.29899999499320984,-0.0252321008592844,2.48799991607666,2.48799991607666,1.0,-0.027708999812602997,-3.833438160655289e-09,1.0,100.75,,,,,,,,,,,,-0.23270966112613678,,,,,,-5.8177415281534195,,,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,0.75,,,,,,,100.4000015258789,,101.0,,,,,,,-3.1500000953674316,,-0.36666667461395264,,,,,,,7.849999904632568,,6.733333587646484,,,,,,,-0.04557297006249428,,-0.1871366873383522,,,,,,,-4.557297006249428,,-6.237889577945074,,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,1.0,,,,,,,,100.90625,,,,,,,,-0.731077253818512,,,,,,,,5.919092655181885,,,,,,,,-0.23270965740084648,,,,,,,,-5.817741435021162,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,72.19999694824219,12.0,0.0,0.0,72.2,0.0,0.0,Eric Sogard,7927,2019-09-10,0
6,TBR,TOR,2019,33,1,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03729800134897232,-0.03729800134897232,0.0,-0.5429999828338623,-0.054600298404693604,0.745199978351593,,0.0,-0.0498494990170002,-0.00020149726922719796,0.42857143,90.66666667,,,0.14285714,86.0,,,0.42857143,78.66666667,,,,-0.015747781842947006,,-0.05931270867586136,,-0.502342939376831,,-0.524926061431567,,-5.931270867586136,,-16.74476464589437,,0.5,0.66666667,0.57142857,1.0,1.0,1.0,0.42857143,0.5,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.14285714,0.28571429,0.14285714,,,,,,0.42857143,91.5,89.75,85.69999694824219,,,,,,78.66666666666667,-4.570000171661377,-8.184999465942383,-0.05000000074505806,,,,,,-6.319999694824219,9.260000228881836,6.890000343322754,3.2200000286102295,,,,,,4.856666564941406,-0.05465850979089737,0.03891072794795036,-0.05931270867586136,,,,,,-0.47072703018784523,-5.465850979089737,1.9455363973975182,-5.931270867586136,,,,,,-15.690901006261507,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,0.42857143,,0.14285714,0.14285714,,,0.28571429,,78.7436014811198,,91.57499694824219,85.79660034179688,,,89.81500244140625,,-6.107653299967448,,-4.425940036773682,0.5361729860305786,,,-8.262524604797363,,3.559486707051595,,8.17035961151123,1.557379961013794,,,5.755774974822998,,-0.47072703018784523,,-0.05465850979089737,-0.05931270867586136,,,0.03891072794795036,,-15.690901006261507,,-5.465850979089737,-5.931270867586136,,,1.9455363973975182,,0.6,0.5,0.57142857,1.0,1.0,1.0,0.28571429,2.0,74.44999694824219,65.5,0.0,0.0,77.3,0.0,0.0,Eric Sogard,7927,2019-09-06,0
7,TBR,BAL,2019,33,1,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.553830199470987,-0.002178742317482829,-0.06082399934530258,-0.0697840005159378,0.008960000239312649,-0.32499998807907104,-0.03267969936132431,0.739549994468689,,0.0,-0.052414100617170334,-0.02983050732039047,0.75,92.66666667,0.08333333,84.0,,,,,0.16666667,85.5,,,,-0.40733614563941956,0.10435162484645844,,,-0.09114594012498856,,-4.525957173771329,10.435162484645844,,,-4.557297006249428,,0.125,0.5,0.25,1.0,1.0,1.0,0.33333333,0.75,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,0.5,,,,0.25,0.08333333,,,0.16666667,91.84999593098958,,,,94.03333536783855,84.0,,,85.3499984741211,0.20666666825612387,,,,-10.930000305175781,-9.279999732971191,,,-10.875,6.849999745686849,,,,5.083333333333333,-3.7799999713897705,,,5.154999732971191,-0.03306276723742485,,,,-0.3742733672261238,0.10435162484645844,,,-0.09114594012498856,-0.5510461206237476,,,,-12.47577890753746,10.435162484645844,,,-4.557297006249428,0.125,0.5,0.25,1.0,1.0,1.0,0.33333333,0.16666667,,0.5,,,,0.25,0.08333333,85.39534759521484,,91.91697184244792,,,,94.07456461588542,83.94629669189453,-10.450950622558594,,-0.24439332882563272,,,,-10.814966837565104,-10.629899978637695,3.837519884109497,,5.931042989095052,,,,3.797149976094564,-5.638889789581299,-0.09114594012498856,,-0.03306276723742485,,,,-0.3742733672261238,0.10435162484645844,-4.557297006249428,,-0.5510461206237476,,,,-12.47577890753746,10.435162484645844,0.125,0.5,0.25,1.0,1.0,1.0,0.33333333,3.0,66.76666768391927,-3.0,0.0,0.0,79.7,0.0,0.0,Eric Sogard,7927,2019-09-03,2
8,TBR,BAL,2019,33,6,PH-2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07990799844264984,-0.07990799844264984,0.0,-0.40700000524520874,-0.040925100445747375,1.565600037574768,1.909999966621399,1.0,-0.05090019851922989,-0.0001396561849340977,0.6,90.0,,,0.4,90.5,,,,,,,,-0.23270964622497559,,-0.2728937566280365,,,,-7.7569882074991865,,-13.644687831401825,,,,0.0,1.0,0.4,,1.0,1.0,0.4,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,,,0.4,,0.6,,,,,,,90.39999389648438,,89.7999979654948,,,,,,,2.325000047683716,,9.396666844685873,,,,,,,6.835000038146973,,3.4633334477742515,,,,,,,-0.3150579668581486,,-0.2327096424996853,,,,,,,-15.752898342907429,,-7.756988083322843,,,,,0.0,0.5,0.4,,1.0,1.0,0.8,,,,0.4,,,0.6,,,,,90.5115966796875,,,89.88226318359375,,,,,3.128934860229492,,,8.522723515828451,,,,,5.456825256347656,,,2.0296500523885093,,,,,-0.3150579668581486,,,-0.2327096424996853,,,,,-15.752898342907429,,,-7.756988083322843,,0.0,0.5,0.4,,1.0,1.0,0.8,2.0,84.94999694824219,-2.0,0.0,0.0,92.9,0.0,0.0,Eric Sogard,7927,2019-09-03,1
9,TBR,BAL,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.058357998728752136,-0.058357998728752136,0.0,-0.23999999463558197,-0.024132700636982918,2.2730000019073486,2.2730000019073486,1.0,-0.025674400851130486,-3.763535523157446e-08,0.66666667,92.5,,,,,,,0.33333333,85.0,,,,-0.27162036299705505,,,,0.03891072794795036,,-6.790509074926376,,,,1.9455363973975182,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.66666667,,,,0.33333333,,,,,92.3499984741211,,,,84.9000015258789,,,,,-10.244999885559082,,,,-9.09000015258789,,,,,3.4225001335144043,,,,2.9549999237060547,,,,,-0.27162037044763565,,,,0.03891072794795036,,,,,-6.790509261190891,,,,1.9455363973975182,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.33333333,,,,,,0.66666667,,84.95880126953125,,,,,,92.42549896240234,,-8.638114929199219,,,,,,-9.773067474365234,,1.8001550436019897,,,,,,2.1008524894714355,,0.03891072794795036,,,,,,-0.27162037044763565,,1.9455363973975182,,,,,,-6.790509261190891,,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,94.19999694824219,5.0,0.0,0.0,94.2,0.0,0.0,Eric Sogard,7927,2019-09-02,0
