,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,44.0,126.0,142.0,30.0,20.0,6.0,0.0,4.0,15.0,15.0,14.0,1.0,26.0,1.0,1.0,0.0,3.0,1.0,2.0,0.23809524,48.0,37.0,14.0,6.0,568.0,217.0,351.0,2.0,2.0,1.0,0.09859155,0.18309859,0.53846154,0.31690141,0.38095238,0.69785379,0.14285714,0.26804124,1.2972973,0.14141414,0.48484848,0.37373737,0.16216216,0.10810811,0.04166667,0.5,0.29888879026927,-2.5835988674059056,15.28825320268725,2.15462236676776,84.15069817457125,-0.7446422330103815,-0.5557496635883581,-2.538021988933906,1.9822720105294138,-4.480999864637852,-0.4148840056732297,0.9244231506799386,1.1761333346366882,6.0,-0.5622339057736099,-0.03895145309541992,0.47007042,92.92857143,0.17077465,82.08247423,0.07746479,88.52272727,0.13028169,78.58108108,0.125,85.43661972,0.02640845,84.06666667,0.00176056,-0.31747330352663994,1.2306389659643173,0.14662881195545197,-1.5780277512967587,-1.4287515543401241,0.08623955771327019,-0.11890385899874156,1.2686999649116673,0.33324729989875446,-2.132469934184809,-2.0123261328734143,0.5749303847551346,0.2791411,0.73553719,0.47359155,0.61538462,0.8258427,0.75464684,0.42605634,0.59859155,0.11619718,53.0,31.0,17.0,22.0,44.0,35.0,101.0,0.52475248,0.30693069,0.16831683,0.21782178,0.43564356,0.34653465,0.32570423,0.06338028,0.08274648,0.01760563,0.08098592,0.15140845,0.12676056,0.02288732,0.12852113,93.11729695088155,92.14999855889215,88.60425600092462,83.80999755859375,92.20869512143342,82.98023197262786,77.40555625491672,81.26153857891376,85.1849310888003,-1.253027003520244,-2.736389014456007,0.3882978745597474,-4.419999980926514,-1.4389129203298818,1.9695348938883737,0.2809722742272748,3.3361540207496057,-5.359452032063105,9.069027034656422,5.877777781751421,5.211702103310443,4.521000051498413,5.252826037614242,0.658372090306393,-4.053055552972688,-7.073076945084792,4.382191785394329,1.729115005582571,-0.3320779390633106,1.4192708767950535,-0.5201751254498959,-1.6814040467143059,-0.8942294642329216,-0.12400726601481438,-1.3224376291036606,-0.7338298186659813,0.9346567597743627,-0.9224387196203073,3.0197252697767096,-5.201751254498959,-3.6552261885093604,-1.0398017025964206,-0.17223231390946442,-10.172597146951237,-1.0052463269397005,0.21071429,0.72916667,0.47359155,0.49152542,0.82380952,0.75092937,0.50704225,0.12126538,0.12829525,0.3602812,0.08084359,0.02811951,0.10720562,0.17223199,85.58347198928612,78.69167150210028,93.01526932134861,88.74592275204866,84.07696723937988,92.84540182645203,82.00530359696369,-5.435923928799837,2.97747398443418,-0.998012508997103,0.39415757795390877,-4.753274939954281,-2.2996734869284707,0.16810840733197271,2.9480882161769313,-7.16768779493358,7.844273632328685,4.061316256937773,2.710052326321602,3.9295322543284934,-0.5184188199286558,-1.5616449266672134,-2.2849314883351326,1.4608234502375126,1.7619825452566147,0.010396696627140045,-1.5026056542992592,-0.3437960296869278,-2.263253516909005,-3.130043134705661,0.7125968049939085,3.83039683751438,0.06497935391962528,-2.463287957867638,-0.35081227519074265,0.21754386,0.73144876,0.47359155,0.5,0.82608696,0.75092937,0.49823944,101.0,87.88989882035689,12.909090909090908,6.0,0.05940594,111.7,35.0,0.34653465,D.J. Stewart,17766,2050-01-01,0
1,BAL,@BOS,2019,25,2,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.0,2.0,0.0,1.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.5,237.68053523315888,-0.4374612409155816,0.11700800061225891,-0.03539599850773811,0.15240399539470673,0.6710000038146973,0.060125499963760376,0.5713329911231995,,0.0,0.03228069841861725,0.1725175583426974,0.36363636,92.625,0.36363636,81.125,0.09090909,87.0,0.04545455,79.0,0.13636364,86.66666667,,,,1.5748764276504517,-0.3428773283958435,-0.015747781842947006,-0.2694503962993622,-0.11261024326086044,,19.685955345630646,-4.285966604948044,-0.7873890921473503,-26.94503962993622,-3.7536747753620148,,0.2,0.71428571,0.36363636,0.33333333,1.0,0.75,0.31818182,0.6,0.09090909,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.31818182,0.04545455,,,,0.40909091,0.04545455,,0.18181818,92.77143205915179,90.0999984741211,,,,82.08888753255208,79.0999984741211,,86.25,-4.065714154924665,-10.550000190734863,,,,4.6088888380262585,6.059999942779541,,-5.690000057220459,8.398571559361049,3.990000009536743,,,,0.6733333269755045,-7.309999942779541,,4.352499961853027,1.6204493753612041,-0.04557297006249428,,,,-0.3726423420011997,-0.2694503962993622,,-0.08278505504131317,23.149276790874346,-4.557297006249428,,,,-4.140470466679997,-26.94503962993622,,-2.0696263760328293,0.2,0.71428571,0.36363636,0.33333333,1.0,0.75,0.31818182,0.13636364,0.04545455,0.31818182,0.09090909,,0.04545455,0.36363636,86.7012939453125,79.24079895019531,92.92521449497768,87.35409545898438,,90.19760131835938,81.3306884765625,-7.389106750488281,6.63631010055542,-3.7203257424490794,0.5659860372543335,,-10.494999885559082,5.304808616638184,3.04161008199056,-8.732549667358398,7.502874101911273,4.252974987030029,,2.670949935913086,-1.1199754476547241,-0.11261024326086044,-0.2694503962993622,1.6204493753612041,-0.015747781842947006,,-0.04557297006249428,-0.32706937193870544,-3.7536747753620148,-26.94503962993622,23.149276790874346,-0.7873890921473503,,-4.557297006249428,-4.088367149233818,0.21428571,0.625,0.36363636,0.33333333,1.0,0.75,0.36363636,4.0,91.375,25.75,1.0,0.25,105.9,1.0,0.25,D.J. Stewart,17766,2019-09-28,0
2,BAL,@BOS,2019,25,8,RF-LF,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,13.0,8.0,0.0,0.0,0.0,0.75,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218869268894196,1.7355649979931815,2.238997450671862,0.142857142857143,437.7563129451537,-0.006536226952448487,0.051680099219083786,0.0,0.05167999863624573,0.9539999961853027,0.08548390120267868,0.5698000192642212,,0.0,0.11110100150108337,-0.020402339739334155,0.28571429,95.33333333,,,0.14285714,92.66666667,0.38095238,79.0,0.04761905,87.0,0.14285714,85.0,,0.11719545722007751,,0.22473429143428802,0.3099808096885681,0.27361148595809937,0.8034656047821045,1.9532576203346252,,7.491143047809601,3.8747601211071014,27.361148595809937,26.78218682607015,0.07692308,0.75,0.33333333,0.0,0.83333333,0.71428571,0.38095238,0.25,0.0952381,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.28571429,,0.14285714,0.04761905,,0.04761905,0.38095238,,0.0952381,95.26666259765625,,92.59999593098958,86.19999694824219,,84.69999694824219,79.1875,,85.0999984741211,-5.359999974568685,,-1.2899999618530273,-4.130000114440918,,0.41999998688697815,3.684999942779541,,-5.734999656677246,9.370000203450521,,6.1933333079020185,6.889999866485596,,6.809999942779541,-4.704999923706055,,5.699999809265137,0.11719545722007751,,0.22473429515957832,0.0,,0.02982518821954727,0.309980820864439,,1.0472518801689148,1.9532576203346252,,7.491143171985944,0.0,,2.982518821954727,3.8747602608054876,,52.36259400844574,0.0,0.7,0.33333333,,0.71428571,0.71428571,0.47619048,0.04761905,0.38095238,0.28571429,0.14285714,0.14285714,,,86.68049621582031,79.24765014648438,95.34761555989583,92.71490478515625,85.02283223470052,,,-6.170820236206055,4.20304012298584,-5.145501454671224,-0.9295387268066406,-2.785607655843099,,,5.428880214691162,-6.137076377868652,8.37968635559082,4.99921989440918,4.656200091044108,,,0.27361148595809937,0.309980820864439,0.11719545722007751,0.22473429515957832,0.8034655824303627,,,27.361148595809937,3.8747602608054876,1.9532576203346252,7.491143171985944,26.78218608101209,,,0.0,0.7,0.33333333,,0.71428571,0.71428571,0.47619048,1.0,100.69999694824219,11.0,0.0,0.0,100.7,1.0,1.0,D.J. Stewart,17766,2019-09-27,0
3,BAL,@TOR,2019,25,7,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,115.42662572114241,-0.004357484634965658,0.08976399898529053,-0.05912800133228302,0.14889200031757355,0.6980000138282776,0.0668582022190094,2.0569000244140625,,0.0,0.011824600398540497,0.03181582836311558,0.4,91.5,,,0.2,87.75,0.25,75.2,0.15,84.33333333,,,,0.06881633400917053,,-0.31377309560775757,-0.07813876867294312,0.41365164518356323,,0.8602041751146317,,-7.844327390193939,-1.5627753734588623,13.78838817278544,,0.13333333,0.4,0.2,0.5,0.5,0.5,0.25,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,0.2,,,,0.25,,0.15,91.36250305175781,,87.8499984741211,,,,75.27999877929688,,84.46666463216145,-2.896250009536743,,0.6899999976158142,,,,5.347999954223633,,-6.643333435058594,10.359999656677246,,7.25,,,,-5.781999969482422,,7.7866668701171875,0.06881633400917053,,-0.3137730807065964,,,,-0.07813876867294312,,0.41365163773298264,0.8602041751146317,,-7.844327017664909,,,,-1.5627753734588623,,13.788387924432755,0.06666667,0.6,0.2,0.0,0.66666667,0.5,0.25,0.15,0.25,0.4,0.2,,,,84.79173278808594,75.55516357421875,91.7661361694336,88.22142791748047,,,,-6.496019999186198,5.819463729858398,-2.6246166229248047,0.8556932210922241,,,,6.270003000895183,-7.462403869628906,9.181161880493164,6.180164813995361,,,,0.41365163773298264,-0.07813876867294312,0.06881633400917053,-0.3137730807065964,,,,13.788387924432755,-1.5627753734588623,0.8602041751146317,-7.844327017664909,,,,0.06666667,0.6,0.2,0.0,0.66666667,0.5,0.25,0.0,,,0.0,,,0.0,,D.J. Stewart,17766,2019-09-25,0
4,BAL,@TOR,2019,25,7,RF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,355.27101661461825,-0.004357484634965658,0.02175609953701496,-0.02975199930369854,0.05150799825787544,2.494999885559082,0.23898500204086304,0.32943999767303467,,0.0,0.13695600628852844,-0.07091636419683672,0.41666667,91.7,0.08333333,83.0,0.125,88.33333333,0.20833333,78.2,0.125,82.33333333,0.04166667,83.0,,1.3753743171691895,0.03891072794795036,0.32330459356307983,-0.005037229508161545,-0.02339935302734375,-0.04557297006249428,13.753743171691896,1.9455363973975182,10.776819785435993,-0.1007445901632309,-0.7799784342447917,-4.557297006249428,0.28571429,0.8,0.5,0.75,0.75,0.75,0.41666667,0.6,0.125,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.16666667,0.16666667,0.125,0.04166667,0.08333333,0.08333333,0.20833333,,0.125,92.6500015258789,90.2750015258789,88.36666870117188,82.5,91.75,82.5,78.06000366210938,,82.33333333333333,-2.065000057220459,-7.477499961853027,0.5533333222071329,-2.369999885559082,-1.3050000667572021,3.0450000762939453,0.07000003457069397,,-6.680000305175781,10.042499542236328,8.232500076293945,5.236666679382324,4.170000076293945,6.494999885559082,0.9600000381469727,-5.302000045776367,,1.066666603088379,-0.05426476523280144,1.366894505918026,0.32330460101366043,-0.04557297006249428,0.06274459883570671,0.03891072794795036,-0.005037229508161545,,-0.02339935302734375,-1.356619130820036,34.17236264795065,10.776820033788681,-4.557297006249428,3.1372299417853355,1.9455363973975182,-0.1007445901632309,,-0.7799784342447917,0.2,0.71428571,0.5,0.5,0.8,0.75,0.58333333,0.125,0.08333333,0.375,0.125,0.04166667,0.04166667,0.20833333,82.66919962565105,75.10299682617188,91.84992133246527,88.69593302408855,82.87969970703125,92.03089904785156,81.32614135742188,-5.949269612630208,1.0276648998260498,-2.9153499603271484,1.0372309684753418,-1.4881900548934937,-10.000699996948242,0.7756973743438721,-0.16202465693155924,-6.140850067138672,8.022722880045572,3.703213373819987,2.5225698947906494,3.2908599376678467,-4.493038558959961,-0.02339935302734375,-0.4442826509475708,1.3364636115729809,0.32330460101366043,-0.04557297006249428,0.03891072794795036,0.4781561493873596,-0.7799784342447917,-22.21413254737854,14.849595684144232,10.776820033788681,-4.557297006249428,3.8910727947950363,9.563122987747192,0.2,0.71428571,0.5,0.5,0.8,0.75,0.58333333,4.0,94.2750015258789,16.5,1.0,0.25,101.5,2.0,0.5,D.J. Stewart,17766,2019-09-24,0
5,BAL,@TOR,2019,25,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,D.J. Stewart,17766,2019-09-23,0
6,BAL,SEA,2019,25,9,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10977999866008759,-0.10977999866008759,0.0,-1.1799999475479126,-0.10987000167369843,1.116529941558838,,0.0,-0.09740319848060608,-0.0009192867245992331,0.5,92.2,0.1,86.0,0.3,86.0,0.1,80.0,,,,,,-0.8024169206619263,-0.05931270867586136,-0.41580623388290405,-0.12782397866249084,,,-16.048338413238525,-5.931270867586136,-13.860207796096802,-12.782397866249084,,,0.0,0.875,0.7,,1.0,1.0,0.8,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.2,,0.3,,0.3,0.1,0.1,,,95.25,,85.86666870117188,,89.59999593098958,85.9000015258789,80.30000305175781,,,-6.380000114440918,,1.1866666475931804,,8.700000127156576,3.1600000858306885,5.349999904632568,,,9.414999961853027,,5.163333257039388,,7.849999745686849,-1.600000023841858,-9.279999732971191,,,-0.04557297006249428,,-0.41580621898174286,,-0.7568439804017544,-0.05931270867586136,-0.12782397866249084,,,-2.278648503124714,,-13.860207299391428,,-25.22813268005848,-5.931270867586136,-12.782397866249084,,,0.5,0.75,0.7,1.0,1.0,1.0,0.8,,0.1,0.3,0.3,,0.2,0.1,,80.43399810791016,93.5499267578125,86.03717041015625,,89.76054382324219,86.05909729003906,,6.036499977111816,-1.8376166025797527,0.36887049674987793,,8.77849006652832,3.842099905014038,,-10.847800254821777,8.32686996459961,4.29787000020345,,6.125844955444336,-2.930030107498169,,-0.12782397866249084,-0.09114594012498856,-0.41580621898174286,,-0.7112710103392601,-0.05931270867586136,,-12.782397866249084,-3.0381980041662855,-13.860207299391428,,-35.563550516963005,-5.931270867586136,0.5,0.75,0.7,1.0,1.0,1.0,0.8,3.0,86.33333333333333,-0.3333333333333333,0.0,0.0,102.0,1.0,0.33333333,D.J. Stewart,17766,2019-09-22,0
7,BAL,SEA,2019,25,4,PR-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09694799780845642,-0.09694799780845642,0.0,-0.26600000262260437,-0.024767199531197548,3.6415998935699463,,0.0,-0.02662239968776703,3.571537136523584e-08,0.5,94.5,,,,,,,,,0.5,86.0,,-0.23741492629051208,,,,,-0.03547883778810501,-11.870746314525604,,,,,-1.7739418894052505,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,,,,0.5,94.19999694824219,,,,,,,,86.30000305175781,-4.650000095367432,,,,,,,,-6.734999656677246,10.805000305175781,,,,,,,,7.899999618530273,-0.23741493001580238,,,,,,,,-0.03547883778810501,-11.87074650079012,,,,,,,,-1.7739418894052505,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.5,,0.5,,,,,86.5,,94.39430236816406,,,,,-6.442605018615723,,-4.252224922180176,,,,,6.85945987701416,,9.641539573669434,,,,,-0.03547883778810501,,-0.23741493001580238,,,,,-1.7739418894052505,,-11.87074650079012,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,1.0,81.4000015258789,37.0,0.0,0.0,81.4,0.0,0.0,D.J. Stewart,17766,2019-09-21,0
8,BAL,SEA,2019,25,6,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0675240010023117,-0.0675240010023117,0.0,-1.1059999465942383,-0.10298000276088715,0.6187000274658203,,0.0,-0.10883200168609619,-0.00030651133270601094,0.375,94.83333333,,,,,0.25,78.5,0.375,86.0,,,,-0.32842886447906494,,,-0.1230408102273941,-0.519553005695343,,-5.473814407984415,,,-3.0760202556848526,-8.65921676158905,,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,0.75,0.0,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,,,,,0.4375,,0.25,,0.3125,,,,,94.08571079799107,,78.44999694824219,,85.0,,,,,-10.258571079799108,,4.90500020980835,,-5.6200000762939455,,,,,3.772857121058873,,-4.619999885559082,,0.8319999694824218,,,,,-0.29860368743538857,,-0.1230408139526844,,-0.5493781976401806,,,,,-4.265766963362694,,-3.07602034881711,,-10.987563952803612,0.2,0.63636364,0.5,1.0,1.0,1.0,0.6875,0.375,0.25,,,,0.375,,85.96164957682292,78.54647827148438,,,,94.92922973632812,,-5.819116592407227,5.395272254943848,,,,-9.65554173787435,,0.30108048518498737,-5.821467399597168,,,,2.2369743982950845,,-0.5195530094206333,-0.1230408139526844,,,,-0.32842887565493584,,-8.659216823677223,-3.07602034881711,,,,-5.47381459424893,,0.2,0.63636364,0.5,1.0,1.0,1.0,0.6875,4.0,77.5999984741211,-14.5,0.0,0.0,93.5,0.0,0.0,D.J. Stewart,17766,2019-09-20,0
9,BAL,TOR,2019,25,8,DH,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,1.0,3.0,1.0,1.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.25,0.6,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,281.7695838995217,-0.004357484634965658,0.37356799840927124,-0.012215999886393547,0.38578400015830994,1.8009999990463257,0.16769100725650787,1.3868000507354736,,0.0,0.12822900712490082,0.14114508051747682,0.54545455,88.83333333,0.09090909,84.0,,,0.36363636,75.75,,,,,,0.23647940158843994,-0.16578131914138794,,1.2756303548812866,,,3.9413233598073325,-16.578131914138794,,31.890758872032166,,,0.0,1.0,0.54545455,,1.0,1.0,0.54545455,0.2,0.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,0.4,0.6,0.0,0.2,0.8,0.0,0.18181818,0.18181818,,,0.18181818,0.09090909,0.36363636,,,89.89999389648438,88.19999694824219,,,88.44999694824219,83.69999694824219,75.75,,,6.600000381469727,-8.40999984741211,,,-7.400000095367432,0.8100000023841858,1.7024999856948853,,,9.345000267028809,7.184999942779541,,,4.859999656677246,1.9800000190734863,-5.925000190734863,,,-0.015747781842947006,0.15127477049827576,,,0.10095242038369179,-0.16578131914138794,1.2756303772330284,,,-0.7873890921473503,7.563738524913788,,,5.047621019184589,-16.578131914138794,31.89075943082571,,,0.0,0.75,0.54545455,,1.0,1.0,0.72727273,,0.36363636,0.18181818,,,0.36363636,0.09090909,,75.86617279052734,90.0447006225586,,,88.5009536743164,83.83270263671875,,1.8529748916625977,5.986879825592041,,,-7.514582633972168,1.1437000036239624,,-7.776517391204834,8.490110397338867,,,4.765655040740967,0.5537030100822449,,1.2756303772330284,-0.015747781842947006,,,0.25222719088196754,-0.16578131914138794,,31.89075943082571,-0.7873890921473503,,,6.305679772049189,-16.578131914138794,0.0,0.75,0.54545455,,1.0,1.0,0.72727273,5.0,91.3,30.4,0.0,0.0,102.3,2.0,0.4,D.J. Stewart,17766,2019-09-18,0
