,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,17.0,47.0,52.0,11.0,7.0,2.0,1.0,1.0,7.0,6.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.23404255,15.0,19.0,5.0,3.0,205.0,77.0,128.0,0.0,1.0,1.0,0.07692308,0.13461538,0.57142857,0.30769231,0.38297872,0.69067103,0.14893617,0.25641026,0.78947368,0.12820513,0.38461538,0.48717949,0.15789474,0.05263158,0.0,1.0,0.29749086040716904,-1.008942733796937,5.535679151025908,4.696428580357143,83.33244999713489,-0.02614490780979395,0.14087599236518145,-0.527727966196835,0.6686041005887091,1.268000053241849,0.12274486059322953,0.6383592560887337,0.0,-0.0392033823300153,0.25988788094344073,0.53658537,92.23853211,0.12195122,84.56,0.05365854,91.45454545,0.12195122,77.76,0.16097561,85.39393939,0.00487805,81.0,0.3428286723792553,-2.2713516987860203,-0.5794454030692577,0.8160131275653839,0.48729946464300156,-0.2571459710597992,0.3116624294356866,-9.085406795144081,-5.267685482447797,3.2640525102615356,1.476665044372732,-25.71459710597992,0.275,0.70588235,0.45365854,0.75757576,0.96666667,0.89247312,0.41463415,0.5,0.04878049,15.0,15.0,10.0,6.0,20.0,14.0,40.0,0.375,0.375,0.25,0.15,0.5,0.35,0.37745098,0.06372549,0.04411765,0.09313725,0.13235294,0.1127451,0.00490196,0.17156863,92.33506438019988,92.05384591909555,91.56666649712457,92.0105269582648,84.17407452618635,77.75652147376019,81.69999694824219,85.32285766601562,-1.5325974427260363,0.9376922387343186,0.7200000021192763,-5.994210519288716,-1.3803703557285998,3.3521739088970683,2.630000114440918,-1.155714430127825,8.59077924257749,6.760000045482929,3.9122222794426813,4.506315701886227,0.5974074215800674,-5.246956581654756,-4.559999942779541,4.9017143658229285,-0.935331929475069,-1.6927398182451725,-0.19728775694966316,2.8439222164452076,-2.7380218133330345,0.9359756372869015,-0.04557297006249428,0.2336224541068077,-1.2147167915260637,-13.021075524962866,-2.192086188329591,14.968011665501093,-10.140821530863091,4.069459292551746,-4.557297006249428,0.6674927260194506,0.20588235,0.69607843,0.45098039,0.76190476,0.94366197,0.90217391,0.5,0.16585366,0.11707317,0.3902439,0.05853659,0.13170732,0.13170732,85.42568049711339,77.60555013020833,92.20421543121338,92.40027554829915,92.64714106807003,84.50618800410518,-0.8788052867440617,3.523511548837026,-0.9467804044485092,0.7270561257998148,-5.0597078358685526,-1.480710921464143,3.5409645368071163,-6.999092221260071,7.53725414276123,3.536018431186676,3.8593611176367157,-0.5155224491048742,0.20379726588726044,0.8813171274960041,-1.8215267062187195,-0.5608557499945164,2.168391190469265,-2.4665571078658104,0.5994037231978248,3.6721546979000173,-2.2769083827733994,-4.67379791662097,8.0310784832195,-9.135396695799297,0.22115385,0.69,0.45098039,0.73913043,0.95652174,0.90217391,0.49019608,40.0,85.90769215119191,17.17948717948718,0.0,0.0,100.6,12.0,0.3,Breyvic Valera,12758,2050-01-01,0
1,TOR,TBR,2019,27,6,3B,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,1.0,1.0,0.0,0.25,0.0,0.75,1.75,2.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.006451889872551,2.3737253095627096,2.87715776224139,2.642857142857143,562.8652583554795,-0.002178742317482829,0.03664010018110275,-0.024512000381946564,0.06115199998021126,2.0510001182556152,0.19645600020885468,0.4810999929904938,0.0,0.22566600143909454,-0.14950698935233542,0.36363636,93.0,0.09090909,83.0,,,0.18181818,80.0,0.36363636,85.75,,,1.3823763132095337,0.03891072794795036,,-0.015747781842947006,0.9130504131317139,,34.55940783023834,3.8910727947950363,,-0.7873890921473503,22.826260328292847,,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,0.5,0.09090909,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.18181818,,,0.18181818,0.09090909,0.18181818,,0.36363636,95.19999694824219,,,90.8499984741211,83.0,79.5999984741211,,85.75,6.125,,,-10.085000038146973,1.909999966621399,-3.0450000762939453,,9.699999809265137,11.425000190734863,,,5.5,3.049999952316284,-4.275000095367432,,6.512499809265137,-0.42419809848070145,,,1.8065744042396545,0.03891072794795036,-0.015747781842947006,,0.9130504168570042,-21.209904924035072,,,90.32872021198273,3.8910727947950363,-0.7873890921473503,,22.826260421425104,0.0,0.85714286,0.54545455,,0.83333333,0.83333333,0.63636364,0.36363636,0.18181818,0.18181818,,0.18181818,0.09090909,86.1365966796875,79.93315124511719,95.6834487915039,,91.24409484863281,83.3677978515625,9.31728744506836,-3.8814899921417236,5.686189651489258,,-9.6628999710083,1.6391899585723877,5.383234977722168,-6.096260070800781,9.980484962463379,,4.006935119628906,1.9530199766159058,0.9130504168570042,-0.015747781842947006,-0.42419809848070145,,1.8065744042396545,0.03891072794795036,22.826260421425104,-0.7873890921473503,-21.209904924035072,,90.32872021198273,3.8910727947950363,0.0,0.85714286,0.54545455,,0.83333333,0.83333333,0.63636364,3.0,96.80000305175781,24.0,0.0,0.0,97.2,2.0,0.66666667,Breyvic Valera,12758,2019-09-29,0
2,TOR,BAL,2019,27,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07361199706792831,-0.07361199706792831,0.0,-1.3200000524520874,-0.1264369934797287,0.6550999879837036,0.0,-0.12404900044202805,0.011681425387577729,0.76470588,90.76923077,0.17647059,83.33333333,,,,,0.05882353,86.0,,,-1.4894345998764038,-0.12183266133069992,,,0.050806157290935516,,-11.457189229818491,-4.061088711023331,,,5.080615729093552,,0.28571429,0.7,0.52941176,0.5,1.0,0.88888889,0.58823529,1.0,0.05882353,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.47058824,0.05882353,,0.17647059,0.17647059,,,0.11764706,90.3125,92.30000305175781,,92.90000406901042,83.03333536783855,,,86.94999694824219,-2.208750009536743,-10.1899995803833,,-11.123332977294922,-5.433333079020183,,,0.8350000381469727,6.15500020980835,5.730000019073486,,4.553333282470703,-0.6533333460489908,,,5.614999771118164,-0.39439279586076736,-0.7765750885009766,,-0.3904561176896095,-0.12183266133069992,,,0.08063134551048279,-4.929909948259592,-77.65750885009766,,-13.015203922986984,-4.061088711023331,,,4.031567275524139,0.16666667,0.72727273,0.52941176,0.0,1.0,0.88888889,0.64705882,0.05882353,,0.58823529,,0.17647059,0.17647059,86.72049713134766,,90.75933227539062,,92.52403767903645,83.28086344401042,7.762050151824951,,-3.583713912963867,,-10.480506896972656,-5.95387331644694,2.3898301124572754,,5.369876098632813,,3.453036626180013,-1.8456366856892903,0.050806157290935516,,-0.6638777852058411,,-0.8677210286259651,-0.12183266133069992,5.080615729093552,,-6.6387778520584115,,-28.92403428753217,-4.061088711023331,0.28571429,0.7,0.52941176,0.5,1.0,0.88888889,0.58823529,4.0,92.875,-5.75,0.0,0.0,100.2,3.0,0.75,Breyvic Valera,12758,2019-09-25,0
3,TOR,BAL,2019,27,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.020323999226093292,-0.03483999893069267,0.01451599970459938,0.29499998688697815,0.028256699442863464,0.3986000120639801,0.0,-0.028055399656295776,-0.022933056467561656,0.5,92.57142857,0.14285714,89.0,,,0.14285714,74.0,0.21428571,82.33333333,,,-0.13362063467502594,-0.3198464810848236,,-0.02639329805970192,0.1525481641292572,,-1.9088662096432278,-15.99232405424118,,-1.319664902985096,5.084938804308573,,0.33333333,0.4,0.35714286,0.33333333,1.0,0.6,0.35714286,0.25,0.14285714,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.42857143,0.07142857,,,0.14285714,0.14285714,,0.21428571,93.26666259765625,89.30000305175781,,,88.94999694824219,74.0999984741211,,82.26666768391927,0.8066665331522623,-9.199999809265137,,,-1.7100000381469727,3.490000009536743,,-8.196666717529297,8.676666895548502,8.960000038146973,,,0.019999995827674866,-7.875,,4.256666819254558,-0.1634458266198635,0.02982518821954727,,,-0.319846473634243,-0.02639329805970192,,0.1525481566786766,-2.7240971103310585,2.982518821954727,,,-15.99232368171215,-1.319664902985096,,5.084938555955887,0.28571429,0.42857143,0.35714286,0.5,0.66666667,0.6,0.5,0.21428571,0.14285714,0.42857143,,0.07142857,0.14285714,82.5162353515625,74.30244445800781,93.57064819335938,,89.53009796142578,89.21205139160156,-7.590433756510417,3.9709200859069824,0.8598949114481608,,-8.886300086975098,-2.543984889984131,2.903319994608561,-9.43344497680664,7.630348205566406,,7.483839988708496,-0.9822984933853149,0.1525481566786766,-0.02639329805970192,-0.1634458266198635,,0.02982518821954727,-0.319846473634243,5.084938555955887,-1.319664902985096,-2.7240971103310585,,2.982518821954727,-15.99232368171215,0.375,0.33333333,0.35714286,0.33333333,1.0,0.6,0.42857143,3.0,83.7999979654948,16.666666666666668,0.0,0.0,97.5,1.0,0.33333333,Breyvic Valera,12758,2019-09-24,0
4,TOR,BAL,2019,27,5,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06053600087761879,-0.06053600087761879,0.0,-0.257999986410141,-0.02471259981393814,2.305999994277954,0.0,-0.026251500472426414,-1.7752999077746967e-08,0.33333333,,,,,,0.33333333,74.0,,,0.33333333,81.0,-0.04557297006249428,,,0.02982518821954727,,-0.2571459710597992,-4.557297006249428,,,2.982518821954727,,-25.71459710597992,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,0.5,,,0.5,,,,,73.69999694824219,,,81.30000305175781,,,,,3.4200000762939453,,,-6.210000038146973,,,,,-6.119999885559082,,,2.8299999237060547,,,,,0.02982518821954727,,,-0.2571459710597992,,,,,2.982518821954727,,,-25.71459710597992,0.0,1.0,0.5,,1.0,1.0,0.5,0.33333333,0.33333333,,,,,81.59089660644531,73.93350219726562,,,,,-5.806990146636963,3.4296998977661133,,,,,1.7820299863815308,-6.7900800704956055,,,,,-0.2571459710597992,0.02982518821954727,,,,,-25.71459710597992,2.982518821954727,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,95.0,32.0,0.0,0.0,95.0,1.0,1.0,Breyvic Valera,12758,2019-09-23,0
5,TOR,@NYY,2019,27,2,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.005520000122487545,-0.00551996985450387,0.0,-0.35600000619888306,-0.034099601209163666,0.1088000014424324,0.0,-0.05105330049991608,0.0003180059290951928,0.625,89.8,0.25,80.0,,,,,0.125,82.0,,,-0.27250000834465027,-0.37763911485671997,,,0.10435162484645844,,-5.450000166893005,-18.881955742836,,,10.435162484645844,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.125,,,0.25,,,0.125,89.75,89.0,,,79.94999694824219,,,82.19999694824219,5.659999847412109,7.320000171661377,,,-2.8299999237060547,,,8.880000114440918,9.52750015258789,8.380000114440918,,,0.5950000286102295,,,2.319999933242798,-0.18317686021327972,-0.08932314068078995,,,-0.41980332881212234,,,0.10435162484645844,-4.579421505331993,-8.932314068078995,,,-20.990166440606117,,,10.435162484645844,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.125,,0.625,,,0.25,82.11840057373047,,89.49992065429687,,,79.73040008544922,8.856180191040039,,5.555107879638672,,,-3.370305061340332,1.111109972000122,,8.264717864990235,,,-0.4627385139465332,0.10435162484645844,,-0.27250000089406967,,,-0.41980332881212234,10.435162484645844,,-5.450000017881393,,,-20.990166440606117,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,2.0,88.89999389648438,37.5,0.0,0.0,91.1,0.0,0.0,Breyvic Valera,12758,2019-09-22,0
6,NYY,@TOR,2019,27,6,PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Breyvic Valera,12758,2019-09-14,0
7,NYY,BAL,2019,27,9,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,0.06189990043640137,-0.012880000285804272,0.07478000223636627,1.25,0.11973199993371964,0.39976000785827637,0.0,0.08136600255966187,0.07347665108153537,0.81818182,90.33333333,,,,,0.18181818,77.0,,,,,0.42940017580986023,,,-0.14822594821453094,,,4.771113064554003,,,-7.411297410726547,,,0.125,0.66666667,0.27272727,1.0,1.0,1.0,0.27272727,0.25,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.36363636,0.09090909,,0.36363636,,0.18181818,,,91.89999389648438,85.69999694824219,,89.85000610351562,,76.94999694824219,,,-7.635000228881836,-8.510000228881836,,8.892499923706055,,-1.0350000858306885,,,9.289999961853027,8.489999771118164,,7.009999752044678,,-4.680000305175781,,,0.32369833812117577,-0.31180447340011597,,0.41750630736351013,,-0.14822595193982124,,,8.092458453029394,-31.180447340011597,,10.437657684087753,,-7.411297596991062,,,0.0,0.75,0.27272727,,1.0,1.0,0.36363636,,0.18181818,0.72727273,,0.09090909,,,76.83589935302734,90.72442626953125,,85.6719970703125,,,-1.4547065496444702,0.5722001194953918,,-8.449850082397461,,,-6.335144996643066,6.8477463722229,,7.1778998374938965,,,-0.14822595193982124,0.7412046454846859,,-0.31180447340011597,,,-7.411297596991062,9.265058068558574,,-31.180447340011597,,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,3.0,79.36666870117188,17.666666666666668,0.0,0.0,96.7,1.0,0.33333333,Breyvic Valera,12758,2019-08-12,2
8,NYY,BAL,2019,27,9,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.10008164563257,-0.002178742317482829,-0.01897599920630455,-0.01897599920630455,0.0,-0.5509999990463257,-0.05277780070900917,0.24120000004768372,0.0,-0.07882220298051834,0.00014890612084539345,0.6,94.5,0.3,84.33333333,,,0.1,82.0,,,,,0.11650590598583221,-0.14580444991588593,,-0.06530402600765228,,,1.9417650997638702,-4.860148330529531,,-6.530402600765228,,,0.66666667,0.5,0.6,0.75,1.0,0.83333333,0.4,0.66666667,0.1,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,,,0.1,0.4,,,,94.24000244140625,,,93.69999694824219,83.8499984741211,,,,-7.254000091552735,,,-10.140000343322754,1.1974999904632568,,,,7.694000244140625,,,3.3499999046325684,1.3975000381469727,,,,-0.427625197917223,,,0.5441311001777649,-0.2111084759235382,,,,-8.55250395834446,,,54.41311001777649,-5.277711898088455,,,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,,,0.5,,0.1,0.4,,,94.190380859375,,93.64129638671875,83.7647476196289,,,-6.80059585571289,,-10.14900016784668,1.6365987062454224,,,6.646668243408203,,2.227220058441162,0.201417475938797,,,-0.427625197917223,,0.5441311001777649,-0.2111084759235382,,,-8.55250395834446,,54.41311001777649,-5.277711898088455,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,2.0,73.0999984741211,35.0,0.0,0.0,73.2,0.0,0.0,Breyvic Valera,12758,2019-08-12,1
9,NYY,@TOR,2019,27,9,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.68820999260436,-0.002178742317482829,-0.025124000385403633,-0.03932800143957138,0.014204000122845173,-0.2409999966621399,-0.023084299638867378,0.6101329922676086,0.0,-0.00883105956017971,-0.032346848705407195,0.76923077,92.4,0.15384615,85.0,,,,,0.07692308,86.0,,,0.22989270091056824,-0.20673023164272308,,,-0.2571459710597992,,2.2989270091056824,-10.336511582136154,,,-25.71459710597992,,0.18181818,0.5,0.23076923,0.5,1.0,0.66666667,0.15384615,,0.07692308,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.46153846,0.30769231,,,0.07692308,0.07692308,,0.07692308,91.7000020345052,93.25,,,87.0,83.0999984741211,,85.80000305175781,-6.674999872843425,9.729999542236328,,,0.019999999552965164,5.059999942779541,,-10.390000343322754,8.319999694824219,7.079999923706055,,,1.5800000429153442,-0.3700000047683716,,3.200000047683716,0.2690398283302784,-0.039147134870290756,,,-0.24564096331596375,0.03891072794795036,,-0.2571459710597992,4.483997138837973,-0.9786783717572689,,,-24.564096331596375,3.8910727947950363,,-25.71459710597992,0.2,0.33333333,0.23076923,0.5,1.0,0.66666667,0.23076923,0.07692308,,0.46153846,,0.30769231,0.15384615,86.21900177001953,,92.13095092773438,,93.6270751953125,85.40115356445312,-9.677749633789062,,-6.046638488769531,,9.50845718383789,2.4582901000976562,2.0449600219726562,,7.462563196818034,,5.9357523918151855,-0.9201332330703735,-0.2571459710597992,,0.2690398283302784,,-0.039147134870290756,-0.20673023536801338,-25.71459710597992,,4.483997138837973,,-0.9786783717572689,-10.336511768400669,0.2,0.33333333,0.23076923,0.5,1.0,0.66666667,0.23076923,1.0,88.0,32.0,0.0,0.0,88.0,0.0,0.0,Breyvic Valera,12758,2019-08-09,0
