,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,30,0.0,2.0,6.954544521868354,10.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,105.0,25.0,18.0,17.0,4.0,17.0,1.0,2.0,1.0,0.0,26.0,10.636362209916307,6.954544521868354,10.227271355688757,1.52941176,0.05,0.0,20.0,21.0,19.0,2.0,1.0,0.0,0.0,0.24761905,0.16190476,0.08571429,5.30796447121443,1.636363416910201,0.29069767441860467,1.9090906530619012,0.375,0.67708333,5.804918695986317,1.1496258258820369,5.340071861472822,157.7814868325885,131.36817487527105,120.59288637103846,0.95238095,0.31666667,0.33333333,0.35,0.0952381,0.19047619,10.0,4.0909085422755025,178.0,230.0,408.0,-0.28293201145424973,-1.6158980043255724,1.3329659761075163,-6.85860002040863,-0.7279891930520535,0.7797559455823188,0.6733194186041752,0.5880400076508522,0.8947999980300665,8.0,10.0,-0.4760787500999868,0.11323187082039732,1.0,0.0,0.52205882,92.70283019,0.26715686,85.48623853,0.20343137,82.8313253,0.00735294,87.33333333,0.00735294,-4.27340093255043,1.0578193180263042,-2.178247842937708,-0.11045653373003006,-2.0062915176293097,0.9704764385562423,-2.6243949914912146,-3.681884457667669,0.23622047,0.59090909,0.37009804,0.53333333,0.85714286,0.72847682,0.37745098,0.5047619,0.1004902,25.0,20.0,15.0,8.0,28.0,24.0,60.0,0.41666667,0.33333333,0.25,0.13333333,0.46666667,0.4,Jimmy Nelson,10547,7.1468516502153046,33.0,0.23832924,0.28255528,0.27027027,0.2014742,0.00737101,92.31855663810809,92.96000074303669,85.4590909090909,82.79634150063119,87.16666666666667,-0.5369072206241569,-6.29426091235617,6.219090929898349,5.2774389894997205,-4.076666673024495,8.251649699260279,5.708521801492442,0.008727262778715654,-7.514390201103397,3.3933333779374757,0.16143084689974785,-4.327400606125593,1.0747717581689358,-2.1102777123451233,-0.11045653373003006,0.16642355350489468,-3.762957048804864,0.9770652346990325,-2.573509405298931,-3.681884457667669,0.22881356,0.56725146,0.37100737,0.48148148,0.87628866,0.73509934,0.42014742,0.00729927,0.19951338,0.243309,0.27007299,0.26520681,87.21786753336589,82.82225613477753,92.47242950439453,93.00738429164028,85.47951990530032,-4.037266572316487,5.956499402115985,-0.19626120507717132,-6.0077849508405805,7.0014909166808525,2.049203316370646,-8.952457358197469,7.217234020233154,4.608906193896457,-1.1867681982320384,-0.11045653373003006,-2.1132716573774815,0.2593335248529911,-4.470876254141331,1.1166764311492443,-3.681884457667669,-2.5771605577774164,0.2593335248529911,-4.02781644517237,1.0244737900451784,0.23504274,0.55491329,0.37100737,0.50909091,0.86458333,0.73509934,0.42506143,60.0,87.1150001525879,11.8,5.0,0.08333333,111.1,21.0,0.35,2050-01-01,0
1,@COL,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.15202036706082145,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-18.84589385076633,3.8165011625609266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.34514400362968445,0.0,0.34514400362968445,1.3639999628067017,0.1117120012640953,2.069200038909912,2.405600070953369,2.405600070953369,2.405600070953369,1.0,1.0,0.16682200133800507,-2.1306799302150958e-05,1.0,0.0,0.54166667,94.69230769,0.25,87.33333333,0.16666667,84.5,0.04166667,88.0,,0.9016782641410828,0.4864296317100525,0.31392157077789307,-0.02982518821954727,6.935986647239098,8.107160528500874,7.848039269447327,-2.982518821954727,0.27272727,0.69230769,0.5,0.33333333,0.55555556,0.5,0.54166667,0.66666667,0.25,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Jimmy Nelson,10547,-0.15981415567991974,,0.41666667,0.125,0.29166667,0.125,0.04166667,94.72999877929688,94.46666463216145,86.84286063058036,84.66666666666667,88.0,-0.5389999866485595,-4.643333435058594,5.4885711669921875,3.380000114440918,-4.340000152587891,6.884000396728515,4.866666793823242,-0.09999999829701015,-6.303333282470703,0.07000000029802322,0.5120843350887299,0.43175816163420677,0.4317893385887146,0.34309061244130135,-0.02982518821954727,5.120843350887299,14.391938721140226,6.168419122695923,11.436353748043377,-2.982518821954727,0.25,0.625,0.5,0.0,0.6,0.5,0.66666667,0.04166667,0.16666667,0.45833333,0.08333333,0.25,88.04540252685547,84.38815307617188,94.77227228338069,94.54789733886719,87.38783772786458,-4.670919895172119,4.106599807739258,-0.5973163518038663,-5.195324897766113,5.873853047688802,-1.0800199508666992,-6.894005298614502,6.0002968528053975,3.7887349128723145,-0.5744661490122477,-0.02982518821954727,0.3011859394609928,0.4731736071407795,0.47066888958215714,0.47369401156902313,-2.982518821954727,7.52964848652482,4.301578246734359,23.533444479107857,7.894900192817052,0.25,0.625,0.5,0.0,0.6,0.5,0.66666667,2.0,96.75,29.0,0.0,0.0,106.6,1.0,0.5,2019-09-29,0
2,@COL,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.10961256974113,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,7.0,7.0,14.0,0.00042799999937415123,-0.0003000000142492354,0.0007280000136233866,0.6819999814033508,0.055855900049209595,0.01333330012857914,0.0,0.0,,0.0,1.0,0.052799999713897705,-0.020699919820191676,0.0,0.0,0.71428571,93.8,0.28571429,85.75,,,,,,0.7759135365486145,0.007324259728193283,,,7.759135365486144,0.18310649320483208,,,0.22222222,0.6,0.35714286,0.5,1.0,0.8,0.35714286,,0.07142857,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jimmy Nelson,10547,3.913854989586652,,0.28571429,0.42857143,0.28571429,,,93.0999984741211,94.16666666666667,85.75,,,-0.24250000715255737,-4.938333511352539,6.300000190734863,,,6.994999885559082,4.106666564941406,-1.0774999856948853,,,0.7601063288748264,0.01580718532204628,0.007324259728193283,,,19.00265822187066,0.26345308870077133,0.18310649320483208,,,0.125,0.66666667,0.35714286,0.0,1.0,0.8,0.42857143,,,0.28571429,0.42857143,0.28571429,,,93.11772155761719,94.17870076497395,85.68524932861328,,,-0.10289055109024048,-4.910330136617024,6.802229881286621,,,6.2849225997924805,3.371333440144857,-1.9925925731658936,,,0.7601063288748264,0.01580718532204628,0.007324259728193283,,,19.00265822187066,0.26345308870077133,0.18310649320483208,0.22222222,0.6,0.35714286,0.5,1.0,0.8,0.35714286,1.0,76.19999694824219,3.0,0.0,0.0,76.2,0.0,0.0,2019-09-27,0
3,PIT,23,2019,MIL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.00019997400522697717,0.0,0.00019997400522697717,0.5370000004768372,0.05241579934954643,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.69230769,94.77777778,,,0.30769231,85.25,,,,0.8001981377601624,,-0.049990762025117874,,8.89109041955736,,-1.2497690506279469,,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,0.66666667,0.15384615,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Jimmy Nelson,10547,-0.21854947351403395,,0.46153846,0.23076923,,0.30769231,,94.63333129882812,94.63333129882812,,85.2750015258789,,-1.8283333778381348,-4.646666526794434,,5.492499828338623,,8.81000010172526,5.936666488647461,,-8.925000190734863,,0.6178117766976357,0.1823863759636879,,-0.049990762025117874,,10.296862944960594,6.079545865456263,,-1.2497690506279469,,0.25,0.8,0.46153846,0.0,1.0,0.66666667,0.38461538,,0.30769231,0.61538462,0.07692308,,,85.25372314453125,94.66142272949219,94.71910095214844,,,6.547385215759277,-1.8560879230499268,-6.611569881439209,,,-11.0135498046875,7.411781311035156,3.3807199001312256,,,-0.049990762025117874,0.862239845097065,-0.062041692435741425,,,-1.2497690506279469,10.777998063713312,-6.2041692435741425,,0.25,0.8,0.46153846,0.0,1.0,0.66666667,0.38461538,2.0,91.80000305175781,-23.5,0.0,0.0,97.5,1.0,0.5,2019-09-21,0
4,@STL,23,2019,MIL,A,30,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,10.799978628200861,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.375,0.125,0.25,3.8547790598869325,5.399989314100431,0.2857142857142857,1.799996438033477,0.3333333333333333,0.625,9.213998079323423,1.5859805488774388,4.994580852094062,245.02491577405542,209.06484838644923,112.73056108966327,0.0,0.25,0.0,0.75,0.33333333,0.33333333,0.0,0.0,16.0,21.0,37.0,-0.014580000191926956,-0.014580000191926956,0.0,-2.9509999752044678,-0.3073959946632385,0.03500000014901161,0.07733330130577087,0.23199999332427979,0.0,1.0,1.0,-0.13719800114631653,-0.2793734311351971,0.0,0.0,0.51351351,93.0,0.27027027,85.9,0.21621622,83.875,,,,-0.7558257579803467,0.38977545499801636,-0.39990901947021484,,-3.9780303051597197,3.897754549980163,-4.9988627433776855,,0.31818182,0.4,0.35135135,0.28571429,0.83333333,0.53846154,0.40540541,0.5,0.16216216,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,Jimmy Nelson,10547,8.498326683900714,,0.16216216,0.35135135,0.27027027,0.21621622,,92.9500020345052,92.87692495492789,85.99000244140625,83.76249694824219,,-0.7983333269755045,-7.316153893103967,7.102999877929688,5.533750057220459,,9.480000178019205,6.173846318171575,-0.37200002670288085,-7.668749809265137,,-0.4130214862525463,-0.35861221328377724,0.3770398125052452,-0.39990902692079544,,-6.8836914375424385,-2.7585554867982864,3.770398125052452,-4.998862836509943,,0.31818182,0.4,0.35135135,0.14285714,1.0,0.53846154,0.40540541,,0.21621622,0.16216216,0.35135135,0.27027027,,84.0437240600586,93.23384602864583,93.17544320913461,86.2130615234375,,6.19356632232666,-0.4233694076538086,-7.092916635366587,7.781942749023438,,-9.450149536132812,8.424185434977213,5.052610544057993,-1.9318004608154298,,-0.39990902692079544,-0.4130214862525463,-0.35861221328377724,0.3770398125052452,,-4.998862836509943,-6.8836914375424385,-2.7585554867982864,3.770398125052452,0.30434783,0.42857143,0.35135135,0.14285714,1.0,0.53846154,0.37837838,4.0,92.17500305175781,34.25,1.0,0.25,106.3,1.0,0.25,2019-09-13,0
5,CHC,23,2019,MIL,H,30,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,27.000028163224034,0.6666666666666666,9.000009387741345,1.0,0.625,45.214053762004774,8.786002564443294,12.181643344973587,1225.128281146086,1029.5457636837334,276.2862589302448,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,5.0,7.0,12.0,-0.03158000111579895,-0.05232999846339226,0.020749999210238457,-2.0209999084472656,-0.19726699590682983,0.4447000026702881,0.17319999635219574,0.17319999635219574,0.9962000250816345,1.0,1.0,-0.12956500053405762,0.05855083159731225,0.0,0.0,0.75,93.88888889,,,0.25,83.0,,,,-2.103879451751709,,0.19737595319747925,,-23.376438352796765,,6.579198439915975,,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,0.5,0.08333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jimmy Nelson,10547,38.90459251994342,,,0.75,,0.25,,,93.78888617621527,,83.13333638509114,,,-7.191111246744792,,6.093333562215169,,,5.392222086588542,,-8.516666412353516,,,-2.1038794703781605,,0.20674845203757286,,,-23.37643855975734,,6.891615067919095,,0.2,1.0,0.33333333,0.5,1.0,0.75,0.16666667,,0.25,,0.75,,,83.09703063964844,,93.79412163628473,,,6.933593114217122,,-6.822079976399739,,,-10.501007080078125,,4.208724551730686,,,0.20674845203757286,,-2.1038794703781605,,,6.891615067919095,,-23.37643855975734,,0.2,1.0,0.33333333,0.5,1.0,0.75,0.16666667,2.0,90.94999694824219,23.0,1.0,0.5,107.2,1.0,0.5,2019-09-08,0
6,CHC,23,2019,MIL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.405154059886932,0.0,0.42857142857142855,1.5,0.5,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,83.71406192769038,128.8569879422894,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,9.0,21.0,30.0,0.022568000480532646,-0.024574000388383865,0.04714199900627136,1.0740000009536743,0.1048320010304451,0.21126699447631836,0.18979999423027039,0.2298000007867813,0.066600002348423,1.0,1.0,0.006376639939844608,0.10044553801783146,0.0,0.0,0.43333333,93.46153846,0.4,86.25,0.16666667,82.6,,,,0.7553706765174866,-0.2854743003845215,-0.3088878393173218,,5.810543665519127,-2.3789525032043457,-6.1777567863464355,,0.27777778,0.58333333,0.4,0.6,1.0,0.83333333,0.4,0.5,0.06666667,1.0,4.0,1.0,0.0,4.0,2.0,6.0,0.16666667,0.66666667,0.16666667,0.0,0.66666667,0.33333333,Jimmy Nelson,10547,3.757982879839227,,0.1,0.33333333,0.4,0.16666667,,91.93332926432292,93.84000244140626,86.19167073567708,82.62000122070313,,-0.3700000047683716,-6.2,8.094167073567709,7.058000183105468,,8.299999872843424,5.354000091552734,-0.7158333460489908,-7.44000015258789,,0.16107938438653946,0.5942912809550762,-0.24331009760499,-0.3088878244161606,,5.369312812884649,5.942912809550762,-2.02758414670825,-6.177756488323212,,0.26666667,0.53333333,0.4,0.5,1.0,0.83333333,0.5,,0.16666667,0.1,0.33333333,0.4,,82.59332275390625,91.97593180338542,93.86716918945312,86.15193684895833,,7.442449951171875,0.33136020104090375,-5.834885025024414,8.971560796101889,,-8.76989974975586,7.4181467692057295,4.282123184204101,-2.155374526977539,,-0.3088878244161606,0.16107938438653946,0.5942912809550762,-0.24331009760499,,-6.177756488323212,5.369312812884649,5.942912809550762,-2.02758414670825,0.26666667,0.53333333,0.4,0.5,1.0,0.83333333,0.5,6.0,90.7999979654948,1.1666666666666667,1.0,0.16666667,105.2,2.0,0.33333333,2019-09-05,0
7,SEA,23,2019,MIL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.3333333333333333,3.0,0.5,1.0,7.214009952545166,-7.214009952545166,8.20861395895481,0.0,163.4829164220456,185.87218580715324,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,23.0,24.0,47.0,0.022568000480532646,-0.03863000124692917,0.061197999864816666,1.0740000009536743,0.1048320010304451,0.29003599286079407,0.18979999423027039,0.2298000007867813,0.066600002348423,1.0,1.0,0.004816909786313772,0.07299412414065268,0.0,0.0,0.46808511,93.63636364,0.23404255,85.81818182,0.29787234,83.57142857,,,,-0.23649862408638,-0.08805781602859497,-0.2445131093263626,,-1.0749937458471819,-0.8005256002599542,-1.7465222094740187,,0.10344828,0.55555556,0.27659574,1.0,0.8,0.84615385,0.38297872,0.6,0.04255319,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Jimmy Nelson,10547,11.884509268051238,,0.08510638,0.38297872,0.23404255,0.29787234,,93.125,93.66666666666667,85.85454767400569,83.58571079799107,,-1.4925000667572021,-6.185000101725261,6.431818181818182,5.999285561697824,,7.720000267028809,5.0083334181043835,-0.8154545697298917,-8.20500019618443,,0.29838599637150764,-0.5348846279084682,-0.08805781975388527,-0.2445131130516529,,7.459649909287691,-2.971581266158157,-0.8005256341262297,-1.7465222360832349,,0.13793103,0.5,0.27659574,0.75,0.88888889,0.84615385,0.38297872,,0.27659574,0.08510638,0.38297872,0.23404255,,83.65166766826923,93.14237213134766,93.71577284071181,85.80683482776989,,6.768576988807092,-0.9512776136398315,-5.802305433485243,7.300282565030185,,-9.74478501539964,6.763824939727783,3.928869459364149,-2.0054553638805044,,-0.20560238510370255,0.29838599637150764,-0.5348846279084682,-0.08805781975388527,,-1.5815568084900196,7.459649909287691,-2.971581266158157,-0.8005256341262297,0.12,0.45454545,0.27659574,1.0,0.8,0.84615385,0.46808511,4.0,76.80000305175781,23.0,0.0,0.0,92.2,0.0,0.0,2019-06-25,0
8,CIN,23,2019,MIL,H,30,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,7.0,5.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,5.0,9.0,7.2,12.6,1.25,0.14285714,0.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,0.19230769,0.15384615,0.03846154,5.93996642991563,1.8,0.3333333333333333,2.2,0.4,0.66037736,6.814009952545167,2.1859900474548333,6.203217965364456,204.187833872951,154.366475908405,140.2354682325764,1.4,0.25,0.4375,0.3125,0.0,0.2,1.0,1.8,38.0,56.0,94.0,-0.25647199153900146,-0.6353920102119446,0.3789199888706207,-2.3152999877929688,-0.22599300742149353,0.9970430135726929,0.6451200246810913,0.8700000047683716,0.2863999903202057,1.0,1.0,-0.206619992852211,-0.05061263206733818,0.0,0.0,0.39361702,91.37837838,0.31914894,84.76666667,0.27659574,82.0,0.0106383,86.0,0.03191489,-0.4816112518310547,-0.9283620119094849,-0.841996431350708,-0.050806157290935516,-1.3016520319758234,-3.094540039698283,-3.2384478128873386,-5.080615729093552,0.17307692,0.61904762,0.37234043,0.55555556,0.84615385,0.77142857,0.44680851,0.53846154,0.08510638,8.0,3.0,5.0,3.0,7.0,6.0,16.0,0.5,0.1875,0.3125,0.1875,0.4375,0.375,Jimmy Nelson,10547,7.481398320310775,32.0,0.13829787,0.25531915,0.31914894,0.27659574,0.0106383,90.56154221754808,91.87917073567708,84.72333170572917,82.03846153846153,85.69999694824219,-0.6823076835045447,-6.256666819254558,5.418666585286458,4.178076817439153,-3.6700000762939453,8.33846165583684,5.790416717529297,1.184999974568685,-6.787692143366887,5.079999923706055,0.6319167949259281,-1.113528061658144,-0.9283619932830334,-0.8125678412616253,-0.050806157290935516,4.860898422507139,-4.639700256908933,-3.0945399776101112,-3.1252609279293284,-5.080615729093552,0.16326531,0.6,0.37234043,0.5,0.85185185,0.77142857,0.4787234,0.01030928,0.26804124,0.13402062,0.24742268,0.30927835,85.68000030517578,81.99707970252403,90.58078237680289,91.90261840820312,84.66561686197916,-3.4691898822784424,4.979923541729267,0.09738637850834773,-5.719526926676433,6.3159637451171875,3.5780999660491943,-8.272931612454927,7.266316927396334,4.789482116699219,-0.010097674528757731,-0.050806157290935516,-0.8125678412616253,0.6319167949259281,-1.113528061658144,-0.9283619932830334,-5.080615729093552,-3.1252609279293284,4.860898422507139,-4.639700256908933,-3.0945399776101112,0.16666667,0.58695652,0.37234043,0.5,0.85185185,0.77142857,0.4893617,16.0,87.3687515258789,5.3125,0.0,0.0,107.2,6.0,0.375,2019-06-20,0
9,@SFG,23,2019,MIL,A,30,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,13.5,6.75,11.25,2.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.3,0.15,0.15,4.760675934886932,0.0,0.29411764705882354,2.0,0.45454545454545453,0.5,2.464009952545166,6.535990047454834,4.453217965364456,204.187833872951,55.22518532256352,100.41078721657186,0.5,0.45454545,0.18181818,0.36363636,0.25,0.0,5.0,11.25,36.0,36.0,72.0,-0.04044400155544281,-0.3669759929180145,0.3265320062637329,-0.9129999876022339,-0.09615589678287506,1.063099980354309,0.8698400259017944,0.8700000047683716,2.960599899291992,1.0,1.0,-0.06703130155801773,0.028987841579809784,0.0,0.0,0.625,91.88636364,0.29166667,85.33333333,0.06944444,82.0,0.01388889,88.0,,-1.4422104358673096,1.0034458637237549,-0.13320091366767883,-0.02982518821954727,-3.204912079705132,4.778313636779785,-2.6640182733535767,-2.982518821954727,0.27272727,0.76470588,0.38888889,0.53333333,0.92307692,0.71428571,0.23611111,0.45,0.11111111,4.0,7.0,0.0,3.0,4.0,4.0,11.0,0.36363636,0.63636364,0.0,0.27272727,0.36363636,0.36363636,Jimmy Nelson,10547,4.790678237286958,42.0,0.42253521,0.1971831,0.29577465,0.07042254,0.01408451,91.66666666666667,92.28571428571429,85.38095238095238,82.12000122070313,87.80000305175781,0.05400000015894572,-6.0307143075125555,6.034762064615886,5.469999694824219,-4.21999979019165,8.00433349609375,5.991428920200893,0.2019047737121582,-7.604000091552734,5.03000020980835,0.3270548954606056,-1.7303546629846096,1.0034458190202713,-0.13320090621709824,-0.02982518821954727,1.0901829848686853,-12.359676164175783,4.778313423906054,-2.6640181243419647,-2.982518821954727,0.29411765,0.65,0.3943662,0.53333333,0.92307692,0.71428571,0.28169014,0.01388889,0.06944444,0.41666667,0.18055556,0.29166667,87.9281997680664,82.1622802734375,91.77935384114583,92.40101036658653,85.42084030877976,-3.9716899394989014,5.880139923095703,0.3653204600016276,-5.752176138070913,6.637135823567708,3.6495299339294434,-9.070207977294922,7.03419189453125,4.713514474722055,-0.9045343853178478,-0.02982518821954727,-0.13320090621709824,0.21944023296236992,-1.6683129705488682,1.0034458190202713,-2.982518821954727,-2.6640181243419647,0.7314674432078997,-12.833176696529755,4.778313423906054,0.30769231,0.63157895,0.3943662,0.5625,0.91666667,0.71428571,0.26760563,11.0,79.28181596235795,17.636363636363637,1.0,0.09090909,100.3,3.0,0.27272727,2019-06-15,0
