,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,A,32,0.0,3.0,8.457832722277185,12.0,4.0,0.0,0.0,0.0,0.0,0.0,27.2,124.0,30.0,26.0,26.0,7.0,14.0,0.0,1.0,2.0,0.0,24.0,7.807230205178941,4.554217619687716,9.759037756473676,1.71428571,0.0,1.0,25.0,41.0,17.0,4.0,0.0,2.0,2.0,0.19354839,0.11290323,0.08064516,5.461703167672887,2.277108809843858,0.27522935779816515,1.590361708462377,0.2948717948717949,0.53977273,6.39473336946992,2.0630993528072654,6.05343916342109,203.6754933060355,149.420043453949,136.82695794094565,0.6097561,0.20481928,0.30120482,0.4939759,0.09756098,0.17073171,18.0,5.855422653884205,185.0,312.0,497.0,-1.03789398499066,-2.4809180069714785,1.4430240103392862,-11.132399834692478,-1.1336382441222668,0.7450341563962866,0.6415516883134842,0.7110666700949272,1.1789111143185034,9.0,12.0,-0.7958743255585432,-0.5972080936568791,2.0,0.0,0.44064386,93.0,0.29778672,88.25675676,0.16700201,80.10843373,0.0945674,86.12765957,-0.918142955750227,-6.5118148401379585,1.6213356964290142,-1.0152373537421227,-0.419243358790058,-4.399874891985108,1.953416501721704,-2.16007947604707,0.29692833,0.78431373,0.49698189,0.5862069,0.85,0.75708502,0.41046278,0.66129032,0.12072435,24.0,34.0,27.0,11.0,38.0,36.0,85.0,0.28235294,0.4,0.31764706,0.12941176,0.44705882,0.42352941,Hector Noesi,3292,6.166118515883253,29.0,0.44466801,0.2917505,0.16700201,0.09657948,92.9547513383546,88.13586294239965,80.0614454889872,86.1520848274231,-7.606244389288026,-0.7311034525262898,2.526867437793548,-9.285625120004019,7.786018073828512,5.016206889316954,-2.280000013041209,4.741041560967763,-1.0415090471506119,-5.4900789596140385,1.6440380401909351,-0.9696644097566605,-0.4712710620591004,-3.7862613514579575,1.9807687231216085,-2.020134186993043,0.27572016,0.71259843,0.49899396,0.53731343,0.83425414,0.75403226,0.5110664,0.0945674,0.16700201,0.44064386,0.29778672,86.12668771946684,79.99434818129942,92.99844792335546,88.17579011659365,-8.722934499700019,3.4592181580612458,-6.932858713141315,0.07979703734855394,3.2965644877007665,-3.924728879009385,6.814696814915905,3.8566718810313456,-1.0152373798191547,1.6440380401909351,-0.949758917093277,-5.536256119608879,-2.1600795315301164,1.9807687231216085,-0.43367987081884796,-3.7407135943303236,0.27822581,0.7188755,0.49899396,0.55072464,0.83240223,0.75403226,0.50100604,85.0,90.27590574701148,21.072289156626507,7.0,0.08235294,109.6,33.0,0.38823529,2050-01-01,0
1,@PHI,20,2019,MIA,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.070710287488057,71.84178969316525,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,3.0,6.0,9.0,0.07670199871063232,-0.02928600087761879,0.10598800331354141,0.289000004529953,0.02845890074968338,1.856529951095581,2.2869999408721924,2.2869999408721924,2.3431999683380127,1.0,1.0,0.030764300376176834,0.010550410795258189,1.0,0.0,0.33333333,93.0,0.22222222,89.5,0.33333333,80.33333333,0.11111111,86.0,0.33819779753685,-0.4630792438983917,0.16482555866241455,0.05465850979089737,11.273259917895,-23.153962194919586,5.494185288747152,5.465850979089737,0.0,0.66666667,0.44444444,,0.5,0.5,0.66666667,0.33333333,0.22222222,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Hector Noesi,3292,1.984679183407002,,0.44444444,0.11111111,0.33333333,0.11111111,92.05000305175781,90.0999984741211,80.03333536783855,86.4000015258789,-7.137499809265137,-2.049999952316284,2.0700000127156577,-10.279999732971191,7.977499961853027,5.239999771118164,-3.1666666666666665,7.179999828338623,0.2992870584130287,-0.42416852712631226,0.16482556238770485,0.05465850979089737,7.482176460325718,-42.416852712631226,5.494185412923494,5.465850979089737,0.0,0.66666667,0.44444444,,0.5,0.5,0.66666667,0.11111111,0.33333333,0.33333333,0.22222222,86.42569732666016,79.97650146484375,93.07030232747395,89.58634948730469,-9.310279846191406,3.01827335357666,-7.3183034261067705,-2.2557950019836426,5.867159843444824,-4.376046498616536,7.295386632283528,5.068154811859131,0.05465850979089737,0.16482556238770485,0.3381977863609791,-0.4630792550742626,5.465850979089737,5.494185412923494,11.27325954536597,-23.15396275371313,0.0,0.66666667,0.44444444,,0.5,0.5,0.66666667,2.0,94.80000305175781,40.0,0.0,0.0,109.6,1.0,0.5,2019-09-27,0
2,@NYM,20,2019,MIA,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,4.070783876568249,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,6.0,10.0,16.0,3.7999998312443495e-05,0.0,3.7999998312443495e-05,0.4659999907016754,0.05018850043416023,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.25,93.5,0.1875,89.33333333,0.4375,79.71428571,0.125,87.0,-0.0640118420124054,-0.06432580202817917,0.6235247850418091,0.03547883778810501,-1.6002960503101349,-2.1441934009393053,8.907496929168701,1.7739418894052505,0.33333333,0.57142857,0.4375,0.0,0.25,0.14285714,0.4375,0.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Hector Noesi,3292,0.12453023533606086,,0.25,0.1875,0.4375,0.125,93.55000305175781,89.23333740234375,79.78571428571429,87.05000305175781,-8.747499465942383,-0.549999992052714,4.7171429225376675,-9.395000457763672,9.862500190734863,6.109999974568685,-2.758571352277483,7.190000057220459,-0.0640118420124054,-0.06432580202817917,0.6107891723513603,0.03547883778810501,-1.6002960503101349,-2.1441934009393053,8.725559605019432,1.7739418894052505,0.375,0.5,0.4375,0.0,0.25,0.14285714,0.5,0.125,0.4375,0.25,0.1875,87.13185119628906,79.70419747488839,93.62837219238281,89.29872639973958,-8.601909637451172,5.911289760044643,-8.064687728881836,0.7014400164286295,5.772779941558838,-4.202494212559292,8.702117919921875,4.735699971516927,0.03547883778810501,0.6107891723513603,-0.0640118420124054,-0.06432580202817917,1.7739418894052505,8.725559605019432,-1.6002960503101349,-2.1441934009393053,0.375,0.5,0.4375,0.0,0.25,0.14285714,0.5,0.0,,,0.0,,,0.0,,2019-09-25,0
3,@ARI,20,2019,MIA,A,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,6.745544684886932,0.0,0.375,1.5,0.42857142857142855,0.66666667,2.214009952545166,2.285990047454834,6.1924259781837465,108.36578943717757,51.10387362116645,139.98987540571895,0.0,0.42857143,0.0,0.57142857,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.005584029946476221,-0.01268799975514412,0.018271999433636665,0.06199999898672104,0.006096359807997942,0.11502200365066528,0.06340000033378601,0.09120000153779984,,0.0,1.0,-0.030764399096369743,0.07931189235196931,0.0,0.0,0.36,92.77777778,0.36,88.0,0.28,79.28571429,,,0.4673612117767334,-0.9122808575630188,-0.1351495385169983,,5.192902353074816,-10.13645397292243,-1.9307076930999756,,0.28571429,0.72727273,0.48,0.5,0.875,0.75,0.44,0.625,0.12,0.0,5.0,2.0,0.0,6.0,1.0,7.0,0.0,0.71428571,0.28571429,0.0,0.85714286,0.14285714,Hector Noesi,3292,5.187084973698556,,0.36,0.36,0.28,,92.75555419921875,88.0111083984375,79.38571602957589,,-7.933333502875434,-0.9655555089314779,2.275714193071638,,7.7544445461697045,5.446666717529297,-2.107142857142857,,0.4673612155020237,-0.885924581438303,-0.1351495459675789,,5.1929023944669295,-9.843606460425589,-1.9307077995368411,,0.27272727,0.64285714,0.48,0.33333333,0.88888889,0.75,0.56,,0.28,0.36,0.36,,79.29999651227679,92.72222222222223,87.97361924913194,,3.304961613246373,-7.0981322394476996,-0.028896543714735243,,-3.8053272792271207,6.767615424262153,4.366173214382595,,-0.1351495459675789,0.4673612155020237,-0.885924581438303,,-1.9307077995368411,5.1929023944669295,-9.843606460425589,0.25,0.69230769,0.48,0.33333333,0.88888889,0.75,0.52,7.0,90.80000523158482,30.142857142857142,0.0,0.0,99.5,1.0,0.14285714,2019-09-17,0
4,@SFG,20,2019,MIA,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.08606799691915512,-0.040164001286029816,0.12623199820518494,0.48100000619888306,0.050658199936151505,1.5521299839019775,1.506600022315979,1.506600022315979,1.7998000383377075,1.0,1.0,0.033873800188302994,0.021577739187790018,1.0,0.0,0.16666667,92.0,0.33333333,88.0,0.16666667,79.0,0.33333333,86.5,-0.03891072794795036,0.35906875133514404,0.05465850979089737,0.2690403461456299,-3.8910727947950363,17.953437566757202,5.465850979089737,13.452017307281494,0.66666667,1.0,0.83333333,0.5,0.33333333,0.4,0.5,0.66666667,0.5,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Hector Noesi,3292,3.633271679509553,,0.16666667,0.33333333,0.16666667,0.33333333,91.69999694824219,88.10000610351562,79.0,86.19999694824219,-5.960000038146973,0.12999999523162842,-0.30000001192092896,-10.135000228881836,8.4399995803833,5.099999904632568,-1.1100000143051147,4.055000305175781,-0.03891072794795036,0.35906875133514404,0.05465850979089737,0.2690403312444687,-3.8910727947950363,17.953437566757202,5.465850979089737,13.452016562223434,0.5,1.0,0.83333333,0.0,0.5,0.4,0.66666667,0.33333333,0.16666667,0.16666667,0.33333333,86.22100067138672,78.9302978515625,91.69509887695312,88.0758056640625,-9.51419448852539,0.755137026309967,-5.390470027923584,1.205204963684082,2.8418750762939453,-2.8175299167633057,7.7784199714660645,3.967319965362549,0.2690403312444687,0.05465850979089737,-0.03891072794795036,0.35906875133514404,13.452016562223434,5.465850979089737,-3.8910727947950363,17.953437566757202,0.5,1.0,0.83333333,0.0,0.5,0.4,0.66666667,2.0,72.55000305175781,2.5,0.0,0.0,74.9,0.0,0.0,2019-09-15,0
5,MIL,20,2019,MIA,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,74.62041849346555,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.0034000000450760126,0.0,0.0034000000450760126,0.4779999852180481,0.050581999123096466,0.04266669973731041,0.0560000017285347,0.0560000017285347,0.019999999552965164,1.0,1.0,0.08097829669713974,-0.0012908574058640293,0.0,0.0,0.5,94.375,0.0625,87.0,0.125,79.5,0.3125,87.2,0.6709348559379578,0.06530402600765228,0.1516578495502472,-0.10939957201480865,8.386685699224472,6.530402600765228,7.58289247751236,-2.187991440296173,0.44444444,0.85714286,0.625,0.75,1.0,0.9,0.4375,1.0,0.0625,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Hector Noesi,3292,0.9299975840359123,,0.5,0.0625,0.125,0.3125,94.25,87.0,79.60000610351562,86.94000244140625,-8.244999885559082,-0.41999998688697815,3.6599998474121094,-10.102000427246093,8.267499923706055,4.730000019073486,-2.380000114440918,5.381999969482422,0.6709348633885384,0.06530402600765228,0.1516578495502472,-0.10939956828951836,8.38668579235673,6.530402600765228,7.58289247751236,-2.187991365790367,0.42857143,0.77777778,0.625,0.66666667,1.0,0.9,0.5625,0.3125,0.125,0.5,0.0625,86.9406982421875,79.516845703125,94.24359130859375,86.93280029296875,-9.326589965820313,4.4685797691345215,-7.324247360229492,0.2098200023174286,3.537479782104492,-4.152949810028076,7.037782669067383,3.3145599365234375,-0.10939956828951836,0.1516578495502472,0.6709348633885384,0.06530402600765228,-2.187991365790367,7.58289247751236,8.38668579235673,6.530402600765228,0.375,0.875,0.625,0.66666667,1.0,0.9,0.5,3.0,93.33333333333333,23.0,0.0,0.0,97.8,2.0,0.66666667,2019-09-09,0
6,KCR,20,2019,MIA,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.5,2.0,0.3333333333333333,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,216.73157887435514,380.3355018333539,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,8.0,9.0,-0.006440000142902136,-0.008700000122189522,0.002259999979287386,-0.5220000147819519,-0.05523810163140297,0.03449999913573265,0.0560000017285347,0.0560000017285347,,0.0,1.0,-0.1067660003900528,-0.07990067509493412,0.0,0.0,0.33333333,92.33333333,0.33333333,87.66666667,0.22222222,77.5,0.11111111,85.0,0.8677210211753845,-1.8612329959869385,0.015747781842947006,0.22732079029083252,28.924034039179485,-62.041099866231285,0.7873890921473503,22.732079029083252,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,0.75,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Hector Noesi,3292,14.296303182907193,,0.33333333,0.33333333,0.22222222,0.11111111,92.23333740234375,87.36666870117188,77.44999694824219,85.19999694824219,-8.156667073567709,0.28666667143503827,3.4049999713897705,-10.600000381469727,8.359999974568685,4.539999961853027,-3.7300000190734863,4.429999828338623,0.8677210286259651,-1.8612329624593258,0.015747781842947006,0.22732079029083252,28.92403428753217,-62.041098748644195,0.7873890921473503,22.732079029083252,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,0.11111111,0.22222222,0.33333333,0.33333333,85.17109680175781,77.29544830322266,92.21329752604167,87.27486165364583,-9.7079496383667,4.265375137329102,-7.3147532145182295,1.4285866419474285,2.965670108795166,-5.341549873352051,7.004500071207683,3.2445300420125327,0.22732079029083252,0.015747781842947006,0.8677210286259651,-1.8612329624593258,22.732079029083252,0.7873890921473503,28.92403428753217,-62.041098748644195,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,4.0,91.4749984741211,13.5,1.0,0.25,109.3,1.0,0.25,2019-09-07,0
7,@WSN,20,2019,MIA,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,2.0,2.0,4.0,0.019764000549912453,0.0,0.019764000549912453,0.2930000126361847,0.02814600057899952,0.38019999861717224,0.22200000286102295,0.4440000057220459,3.584399938583374,1.0,1.0,0.05219409987330437,-0.00021093148351946506,0.0,0.0,1.0,91.5,,,,,,,0.545787513256073,,,,13.644687831401825,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Hector Noesi,3292,0.7562414075990295,,1.0,,,,91.5,,,,-7.570000171661377,,,,7.465000152587891,,,,0.5457874909043312,,,,13.64468727260828,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,,1.0,,,,91.55560302734375,,,,-6.570302486419678,,,,6.496272563934326,,,,0.5457874909043312,,,,13.64468727260828,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,2.0,88.0,58.5,0.0,0.0,96.0,1.0,0.5,2019-08-30,0
8,CIN,20,2019,MIA,H,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,13.5,4.5,13.5,3.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.9059359348869322,0.0,0.3333333333333333,2.0,0.5,0.75,1.7140099525451662,2.785990047454834,4.697821971774101,108.36578943717757,39.345601185016896,105.97723094828663,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,0.0,0.0,22.0,33.0,55.0,-0.04382000118494034,-0.13264000415802002,0.08882000297307968,-0.04399999976158142,-0.004656089935451746,0.5989090204238892,0.4059999883174896,0.5720000267028809,0.12200000137090683,1.0,1.0,-0.03381339833140373,-0.0393529753423905,0.0,0.0,0.34545455,93.31578947,0.34545455,89.05263158,0.18181818,80.4,0.12727273,86.42857143,0.5041423439979553,-0.5894568562507629,-0.05952437222003937,-0.44862568378448486,2.6533807578839754,-3.102404506582963,-0.5952437222003937,-6.408938339778356,0.21875,0.7826087,0.45454545,0.85714286,0.77777778,0.8,0.41818182,0.7,0.09090909,2.0,2.0,2.0,0.0,2.0,4.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Hector Noesi,3292,3.1148476872225985,,0.34545455,0.34545455,0.18181818,0.12727273,93.33684339021382,89.03157766241776,80.32000122070312,86.41428920200893,-7.95157904373972,-1.2168421494333368,2.956999969482422,-9.960000174386161,8.16526312577097,5.652631659256785,-1.825,4.964285714285714,0.5041423700749874,-0.5894568786025047,-0.07226000726222992,-0.44862567260861397,2.6533808951315128,-3.102404624223709,-0.7226000726222992,-6.408938180123057,0.21428571,0.7037037,0.45454545,0.83333333,0.78947368,0.8,0.49090909,0.12727273,0.18181818,0.34545455,0.34545455,86.38321358816964,80.22839965820313,93.29886024876645,88.96889776932566,-9.246754237583705,3.992155075073242,-7.0836438630756575,-0.2297397914685701,3.1343631744384766,-3.521215057373047,6.98971878854852,4.253630387155633,-0.44862567260861397,-0.07226000726222992,0.5041423700749874,-0.5894568786025047,-6.408938180123057,-0.7226000726222992,2.6533808951315128,-3.102404624223709,0.18518519,0.71428571,0.45454545,0.8,0.8,0.8,0.50909091,6.0,93.78333536783855,23.666666666666668,0.0,0.0,106.4,4.0,0.66666667,2019-08-27,0
9,PHI,20,2019,MIA,H,32,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.0,7.0,7.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,6.0,9.0,18.0,0.66666667,0.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,2.0,0.1,0.15,-0.05,7.2648459348869325,0.0,0.375,3.0,0.42857142857142855,0.3,5.880676619211833,15.119323380788167,9.196023307243983,505.7070173734953,137.33120481959648,208.34262142306022,0.8,0.25,0.33333333,0.41666667,0.2,0.0,7.0,21.0,34.0,47.0,81.0,-0.4036400020122528,-0.5799199938774109,0.17628000676631927,-5.566199779510498,-0.5890160202980042,0.745809018611908,0.4693329930305481,0.8700000047683716,1.0800000429153442,1.0,1.0,-0.2584100067615509,-0.28280093590511646,0.0,0.0,0.49382716,92.85,0.2962963,88.08333333,0.16049383,80.38461538,0.04938272,86.25,-1.542454719543457,-1.988881230354309,-0.4961341619491577,0.17651474475860596,-3.8561367988586426,-8.287005126476288,-3.816416630378136,4.412868618965149,0.28301887,0.71428571,0.43209877,0.8,0.95,0.88571429,0.34567901,0.65,0.04938272,3.0,3.0,8.0,3.0,5.0,6.0,14.0,0.21428571,0.21428571,0.57142857,0.21428571,0.35714286,0.42857143,Hector Noesi,3292,5.476624624647528,21.0,0.49382716,0.2962963,0.16049383,0.04938272,92.78250122070312,88.0,80.3076923076923,85.9000015258789,-7.958000183105469,-0.9858333269755045,2.0330769465519833,-9.952499389648438,8.694499969482422,5.697500228881836,-2.376153799203726,4.90749979019165,-1.574070654809475,-1.066035021096468,-0.4961341470479965,0.17651474475860596,-3.9351766370236874,-4.44181258790195,-3.816416515753819,4.412868618965149,0.2,0.68292683,0.44444444,0.875,0.85714286,0.86111111,0.50617284,0.04938272,0.16049383,0.49382716,0.2962963,85.933349609375,80.28185096153847,92.7906005859375,87.98587036132812,-9.335837364196777,3.0654015174278846,-7.148936462402344,-0.0460213820139567,3.1392199993133545,-4.26289543738732,7.448396301269531,4.284688313802083,0.17651474475860596,-0.4961341470479965,-1.574070654809475,-1.066035021096468,4.412868618965149,-3.816416515753819,-3.9351766370236874,-4.44181258790195,0.21428571,0.69230769,0.44444444,0.88888889,0.85185185,0.86111111,0.48148148,14.0,90.0499979654948,21.333333333333332,1.0,0.07142857,108.3,6.0,0.42857143,2019-08-23,0
