,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,H,23,3.0,6.0,2.8125,15.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,334.0,62.0,26.0,25.0,8.0,36.0,1.0,4.0,3.0,0.0,96.0,10.8,4.05,6.975,2.66666667,0.07792208,0.0,77.0,74.0,47.0,2.0,6.0,0.0,0.0,0.28742515,0.10778443,0.17964072,4.245246538072255,0.9,0.2108843537414966,1.225,0.28421052631578947,0.83700441,3.614009952545166,-0.8015099525451661,4.154027364403009,65.24722007213715,82.75713041109256,93.60211850441397,1.04054054,0.23737374,0.38888889,0.37373737,0.02702703,0.10810811,30.0,3.375,492.0,895.0,1387.0,1.3775981068611145,-5.27708800137043,6.654686003923416,16.844900131225586,1.6787923220545053,1.0492130591821258,0.9592586784828,0.86478666861852,1.3130533158779145,15.0,15.0,1.0905798804014921,0.22240235405045872,0.0,0.0,0.49675559,92.93323657,0.15356885,87.0657277,0.18961788,79.24334601,0.16005768,85.03603604,0.00288392,4.335396442562342,-3.1707287654280663,0.8531415313482285,6.364776618778706,0.6292302529118058,-1.4886050541915803,0.32438841496130355,2.867016494945363,0.35315534,0.61634103,0.45998558,0.57044674,0.84726225,0.72100313,0.40591204,0.67365269,0.12833453,81.0,58.0,59.0,40.0,79.0,79.0,198.0,0.40909091,0.29292929,0.2979798,0.2020202,0.3989899,0.3989899,Zac Gallen,19291,4.040155146540086,57.0,0.47584715,0.02162942,0.15428983,0.1888969,0.1593367,92.89166685162168,92.7533342997233,86.98504681453527,79.20992389708074,84.98144766000601,-3.937409071488814,-8.619999821980795,2.948785026496816,4.136259501216975,-7.427194655750672,10.077893829345703,6.978333270549774,2.251074761430794,-5.652633623312448,3.150724005375513,4.886379338800907,-0.733008973300457,-2.940674401819706,1.4614053182303905,6.3362330086529255,0.7403605058789253,-2.4433632443348565,-1.3741469167381803,0.5577882894009124,2.8670737595714595,0.33931034,0.59214502,0.45998558,0.49593496,0.85969388,0.71943574,0.47728911,0.1588785,0.18907261,0.4751977,0.02084831,0.15312725,85.0906021325297,79.27034652187797,92.98995662348715,92.778863051842,87.09005780287193,-6.771041145152096,5.078808730092792,-3.1024126292357104,-7.980333426903034,3.9117056752594426,1.8069434014920196,-7.191877589932866,8.988570451375756,5.95096075123754,0.9288622773309269,6.103327680379152,1.4315801300108433,5.003079541027546,-0.8497091755270958,-2.9108492136001587,2.7616867332032364,0.5443270456314994,0.7568955432719434,-2.930031639748606,-1.366595874929652,0.33518006,0.59548872,0.45998558,0.48760331,0.86111111,0.71943574,0.47945205,198.0,86.97020282167377,13.66161616161616,8.0,0.04040404,112.6,71.0,0.35858586,2050-01-01,0
1,CIN,15,2019,ARI,H,23,0.0,1.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,7.94117201571071,3.176468806284284,7.94117201571071,2.5,0.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.20833333,0.08333333,0.125,5.120253031974849,4.7647032094264254,0.22727272727272727,1.2352934246661105,0.14285714285714285,1.0,9.390477075875719,-4.625773866449293,6.018493107777116,107.23343624440854,213.84106844186675,136.03169193020918,0.6,0.05882353,0.35294118,0.58823529,0.0,0.3,1.0,1.588234403142142,37.0,66.0,103.0,-0.09400399774312973,-0.4379799962043762,0.3439759910106659,-0.33489999175071716,-0.032930199056863785,0.7844619750976562,0.9789329767227173,0.8700000047683716,1.4148000478744507,1.0,1.0,-0.06096379831433296,-0.0588686482888658,0.0,0.0,0.52427184,92.66666667,0.2038835,87.38095238,0.13592233,79.07142857,0.13592233,85.07142857,,-0.3446550667285919,-1.5481388568878174,0.43133074045181274,0.2732042968273163,-0.6382501235714665,-7.372089794703893,3.080933860370091,1.9514592630522594,0.30769231,0.60526316,0.41747573,0.75,0.91304348,0.8372093,0.36893204,0.66666667,0.06796117,4.0,9.0,4.0,1.0,9.0,7.0,17.0,0.23529412,0.52941176,0.23529412,0.05882353,0.52941176,0.41176471,Zac Gallen,19291,8.054524579714965,38.0,0.52427184,,0.2038835,0.13592233,0.13592233,92.63703522858796,,87.25714401971726,79.12142508370536,84.93571254185268,-3.3140741984049478,,2.4923809596470425,4.272142955235073,-7.940000261579241,9.762963189019096,,3.5999999273390997,-5.855000087193081,3.7649999346051897,-0.30249084904789925,,-1.5387663803994656,0.43133072555065155,0.2732043005526066,-0.5601682389775913,,-7.32745895428317,3.0809337539332255,1.9514592896614755,0.32075472,0.52,0.41747573,0.70588235,0.92307692,0.8372093,0.48543689,0.13592233,0.13592233,0.52427184,,0.2038835,84.9925537109375,79.17626081194196,92.70326967592592,,87.29830496651786,-7.3108640398297995,5.258640834263393,-2.4213618525752314,,3.5430995396205356,2.3954759325299944,-7.544675009591239,8.556038750542534,,2.245730990455264,0.2732043005526066,0.43133072555065155,-0.30249084904789925,,-1.5387663803994656,1.9514592896614755,3.0809337539332255,-0.5601682389775913,,-7.32745895428317,0.32075472,0.52,0.41747573,0.70588235,0.92307692,0.8372093,0.48543689,17.0,88.2588249655331,21.470588235294116,2.0,0.11764706,108.9,7.0,0.41176471,2019-09-15,0
2,@NYM,15,2019,ARI,A,23,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,13.5,3.0,7.5,4.5,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.36,0.08,0.28,3.108491134886932,0.0,0.21739130434782608,1.1666666666666667,0.35714285714285715,0.57142857,1.2140099525451666,3.2859900474548334,2.5401486277580267,101.2760799340381,26.83092280262866,56.87514371275743,1.75,0.21428571,0.5,0.28571429,0.0,0.0,1.0,1.5,27.0,61.0,88.0,-0.11072199791669846,-0.5307660102844238,0.4200440049171448,-0.20399999618530273,-0.021970899775624275,0.95169597864151,0.7548999786376953,0.9261999726295471,0.36899998784065247,1.0,1.0,0.11790300160646439,-0.23424477503157393,0.0,0.0,0.5,93.02272727,0.05681818,88.0,0.26136364,79.73913043,0.18181818,85.8125,,0.4247945547103882,-0.016500703990459442,0.8314883708953857,-0.5114752054214478,0.9654421697963368,-0.33001407980918884,3.6151668299799375,-3.1967200338840485,0.47272727,0.66666667,0.54545455,0.53846154,0.81818182,0.66666667,0.375,0.76,0.18181818,7.0,5.0,2.0,2.0,4.0,8.0,14.0,0.5,0.35714286,0.14285714,0.14285714,0.28571429,0.57142857,Zac Gallen,19291,1.7080929123856405,62.0,0.45454545,0.04545455,0.05681818,0.26136364,0.18181818,92.84500122070312,93.375,87.87999877929687,79.71304453974184,85.65625,-4.090999984741211,-8.542499542236328,2.9899999618530275,4.255652054496434,-8.16812515258789,10.304000091552734,6.945000171661377,3.7540000915527343,-6.036956787109375,3.231250047683716,0.3961220048367977,0.028672553598880768,-0.016500703990459442,0.8736525811254978,-0.5114752128720284,0.9903050120919943,0.7168138399720192,-0.33001407980918884,3.798489483154338,-3.196720080450177,0.47826087,0.61904762,0.54545455,0.5,0.80769231,0.66666667,0.47727273,0.18181818,0.26136364,0.45454545,0.04545455,0.05681818,85.74203491210938,79.7425537109375,92.93492431640625,93.47675323486328,87.9603759765625,-7.46741247177124,5.132449937903362,-3.2968826293945312,-8.06551456451416,4.169160079956055,1.9689387083053589,-7.495611439580503,9.34055404663086,5.823880195617676,2.5518939971923826,-0.5114752128720284,0.8736525811254978,0.3961220048367977,0.028672553598880768,-0.016500703990459442,-3.196720080450177,3.798489483154338,0.9903050120919943,0.7168138399720192,-0.33001407980918884,0.46666667,0.62790698,0.54545455,0.47619048,0.81481481,0.66666667,0.48863636,14.0,92.10000174386161,5.142857142857143,0.0,0.0,106.1,7.0,0.5,2019-09-10,0
3,SDP,15,2019,ARI,H,23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,10.285714285714286,1.2857142857142858,1.2857142857142858,8.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.34782609,0.04347826,0.30434783,2.924258317937632,0.0,0.047619047619047616,0.2857142857142857,0.07692307692307693,1.0,1.7854385239737376,-1.7854385239737376,3.490473963533129,0.0,39.90049658717413,78.50165991771225,1.0,0.07692308,0.46153846,0.46153846,0.0,0.0,4.0,5.142857142857143,33.0,70.0,103.0,0.4541800022125244,-0.1652359962463379,0.6194159984588623,3.717099905014038,0.36549699306488037,1.095770001411438,1.1350899934768677,0.8700000047683716,0.5235999822616577,1.0,1.0,0.35423699021339417,0.06024780278833508,0.0,0.0,0.50485437,92.53846154,0.08737864,87.66666667,0.29126214,79.3,0.11650485,84.25,,0.831397533416748,0.13245970010757446,1.8581162691116333,0.6538605093955994,1.5988414104168231,1.4717744456397164,6.193720897038777,5.448837578296661,0.31578947,0.63043478,0.45631068,0.5,0.89655172,0.74468085,0.44660194,0.73913043,0.11650485,6.0,3.0,4.0,5.0,5.0,3.0,13.0,0.46153846,0.23076923,0.30769231,0.38461538,0.38461538,0.23076923,Zac Gallen,19291,0.8673365569805527,86.0,0.50485437,,0.08737864,0.29126214,0.11650485,92.48653470552884,,87.47777642144098,79.25,84.3250020345052,-3.0407691368689904,,2.6500000423855252,3.9523333231608073,-8.708333333333334,9.965768667367788,,3.628888871934679,-5.688666788736979,2.5225000381469727,0.8735617436468601,,0.13245969265699387,2.3623158745467663,0.6538605056703091,1.6799264300901156,,1.4717743628554874,7.874386248489221,5.448837547252575,0.3255814,0.55,0.45631068,0.35714286,0.90909091,0.74468085,0.58252427,0.11650485,0.29126214,0.50485437,,0.08737864,84.33780924479167,79.30165201822916,92.55003004807692,,87.50071207682292,-8.079462687174479,4.867677307128906,-2.1656080392690806,,3.666611989339193,0.9944948355356852,-7.28946787516276,8.834615267240084,,2.3618676927354603,0.6538605056703091,2.3623158745467663,0.8735617436468601,,0.13245969265699387,5.448837547252575,7.874386248489221,1.6799264300901156,,1.4717743628554874,0.33333333,0.54098361,0.45631068,0.35714286,0.90909091,0.74468085,0.59223301,13.0,79.64615572415866,8.0,0.0,0.0,98.4,3.0,0.23076923,2019-09-04,0
4,LAD,15,2019,ARI,H,23,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,9.0,6.0,0.125,0.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,0.28571429,0.04761905,0.23809524,3.285238052502896,0.0,0.25,1.2,0.35714285714285715,0.5,1.4140099525451661,3.985990047454834,3.0053763628005985,121.5312959208457,31.40527362721958,67.462312940111,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,0.0,0.0,27.0,70.0,97.0,-0.09576000273227692,-0.37907201051712036,0.28331199288368225,-0.3449000120162964,-0.0339135006070137,0.770704984664917,0.7065600156784058,0.8700000047683716,0.4580000042915344,1.0,1.0,0.03651060163974762,-0.1607604827715155,0.0,0.0,0.41237113,93.225,0.20618557,89.0,0.19587629,79.89473684,0.18556701,85.38888889,,1.2879455089569092,-1.961753010749817,0.7918554544448853,0.008608788251876831,3.219863772392273,-9.808765053749084,4.167660286552027,0.04782660139931573,0.51724138,0.66666667,0.57731959,0.7,0.80769231,0.75,0.40206186,0.85714286,0.1443299,7.0,2.0,5.0,4.0,7.0,3.0,14.0,0.5,0.14285714,0.35714286,0.28571429,0.5,0.21428571,Zac Gallen,19291,1.4144218176388497,55.0,0.41237113,0.01030928,0.21649485,0.18556701,0.17525773,93.22750244140624,89.0999984741211,88.53809756324405,79.87778049045139,85.0941162109375,-3.5907501220703124,-8.199999809265137,2.5004761105492,4.04000006781684,-8.037647022920495,10.2,1.3700000047683716,3.7957142421177457,-5.319444444444445,1.965882469626034,1.3301097340881824,0.0,-1.9915781803429127,0.8089449889957905,0.008608788251876831,3.3252743352204557,0.0,-9.483705620680537,4.494138827754392,0.05063993089339312,0.45454545,0.73809524,0.57731959,0.72,0.77419355,0.75,0.43298969,0.18556701,0.19587629,0.41237113,,0.20618557,85.35980902777777,79.94398900082237,93.30247192382812,,89.02075805664063,-7.472709655761719,4.924118443539268,-2.8466638565063476,,3.3046680450439454,0.47701168060302734,-6.525510286030016,9.126448822021484,,2.652019500732422,0.008608788251876831,0.7791198007762432,1.3301097340881824,,-1.9617529921233654,0.04782660139931573,4.10063053040128,3.3252743352204557,,-9.808764960616827,0.45454545,0.73809524,0.57731959,0.72,0.77419355,0.75,0.43298969,14.0,79.95000348772321,2.7857142857142856,0.0,0.0,101.7,2.0,0.14285714,2019-08-30,0
5,@MIL,15,2019,ARI,A,23,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,14.4,3.6,10.8,4.0,0.2,0.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.08333333,0.25,3.480187040139155,3.6,0.2857142857142857,1.6,0.36363636363636365,1.0,7.014009952545166,-3.414009952545166,3.8032179653644564,81.02086394723047,159.4870967157652,85.61876283919874,1.0,0.23076923,0.38461538,0.38461538,0.0,0.4,0.0,0.0,38.0,66.0,104.0,0.00918199960142374,-0.4696179926395416,0.4787999987602234,0.6850000023841858,0.06686189770698547,1.0278799533843994,0.8892800211906433,0.8700000047683716,0.5329999923706055,1.0,1.0,-0.10232000052928925,0.11125294991816591,0.0,0.0,0.64423077,93.32835821,0.04807692,87.8,0.14423077,79.26666667,0.16346154,84.94117647,,0.0724790021777153,-1.6685891151428223,-0.9653905630111694,0.1297483891248703,0.10817761519061986,-33.371782302856445,-6.43593708674113,0.76322581838159,0.35483871,0.54761905,0.43269231,0.45454545,0.7826087,0.62222222,0.40384615,0.54166667,0.16346154,5.0,4.0,4.0,5.0,3.0,5.0,13.0,0.38461538,0.30769231,0.30769231,0.38461538,0.23076923,0.38461538,Zac Gallen,19291,7.196363466455397,44.0,0.58653846,0.05769231,0.04807692,0.14423077,0.16346154,93.24098680840164,94.40000406901042,87.74000244140625,79.386669921875,85.08823529411765,-4.463114754098361,-8.706666310628256,1.2019999504089356,2.8019999186197917,-8.595882640165442,10.143278528432377,7.966666539510091,4.05999984741211,-5.162666829427083,3.072941275203929,-0.039991673082113266,0.0966627188026905,-1.6685891598463058,-0.96539057046175,0.12974838539958,-0.06556011980674306,1.611045313378175,-33.37178319692612,-6.435937136411667,0.7632257964681177,0.31372549,0.54716981,0.43269231,0.25,0.82758621,0.62222222,0.50961538,0.16346154,0.14423077,0.59615385,0.04807692,0.04807692,85.18831140854779,79.4443115234375,93.39369644657258,94.705078125,87.80921630859375,-7.764336081112132,4.02960942586263,-3.469331310641381,-8.0043701171875,2.354253959655762,1.932351729449104,-6.569834391276042,9.205077140561995,6.662580108642578,3.0362300872802734,0.12974838539958,-0.96539057046175,0.014666836708784103,0.04200420901179314,-1.6685891598463058,0.7632257964681177,-6.435937136411667,0.023656188239974358,0.8400841802358626,-33.37178319692612,0.31372549,0.54716981,0.43269231,0.25,0.82758621,0.62222222,0.50961538,13.0,86.27692119891827,12.76923076923077,2.0,0.15384615,104.1,6.0,0.46153846,2019-08-24,0
6,COL,15,2019,ARI,H,23,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,12.0,9.0,7.5,1.33333333,0.14285714,0.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.2962963,0.22222222,0.07407408,5.889141009470665,0.0,0.23809523809523808,1.8333333333333333,0.38461538461538464,0.90909091,3.5473432858785,-2.0473432858785,4.541947292288145,33.75869331134603,80.19834908952268,102.42999701171509,2.33333333,0.23076923,0.53846154,0.23076923,0.0,0.0,2.0,3.0,42.0,61.0,103.0,0.202347993850708,-0.391508013010025,0.5938559770584106,2.1861000061035156,0.21495600044727325,1.2329100370407104,0.9698669910430908,0.8700000047683716,1.7244000434875488,1.0,1.0,0.14807699620723724,0.016045273683916644,0.0,0.0,0.47572816,94.0,0.13592233,89.0,0.19417476,80.5,0.19417476,85.6,,-1.4165852069854736,1.5108602046966553,0.41447800397872925,0.15691885352134705,-2.890990218337701,10.79185860497611,2.0723900198936462,0.7845942676067353,0.24590164,0.57142857,0.37864078,0.46666667,0.83333333,0.69230769,0.40776699,0.81481481,0.11650485,7.0,2.0,4.0,0.0,8.0,5.0,13.0,0.53846154,0.15384615,0.30769231,0.0,0.61538462,0.38461538,Zac Gallen,19291,4.083977425375711,59.0,0.46601942,0.00970874,0.13592233,0.19417476,0.19417476,93.9187520345052,93.69999694824219,88.90713936941964,80.35999755859375,85.60999755859375,-3.5145832697550454,-9.649999618530273,2.5014286041259766,4.38849983215332,-7.12249984741211,9.93333371480306,4.909999847412109,3.49500002179827,-5.434000015258789,3.1875,-0.953505914658308,-0.4630792737007141,1.510860200971365,0.46601472795009613,0.14111089333891869,-1.9864706555381417,-46.30792737007141,10.791858578366893,2.3300736397504807,0.7055544666945934,0.22641509,0.54,0.37864078,0.33333333,0.85185185,0.69230769,0.48543689,0.19417476,0.19417476,0.46601942,0.00970874,0.13592233,85.684521484375,80.42486572265625,94.01512654622395,93.76020050048828,88.9600830078125,-6.430537414550781,5.4050750732421875,-2.725543657938639,-8.993989944458008,3.4192564828055247,1.9040271759033203,-7.087713623046875,8.821446736653646,3.8939900398254395,2.4342929295131137,0.14111089333891869,0.46601472795009613,-0.953505914658308,-0.4630792737007141,1.510860200971365,0.7055544666945934,2.3300736397504807,-1.9864706555381417,-46.30792737007141,10.791858578366893,0.22641509,0.54,0.37864078,0.33333333,0.85185185,0.69230769,0.48543689,13.0,84.9923095703125,4.923076923076923,0.0,0.0,102.5,4.0,0.30769231,2019-08-19,0
7,@COL,15,2019,ARI,A,23,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.75,2.25,20.25,3.0,0.16666667,0.0,6.0,4.0,8.0,0.0,1.0,0.0,0.0,0.13636364,0.04545455,0.09090909,5.159964369521685,0.0,0.42857142857142855,2.5,0.5,0.8,2.464009952545166,2.035990047454834,4.453217965364456,101.2760799340381,55.420615456321876,100.41078721657186,1.5,0.44444444,0.33333333,0.22222222,0.0,0.0,7.0,15.75,31.0,59.0,90.0,0.05636410042643547,-0.2819119989871979,0.3382759988307953,0.7279999852180481,0.05962330102920532,0.8813040256500244,0.5916000008583069,0.6855999827384949,0.7039999961853027,1.0,1.0,-0.07488860189914703,0.13884394396724087,0.0,0.0,0.56666667,94.76470588,0.06666667,89.16666667,0.17777778,81.9375,0.18888889,86.70588235,,-1.8959541320800781,0.2561895251274109,-0.5052124857902527,-0.26181936264038086,-3.717557121725643,4.269825418790182,-3.1575780361890793,-1.5401138978845934,0.33333333,0.69230769,0.48888889,0.64705882,0.88888889,0.79545455,0.43333333,0.5,0.1,6.0,4.0,8.0,2.0,6.0,10.0,18.0,0.33333333,0.22222222,0.44444444,0.11111111,0.33333333,0.55555556,Zac Gallen,19291,6.528736168311786,41.0,0.56666667,,0.06666667,0.17777778,0.18888889,94.74509803921569,,89.23333740234375,81.8187484741211,86.6352898092831,-2.6792156743068323,,2.9833332697550454,3.5374999046325684,-4.794706008013557,8.383921305338541,,1.6600000063578289,-4.936249732971191,2.938823475557215,-1.895954191684723,,0.29835372045636177,-0.5179481208324432,-0.21965516731142998,-3.7175572385974958,,4.9725620076060295,-3.2371757552027702,-1.292089219479,0.27659574,0.72093023,0.48888889,0.53846154,0.90322581,0.79545455,0.47777778,0.18888889,0.17777778,0.56666667,,0.06666667,86.71819709329044,81.86996459960938,94.84043734681373,,89.30328369140625,-4.462809394387638,4.1199235916137695,-2.2111045986998317,,3.5585250854492188,2.2264047510483684,-5.971477031707764,7.819160611021752,,0.9398526350657145,-0.21965516731142998,-0.5179481208324432,-1.895954191684723,,0.29835372045636177,-1.292089219479,-3.2371757552027702,-3.7175572385974958,,4.9725620076060295,0.27659574,0.72093023,0.48888889,0.53846154,0.90322581,0.79545455,0.47777778,18.0,92.29444715711806,13.88888888888889,1.0,0.05555556,107.2,10.0,0.55555556,2019-08-13,0
8,PHI,15,2019,ARI,H,23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,1.8,2.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.35294118,0.17647059,0.17647059,4.546665896378421,0.0,0.07142857142857142,0.8,0.125,1.0,2.614009952545166,-2.614009952545166,3.409693157672882,0.0,58.851378574765064,76.6633343030836,2.0,0.25,0.5,0.25,0.0,0.0,4.0,7.2,31.0,54.0,85.0,0.2513960003852844,-0.16607600450515747,0.4174720048904419,2.655100107192993,0.2610720098018646,0.993133008480072,0.9047200083732605,0.8700000047683716,0.6679999828338623,1.0,1.0,0.21272799372673035,0.04040627755283399,0.0,0.0,0.41176471,93.97142857,0.09411765,87.75,0.22352941,78.94736842,0.27058824,84.52173913,,-0.5759482979774475,0.1252952516078949,0.6063249111175537,2.465161085128784,-1.64556656564985,1.5661906450986862,3.1911837427239664,10.718091674472975,0.41071429,0.55172414,0.45882353,0.43478261,0.8125,0.58974359,0.34117647,0.70588235,0.18823529,4.0,2.0,2.0,0.0,3.0,5.0,8.0,0.5,0.25,0.25,0.0,0.375,0.625,Zac Gallen,19291,3.046917138381558,68.0,0.38823529,0.02352941,0.09411765,0.22352941,0.27058824,93.93333481297348,93.14999389648438,87.7249984741211,78.98420795641448,84.47391410495923,-3.377575729832505,-8.414999961853027,3.5712499618530273,4.017894945646587,-6.703913149626358,9.903938987038352,6.909999847412109,2.3037500381469727,-5.691578915244655,3.2521740457286006,-0.5162979178130627,-0.05965037643909454,0.1252952590584755,0.602961789816618,2.422996897250414,-1.5645391448880688,-2.982518821954727,1.5661907382309437,3.1734831042979894,10.53476911848006,0.39583333,0.54054054,0.45882353,0.42105263,0.75,0.58974359,0.43529412,0.27058824,0.22352941,0.38823529,0.02352941,0.09411765,84.55953846807066,79.07672440378289,94.06417939157197,93.21530151367188,87.8405532836914,-6.088289343792459,4.967185974121094,-2.5559384895093515,-8.066584587097168,4.5096049308776855,1.9576920219089673,-7.265281275699013,8.844981800426137,5.863574981689453,1.1939178705215454,2.422996897250414,0.602961789816618,-0.5162979178130627,-0.05965037643909454,0.1252952590584755,10.53476911848006,3.1734831042979894,-1.5645391448880688,-2.982518821954727,1.5661907382309437,0.3877551,0.55555556,0.45882353,0.42105263,0.75,0.58974359,0.42352941,8.0,88.9375,14.0,0.0,0.0,102.9,2.0,0.25,2019-08-07,0
9,MIN,20,2019,MIA,H,23,0.0,1.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,4.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,10.285714285714286,3.857142857142857,5.142857142857143,2.66666667,0.25,0.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,0.30769231,0.11538462,0.19230769,4.178238694358827,1.2857142857142858,0.17391304347826086,1.0,0.21428571428571427,0.89285714,4.071152809688023,-1.4997242382594513,3.919045392104558,61.923308249815754,94.7774569554362,88.25464302367256,0.66666667,0.33333333,0.26666667,0.4,0.16666667,0.16666667,1.0,1.2857142857142858,37.0,68.0,105.0,0.11023999750614166,-0.38863998651504517,0.498879998922348,1.3458000421524048,0.14241300523281097,0.942296028137207,0.9291430115699768,0.8700000047683716,0.8679999709129333,1.0,1.0,0.030136199668049812,0.0868546335885345,0.0,0.0,0.5047619,93.09433962,0.0952381,87.3,0.13333333,79.28571429,0.26666667,84.67857143,0.03809524,2.567017078399658,-0.857041597366333,-1.5361075401306152,1.4190832376480103,4.843428449810676,-8.57041597366333,-10.972196715218681,5.0681544201714654,0.33870968,0.60465116,0.44761905,0.71428571,0.69230769,0.70212766,0.40952381,0.65384615,0.13333333,9.0,4.0,2.0,4.0,6.0,5.0,15.0,0.6,0.26666667,0.13333333,0.26666667,0.4,0.33333333,Zac Gallen,19291,5.108469356269031,64.0,0.5047619,,0.0952381,0.13333333,0.26666667,93.11320754716981,,87.22999877929688,79.17857142857143,84.6107177734375,-4.322452761092276,,3.3380001068115233,4.349999836512974,-7.879643031529018,10.695471421727595,,2.8350000381469727,-5.367142813546317,2.867500032697405,2.3164705894887447,,-0.8570415899157524,-1.5361075550317764,1.4190832376480103,4.370699225450462,,-8.570415899157524,-10.972196821655546,5.0681544201714654,0.36206897,0.55319149,0.44761905,0.57142857,0.80769231,0.70212766,0.44761905,0.25688073,0.12844037,0.48623853,,0.09174312,84.82584054129464,79.36384800502232,93.3464033018868,,87.41466064453125,-7.113748822893415,5.327279227120536,-3.5117930286335497,,4.288409805297851,1.2514802387782507,-7.171975816999163,9.428994808556899,,1.3638644218444824,1.4190832376480103,-1.5361075550317764,2.3164705894887447,,-0.8570415899157524,5.0681544201714654,-10.972196821655546,4.370699225450462,,-8.570415899157524,0.36206897,0.55319149,0.44761905,0.57142857,0.80769231,0.70212766,0.44761905,15.0,86.76000162760417,14.333333333333334,2.0,0.13333333,112.6,5.0,0.33333333,2019-07-30,0
