,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,26,6.0,8.0,4.289719928452663,23.0,23.0,0.0,0.0,0.0,0.0,0.0,107.0,441.0,96.0,53.0,51.0,14.0,40.0,1.0,1.0,11.0,1.0,147.0,12.364486852598851,3.364486218394245,8.07476692414619,3.675,0.09183673,0.5,98.0,91.0,62.0,13.0,9.0,2.0,1.0,0.33333333,0.09070295,0.24263038,3.5625226548343703,1.1775701764379858,0.24,1.2710281269489372,0.34309623430962344,0.71550256,3.3168136981072127,0.9729062303454503,3.307635465372181,96.70382395575209,75.454911830095,72.53008027216109,1.07692308,0.24701195,0.39043825,0.3625498,0.14285714,0.15384615,43.0,3.6168226847738136,679.0,1212.0,1891.0,0.8637581244111061,-7.588240000419319,8.451997991651297,6.625400006771088,0.6898490525782108,0.9686248185490268,0.8911852472651322,0.8778260946273804,1.0534956481145776,23.0,23.0,0.841199479997158,0.05053703952026656,0.0,0.0,0.48387097,95.58579235,0.06716023,87.31496063,0.24537282,81.01293103,0.20359598,86.33246753,0.00211528,9.651579238474369,-3.1116281263530254,0.8156774118542671,-0.32257968932390213,1.0548174031119528,-2.450100886892146,0.17579254565824723,-0.08378693229192263,0.36948854,0.667107,0.48863035,0.44391408,0.7980198,0.63744589,0.40031729,0.67800454,0.17715494,109.0,70.0,74.0,47.0,118.0,88.0,253.0,0.43083004,0.27667984,0.29249012,0.18577075,0.46640316,0.34782609,Blake Snell,13543,3.599426794772894,54.0,0.48359788,0.06719577,0.24550265,0.2037037,95.51674032733007,87.26141813984067,80.96961245043525,86.30026009299539,4.136148782475511,-2.227637809092604,-2.567801726275477,7.976363722070471,11.292636579183833,3.117165389023428,-3.924569002513228,6.83272728238787,9.833043489605188,-3.291484907269478,0.7973199672996998,-0.2962235324084759,1.0758253270902831,-2.5917203994247857,0.17183619984907322,-0.07694117724895477,0.35924171,0.65149701,0.48835979,0.4116095,0.79411765,0.63705309,0.44179894,0.20263852,0.24379947,0.4828496,0.06701847,86.48687837521236,81.04179705995502,95.7024694223873,87.37761886476532,7.676128298044205,-3.1270911022698207,3.676020008358148,-2.8829171019276294,5.062185665902992,-5.946512375043068,9.975487514141479,1.350464753747925,0.21242867782711983,0.932311587035656,8.847043488174677,-3.385770369321108,0.055319968184145786,0.20179904481291253,0.9668899987076149,-2.6659609207252815,0.3569378,0.65088757,0.48835979,0.39946381,0.79818182,0.63705309,0.44708995,253.0,88.27848590987612,14.952191235059761,13.0,0.0513834,111.5,81.0,0.3201581,2050-01-01,0
1,@TOR,12,2019,TBR,A,26,0.0,1.0,7.7142970124235,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,15.428594024847,7.7142970124235,11.57144551863525,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.722242692831932,0.0,0.3,2.14286028122875,0.5,0.6,2.356865840053666,5.357431172369834,4.914422745117122,173.90459812626403,53.88340420594474,107.33259382544118,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.0,0.0,0.0,25.0,37.0,62.0,-0.08579599857330322,-0.2942799925804138,0.2084839940071106,-0.6399999856948853,-0.06130269914865494,1.1564500331878662,0.7153329849243164,0.8700000047683716,0.47760000824928284,1.0,1.0,-0.03797049820423126,-0.03621861166746658,0.0,0.0,0.48387097,94.53333333,0.09677419,86.66666667,0.22580645,79.07142857,0.19354839,86.33333333,,-0.7549725770950317,0.36284705996513367,-0.05675622820854187,0.09523442387580872,-2.516575256983439,6.047450999418894,-0.4054016300610134,0.7936201989650726,0.3255814,0.73684211,0.4516129,0.5,0.85714286,0.67857143,0.30645161,0.66666667,0.14516129,2.0,2.0,2.0,1.0,3.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,Blake Snell,13543,3.1009846732457933,44.0,0.48387097,0.09677419,0.22580645,0.19354839,94.47000325520834,86.56667073567708,79.02857317243304,86.21666463216145,5.088666788736979,-2.418333371480306,-3.432142802647182,8.209166844685873,10.665333048502605,3.558333396911621,-4.096428734915597,6.968332926432292,-0.7749394439160824,0.36284704878926277,-0.05675622820854187,0.1373986303806305,-2.5831314797202745,6.047450813154379,-0.4054016300610134,1.1449885865052543,0.28205128,0.73913043,0.4516129,0.45454545,0.82352941,0.67857143,0.37096774,0.19354839,0.22580645,0.48387097,0.09677419,86.65073649088542,79.39736502511161,94.92936197916667,86.96744791666667,8.009538014729818,-4.120962960379464,4.784464009602865,-2.959458351135254,5.7265981038411455,-5.956112997872489,9.535272216796875,2.3550750414530435,0.1373986303806305,-0.05675622820854187,-0.7749394439160824,0.36284704878926277,1.1449885865052543,-0.4054016300610134,-2.5831314797202745,6.047450813154379,0.28947368,0.70833333,0.4516129,0.45454545,0.82352941,0.67857143,0.38709677,6.0,93.21666463216145,27.833333333333332,0.0,0.0,108.7,3.0,0.5,2019-09-29,0
2,BOS,12,2019,TBR,H,26,0.0,0.0,5.399989314100431,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,16.199967942301292,16.199967942301292,10.799978628200861,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,7.600295934886931,0.0,0.2857142857142857,2.999994063389128,0.5,0.8,5.014006390578643,0.3859829235217873,7.401051282300225,121.73279950751288,113.59344695796587,161.19219581396658,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,23.0,29.0,52.0,-0.06349200010299683,-0.2532080113887787,0.18971599638462067,-0.5856000185012817,-0.0588839016854763,1.2914600372314453,0.8999999761581421,0.8700000047683716,1.8348000049591064,1.0,1.0,-0.0829446017742157,0.033781640263531115,0.0,0.0,0.67307692,94.57142857,0.07692308,87.5,0.07692308,78.75,0.17307692,87.33333333,,-0.7679791450500488,0.2572859227657318,-0.13147708773612976,-0.11396998167037964,-2.1942261287144254,6.432148069143295,-3.286927193403244,-1.2663331296708848,0.32432432,0.66666667,0.42307692,0.33333333,0.9,0.59090909,0.28846154,0.7,0.17307692,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Blake Snell,13543,6.352538047330044,42.0,0.67307692,0.07692308,0.07692308,0.17307692,94.48571428571428,87.375,78.69999694824219,87.37778049045139,4.071428571428571,-2.609999895095825,-2.930000066757202,8.135555691189236,12.195714460100447,3.997499942779541,-5.009999752044678,7.2277781168619795,-0.8037539608776569,0.2572859302163124,-0.13147708773612976,-0.11396998539566994,-2.2964398882218773,6.43214825540781,-3.286927193403244,-1.2663331710629993,0.3030303,0.63157895,0.42307692,0.3,0.83333333,0.59090909,0.36538462,0.17307692,0.07692308,0.67307692,0.07692308,87.45831976996527,78.68855285644531,94.58856724330357,87.42845153808594,7.954591539171007,-3.773677349090576,3.558379908970424,-3.3862550258636475,5.317577785915798,-7.61545991897583,10.813262067522322,2.23221492767334,-0.11396998539566994,-0.13147708773612976,-0.8037539608776569,0.2572859302163124,-1.2663331710629993,-3.286927193403244,-2.2964398882218773,6.43214825540781,0.32352941,0.61111111,0.42307692,0.27272727,0.90909091,0.59090909,0.34615385,4.0,89.25,37.0,0.0,0.0,97.8,2.0,0.5,2019-09-23,0
3,@LAD,12,2019,TBR,A,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.7392425776102661,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.741410642294074,26.94905066791596,0.0,0.0,0.0,1.0,0.5,0.0,1.0,4.5,9.0,17.0,26.0,0.10068800300359726,0.0,0.10068800300359726,0.9599999785423279,0.10126599669456482,0.673799991607666,0.9318000078201294,0.8700000047683716,1.0836000442504883,1.0,1.0,0.14951899647712708,-8.592396645698552e-05,0.0,0.0,0.80769231,95.0,0.07692308,85.5,0.07692308,78.5,0.03846154,86.0,,1.7508347034454346,0.11087699234485626,-0.1311386674642563,-0.02982518821954727,8.337308111644926,5.543849617242813,-6.556933373212814,-2.982518821954727,0.44444444,0.875,0.57692308,0.625,0.71428571,0.66666667,0.30769231,0.83333333,0.19230769,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Blake Snell,13543,-2.0921952009537734,58.0,0.80769231,0.07692308,0.07692308,0.03846154,94.84762137276786,85.3499984741211,78.19999694824219,86.4000015258789,3.1204761323474703,-2.2799999713897705,-2.940000057220459,8.529999732971191,10.916190011160714,3.180000066757202,-4.715000152587891,3.440000057220459,1.7350267693400383,0.11087699607014656,-0.1311386674642563,-0.02982518821954727,8.262032234952562,5.543849803507328,-6.556933373212814,-2.982518821954727,0.41176471,0.88888889,0.57692308,0.57142857,0.75,0.66666667,0.34615385,0.03846154,0.07692308,0.80769231,0.07692308,86.42400360107422,78.13510131835938,94.89086332775298,85.29130554199219,8.504650115966797,-3.170414924621582,2.568687257312593,-2.890554904937744,1.9013999700546265,-6.696294784545898,9.772471110026041,1.5681400299072266,-0.02982518821954727,-0.1311386674642563,1.7350267693400383,0.11087699607014656,-2.982518821954727,-6.556933373212814,8.262032234952562,5.543849803507328,0.41176471,0.88888889,0.57692308,0.57142857,0.75,0.66666667,0.34615385,2.0,85.4000015258789,62.0,0.0,0.0,90.8,0.0,0.0,2019-09-17,0
4,CHW,12,2019,TBR,H,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,15.0,3.0,4.5,5.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.45454545,0.09090909,0.36363636,2.5178900064037926,0.0,0.15,0.8333333333333334,0.3,1.0,0.8806766192118332,-0.8806766192118332,1.8752806256214785,0.0,20.71115764596357,41.50571920587033,1.66666667,0.2,0.5,0.3,0.33333333,0.0,4.0,6.0,39.0,70.0,109.0,0.2394080013036728,-0.2087160050868988,0.4481239914894104,3.084399938583374,0.3101460039615631,0.8243259787559509,0.7473670244216919,0.8700000047683716,0.6055999994277954,1.0,1.0,0.25662198662757874,0.03380680910803602,0.0,0.0,0.63302752,95.65217391,,,0.19266055,80.19047619,0.17431193,86.52631579,,1.1839332580566406,,0.8170020580291748,0.22080151736736298,1.7158453015313633,,3.8904859906151184,1.1621132493019104,0.46153846,0.67741935,0.52293578,0.44444444,0.80952381,0.57894737,0.28440367,0.72727273,0.22018349,6.0,2.0,2.0,3.0,3.0,4.0,10.0,0.6,0.2,0.2,0.3,0.3,0.4,Blake Snell,13543,0.7635137413644697,78.0,0.62962963,,0.19444444,0.17592593,95.61176614200367,,80.23809523809524,86.43684467516448,4.0099998922909,,-3.6257142566499256,8.428421020507812,11.448970121495863,,-5.446190606980097,6.965789794921875,1.18393325060606,,0.8102758042514324,0.22080151736736298,1.7410783097147942,,3.858456210721107,1.1621132493019104,0.43283582,0.65853659,0.51851852,0.37931034,0.77777778,0.57142857,0.37962963,0.17431193,0.19266055,0.62385321,,86.72214869449013,80.45009068080357,95.9056755514706,,8.166722347861842,-4.220403762090774,3.7128767125746784,,5.138217725251851,-7.582093011765253,10.220849429859834,,0.22080151736736298,0.8102758042514324,1.18393325060606,,1.1621132493019104,3.858456210721107,1.7410783097147942,,0.43076923,0.65116279,0.51851852,0.35714286,0.78571429,0.57142857,0.39814815,10.0,89.0,17.8,1.0,0.1,106.9,4.0,0.4,2019-07-21,0
5,@NYY,12,2019,TBR,A,26,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,5.4,2.0,0.33333333,0.0,3.0,9.0,1.0,2.0,1.0,0.0,0.0,0.21052632,0.10526316,0.10526316,5.814381981745159,1.8,0.17647058823529413,1.0,0.16666666666666666,1.0,5.414009952545166,-3.6140099525451665,6.394584375619889,40.577680133803305,122.58214339002438,139.39243513486127,0.33333333,0.07692308,0.23076923,0.69230769,0.22222222,0.11111111,2.0,3.6,37.0,56.0,93.0,0.1989080011844635,-0.22763599455356598,0.4265440106391907,1.7549999952316284,0.16810299456119537,0.9787579774856567,1.0881600379943848,0.9200000166893005,1.5607999563217163,1.0,1.0,0.031676001846790314,0.1715489074361365,0.0,0.0,0.66666667,95.85483871,0.02150538,85.0,0.12903226,81.66666667,0.1827957,87.82352941,,0.6327642798423767,-0.08971688151359558,0.27380120754241943,0.5916147828102112,1.0205875481328657,-4.485844075679779,2.2816767295201617,3.4800869577071243,0.2962963,0.71794872,0.47311828,0.5,0.89285714,0.75,0.41935484,0.47368421,0.11827957,7.0,2.0,4.0,3.0,4.0,6.0,13.0,0.53846154,0.15384615,0.30769231,0.23076923,0.30769231,0.46153846,Blake Snell,13543,3.7477194812573544,57.0,0.66666667,0.02150538,0.12903226,0.1827957,95.7758080267137,85.1500015258789,81.53333536783855,87.70000143612133,3.9251613001669607,-0.8799999952316284,-3.081666628519694,7.884117575252757,10.953871204007056,4.519999980926514,-4.74833329518636,5.6335296630859375,0.6749284639954567,-0.08971688523888588,0.2610655762255192,0.6337789930403233,1.0885942967668656,-4.485844261944294,2.175546468545993,3.7281117237666077,0.26,0.72093023,0.47311828,0.38461538,0.90322581,0.75,0.46236559,0.1827957,0.12903226,0.66666667,0.02150538,87.74699132582721,81.46408081054688,95.8438208795363,85.1583480834961,7.6655408073874085,-3.576443354288737,3.5283326179750505,-1.4520089626312256,3.9370157578412224,-6.669238408406575,9.746141003024194,2.8136301040649414,0.6337789930403233,0.2610655762255192,0.6749284639954567,-0.08971688523888588,3.7281117237666077,2.175546468545993,1.0885942967668656,-4.485844261944294,0.26530612,0.70454545,0.47311828,0.38461538,0.90322581,0.75,0.47311828,13.0,90.93076735276442,26.153846153846153,0.0,0.0,111.5,5.0,0.38461538,2019-07-15,0
6,NYY,12,2019,TBR,H,26,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,9.0,2.5,0.0,0.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,0.23809524,0.0952381,0.14285714,4.937582767951083,1.8,0.2631578947368421,1.4,0.3076923076923077,1.0,5.014009952545166,-3.214009952545166,5.198901170492173,40.577680133803305,113.59352700084253,113.49430818523032,0.42857143,0.28571429,0.21428571,0.5,0.14285714,0.14285714,1.0,1.8,31.0,62.0,93.0,0.1745000034570694,-0.43213799595832825,0.6066380143165588,1.5703999996185303,0.15790799260139465,1.3895399570465088,1.0119999647140503,0.8700000047683716,1.340000033378601,1.0,1.0,-0.1162249967455864,0.2418061306828732,0.0,0.0,0.65591398,95.52459016,0.03225806,86.33333333,0.15053763,80.64285714,0.16129032,87.06666667,,1.1624748706817627,-1.4668896198272705,0.3376884460449219,-0.7297800183296204,1.9056965093143652,-48.89632066090901,2.412060328892299,-4.865200122197469,0.32692308,0.65853659,0.47311828,0.52941176,0.88888889,0.75,0.44086022,0.66666667,0.11827957,6.0,5.0,3.0,2.0,7.0,5.0,14.0,0.42857143,0.35714286,0.21428571,0.14285714,0.5,0.35714286,Blake Snell,13543,5.6741561888630425,54.0,0.65591398,0.03225806,0.15053763,0.16129032,95.45901639344262,86.73333740234375,80.57856968470982,86.96000162760417,4.53229510197874,-2.7100000381469727,-2.8135713849748885,8.592666625976562,11.133934146068135,2.6366666158040366,-4.37999997820173,6.7879999796549475,1.1888310983777046,-1.4668895788490772,0.324952807277441,-0.7297800295054913,1.9489034399634502,-48.896319294969246,2.32109148055315,-4.865200196703276,0.33333333,0.62222222,0.47311828,0.4375,0.92857143,0.75,0.48387097,0.16129032,0.15053763,0.65591398,0.03225806,87.23235677083333,80.71226283482143,95.71305071721312,86.93686930338542,8.231391906738281,-3.3206550053187778,4.066975327788806,-3.2513033548990884,4.9876246134440105,-6.249468122209821,9.890062676101435,1.3255689938863118,-0.7297800295054913,0.324952807277441,1.1888310983777046,-1.4668895788490772,-4.865200196703276,2.32109148055315,1.9489034399634502,-48.896319294969246,0.34042553,0.60869565,0.47311828,0.4375,0.92857143,0.75,0.49462366,14.0,90.87142508370536,22.357142857142858,1.0,0.07142857,107.3,5.0,0.35714286,2019-07-06,0
7,TEX,12,2019,TBR,H,26,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,4.5,12.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.6,0.0,0.6,0.8343359348869326,1.5,0.15,0.5,0.2857142857142857,0.625,1.3806766192118334,1.6193233807881666,0.20861395895481172,67.62946688967217,31.94692813244087,5.406236725106408,1.0,0.14285714,0.42857143,0.42857143,0.0,0.33333333,4.0,6.0,24.0,56.0,80.0,0.09882210195064545,-0.2930859923362732,0.3919079899787903,1.0844000577926636,0.10903999954462051,0.8325430154800415,1.0783300399780273,0.8700000047683716,1.3503999710083008,1.0,1.0,0.16420100629329681,-0.04550191193639448,0.0,0.0,0.65,95.0,0.1125,87.11111111,0.0625,81.0,0.175,87.42857143,,3.9319283962249756,-1.8094314336776733,-0.19436615705490112,0.4521270990371704,7.561400761971107,-20.1047937075297,-3.8873231410980225,3.2294792788369318,0.37837838,0.55813953,0.475,0.28571429,0.66666667,0.52631579,0.5375,0.85,0.225,3.0,2.0,3.0,1.0,4.0,3.0,8.0,0.375,0.25,0.375,0.125,0.5,0.375,Blake Snell,13543,1.2831849986232342,72.0,0.65,0.1125,0.0625,0.175,94.89423076923077,86.93333604600694,81.0,87.29285539899554,4.273269359882061,-2.521111170450846,-3.6400001525878904,8.50857162475586,11.807692307692308,3.3622222476535373,-2.5639999389648436,6.499285561697824,3.9740925952792168,-1.8094314895570278,-0.19436615705490112,0.4521270841360092,7.64248576015234,-20.104794328411423,-3.8873231410980225,3.229479172400066,0.38461538,0.56097561,0.475,0.26666667,0.69565217,0.52631579,0.5125,0.175,0.0625,0.65,0.1125,87.58164760044643,81.15498046875,95.17527418870192,87.16216362847223,8.238113403320312,-4.295611953735351,3.895862579345703,-3.13021002875434,4.725058419363839,-4.662757873535156,10.489302415114183,1.8230584462483723,0.4521270841360092,-0.19436615705490112,3.9740925952792168,-1.8094314895570278,3.229479172400066,-3.8873231410980225,7.64248576015234,-20.104794328411423,0.35897436,0.58536585,0.475,0.21428571,0.70833333,0.52631579,0.5125,8.0,91.68571254185268,9.428571428571429,1.0,0.125,109.5,3.0,0.375,2019-06-30,0
8,@MIN,12,2019,TBR,A,26,0.0,1.0,18.900019376297788,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,11.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.800011072170165,2.700002768042541,29.700030448467952,4.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.19047619,0.04761905,0.14285714,4.6611020422970455,2.700002768042541,0.55,3.6000036907233883,0.6666666666666666,0.47169811,5.6140124130274245,13.286006963270363,4.101060477332415,426.0660782078313,127.07650687544319,89.71541966359608,1.0,0.5,0.25,0.25,0.0,0.25,0.0,0.0,24.0,56.0,80.0,-0.2727600038051605,-0.5207279920578003,0.24796800315380096,-5.392000198364258,-0.5077210068702698,0.7767050266265869,0.7294999957084656,0.8700000047683716,0.2948000133037567,1.0,1.0,-0.31938600540161133,-0.0317897877947087,0.0,0.0,0.65,95.92307692,0.0875,87.57142857,0.0875,81.14285714,0.175,88.07142857,,-0.8012774586677551,-0.07595474272966385,-2.6230103969573975,-0.9863350987434387,-1.540918189745683,-1.085067753280912,-37.47157709939139,-7.045250705310277,0.42105263,0.76190476,0.6,0.6875,0.84375,0.79166667,0.525,0.76190476,0.125,8.0,5.0,3.0,1.0,6.0,9.0,16.0,0.5,0.3125,0.1875,0.0625,0.375,0.5625,Blake Snell,13543,9.286123026906125,15.0,0.65,0.0875,0.0875,0.175,95.89230581430289,87.60000174386161,81.18571254185268,88.0142822265625,3.882692190317007,-1.971428598676409,-1.9857142312186105,8.026428767613002,10.432114821213942,1.9914285114833288,-4.821428571428571,5.337856837681362,-0.8012774735689163,-0.11811894923448563,-2.62301042675972,-0.9863350763916969,-1.540918218401762,-1.6874135604926517,-37.471577525138855,-7.045250545654978,0.42105263,0.76190476,0.6,0.75,0.8125,0.79166667,0.525,0.175,0.0875,0.65,0.0875,88.16128104073661,81.23623221261161,96.03351299579327,87.70383126395089,7.798521314348493,-2.4862044198172435,3.446295224703275,-2.511867250714983,3.8210391998291016,-6.827028547014509,9.307775057279146,0.5884221621922084,-0.9863350763916969,-2.62301042675972,-0.8012774735689163,-0.11811894923448563,-7.045250545654978,-37.471577525138855,-1.540918218401762,-1.6874135604926517,0.41025641,0.7804878,0.6,0.75,0.8125,0.79166667,0.5125,16.0,90.14375305175781,13.25,1.0,0.0625,106.9,6.0,0.375,2019-06-25,0
9,@NYY,12,2019,TBR,A,26,0.0,1.0,162.0001689793442,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,2.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,54.00005632644807,0.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.57142857,-0.57142857,19.988779965137137,27.000028163224034,0.6666666666666666,18.00001877548269,0.5,0.0,78.21408818372304,83.78608079562117,45.18167776669185,3651.995021369952,1758.512084196237,979.5088341453148,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,20.0,19.0,39.0,-0.29912400245666504,-0.3178279995918274,0.018704000860452652,-4.079999923706055,-0.3908050060272217,1.0134999752044678,0.8700000047683716,0.8700000047683716,1.2899999618530273,1.0,1.0,-0.24830399453639984,-0.04683563030307636,0.0,0.0,0.38461538,95.66666667,,,0.30769231,81.16666667,0.30769231,87.08333333,,0.06175943464040756,,-0.10867007076740265,-2.742865562438965,0.41172956426938373,,-0.9055839230616888,-22.857213020324707,0.22222222,0.66666667,0.35897436,0.66666667,1.0,0.85714286,0.30769231,0.71428571,0.05128205,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Blake Snell,13543,40.92860100260579,8.0,0.38461538,,0.30769231,0.30769231,95.52666829427083,,81.19999694824219,87.10833740234375,5.428666687011718,,-2.2549999554951987,7.834166844685872,10.430667114257812,,-3.9149999618530273,5.991666793823242,0.06175943464040756,,-0.10867006704211235,-2.7428656592965126,0.41172956426938373,,-0.9055838920176029,-22.857213827470936,0.18518519,0.75,0.35897436,0.6,1.0,0.85714286,0.30769231,0.28205128,0.30769231,0.41025641,,87.12230890447444,81.1593729654948,95.03960418701172,,7.621415571732954,-2.851011594136556,5.213221073150635,,4.265035455877131,-5.9437910715738935,8.912115097045898,,-2.234213449060917,-0.10867006704211235,-0.44689277559518814,,-20.311031355099242,-0.9055838920176029,-2.793079847469926,,0.18518519,0.75,0.35897436,0.6,1.0,0.85714286,0.30769231,3.0,79.23333231608073,-17.666666666666668,1.0,0.33333333,101.7,1.0,0.33333333,2019-06-19,0
