,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,147.0,557.0,589.0,145.0,93.0,28.0,1.0,23.0,67.0,70.0,28.0,1.0,145.0,1.0,2.0,1.0,14.0,4.0,2.0,0.26032316,166.0,159.0,86.0,10.0,2288.0,718.0,1570.0,11.0,4.0,2.0,0.0475382,0.24617997,0.19310345,0.29591837,0.43806104,0.73397941,0.17773788,0.31202046,1.04402516,0.20924574,0.40389294,0.38686131,0.06289308,0.14465409,0.06626506,0.5,0.3073860079913164,-6.3902173442244505,67.74021131271124,3.201408016226555,89.23095363034534,-0.3341928056906909,-2.609739505816833,-11.548794405796798,8.939053906593472,-10.416000382974744,-1.0046060336753726,0.9615638671723962,2.3348000273108482,8.0,-1.5390266731847078,-1.1750307024227098,0.51966783,93.14718251,0.13942308,83.88714734,0.05244755,88.56666667,0.10620629,79.60493827,0.1604021,84.97820163,0.02097902,85.6875,0.00087413,74.0,0.00174825,1.7031634002923965,-6.79154796153307,2.8151418529450893,-0.4605618752539158,-4.688583139330149,-1.1021510735154152,-0.06482890248298645,0.1432433473753067,-2.1290119001671064,2.345951544120908,-0.18953163590696123,-1.2775430897357354,-2.296148069823782,-3.2414451241493225,0.40165165,0.73221757,0.53977273,0.63364486,0.81857143,0.73846154,0.41783217,0.61290323,0.14117133,178.0,126.0,111.0,55.0,202.0,158.0,415.0,0.42891566,0.30361446,0.26746988,0.13253012,0.48674699,0.38072289,0.37992039,0.07386112,0.05307386,0.02521008,0.06590004,0.13356922,0.09022556,0.02078726,0.15656789,0.00088456,93.32921995578184,92.65389206023987,88.31666711171468,85.8754379540159,92.63758435345336,83.94933776350211,79.05686262542126,80.5361699855074,85.02711872596525,74.1500015258789,-2.0690803289135897,-4.3816167523047165,0.8499166772700846,-7.17736836483604,-1.9316778727025794,0.05529802068081123,2.244019597330514,3.130638358440805,-2.1956497437536378,-5.310000419616699,9.214121069147645,5.979580860651896,4.3744166860977804,2.501052601295605,4.638322108543959,0.8623841054589543,-4.830980402855751,-6.896595671455911,4.273898329475295,-7.800000190734863,0.3075893074274063,4.061394166201353,1.471553172916174,-1.9714839532971382,-3.452836513519287,-6.491738524287939,3.0932774767279625,-1.4836464077234268,-3.493247900158167,-0.06482889875769615,0.03580783555615906,2.4319725546115887,1.2262943107634783,-3.458743777714277,-2.3173399419592533,-2.149582292810576,1.5163124885921384,-3.1566944845179292,-0.9867931921350754,-3.2414449378848076,0.3872083,0.69655797,0.53825741,0.59151786,0.8283485,0.7411668,0.48827952,0.15472028,0.10708042,0.38199301,0.05506993,0.02491259,0.00087413,0.13636364,0.13723776,85.09507352753548,79.37927875129544,93.3466089628381,88.48340412927053,85.05863055848239,74.23005676269531,92.80575691125331,84.03648403192022,-2.1603673186342593,2.6477727401013276,-1.8848103869970658,0.8154157234636682,-6.374443393004568,-5.329150199890137,-3.2574402628800807,0.6119823547459806,2.851281785358817,-6.955888457200965,8.090142866021163,3.5392979042870656,1.00313112218129,-9.54411506652832,4.1784089633669605,-0.8662670342382163,-4.408373486250639,-0.08266230300068855,0.4578733816742897,0.5432449094951153,-1.9771141856908798,-0.06482889875769615,1.7006782032549381,-5.117122627794743,-1.2453032447035703,-0.03373971551048512,0.052388258772802024,0.43114675356755183,-3.468621378405053,-3.2414449378848076,0.5450891677099161,-1.6296568878327207,0.3907455,0.69561325,0.53984238,0.58552632,0.83011583,0.73965937,0.48905429,415.0,88.76535574048391,14.55036855036855,18.0,0.04337349,105.6,150.0,0.36144578,Freddy Galvis,6609,2050-01-01,0
1,CIN,@ARI,2019,29,6,SS,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.66666667,0.33333333,2.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.3637252219737099,0.7412995614827201,2.5,184.9554071760865,-0.4396399832330644,0.03824000060558319,-0.08246000111103058,0.12070000171661377,0.2750000059604645,0.027040300890803337,1.3103200197219849,0.8112000226974487,1.0,0.02902339957654476,0.0001603112956257667,0.35294118,93.16666667,,,0.17647059,91.33333333,0.17647059,81.33333333,0.29411765,87.2,,,,,,0.300861120223999,,0.2808779180049896,0.023162946105003357,0.0033475570380687714,,,5.0143520037333165,,9.362597266832989,0.7720982035001118,0.06695114076137543,,,0.33333333,0.5,0.35294118,0.6,0.0,0.5,0.11764706,,0.17647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.30769231,,0.23076923,,,,0.23076923,,0.23076923,,93.44999694824219,,91.16666666666667,,,,81.0,,86.76666259765625,,-4.440000057220459,,0.49666666984558105,,,,3.696666717529297,,-7.989999771118164,,9.265000343322754,,6.316666920979817,,,,-7.393333435058594,,8.796666463216146,,0.30471348762512207,,0.2808779180049896,,,,0.023162946105003357,,0.038642339408397675,,7.617837190628052,,9.362597266832989,,,,0.7720982035001118,,1.2880779802799225,,0.27272727,0.5,0.30769231,0.66666667,1.0,0.75,0.15384615,0.23076923,0.23076923,0.30769231,0.23076923,,,,,86.84309895833333,81.08640034993489,93.57352447509766,91.22932942708333,,,,,-7.413383483886719,4.395293235778809,-4.2601399421691895,1.0117123126983643,,,,,7.15323003133138,-9.147820154825846,8.289372444152832,5.491776784261067,,,,,0.038642339408397675,0.023162946105003357,0.30471348762512207,0.2808779180049896,,,,,1.2880779802799225,0.7720982035001118,7.617837190628052,9.362597266832989,,,,,0.27272727,0.5,0.30769231,0.66666667,1.0,0.75,0.15384615,0.0,,,0.0,,,0.0,,Freddy Galvis,6609,2019-09-14,0
2,CIN,@ARI,2019,29,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07880000025033951,-0.07880000025033951,0.0,-0.9480000138282776,-0.09321530163288116,0.5849000215530396,,0.0,-0.12334299832582474,-0.011380881562413236,0.4375,89.0,0.25,80.75,0.1875,87.0,,,0.125,85.0,,,,,,-0.32557255029678345,-0.0005340538918972015,-0.2692255675792694,,-1.0995557308197021,,,-4.651036432811192,-0.013351347297430038,-8.974185585975647,,-54.97778654098511,,,0.54545455,0.4,0.5,0.66666667,1.0,0.75,0.3125,0.75,0.125,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.0625,,0.1875,,0.375,0.1875,0.0625,,0.125,,89.0999984741211,,87.03333536783855,,89.18332926432292,81.7000020345052,77.9000015258789,,84.89999389648438,,-3.049999952316284,,0.9399999777475992,,-7.541666666666667,2.996666590372721,6.869999885559082,,-7.275000095367432,,4.309999942779541,,3.116666793823242,,2.3100001017252603,0.14999999602635702,-4.599999904632568,,-2.2750000953674316,,0.03891072794795036,,-0.26922557502985,,-0.3644832894206047,0.045038916170597076,-0.04557297006249428,,-1.1417198777198792,,3.8910727947950363,,-8.974185834328335,,-6.074721490343412,1.5012972056865692,-4.557297006249428,,-57.08599388599396,,0.44444444,0.57142857,0.5,0.75,0.75,0.75,0.4375,0.125,0.0625,0.0625,0.1875,,,0.375,0.1875,84.85565185546875,77.88829803466797,89.05590057373047,86.98537190755208,,,89.146484375,81.60216776529948,-6.869180202484131,7.684700012207031,-2.6453099250793457,1.5409666697184246,,,-7.208974838256836,4.132870038350423,-3.4563050270080566,-5.914000034332275,3.722529888153076,2.3068032264709473,,,1.3235501448313396,-1.0903743108113606,-1.1417198777198792,-0.04557297006249428,0.03891072794795036,-0.26922557502985,,,-0.3644832894206047,0.045038916170597076,-57.08599388599396,-4.557297006249428,3.8910727947950363,-8.974185834328335,,,-6.074721490343412,1.5012972056865692,0.44444444,0.57142857,0.5,0.75,0.75,0.75,0.4375,3.0,89.40000406901042,10.333333333333334,0.0,0.0,99.2,2.0,0.66666667,Freddy Galvis,6609,2019-09-13,0
3,CIN,@SEA,2019,29,5,SS,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,341.94605650723025,-0.004357484634965658,0.5528799891471863,-0.033440001308918,0.5863199830055237,3.6579999923706055,0.3694950044155121,1.5227999687194824,,0.0,0.11756599694490433,0.245502035957737,0.72222222,92.30769231,0.05555556,87.0,,,0.11111111,80.0,0.11111111,81.0,,,,,,0.3644811511039734,1.4279788732528687,,0.13550029695034027,-0.31645867228507996,,,2.803701162338257,142.79788732528687,,6.7750148475170135,-15.822933614253998,,,0.16666667,0.66666667,0.33333333,0.5,0.75,0.66666667,0.33333333,0.6,0.11111111,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.72222222,,,,,0.16666667,,,0.11111111,,92.1999981219952,,,,,82.46666463216145,,,80.6500015258789,,-1.5661538931039662,,,,,5.766666412353516,,,10.329999923706055,,10.366923405573917,,,,,5.026666641235352,,,4.014999866485596,,0.3644811511039734,,,,,1.5634791739284992,,,-0.31645867973566055,,2.803701162338257,,,,,52.11597246428331,,,-15.822933986783028,,0.22222222,0.44444444,0.33333333,0.5,0.75,0.66666667,0.5,0.11111111,0.05555556,0.72222222,,,,,0.11111111,80.69694519042969,78.97920227050781,92.26317420372597,,,,,84.1727523803711,9.616394996643066,7.206620216369629,-1.6294284233680139,,,,,5.886195182800293,2.55010986328125,3.7927799224853516,9.263681265024038,,,,,3.904449939727783,-0.31645867973566055,0.03891072794795036,0.3644811511039734,,,,,1.5245684459805489,-15.822933986783028,3.8910727947950363,2.803701162338257,,,,,76.22842229902744,0.22222222,0.44444444,0.33333333,0.5,0.75,0.66666667,0.5,3.0,95.46666463216145,29.666666666666668,0.0,0.0,102.1,2.0,0.66666667,Freddy Galvis,6609,2019-09-12,0
4,CIN,@SEA,2019,29,7,2B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,0.142857142857143,200.52647208976438,-0.002178742317482829,0.04978000000119209,-0.029360000044107437,0.07914000004529953,0.46799999475479126,0.0472727008163929,0.6384999752044678,,0.0,0.057300299406051636,0.020663681697081493,0.1,90.0,,,0.2,85.0,0.3,78.0,0.4,82.0,,,,,,-0.04557297006249428,,0.0808154046535492,1.102075219154358,-0.5929242968559265,,,-4.557297006249428,,4.04077023267746,36.73584063847859,-14.823107421398163,,,0.42857143,0.66666667,0.5,0.0,1.0,0.4,0.3,0.75,0.3,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,,0.2,,0.1,,0.3,,0.4,,,,85.35000610351562,,89.5,,78.10000101725261,,81.92500305175781,,,,0.1899999976158142,,9.1899995803833,,3.296666463216146,,10.539999961853027,,,,7.300000190734863,,7.119999885559082,,-5.2966664632161455,,5.707499980926514,,,,0.0808154009282589,,-0.04557297006249428,,1.1020752154290676,,-0.5929242745041847,,,,4.040770046412945,,-4.557297006249428,,36.735840514302254,,-14.823106862604618,,0.5,0.5,0.5,0.0,1.0,0.4,0.4,0.4,0.3,,0.2,,,0.1,,81.98059844970703,78.04896545410156,,85.4011001586914,,,89.58370208740234,,10.01494026184082,3.818169911702474,,-0.6021015048027039,,,8.774660110473633,,4.399145126342773,-6.886240005493164,,6.486254692077637,,,5.999030113220215,,-0.5929242745041847,1.1020752154290676,,0.0808154009282589,,,-0.04557297006249428,,-14.823106862604618,36.735840514302254,,4.040770046412945,,,-4.557297006249428,,0.5,0.5,0.5,0.0,1.0,0.4,0.4,2.0,89.94999694824219,37.0,0.0,0.0,99.9,1.0,0.5,Freddy Galvis,6609,2019-09-11,0
5,CIN,@SEA,2019,29,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.10134000331163406,-0.19363999366760254,0.09229999780654907,-0.4059999883174896,-0.04101010039448738,1.8604999780654907,,0.0,-0.03655200079083443,-0.01791723033326658,0.1875,92.33333333,0.5625,88.66666667,,,,,0.125,86.0,0.125,87.5,,,,-0.923100471496582,-0.059123773127794266,,,0.10095241665840149,-0.03547883778810501,,-30.770015716552734,-0.6569308125310475,,,5.0476208329200745,-1.7739418894052505,,0.45454545,0.6,0.5,0.6,1.0,0.75,0.3125,0.25,0.125,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.1875,,,0.125,,0.625,,,0.0625,,92.53333536783855,,,87.25,,88.1,,,87.5999984741211,,3.7166665395100913,,,-4.009999752044678,,1.643000030517578,,,7.070000171661377,,6.1299997965494795,,,4.940000057220459,,1.2010000228881836,,,-0.14000000059604645,,-0.9231004416942596,,,-0.03547883778810501,,0.002917919307947159,,,0.03891072794795036,,-30.770014723141987,,,-1.7739418894052505,,0.029179193079471588,,,3.8910727947950363,,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,0.125,,0.1875,,0.125,,,0.5625,85.74855041503906,,92.5183614095052,,87.2822494506836,,,88.50554741753473,7.3927001953125,,3.3300698598225913,,-3.822345018386841,,,1.659288936191135,0.2974900007247925,,5.10206667582194,,3.4135451316833496,,,-0.07280265622668797,0.10095242038369179,,-0.9231004416942596,,-0.03547883778810501,,,-0.059123773127794266,5.047621019184589,,-30.770014723141987,,-1.7739418894052505,,,-0.6569308125310475,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,3.0,94.03333536783855,12.666666666666666,0.0,0.0,102.5,2.0,0.66666667,Freddy Galvis,6609,2019-09-10,0
6,CIN,ARI,2019,29,5,2B-SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.06425599753856659,-0.08900000154972076,0.024744000285863876,-0.6899999976158142,-0.06609199941158295,1.0821000337600708,,0.0,-0.05755250155925751,-0.0018283278778237072,0.46666667,90.57142857,0.2,82.0,0.06666667,87.0,0.06666667,80.0,0.2,84.66666667,,,,,,0.23697946965694427,-0.2930593192577362,-0.24564096331596375,0.062041692435741425,-0.0876331478357315,,,3.385420995099204,-9.768643975257874,-24.564096331596375,6.2041692435741425,-2.9211049278577166,,,0.25,0.85714286,0.53333333,0.5,0.83333333,0.75,0.46666667,0.5,0.13333333,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.26666667,,0.06666667,,0.2,0.2,,0.06666667,0.2,,91.0999984741211,,87.4000015258789,,89.53333536783855,81.7999979654948,,80.19999694824219,84.56667073567708,,-3.755000114440918,,1.590000033378601,,-6.689999898274739,3.986666679382324,,7.78000020980835,-7.666666666666667,,6.167500019073486,,2.440000057220459,,2.0,-0.04666667183240255,,-0.1599999964237213,-2.193333307902018,,0.4307784028351307,,-0.24564096331596375,,-0.19379893690347672,-0.2930593267083168,,0.062041692435741425,-0.08763314411044121,,10.769460070878267,,-24.564096331596375,,-6.4599645634492235,-9.768644223610561,,6.2041692435741425,-2.9211048036813736,,0.16666667,0.77777778,0.53333333,1.0,0.71428571,0.75,0.6,0.2,0.2,0.13333333,0.13333333,,,0.26666667,0.06666667,84.55352783203125,81.05326334635417,92.168701171875,88.91630554199219,,,89.51264953613281,82.15640258789062,-7.309546788533528,6.6146799723307295,-3.3483448028564453,0.28232502937316895,,,-5.735105037689209,4.3935699462890625,-3.2749999364217124,-1.667050043741862,7.516345024108887,3.011934995651245,,,1.1994187831878662,0.11300499737262726,-0.08763314411044121,0.002728983759880066,0.4630792401731014,-0.2037362903356552,,,-0.268004447221756,-0.23374661803245544,-2.9211048036813736,0.09096612532933554,23.15396200865507,-10.18681451678276,,,-6.7001111805438995,-23.374661803245544,0.16666667,0.77777778,0.53333333,1.0,0.71428571,0.75,0.6,3.0,91.13333129882812,13.666666666666666,0.0,0.0,97.6,1.0,0.33333333,Freddy Galvis,6609,2019-09-08,0
7,CIN,ARI,2019,29,6,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1568879932165146,-0.1568879932165146,0.0,-1.187000036239624,-0.11369699984788895,1.325600028038025,,0.0,-0.103473000228405,-0.014879436327227186,0.25,89.0,0.375,85.0,,,0.1875,81.0,0.1875,84.66666667,,,,,,-0.13786031305789948,-0.5929253697395325,,0.062041692435741425,-0.14993727207183838,,,-3.446507826447487,-9.882089495658875,,2.0680564145247144,-4.997909069061279,,,0.3,0.66666667,0.4375,1.0,1.0,1.0,0.375,0.33333333,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.25,,0.375,,,,0.1875,,0.1875,,89.0,,85.10000101725261,,,,80.7999979654948,,84.73333231608073,,7.255000114440918,,0.5266666809717814,,,,-1.1199999650319417,,8.943333307902018,,7.914999961853027,,4.923333485921224,,,,-2.073333263397217,,2.7166665395100913,,-0.13786031305789948,,-0.6350895799696445,,,,0.062041692435741425,,-0.14993727207183838,,-3.446507826447487,,-10.584826332827408,,,,2.0680564145247144,,-4.997909069061279,,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,0.1875,0.1875,0.25,0.375,,,,,84.73536682128906,80.7085673014323,89.0104751586914,85.09561665852864,,,,,8.749833424886068,-1.765731652577718,6.476112365722656,-0.3050830165545146,,,,,1.278196652730306,-3.5864699681599936,6.795159816741943,3.769343376159668,,,,,-0.14993727207183838,0.062041692435741425,-0.13786031305789948,-0.6350895799696445,,,,,-4.997909069061279,2.0680564145247144,-3.446507826447487,-10.584826332827408,,,,,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,3.0,90.40000406901042,24.0,1.0,0.33333333,100.2,1.0,0.33333333,Freddy Galvis,6609,2019-09-07,0
8,CIN,ARI,2019,29,8,SS,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,109.60167048279277,-0.002178742317482829,-0.03705599904060364,-0.05955599993467331,0.02250000089406967,-0.18400000035762787,-0.017624499276280403,1.5956000089645386,,0.0,0.005147949792444706,-0.028371814691173964,0.83333333,92.6,,,,,,,0.16666667,87.0,,,,,,0.0118938647210598,,,,0.03891072794795036,,,0.23787729442119598,,,,3.8910727947950363,,,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.83333333,,,,,,,,0.16666667,,92.72000122070312,,,,,,,,87.0999984741211,,-3.9020000457763673,,,,,,,,-4.360000133514404,,8.872000122070313,,,,,,,,0.029999999329447746,,0.0118938647210598,,,,,,,,0.03891072794795036,,0.23787729442119598,,,,,,,,3.8910727947950363,,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,0.16666667,,0.83333333,,,,,,87.0990982055664,,92.70933837890625,,,,,,-3.547640085220337,,-3.245166015625,,,,,,-1.0103100538253784,,8.05968017578125,,,,,,0.03891072794795036,,0.0118938647210598,,,,,,3.8910727947950363,,0.23787729442119598,,,,,,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Freddy Galvis,6609,2019-09-06,0
9,CIN,PHI,2019,29,9,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.1424199938774109,-0.1424199938774109,0.0,-0.5669999718666077,-0.05431029945611954,2.9660000801086426,2.9660000801086426,1.0,-0.04801750183105469,-2.6837452343775325e-08,,,,,,,,,,,1.0,88.0,,,,,,,,,-0.8221480250358582,,,,,,,-82.21480250358582,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,,,,,,,,87.80000305175781,,,,,,,,,,-8.430000305175781,,,,,,,,,,1.4500000476837158,,,,,,,,,,-0.8221480250358582,,,,,,,,,,-82.21480250358582,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,87.82610321044922,,,,,,,,-8.194060325622559,,,,,,,,0.2581770122051239,,,,,,,,-0.8221480250358582,,,,,,,,-82.21480250358582,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,82.80000305175781,-6.0,0.0,0.0,82.8,0.0,0.0,Freddy Galvis,6609,2019-09-05,0
