,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxvFA,pfxvSL,pfxvCU,pfxFA-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSL,pfxwCU,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,30,0.0,1.0,5.400003225090046,22.0,1.0,0.0,0.0,0.0,2.0,0.0,25.0,112.0,26.0,16.0,15.0,7.0,15.0,0.0,0.0,1.0,0.0,24.0,8.640005160144073,5.400003225090046,9.36000559015608,1.6,0.23529412,0.0,17.0,42.0,14.0,7.0,4.0,0.0,0.0,0.21428571,0.13392857,0.08035714,5.466235106708544,2.5200015050420213,0.26804123711340205,1.6400009794717916,0.2878787878787879,0.80128205,6.734012054826085,-1.3340088297360388,6.435881338307338,114.86882803771117,146.11656284428346,140.2869145234879,0.4047619,0.19178082,0.23287671,0.57534247,0.16666667,0.16666667,3.0,1.080000645018009,171.0,290.0,461.0,-0.410493986455549,-1.34664199539111,0.9361480093139107,-2.9349000677466393,-0.29215840343385935,0.5167553582125239,0.5597637266882004,0.6919363642280753,0.5235263150381414,19.0,22.0,-0.5345393405295908,-0.2598287873123014,2.0,5.0,0.55748373,94.48249027,0.31453362,84.59310345,0.12798265,79.38983051,-0.7574108056724072,-4.777938861399889,0.14151043072342873,-0.29471237574801834,-3.295130249241303,0.23984818766682836,0.31598513,0.72916667,0.48806941,0.57647059,0.8,0.71555556,0.4164859,0.66964286,0.13882863,25.0,27.0,21.0,18.0,29.0,26.0,73.0,0.34246575,0.36986301,0.28767123,0.24657534,0.39726027,0.35616438,Neil Ramirez,7677,6.532274255771296,48.0,0.55748373,0.31019523,0.13232104,94.42529142505927,84.6188804786522,79.3672125144083,-4.243813195581102,2.878181834320922,4.320819694487775,11.017976649540408,0.23615385018862212,-4.677704947893737,-0.7205061949789524,-4.5089025646448135,-0.14552105590701103,-0.28035260505017606,-3.1530787165348344,-0.23855910804428038,0.29130435,0.68398268,0.48806941,0.50746269,0.80379747,0.71555556,0.5010846,0.12798265,0.55748373,0.31453362,79.43414616988878,94.64908976870288,84.7097802523909,4.934168112480034,-3.6944319357667914,3.58663749365971,-6.3348789700007035,9.918270007181723,-1.2067555813953794,0.11588583141565323,-0.7205061949789524,-4.770309451967478,0.19641666341636144,-0.28035260505017606,-3.2898685875637774,0.29257642,0.68103448,0.48806941,0.50746269,0.80379747,0.71555556,0.5032538,73.0,88.2452055003545,28.054794520547944,7.0,0.09589041,108.9,22.0,0.30136986,2050-01-01,0
1,HOU,14,2019,TOR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,10.14090912807193,0.0,0.25,3.0,0.3333333333333333,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,155.1166722999561,243.31219446120187,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,9.0,12.0,15.0,27.0,0.008047999814152718,-0.013407999649643898,0.021455999463796616,0.5509999990463257,0.05277780070900917,0.23499999940395355,0.12759999930858612,0.12759999930858612,0.15760000050067902,1.0,1.0,-0.005929530132561922,0.040176337939223226,0.0,0.0,0.51851852,92.85714286,0.33333333,83.88888889,0.14814815,77.5,-0.7704594135284424,0.5049379467964172,0.0014290548861026764,-5.5032815252031595,5.610421631071302,0.03572637215256691,0.42857143,0.5,0.44444444,0.44444444,1.0,0.58333333,0.22222222,0.66666667,0.18518519,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Neil Ramirez,7677,8.491039620392199,,0.51851852,0.33333333,0.14814815,92.82856968470982,83.78888617621527,77.44999694824219,-4.278571537562779,3.191111034817166,5.795000076293945,11.484285627092634,0.37555554178025985,-4.147500038146973,-0.7704593874514103,0.4763943590223789,0.0014290548861026764,-5.503281338938645,5.29327065580421,0.03572637215256691,0.33333333,0.66666667,0.44444444,0.5,0.66666667,0.58333333,0.33333333,0.18518519,0.51851852,0.2962963,78.45792236328126,93.01039341517857,84.14454650878906,6.032287979125977,-3.7871178218296597,4.124187469482422,-5.737094116210938,10.395429338727679,-0.93257075548172,-0.02240481600165367,-0.7704593874514103,0.5002282299101353,-0.44809632003307337,-5.503281338938645,6.252852873876691,0.33333333,0.66666667,0.44444444,0.5,0.66666667,0.58333333,0.33333333,3.0,82.59999593098958,41.666666666666664,0.0,0.0,89.2,0.0,0.0,2019-08-30,0
2,ATL,14,2019,TOR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.02829027203979,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,6.1924259781837465,0.0,48.21330948090157,135.01374701891012,0.25,0.16666667,0.16666667,0.66666667,0.25,0.0,0.0,0.0,5.0,18.0,23.0,-0.06671600043773651,-0.09560000151395798,0.028883999213576317,-0.04800000041723251,-0.004597700200974941,0.541143000125885,0.6758670210838318,1.712399959564209,0.06920000165700912,1.0,1.0,0.07027459889650345,-0.19356178993882775,0.0,1.0,0.52173913,93.66666667,0.2173913,84.4,0.26086957,79.16666667,0.10392149537801743,0.3358747661113739,0.02621631696820259,0.8660124614834785,6.717495322227478,0.43693861613670987,0.44444444,0.71428571,0.60869565,0.75,1.0,0.92857143,0.60869565,0.85714286,0.04347826,2.0,3.0,1.0,1.0,2.0,3.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,Neil Ramirez,7677,1.394865306440657,,0.52173913,0.2173913,0.26086957,93.73333740234375,84.5,79.16666666666667,-4.284166653951009,3.1579999923706055,5.09499994913737,10.37749989827474,0.6420000076293946,-3.8116668065389,0.1460857018828392,0.3358747623860836,0.01040836051106453,1.2173808490236602,6.717495247721672,0.17347267518440884,0.5,0.64705882,0.60869565,0.66666667,1.0,0.92857143,0.73913043,0.26086957,0.52173913,0.2173913,79.26643371582031,93.8826904296875,84.61319580078126,5.577269872029622,-3.8139142990112305,3.726605987548828,-5.238701502482097,9.336501439412435,-0.6763465881347657,0.01040836051106453,0.1460857018828392,0.3358747623860836,0.17347267518440884,1.2173808490236602,6.717495247721672,0.5,0.64705882,0.60869565,0.66666667,1.0,0.92857143,0.73913043,6.0,86.51666259765625,38.833333333333336,0.0,0.0,99.2,2.0,0.33333333,2019-08-28,0
3,@SEA,14,2019,TOR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,13.79757585747693,0.0,0.0,1.5000037103983153,0.0,1.0,7.714021083740112,-7.714021083740112,12.189750183714605,0.0,165.80724657429596,264.91392707232365,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,14.0,12.0,26.0,-0.024819999933242798,-0.07062000036239624,0.04580000042915344,0.29100000858306885,0.02939390018582344,0.5519999861717224,0.6766669750213623,1.5980000495910645,0.11400000005960464,1.0,1.0,0.013170200400054455,-0.058133969521457135,0.0,0.0,0.46153846,93.5,0.38461538,84.9,0.15384615,78.5,-0.27063438296318054,0.28256192803382874,0.4902229905128479,-2.2552865246931715,2.8256192803382874,12.255574762821198,0.23809524,1.0,0.38461538,0.8,1.0,0.9,0.19230769,0.33333333,0.03846154,0.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.5,0.5,0.25,0.75,0.0,Neil Ramirez,7677,8.776590546922169,,0.46153846,0.38461538,0.15384615,93.47499593098958,85.12000122070313,78.30000305175781,-3.759999910990397,2.3920000076293944,4.357500076293945,10.879166920979818,0.5769999980926513,-4.25,-0.27063438296318054,0.28256192803382874,0.47441502660512924,-2.2552865246931715,2.8256192803382874,11.860375665128231,0.22222222,0.75,0.38461538,0.75,1.0,0.9,0.30769231,0.15384615,0.46153846,0.38461538,78.42732238769531,93.658935546875,85.24315185546875,4.87076473236084,-2.962207476298014,3.2403099060058596,-5.963557243347168,9.686929066975912,-1.101236629486084,0.47441502660512924,-0.27063438296318054,0.28256192803382874,11.860375665128231,-2.2552865246931715,2.8256192803382874,0.22222222,0.75,0.38461538,0.75,1.0,0.9,0.30769231,4.0,77.6500015258789,36.75,0.0,0.0,85.0,0.0,0.0,2019-08-23,0
4,@LAD,14,2019,TOR,A,30,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,13.500033393584838,0.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.8245148470453,0.0,0.4,3.0000074207966305,0.5,0.25,6.214017373341797,14.03603271703546,7.705927073333294,439.77960047800633,133.73615839776812,167.79571078029096,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,19.0,15.0,34.0,-0.08196800202131271,-0.14044399559497833,0.058476001024246216,-2.2090001106262207,-0.2330169975757599,0.6852570176124573,0.4620000123977661,0.6019999980926514,0.06639999896287918,1.0,1.0,-0.10259599983692169,-0.017020435915757012,0.0,1.0,0.55882353,93.68421053,0.20588235,84.71428571,0.23529412,78.75,-0.9291872382164001,-0.3893961012363434,-0.054207004606723785,-4.890459148507369,-5.562801446233477,-0.6775875575840473,0.16,0.88888889,0.35294118,0.5,0.75,0.66666667,0.26470588,0.42857143,0.11764706,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Neil Ramirez,7677,11.021591518883119,,0.55882353,0.20588235,0.23529412,93.58420924136513,84.74285888671875,78.76249694824219,-4.739999871504934,2.4642857142857144,4.338749885559082,10.234736392372533,0.4299999986376081,-4.221250057220459,-0.9291872642934322,-0.389396108686924,-0.054207004606723785,-4.890459285754907,-5.562801552670343,-0.6775875575840473,0.18181818,0.66666667,0.35294118,0.5,0.75,0.66666667,0.35294118,0.23529412,0.55882353,0.20588235,78.85147857666016,93.74567614103618,84.84114292689732,4.797001361846924,-4.201438502261513,3.1398399897984097,-5.844799995422363,9.354407059518914,-1.1412651879446847,-0.054207004606723785,-0.9291872642934322,-0.389396108686924,-0.6775875575840473,-4.890459285754907,-5.562801552670343,0.18181818,0.66666667,0.35294118,0.5,0.75,0.66666667,0.35294118,4.0,92.0,22.25,0.0,0.0,103.6,2.0,0.5,2019-08-20,0
5,TEX,14,2019,TOR,H,30,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,16.199967942301292,3.0,0.5,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.375,0.0,0.375,2.0749665598869322,10.799978628200861,0.375,1.799996438033477,0.3333333333333333,1.0,15.21398620610168,-4.4140075779008185,3.1945844140605857,234.54807593479376,326.1615450955107,70.08142960440814,0.66666667,0.0,0.4,0.6,0.33333333,0.66666667,0.0,0.0,8.0,22.0,30.0,-0.08826000243425369,-0.12622399628162384,0.037964001297950745,-1.1469999551773071,-0.10986600071191788,0.29315000772476196,0.47600001096725464,0.6552000045776367,0.15760000050067902,1.0,1.0,-0.2943280041217804,-0.006746531469297823,0.0,1.0,0.46666667,94.07142857,0.4,85.58333333,0.13333333,79.25,-0.9061666131019592,-1.1112112998962402,0.13671891391277313,-6.472618665013995,-9.260094165802002,3.4179728478193283,0.47058824,0.61538462,0.53333333,0.25,0.875,0.5625,0.43333333,0.75,0.23333333,4.0,0.0,1.0,1.0,0.0,4.0,5.0,0.8,0.0,0.2,0.2,0.0,0.8,Neil Ramirez,7677,10.92577217221705,,0.46666667,0.4,0.13333333,94.08571079799107,85.4249979654948,79.2750015258789,-4.803571428571429,2.7058334350585938,4.065000057220459,9.869285583496094,0.5216666460037231,-5.144999980926514,-0.9061666205525398,-1.111211258918047,0.13671891018748283,-6.472618718232427,-9.260093824317057,3.417972754687071,0.46666667,0.6,0.53333333,0.14285714,0.88888889,0.5625,0.5,0.13333333,0.46666667,0.4,79.42675018310547,94.31119210379464,85.59276326497395,4.375782489776611,-4.444326400756836,3.1555023193359375,-6.527407646179199,8.813706534249443,-0.7049055099487305,0.13671891018748283,-0.9061666205525398,-1.111211258918047,3.417972754687071,-6.472618718232427,-9.260093824317057,0.46666667,0.6,0.53333333,0.14285714,0.88888889,0.5625,0.5,5.0,100.8,32.0,1.0,0.2,105.2,4.0,0.8,2019-08-14,0
6,TEX,14,2019,TOR,H,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.852575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.04982399940490723,0.0,0.04982399940490723,0.5511000156402588,0.05278740078210831,0.6361330151557922,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.07840680330991745,-8.356238725432119e-05,0.0,0.0,0.57142857,94.0,0.42857143,87.33333333,,,0.5056034326553345,0.3150579631328583,,12.640085816383362,10.501932104428608,,1.0,0.6,0.71428571,1.0,0.66666667,0.8,0.71428571,1.0,0.14285714,0.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,Neil Ramirez,7677,5.876913426869608,48.0,0.57142857,0.42857143,,94.05000305175781,86.90000406901042,,-3.992500066757202,3.0833333333333335,,10.577500343322754,2.043333371480306,,0.505603414028883,0.31505797430872917,,12.640085350722075,10.501932476957638,,1.0,0.66666667,0.71428571,1.0,0.75,0.8,0.85714286,,0.57142857,0.42857143,,94.3395767211914,87.14236450195312,,-3.386085033416748,3.6560465494791665,,9.531557083129883,0.7789359887441,,0.505603414028883,0.31505797430872917,,12.640085350722075,10.501932476957638,1.0,0.66666667,0.71428571,1.0,0.75,0.8,0.85714286,3.0,75.23333231608073,23.0,0.0,0.0,82.9,0.0,0.0,2019-08-12,0
7,BAL,5,2019,CLE,H,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.75,4.500004693870673,0.75,0.66666667,3.2140099525451666,10.28600412906685,9.181640215726471,284.1653067361306,70.52587682299301,199.75919921856433,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,4.0,11.0,15.0,-0.037859998643398285,-0.046959999948740005,0.009100000374019146,-0.6769999861717224,-0.06099100038409233,0.41600000858306885,0.13099999725818634,0.2619999945163727,0.0860000029206276,1.0,1.0,-0.0896805003285408,-0.001329109917268173,0.0,0.0,0.4,95.16666667,0.4,85.5,0.2,81.0,-1.060538649559021,-0.5857816934585571,-0.05965037643909454,-17.675644159317017,-9.763028224309284,-1.9883458813031514,0.2,0.7,0.53333333,0.0,0.85714286,0.75,0.66666667,0.75,0.13333333,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Neil Ramirez,7677,3.282969341721646,,0.4,0.46666667,0.13333333,95.2999979654948,84.97142682756696,79.9000015258789,-4.768333435058594,2.7371428353445872,4.394999980926514,11.253334045410156,-0.06571429116385323,-5.180000305175781,-1.0605386458337307,-0.6156068965792656,-0.02982518821954727,-17.675644097228847,-8.794384236846652,-1.4912594109773636,0.25,0.63636364,0.53333333,0.0,0.85714286,0.75,0.73333333,0.13333333,0.4,0.46666667,80.06135559082031,95.5426025390625,85.13987513950893,4.87254524230957,-4.1749467849731445,3.534911564418248,-6.421070098876953,10.060208638509115,-1.5241039821079798,-0.02982518821954727,-1.0605386458337307,-0.6156068965792656,-1.4912594109773636,-17.675644097228847,-8.794384236846652,0.25,0.63636364,0.53333333,0.0,0.85714286,0.75,0.73333333,4.0,91.55000305175781,28.25,1.0,0.25,104.8,2.0,0.5,2019-05-17,0
8,@OAK,5,2019,CLE,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,9.0,0.25,3.0,0.0,1.0,22.214009952545165,-13.214009952545165,17.170842003822326,189.44334021907846,482.1982954888271,372.8028292093568,0.0,0.0,0.0,1.0,0.25,0.25,1.0,9.0,12.0,10.0,22.0,-0.11578000336885452,-0.21758800745010376,0.10180799663066864,-0.48399999737739563,-0.0485944002866745,1.088170051574707,1.3200000524520874,1.3200000524520874,1.5127999782562256,1.0,1.0,-0.1591770052909851,0.0527781908765399,0.0,1.0,0.68181818,93.8,0.22727273,84.4,0.09090909,79.5,0.2285165637731552,-1.3590065240859985,-0.08063134551048279,1.5234437584877014,-27.18013048171997,-4.031567275524139,0.0,0.6,0.27272727,,0.66666667,0.66666667,0.45454545,0.5,0.09090909,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Neil Ramirez,7677,19.34368729649291,,0.68181818,0.22727273,0.09090909,93.686669921875,84.2199951171875,79.39999389648438,-4.886000061035157,3.515999984741211,3.690000057220459,11.430667114257812,-0.48400001525878905,-4.739999771118164,0.2285165637731552,-1.3590065278112888,-0.08063134551048279,1.5234437584877014,-27.18013055622578,-4.031567275524139,0.0,0.5,0.27272727,,0.66666667,0.66666667,0.54545455,0.09090909,0.68181818,0.22727273,79.5718994140625,93.9497314453125,84.42286376953125,4.827944755554199,-4.191990661621094,4.4387359619140625,-6.6751298904418945,10.12648417154948,-1.8685514450073242,-0.08063134551048279,0.2285165637731552,-1.3590065278112888,-4.031567275524139,1.5234437584877014,-27.18013055622578,0.0,0.5,0.27272727,,0.66666667,0.66666667,0.54545455,4.0,88.5,47.0,1.0,0.25,103.5,1.0,0.25,2019-05-10,0
9,CHW,5,2019,CLE,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,3.1978219717741014,0.0,5.52496861259817,70.15155409918385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.008500000461935997,-0.007600000128149986,0.016100000590085983,1.5470000505447388,0.13936899602413177,0.10085699707269669,0.08066669851541519,0.1459999978542328,0.019999999552965164,1.0,1.0,0.15589000284671783,-0.07161225605033757,0.0,0.0,0.625,95.46666667,0.16666667,85.75,0.20833333,80.0,1.3950164318084717,0.17757941782474518,0.0877140462398529,9.30010954538981,4.4394854456186295,1.754280924797058,0.35714286,0.7,0.5,0.4,0.71428571,0.58333333,0.41666667,0.5,0.20833333,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Neil Ramirez,7677,-1.162376623016212,,0.625,0.16666667,0.20833333,95.43333333333334,85.875,79.82000122070312,-4.216000111897786,2.0425000190734863,3.4860000610351562,10.798000081380208,-0.19249999523162842,-4.4720001220703125,1.3950164876878262,0.17757941409945488,0.0877140499651432,9.30010991791884,4.439485352486372,1.754280999302864,0.46153846,0.54545455,0.5,0.33333333,0.83333333,0.58333333,0.45833333,0.20833333,0.625,0.16666667,79.9892578125,95.66478678385417,86.05479431152344,4.084862136840821,-3.641182454427083,2.7436249256134033,-5.91020393371582,9.885386149088541,-1.464700698852539,0.0877140499651432,1.3950164876878262,0.17757941409945488,1.754280999302864,9.30010991791884,4.439485352486372,0.46153846,0.54545455,0.5,0.33333333,0.83333333,0.58333333,0.45833333,3.0,86.53333536783855,33.333333333333336,1.0,0.33333333,102.3,1.0,0.33333333,2019-05-06,0
