,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,28,2019,- - -,A,27,0.0,1.0,6.631584158733744,16.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,88.0,21.0,14.0,14.0,3.0,11.0,2.0,1.0,1.0,0.0,16.0,7.578953324267135,5.210530410433655,9.947376238100615,1.45454545,0.0,0.0,13.0,28.0,19.0,4.0,0.0,0.0,0.0,0.18181818,0.125,0.05681818,5.628646993522842,1.421053748300088,0.27631578947368424,1.6842118498371412,0.3157894736842105,0.65972222,5.477169625763825,1.154414532969919,6.3560031773833945,156.41633071609274,126.17190568288217,143.71239527978602,0.46428571,0.31666667,0.21666667,0.46666667,0.14285714,0.10714286,12.0,5.684214993200352,151.0,206.0,357.0,-0.3435360110597685,-1.1217620470561087,0.7782259967643768,-1.9859999865293503,-0.1947618816047907,0.5148514408540602,0.619077498636519,0.5965624981326982,0.7119833283747236,12.0,16.0,-0.16845026216469705,-0.4988024321074498,3.0,2.0,0.54341737,94.76804124,0.36694678,85.84732824,0.08683473,76.83870968,0.00280112,88.0,0.02240896,-2.6433532908558846,0.553772084414959,-0.9171901196241379,-0.02982518821954727,-1.3625532427092188,0.4227267819961519,-2.9586778052391542,-2.982518821954727,0.26066351,0.65753425,0.42296919,0.52727273,0.83333333,0.7218543,0.40896359,0.55681818,0.11764706,19.0,23.0,18.0,10.0,24.0,26.0,60.0,0.31666667,0.38333333,0.3,0.16666667,0.4,0.43333333,Mike Mayers,15451,6.606071933694722,0.51764706,0.00294118,0.37647059,0.08529412,0.01764706,94.82443063909358,88.80000305175781,85.70468723773956,76.79655167152141,89.18333180745442,-6.1985228061676025,1.3899999856948853,1.409609392285347,5.856896605984918,-6.375000079472859,9.705397909337824,6.739999771118164,0.19054687768220901,-6.662413827304182,9.169999917348227,-2.2991825342178345,-0.062041692435741425,1.1406267806887627,-0.9375920295715332,-0.17096425592899323,-1.3063537126237696,-6.2041692435741425,0.8911146724130958,-3.2330759640397693,-2.84940426548322,0.24157303,0.60493827,0.41470588,0.46511628,0.82653061,0.71631206,0.47647059,0.0027248,0.08174387,0.49318801,0.34877384,88.33709716796875,76.96194000244141,94.80856474987051,85.86198735237122,-7.036670207977295,6.447801677385966,-5.606018003179224,2.174994572997093,2.9039700031280518,-8.077386903762818,8.667740479358653,-1.051904896972701,-0.02982518821954727,-0.8782793208956718,-2.4403216019272804,1.0192723795771599,-2.982518821954727,-2.927597736318906,-1.3482439789653484,0.7963065465446562,0.24022346,0.60869565,0.41470588,0.46511628,0.82653061,0.71631206,0.47352941,60.0,90.07500049046108,22.696428571428573,5.0,0.08333333,109.9,25.0,0.41666667,2050-01-01,0
1,CHC,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.226910744606762,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0017000000225380063,0.0,0.0017000000225380063,0.48899999260902405,0.05093749985098839,0.01933329924941063,0.02800000086426735,0.02800000086426735,0.009999999776482582,1.0,1.0,0.09314289689064026,-0.005211706222817206,0.0,0.0,0.53333333,96.125,0.33333333,87.8,0.13333333,79.5,,,,0.3114107549190521,0.4015435576438904,0.10488568246364594,,3.8926344364881516,8.030871152877808,5.244284123182297,,0.6,0.4,0.53333333,0.83333333,0.5,0.75,0.33333333,1.0,0.13333333,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Mike Mayers,15451,-0.4988865983204445,0.53333333,,0.4,0.06666667,,95.9749984741211,,86.58333333333333,78.19999694824219,,-5.631249904632568,,1.8350000381469727,4.150000095367432,,9.601249694824219,,0.6616667111714681,-6.130000114440918,,0.3114107511937618,,0.46085627749562263,0.04557297006249428,,3.892634389922023,,7.680937958260377,4.557297006249428,,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,,0.13333333,0.53333333,0.33333333,,79.51974487304688,96.14768981933594,87.924658203125,,4.2576751708984375,-5.263343811035156,2.394268035888672,,-6.308919906616211,8.62336540222168,0.07409080266952514,,0.10488567873835564,0.3114107511937618,0.4015435688197613,,5.244283936917782,3.892634389922023,8.030871376395226,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,2.0,95.25,31.0,0.0,0.0,95.3,2.0,1.0,2019-09-27,0
2,@ARI,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.83147968782067,105.9773144744276,0.5,0.0,0.33333333,0.66666667,0.0,0.0,3.0,20.250050090377258,7.0,12.0,19.0,0.07955200225114822,-0.007544020190834999,0.08709599822759628,0.8930000066757202,0.087807297706604,0.7927200198173523,0.9553999900817871,0.8862000107765198,1.0149999856948853,1.0,1.0,0.09047809988260269,0.009875114698098209,1.0,0.0,0.63157895,95.75,0.26315789,88.0,0.10526316,78.5,,,,0.498083233833313,0.23098909854888916,0.11146701872348785,,4.150693615277609,4.619781970977783,5.573350936174393,,0.30769231,0.5,0.36842105,0.25,1.0,0.57142857,0.31578947,0.75,0.15789474,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Mike Mayers,15451,-0.0810281936506215,0.61904762,0.04761905,0.23809524,0.0952381,,95.39230581430289,88.80000305175781,88.2,78.5,,-6.320000281700721,1.3899999856948853,1.4039999961853027,3.9499998092651367,,9.732308020958534,6.739999771118164,0.26000001430511477,-4.789999961853027,,0.4591725133359432,-0.062041692435741425,0.27315330132842064,0.11146701499819756,,3.532096256430332,-6.2041692435741425,5.463066026568413,5.573350749909878,,0.3,0.36363636,0.33333333,0.0,1.0,0.57142857,0.52380952,,0.0952381,0.61904762,0.28571429,,78.493896484375,95.4326641376202,88.31561279296875,,4.514784812927246,-5.788299560546875,2.2020249366760254,,-6.299799919128418,8.67124293400691,0.0922619899113973,,0.11146701499819756,0.4591725133359432,0.21111160889267921,,5.573350749909878,3.532096256430332,3.518526814877987,0.27272727,0.4,0.33333333,0.0,1.0,0.57142857,0.47619048,3.0,82.5,19.333333333333332,0.0,0.0,89.9,0.0,0.0,2019-09-25,0
3,@PIT,28,2019,STL,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.6,4.0,0.75,0.5,4.214009952545166,13.785990047454835,4.214009952545166,424.55827830846215,96.85484109860113,94.96713989828582,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.02079400047659874,-0.02574799954891205,0.004954000003635883,-1.4919999837875366,-0.15139499306678772,0.10209999978542328,0.1128000020980835,0.1128000020980835,,0.0,1.0,-0.09883669763803482,-0.104826382874209,0.0,0.0,0.5,95.66666667,0.33333333,87.75,0.16666667,77.5,,,0.33333333,-1.1395560503005981,-0.2426174432039261,0.7923228144645691,,-18.9926008383433,-6.065436080098152,39.616140723228455,,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,0.66666667,0.16666667,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Mike Mayers,15451,8.370221232144527,0.5,,0.33333333,0.16666667,,95.88333129882812,,87.5250015258789,77.5,,-6.069999694824219,,0.7849999666213989,5.300000190734863,,9.138333638509115,,-0.1875,-6.25,,-1.139556024223566,,-0.24261744692921638,0.7923228368163109,,-18.9926004037261,,-6.06543617323041,39.616141840815544,,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,,0.125,0.375,0.25,,77.52314758300781,96.00013224283855,87.57767486572266,,6.099339962005615,-5.557501475016276,1.693149209022522,,-7.873504638671875,7.96324348449707,-1.6457242965698242,,0.7923228368163109,-1.139556024223566,-0.24261744692921638,,39.616141840815544,-18.9926004037261,-6.06543617323041,0.42857143,0.8,0.58333333,0.33333333,1.0,0.71428571,0.41666667,4.0,91.4000015258789,7.0,0.0,0.0,106.2,2.0,0.5,2019-09-06,0
4,CIN,28,2019,STL,H,27,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.9524821848869325,4.5,0.25,1.0,0.25,1.0,6.714009952545166,-2.214009952545166,1.2086139589548113,106.13956957711554,154.87811639359646,26.573461743134967,1.0,0.6,0.2,0.2,0.0,1.0,0.0,0.0,10.0,22.0,32.0,-0.05112000182271004,-0.13006000220775604,0.0789399966597557,-0.02199999988079071,-0.0022916700690984726,0.5450000166893005,0.7730000019073486,0.9599999785423279,0.47600001096725464,1.0,1.0,-0.0008053809870034456,-0.09299278462269245,0.0,0.0,0.59375,96.36842105,0.34375,88.63636364,0.0625,78.5,,,,0.7811921834945679,0.8780807852745056,-1.8846323490142822,,4.111537807866147,7.982552593404596,-94.23161745071411,,0.27777778,0.64285714,0.4375,0.6,0.77777778,0.71428571,0.4375,0.5,0.125,2.0,1.0,2.0,0.0,0.0,5.0,5.0,0.4,0.2,0.4,0.0,0.0,1.0,Mike Mayers,15451,11.781303840250686,0.59375,,0.34375,0.0625,,96.43157637746711,,88.46363414417614,78.75,,-5.941052487021999,,1.492727279663086,5.260000228881836,,9.68947400544819,,1.1036363948475232,-5.324999809265137,,0.7811921797692776,,0.9624092131853104,-1.8846322894096375,,4.111537788259356,,8.749174665321004,-94.23161447048187,,0.3125,0.5625,0.4375,0.8,0.66666667,0.71428571,0.5,,0.0625,0.59375,0.34375,,78.84190368652344,96.60380473889802,88.60231711647727,,5.853184700012207,-5.411994934082031,2.269698229703036,,-6.929434776306152,8.531886050575658,-0.1941269961270419,,-1.8846322894096375,0.7811921797692776,0.9624092131853104,,-94.23161447048187,4.111537788259356,8.749174665321004,0.3125,0.5625,0.4375,0.8,0.66666667,0.71428571,0.5,5.0,97.52000122070312,13.8,1.0,0.2,102.9,3.0,0.6,2019-09-01,2
5,@OAK,28,2019,STL,A,27,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,6.750016696792419,0.5,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.495825801220265,0.0,0.25,2.250005565597473,0.3333333333333333,0.33333333,6.214017373341797,7.286016020243041,6.214017373341797,318.4194963715069,143.27363356616772,140.48122993421032,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,6.750016696792419,18.0,13.0,31.0,0.019036000594496727,-0.016116000711917877,0.035151999443769455,1.0,0.10040199756622314,0.2631329894065857,0.2635999917984009,0.3540000021457672,0.42399999499320984,1.0,1.0,0.016671299934387207,0.05567234894607617,0.0,0.0,0.61290323,94.57894737,0.25806452,86.75,0.12903226,75.5,,,,0.08802197128534317,-0.4865756928920746,0.12063346058130264,,0.4632735330807536,-6.082196161150932,3.015836514532566,,0.1,0.63636364,0.29032258,0.5,0.71428571,0.66666667,0.35483871,0.16666667,0.09677419,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Mike Mayers,15451,14.251930453155452,0.61290323,,0.25806452,0.12903226,,94.48420795641448,,86.67500305175781,75.44999694824219,,-6.711578770687706,,0.6100000143051147,7.190000057220459,,9.766842490748354,,-0.4087499976158142,-7.027500152587891,,0.04585776478052139,,-0.4865757003426552,0.12063346058130264,,0.24135665673958628,,-6.08219625428319,3.015836514532566,,0.10526316,0.58333333,0.29032258,0.5,0.71428571,0.66666667,0.38709677,,0.12903226,0.61290323,0.25806452,,75.46070098876953,94.54178659539474,86.66508483886719,,8.13454532623291,-6.06591796875,1.6564868688583374,,-8.47984504699707,8.635237041272616,-1.959593415260315,,0.12063346058130264,0.04585776478052139,-0.4865757003426552,,3.015836514532566,0.24135665673958628,-6.08219625428319,0.10526316,0.58333333,0.29032258,0.5,0.71428571,0.66666667,0.38709677,3.0,92.86666870117188,0.6666666666666666,0.0,0.0,101.1,1.0,0.33333333,2019-08-03,0
6,CHC,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.64553098060301,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.00038000300992280245,0.0,0.00038000300992280245,0.48899999260902405,0.05093749985098839,0.0033333299215883017,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.027998700737953186,0.08600231892161128,0.0,0.0,0.58333333,95.28571429,0.33333333,87.0,0.08333333,77.0,,,,0.47072699666023254,0.4290291666984558,-0.03891072794795036,,6.724671380860466,10.725729167461395,-3.8910727947950363,,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,0.33333333,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Mike Mayers,15451,5.319149443284582,0.58333333,,0.33333333,0.08333333,,95.21428571428571,,86.80000305175781,77.0999984741211,,-5.342857360839844,,1.0049999952316284,7.0,,9.741428920200892,,-0.20250000059604645,-7.349999904632568,,0.47072700783610344,,0.4290291704237461,-0.03891072794795036,,6.724671540515763,,10.725729260593653,-3.8910727947950363,,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,,0.08333333,0.58333333,0.33333333,,77.10559844970703,95.27253941127232,86.76629638671875,,7.841249942779541,-4.720828465053013,1.6705944538116455,,-9.202799797058105,8.714091164725167,-1.4522342681884766,,-0.03891072794795036,0.47072700783610344,0.4290291704237461,,-3.8910727947950363,6.724671540515763,10.725729260593653,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,3.0,92.73333740234375,30.333333333333332,0.0,0.0,105.5,1.0,0.33333333,2019-08-01,0
7,HOU,28,2019,STL,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.96245361710938,0.0,0.4,4.0,0.5,0.5,7.214009952545166,10.785990047454835,11.192425978183746,424.55827830846215,166.4827714525955,253.77467830858916,0.5,0.25,0.25,0.5,0.0,0.0,1.0,9.0,18.0,15.0,33.0,-0.011780000291764736,-0.017020000144839287,0.005239999853074551,-1.5110000371932983,-0.15739600360393524,0.06828570365905762,0.057999998331069946,0.057999998331069946,0.009999999776482582,1.0,1.0,-0.11483100056648254,-0.0576794908034369,0.0,0.0,0.48484848,94.3125,0.33333333,85.72727273,0.18181818,77.16666667,,,,-1.053670048713684,-0.5354612469673157,-0.07184816896915436,,-6.5854378044605255,-4.8678295178846875,-1.1974694828192392,,0.27272727,0.72727273,0.42424242,0.33333333,0.875,0.64285714,0.33333333,0.28571429,0.15151515,0.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.25,0.75,Mike Mayers,15451,6.7665544169759935,0.48484848,,0.33333333,0.18181818,,94.3125,,85.65454656427556,77.06666564941406,,-5.959374904632568,,1.0636363462968306,5.863333384195964,,8.970000267028809,,-0.5554545575922186,-7.083333333333333,,-1.053670085966587,,-0.5354612693190575,-0.07184817269444466,,-6.585438037291169,,-4.86782972108234,-1.197469544907411,,0.23809524,0.75,0.42424242,0.2,0.88888889,0.64285714,0.36363636,,0.18181818,0.48484848,0.33333333,,77.02794901529948,94.3661880493164,85.66021728515625,,6.527828216552734,-5.278199195861816,1.881364475597035,,-8.5595334370931,8.079459190368652,-1.9107086875221946,,-0.07184817269444466,-1.053670085966587,-0.5354612693190575,,-1.197469544907411,-6.585438037291169,-4.86782972108234,0.23809524,0.75,0.42424242,0.2,0.88888889,0.64285714,0.36363636,4.0,101.5,14.25,1.0,0.25,105.6,4.0,1.0,2019-07-27,0
8,@PIT,28,2019,STL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.5,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,-0.1,8.598915934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,0.5,4.714009952545166,4.285990047454834,9.68702998459339,212.27913915423107,108.4594961576002,219.51644102429935,0.4,0.22222222,0.22222222,0.55555556,0.2,0.0,1.0,4.5,14.0,20.0,34.0,0.0015119999879971147,-0.01351999957114458,0.015031999908387661,-0.984000027179718,-0.09984780102968216,0.07952000200748444,0.0471000000834465,0.052799999713897705,0.0414000004529953,1.0,1.0,-0.04926380142569542,0.06827788530178491,0.0,0.0,0.58823529,95.45,0.35294118,87.33333333,0.05882353,77.5,,,,-1.0796581506729126,0.5491999387741089,0.19749560952186584,,-5.398290753364563,4.576666156450907,9.874780476093292,,0.27777778,0.6875,0.47058824,0.6,1.0,0.875,0.47058824,0.7,0.05882353,1.0,3.0,5.0,2.0,4.0,3.0,9.0,0.11111111,0.33333333,0.55555556,0.22222222,0.44444444,0.33333333,Mike Mayers,15451,4.516921658643504,0.58823529,,0.35294118,0.05882353,,95.30499877929688,,87.25,77.6500015258789,,-6.869000244140625,,0.6816666920979818,7.019999980926514,,9.927500152587891,,-0.04500000675519308,-6.59499979019165,,-1.0796581991016865,,0.5491999611258507,0.19749560207128525,,-5.398290995508432,,4.576666342715422,9.874780103564262,,0.26666667,0.63157895,0.47058824,0.75,0.91666667,0.875,0.55882353,,0.05882353,0.58823529,0.35294118,,77.66630554199219,95.37864990234375,87.27049763997395,,7.574074745178223,-6.265658569335938,1.5338975588480632,,-7.814114570617676,8.924064636230469,-1.2952866554260254,,0.19749560207128525,-1.0796581991016865,0.5491999611258507,,9.874780103564262,-5.398290995508432,4.576666342715422,0.26666667,0.63157895,0.47058824,0.75,0.91666667,0.875,0.55882353,9.0,85.38888888888889,28.88888888888889,1.0,0.11111111,102.3,2.0,0.22222222,2019-07-24,0
9,@MIL,28,2019,STL,A,27,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,10.14090912807193,13.500014081612017,0.5,6.0000062584942295,0.5,0.38461538,28.71403655114564,11.786005693690413,15.181646474220702,955.2571226048655,665.4835563247223,344.55721188412014,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,12.0,13.0,25.0,-0.3205600082874298,-0.3611780107021332,0.04061799868941307,-2.7079999446868896,-0.26432400941848755,1.200569987297058,1.3200000524520874,1.3200000524520874,0.3163999915122986,1.0,1.0,-0.1386280059814453,-0.12837850898994163,0.0,1.0,0.44,91.09090909,0.48,82.25,0.08,73.0,,,,-2.382286548614502,0.42668455839157104,0.020401980727910995,,-21.65715044195002,3.555704653263092,1.0200990363955498,,0.08333333,0.76923077,0.44,1.0,0.6,0.63636364,0.52,0.5,0.16,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Mike Mayers,15451,26.502885376347162,0.32,,0.48,0.08,0.12,91.73750305175781,,82.1749979654948,73.30000305175781,89.33333333333333,-7.201250076293945,,1.46833340326945,7.909999847412109,-7.173333485921224,9.9712495803833,,0.4300000270207723,-5.850000381469727,9.506666819254557,-2.234485235065222,,0.42668454721570015,0.020401980727910995,-0.14780130982398987,-27.931065438315272,,3.5557045601308346,1.0200990363955498,-4.9267103274663295,0.1,0.66666667,0.44,1.0,0.6,0.63636364,0.6,,0.08,0.44,0.48,,73.33114624023438,91.26324462890625,82.28551737467448,,8.573930740356445,-6.382227117365057,2.1993215878804526,,-7.428444862365723,8.784011147238992,-0.6888650258382162,,0.020401980727910995,-2.3822865448892117,0.42668454721570015,,1.0200990363955498,-21.65715040808374,3.5557045601308346,0.1,0.66666667,0.44,1.0,0.6,0.63636364,0.6,3.0,101.96666463216145,33.0,1.0,0.33333333,107.0,2.0,0.66666667,2019-04-15,0
