,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,26,0.0,0.0,6.835441836331503,18.0,0.0,0.0,0.0,0.0,1.0,0.0,26.1,114.0,28.0,20.0,20.0,8.0,8.0,0.0,3.0,0.0,0.0,23.0,7.860758111781229,2.7341767345326016,9.569618570864105,2.875,0.05882353,0.0,51.0,17.0,12.0,1.0,3.0,0.0,0.0,0.20175439,0.07017544,0.13157895,3.6835562273604854,2.7341767345326016,0.27184466019417475,1.3670883672663008,0.2777777777777778,0.68345324,6.669705547579427,0.16573628875207636,4.004511188942581,148.96356600470344,143.86107321054533,87.62419205674067,3.0,0.15,0.6375,0.2125,0.05882353,0.47058824,9.0,3.0759488263491765,139.0,273.0,412.0,-0.08900000638095662,-0.824786014854908,0.7357860109186731,-4.783999916166067,-0.44200041238218546,0.33482328040214876,0.355712503020186,0.49113333214902216,0.511945467188277,11.0,18.0,-0.6430829580931459,0.37727107585466857,2.0,3.0,0.49757282,94.39512195,0.35679612,84.81632653,0.14563107,88.65,-4.637795176357031,-1.3235220685601234,0.8103804141283035,-2.262339110418064,-0.9003551486803562,1.3506340235471725,0.36170213,0.64971751,0.48543689,0.56470588,0.85217391,0.73,0.42961165,0.65789474,0.13106796,45.0,26.0,9.0,9.0,32.0,39.0,80.0,0.5625,0.325,0.1125,0.1125,0.4,0.4875,Jake Jewell,16958,6.408002934029512,0.37864078,0.11893204,0.35679612,0.14563107,94.36794823866624,94.26326487015704,84.76054465365247,88.63000119527182,-4.571217922063974,-9.161428471000827,2.070884351016713,-7.1948332707087195,8.771730768374908,4.855918353917647,-1.851632679400801,2.4491666813691455,-5.227243360131979,0.6737767197191715,-1.3268851935863495,0.7721735648810863,-3.350797025725628,1.3750545300391257,-0.9026429888342513,1.2869559414684772,0.33009709,0.6407767,0.48543689,0.51470588,0.84090909,0.73,0.5,0.14563107,0.37864078,0.11893204,0.35436893,88.75367558797201,94.50192226507725,94.44459440270249,84.79876332740261,-6.7257229566574095,-4.050663718810449,-8.888023065060985,2.7771246041337103,0.8514549131194751,7.5974721022141285,3.6937999628028093,-3.22310855137567,0.7721735648810863,-5.227243360131979,0.6737767197191715,-1.2879744656383991,1.2869559414684772,-3.350797025725628,1.3750545300391257,-0.8821742915331501,0.33170732,0.63768116,0.48543689,0.51470588,0.84090909,0.73,0.50242718,80.0,89.54875116348266,0.7625,7.0,0.0875,108.4,34.0,0.425,2050-01-01,0
1,HOU,1,2019,LAA,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,3.0000031292471148,0.6666666666666666,0.5,0.21400682329805187,13.286007258313965,0.21400682329805187,294.20340145706245,5.4664124455358305,5.523044492234369,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.03894999995827675,-0.051600001752376556,0.012649999931454659,-1.2970000505447388,-0.1280989944934845,0.2512499988079071,0.17000000178813934,0.3400000035762787,0.07999999821186066,1.0,1.0,-0.12487400323152542,-0.030150872959840952,0.0,0.0,0.4375,95.0,0.3125,84.8,0.25,88.5,-0.9313681721687317,0.03578823432326317,0.19210582971572876,-13.305259602410452,0.7157646864652634,4.802645742893219,0.3,0.5,0.375,0.66666667,1.0,0.83333333,0.375,0.75,0.0625,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,Jake Jewell,16958,3.1351026952266476,0.4375,,0.3125,0.25,94.97142682756696,,84.82000122070312,88.5250015258789,-5.7999997820172995,,1.7860000610351563,-7.965000152587891,9.285714285714286,,-1.14399995803833,1.8799999952316284,-0.9313681945204735,,0.03578823432326317,0.1793701872229576,-13.30525992172105,,0.7157646864652634,4.48425468057394,0.3,0.5,0.375,0.66666667,1.0,0.83333333,0.375,0.25,0.4375,,0.3125,88.65059661865234,95.08836146763393,,84.8536376953125,-7.4595746994018555,-5.238358633858817,,2.7176019668579103,0.07220078259706497,7.862125941685268,,-2.7547393798828126,0.1793701872229576,-0.9313681945204735,,0.03578823432326317,4.48425468057394,-13.30525992172105,,0.7157646864652634,0.27272727,0.6,0.375,0.66666667,1.0,0.83333333,0.3125,3.0,100.16666666666667,6.0,0.0,0.0,105.2,3.0,1.0,2019-09-29,0
2,HOU,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,0.5999988126778256,0.0,1.0,5.014006390578643,-5.014006390578643,5.014006390578643,0.0,108.36686368366837,109.48954466426643,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.10885000228881836,-0.026399999856948853,0.1352500021457672,1.0759999752044678,0.10627199709415436,0.9240000247955322,1.0399999618530273,1.2100000381469727,0.9900000095367432,1.0,1.0,0.09403800219297409,0.023765027425889054,1.0,0.0,0.57142857,95.25,0.35714286,86.4,0.07142857,91.0,0.6986743211746216,0.367420494556427,-0.062041692435741425,8.73342901468277,7.348409891128541,-6.2041692435741425,0.4,0.5,0.42857143,0.75,0.5,0.66666667,0.28571429,0.75,0.14285714,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Jake Jewell,16958,10.783825296887949,0.5,0.07142857,0.35714286,0.07142857,95.11428397042411,95.0,86.3,90.80000305175781,-4.785714285714286,-9.449999809265137,1.8779998779296876,-7.110000133514404,9.652857099260602,3.799999952316284,-1.0760000228881836,-1.7699999809265137,-0.0357365682721138,0.7765750885009766,0.3674205094575882,-0.062041692435741425,-0.51052240388734,77.65750885009766,7.348410189151763,-6.2041692435741425,0.14285714,0.71428571,0.42857143,1.0,0.6,0.66666667,0.5,0.07142857,0.5,0.07142857,0.35714286,91.05480194091797,95.31509835379464,95.20089721679688,86.4650390625,-7.076320171356201,-4.461915697370257,-9.188579559326172,2.638711929321289,-3.124380111694336,8.30309568132673,2.485179901123047,-2.503143882751465,-0.062041692435741425,-0.0357365682721138,0.7765750885009766,0.3674205094575882,-6.2041692435741425,-0.51052240388734,77.65750885009766,7.348410189151763,0.14285714,0.71428571,0.42857143,1.0,0.6,0.66666667,0.5,3.0,88.16666666666667,-10.666666666666666,0.0,0.0,104.9,1.0,0.33333333,2019-09-27,0
3,HOU,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.7792673506938,199.75919921856433,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.00215000007301569,-0.04205000028014183,0.039900001138448715,-0.019999999552965164,-0.0019753100350499153,1.3524999618530273,1.5449999570846558,1.5449999570846558,2.0450000762939453,1.0,1.0,-0.010424800217151642,0.008835151319808957,0.0,0.0,0.375,95.33333333,0.5,85.0,0.125,90.0,-0.253166526556015,0.0629810094833374,0.0,-8.438884218533833,1.574525237083435,0.0,0.2,1.0,0.5,1.0,1.0,1.0,0.375,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jake Jewell,16958,1.0726356561574721,0.125,0.25,0.5,0.125,95.5,95.0,85.05000305175781,90.0999984741211,-4.670000076293945,-8.789999961853027,3.5974998474121094,-8.6899995803833,9.869999885559082,6.204999923706055,1.3100000619888306,3.0199999809265137,-0.023833870887756348,-0.22933265566825867,0.0629810057580471,0.0,-2.3833870887756348,-11.466632783412933,1.5745251439511776,0.0,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,0.125,0.125,0.25,0.5,90.33110046386719,95.7301025390625,95.20050048828125,85.14102172851562,-8.129929542541504,-3.9971799850463867,-8.376039505004883,4.337257385253906,1.2627500295639038,8.302579879760742,4.997514724731445,-0.0010344423353672028,0.0,-0.023833870887756348,-0.22933265566825867,0.0629810057580471,0.0,-2.3833870887756348,-11.466632783412933,1.5745251439511776,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,2.0,87.10000610351562,10.5,0.0,0.0,94.4,0.0,0.0,2019-09-26,0
4,@HOU,1,2019,LAA,A,26,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,10.799978628200861,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,7.364106478967747,5.399989314100431,0.3333333333333333,1.799996438033477,0.2,0.0,12.813990955390377,3.385976986910915,6.207528836439434,353.0430148670851,275.5797811265581,135.3408702391165,3.0,0.33333333,0.5,0.16666667,0.0,1.0,3.0,16.199967942301292,8.0,14.0,22.0,0.0006200000061653554,-0.0029100000392645597,0.003530000103637576,-1.2799999713897705,-0.12832100689411163,0.016571400687098503,0.027666699141263962,0.0430000014603138,0.009999999776482582,1.0,1.0,-0.05840950086712837,0.09582335729798822,0.0,0.0,0.5,94.54545455,0.27272727,85.16666667,0.22727273,88.2,0.3678009510040283,-1.2823584079742432,0.3058350682258606,3.34364500912753,-21.372640132904053,6.116701364517212,0.28571429,0.75,0.45454545,0.75,0.83333333,0.8,0.36363636,0.71428571,0.09090909,2.0,4.0,0.0,0.0,3.0,3.0,6.0,0.33333333,0.66666667,0.0,0.0,0.5,0.5,Jake Jewell,16958,21.940436010249197,0.40909091,0.09090909,0.27272727,0.22727273,94.46666802300348,94.5,84.9500020345052,88.4,-5.2211108737521705,-10.529999732971191,1.2149999936421711,-7.286000061035156,9.041111416286892,4.949999809265137,-2.4100000063578286,1.7200000762939454,0.48064878955483437,-0.11284784972667694,-1.2823584489524364,0.3058350831270218,5.340542106164826,-5.642392486333847,-21.372640815873943,6.116701662540436,0.25,0.7,0.45454545,0.66666667,0.85714286,0.8,0.45454545,0.22727273,0.40909091,0.09090909,0.27272727,88.4830810546875,94.54483371310764,94.62849426269531,84.98205057779948,-6.654214477539062,-4.6081899007161455,-10.005645751953125,2.2070299784342446,0.2114732027053833,7.632122463650173,3.4588499069213867,-3.8684364954630532,0.3058350831270218,0.48064878955483437,-0.11284784972667694,-1.2823584489524364,6.116701662540436,5.340542106164826,-5.642392486333847,-21.372640815873943,0.25,0.7,0.45454545,0.66666667,0.85714286,0.8,0.45454545,6.0,87.78333536783855,9.833333333333334,0.0,0.0,102.1,2.0,0.33333333,2019-09-22,0
5,@HOU,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.7792673506938,113.58780862174936,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.06212000176310539,-0.12137000262737274,0.18348999321460724,0.5170000195503235,0.05182959884405136,2.0378000736236572,1.1330000162124634,1.1330000162124634,1.253000020980835,1.0,1.0,0.0004419419856276363,0.03004191291611567,1.0,0.0,0.38461538,95.0,0.46153846,86.0,0.15384615,89.5,-0.3126205801963806,-0.020456843078136444,0.14523200690746307,-6.252411603927613,-0.34094738463560736,7.261600345373154,0.25,0.55555556,0.46153846,1.0,0.8,0.83333333,0.69230769,1.0,0.07692308,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,Jake Jewell,16958,1.24839221498216,0.07692308,0.30769231,0.46153846,0.15384615,95.5999984741211,94.57499694824219,86.11666870117188,89.55000305175781,-6.110000133514404,-9.949999809265137,1.271666685740153,-7.494999885559082,9.65999984741211,4.695000171661377,-0.09999998410542806,3.3400001525878906,0.05931270867586136,-0.37193330004811287,-0.020456843078136444,0.14523200690746307,5.931270867586136,-9.298332501202822,-0.34094738463560736,7.261600345373154,0.33333333,0.5,0.46153846,1.0,0.8,0.83333333,0.76923077,0.15384615,0.07692308,0.30769231,0.46153846,89.64134979248047,95.6781005859375,94.66374969482422,86.1497294108073,-6.665004730224609,-5.37624979019165,-9.457047462463379,2.1827783584594727,1.8196799755096436,8.128589630126953,3.553154945373535,-1.5354100863138835,0.14523200690746307,0.05931270867586136,-0.37193330004811287,-0.020456843078136444,7.261600345373154,5.931270867586136,-9.298332501202822,-0.34094738463560736,0.33333333,0.5,0.46153846,1.0,0.8,0.83333333,0.76923077,5.0,89.32000122070312,-2.4,0.0,0.0,97.5,2.0,0.4,2019-09-21,0
6,@NYY,1,2019,LAA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.7792673506938,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,9.200000204145908e-05,0.0,9.200000204145908e-05,0.11500000208616257,0.011015299707651138,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.5,95.5,0.5,86.5,,,0.02173909917473793,0.21097055077552795,,1.0869549587368965,10.548527538776398,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jake Jewell,16958,1.3697567671375137,0.5,,0.5,,95.0999984741211,,86.0999984741211,,-4.724999904632568,,2.3499999046325684,,7.440000057220459,,-2.5250000953674316,,0.02173909917473793,,0.21097055822610855,,1.0869549587368965,,10.548527911305428,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.5,,0.5,,95.09519958496094,,86.04440307617188,,-4.344269752502441,,3.098054885864258,,6.497275352478027,,-3.881770133972168,,0.02173909917473793,,0.21097055822610855,,1.0869549587368965,,10.548527911305428,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,103.0999984741211,6.0,0.0,0.0,103.1,1.0,1.0,2019-09-19,0
7,TBR,1,2019,LAA,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,196.1353963860006,26.904075469611982,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,14.0,19.0,-0.0013000000035390258,-0.0019499999471008778,0.0006500000017695129,-0.47200000286102295,-0.0466172993183136,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.10750000178813934,-0.022500001471489728,0.0,0.0,0.52631579,95.6,0.36842105,84.71428571,0.10526316,90.5,0.48622697591781616,0.25179150700569153,-1.2017736434936523,4.862269759178162,3.5970215286527365,-60.08868217468262,0.54545455,0.875,0.68421053,0.66666667,1.0,0.84615385,0.42105263,0.5,0.10526316,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Jake Jewell,16958,2.9315449449005104,0.42105263,0.10526316,0.36842105,0.10526316,95.5,95.5,84.61428397042411,90.30000305175781,-3.908750057220459,-9.639999389648438,2.361428669520787,-7.9800004959106445,8.670000076293945,4.885000228881836,-1.9057143075125558,2.6700000762939453,0.47956474870443344,0.006662242114543915,0.25179149955511093,-1.2017736360430717,5.994559358805418,0.33311210572719574,3.59702142221587,-60.08868180215359,0.28571429,0.91666667,0.68421053,0.5,0.90909091,0.84615385,0.63157895,0.10526316,0.42105263,0.10526316,0.36842105,90.41389465332031,95.64757537841797,95.67924499511719,84.65605817522321,-7.570350170135498,-3.331634044647217,-9.286210060119629,3.0374398912702287,1.1742210388183594,7.544951438903809,3.5774950981140137,-3.2731543949672153,-1.2017736360430717,0.47956474870443344,0.006662242114543915,0.25179149955511093,-60.08868180215359,5.994559358805418,0.33311210572719574,3.59702142221587,0.28571429,0.91666667,0.68421053,0.5,0.90909091,0.84615385,0.63157895,3.0,92.76666259765625,7.0,0.0,0.0,97.3,1.0,0.33333333,2019-09-13,0
8,CLE,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,3.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36363636,0.09090909,0.27272727,1.8925181164956926,0.0,0.1,0.6666666666666666,0.16666666666666666,1.0,1.5473432858785,-1.5473432858785,1.5473432858785,0.0,34.049940783125614,34.40269825536634,5.0,0.16666667,0.83333333,0.0,0.0,0.0,1.0,3.0,17.0,23.0,40.0,0.01575000025331974,-0.004350000061094761,0.020099999383091927,1.5839999914169312,0.1564439982175827,0.08500000089406967,0.08333329856395721,0.11500000208616257,,0.0,1.0,0.19587500393390656,-0.010580885255625505,0.0,0.0,0.425,94.17647059,0.425,84.88235294,0.15,88.33333333,0.582809329032898,0.939102828502655,0.07635921239852905,3.4282901707817524,5.524134285309736,1.2726535399754844,0.26086957,0.52941176,0.375,0.33333333,0.66666667,0.53333333,0.425,0.54545455,0.175,5.0,1.0,0.0,1.0,1.0,4.0,6.0,0.83333333,0.16666667,0.0,0.16666667,0.16666667,0.66666667,Jake Jewell,16958,1.5350418838509128,0.375,0.05,0.425,0.15,94.33333333333333,93.1500015258789,84.79999856387867,88.43333943684895,-5.0266667683919275,-9.975000381469727,1.58294116749483,-6.6616668701171875,8.8586669921875,5.284999847412109,-2.461764840518727,1.8066666920979817,0.4121413677930832,0.17066795378923416,0.9391028322279453,0.07635921239852905,2.7476091186205545,8.533397689461708,5.524134307223208,1.2726535399754844,0.29166667,0.5,0.375,0.28571429,0.75,0.53333333,0.4,0.15,0.375,0.05,0.425,88.58280436197917,94.45228678385416,93.31535339355469,84.84389361213235,-6.023476918538411,-4.37110341389974,-9.788595199584961,2.3778612473431755,0.1556613345940908,7.512437947591146,3.8036298751831055,-3.9773564058191635,0.07635921239852905,0.4121413677930832,0.17066795378923416,0.9391028322279453,1.2726535399754844,2.7476091186205545,8.533397689461708,5.524134307223208,0.29166667,0.5,0.375,0.28571429,0.75,0.53333333,0.4,6.0,88.46666463216145,-18.0,0.0,0.0,108.4,2.0,0.33333333,2019-09-09,0
9,@OAK,1,2019,LAA,A,26,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,4.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,21.599957256401723,0.0,21.599957256401723,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.8145359348869328,10.799978628200861,0.4444444444444444,2.3999952507113025,0.6666666666666666,0.90909091,15.813985018779505,0.3859829235217873,2.6010607808776203,353.0430148670851,339.8924416815157,57.22589200560346,0.5,0.4,0.2,0.4,0.0,1.0,0.0,0.0,9.0,26.0,35.0,-0.18319199979305267,-0.2682960033416748,0.08510400354862213,-2.2100000381469727,-0.22188800573349,0.5826799869537354,0.7717329859733582,0.618399977684021,0.16840000450611115,1.0,1.0,-0.31676700711250305,0.002371448839110557,0.0,1.0,0.54285714,94.31578947,0.34285714,84.91666667,0.11428571,88.5,-2.179033041000366,-0.929177463054657,0.13737057149410248,-11.468594952633508,-7.743145525455475,3.434264287352562,0.29411765,0.77777778,0.54285714,0.8,0.78571429,0.78947368,0.51428571,0.7,0.11428571,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,Jake Jewell,16958,16.18924540367522,0.48571429,0.05714286,0.34285714,0.11428571,94.36470301011029,93.5,84.77499898274739,88.5250015258789,-5.263529160443475,-9.90999984741211,1.7225000063578289,-8.887499809265137,8.358823888442096,3.9000000953674316,-2.1691667238871255,1.7450000047683716,-1.9292214512825012,-0.24981152266263962,-0.9291774444282055,0.13737057149410248,-11.34836147813236,-12.490576133131981,-7.7431453702350455,3.434264287352562,0.15384615,0.77272727,0.54285714,0.5,0.82352941,0.78947368,0.62857143,0.11428571,0.48571429,0.05714286,0.34285714,88.63862609863281,94.4939826516544,93.65530395507812,84.81070963541667,-8.251297950744629,-4.456616569967831,-9.555244445800781,2.6130483945210776,0.17938444018363953,7.252328311695772,2.9056050777435303,-3.253320058186849,0.13737057149410248,-1.9292214512825012,-0.24981152266263962,-0.9291774444282055,3.434264287352562,-11.34836147813236,-12.490576133131981,-7.7431453702350455,0.16666667,0.73913043,0.54285714,0.5,0.82352941,0.78947368,0.65714286,5.0,96.92000122070313,15.8,2.0,0.4,106.9,3.0,0.6,2019-09-04,0
