,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,75.0,280.0,321.0,78.0,40.0,16.0,1.0,21.0,42.0,59.0,35.0,0.0,75.0,2.0,4.0,0.0,8.0,1.0,0.0,0.27857143,81.0,82.0,44.0,8.0,1319.0,484.0,835.0,11.0,0.0,0.0,0.10903427,0.23364486,0.46666667,0.35825545,0.56785714,0.92611259,0.28928571,0.30319149,0.98780488,0.21256039,0.39130435,0.39613527,0.09756098,0.25609756,0.13580247,0.0,0.38040165366413436,16.777481950225745,57.17793627768985,2.7090182134425396,143.2469243798487,0.0322368445340544,1.0002238762099296,-5.117969912942499,6.118193917325698,12.211999785155058,1.2427431335672736,0.9444127848388952,0.0,0.999587722501019,0.05950835525967646,0.51213961,93.27027027,0.2215478,84.96140351,0.06980273,89.09782609,0.09711684,79.104,0.08345979,83.6,0.01593323,85.42857143,0.00075815,13.069695722311735,0.4338478855788708,0.44028184562921524,-1.4995643757283688,2.2679110020399094,-0.015201639384031296,1.9362512181202571,0.1485780430064626,0.4785672235100165,-1.171534668537788,2.061737274581736,-0.0723887589715776,0.31111111,0.62567812,0.4430956,0.66386555,0.84393064,0.77054795,0.41957511,0.56386293,0.10159212,80.0,72.0,55.0,43.0,71.0,93.0,209.0,0.38647343,0.34782609,0.26570048,0.20772947,0.34299517,0.44927536,0.33942766,0.08903021,0.07790143,0.0127186,0.08903021,0.21303657,0.07790143,0.01669316,0.08426073,93.58829056965384,92.3857137135097,88.78877484068579,84.94374895095825,92.8776776450021,84.54291047622908,78.56938716343471,81.15714336576916,84.11886834198575,-1.8201405150549752,-7.077857034546988,0.30612245719043574,-5.52375003695488,-5.8966071009635925,0.7791417897748414,3.213061219879559,2.155238143035344,-2.239999973549033,9.48953164210085,6.346339242798941,4.740714305517625,2.7206249833106995,5.2057143066610605,1.197126857185764,-5.434081618274961,-6.796190548510778,4.533396235052145,4.670834105461836,4.547954231500626,0.5433436445891857,-0.2982228025794029,3.4766864851117134,0.8172178342938423,-1.0848739817738533,-0.608006589114666,3.318486798554659,1.0938721558458633,4.060673420982702,0.5544322903971283,-1.8638925161212683,3.104184361706887,0.30493202772158295,-1.107014267116177,-2.8952694719746,3.130647923164773,0.2685624,0.6112,0.43879173,0.64117647,0.84293194,0.7807971,0.49682035,0.07581501,0.08567096,0.32297195,0.07808946,0.02047005,0.16830933,0.20015163,83.80721229553222,79.1264470868406,93.64247014936707,89.03890754181205,84.08876291910808,92.74824176822696,84.69831090984923,-1.9616807508468628,3.23174250125885,-1.804279194051671,0.3700424484836245,-1.0538471009996202,-5.931678015906532,1.186397570552248,3.0323143185675145,-7.524968090310561,8.372486040625773,3.6841483856867816,0.30022007668459855,4.466890531080264,-0.3395315974273465,3.022056732326746,-0.882601011544466,5.558432910591364,0.48201584443449974,-0.6025174707174301,6.2627676501870155,1.929005604237318,3.022056732326746,-0.7810628420747487,1.3047964578852969,0.46797654799466,-2.231546187842334,2.8210665090932503,0.7306839409989841,0.26929134,0.61155698,0.43879173,0.64327485,0.84251969,0.7807971,0.49523052,209.0,88.99899510522583,12.517587939698492,26.0,0.12440191,112.8,84.0,0.40191388,Carlos Correa,14162,2050-01-01,0
1,HOU,LAA,2019,24,6,SS,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,2.642857142857143,237.6089839325707,-0.004357484634965658,0.12244000285863876,-0.010619999840855598,0.13305999338626862,1.121000051498413,0.1123809963464737,1.2649999856948853,0.0,0.05210389941930771,0.0446866177690229,0.64285714,94.33333333,0.21428571,87.0,,,,,0.14285714,83.0,,,,0.5013003945350647,-0.24564096331596375,,,0.24633002281188965,,5.5700043837229405,-8.188032110532124,,,12.316501140594482,,0.125,0.33333333,0.21428571,0.0,1.0,0.66666667,0.42857143,0.66666667,0.07142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.14285714,,,,0.21428571,,,0.14285714,94.10000174386161,94.55000305175781,,,,86.96666463216145,,,82.94999694824219,-2.252857208251953,-9.824999809265137,,,,3.229999860127767,,,5.680000305175781,9.278570992606026,4.894999980926514,,,,-1.653333346048991,,,5.429999828338623,0.038221172988414764,0.4630792401731014,,,,-0.2329053282737732,,,0.24633003026247025,0.5460167569773537,23.15396200865507,,,,-7.7635109424591064,,,12.316501513123512,0.125,0.33333333,0.21428571,0.0,1.0,0.66666667,0.42857143,0.14285714,,0.5,,,0.14285714,0.21428571,82.90959930419922,,94.10799734933036,,,94.6478500366211,86.91170247395833,5.872714996337891,,-1.9620513916015625,,,-9.284504890441895,3.9640299479166665,4.0181050300598145,,8.114751543317523,,,3.8728249073028564,-3.1253798802693686,0.24633003026247025,,0.038221172988414764,,,0.4630792401731014,-0.2329053282737732,12.316501513123512,,0.5460167569773537,,,23.15396200865507,-7.7635109424591064,0.125,0.33333333,0.21428571,0.0,1.0,0.66666667,0.42857143,1.0,92.5,2.0,0.0,0.0,92.5,0.0,0.0,Carlos Correa,14162,2019-09-21,0
2,HOU,LAA,2019,24,5,SS,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,541.7249520552682,0.0,0.1361600011587143,-0.02435999922454357,0.16052000224590302,2.265000104904175,0.2270680069923401,0.5105000138282776,0.0,0.27414798736572266,-0.0074290892845251255,0.4375,93.14285714,0.3125,84.0,,,0.0625,80.0,0.1875,85.33333333,,,,-0.47964218258857727,1.3171018362045288,,-0.04557297006249428,1.4279788732528687,,-6.852031179836818,26.34203672409058,,-4.557297006249428,47.59929577509563,,0.22222222,0.42857143,0.3125,1.0,1.0,1.0,0.4375,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.4375,,,,,0.25,0.125,,0.1875,93.07142857142857,,,,,84.07499694824219,81.94999694824219,,85.13333129882812,-5.588571275983538,,,,,2.3949999809265137,3.805000066757202,,-9.026666641235352,10.48000008719308,,,,,4.137499809265137,-0.27000001072883606,,5.75,-0.47964219003915787,,,,,1.2872766591608524,-0.015747781842947006,,1.427978865802288,-6.852031286273684,,,,,32.18191647902131,-0.7873890921473503,,47.599295526742935,0.125,0.5,0.3125,1.0,1.0,1.0,0.5,0.1875,0.0625,0.4375,,,,0.3125,85.18243408203125,79.51399993896484,93.11989920479911,,,,84.098876953125,-8.619473775227865,4.475200176239014,-4.9822186061314175,,,,3.3285579681396484,3.913769086201986,-2.4450299739837646,9.171318054199219,,,,1.8664375305175782,1.427978865802288,-0.04557297006249428,-0.47964219003915787,,,,1.3171018473803997,47.599295526742935,-4.557297006249428,-6.852031286273684,,,,26.342036947607994,0.125,0.5,0.3125,1.0,1.0,1.0,0.5,3.0,100.53333536783855,25.0,2.0,0.66666667,101.5,3.0,1.0,Carlos Correa,14162,2019-09-20,0
3,HOU,TEX,2019,24,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04473999887704849,-0.04473999887704849,0.0,-1.0269999504089355,-0.10295700281858444,0.4339999854564667,0.0,-0.10408899933099747,0.0010014408602466995,0.8125,95.76923077,0.0625,86.0,,,0.0625,83.0,0.0625,81.0,,,,-1.0515615940093994,-0.2037363052368164,,0.023833870887756348,0.062041692435741425,,-8.08893533853384,-20.37363052368164,,2.3833870887756348,6.2041692435741425,,0.6,0.5,0.5625,0.66666667,0.33333333,0.55555556,0.375,0.75,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6875,0.125,0.0625,,,0.0625,0.0625,,,96.28181596235795,91.64999389648438,86.0999984741211,,,81.0999984741211,83.0999984741211,,,-3.9427271756258877,-9.049999237060547,3.109999895095825,,,7.550000190734863,4.739999771118164,,,9.094545537775213,4.930000305175781,0.5299999713897705,,,0.6700000166893005,-4.75,,,-0.7820765525102615,-0.2694849893450737,-0.2037363052368164,,,0.062041692435741425,0.023833870887756348,,,-7.109786841002378,-13.474249467253685,-20.37363052368164,,,6.2041692435741425,2.3833870887756348,,,0.55555556,0.57142857,0.5625,0.4,0.75,0.55555556,0.4375,,0.0625,0.6875,,0.0625,0.125,0.0625,,83.11430358886719,96.24476207386364,,81.0259017944336,91.69450378417969,86.13050079345703,,6.0749101638793945,-3.231405431574041,,8.273469924926758,-8.558059692382812,4.2647199630737305,,-6.606319904327393,8.206350153142756,,-0.8907909989356995,3.7919399738311768,-0.841454029083252,,0.023833870887756348,-0.7820765525102615,,0.062041692435741425,-0.2694849893450737,-0.2037363052368164,,2.3833870887756348,-7.109786841002378,,6.2041692435741425,-13.474249467253685,-20.37363052368164,0.55555556,0.57142857,0.5625,0.4,0.75,0.55555556,0.4375,1.0,53.900001525878906,26.0,0.0,0.0,53.9,0.0,0.0,Carlos Correa,14162,2019-09-17,0
4,HOU,DET,2019,24,5,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07451000064611435,-0.07451000064611435,0.0,-0.8109999895095825,-0.08130329847335815,1.4529999494552612,0.0,-0.051280099898576736,-1.2446952669942224e-08,0.6,93.66666667,0.4,88.5,,,,,,,,,,-0.08105181157588959,-0.2037362903356552,,,,,-2.7017270525296526,-10.18681451678276,,,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.2,0.2,,,0.2,,,,94.0,92.9000015258789,89.30000305175781,,,87.5999984741211,,,,-2.8299999237060547,-9.550000190734863,-0.6000000238418579,,,-0.18000000715255737,,,,8.760000228881836,8.40999984741211,1.8799999952316284,,,2.190000057220459,,,,-0.11087699607014656,0.02982518821954727,-0.2329053282737732,,,0.04190467298030853,,,,-5.543849803507328,2.982518821954727,-23.29053282737732,,,4.190467298030853,,,,0.33333333,0.0,0.2,0.0,,0.0,0.4,,,0.4,,,0.2,0.4,,,94.04080200195312,,,92.94599914550781,88.5198974609375,,,-2.106679916381836,,,-9.31620979309082,0.4585705101490021,,,7.521204948425293,,,6.685739994049072,0.4650534987449646,,,-0.11087699607014656,,,0.02982518821954727,-0.19100065529346466,,,-5.543849803507328,,,2.982518821954727,-9.550032764673233,0.33333333,0.0,0.2,0.0,,0.0,0.4,0.0,,,0.0,,,0.0,,Carlos Correa,14162,2019-08-19,0
5,HOU,@OAK,2019,24,6,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,12.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,119.41098028817387,-0.004357484634965658,0.007095979992300272,-0.04197999835014343,0.04907599836587906,-0.052000101655721664,-0.005220890045166016,0.9957000017166138,0.0,0.0007943909731693566,0.006332233492097903,0.42105263,91.75,0.42105263,84.25,0.15789474,87.0,,,,,,,,-0.04872475937008858,0.3656991124153137,-0.23117312788963318,,,,-0.6090594921261072,4.5712389051914215,-7.705770929654439,,,,0.07692308,0.83333333,0.31578947,0.0,0.6,0.5,0.31578947,0.75,0.15789474,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.31578947,,,,0.26315789,0.42105263,,,,91.51666259765625,,,,89.1199951171875,84.07499694824219,,,,4.706666628519694,,,,7.6099998474121096,-3.268749952316284,,,,5.496666590372722,,,,4.611999893188477,-2.1050000190734863,,,,-0.5758928395807743,,,,0.3118029087781906,0.3656991086900234,,,,-9.598213993012905,,,,6.236058175563812,4.571238858625293,,,,0.09090909,0.625,0.31578947,0.0,0.6,0.5,0.42105263,,,0.15789474,0.15789474,,0.26315789,0.42105263,,,95.984130859375,87.09832763671875,,89.11915893554688,84.04502868652344,,,8.807456970214844,-0.24982996781667074,,7.5460060119628904,-3.968848705291748,,,5.188483238220215,4.3524567286173514,,3.1974279403686525,-3.512006998062134,,,-0.34471971169114113,-0.23117312788963318,,0.3118029087781906,0.3656991086900234,,,-11.490657056371372,-7.705770929654439,,6.236058175563812,4.571238858625293,0.08333333,0.71428571,0.31578947,0.0,0.6,0.5,0.36842105,2.0,82.55000305175781,52.0,0.0,0.0,85.1,0.0,0.0,Carlos Correa,14162,2019-08-18,0
6,HOU,@OAK,2019,24,6,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,-0.08343199640512466,-0.0972839966416359,0.01385200023651123,-0.8980000019073486,-0.09016060084104538,1.1868000030517578,0.0,-0.0636155977845192,-0.006684365301583103,0.73333333,94.18181818,0.13333333,88.5,,,,,0.13333333,85.0,,,,-0.5708122849464417,0.07782145589590073,,,0.02238406240940094,,-5.189202590422197,3.8910727947950363,,,1.119203120470047,,0.36363636,0.25,0.33333333,1.0,1.0,1.0,0.26666667,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.13333333,,0.13333333,,0.6,,,,0.13333333,93.30000305175781,,88.19999694824219,,94.36666531032986,,,,85.4000015258789,-0.7649998664855957,,0.06500005722045898,,-9.34111107720269,,,,-8.699999809265137,8.829999923706055,,3.695000171661377,,5.597777896457249,,,,6.515000343322754,-0.18365976214408875,,0.07782145589590073,,-0.37134458497166634,,,,0.02238406240940094,-9.182988107204437,,3.8910727947950363,,-4.126050944129625,,,,1.119203120470047,0.36363636,0.25,0.33333333,1.0,1.0,1.0,0.26666667,0.13333333,,0.13333333,0.13333333,,0.6,,85.42335510253906,,93.40059661865234,88.25264739990234,,94.38901095920139,,-8.223484992980957,,-0.6032350063323975,0.30177992582321167,,-9.1805419921875,,5.24300479888916,,7.9461350440979,2.849370002746582,,4.6955676608615455,,0.02238406240940094,,-0.18365976214408875,0.07782145589590073,,-0.37134458497166634,,1.119203120470047,,-9.182988107204437,3.8910727947950363,,-4.126050944129625,,0.36363636,0.25,0.33333333,1.0,1.0,1.0,0.26666667,3.0,84.40000406901042,38.333333333333336,0.0,0.0,93.4,0.0,0.0,Carlos Correa,14162,2019-08-17,0
7,HOU,@OAK,2019,24,6,SS,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,28.0,9.0,19.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.8,0.0,0.0,1.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.1609559953212738,-0.23082000017166138,0.06986399739980698,-1.284000039100647,-0.12891599535942078,2.348599910736084,0.0,-0.05157700181007385,-0.01695574171320592,0.64285714,94.83333333,0.25,86.71428571,0.10714286,90.33333333,,,,,,,,-0.6515125036239624,-0.08904364705085754,0.016468722373247147,,,,-3.619513909022013,-1.2720521007265364,0.5489574124415715,,,,0.28571429,0.64285714,0.46428571,0.5,0.88888889,0.76923077,0.5,0.5,0.10714286,1.0,0.0,4.0,0.0,5.0,0.0,5.0,0.2,0.0,0.8,0.0,1.0,0.0,0.39285714,0.25,0.07142857,,,0.28571429,,,,95.72727272727273,93.18571254185268,90.5,,,87.20000457763672,,,,0.03545455499128862,-9.354285103934151,0.15000000596046448,,,0.1587499976158142,,,,8.478182012384588,7.702856881277902,4.010000228881836,,,3.851249933242798,,,,-0.20761781185865402,-0.4438947029411793,0.016468722373247147,,,-0.08904364332556725,,,,-1.887434653260491,-6.341352899159704,0.8234361186623573,,,-1.1130455415695906,,,,0.0,0.72222222,0.46428571,,0.76923077,0.76923077,0.64285714,,,0.39285714,0.32142857,,0.25,0.03571429,,,95.88130326704545,88.03522406684027,,93.28363909040179,86.87049865722656,,,-0.13530731201171875,1.0734246571858723,,-8.907244001116071,-2.0836400985717773,,,7.389991760253906,3.376633326212565,,6.6633099147251675,-3.9247701168060303,,,-0.20761781185865402,-0.09640879184007645,,-0.4438947029411793,0.023833870887756348,,,-1.887434653260491,-1.0712087982230716,,-6.341352899159704,2.3833870887756348,0.09090909,0.70588235,0.46428571,0.0,0.83333333,0.76923077,0.60714286,5.0,84.42000122070313,28.8,0.0,0.0,92.1,0.0,0.0,Carlos Correa,14162,2019-08-16,0
8,HOU,@OAK,2019,24,6,SS,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,541.7249520552682,0.0,0.15074799954891205,-0.08552800118923187,0.23627600073814392,1.652999997138977,0.1659640073776245,1.4491000175476074,0.0,0.13884900510311127,-0.03482029920051162,0.66666667,92.58333333,0.16666667,87.0,0.16666667,83.33333333,,,,,,,,2.6645803451538086,-0.35985004901885986,-0.08570601046085358,,,,22.204836209615074,-11.995001633961994,-2.856867015361786,,,,0.3,0.5,0.38888889,1.0,1.0,1.0,0.44444444,0.5,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.27777778,0.38888889,,,,0.33333333,,,,96.72000122070312,89.5142822265625,,,,85.11666870117188,,,,-4.552000045776367,-9.205714634486608,,,,2.043333371480306,,,,11.045999908447266,6.447143009730747,,,,2.0850000381469727,,,,1.3824058957397938,1.2821743786334991,,,,-0.4877202473580837,,,,27.64811791479588,18.316776837621415,,,,-8.128670789301395,,,,0.16666667,0.5,0.38888889,1.0,1.0,1.0,0.66666667,,,0.27777778,0.05555556,,0.38888889,0.27777778,,,96.85347900390624,84.30989837646484,,89.5506591796875,85.29434204101562,,,-4.055986022949218,2.94215989112854,,-9.008918762207031,2.6589725494384764,,,9.933248138427734,2.162980079650879,,5.284818376813616,0.462340784072876,,,1.3824058957397938,-0.05931270867586136,,1.2821743786334991,-0.42840753868222237,,,27.64811791479588,-5.931270867586136,,18.316776837621415,-8.568150773644447,0.16666667,0.5,0.38888889,1.0,1.0,1.0,0.66666667,4.0,94.55000305175781,27.5,2.0,0.5,106.1,2.0,0.5,Carlos Correa,14162,2019-08-15,0
9,HOU,@CHW,2019,24,6,SS,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,13.0,9.0,0.0,0.0,0.0,0.6,0.0,3.0,0.6,0.0,0.6,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,0.142857142857143,166.08265948299504,-0.006536226952448487,0.11830800026655197,-0.0434579998254776,0.16176599264144897,0.6570000052452087,0.06469719856977463,1.9464399814605713,0.0,-0.0004667539906222373,0.061248489566037165,0.45454545,95.3,,,0.45454545,91.7,0.04545455,77.0,0.04545455,87.0,,,,0.14152546226978302,,0.43543314933776855,-0.04557297006249428,-0.06589404493570328,,1.4152546226978302,,4.3543314933776855,-4.557297006249428,-6.589404493570328,,0.1875,0.33333333,0.22727273,1.0,1.0,1.0,0.27272727,0.2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.22727273,,0.31818182,,0.22727273,,0.04545455,,0.18181818,94.07999877929687,,91.38571602957589,,96.45999755859376,,76.5,,90.92500305175781,5.506000137329101,,-0.6400000027247837,,-0.4459999084472656,,-3.180000066757202,,-1.7400000095367432,6.261999893188476,,4.377142769949777,,3.0119998931884764,,-4.119999885559082,,4.595000267028809,-0.027521077543497086,,0.23602717742323875,,0.1690465435385704,,-0.04557297006249428,,0.13351193070411682,-0.5504215508699417,,3.371816820331982,,3.3809308707714076,,-4.557297006249428,,3.3377982676029205,0.2,0.28571429,0.22727273,1.0,1.0,1.0,0.31818182,0.04545455,0.04545455,0.18181818,0.45454545,,0.27272727,,86.40679931640625,76.22930145263672,93.30352783203125,91.61557006835938,,96.5237325032552,,6.057869911193848,-3.410020112991333,4.862665176391602,-1.5983978271484376,,0.3615066210428874,,2.173650026321411,-5.419549942016602,5.927587509155273,3.3756118774414063,,2.026274840037028,,-0.06589404493570328,-0.04557297006249428,-0.0783272348344326,0.43543315306305885,,0.21985270082950592,,-6.589404493570328,-4.557297006249428,-1.958180870860815,4.3543315306305885,,3.6642116804917655,,0.2,0.28571429,0.22727273,1.0,1.0,1.0,0.31818182,2.0,77.69999694824219,22.5,0.0,0.0,101.8,1.0,0.5,Carlos Correa,14162,2019-08-14,0
