,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,41.0,138.0,157.0,30.0,21.0,7.0,0.0,2.0,17.0,16.0,18.0,0.0,41.0,1.0,0.0,0.0,3.0,4.0,2.0,0.2173913,43.0,32.0,22.0,2.0,640.0,254.0,386.0,1.0,0.0,0.0,0.11464968,0.2611465,0.43902439,0.31210191,0.3115942,0.62369611,0.0942029,0.29473684,1.34375,0.22680412,0.44329897,0.32989691,0.0625,0.0625,0.02325581,0.0,0.27899357467699964,-5.5565458093043185,14.203177958333889,3.868778329195269,67.48303358685408,-0.15771467797458172,-0.9505301527678967,-3.3912161396583542,2.440686015645042,-4.7600003611296415,-0.4776186372619171,1.0962219621963845,1.139066646496455,3.0,-0.3174150879494846,-0.549681344659309,0.5625,93.94722222,0.14375,85.42391304,0.03125,89.0,0.0984375,79.47619048,0.1390625,86.53932584,0.025,86.8125,-5.407122239470482,1.900931864976883,-1.1643499918282032,1.1214058436453342,-2.4092924669384956,0.18333851173520088,-1.5019783998529117,2.066230288018351,-5.821749959141016,1.7800092756275148,-2.7070701875713437,1.1458656983450055,0.27105263,0.67307692,0.434375,0.6407767,0.78285714,0.73021583,0.40625,0.58598726,0.1171875,42.0,34.0,21.0,11.0,46.0,40.0,97.0,0.43298969,0.35051546,0.21649485,0.11340206,0.4742268,0.41237113,0.3640625,0.146875,0.04375,0.0234375,0.0578125,0.134375,0.0828125,0.0109375,0.1359375,93.95450611687525,94.02872377760868,88.86428533281598,86.45999959309896,92.70000024743982,85.08255785565044,79.23773639606979,79.11428615025112,86.33448195183414,-2.5113305037625357,-5.030000022117128,-0.017500004598072598,-5.914000019431114,-4.57405407364304,0.4537209234265394,3.356414997352744,2.0671429293496266,-8.105172447774603,9.468969969278753,5.7708511073538595,5.6521429887839725,3.9260000705718996,3.3089189013919316,1.256744194169377,-6.244717049148847,-6.53571435383388,4.083678166756685,-5.065842408686876,-2.2040865160524845,-0.9158956184983253,0.2696923017501831,1.0007933154702187,1.6593628749251366,1.5908658728003502,-0.3728611432015896,-1.9961117394268513,-2.174181291281921,-2.344772889417537,-3.271055780351162,1.797948678334554,2.7048467985681586,1.9294917150292288,3.0016337222648115,-5.326587760022709,-2.294381309686036,0.24251497,0.64379085,0.434375,0.61728395,0.77664975,0.73021583,0.478125,0.140625,0.0984375,0.3859375,0.0453125,0.025,0.1765625,0.128125,86.49852634006076,79.30717201838418,94.0736177575733,88.89009699328193,86.809494972229,93.5881255158281,85.14382674054401,-7.816192902459038,3.3638274688569325,-1.9156918824925597,-0.43374767257221813,-5.6467421147972345,-6.004534071525641,0.3569787190999927,2.7546963261233435,-7.7376218986889675,8.142727840284588,4.364118058105995,2.715484380722046,3.9430489877683925,-0.024811665822819965,-2.645278725773096,0.9093827456235886,-4.949711047112942,-0.5676531568169594,0.1833384931087494,-0.5839037671685219,1.6197423972189426,-2.939198584192329,1.4434646755929976,-2.003931598021434,-1.95742467867917,1.1458655819296837,-0.5167289974942672,1.9752956063645644,0.23493976,0.64935065,0.434375,0.62820513,0.77,0.73021583,0.48125,97.0,88.95670121969636,10.288659793814434,4.0,0.04123711,107.4,41.0,0.42268041,Josh Rojas,19734,2050-01-01,0
1,ARI,SDP,2019,25,5,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.0993959978222847,-0.12509599328041077,0.025699999183416367,-0.4189999997615814,-0.04119959846138954,1.4702999591827393,,0.0,-0.036740001291036606,-0.030862529200451405,0.63636364,96.14285714,0.18181818,87.5,,,,,0.18181818,86.5,,,-0.10820554196834564,-0.4898556172847748,,,0.1432623565196991,,-1.545793456690652,-24.49278086423874,,,7.163117825984955,,0.14285714,0.75,0.36363636,0.0,1.0,0.75,0.36363636,0.5,0.09090909,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.45454545,0.18181818,,,,0.18181818,,,0.18181818,94.5,99.44999694824219,,,,87.44999694824219,,,86.44999694824219,-4.179999923706054,-10.280000686645508,,,,2.1500000953674316,,,-5.739999771118164,9.244000244140626,6.039999961853027,,,,1.7349998950958252,,,4.519999980926514,-0.09245776012539864,-0.015747781842947006,,,,-0.4898556172847748,,,0.1432623527944088,-1.8491552025079727,-0.7873890921473503,,,,-24.49278086423874,,,7.16311763972044,0.0,0.8,0.36363636,,0.75,0.75,0.45454545,0.18181818,,0.45454545,,,0.18181818,0.18181818,86.4136962890625,,94.413818359375,,,99.36640167236328,87.34805297851562,-5.645910263061523,,-3.734038162231445,,,-9.878765106201172,1.8628960847854614,2.6628799438476562,,8.13499755859375,,,4.549260139465332,0.5079600214958191,0.1432623527944088,,-0.09245776012539864,,,-0.015747781842947006,-0.4898556172847748,7.16311763972044,,-1.8491552025079727,,,-0.7873890921473503,-24.49278086423874,0.14285714,0.75,0.36363636,1.0,0.66666667,0.75,0.36363636,3.0,96.7999979654948,18.0,0.0,0.0,101.9,2.0,0.66666667,Josh Rojas,19734,2019-09-29,0
2,ARI,SDP,2019,25,2,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.218875438997416,-0.002178742317482829,-0.03869599848985672,-0.07602400332689285,0.037328001111745834,-0.48899999260902405,-0.04808260127902031,1.2789000272750854,,0.0,-0.06773749738931656,0.037480246889208944,0.42857143,95.16666667,0.21428571,88.66666667,,,0.28571429,78.5,,,0.07142857,88.0,-0.14270305633544922,-0.3455386757850647,,0.012426618486642838,,0.062041692435741425,-2.3783842722574873,-11.517955859502155,,0.31066546216607094,,6.2041692435741425,0.22222222,0.6,0.35714286,1.0,1.0,1.0,0.35714286,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.28571429,0.14285714,,0.07142857,,0.21428571,0.28571429,,,94.375,96.5999984741211,,88.4000015258789,,88.40000406901042,78.3499984741211,,,-0.9924999475479126,-5.305000305175781,,-0.23999999463558197,,0.8233333428700765,0.7699999809265137,,,9.199999809265137,5.409999847412109,,3.390000104904175,,-2.426666577657064,-9.192500114440918,,,0.14466509222984314,-0.28736815601587296,,0.062041692435741425,,-0.3455386757850647,0.012426618486642838,,,3.6166273057460785,-14.368407800793648,,6.2041692435741425,,-11.517955859502155,0.31066546216607094,,,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,,0.28571429,0.28571429,,0.07142857,0.14285714,0.21428571,,78.30964660644531,94.40934753417969,,88.47049713134766,96.59639739990234,88.30933634440105,,0.8200824856758118,-0.6926985383033752,,1.1504900455474854,-4.829615116119385,1.3637065887451172,,-11.09056282043457,8.083792686462402,,1.0894800424575806,4.030205249786377,-3.9128630956014,,0.012426618486642838,0.14466509222984314,,0.062041692435741425,-0.28736815601587296,-0.3455386757850647,,0.31066546216607094,3.6166273057460785,,6.2041692435741425,-14.368407800793648,-11.517955859502155,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,2.0,75.6500015258789,-18.5,0.0,0.0,77.5,0.0,0.0,Josh Rojas,19734,2019-09-28,0
3,ARI,SDP,2019,25,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.14225993822548,-0.002178742317482829,-0.029475999996066093,-0.16616800427436831,0.13669200241565704,-1.1490000486373901,-0.11297900229692459,2.588099956512451,,0.0,-0.04172459989786148,0.03033554982585964,0.6875,92.09090909,,,0.3125,89.4,,,,,,,-0.060247596353292465,,-0.26622337102890015,,,,-0.5477054213935678,,-5.324467420578003,,,,0.25,0.5,0.375,1.0,0.75,0.83333333,0.5,0.5,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4375,0.125,0.3125,,0.125,,,,,92.61428397042411,94.89999389648438,89.34000244140626,,86.80000305175781,,,,,5.5328570774623325,-8.694999694824219,0.2379999876022339,,-9.300000190734863,,,,,10.454285757882255,6.815000057220459,6.434000396728516,,-5.630000114440918,,,,,-0.290617186576128,0.4630792401731014,-0.26622337475419044,,-0.23270964995026588,,,,,-4.151674093944686,23.15396200865507,-5.324467495083809,,-11.635482497513294,,,,,0.16666667,0.5,0.375,1.0,0.8,0.83333333,0.625,,,0.4375,0.3125,,0.25,,,,92.61913190569196,89.33757934570312,,90.85952758789062,,,,4.809516906738281,-0.8471517562866211,,-8.549142837524414,,,,9.161664690290179,4.947933959960937,,-0.36184751987457275,,,,-0.290617186576128,-0.26622337475419044,,0.23036959022283554,,,,-4.151674093944686,-5.324467495083809,,5.7592397555708885,,0.16666667,0.5,0.375,1.0,0.8,0.83333333,0.625,2.0,88.0,-6.0,0.0,0.0,104.0,1.0,0.5,Josh Rojas,19734,2019-09-27,0
4,ARI,STL,2019,25,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.218875438997416,-0.002178742317482829,0.10081999748945236,-0.06168400123715401,0.16250400245189667,-0.029999999329447746,-0.002949849935248494,1.4415199756622314,,0.0,-0.02538529969751835,0.09532536240329935,0.68421053,94.53846154,0.05263158,76.0,,,0.10526316,84.5,0.15789474,83.0,,,-0.6684252023696899,0.02982518821954727,,0.1311386674642563,0.08095227181911469,,-5.141732325920692,2.982518821954727,,6.556933373212814,2.6984090606371565,,0.1,0.77777778,0.42105263,1.0,0.57142857,0.625,0.47368421,1.0,0.15789474,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.52631579,0.15789474,,,,,0.15789474,,0.15789474,95.30999755859375,91.53333536783855,,,,,81.69999694824219,,82.96666463216145,-0.8910000801086426,6.789999643961589,,,,,-0.7933332920074463,,-4.803333282470703,10.733000183105469,8.636666615804037,,,,,-5.079999923706055,,6.746666590372722,-0.25073255971074104,-0.4176926128566265,,,,,0.16096385568380356,,0.08095227181911469,-2.5073255971074104,-13.923087095220884,,,,,5.365461856126785,,2.6984090606371565,0.14285714,0.58333333,0.42105263,1.0,0.57142857,0.625,0.63157895,0.15789474,0.15789474,0.52631579,,,0.15789474,,83.04686482747395,81.68189493815105,95.37059936523437,,,91.57627360026042,,-5.022780100504558,-1.4142467180887859,-0.8025075912475585,,,6.299613316853841,,5.185806592305501,-7.038532892862956,9.44860382080078,,,7.174746195475261,,0.08095227181911469,0.16096385568380356,-0.25073255971074104,,,-0.4176926128566265,,2.6984090606371565,5.365461856126785,-2.5073255971074104,,,-13.923087095220884,,0.14285714,0.58333333,0.42105263,1.0,0.57142857,0.625,0.63157895,2.0,89.89999389648438,-8.5,0.0,0.0,93.2,0.0,0.0,Josh Rojas,19734,2019-09-25,0
5,ARI,STL,2019,25,5,LF,1.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14285714,2.0,1.0,1.0,0.0,34.0,14.0,20.0,0.0,0.0,0.0,0.125,0.375,0.33333333,0.25,0.14285714,0.39285714,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1949877217411995,-0.8640611000250916,0.14280380533226922,2.5,12.46169224961404,-0.4396399832330644,-0.442220002412796,-0.5008280277252197,0.05860799923539162,-2.2090001106262207,-0.21720699965953827,2.2466700077056885,,0.0,-0.1592160016298294,-0.03761753462429698,0.73529412,94.92,0.02941176,88.0,0.02941176,91.0,0.20588235,81.57142857,,,,,-0.5096330642700195,-0.05931270867586136,-0.857206404209137,0.05292217805981636,,,-2.038532257080078,-5.931270867586136,-85.7206404209137,0.7560311151402337,,,0.31818182,0.58333333,0.41176471,0.57142857,0.42857143,0.5,0.35294118,0.375,0.20588235,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.55882353,0.17647059,0.02941176,,,0.02941176,0.14705882,0.05882353,,95.8157894736842,91.56667073567708,90.5999984741211,,,87.69999694824219,82.8,77.8499984741211,,-4.483684339021382,-0.5783333778381348,1.149999976158142,,,0.8999999761581421,1.36200008392334,6.335000038146973,,9.745263350637336,7.173333485921224,5.300000190734863,,,4.679999828338623,-7.590000152587891,-7.045000076293945,,-0.19886554032564163,-0.3107675053179264,-0.857206404209137,,,-0.05931270867586136,0.1718057468533516,-0.12825607135891914,,-1.0466607385560087,-5.179458421965441,-85.7206404209137,,,-5.931270867586136,3.4361149370670323,-6.412803567945957,,0.34782609,0.54545455,0.41176471,0.625,0.33333333,0.5,0.32352941,,0.20588235,0.52941176,0.02941176,,0.20588235,0.02941176,,81.39131382533482,96.06248643663194,90.64910125732422,,91.81816755022321,87.76679992675781,,2.962632043021066,-4.173260158962673,1.84607994556427,,-1.1338314328874861,1.7842199802398682,,-9.212178911481585,8.954390631781685,3.786210060119629,,5.834718431745257,3.1684000492095947,,0.04354967549443245,0.04677542299032211,-0.857206404209137,,-0.5564084686338902,-0.05931270867586136,,0.622138221349035,0.25986346105734504,-85.7206404209137,,-7.948692409055573,-5.931270867586136,0.36363636,0.5,0.41176471,0.625,0.33333333,0.5,0.35294118,4.0,82.05000305175781,3.25,1.0,0.25,103.9,2.0,0.5,Josh Rojas,19734,2019-09-24,0
6,ARI,STL,2019,25,2,LF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,248.46418609601636,-0.004357484634965658,0.060812000185251236,-0.05246800184249878,0.11327999830245972,1.562999963760376,0.1536870002746582,0.9365599751472473,,0.0,0.07874809950590134,-0.013816859864051081,0.4,92.3,0.16,86.0,0.04,87.0,0.36,76.0,0.04,88.0,,,-0.3166952133178711,0.494320809841156,0.03891072794795036,0.740626871585846,0.02982518821954727,,-3.166952133178711,12.3580202460289,3.8910727947950363,8.229187462064955,2.982518821954727,,0.25,0.44444444,0.32,0.75,1.0,0.875,0.36,0.2,0.04,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.28,,0.04,,0.12,0.16,0.36,,0.04,93.41428920200893,,87.0,,90.23333740234375,86.07499694824219,75.97777642144098,,87.5999984741211,-4.638571602957589,,1.149999976158142,,-6.733333587646484,3.7750000953674316,10.545555114746094,,-10.520000457763672,9.324285234723773,,4.610000133514404,,5.746666590372722,1.5199999809265137,-7.507777743869358,,-2.4100000858306885,-0.193774301558733,,0.03891072794795036,,-0.12292090430855751,0.4943208210170269,0.7406268529593945,,0.02982518821954727,-2.7682043079819,,3.8910727947950363,,-4.097363476951918,12.358020525425673,8.229187255104382,,2.982518821954727,0.30769231,0.33333333,0.32,0.75,1.0,0.875,0.48,0.04,0.36,0.28,0.04,,0.12,0.16,87.52310180664062,76.0205078125,93.41342599051339,87.0167007446289,,90.3193359375,85.98374938964844,-10.678099632263184,11.09737820095486,-4.172273090907505,1.887779951095581,,-6.4633636474609375,4.3685173988342285,-3.798190116882324,-9.538014729817709,8.052648271833148,3.269779920578003,,4.499866485595703,0.11244098842144012,0.02982518821954727,0.7406268529593945,-0.193774301558733,0.03891072794795036,,-0.12292090430855751,0.4943208210170269,2.982518821954727,8.229187255104382,-2.7682043079819,3.8910727947950363,,-4.097363476951918,12.358020525425673,0.18181818,0.42857143,0.32,0.5,1.0,0.875,0.56,3.0,92.23333740234375,37.666666666666664,0.0,0.0,103.1,2.0,0.66666667,Josh Rojas,19734,2019-09-23,0
7,ARI,@SDP,2019,25,2,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,89.0883958867453,-0.004357484634965658,-0.020424000918865204,-0.05503999814391136,0.034616000950336456,-0.2809999883174896,-0.028999000787734985,0.944159984588623,,0.0,-0.029530499130487442,0.007898571012114494,0.69230769,93.61111111,0.07692308,90.0,,,0.11538462,79.33333333,0.03846154,85.0,0.07692308,87.0,-0.5008870363235474,0.14625629782676697,,-0.1529301404953003,0.0,0.5441311001777649,-2.782705757353041,7.312814891338348,,-5.097671349843344,0.0,27.206555008888245,0.23529412,1.0,0.5,0.75,0.66666667,0.69230769,0.34615385,0.6,0.15384615,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.34615385,0.19230769,,0.07692308,0.15384615,0.07692308,0.11538462,,0.03846154,93.44444444444444,92.32000122070312,,86.80000305175781,95.07499694824219,90.19999694824219,79.36666870117188,,84.9000015258789,-1.3811111450195312,3.4619998931884766,,-7.605000019073486,-9.28499984741211,0.01500004529953003,1.9599998792012532,,4.730000019073486,6.831111060248481,5.677999877929688,,-0.684999942779541,5.1875,0.9600000381469727,-11.393333435058594,,5.829999923706055,0.023170623928308487,-0.24944332614541054,,0.5441310852766037,-0.2746143154799938,0.14625629782676697,-0.1529301479458809,,0.0,0.2574513769812054,-4.988866522908211,,27.206554263830185,-6.8653578869998455,7.312814891338348,-5.09767159819603,,0.0,0.23076923,0.76923077,0.5,1.0,0.6,0.69230769,0.5,0.03846154,0.11538462,0.38461538,,0.07692308,0.30769231,0.07692308,84.87339782714844,79.3058369954427,93.6236328125,,86.75309753417969,93.33272552490234,90.18595123291016,4.042089939117432,2.4896599451700845,-1.1425865173339844,,-7.079154968261719,-1.9855225086212158,0.9478774666786194,4.620069980621338,-13.44800059000651,5.617610168457031,,-1.7713239192962646,4.351203918457031,-0.5782250165939331,0.0,-0.1529301479458809,0.06208135187625885,,0.5441310852766037,-0.5629683695733547,0.14625629782676697,0.0,-5.09767159819603,0.6208135187625885,,27.206554263830185,-7.037104619666934,7.312814891338348,0.23076923,0.76923077,0.5,1.0,0.6,0.69230769,0.5,3.0,92.36666870117188,-7.0,0.0,0.0,95.9,1.0,0.33333333,Josh Rojas,19734,2019-09-22,0
8,ARI,@SDP,2019,25,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09693209826946259,-0.09693200141191483,0.0,-1.2640000581741333,-0.1304440051317215,0.9294999837875366,,0.0,-0.10323599725961685,-0.0010481339508890547,0.58333333,94.85714286,0.08333333,86.5,,,,,0.33333333,86.125,,,-0.38912323117256165,-0.04557297006249428,,,-0.5354852676391602,,-2.7794516512325833,-2.278648503124714,,,-6.693565845489502,,0.23076923,0.81818182,0.5,1.0,1.0,1.0,0.45833333,0.5,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.25,0.33333333,,0.04166667,,0.08333333,,,0.29166667,94.73333740234375,94.9375,,88.0999984741211,,86.80000305175781,,,85.75714111328125,-4.960000038146973,-7.753749847412109,,-7.079999923706055,,1.8650000095367432,,,-6.7000002179827005,9.950000127156576,7.640000343322754,,0.7200000286102295,,2.125,,,6.4742856706891745,-0.3309331014752388,-0.05819011852145195,,-0.06530402600765228,,-0.04557297006249428,,,-0.4701812118291855,-5.515551691253981,-0.7273764815181494,,-6.530402600765228,,-2.278648503124714,,,-6.7168744547026495,0.21428571,0.9,0.5,1.0,1.0,1.0,0.41666667,0.33333333,,0.375,,,0.20833333,0.08333333,86.11213684082031,,94.86173502604167,,,94.87927856445313,86.79490661621094,-6.578937530517578,,-5.098420884874132,,,-7.967127990722656,2.6875550746917725,4.356010437011719,,8.476201375325521,,,5.460330200195313,0.495650053024292,-0.5354852378368378,,-0.3018660433590412,,,-0.08725717663764954,-0.04557297006249428,-6.693565472960472,,-3.354067148433791,,,-1.7451435327529907,-2.278648503124714,0.23076923,0.81818182,0.5,1.0,1.0,1.0,0.45833333,3.0,93.09999593098958,-0.6666666666666666,0.0,0.0,95.3,1.0,0.33333333,Josh Rojas,19734,2019-09-21,0
9,ARI,@SDP,2019,25,2,LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,2.0,0.0,14.0,2.0,12.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,5.0,44.12630973033304,0.20000000298023224,-0.007467969786375761,-0.050248000770807266,0.04278000071644783,2.2019999027252197,0.2272450029850006,0.7467330098152161,,0.0,0.010619300417602062,-0.020620157066786167,0.57142857,93.0,0.07142857,80.0,0.21428571,87.66666667,0.07142857,80.0,,,0.07142857,87.0,-0.22739852964878082,0.7578926086425781,-0.06597495079040527,-0.05931270867586136,,-0.04557297006249428,-2.8424816206097603,75.78926086425781,-2.1991650263468427,-5.931270867586136,,-4.557297006249428,0.33333333,0.72727273,0.64285714,1.0,0.625,0.66666667,0.78571429,0.8,0.21428571,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.57142857,,0.21428571,0.07142857,,0.14285714,,,,93.0999984741211,,87.2999979654948,87.19999694824219,,80.30000305175781,,,,4.872499942779541,,-0.43666664759318036,-0.28999999165534973,,-2.1449999809265137,,,,10.232500076293945,,5.0366668701171875,1.4900000095367432,,-3.0350000858306885,,,,-0.2695627324283123,,-0.06597495079040527,-0.04557297006249428,,0.6985798999667168,,,,-3.3695341553539038,,-2.1991650263468427,-4.557297006249428,,34.92899499833584,,,,0.33333333,0.72727273,0.64285714,1.0,0.625,0.66666667,0.78571429,,0.07142857,0.57142857,0.21428571,0.07142857,,0.07142857,,80.1781997680664,93.1750259399414,87.33263142903645,87.16699981689453,,80.43180084228516,,-2.839099884033203,4.489417552947998,-1.141079028447469,0.43586501479148865,,-2.6368000507354736,,-5.602869987487793,8.9974365234375,3.7084099451700845,0.13786399364471436,,-3.2237401008605957,,-0.05931270867586136,-0.2695627324283123,-0.06597495079040527,-0.04557297006249428,,0.7578926086425781,,-5.931270867586136,-3.3695341553539038,-2.1991650263468427,-4.557297006249428,,75.78926086425781,0.33333333,0.72727273,0.64285714,1.0,0.625,0.66666667,0.78571429,3.0,91.59999593098958,8.0,0.0,0.0,99.9,1.0,0.33333333,Josh Rojas,19734,2019-09-20,0
