,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,155.0,588.0,662.0,185.0,111.0,31.0,2.0,41.0,102.0,118.0,62.0,11.0,93.0,4.0,8.0,0.0,14.0,3.0,2.0,0.31462585,181.0,225.0,97.0,34.0,2391.0,861.0,1530.0,17.0,0.0,0.0,0.09365559,0.14048338,0.66666667,0.37915408,0.58333333,0.96248741,0.26870748,0.31168831,0.80444444,0.19284294,0.35984095,0.4473161,0.15111111,0.18222222,0.09392265,0.0,0.3915574364764716,40.98407969825552,124.30215061657712,3.062585293005812,128.6485165461172,-0.6322362129576504,3.661108092754148,-10.969968112651259,14.63107611052692,42.3270001783967,3.7928743856027722,1.0023071065368736,1.9796000719070435,2.0,3.28722592262784,0.3654550459865038,0.51338912,93.57212714,0.22301255,85.16697936,0.08033473,89.60416667,0.08242678,78.95431472,0.08619247,84.83009709,0.01464435,86.11428571,0.01756587,22.219471380114555,4.121011506766081,4.482290644198656,7.19212256744504,2.367564093321562,0.918978713452816,1.8108778630900209,0.7731728905752496,2.3345263771868003,3.6508236382969748,1.1493029579230882,2.625653467008046,0.37856174,0.73253275,0.51422594,0.6953405,0.89269747,0.80309194,0.3832636,0.61933535,0.10121288,214.0,173.0,116.0,85.0,204.0,214.0,503.0,0.42544732,0.34393638,0.2306163,0.16898608,0.4055666,0.42544732,0.37013802,0.07109996,0.08699289,0.01129235,0.07235466,0.21497281,0.06859055,0.02049352,0.00041824,0.08364701,93.83864449538754,92.95941198012409,89.21682669566228,85.96296324553313,92.5011559194223,85.29124514509267,78.3481703037169,80.68571347606425,64.4000015258789,85.01499961853027,-1.6359773811647447,-4.290705915058361,0.7752403808363642,-6.354074195579246,-1.5022543179506511,1.3829961066290097,1.7473170426560611,1.829183695267658,6.690000057220459,0.1570499747991562,8.275491587859763,5.800470561840955,4.4605769360294705,3.5466666276808136,5.014797655144179,1.2763229650572117,-4.725243887886768,-5.4179591670328255,-5.53000020980835,4.142800024151802,7.996596589684486,10.396236140280962,5.396451514214277,0.615485567599535,4.180147439241409,-0.5666015706956387,8.586099717766047,0.8623178750276566,0.03891072794795036,2.1857431568205357,0.9035702361225408,6.115433023694684,2.5944478433722487,2.279576176294574,2.4162701960933,-0.11023376861782853,5.235426657174418,1.7598323980156256,3.8910727947950363,1.0928715784102678,0.33512683,0.72752294,0.51401087,0.64220183,0.89281211,0.80390561,0.4558762,0.08679556,0.08062526,0.38420403,0.08185932,0.01151789,0.12381736,0.2143151,84.85959932589418,78.89337629201461,93.92602801271883,89.16072695938188,86.05822699410575,92.66333499540919,85.21796717433234,-0.09392496237257646,1.7981171633820145,-1.4514366518506656,0.5748971762257306,-5.614543950983456,-2.8835664120227396,1.8550939377604656,2.55098929528094,-6.7819000462032095,7.353673448399252,3.3410884353084183,2.029461352952889,4.137222856580221,0.09468776004785769,3.631165526807308,7.300351552665234,13.97697851806879,2.042222782969475,1.09155960008502,9.185590036213398,2.439685270190239,1.720931529292563,3.7246691595230788,1.4964645094292068,1.0262426045072737,3.898427143160786,3.0516910419313614,0.4682697255643453,0.33770239,0.72369625,0.51422594,0.64155251,0.89380531,0.80390561,0.45732218,503.0,89.44203176916358,17.615537848605577,34.0,0.06759443,109.9,189.0,0.37574553,Nolan Arenado,9777,2050-01-01,0
1,COL,MIL,2019,28,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,127.6123580705106,-0.004357484634965658,0.0036679499316960573,-0.04516400024294853,0.0488319993019104,0.19300000369548798,0.01580669917166233,0.7538999915122986,,0.0,-0.0006146940286271274,0.005479994430525621,0.44444444,95.125,0.22222222,86.5,,,0.05555556,83.0,0.27777778,80.2,,,,0.8830309510231018,0.0640118420124054,,-0.05931270867586136,-0.6065558195114136,,11.037886887788773,1.6002960503101349,,-5.931270867586136,-12.131116390228271,,0.4375,0.5,0.44444444,0.57142857,1.0,0.625,0.11111111,0.5,0.16666667,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.11111111,,,,0.27777778,,,,0.27777778,97.23333740234375,88.3499984741211,,,,85.72000122070312,,,,80.04000244140624,-3.505000114440918,-7.305000305175781,,,,3.468000030517578,,,,-6.544000244140625,7.423333485921224,7.050000190734863,,,,0.016000017523765564,,,,4.2779998779296875,0.7820785045623779,0.10095242038369179,,,,0.004699133336544037,,,,-0.6065558232367039,13.034641742706299,5.047621019184589,,,,0.09398266673088074,,,,-12.131116464734077,0.38461538,0.6,0.44444444,0.4,1.0,0.625,0.27777778,0.27777778,,0.33333333,,,0.11111111,0.27777778,79.96561889648437,,97.20786539713542,,,88.31864929199219,85.63045654296874,-6.1791942596435545,,-3.1709299087524414,,,-6.714990139007568,4.153287887573242,3.2317298889160155,,7.040876388549805,,,6.123504638671875,-0.9178994178771973,-0.6065558232367039,,0.7820785045623779,,,0.10095242038369179,0.004699133336544037,-12.131116464734077,,13.034641742706299,,,5.047621019184589,0.09398266673088074,0.38461538,0.6,0.44444444,0.4,1.0,0.625,0.27777778,3.0,74.33333333333333,6.333333333333333,0.0,0.0,79.5,0.0,0.0,Nolan Arenado,9777,2019-09-27,0
2,COL,@SFG,2019,28,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,25.0,6.0,19.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,127.6123580705106,-0.004357484634965658,0.015917999669909477,-0.05502010136842728,0.07093799859285355,0.2619999945163727,0.027593500912189484,1.267549991607666,,0.0,0.0039042499847710133,0.008653834331667087,0.6,93.73333333,0.12,87.33333333,,,0.28,81.28571429,,,,,,0.16307401657104492,-0.04557297006249428,,0.09970038384199142,,,1.0871601104736328,-1.5190990020831427,,1.4242911977427346,,,0.52631579,0.66666667,0.56,0.6,1.0,0.71428571,0.24,1.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,,,,,0.12,0.28,,,,93.64667154947917,,,,,87.66666666666667,81.28571428571429,,,,-4.236000061035156,,,,,1.793333371480306,4.149999891008649,,,,9.016000366210937,,,,,3.0066665013631186,-8.385714394705635,,,,0.16307401284575462,,,,,-0.04557297006249428,0.11243601888418198,,,,1.087160085638364,,,,,-1.5190990020831427,1.6062288412025998,,,,0.6,0.5,0.56,0.55555556,1.0,0.71428571,0.4,,0.28,0.6,0.04,,,0.08,,81.36681256975446,93.80826822916667,86.41950225830078,,,88.39540100097656,,5.170343126569476,-3.58319574991862,0.01618250086903572,,,3.63677978515625,,-10.270872933523995,8.05965576171875,-1.011579990386963,,,3.1060800552368164,,0.11243601888418198,0.16307401284575462,0.0,,,-0.04557297006249428,,1.6062288412025998,1.087160085638364,0.0,,,-2.278648503124714,0.6,0.5,0.56,0.55555556,1.0,0.71428571,0.4,1.0,89.80000305175781,16.0,0.0,0.0,89.8,0.0,0.0,Nolan Arenado,9777,2019-09-26,0
3,COL,@SFG,2019,28,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17351199686527252,-0.17351199686527252,0.0,-1.2510000467300415,-0.13175399601459503,1.6643500328063965,,0.0,-0.10496199876070023,0.0007098922655900675,0.52941176,89.44444444,0.23529412,83.75,0.11764706,89.0,,,,,0.11764706,82.5,,-0.4169265627861023,-0.38663268089294434,-0.012753836810588837,,,-0.314858615398407,-4.632517364290026,-9.665817022323608,-0.6376918405294418,,,-15.74293076992035,0.4,0.85714286,0.58823529,0.75,0.83333333,0.8,0.41176471,0.25,0.11764706,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.29411765,0.23529412,0.17647059,0.05882353,,0.17647059,0.05882353,,,,87.84000244140626,91.44999694824219,88.46666463216145,83.30000305175781,,84.96666463216145,73.0999984741211,,,,-4.670000076293945,-9.805000305175781,-4.7866668701171875,-4.630000114440918,,-1.6499999364217122,5.179999828338623,,,,1.4,5.75,8.00333340962728,3.25,,3.8566665649414062,3.440000057220459,,,,-0.09236824885010719,-0.3667225167155266,-0.34762879461050034,-0.06530402600765228,,-0.10560189560055733,-0.17990243434906006,,,,-1.8473649770021436,-9.168062917888165,-11.587626487016678,-6.530402600765228,,-3.520063186685244,-17.990243434906006,,,,0.375,0.77777778,0.58823529,0.66666667,0.85714286,0.8,0.52941176,,,0.17647059,0.11764706,0.11764706,0.35294118,0.23529412,,,91.60696411132812,89.03414916992188,82.59080505371094,88.55596923828125,83.57890319824219,,,-5.990516662597656,-3.4304001331329346,-2.4038751125335693,-6.169858932495117,0.28334495425224304,,,7.6722768147786455,7.6219000816345215,0.8189210295677185,-0.4893033504486084,3.6801276206970215,,,0.012517429888248444,-0.012753836810588837,-0.2990506440401077,-0.4716081954538822,-0.38663266971707344,,,0.4172476629416148,-0.6376918405294418,-14.952532202005386,-7.860136590898037,-9.665816742926836,0.375,0.77777778,0.58823529,0.66666667,0.85714286,0.8,0.52941176,2.0,86.44999694824219,44.0,0.0,0.0,92.9,0.0,0.0,Nolan Arenado,9777,2019-09-25,0
4,COL,@SFG,2019,28,3,3B,1.0,7.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,4.0,2.0,0.0,1.0,28.0,9.0,19.0,2.0,0.0,0.0,0.125,0.125,1.0,0.5,0.42857143,0.92857143,0.0,0.5,2.0,0.0,0.66666667,0.33333333,0.5,0.0,0.5,0.0,0.4123895391821861,0.6393359620337753,1.6462008673911361,1.080357142857143,142.29292575912203,-0.008714969269931316,0.13829000294208527,-0.1352120041847229,0.273501992225647,1.1019999980926514,0.1160610020160675,2.063349962234497,,0.0,0.07641930133104324,-0.009397222927860188,0.42857143,93.83333333,0.17857143,86.0,,,0.28571429,82.25,0.10714286,86.33333333,,,,-0.40974003076553345,0.01331927627325058,,0.7964131236076355,0.9265789985656738,,-3.4145002563794455,0.2663855254650116,,9.955164045095444,30.885966618855793,,0.375,0.58333333,0.46428571,0.66666667,0.71428571,0.69230769,0.42857143,0.75,0.14285714,2.0,3.0,1.0,1.0,1.0,4.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,0.35714286,0.07142857,0.14285714,,,0.14285714,0.17857143,,,0.10714286,92.99000244140625,97.4000015258789,85.92500305175781,,,87.0999984741211,79.22000122070312,,,86.26666259765625,1.6559999465942383,-8.895000457763672,1.6875,,,3.4075000286102295,-1.7759998321533204,,,-3.3966668446858725,8.901000213623046,5.244999885559082,4.005000114440918,,,-2.5875000953674316,-5.015999984741211,,,4.186666488647461,-0.564897820353508,0.15515778213739395,0.05889224633574486,,,-0.12662477791309357,0.8774649128317833,,,0.9265790246427059,-5.64897820353508,7.757889106869698,1.4723061583936214,,,-3.165619447827339,17.549298256635666,,,30.8859674880902,0.28571429,0.64285714,0.46428571,0.75,0.66666667,0.69230769,0.5,0.10714286,0.28571429,0.39285714,0.03571429,,0.03571429,0.14285714,86.43543497721355,82.32737731933594,93.62786310369319,87.27950286865234,,96.54019927978516,85.8365249633789,-3.473783493041992,0.1520063579082489,0.7323363044045188,-1.83364999294281,,-9.999670028686523,3.555194854736328,2.7175401051839194,-6.139018535614014,7.4822866266424,3.609489917755127,,1.7758599519729614,1.5248572826385498,0.9265790246427059,0.796413104981184,-0.46054619550704956,0.023833870887756348,,0.050806157290935516,-0.010514594614505768,30.8859674880902,9.9551638122648,-4.186783595518633,2.3833870887756348,,5.080615729093552,-0.2628648653626442,0.28571429,0.64285714,0.46428571,0.75,0.66666667,0.69230769,0.5,6.0,93.64000244140625,1.2,0.0,0.0,103.8,3.0,0.5,Nolan Arenado,9777,2019-09-24,0
5,COL,@LAD,2019,28,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,0.018319999799132347,-0.039000000804662704,0.0573199987411499,-0.04399999976158142,-0.004641349893063307,0.7096999883651733,,0.0,0.023365000262856483,0.002448723986080467,0.44444444,95.0,,,0.33333333,91.66666667,,,0.22222222,82.5,,,,0.042342618107795715,,0.1559908092021942,,0.19145888090133667,,1.0585654526948929,,5.199693640073141,,9.572944045066833,,0.5,0.66666667,0.55555556,0.66666667,1.0,0.8,0.33333333,0.5,0.11111111,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.22222222,,0.33333333,,0.22222222,,,,,0.22222222,91.25,,91.63333129882812,,98.0999984741211,,,,,82.0999984741211,5.925000190734863,,-1.1233332951863606,,-10.014999389648438,,,,,8.100000381469727,7.675000190734863,,3.8400001525878906,,6.889999866485596,,,,,3.0500001907348633,0.07782145589590073,,0.15599080547690392,,-0.03547883778810501,,,,,0.19145888090133667,3.8910727947950363,,5.199693515896797,,-1.7739418894052505,,,,,9.572944045066833,0.5,0.66666667,0.55555556,0.66666667,1.0,0.8,0.33333333,0.22222222,,0.22222222,0.33333333,,0.22222222,,82.21075439453125,,91.32464599609375,91.66483561197917,,98.09194946289062,,7.901619911193848,,5.438294887542725,-0.5958846807479858,,-9.377079963684082,,1.8492951393127441,,7.05326509475708,2.832136789957682,,5.573269844055176,,0.19145888090133667,,0.07782145589590073,0.15599080547690392,,-0.03547883778810501,,9.572944045066833,,3.8910727947950363,5.199693515896797,,-1.7739418894052505,,0.5,0.66666667,0.55555556,0.66666667,1.0,0.8,0.33333333,3.0,76.0,6.666666666666667,0.0,0.0,87.7,0.0,0.0,Nolan Arenado,9777,2019-09-22,0
6,COL,@LAD,2019,28,3,3B,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.66666667,2.33333334,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,0.142857142857143,485.4918660673502,-0.002178742317482829,0.11658799648284912,-0.017023999243974686,0.1336120069026947,1.1410000324249268,0.12035900354385376,0.5701329708099365,,0.0,0.28420600295066833,-0.07971336272110388,0.5,90.0,0.5,85.75,,,,,,,,,,1.2821743488311768,0.3306010663509369,,,,,32.05435872077942,8.265026658773422,,,,,0.66666667,1.0,0.75,0.75,1.0,0.83333333,0.25,0.33333333,0.125,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.5,,,,,0.5,,,,,90.05000305175781,,,,,85.625,,,,,0.4950000047683716,,,,,-2.4024999141693115,,,,,12.100000381469727,,,,,4.050000190734863,,,,,1.2821743786334991,,,,,0.3306010626256466,,,,,32.05435946583748,,,,,8.265026565641165,,,,,0.75,0.75,0.75,0.66666667,1.0,0.83333333,0.5,,,0.5,,,,0.5,,,90.0123291015625,,,,85.55545043945312,,,0.12705287337303162,,,,-2.9676671028137207,,,10.477424621582031,,,,2.5290725231170654,,,1.2821743786334991,,,,0.3306010626256466,,,32.05435946583748,,,,8.265026565641165,0.75,0.75,0.75,0.66666667,1.0,0.83333333,0.5,3.0,92.2000020345052,5.0,1.0,0.33333333,103.0,1.0,0.33333333,Nolan Arenado,9777,2019-09-20,0
7,COL,NYM,2019,28,3,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,3.0,1.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,5.0,100.01679728086805,0.19564251834526658,-0.029944000765681267,-0.08961600065231323,0.059672001749277115,-0.6990000009536743,-0.057248201221227646,0.7928670048713684,,0.0,-0.017086200416088104,-0.020680537992378345,0.66666667,95.375,0.16666667,90.5,0.16666667,92.5,,,,,,,,-0.038166508078575134,0.4630792438983917,-0.3049536645412445,,,,-0.4770813509821892,23.153962194919586,-15.247683227062225,,,,0.25,0.625,0.5,0.0,1.0,0.83333333,0.66666667,0.6,0.08333333,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.08333333,0.16666667,,0.08333333,0.16666667,,,,,95.2000020345052,94.80000305175781,92.0999984741211,,95.80000305175781,90.3499984741211,,,,,-3.2316665649414062,-6.25,0.3399999737739563,,-6.289999961853027,1.7799999713897705,,,,,6.474999745686849,5.960000038146973,4.909999847412109,,4.909999847412109,1.934999942779541,,,,,-0.2684759646654129,-0.21696186065673828,-0.3049536719918251,,0.4630792737007141,0.4630792550742626,,,,,-4.474599411090216,-21.696186065673828,-15.247683599591255,,46.30792737007141,23.15396275371313,,,,,0.25,0.625,0.5,0.0,1.0,0.83333333,0.66666667,,,0.5,0.16666667,,0.16666667,0.16666667,,,95.19439697265625,92.02604675292969,,95.34805297851562,90.39680480957031,,,-2.9815117518107095,1.0438525676727295,,-6.3166046142578125,2.071160078048706,,,5.913441975911458,4.109179973602295,,4.529319763183594,0.8987150192260742,,,-0.2684759646654129,-0.3049536719918251,,0.24611741304397583,0.4630792550742626,,,-4.474599411090216,-15.247683599591255,,12.305870652198792,23.15396275371313,0.25,0.625,0.5,0.0,1.0,0.83333333,0.66666667,4.0,94.57499694824219,8.5,0.0,0.0,106.8,2.0,0.5,Nolan Arenado,9777,2019-09-18,0
8,COL,NYM,2019,28,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06511999666690826,-0.06511999666690826,0.0,-0.9940000176429749,-0.08140870183706284,0.550599992275238,,0.0,-0.11788500100374222,-0.00038597171787670137,0.2,91.5,,,0.4,91.25,0.3,79.66666667,0.1,82.0,,,,-0.23398302495479584,,-0.27828264236450195,-0.29387366771698,-0.21696186065673828,,-11.699151247739792,,-6.957066059112549,-9.795788923899334,-21.696186065673828,,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,0.5,0.1,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,,0.2,0.4,,,0.1,0.2,,,0.1,,91.80000305175781,91.375,,,87.9000015258789,75.44999694824219,,,81.5999984741211,,0.5099999904632568,0.8400000333786011,,,4.070000171661377,1.804999828338623,,,6.119999885559082,,5.110000133514404,1.287500023841858,,,-0.3799999952316284,-4.005000114440918,,,2.369999885559082,,-0.23398302868008614,-0.27828263491392136,,,-0.17990243434906006,-0.11397121846675873,,,-0.21696186065673828,,-11.699151434004307,-6.957065872848034,,,-17.990243434906006,-5.698560923337936,,,-21.696186065673828,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,0.1,0.2,,0.4,,0.2,0.1,81.595703125,75.37875366210938,,91.38590240478516,,91.83999633789062,87.93049621582031,5.975649833679199,1.515855073928833,,1.2317105531692505,,0.31676506996154785,4.328929901123047,1.4108200073242188,-4.898554801940918,,0.5054864883422852,,4.245874881744385,-1.188789963722229,-0.21696186065673828,-0.11397121846675873,,-0.27828263491392136,,-0.23398302868008614,-0.17990243434906006,-21.696186065673828,-5.698560923337936,,-6.957065872848034,,-11.699151434004307,-17.990243434906006,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,3.0,94.46666463216145,16.0,0.0,0.0,105.9,1.0,0.33333333,Nolan Arenado,9777,2019-09-17,0
9,COL,NYM,2019,28,3,3B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,4.0,0.0,2.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.25,0.0,0.2,0.8,0.5,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,145.47919515640834,-0.002178742317482829,-0.032763998955488205,-0.05552399903535843,0.022760000079870224,0.7960000038146973,0.06519249826669693,0.4747200012207031,,0.0,0.08872179687023163,-0.15773932061315019,0.47368421,94.55555556,0.31578947,89.5,,,0.10526316,80.5,,,0.10526316,94.0,,-0.6564804315567017,0.7838654518127441,,-0.22732079029083252,,0.5022264122962952,-7.294227017296685,13.064424196879068,,-11.366039514541626,,25.11132061481476,0.45454545,0.625,0.52631579,0.8,0.8,0.8,0.42105263,0.6,0.10526316,2.0,1.0,2.0,2.0,1.0,2.0,5.0,0.4,0.2,0.4,0.4,0.2,0.4,0.10526316,,,0.05263158,0.42105263,0.31578947,0.10526316,,,,95.6500015258789,,,93.5,94.38749694824219,89.63333129882812,80.85000610351562,,,,-5.865000247955322,,,-4.269999980926514,3.3424999713897705,0.38333332538604736,7.194999694824219,,,,4.789999961853027,,,0.2800000011920929,4.398749828338623,3.6033334732055664,-0.32499998807907104,,,,-0.006662242114543915,,,0.5022264122962952,-0.6498181968927383,0.783865425735712,-0.22732079774141312,,,,-0.33311210572719574,,,50.22264122962952,-8.12272746115923,13.064423762261868,-11.366039887070656,,,,0.25,0.72727273,0.52631579,0.5,0.875,0.8,0.57894737,,0.10526316,0.05263158,,0.10526316,0.42105263,0.31578947,,80.88459777832031,99.62650299072266,,93.72720336914062,94.1875228881836,89.6531473795573,,7.831554889678955,-7.850210189819336,,-5.824174880981445,3.4114737510681152,0.15632301568984985,,-1.4072000980377197,4.685190200805664,,-0.12902849912643433,4.071374893188477,2.868150075276693,,-0.22732079774141312,0.03891072794795036,,0.5022264122962952,-0.6953911669552326,0.783865425735712,,-11.366039887070656,3.8910727947950363,,25.11132061481476,-8.692389586940408,13.064423762261868,0.25,0.72727273,0.52631579,0.5,0.875,0.8,0.57894737,5.0,83.22000122070312,46.6,0.0,0.0,88.4,0.0,0.0,Nolan Arenado,9777,2019-09-16,0
