,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,21,2019,- - -,A,28,20.0,5.0,2.5007849667964583,33.0,33.0,0.0,0.0,0.0,0.0,0.0,212.1,817.0,142.0,66.0,59.0,29.0,48.0,0.0,3.0,4.0,3.0,326.0,13.81789659619738,2.0345369221394916,6.018838394662662,6.79166667,0.0625,0.33333333,176.0,172.0,89.0,19.0,11.0,3.0,1.0,0.39902081,0.05875153,0.34026928,2.617484156449031,1.2291993904592762,0.185378590078329,0.8948194796446838,0.2749391727493917,0.83333333,2.639441655089106,-0.13865668829264788,2.475283622199343,56.4150409277963,59.33213948224566,54.50159780389142,1.02325581,0.20366133,0.402746,0.39359268,0.11046512,0.16860465,177.0,7.502354900389375,1108.0,2254.0,3362.0,4.305308204842731,-10.41094194795005,14.716250002384186,49.90789982676506,4.940184055361897,0.8990566021720757,0.8884694016256998,0.8763636422879768,0.8751515187605312,33.0,33.0,5.127715012058616,-0.33901962353544324,0.0,0.0,0.53985723,97.17465565,0.23200476,89.25321337,0.1543724,82.63969171,0.07376562,88.64919355,37.13473500683904,13.633882503956556,0.010735820978879929,0.4002279080450535,2.0459909094677156,1.7479336543534045,0.002068558955468194,0.16138222098590868,0.35032538,0.67918314,0.49881023,0.49071207,0.77109602,0.66308885,0.45151695,0.64137087,0.16805473,164.0,151.0,125.0,85.0,206.0,149.0,440.0,0.37272727,0.34318182,0.28409091,0.19318182,0.46818182,0.33863636,Gerrit Cole,13125,2.574575338396378,68.0,0.51577381,0.02380952,0.23154762,0.15446429,0.07440476,97.1392959621141,97.09500007629394,89.2273779234114,82.57861257564126,88.64759973144531,-7.15287943651273,-9.209124815464019,2.0097943332936894,5.9085741869976065,-9.283080047607422,10.664235409463133,9.03412504196167,1.9568380120480888,-7.8106358552025,7.150840007781983,36.09001688659191,1.1279604062438011,13.488813739269972,0.1374651975929737,0.46279413625597954,2.0825168428500813,1.4099505078047514,1.7337806862814873,0.02648655059594869,0.18511765450239182,0.3327126,0.65008576,0.49791667,0.44962687,0.76253298,0.66228332,0.52053571,0.07376562,0.15466984,0.53599048,0.00386675,0.23111243,88.76677082430932,82.62855341984675,97.26007181690483,95.8584242600661,89.29779123431467,-8.868034093610701,6.677320891160232,-6.61615161281844,-9.049483666053185,2.790020160846882,5.723083546084743,-9.432706920917218,9.544640595058226,7.001648389376127,0.6993555764894228,0.44239215552806854,0.09556052461266518,35.64654103294015,0.1247122548520565,14.997844398021698,0.17838393368067282,0.018377023963974073,1.978165429130974,0.9593250373235116,1.9302245042498969,0.33166144,0.64815864,0.49791667,0.44612476,0.76223776,0.66228332,0.52529762,440.0,87.60823760916495,13.972540045766591,25.0,0.05681818,115.2,156.0,0.35454545,2050-01-01,0
1,@LAA,21,2019,HOU,A,28,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,18.0,3.6,7.2,5.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.45454545,0.09090909,0.36363636,2.527547032104495,1.8,0.21052631578947367,1.2,0.375,1.0,3.614009952545166,-1.814009952545166,2.20753476023674,40.60607969829433,80.90453403946445,48.70224059289334,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.33333333,8.0,14.4,33.0,59.0,92.0,0.11309999972581863,-0.17800000309944153,0.29109999537467957,1.6399999856948853,0.16197499632835388,0.6413639783859253,0.5860000252723694,0.9200000166893005,0.20000000298023224,1.0,1.0,0.023284099996089935,0.153058824672753,0.0,0.0,0.57608696,97.60377358,0.25,89.17391304,0.09782609,84.11111111,0.07608696,88.71428571,0.23956283926963806,0.6201226711273193,-0.6249681115150452,-0.5614248514175415,0.45200535711252465,2.696185526640519,-6.944090127944946,-8.020355020250593,0.38181818,0.64864865,0.48913043,0.42857143,0.70833333,0.57777778,0.40217391,0.5,0.20652174,3.0,5.0,1.0,1.0,5.0,3.0,9.0,0.33333333,0.55555556,0.11111111,0.11111111,0.55555556,0.33333333,Gerrit Cole,13125,3.6115495376891094,61.0,0.57608696,,0.25,0.09782609,0.07608696,97.5377358490566,,89.10000212296195,84.13333468967014,88.67143031529018,-7.664905476120283,,1.7313043345575747,4.452222188313802,-9.895714896065849,10.74905683409493,,2.383478247601053,-6.288888719346788,6.952856881277902,0.23956283181905746,,0.6201226897537708,-0.624968133866787,-0.5614248737692833,0.45200534305482537,,2.6961856076250905,-6.944090376297633,-8.02035533956119,0.34615385,0.675,0.48913043,0.38888889,0.7037037,0.57777778,0.43478261,0.07608696,0.09782609,0.57608696,,0.25,88.77580043247768,84.16151258680556,97.64084610849056,,89.12712296195652,-9.68589346749442,4.958828820122613,-7.254471113096993,,2.4685582699983017,5.451633998325893,-7.739682515462239,9.638001639887971,,0.8312334807022758,-0.5614248737692833,-0.624968133866787,0.23956283181905746,,0.6201226897537708,-8.02035533956119,-6.944090376297633,0.45200534305482537,,2.6961856076250905,0.34615385,0.675,0.48913043,0.38888889,0.7037037,0.57777778,0.43478261,9.0,86.25555419921875,7.888888888888889,1.0,0.11111111,101.2,3.0,0.33333333,2019-09-29,0
2,@SEA,21,2019,HOU,A,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,2.5714285714285716,14.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.60869565,0.0,0.60869565,0.7955249047192581,0.0,0.08695652173913043,0.2857142857142857,0.2222222222222222,1.0,-0.7859900474548338,0.7859900474548338,0.35070024558476076,0.0,-16.490934599861266,8.483781574079204,1.0,0.11111111,0.44444444,0.44444444,0.25,0.0,3.0,3.857142857142857,38.0,63.0,101.0,0.44095999002456665,-0.09425999969244003,0.5352200269699097,3.5769999027252197,0.36131298542022705,0.9892169833183289,1.1397099494934082,0.8700000047683716,1.0700000524520874,1.0,1.0,0.43618398904800415,0.009582710736471989,0.0,0.0,0.46534653,97.59574468,0.21782178,89.95454545,0.14851485,83.6,0.16831683,88.29411765,2.734395742416382,1.1260900497436523,0.670869767665863,0.030344579368829727,5.817863281736982,5.11859113519842,4.47246511777242,0.1784975256989984,0.25,0.57777778,0.3960396,0.42857143,0.69230769,0.6,0.44554455,0.56521739,0.15841584,2.0,4.0,3.0,2.0,6.0,1.0,9.0,0.22222222,0.44444444,0.33333333,0.22222222,0.66666667,0.11111111,Gerrit Cole,13125,-1.1473376373546453,94.0,0.46534653,,0.21782178,0.14851485,0.16831683,97.50637882313829,,89.94090687144886,83.67333170572917,88.34117934283088,-8.074681058843085,,1.9768180847167969,4.757333374023437,-9.711765064912683,10.870850907995345,,2.6736363497647373,-7.524666849772135,7.494117736816406,2.7343956641852856,,1.1260900683701038,0.6708697527647018,0.030344579368829727,5.817863115287842,,5.118591219864109,4.472465018431346,0.1784975256989984,0.21568627,0.58,0.3960396,0.36363636,0.68965517,0.6,0.4950495,0.16831683,0.14851485,0.46534653,,0.21782178,88.49475815716912,83.71796061197917,97.65461893284575,,90.00943825461648,-9.312393188476562,5.491572570800781,-7.5409558884640955,,2.8093599839644,6.105871761546416,-9.14249979654948,9.81620496384641,,1.349201115694913,0.030344579368829727,0.6708697527647018,2.7343956641852856,,1.1260900683701038,0.1784975256989984,4.472465018431346,5.817863115287842,,5.118591219864109,0.2244898,0.55769231,0.3960396,0.36363636,0.68965517,0.6,0.51485149,9.0,81.37777370876736,18.77777777777778,0.0,0.0,100.6,2.0,0.22222222,2019-09-24,0
3,TEX,21,2019,HOU,H,28,1.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,11.25,1.125,6.75,10.0,0.125,0.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.03333333,0.3,2.967633714557155,1.125,0.20689655172413793,0.875,0.2777777777777778,0.89285714,2.714009952545166,-0.4640099525451662,3.0782179653644564,50.75759962286791,60.982733635966014,67.56096845877536,1.0,0.15789474,0.42105263,0.42105263,0.0,0.125,3.0,3.375,28.0,73.0,101.0,0.32791000604629517,-0.49682000279426575,0.8247299790382385,2.135699987411499,0.21410499513149261,1.4293099641799927,1.1395000219345093,0.8700000047683716,2.8910000324249268,1.0,1.0,0.300680011510849,-0.0712616108391515,0.0,0.0,0.45544554,97.13043478,0.2970297,89.3,0.12871287,83.38461538,0.11881188,88.16666667,2.047574043273926,0.43236055970191956,-0.050644222646951675,-0.2562115788459778,4.451247920160708,1.4412018656730652,-0.38957094343808985,-2.135096490383148,0.40384615,0.67346939,0.53465347,0.52380952,0.78787879,0.68518519,0.48514851,0.7,0.16831683,10.0,6.0,3.0,2.0,11.0,6.0,19.0,0.52631579,0.31578947,0.15789474,0.10526316,0.57894737,0.31578947,Gerrit Cole,13125,2.405156437328551,74.0,0.45544554,,0.2970297,0.12871287,0.11881188,97.09347401494566,,89.27666829427083,83.21538837139423,88.14166259765625,-7.915652067764945,,1.8036666870117188,4.619230710543119,-9.453333536783854,10.81391309655231,,1.5836666107177735,-7.3115386962890625,7.9008331298828125,2.0475740768015385,,0.47452477738261223,-0.050644222646951675,-0.2562115751206875,4.451247993046823,,1.5817492579420407,-0.38957094343808985,-2.1350964593390627,0.40425532,0.64814815,0.53465347,0.47368421,0.8,0.68518519,0.53465347,0.11881188,0.12871287,0.45544554,,0.2970297,88.20180257161458,83.17056039663461,97.14584748641305,,89.25238444010417,-9.076613108317057,5.368980994591346,-7.2735423212466035,,2.70118891398112,6.563178380330403,-9.043143639197716,9.668141904084578,,0.19424047470092773,-0.2562115751206875,-0.050644222646951675,2.0475740768015385,,0.47452477738261223,-2.1350964593390627,-0.38957094343808985,4.451247993046823,,1.5817492579420407,0.40425532,0.64814815,0.53465347,0.47368421,0.8,0.68518519,0.53465347,19.0,91.38947496916118,12.157894736842104,1.0,0.05263158,110.7,9.0,0.47368421,2019-09-18,0
4,@KCR,21,2019,HOU,A,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,12.375,2.25,4.5,5.5,0.0,0.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0,0.37931034,0.06896552,0.31034482,3.04464378012861,0.0,0.14814814814814814,0.75,0.25,0.83333333,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,0.375,0.3125,0.1875,0.5,0.125,0.0,4.0,4.5,31.0,70.0,101.0,0.3587400019168854,-0.4946959912776947,0.8534359931945801,3.6080000400543213,0.335004985332489,1.4361300468444824,1.4332000017166138,0.9200000166893005,1.055999994277954,1.0,1.0,0.32019001245498663,-0.07039369163771653,0.0,0.0,0.5049505,97.58823529,0.30693069,89.09677419,0.11881188,84.16666667,0.06930693,88.14285714,2.0003151893615723,0.5063378810882568,0.6337788701057434,0.08963926136493683,3.9221866458070043,1.633348003510506,5.281490584214529,1.2805608766419547,0.31034483,0.65116279,0.45544554,0.33333333,0.71428571,0.56521739,0.42574257,0.62068966,0.1980198,6.0,4.0,6.0,3.0,8.0,5.0,16.0,0.375,0.25,0.375,0.1875,0.5,0.3125,Gerrit Cole,13125,1.8132854926971875,86.0,0.4950495,0.00990099,0.30693069,0.11881188,0.06930693,97.52,98.30000305175781,89.08709519909274,84.05833435058594,87.9857177734375,-7.189400024414063,-8.5,2.1332257178521927,4.696666717529297,-8.525714329310826,10.291199951171874,7.559999942779541,1.4370967495825984,-6.426666895548503,6.647142682756696,2.636800568550825,-0.5679649710655212,0.4936022721230984,0.6632074415683746,0.08963926509022713,5.27360113710165,-56.796497106552124,1.5922653939454787,5.526728679736456,1.2805609298603875,0.30769231,0.59183673,0.44554455,0.375,0.68965517,0.57777778,0.48514851,0.06930693,0.11881188,0.5049505,,0.30693069,88.1214599609375,84.14194234212239,97.68574793198529,,89.1512963079637,-8.195823124476842,5.360772450764974,-6.659827737247243,,2.7745553293535785,5.455164228166852,-7.664411544799805,9.312489229090074,,0.33376481456141316,0.08963926509022713,0.6632074415683746,2.068835597485304,,0.4936022721230984,1.2805609298603875,5.526728679736456,4.056540387226086,,1.5922653939454787,0.31372549,0.58,0.44554455,0.375,0.68965517,0.57777778,0.4950495,16.0,87.4937515258789,24.875,0.0,0.0,108.1,5.0,0.3125,2019-09-13,0
5,SEA,21,2019,HOU,H,28,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,16.875,0.0,1.125,15.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.8355839348869325,1.125,0.04,0.125,0.0,1.0,1.0890099525451662,0.03599004745483381,0.2099629573524,25.378799811433954,25.012816240760493,5.435455611518608,2.33333333,0.0,0.7,0.3,0.0,0.33333333,21.0,23.625,28.0,68.0,96.0,0.14315000176429749,0.0,0.14315000176429749,3.135699987411499,0.3143559992313385,0.2252800017595291,0.3317500054836273,0.8700000047683716,0.0,1.0,1.0,0.5254920125007629,0.10993945343601497,0.0,0.0,0.47916667,97.32608696,0.28125,89.11111111,0.15625,83.8,0.08333333,87.875,2.2941226959228516,1.7118971347808838,0.7678706049919128,0.21386666595935822,4.987223252006199,6.340359758447718,5.119137366612752,2.6733333244919777,0.31372549,0.55555556,0.42708333,0.25,0.56,0.43902439,0.46875,0.72,0.23958333,3.0,3.0,4.0,3.0,5.0,2.0,10.0,0.3,0.3,0.4,0.3,0.5,0.2,Gerrit Cole,13125,0.09037342996773956,94.0,0.47916667,,0.28125,0.15625,0.08333333,97.2999957540761,,89.03703703703704,83.76000162760417,87.9124984741211,-7.751304294752038,,1.9025925530327692,5.065333557128906,-9.701250076293945,11.00934766686481,,1.3696296126754195,-7.155333455403646,6.983750343322754,2.294122640043497,,1.711897123605013,0.7551349475979805,0.21386666223406792,4.987223130529341,,6.340359717055604,5.034232983986537,2.673333277925849,0.38095238,0.46296296,0.42708333,0.1875,0.6,0.43902439,0.5625,0.08333333,0.15625,0.47916667,,0.28125,88.00070190429688,83.779736328125,97.4011761209239,,89.05983253761575,-9.500383377075195,5.734113566080729,-7.103664895762568,,2.667549698441117,5.64159631729126,-8.744051106770833,9.82419088612432,,-0.046263036904511626,0.21386666223406792,0.7551349475979805,2.294122640043497,,1.711897123605013,2.673333277925849,5.034232983986537,4.987223130529341,,6.340359717055604,0.38095238,0.46296296,0.42708333,0.1875,0.6,0.43902439,0.5625,10.0,85.15999755859374,5.3,0.0,0.0,104.9,2.0,0.2,2019-09-08,0
6,@MIL,21,2019,HOU,A,28,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,14.0,21.0,3.0,4.5,7.0,0.33333333,1.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.60869565,0.08695652,0.52173913,1.524991805785572,1.5,0.14285714285714285,0.8333333333333334,0.3333333333333333,1.0,1.7140099525451666,-0.21400995254516664,0.5419472922881452,33.83839974857861,38.84739985430108,12.626133221259195,1.0,0.0,0.5,0.5,0.33333333,0.33333333,2.0,3.0,40.0,65.0,105.0,0.2703779935836792,-0.3125999867916107,0.5829780101776123,2.2219998836517334,0.2168859988451004,1.2200000286102295,1.074429988861084,0.8700000047683716,1.909999966621399,1.0,1.0,0.17902299761772156,0.04259830340116608,0.0,0.0,0.60952381,97.65625,0.23809524,89.48,0.08571429,83.66666667,0.06666667,88.28571429,0.2625643312931061,1.1273224353790283,0.3386315107345581,0.2628183662891388,0.41025676764547825,4.509289741516113,3.76257234149509,3.75454808984484,0.4109589,0.6875,0.4952381,0.36666667,0.63636364,0.48076923,0.3047619,0.56521739,0.25714286,2.0,0.0,5.0,3.0,3.0,1.0,7.0,0.28571429,0.0,0.71428571,0.42857143,0.42857143,0.14285714,Gerrit Cole,13125,1.0765978737965916,73.0,0.60952381,,0.23809524,0.08571429,0.06666667,97.56718444824219,,89.407998046875,83.58888753255208,88.0,-7.171562671661377,,2.1355999755859374,5.621111128065321,-8.821428571428571,9.8842191696167,,0.6123999786376954,-7.575555589463976,6.75,0.2625643201172352,,1.1273224242031574,0.32589587196707726,0.2628183774650097,0.41025675018318,,4.50928969681263,3.621065244078636,3.7545482495001385,0.37096774,0.6744186,0.4952381,0.26086957,0.65517241,0.48076923,0.40952381,0.06666667,0.08571429,0.60952381,,0.23809524,88.10295758928571,83.58024088541667,97.64950561523438,,89.421640625,-8.655879974365234,6.238285488552517,-6.552946090698242,,2.9631607055664064,5.795288630894253,-8.865409851074219,9.026924133300781,,-0.40797206878662107,0.2628183774650097,0.32589587196707726,0.2625643201172352,,1.1273224242031574,3.7545482495001385,3.621065244078636,0.41025675018318,,4.50928969681263,0.36065574,0.68181818,0.4952381,0.22727273,0.66666667,0.48076923,0.41904762,7.0,82.93333435058594,4.0,1.0,0.14285714,104.9,1.0,0.14285714,2019-09-02,0
7,TBR,21,2019,HOU,H,28,0.0,0.0,5.399997425080573,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,18.899990987782008,1.3499993562701433,8.09999613762086,14.0,0.14285714,0.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.51851852,0.03703704,0.48148148,1.542296118262324,1.3499993562701433,0.23076923076923078,1.0499994993212227,0.45454545454545453,0.53571429,1.4140108108516416,3.9859866142289317,0.6575359792585247,121.8181810074477,32.20681871870192,15.129748289416238,1.75,0.08333333,0.58333333,0.33333333,0.0,0.25,3.0,4.04999806881043,34.0,78.0,112.0,-0.13827000558376312,-0.6322799921035767,0.49401000142097473,-0.6172999739646912,-0.06188470125198364,1.020859956741333,1.0931400060653687,0.8700000047683716,0.9480000138282776,1.0,1.0,0.015587899833917618,-0.1510325361630103,0.0,0.0,0.52678571,98.03389831,0.16964286,90.26315789,0.16071429,83.77777778,0.14285714,89.375,0.5305189490318298,-1.1838548183441162,-0.02006300911307335,1.0443899631500244,0.8991846593759827,-6.2308148333900855,-0.11146116173929638,6.527437269687653,0.32142857,0.69642857,0.50892857,0.38888889,0.71794872,0.61403509,0.5,0.66666667,0.19642857,6.0,2.0,4.0,1.0,6.0,5.0,12.0,0.5,0.16666667,0.33333333,0.08333333,0.5,0.41666667,Gerrit Cole,13125,1.0260867717436695,64.0,0.52678571,,0.17857143,0.15178571,0.14285714,97.97796941207628,,90.08499755859376,83.55882352941177,89.38749694824219,-7.473559363413665,,2.4505001068115235,5.623529322007123,-9.964374542236328,11.146779205839513,,0.6074999809265137,-7.828823313993566,7.288125038146973,0.5726831369102001,,-1.2384951263666153,0.021841663867235184,1.044390007853508,0.9706493845935595,,-6.1924756318330765,0.12848037568961873,6.527437549084425,0.36538462,0.63333333,0.50892857,0.31578947,0.76315789,0.61403509,0.53571429,0.14285714,0.16071429,0.52678571,,0.16964286,89.51773834228516,83.81521267361111,98.09239274364407,,90.23220985814145,-9.49836540222168,6.148545583089192,-6.9578697075278075,,3.132309963828639,5.824265480041504,-9.561783684624565,10.045200153932733,,-0.21922264601054944,1.044390007853508,-0.02006300911307335,0.5726831369102001,,-1.1965904533863068,6.527437549084425,-0.11146116173929638,0.9706493845935595,,-6.297844491506878,0.35294118,0.63934426,0.50892857,0.27777778,0.76923077,0.61403509,0.54464286,12.0,87.25833129882812,6.25,0.0,0.0,98.7,4.0,0.33333333,2019-08-28,0
8,DET,21,2019,HOU,H,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,15.428571428571429,1.2857142857142858,2.5714285714285716,12.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.5,0.04166667,0.45833333,1.7002009640069327,0.0,0.08695652173913043,0.42857142857142855,0.18181818181818182,1.0,0.2140099525451662,-0.2140099525451662,1.634872818844659,0.0,5.644399181803671,36.298560760483134,1.0,0.09090909,0.45454545,0.45454545,0.4,0.0,6.0,7.714285714285714,29.0,65.0,94.0,0.39250001311302185,-0.06945999711751938,0.46195998787879944,3.6187000274658203,0.3627769947052002,0.8373330235481262,1.0252900123596191,0.8700000047683716,0.1459999978542328,1.0,1.0,0.44302698969841003,0.02572319938387052,0.0,0.0,0.62765957,97.50847458,0.19148936,89.66666667,0.13829787,85.0,0.04255319,88.0,3.583594560623169,0.7996196150779724,0.12968535721302032,-0.08819858729839325,6.073889085801981,4.4423311948776245,0.9975796708693871,-2.2049646824598312,0.42592593,0.725,0.55319149,0.47826087,0.62068966,0.55769231,0.42553191,0.625,0.24468085,2.0,6.0,3.0,2.0,5.0,4.0,11.0,0.18181818,0.54545455,0.27272727,0.18181818,0.45454545,0.36363636,Gerrit Cole,13125,-0.5443902913068178,90.0,0.62765957,,0.19148936,0.13829787,0.04255319,97.51525258209746,,89.59999593098958,84.83846341646634,88.2750015258789,-8.054576291876325,,1.9072221120198567,4.698461385873648,-10.079999923706055,11.33237263307733,,1.0566666920979817,-7.6769233116736775,6.697500228881836,3.583594471216202,,0.7996196411550045,0.12968535348773003,-0.08819858357310295,6.073888934264749,,4.442331339750025,0.9975796422133079,-2.2049645893275738,0.36585366,0.69811321,0.55319149,0.53333333,0.56756757,0.55769231,0.56382979,0.04255319,0.13829787,0.62765957,,0.19148936,88.35299682617188,84.86000413161058,97.61736129502118,,89.63554551866319,-9.602547645568848,5.694733252892127,-7.462351653535487,,2.678092744615343,5.002689838409424,-9.606910705566406,10.170582916777013,,-0.25518788231743705,-0.08819858357310295,0.12968535348773003,3.583594471216202,,0.7996196411550045,-2.2049645893275738,0.9975796422133079,6.073888934264749,,4.442331339750025,0.35,0.7037037,0.55319149,0.5,0.57894737,0.55769231,0.57446809,11.0,82.47272838245739,24.181818181818183,0.0,0.0,103.4,3.0,0.27272727,2019-08-22,0
9,COL,21,2019,HOU,H,28,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,4.5,10.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,0.0,0.47619048,0.0,0.47619048,1.6856189882952777,3.0,0.14285714285714285,0.5,0.1111111111111111,1.0,4.214009952545167,-1.214009952545167,2.2014193008343383,67.67679949715722,94.18573430846341,48.56978164115805,0.42857143,0.09090909,0.27272727,0.63636364,0.28571429,0.28571429,11.0,16.5,34.0,69.0,103.0,0.03094010055065155,-0.15397000312805176,0.18490999937057495,1.101699948310852,0.11044599860906601,0.3868570029735565,0.5721669793128967,0.8700000047683716,0.032999999821186066,1.0,1.0,0.05697140097618103,0.02300673128672763,0.0,0.0,0.58252427,97.91666667,0.11650485,89.58333333,0.19417476,84.5,0.10679612,89.18181818,2.1015238761901855,-1.182028889656067,0.2300550639629364,0.58332359790802,3.502539793650309,-9.850240747133892,1.150275319814682,5.302941799163818,0.28,0.69811321,0.49514563,0.5,0.78378378,0.70588235,0.51456311,0.57142857,0.14563107,5.0,2.0,4.0,5.0,2.0,4.0,11.0,0.45454545,0.18181818,0.36363636,0.45454545,0.18181818,0.36363636,Gerrit Cole,13125,2.9268663840743367,64.0,0.58252427,,0.11650485,0.19417476,0.10679612,97.86499837239583,,89.53333536783855,84.39500122070312,89.13636363636364,-7.015499877929687,,2.121666749318441,4.7944999694824215,-9.900000138716264,10.796000162760416,,2.1174999872843423,-8.198500061035157,6.829091158780185,2.0699080415070057,,-1.182028915733099,0.21731942519545555,0.5833236090838909,3.4498467358450093,,-9.850240964442492,1.0865971259772778,5.302941900762645,0.27906977,0.65,0.49514563,0.41666667,0.79487179,0.70588235,0.58252427,0.10679612,0.19417476,0.58252427,,0.11650485,89.34093683416194,84.47860717773438,98.02811686197917,,89.62649536132812,-9.531082153320312,5.638180923461914,-6.433265177408854,,2.8954366048177085,5.3768227317116475,-10.141561889648438,9.681181844075521,,0.792424201965332,0.5833236090838909,0.21731942519545555,2.0699080415070057,,-1.182028915733099,5.302941900762645,1.0865971259772778,3.4498467358450093,,-9.850240964442492,0.26829268,0.64516129,0.49514563,0.36363636,0.8,0.70588235,0.60194175,11.0,82.78181596235795,27.90909090909091,0.0,0.0,98.5,2.0,0.18181818,2019-08-07,0
