,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,34,1.0,0.0,7.132080312281811,28.0,0.0,0.0,0.0,0.0,2.0,1.0,17.2,75.0,17.0,14.0,14.0,4.0,6.0,0.0,0.0,2.0,0.0,15.0,7.641514620301941,3.0566058481207765,8.6603832363422,2.5,0.1,0.5,20.0,25.0,7.0,3.0,2.0,2.0,1.0,0.2,0.08,0.12,4.618908740084666,2.0377372320805174,0.2463768115942029,1.3018876760514417,0.26,0.51724138,5.47816243263463,1.6539178796471816,5.349683118292471,142.016049837682,117.45173369424326,120.81160936361294,0.8,0.13461538,0.38461538,0.48076923,0.12,0.16,12.0,6.113211696241553,114.0,188.0,302.0,0.09069198649376631,-1.1517019039019942,1.2423940021544695,-2.7950000017881393,-0.15991011820733547,0.8472741442995194,0.7170448262116005,1.1435785708682877,1.1287538533887038,26.0,28.0,0.17795490100979805,-0.07091518180681736,4.0,3.0,0.46688742,91.46808511,0.44370861,85.36567164,0.08940397,74.76923077,1.9167183302342892,-4.412384144961834,0.4395587779581547,1.359374702293822,-3.2928239887774877,1.6279954739190912,0.32402235,0.65853659,0.4602649,0.62068966,0.87654321,0.76978417,0.40728477,0.53333333,0.10596026,26.0,18.0,10.0,9.0,27.0,18.0,54.0,0.48148148,0.33333333,0.18518519,0.16666667,0.5,0.33333333,Mike Dunn,9948,5.494929834013681,0.43853821,0.02990033,0.44850498,0.08305648,91.39318148295085,91.45555453830295,85.24518466525608,74.80399932861329,1.0749999950781013,6.923333379957411,-2.9822962937531647,-3.814799976348877,8.992878834406534,7.984444512261285,2.191703692188969,-6.487199993133545,1.3380324468016624,0.5628778822720051,-4.4185601361095905,1.0409595631062984,1.013660944546714,6.254198691911167,-3.273007508229326,4.163838252425194,0.27272727,0.65986395,0.46179402,0.57142857,0.8556701,0.76978417,0.48837209,0.08278146,0.44370861,0.01986755,0.44039735,74.87406799316406,91.50521218598779,91.56268692016602,85.42514646142945,-4.59484559059143,0.5319245233019786,6.903501590092977,-3.704929548994939,-7.782924842834473,7.977950188651014,6.656149943669637,1.1782904603427513,1.0409595631062984,1.9854901060461998,0.1890317089855671,-4.376655463129282,4.163838252425194,1.4817090343628356,3.150528483092785,-3.290718393330287,0.27096774,0.66438356,0.46179402,0.57142857,0.8556701,0.76978417,0.48504983,54.0,87.9846151792086,18.115384615384617,4.0,0.07407407,109.7,19.0,0.35185185,2050-01-01,0
1,SDP,19,2019,COL,H,34,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,0.0,108.00011265289614,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,27.000028163224034,0.8,12.000012516988459,1.0,0.0,36.21404437426343,71.78606827863271,3.1816339572322425,2150.5295382858453,781.3864431364385,71.47340006861872,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,9.0,15.0,24.0,-0.04556399956345558,-0.050732001662254333,0.005168010015040636,-3.690999984741211,-0.30229300260543823,0.2358669936656952,0.10999999940395355,0.10999999940395355,1.2095999717712402,1.0,1.0,-0.16730499267578125,-0.02587167378071953,0.0,0.0,0.58333333,91.35714286,0.29166667,84.71428571,0.125,74.33333333,-1.8008259534835815,-0.6383618712425232,-0.047667741775512695,-12.863042524882726,-9.119455303464617,-1.588924725850423,0.5,0.875,0.625,0.625,1.0,0.8,0.33333333,0.8,0.125,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Mike Dunn,9948,25.337796437793173,0.58333333,,0.29166667,0.125,91.21428571428571,,84.87142508370536,74.39999898274739,0.2535714421953474,,-2.627142769949777,-3.0700000127156577,7.450714111328125,,1.224285670689174,-6.640000025431315,-1.8008259907364845,,-0.638361856341362,-0.047667741775512695,-12.863042790974891,,-9.119455090590886,-1.588924725850423,0.42857143,0.9,0.625,0.66666667,0.88888889,0.8,0.41666667,0.125,0.58333333,,0.29166667,74.42653401692708,91.26284354073661,,84.889404296875,-4.173929850260417,-0.46277475357055664,,-3.5553270067487444,-7.7866668701171875,6.85419191632952,,0.2827152694974627,-0.047667741775512695,-1.8008259907364845,,-0.638361856341362,-1.588924725850423,-12.863042790974891,,-9.119455090590886,0.42857143,0.9,0.625,0.66666667,0.88888889,0.8,0.41666667,4.0,96.07499694824219,14.0,1.0,0.25,108.4,3.0,0.75,2019-06-14,0
2,TOR,19,2019,COL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,165.74902650437593,310.42173540718244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.02298399992287159,-0.028947999700903893,0.05193199962377548,0.382999986410141,0.031367700546979904,0.881600022315979,0.6711999773979187,0.6711999773979187,0.40560001134872437,1.0,1.0,0.00998986978083849,0.01608090987101793,0.0,0.0,0.4,91.5,0.53333333,84.75,0.06666667,75.0,0.2070591151714325,-0.030542921274900436,0.04557297006249428,3.4509852528572083,-0.38178651593625546,4.557297006249428,0.27272727,0.75,0.4,0.33333333,1.0,0.66666667,0.26666667,1.0,0.13333333,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Mike Dunn,9948,6.651100203178152,0.4,,0.53333333,0.06666667,91.58333333333333,,84.5875015258789,74.69999694824219,1.0416666666666667,,-2.3575000762939453,-1.440000057220459,8.06000010172526,,0.6200000047683716,-6.110000133514404,0.2070591114461422,,-0.030542921274900436,0.04557297006249428,3.4509851907690368,,-0.38178651593625546,4.557297006249428,0.2,0.8,0.4,0.0,1.0,0.66666667,0.33333333,0.06666667,0.4,,0.53333333,74.68199920654297,91.6212870279948,,84.60633850097656,-2.489500045776367,0.43224887053171795,,-3.2941651344299316,-7.066589832305908,7.175699869791667,,-0.42623963952064514,0.04557297006249428,0.2070591114461422,,-0.030542921274900436,4.557297006249428,3.4509851907690368,,-0.38178651593625546,0.2,0.8,0.4,0.0,1.0,0.66666667,0.33333333,2.0,94.8499984741211,42.0,0.0,0.0,95.0,1.0,0.5,2019-06-02,0
3,ARI,19,2019,COL,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,9.0,1.0,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,8.203217965364455,358.42121585145566,414.1637639328269,185.7493893937245,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,-0.19550399482250214,-0.19550399482250214,0.0,-2.000999927520752,-0.16388200223445892,1.4462000131607056,1.0839999914169312,1.0839999914169312,2.1772000789642334,1.0,1.0,-0.12522099912166595,-0.009963617835447303,0.0,1.0,0.25,92.0,0.5,83.75,0.25,74.0,-0.3628454804420471,-1.2715288400650024,-0.0717298611998558,-18.142274022102356,-31.78822100162506,-3.58649305999279,0.33333333,0.5,0.375,1.0,1.0,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Mike Dunn,9948,1564.923987570405,0.28571429,,0.71428571,,92.1500015258789,,81.75999755859375,,1.284999966621399,,-3.084000015258789,,9.255000114440918,,-0.8220000267028809,,-0.3628454804420471,,-1.3134335540235043,,-18.142274022102356,,-26.268671080470085,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,,0.125,,0.375,,92.00759887695312,,83.93410237630208,,-0.5049999952316284,,-3.690016746520996,,8.976280212402344,,-0.07856802145640056,,-0.08923399448394775,,-1.2715288810431957,,-8.923399448394775,,-42.384296034773186,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,1.0,98.19999694824219,27.0,1.0,1.0,98.2,1.0,1.0,2019-05-30,0
4,BAL,19,2019,COL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.54311861510288,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.05546800047159195,0.0,0.05546800047159195,0.23199999332427979,0.01900080032646656,3.4732000827789307,1.7366000413894653,3.4732000827789307,2.4444000720977783,1.0,1.0,0.015970300883054733,-1.4360657892009687e-08,0.0,0.0,1.0,91.5,,,,,0.06482890248298645,,,3.2414451241493225,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Mike Dunn,9948,0.9145741771437426,1.0,,,,91.05000305175781,,,,2.509999990463257,,,,7.440000057220459,,,,0.06482889875769615,,,,3.2414449378848076,,,,,0.5,0.5,,1.0,1.0,1.0,,1.0,,,,91.06185150146484,,,,1.892204999923706,,,,6.7390851974487305,,,,0.06482889875769615,,,,3.2414449378848076,,,,0.5,0.5,,1.0,1.0,1.0,1.0,80.9000015258789,33.0,0.0,0.0,80.9,0.0,0.0,2019-05-26,0
5,BAL,19,2019,COL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.340537950387386,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,3.0,27.0,3.0,12.0,15.0,0.034432001411914825,-0.013935999944806099,0.048367999494075775,0.6830000281333923,0.05593780055642128,0.5257999897003174,0.2556000053882599,0.5112000107765198,1.9127999544143677,1.0,1.0,0.052911099046468735,0.012573880197329912,0.0,0.0,0.4,91.66666667,0.4,84.33333333,0.2,74.66666667,0.6105490922927856,0.07467721402645111,-0.35276585817337036,10.17581820487976,1.2446202337741852,-11.758861939112347,0.57142857,0.5,0.53333333,0.5,1.0,0.75,0.53333333,1.0,0.13333333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Mike Dunn,9948,-1.7289478211718665,0.4,,0.4,0.2,91.4500020345052,,84.33333333333333,74.56667073567708,1.0050000349680583,,-2.5249999364217124,-3.25,8.296666463216146,,1.2449999650319417,-6.299999872843425,0.5947411507368088,,0.07467721775174141,0.1769050471484661,9.912352512280147,,1.2446202958623567,5.89683490494887,0.6,0.5,0.53333333,0.33333333,1.0,0.75,0.66666667,0.2,0.4,,0.4,74.5862325032552,91.49517822265625,,84.3369852701823,-4.2796634038289385,0.21125749746958414,,-3.314633369445801,-7.6376298268636065,7.551058451334636,,0.44605215390523273,0.1769050471484661,0.5947411507368088,,0.07467721775174141,5.89683490494887,9.912352512280147,,1.2446202958623567,0.6,0.5,0.53333333,0.33333333,1.0,0.75,0.66666667,2.0,77.5,62.0,0.0,0.0,80.0,0.0,0.0,2019-05-24,0
6,@PIT,19,2019,COL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.029702000319957733,-0.019567999988794327,0.04927000030875206,0.5080000162124634,0.051547400653362274,0.5222669839859009,0.5070000290870667,0.5070000290870667,0.40700000524520874,1.0,1.0,0.040912799537181854,0.015958496621105586,0.0,0.0,0.5,92.0,0.41666667,84.6,0.08333333,73.0,0.7456678748130798,-0.19946244359016418,0.04557297006249428,12.42779791355133,-3.9892488718032837,4.557297006249428,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.66666667,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,Mike Dunn,9948,7.194685505418378,0.5,,0.41666667,0.08333333,91.90000406901042,,84.6,73.19999694824219,1.0733333428700764,,-2.589999961853027,-4.440000057220459,8.65000025431315,,1.2799999237060546,-6.820000171661377,0.7456679008901119,,-0.19946244731545448,0.04557297006249428,12.427798348168533,,-3.9892489463090897,4.557297006249428,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.08333333,0.5,,0.41666667,73.3208999633789,92.02303059895833,,84.64173583984375,-4.984439849853516,0.4530802170435588,,-3.2006179809570314,-8.104439735412598,7.645605087280273,,0.28627588748931887,0.04557297006249428,0.7456679008901119,,-0.19946244731545448,4.557297006249428,12.427798348168533,,-3.9892489463090897,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,3.0,76.7999979654948,-7.333333333333333,0.0,0.0,83.7,0.0,0.0,2019-05-23,0
7,@PHI,19,2019,COL,A,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,268.81619228573066,489.7687194686194,208.01530597636946,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,7.0,10.0,17.0,-0.23252800107002258,-0.2501319944858551,0.017604000866413116,-1.4520000219345093,-0.14298400282859802,0.8059329986572266,0.8723000288009644,1.7446000576019287,0.4269999861717224,1.0,1.0,-0.09088669717311859,-0.19763356624510592,0.0,1.0,0.41176471,92.57142857,0.47058824,85.625,0.11764706,75.0,0.2568202316761017,-1.052807331085205,-0.0808154046535492,3.6688604525157382,-13.160091638565063,-4.04077023267746,0.36363636,0.66666667,0.47058824,1.0,0.75,0.875,0.35294118,,0.05882353,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Mike Dunn,9948,24.803661327082413,0.41176471,,0.47058824,0.11764706,92.44285365513393,,85.63749694824219,74.69999694824219,2.1471428189958846,,-3.288749933242798,-3.8899998664855957,9.644286019461495,,2.9200000762939453,-8.770000457763672,0.256820235401392,,-1.0528072975575924,-0.0808154009282589,3.6688605057341714,,-13.160091219469905,-4.040770046412945,0.33333333,0.625,0.47058824,1.0,0.8,0.875,0.47058824,0.11764706,0.41176471,,0.47058824,74.73609924316406,92.48306710379464,,85.63177490234375,-3.9951300621032715,1.486098153250558,,-4.036382675170898,-10.018235206604004,8.536517551967076,,1.8429816961288452,-0.0808154009282589,0.256820235401392,,-1.0528072975575924,-4.040770046412945,3.6688605057341714,,-13.160091219469905,0.33333333,0.625,0.47058824,1.0,0.8,0.875,0.47058824,3.0,96.66666666666667,29.0,1.0,0.33333333,106.2,2.0,0.66666667,2019-05-19,0
8,@PHI,19,2019,COL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,7.0,8.0,0.031422000378370285,-0.007431999780237675,0.038853999227285385,0.5299999713897705,0.05219100043177605,0.4293000102043152,0.5270000100135803,0.5270000100135803,0.7770000100135803,1.0,1.0,0.05370689928531647,0.01948667078568289,0.0,0.0,0.5,92.0,0.25,87.0,0.25,76.5,0.3922538459300995,-0.2643083930015564,0.17805112898349762,9.806346148252487,-13.21541965007782,8.902556449174881,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.75,0.125,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Mike Dunn,9948,0.18191403128725064,0.25,0.25,0.25,0.25,92.30000305175781,92.05000305175781,87.05000305175781,76.5999984741211,0.06499999761581421,6.140000343322754,-3.9000000953674316,-4.849999904632568,10.079999923706055,8.684999465942383,2.5950000286102295,-5.954999923706055,0.27828261628746986,0.11397121846675873,-0.2643083930015564,0.17805113270878792,13.914130814373493,5.698560923337936,-13.21541965007782,8.902556635439396,0.0,0.66666667,0.5,,0.75,0.75,0.75,0.25,0.25,0.25,0.25,76.84329986572266,92.4729995727539,92.25015258789062,87.21820068359375,-5.738309860229492,-0.5910098552703857,5.619970321655273,-4.473229885101318,-7.5283002853393555,9.027139663696289,7.3900651931762695,1.4405100345611572,0.17805113270878792,0.27828261628746986,0.11397121846675873,-0.2643083930015564,8.902556635439396,13.914130814373493,5.698560923337936,-13.21541965007782,0.0,0.66666667,0.5,,0.75,0.75,0.75,3.0,89.86666870117188,-9.0,0.0,0.0,106.0,1.0,0.33333333,2019-05-18,0
9,@BOS,19,2019,COL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.064758570594506,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.07156399637460709,0.0,0.07156399637460709,0.5230000019073486,0.046863801777362823,2.969599962234497,1.4847999811172485,2.969599962234497,2.8248000144958496,1.0,1.0,0.024098899215459824,-3.1595338279705176e-08,1.0,0.0,0.16666667,91.0,0.66666667,83.0,0.16666667,74.0,0.0,0.039147134870290756,0.24564096331596375,0.0,0.9786783717572689,24.564096331596375,0.5,0.5,0.5,0.0,1.0,0.33333333,0.33333333,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Mike Dunn,9948,-3.207916745495796,0.16666667,,0.66666667,0.16666667,90.5999984741211,,82.9749984741211,73.80000305175781,1.6100000143051147,,-3.8975000381469727,-4.71999979019165,10.640000343322754,,2.9574999809265137,-7.119999885559082,0.0,,0.039147134870290756,0.24564096331596375,0.0,,0.9786783717572689,24.564096331596375,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,0.16666667,0.16666667,,0.66666667,73.82140350341797,90.78410339355469,,83.11837768554688,-5.630829811096191,0.8488360047340393,,-4.684219837188721,-8.776820182800293,9.249859809875488,,1.7905830144882202,0.24564096331596375,0.0,,0.039147134870290756,24.564096331596375,0.0,,0.9786783717572689,0.33333333,0.66666667,0.5,0.0,0.5,0.33333333,0.5,0.0,,,0.0,,,0.0,,2019-05-15,0
