,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,A,28,12.0,8.0,4.1489360000872475,28.0,28.0,0.0,0.0,0.0,0.0,0.0,141.0,599.0,131.0,72.0,65.0,25.0,55.0,2.0,1.0,4.0,0.0,146.0,9.319148554042126,3.5106381539199787,8.361701784791222,2.65454545,0.07643312,0.28571429,157.0,161.0,72.0,16.0,12.0,7.0,2.0,0.24373957,0.0918197,0.15191987,4.53476221203615,1.5957446154181723,0.24125230202578268,1.3191488820790223,0.2849462365591398,0.75657895,4.6395418089854,-0.4906058088981524,4.605942449114233,95.27059930166634,105.01414899026223,103.88633227295405,0.97515528,0.18461538,0.4025641,0.41282051,0.09937888,0.1552795,80.0,5.106382769338151,889.0,1567.0,2456.0,0.7892660088837147,-9.755959920585155,10.54522605612874,3.3346997797489166,0.32920332811772823,0.9407052351131502,0.9151947914737545,0.8648857208234924,1.1796785784619195,28.0,28.0,-0.5979626885382459,1.4369779075709963,0.0,0.0,0.51934827,92.64100486,0.09002037,87.5437788,0.00570265,87.14285714,0.31568228,80.67651007,0.06924644,85.6686747,0.0036645,2.6381044946610928,-1.5701095312833786,-0.9448024220764637,1.0915985777974129,-1.7046829722821712,0.20691015644400726,-0.7104568014856917,-6.748588729117598,0.14085142939321454,-1.0027546895777477,0.33032616,0.67159763,0.4712831,0.6407563,0.88546256,0.78478825,0.41303462,0.63439065,0.10138436,141.0,143.0,113.0,70.0,174.0,153.0,397.0,0.35516373,0.36020151,0.28463476,0.17632242,0.43828715,0.38539043,Jordan Lyles,7593,4.5381915012959375,49.0,0.50231384,0.01724863,0.09718132,0.31342028,0.06983593,92.63350034678601,91.70975643251,87.45411242860736,80.6264425597735,85.63132577919099,-4.44201009037906,-8.744634349171708,1.9056710004806519,2.7579731409981747,-8.287289076540844,9.631390339964797,7.678780509204399,3.374242406902891,-8.058657785710073,4.251686764050679,4.646052327007055,0.012086570262908936,-2.31256540119648,0.4095386303961277,-2.1026276163756847,0.38911661030209843,0.02947943966563155,-1.0011105632885193,0.05497162824109097,-1.2666431423949909,0.30008244,0.64776632,0.47034077,0.61263736,0.86870027,0.78533095,0.48969289,0.06696429,0.3023539,0.48295455,0.01866883,0.09375,85.76711735580906,80.71002197265625,92.80136123785452,91.72805736375892,87.57897671786222,-7.965187179681027,3.340058545618249,-3.9787717162060137,-8.493950906007186,2.5867898799640274,2.9022089047865434,-9.624311756927694,8.624602143103335,6.655630951342375,2.134729310031577,-2.157286126166582,0.4095386303961277,4.614621080458164,0.09817632660269737,-2.31256540119648,-1.3074461370706558,0.05497162824109097,0.3877832840721146,0.21342679696238562,-1.0011105632885193,0.29771615,0.65421373,0.47034077,0.6109589,0.86985392,0.78533095,0.48422381,397.0,89.91984097919767,15.02116402116402,30.0,0.07556675,112.7,159.0,0.40050378,2050-01-01,0
1,@CIN,23,2019,MIL,A,28,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,10.8,3.6,5.4,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,4.016755934886932,1.8,0.16666666666666666,1.0,0.18181818181818182,0.83333333,4.614009952545166,-1.0140099525451656,4.401059567928314,81.67513354918039,104.22605308338173,99.22382062217166,1.0,0.0,0.5,0.5,0.0,0.16666667,8.0,14.4,29.0,50.0,79.0,0.05177599936723709,-0.11683999747037888,0.16861599683761597,0.7549999952316284,0.07231800258159637,0.37968000769615173,0.40215998888015747,0.4867999851703644,0.34599998593330383,1.0,1.0,-0.02168859913945198,0.1580560620496195,0.0,0.0,0.51898734,,0.05063291,,,,0.37974684,,0.05063291,,,-0.593086302280426,-0.03587731719017029,,0.5940987467765808,0.508629322052002,-1.4465519567815268,-0.8969329297542572,,1.9803291559219358,12.715733051300049,0.36585366,0.65789474,0.50632911,0.46666667,0.76,0.65,0.48101266,0.7,0.17721519,8.0,3.0,1.0,2.0,7.0,3.0,12.0,0.66666667,0.25,0.08333333,0.16666667,0.58333333,0.25,Jordan Lyles,7593,3.022235754861554,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,2019-09-25,0
2,SDP,23,2019,MIL,H,28,0.0,0.0,1.9285701148372958,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,17.357131033535662,5.785710344511887,5.785710344511887,3.0,0.25,0.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.4015078554378166,1.9285701148372958,0.16666666666666666,1.2857134098915306,0.25,1.0,4.071152225806187,-2.142582110968891,2.564215546280593,43.754506024526194,91.85372765041656,57.42283362887138,1.33333333,0.22222222,0.44444444,0.33333333,0.33333333,0.33333333,3.0,5.785710344511887,34.0,58.0,92.0,0.12859000265598297,-0.30375999212265015,0.4323500096797943,1.226699948310852,0.11973600089550018,1.111199975013733,1.0093200206756592,0.8700000047683716,2.0636000633239746,1.0,1.0,0.05414929986000061,0.06157244739291287,0.0,0.0,0.5,92.43478261,0.07608696,87.0,,,0.36956522,80.17647059,0.05434783,86.0,,-0.6096596121788025,-0.7317975163459778,,0.8937721848487854,0.18593749403953552,-1.3253469829973967,-10.454250233513969,,2.6287417201434864,3.71874988079071,0.36363636,0.59459459,0.45652174,0.55,0.77272727,0.66666667,0.40217391,0.61904762,0.15217391,2.0,4.0,3.0,2.0,4.0,3.0,9.0,0.22222222,0.44444444,0.33333333,0.22222222,0.44444444,0.33333333,Jordan Lyles,7593,3.9983088271317646,56.0,0.5,,0.07608696,0.36956522,0.05434783,92.4043499490489,,87.04285539899554,80.0852912454044,85.67999877929688,-4.403913083283798,,2.3299999237060547,2.349705864401425,-9.273999786376953,9.26434790569803,,2.861428669520787,-8.945294548483457,4.865999984741211,0.5075410678982735,,-0.7476054541766644,0.8555652648210526,0.18593748658895493,1.1033501476049423,,-10.680077916809491,2.5163684259442722,3.718749731779099,0.36,0.57142857,0.45652174,0.5,0.79166667,0.66666667,0.45652174,0.05434783,0.36956522,0.5,,0.07608696,85.7,80.04389504825367,92.43934697690217,,87.03439767020089,-8.783524322509766,2.910649019129136,-3.965946031653363,,3.094727107456752,3.420627975463867,-10.490755866555606,8.471479996390965,,1.626413072858538,0.18593748658895493,0.8555652648210526,0.5075410678982735,,-0.7476054541766644,3.718749731779099,2.5163684259442722,1.1033501476049423,,-10.680077916809491,0.36538462,0.575,0.45652174,0.47368421,0.82608696,0.66666667,0.43478261,9.0,91.27777777777777,9.88888888888889,1.0,0.11111111,103.3,4.0,0.44444444,2019-09-19,0
3,@STL,23,2019,MIL,A,28,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,9.0,4.0,0.14285714,0.0,7.0,9.0,3.0,1.0,1.0,1.0,0.0,0.16666667,0.0,0.16666667,4.674367551027766,1.5,0.25,1.0,0.2631578947368421,0.86956522,4.0473432858785,-2.5473432858785,4.864488638440768,34.03130564549183,91.31109568905754,109.77005771171564,0.77777778,0.15789474,0.36842105,0.47368421,0.11111111,0.11111111,3.0,4.5,27.0,65.0,92.0,0.12544000148773193,-0.33528000116348267,0.4607200026512146,0.9340000152587891,0.09729170054197311,0.9410399794578552,1.034000039100647,0.8700000047683716,1.909999966621399,1.0,1.0,-0.0013363099424168468,0.13463564283579665,0.0,0.0,0.45652174,92.0952381,0.15217391,87.5,0.02173913,86.0,0.25,80.43478261,0.11956522,85.0,,-0.04023987427353859,0.7375343441963196,0.020401980727910995,0.12498393654823303,-0.11275908350944519,-0.09580922446080617,5.2681024585451395,1.0200990363955498,0.5434084197749262,-1.0250825773585925,0.43103448,0.67647059,0.52173913,0.68,0.82608696,0.75,0.36956522,0.75,0.13043478,6.0,8.0,6.0,5.0,8.0,7.0,20.0,0.3,0.4,0.3,0.25,0.4,0.35,Jordan Lyles,7593,3.69319555069803,56.0,0.45652174,,0.17391304,0.25,0.11956522,92.0952380952381,,87.3125,80.3521728515625,84.90000221946023,-3.8707144601004466,,2.3918750286102295,3.1121739926545517,-9.228181318803268,9.776666550409226,,3.2518749237060547,-8.16304347826087,3.614545301957564,-0.060206715017557144,,0.7579363025724888,0.11224830150604248,-0.11275907978415489,-0.14334932147037413,,4.737101891078055,0.48803609350453253,-1.0250825434923172,0.43589744,0.58490566,0.52173913,0.52941176,0.87096774,0.75,0.57608696,0.11956522,0.25,0.45652174,,0.17391304,85.29686390269886,80.67125403362772,92.48725237165179,,87.63848876953125,-8.764583240855824,3.6325554225755776,-3.4352704002743675,,3.029784679412842,1.9792763103138318,-9.740022078804348,8.679354713076638,,1.9759501218795776,-0.11275907978415489,0.11224830150604248,-0.060206715017557144,,0.7579363025724888,-1.0250825434923172,0.48803609350453253,-0.14334932147037413,,4.737101891078055,0.425,0.59615385,0.52173913,0.52941176,0.87096774,0.75,0.56521739,20.0,91.93684467516448,17.526315789473685,1.0,0.05,106.8,8.0,0.4,2019-09-14,0
4,@MIA,23,2019,MIL,A,28,0.0,0.0,2.0769246005458837,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,6.230773801637651,8.307698402183535,1.0,0.125,0.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,6.372185934886933,0.0,0.23529411764705882,1.615385800424576,0.2857142857142857,0.85714286,3.9063181527271276,-1.8293935521812439,6.660608191012044,47.120303922545325,88.09697759580072,150.64427956757845,1.33333333,0.0,0.57142857,0.42857143,0.0,0.0,3.0,6.230773801637651,30.0,47.0,77.0,0.058800000697374344,-0.35363999009132385,0.4124400019645691,0.5099999904632568,0.05396829918026924,1.3394999504089355,1.0088000297546387,0.9100000262260437,2.878000020980835,1.0,1.0,0.05862339958548546,-0.014726420955942912,0.0,0.0,0.54545455,91.66666667,0.07792208,86.16666667,,,0.36363636,79.17857143,0.01298701,84.0,,1.8385155200958252,-0.9739691019058228,,0.3610517978668213,-0.5086522102355957,4.37741790499006,-16.232818365097046,,1.2894707066672189,-50.86522102355957,0.28,0.74074074,0.44155844,0.78571429,1.0,0.91176471,0.35064935,0.65,0.03896104,3.0,7.0,4.0,2.0,5.0,7.0,14.0,0.21428571,0.5,0.28571429,0.14285714,0.35714286,0.5,Jordan Lyles,7593,2.1180901556512945,52.0,0.54545455,,0.07792208,0.36363636,0.01298701,91.64285714285714,,86.03333536783855,79.15713936941964,83.80000305175781,-3.8397620064871654,,2.1516666412353516,3.163928713117327,-7.909999847412109,10.294762021019345,,3.6616665522257485,-8.239285605294365,4.760000228881836,1.838515467941761,,-0.9739691205322742,0.3610517978668213,-0.5086522102355957,4.377417780813716,,-16.232818675537906,1.2894707066672189,-50.86522102355957,0.29268293,0.61111111,0.44155844,0.75,1.0,0.91176471,0.46753247,0.01298701,0.36363636,0.54545455,,0.07792208,83.90380096435547,79.17470005580357,91.73380533854167,,86.0767822265625,-7.708759784698486,3.753677640642439,-3.3822279430571056,,2.936509450276693,3.1035499572753906,-10.288671221051898,8.96892583937872,,1.9308700561523438,-0.5086522102355957,0.3610517978668213,1.838515467941761,,-0.9739691205322742,-50.86522102355957,1.2894707066672189,4.377417780813716,,-16.232818675537906,0.29268293,0.61111111,0.44155844,0.75,1.0,0.91176471,0.46753247,14.0,90.39285714285714,9.642857142857142,0.0,0.0,104.1,8.0,0.57142857,2019-09-09,0
5,HOU,23,2019,MIL,H,28,1.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,23.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8421066897074496,0.0,8.526320069122349,2.0,0.0,0.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,0.08695652,0.0,0.08695652,5.57234155457162,1.4210533448537248,0.2608695652173913,0.9473688965691499,0.25,0.86956522,4.635063297398891,-1.7929566076914414,5.095115755033896,64.48040095635415,104.70588199831208,115.01842991283688,1.0,0.23809524,0.38095238,0.38095238,0.125,0.125,4.0,5.684213379414899,26.0,52.0,78.0,0.1635739952325821,-0.2559340000152588,0.4195080101490021,1.4716999530792236,0.14365099370479584,0.8039330244064331,0.9736570119857788,0.8700000047683716,0.9430000185966492,1.0,1.0,0.04431520029902458,0.15915199195042118,0.0,0.0,0.57692308,92.44444444,0.12820513,87.1,,,0.28205128,79.63636364,0.01282051,87.0,,1.9169248342514038,0.5667926669120789,,-0.7144792079925537,-1.0618295669555664,4.2598329650031195,5.667926669120789,,-3.247632763602517,-106.18295669555664,0.28571429,0.69767442,0.51282051,0.6,0.96666667,0.875,0.55128205,0.56521739,0.06410256,6.0,9.0,6.0,4.0,5.0,12.0,21.0,0.28571429,0.42857143,0.28571429,0.19047619,0.23809524,0.57142857,Jordan Lyles,7593,5.547679860276371,56.0,0.57692308,,0.12820513,0.28205128,0.01282051,92.44222005208333,,86.97999877929688,79.58181485262784,87.4000015258789,-3.793333265516493,,2.345999908447266,2.4363635670055044,-7.980000019073486,9.155333116319444,,3.0799999237060547,-8.55363672429865,4.940000057220459,1.98544529825449,,0.5667926855385303,-0.7144792303442955,-1.0618295669555664,4.412100662787755,,5.6679268553853035,-3.2476328652013433,-106.18295669555664,0.18181818,0.75555556,0.51282051,0.5,0.94117647,0.875,0.57692308,0.01282051,0.28205128,0.57692308,,0.12820513,87.52510070800781,79.58167613636364,92.52293836805555,,87.0000732421875,-7.415619850158691,3.1650303927334873,-3.1839647081163194,,3.1472600936889648,3.891439914703369,-10.028291182084518,8.144225396050347,,1.9782302856445313,-1.0618295669555664,-0.7144792303442955,1.98544529825449,,0.5667926855385303,-106.18295669555664,-3.2476328652013433,4.412100662787755,,5.6679268553853035,0.18181818,0.75555556,0.51282051,0.5,0.94117647,0.875,0.57692308,21.0,89.4142833891369,16.952380952380953,1.0,0.04761905,104.6,8.0,0.38095238,2019-09-03,0
6,STL,23,2019,MIL,H,28,1.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,15.187509052460822,1.68750100582898,10.12500603497388,9.0,0.0,1.0,2.0,7.0,3.0,0.0,0.0,1.0,1.0,0.39130435,0.04347826,0.34782609,2.7864454622517156,1.68750100582898,0.2727272727272727,1.312500782311429,0.4166666666666667,1.0,2.8390097290276155,-1.1515087231986354,3.0123453491690144,38.28524167096061,63.771843209890434,67.62090588818359,0.28571429,0.25,0.16666667,0.58333333,0.0,0.14285714,3.0,5.06250301748694,33.0,64.0,97.0,0.12352800369262695,-0.26763999462127686,0.3911679983139038,1.2687000036239624,0.12383600324392319,0.9619079828262329,0.9559999704360962,0.8700000047683716,2.8238000869750977,1.0,1.0,0.125217005610466,0.003202766236818977,0.0,0.0,0.39175258,92.76315789,0.16494845,87.5625,,,0.41237113,80.35,0.03092784,86.66666667,,0.89558345079422,-1.5812983512878418,,0.7990144491195679,0.2728937566280365,2.3567985547216312,-9.883114695549011,,1.9975361227989197,9.096458554267883,0.38709677,0.62857143,0.4742268,0.5,0.86363636,0.67391304,0.36082474,0.69565217,0.15463918,6.0,5.0,2.0,0.0,8.0,5.0,13.0,0.46153846,0.38461538,0.15384615,0.0,0.61538462,0.38461538,Jordan Lyles,7593,3.4704057945861324,58.0,0.39175258,,0.16494845,0.41237113,0.03092784,92.78683953536184,,87.375,80.26749877929687,86.59999593098958,-3.550526267603824,,2.219374895095825,2.411000061035156,-6.686666488647461,8.909473619962993,,2.921875,-8.415499877929687,2.8466666539510093,0.9377476498484612,,-1.5812984071671963,0.7990144453942776,0.2728937678039074,2.4677569732854243,,-9.883115044794977,1.997536113485694,9.096458926796913,0.34615385,0.62222222,0.4742268,0.5,0.78571429,0.67391304,0.46391753,0.03092784,0.41237113,0.39175258,,0.16494845,86.68503824869792,80.281298828125,92.8780517578125,,87.41976165771484,-6.313723246256511,3.025379943847656,-3.083873748779297,,2.9367806911468506,1.6873146692911785,-9.827987670898438,8.117339284796463,,1.795271873474121,0.2728937678039074,0.7990144453942776,0.9377476498484612,,-1.5812984071671963,9.096458926796913,1.997536113485694,2.4677569732854243,,-9.883115044794977,0.33962264,0.63636364,0.4742268,0.5,0.78571429,0.67391304,0.45360825,13.0,88.5499979654948,21.0,1.0,0.07692308,101.9,4.0,0.30769231,2019-08-28,0
7,ARI,23,2019,MIL,H,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.5,3.0,0.0,2.5,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.25,0.1,0.15,5.358148434886932,0.0,0.0,0.3333333333333333,0.0,1.0,2.5473432858785,-2.5473432858785,5.86268997391065,0.0,57.12444376290531,132.48608615448012,0.3,0.0,0.23076923,0.76923077,0.1,0.0,6.0,9.0,39.0,60.0,99.0,0.2279379963874817,-0.05332399904727936,0.28126201033592224,3.2216999530792236,0.3144659996032715,0.6170099973678589,0.7026000022888184,0.8700000047683716,0.2264000028371811,1.0,1.0,0.38248398900032043,-0.013060483125445665,0.0,0.0,0.51515152,92.47058824,0.08080808,86.75,,,0.35353535,79.25714286,0.05050505,85.2,,1.7695199251174927,0.8957070708274841,,1.194031834602356,0.4494083821773529,3.4696469119950835,11.196338385343552,,3.4115195274353027,8.988167643547058,0.29310345,0.63414634,0.43434343,0.82352941,0.88461538,0.86046512,0.41414141,0.35,0.06060606,3.0,5.0,5.0,3.0,6.0,4.0,13.0,0.23076923,0.38461538,0.38461538,0.23076923,0.46153846,0.30769231,Jordan Lyles,7593,0.6804122476517784,77.0,0.51515152,,0.08080808,0.35353535,0.05050505,92.42744715073529,,86.5374984741211,79.25428292410714,85.2,-4.396666582892923,,1.783750057220459,3.0128570556640626,-8.079999542236328,10.058823529411764,,2.797499895095825,-8.924857003348214,2.6440000534057617,1.7695198766887188,,0.8957070745527744,1.1812962517142296,0.449408371001482,3.469646817036703,,11.19633843190968,3.375132147754942,8.98816742002964,0.23076923,0.65957447,0.43434343,0.83333333,0.87096774,0.86046512,0.47474747,0.05050505,0.35353535,0.51515152,,0.08080808,85.29920043945313,79.31475306919643,92.55675551470588,,86.63935089111328,-7.706774139404297,3.7915069580078127,-3.712539074467678,,2.619703769683838,1.7664472579956054,-10.297167096819196,9.170294668160233,,1.6822038888931274,0.449408371001482,1.1812962517142296,1.7695198766887188,,0.8957070745527744,8.98816742002964,3.375132147754942,3.469646817036703,,11.19633843190968,0.24528302,0.65217391,0.43434343,0.84615385,0.86666667,0.86046512,0.46464646,13.0,85.47691932091347,32.23076923076923,1.0,0.07692308,99.7,3.0,0.23076923,2019-08-23,0
8,@WSN,23,2019,MIL,A,28,0.0,0.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,6.75,15.75,1.33333333,0.2,0.0,5.0,7.0,2.0,2.0,1.0,0.0,0.0,0.19047619,0.14285714,0.04761905,5.978072505496999,4.5,0.3888888888888889,2.5,0.4166666666666667,0.69444444,9.964009952545165,1.2859900474548347,6.945123974978924,255.23479234118872,226.1584449533247,157.11899404786385,0.71428571,0.14285714,0.35714286,0.5,0.28571429,0.28571429,6.0,13.5,31.0,52.0,83.0,-0.2458920031785965,-0.5873200297355652,0.3414280116558075,-2.803999900817871,-0.26935601234436035,0.9517710208892822,0.8500999808311462,0.8700000047683716,1.3423999547958374,1.0,1.0,-0.3481760025024414,0.08982394325519871,0.0,0.0,0.38554217,92.6875,0.20481928,87.76470588,,,0.3253012,80.11111111,0.08433735,87.0,,0.5700774788856506,-1.5251810550689697,,-1.6106834411621094,0.05056385323405266,1.7814921215176582,-8.971653265111588,,-5.965494226526331,0.7223407604864666,0.30612245,0.70588235,0.46987952,0.8,0.91666667,0.87179487,0.40963855,0.57142857,0.06024096,5.0,2.0,7.0,3.0,6.0,5.0,14.0,0.35714286,0.14285714,0.5,0.21428571,0.42857143,0.35714286,Jordan Lyles,7593,8.180338995295337,21.0,0.38554217,,0.20481928,0.3253012,0.08433735,92.69999694824219,,87.72353228400735,80.11111111111111,86.97142682756696,-4.301875114440918,,1.824705909280216,2.5274073282877603,-7.161428724016462,9.7943754196167,,3.5441176470588234,-8.075926038953993,4.401428495134626,0.5964337438344955,,-1.5251811146736145,-1.6106834970414639,0.05056385323405266,1.8638554494827986,,-8.971653615727144,-5.965494433486903,0.7223407604864666,0.28571429,0.65853659,0.46987952,0.83333333,0.92592593,0.8974359,0.4939759,0.08433735,0.3253012,0.38554217,,0.20481928,87.17575509207589,80.23756691261575,92.8940200805664,,87.88539033777573,-6.85547855922154,3.043146769205729,-3.778169631958008,,2.537294724408318,3.082864216395787,-9.669743290653935,8.701745986938477,,2.223445219152114,0.05056385323405266,-1.6106834970414639,0.5964337438344955,,-1.5251811146736145,0.7223407604864666,-5.965494433486903,1.8638554494827986,,-8.971653615727144,0.27906977,0.675,0.46987952,0.83333333,0.92592593,0.8974359,0.48192771,14.0,90.25,20.642857142857142,2.0,0.14285714,104.5,8.0,0.57142857,2019-08-17,0
9,TEX,23,2019,MIL,H,28,0.0,1.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,11.571428571428571,5.142857142857143,3.857142857142857,2.25,0.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.33333333,0.14814815,0.18518518,4.352721398398195,0.0,0.13043478260869565,1.0,0.21428571428571427,0.85714286,2.356867095402309,-1.0711528096880232,4.061902534961701,29.16969055327871,52.78328161355265,91.50563739232598,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,0.0,0.0,39.0,67.0,106.0,0.23800000548362732,-0.3884280025959015,0.6264280080795288,2.758699893951416,0.2692730128765106,1.254639983177185,1.1352299451828003,0.8700000047683716,0.9462000131607056,1.0,1.0,0.24946999549865723,-0.05977413957596578,0.0,0.0,0.50943396,93.07407407,0.10377358,87.54545455,,,0.30188679,80.15625,0.08490566,86.22222222,0.03773585,0.4667137861251831,0.7666242718696594,,1.0179033279418945,0.3338768482208252,0.8642847891207095,6.969311562451449,,3.1809478998184204,3.7097427580091686,0.41538462,0.6097561,0.49056604,0.55555556,0.88,0.71153846,0.38679245,0.55555556,0.14150943,5.0,4.0,5.0,1.0,4.0,9.0,14.0,0.35714286,0.28571429,0.35714286,0.07142857,0.28571429,0.64285714,Jordan Lyles,7593,3.096750206457531,74.0,0.50943396,,0.10377358,0.30188679,0.08490566,92.99814633969908,,87.55454323508523,80.1187515258789,86.22222222222223,-3.7872221204969616,,3.2018182927911933,4.135624885559082,-7.113332960340712,8.903333310727719,,2.4309090701016514,-8.482812881469727,2.63555547926161,0.5088779926300049,,0.753888625651598,0.9375322014093399,0.3760410510003567,0.9423666530185275,,6.853532960469072,2.929788129404187,4.1782339000039626,0.36363636,0.62745098,0.49056604,0.55,0.8125,0.71153846,0.48113208,0.08181818,0.29090909,0.49090909,,0.1,86.29413519965277,80.15482330322266,93.09975405092592,,87.62607088955966,-6.806109110514323,4.7023797035217285,-3.2910619665075234,,3.893924366344105,1.5329391691419814,-9.874415397644043,8.078079788773149,,1.3463571721857244,0.3760410510003567,0.9375322014093399,0.5088779926300049,,0.753888625651598,4.1782339000039626,2.929788129404187,0.9423666530185275,,6.853532960469072,0.35714286,0.64,0.49056604,0.55,0.8125,0.71153846,0.47169811,14.0,91.99285888671875,20.642857142857142,0.0,0.0,102.4,6.0,0.42857143,2019-08-11,0
