,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,24,2019,- - -,H,32,1.0,0.0,4.0212775774407055,17.0,0.0,0.0,0.0,0.0,4.0,1.0,15.2,65.0,16.0,8.0,7.0,5.0,4.0,0.0,2.0,0.0,0.0,11.0,6.319150478835394,2.2978729013946886,9.191491605578754,2.75,0.11111111,0.0,9.0,28.0,10.0,4.0,1.0,1.0,0.0,0.16923077,0.06153846,0.10769231,5.462570692603832,2.8723411267433607,0.2711864406779661,1.2765960563303826,0.2558139534883721,0.93333333,7.107627924352833,-3.086350346912128,6.513871887419354,90.00005033076603,158.39678581348937,147.30500729098046,0.32142857,0.21276596,0.19148936,0.59574468,0.14285714,0.17857143,2.0,1.1489364506973443,112.0,163.0,275.0,-0.30603199917823076,-1.3478879793547094,1.0418560032267123,-1.1389998644590378,-0.11530870199203491,0.8394258592195589,0.8436650161631405,1.04156471756013,0.8136833367558817,12.0,17.0,0.12478585354983807,-0.4893588480758329,3.0,4.0,0.79636364,92.21004566,0.19636364,85.88888889,0.00727273,87.5,-0.655356302857399,-0.9969617389142513,-0.0717298611998558,-0.2992494533595429,-1.846225442433799,-3.58649305999279,0.25,0.73043478,0.45090909,0.825,0.78571429,0.7983871,0.41818182,0.58461538,0.09090909,19.0,14.0,15.0,10.0,26.0,12.0,48.0,0.39583333,0.29166667,0.3125,0.20833333,0.54166667,0.25,Justin Miller,8580,7.569911134264583,0.70909091,0.08,0.19636364,0.01454545,92.20717945587941,92.14545440673828,85.8074072378653,88.69999885559082,-5.483846126458584,-9.079545367847789,2.7287036931073225,-8.105000019073486,10.427128092447917,7.99909088828347,2.697407369260435,9.329999804496765,-1.685140136629343,0.6778502501547337,-0.9706054553389549,0.201163899153471,-0.8641744290406888,3.081137500703335,-1.7974175098869536,5.029097478836775,0.20610687,0.67361111,0.45090909,0.74074074,0.81443299,0.7983871,0.52363636,0.00727273,0.72363636,0.07272727,0.19636364,87.70599746704102,92.37245293238654,92.25067367553712,85.90070003933377,-8.063179731369019,-4.423018033780045,-8.328266501426697,4.031898357250072,6.687794923782349,9.146830467722523,6.497128987312317,1.325383738235191,-0.0717298611998558,-1.4055841341614723,0.6711880080401897,-0.9706054553389549,-3.58649305999279,-0.7063236855082775,3.3559400402009483,-1.7974175098869536,0.22137405,0.65972222,0.45090909,0.75862069,0.81052632,0.7983871,0.52363636,48.0,88.94893548843709,25.851063829787233,5.0,0.10416667,114.3,17.0,0.35416667,2050-01-01,0
1,CHC,24,2019,WSN,H,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,13.500014081612017,0.5,4.500004693870673,0.5,0.625,24.214031857274968,2.785996305949066,10.681641780350029,604.2865350192538,541.8277179585713,242.1507824533071,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,9.0,8.0,17.0,-0.1894560009241104,-0.23454800248146057,0.04509200155735016,-1.7000000476837158,-0.16330499947071075,0.888480007648468,1.0240000486373901,1.0240000486373901,0.3840000033378601,1.0,1.0,-0.15582099556922913,-0.05741509223598992,0.0,1.0,0.76470588,91.84615385,0.23529412,86.5,,,-1.617695927619934,0.006194312125444412,,-12.443814827845646,0.1548578031361103,,0.25,0.8,0.41176471,0.66666667,0.75,0.71428571,0.29411765,0.4,0.11764706,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Justin Miller,8580,16.05471871018858,0.76470588,,0.23529412,,91.85384427584134,,86.375,,-5.142307574932392,,2.7074999809265137,,10.35076904296875,,3.507499933242798,,-1.6176959164440632,,0.006194312125444412,,-12.443814741877409,,0.1548578031361103,,0.1,0.85714286,0.41176471,0.0,0.83333333,0.71428571,0.41176471,,0.76470588,,0.23529412,,91.9934551532452,,86.44327545166016,,-3.9707169165978065,,4.104427337646484,,9.14646207369291,,2.23909068107605,,-1.6176959164440632,,0.006194312125444412,,-12.443814741877409,,0.1548578031361103,0.11111111,0.75,0.41176471,0.0,0.83333333,0.71428571,0.47058824,3.0,88.7000020345052,24.0,1.0,0.33333333,99.7,1.0,0.33333333,2019-05-17,0
2,NYM,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.294478309331186,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.06915999948978424,0.0,0.06915999948978424,0.5490000247955322,0.052737798541784286,0.8801329731941223,1.2475999593734741,1.2475999593734741,1.3752000331878662,1.0,1.0,0.07888109982013702,-0.0003020650649758899,1.0,0.0,1.0,92.28571429,,,,,0.8178399801254272,,,11.683428287506104,,,0.66666667,0.75,0.71428571,1.0,0.33333333,0.6,0.57142857,1.0,0.28571429,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Justin Miller,8580,-0.525760489216188,1.0,,,,92.28571428571429,,,,-6.191428593226841,,,,10.254285539899554,,,,0.8178399875760078,,,,11.68342839394297,,,,0.5,0.8,0.71428571,1.0,0.5,0.6,0.71428571,,1.0,,,,92.47639683314732,,,,-5.256794520786831,,,,9.11127689906529,,,,0.8178399875760078,,,,11.68342839394297,,,0.66666667,0.75,0.71428571,1.0,0.33333333,0.6,0.57142857,2.0,77.0999984741211,36.0,0.0,0.0,83.1,0.0,0.0,2019-05-16,0
3,@LAD,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,71.12341297597375,140.11274264704062,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.005923999939113855,-0.010395999997854233,0.0163199994713068,0.16899999976158142,0.017827000468969345,0.39626699686050415,0.38199999928474426,0.38199999928474426,0.5784000158309937,1.0,1.0,0.002665489912033081,0.012284026414200998,0.0,0.0,0.76923077,91.8,0.23076923,84.33333333,,,0.0833270400762558,-0.07348620891571045,,0.8332704007625581,-2.4495402971903486,,0.33333333,1.0,0.53846154,1.0,0.75,0.85714286,0.30769231,0.33333333,0.07692308,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Justin Miller,8580,9.243407487810122,0.76923077,,0.23076923,,91.64000244140625,,84.26666768391927,,-3.565999984741211,,3.2666667302449546,,9.141000366210937,,0.8666666348775228,,0.0833270363509655,,-0.07348621264100075,,0.833270363509655,,-2.4495404213666916,,0.375,0.8,0.53846154,1.0,0.75,0.85714286,0.38461538,,0.76923077,,0.23076923,,91.796240234375,,84.34820048014323,,-2.593927001953125,,4.4232533772786455,,8.163816833496094,,-0.3687553405761719,,0.0833270363509655,,-0.07348621264100075,,0.833270363509655,,-2.4495404213666916,0.375,0.8,0.53846154,1.0,0.75,0.85714286,0.38461538,3.0,100.1500015258789,15.0,0.0,0.0,100.3,2.0,0.66666667,2019-05-12,0
4,@LAD,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,171.9886211865304,310.42173540718244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.027667999267578125,-0.005576000083237886,0.033243998885154724,0.656000018119812,0.06919830292463303,0.6293330192565918,0.2460000067949295,0.492000013589859,0.2856000065803528,1.0,1.0,0.03643139824271202,0.0075326055851203805,0.0,0.0,0.88235294,91.86666667,0.11764706,85.5,,,0.26399385929107666,-0.04190467298030853,,1.7599590619405112,-2.0952336490154266,,0.22222222,0.625,0.41176471,1.0,1.0,1.0,0.47058824,0.66666667,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Justin Miller,8580,5.917469039988564,0.88235294,,0.11764706,,91.76666666666667,,85.4000015258789,,-4.785333251953125,,3.190000057220459,,10.296666463216146,,0.06000000238418579,,0.26399385556578636,,-0.04190467298030853,,1.7599590371052423,,-2.0952336490154266,,0.25,0.55555556,0.41176471,1.0,1.0,1.0,0.52941176,,0.88235294,,0.11764706,,91.91016438802083,,85.46800231933594,,-3.629502614339193,,4.345204830169678,,9.133430989583333,,-1.2871475219726562,,0.26399385556578636,,-0.04190467298030853,,1.7599590371052423,,-2.0952336490154266,0.25,0.55555556,0.41176471,1.0,1.0,1.0,0.52941176,2.0,89.5999984741211,44.5,0.0,0.0,90.1,0.0,0.0,2019-05-10,0
5,@MIL,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.12341297597375,208.01530597636946,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,6.0,5.0,11.0,-0.00519599998369813,-0.007426000200212002,0.0022299999836832285,-0.20000000298023224,-0.019521700218319893,0.1315000057220459,0.08990000188350677,0.17980000376701355,0.009999999776482582,1.0,1.0,-0.01449859980493784,-0.025014706336515986,0.0,0.0,1.0,92.09090909,,,,,-0.17437754571437836,,,-1.5852504155852578,,,0.0,0.8,0.36363636,,0.75,0.75,0.45454545,0.5,0.09090909,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Justin Miller,8580,6.1359208187456415,1.0,,,,92.18181818181819,,,,-5.700909007679332,,,,10.89363653009588,,,,-0.19018550217151642,,,,-1.7289591106501492,,,,0.0,0.66666667,0.36363636,,0.75,0.75,0.54545455,,1.0,,,,92.34219082919034,,,,-4.447676225142046,,,,9.522715481844815,,,,-0.19018550217151642,,,,-1.7289591106501492,,,0.0,0.66666667,0.36363636,,0.75,0.75,0.54545455,2.0,94.3499984741211,40.0,0.0,0.0,108.7,1.0,0.5,2019-05-07,0
6,@PHI,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.12341297597375,208.0151643205836,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,9.0,9.0,18.0,0.0005540000274777412,0.0,0.0005540000274777412,0.5299999713897705,0.05219100043177605,0.011533300392329693,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.05079999938607216,-0.002765177727721606,0.0,0.0,0.88888889,91.25,0.11111111,84.0,,,0.9626339673995972,-0.12814472615718842,,6.016462296247482,-6.407236307859421,,0.16666667,0.83333333,0.38888889,0.5,1.0,0.85714286,0.33333333,0.33333333,0.05555556,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Justin Miller,8580,-0.2982721430793907,0.72222222,0.16666667,0.11111111,,91.10000375600961,91.5,83.94999694824219,,-3.5638462946965146,-9.043333053588867,4.484999656677246,,10.82076908991887,7.7966664632161455,-0.3449999988079071,,0.958455253392458,-0.01162927970290184,-0.12814472243189812,,7.3727327184035225,-0.3876426567633947,-6.407236121594906,,0.18181818,0.71428571,0.38888889,0.5,1.0,0.85714286,0.38888889,,0.72222222,0.16666667,0.11111111,,91.4009540264423,91.7900390625,84.19200134277344,,-2.185542033268855,-8.51971689860026,5.943389892578125,,9.444825392503004,6.1887766520182295,-2.056234836578369,,0.958455253392458,-0.01162927970290184,-0.12814472243189812,,7.3727327184035225,-0.3876426567633947,-6.407236121594906,0.18181818,0.71428571,0.38888889,0.5,1.0,0.85714286,0.38888889,3.0,86.33333333333333,58.666666666666664,0.0,0.0,94.8,0.0,0.0,2019-05-05,0
7,@PHI,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.16666666666666666,0.5,0.16666666666666666,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.12341297597375,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,10.0,21.0,31.0,0.04112600162625313,-0.015901999548077583,0.05702799931168556,1.059999942779541,0.1043820008635521,0.3515999913215637,0.3393000066280365,0.4269999861717224,,0.0,1.0,0.1275629997253418,-0.010594846592936247,0.0,0.0,0.90322581,92.21428571,0.09677419,84.0,,,0.5532532930374146,0.3079521358013153,,1.9759046179907664,10.265071193377178,,0.35,0.81818182,0.51612903,1.0,1.0,1.0,0.35483871,0.66666667,0.0,1.0,3.0,2.0,0.0,5.0,1.0,6.0,0.16666667,0.5,0.33333333,0.0,0.83333333,0.16666667,Justin Miller,8580,1.0006513961520145,0.67741935,0.22580645,0.09677419,,92.18571544828869,92.29999651227679,84.2999979654948,,-3.7804761614118303,-8.51142828805106,3.826666831970215,,10.25047592889695,7.142857142857143,0.26666667064030963,,0.6808639466762543,-0.12761066854000092,0.3079521283507347,,3.242209269886925,-1.8230095505714417,10.26507094502449,,0.21428571,0.76470588,0.51612903,1.0,1.0,1.0,0.5483871,,0.67741935,0.22580645,0.09677419,,92.46534946986607,92.55125209263393,84.49216715494792,,-2.6097019740513394,-7.847394125802176,5.077780087788899,,8.917232695079985,5.764935629708426,-1.2251936594645183,,0.6808639466762543,-0.12761066854000092,0.3079521283507347,,3.242209269886925,-1.8230095505714417,10.26507094502449,0.21428571,0.76470588,0.51612903,1.0,1.0,1.0,0.5483871,6.0,92.26666259765625,27.5,0.0,0.0,100.4,1.0,0.16666667,2019-05-03,0
8,STL,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.02829027203979,0.0,0.16666666666666666,0.5,0.2,1.0,3.714009952545166,-3.714009952545166,6.697821971774101,0.0,82.33064664263439,151.49115210943472,0.0,0.4,0.0,0.6,0.33333333,0.0,0.0,0.0,11.0,14.0,25.0,0.05209200084209442,-0.02332399971783161,0.07541599869728088,1.0980000495910645,0.1054759994149208,0.3858500123023987,0.4339999854564667,0.4740000069141388,0.295199990272522,1.0,1.0,0.11285299807786942,0.022152831081645646,0.0,0.0,0.8,91.2,0.2,84.8,,,0.6380725502967834,-0.010999128222465515,,3.1903627514839177,-0.21998256444931027,,0.2,0.8,0.44,1.0,0.75,0.81818182,0.4,0.57142857,0.08,1.0,1.0,3.0,2.0,3.0,0.0,5.0,0.2,0.2,0.6,0.4,0.6,0.0,Justin Miller,8580,5.85776510429304,0.68,0.04,0.2,0.08,91.24705595128677,91.5,84.8,89.8499984741211,-5.727058859432445,-8.449999809265137,2.363999938964844,-6.975000381469727,10.779999676872702,8.569999694824219,3.4939998626708983,9.614999771118164,0.2751653380692005,0.07420551031827927,-0.010999128222465515,0.2728937603533268,1.6186196357011795,7.420551031827927,-0.21998256444931027,13.64468801766634,0.09090909,0.71428571,0.44,1.0,0.8,0.81818182,0.56,,0.72,0.08,0.2,,91.33928087022569,90.93689727783203,84.88931884765626,,-4.680448744032118,-7.265315055847168,3.5637542724609377,,9.409916347927517,7.426614761352539,2.1396440505981444,,0.502486128360033,0.11977848038077354,-0.010999128222465515,,2.7915896020001836,5.988924019038677,-0.21998256444931027,0.09090909,0.71428571,0.44,1.0,0.8,0.81818182,0.56,5.0,88.9,38.8,0.0,0.0,107.1,2.0,0.4,2019-04-29,0
9,SDP,24,2019,WSN,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.534456357311377,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.14698000252246857,0.0,0.14698000252246857,0.5490000247955322,0.052737798541784286,1.8808000087738037,2.37280011177063,2.37280011177063,,0.0,1.0,0.07817020267248154,-2.2604928533814794e-05,1.0,0.0,0.81818182,92.77777778,0.18181818,86.5,,,0.8961290121078491,-0.05365905910730362,,9.956989023420546,-2.682952955365181,,0.25,0.71428571,0.54545455,0.0,0.6,0.5,0.63636364,1.0,0.27272727,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Justin Miller,8580,-1.7430201912959629,0.81818182,,0.18181818,,92.83333333333333,,86.6500015258789,,-6.644444359673394,,1.934999942779541,,10.485555013020834,,2.7350001335144043,,0.8961290381848812,,-0.05365905910730362,,9.956989313165348,,-2.682952955365181,,0.25,0.71428571,0.54545455,0.0,0.6,0.5,0.63636364,,0.81818182,,0.18181818,,93.01012505425348,,86.77565002441406,,-5.777104271782769,,3.5292301177978516,,9.325998942057291,,1.1600250005722046,,0.8961290381848812,,-0.05365905910730362,,9.956989313165348,,-2.682952955365181,0.25,0.71428571,0.54545455,0.0,0.6,0.5,0.63636364,1.0,78.5,43.0,0.0,0.0,78.5,0.0,0.0,2019-04-28,0
