,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,21,2019,- - -,A,26,5.0,1.0,4.695652900999683,49.0,1.0,0.0,0.0,1.0,6.0,2.0,61.1,266.0,46.0,34.0,32.0,10.0,35.0,0.0,4.0,6.0,0.0,100.0,14.67391531562401,5.135870360468403,6.7500010451870445,2.85714286,0.09090909,0.0,44.0,59.0,24.0,6.0,4.0,0.0,0.0,0.37593985,0.13157895,0.2443609,3.3283388773799163,1.4673915315624009,0.2026431718061674,1.3206523784061608,0.3076923076923077,0.71830986,3.9803144190277533,0.7153384819719295,3.7742807907609386,105.92891996306673,89.01280567077123,82.63747312132217,0.74576271,0.18897638,0.34645669,0.46456693,0.10169492,0.16949153,31.0,4.548913747843443,447.0,695.0,1142.0,0.1190080345259048,-4.613412009435706,4.732419973646756,2.1209997087717056,0.1929742037318647,0.9948761299626351,0.9004012140530077,0.9648163271877839,1.1052322723572292,31.0,49.0,0.007602561876410618,0.11201839488568843,11.0,9.0,0.63485114,97.18482759,0.20490368,84.58974359,0.01576182,81.5,0.14448336,89.07272727,3.8169052451848984,-2.1163305789232254,0.1293111927807331,0.6634132005274296,0.5264696889910204,-0.9044147773176177,0.7183955154485172,0.4020686063802604,0.26893354,0.69090909,0.45183888,0.44252874,0.74269006,0.64147287,0.43345009,0.57894737,0.1619965,44.0,45.0,38.0,21.0,55.0,51.0,127.0,0.34645669,0.35433071,0.2992126,0.16535433,0.43307087,0.4015748,Josh James,16794,3.6711035277160105,49.0,0.63339223,0.204947,0.01590106,0.14575972,97.139470013947,84.52801717560867,81.57777871025934,89.0157578901811,-5.29834029066014,6.516551730961635,3.170555485619439,-9.913515096722227,9.332454718638996,-1.7521120651528752,-6.617777771419949,1.4541818300882976,4.2949668280780315,-0.8860195763409138,0.05391303449869156,0.6770337857306004,0.5990190834139514,-0.381904989802118,0.29951685832606423,0.4103235065033942,0.2385159,0.66607774,0.45229682,0.34814815,0.74801061,0.64257813,0.5,0.14448336,0.00788091,0.62697023,0.21190893,89.13018683231238,81.80257924397786,97.259937563422,84.47271700141843,-9.426309475754246,4.185797691345215,-4.803109486009822,7.14298091644098,0.0839392136443745,-9.378203180101183,8.235346359913576,-3.3421284561314857,0.6770337857306004,0.05977736413478851,4.249393858015537,-0.8463109359145164,0.4103235065033942,0.6641929348309834,0.5934907622926728,-0.3497152627745936,0.23716814,0.66666667,0.45229682,0.3358209,0.75132275,0.64257813,0.50088339,127.0,89.69520001220702,16.904,5.0,0.03937008,110.4,49.0,0.38582677,2050-01-01,0
1,@LAA,21,2019,HOU,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.05040052679847,199.75906439298757,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,4.0,7.0,11.0,0.01979999989271164,0.0,0.01979999989271164,0.527999997138977,0.05214809998869896,0.2533330023288727,0.4699999988079071,0.4699999988079071,,0.0,1.0,0.07844959944486618,-0.00029160301056185833,0.0,0.0,0.63636364,94.14285714,0.18181818,84.5,,,0.18181818,88.0,0.678898274898529,-0.0717298611998558,,0.22732079029083252,9.698546784264702,-3.58649305999279,,11.366039514541626,0.28571429,0.5,0.36363636,1.0,1.0,1.0,0.36363636,0.66666667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Josh James,16794,-0.28165068134895305,,0.63636364,0.18181818,,0.18181818,94.05714634486607,84.44999694824219,,87.75,-3.354285648890904,5.715000152587891,,-9.34000015258789,9.638571602957589,0.5750000476837158,,2.805000066757202,0.7052545435726643,-0.0717298611998558,,0.2694849893450737,10.075064908180918,-3.58649305999279,,13.474249467253685,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.18181818,,0.63636364,0.18181818,87.9636001586914,,94.19191196986607,84.50865173339844,-9.084935188293457,,-3.023402895246233,6.454360008239746,1.2314224243164062,,8.365979875837054,-1.5042510032653809,0.2694849893450737,,0.7052545435726643,-0.0717298611998558,13.474249467253685,,10.075064908180918,-3.58649305999279,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,3.0,85.23333740234375,44.666666666666664,0.0,0.0,90.0,0.0,0.0,2019-09-27,0
2,@LAA,21,2019,HOU,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.1099499985575676,-0.024450000375509262,0.13439999520778656,0.527999997138977,0.05214809998869896,1.5237499475479126,1.815000057220459,1.815000057220459,2.2850000858306885,1.0,1.0,0.056347500532865524,0.01581000715696515,1.0,0.0,0.54545455,96.58333333,0.18181818,85.25,,,0.27272727,89.16666667,0.3752453625202179,0.17347660660743713,,-0.16933128237724304,3.1270446876684823,4.336915165185928,,-2.822188039620717,0.4,0.71428571,0.5,0.33333333,0.6,0.45454545,0.31818182,1.0,0.27272727,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Josh James,16794,1.4636430550323836,,0.54545455,0.18181818,,0.27272727,96.59999593098958,85.375,,89.46666463216145,-4.120833396911621,5.360000133514404,,-9.433333079020182,9.46250025431315,-0.8500000238418579,,1.971666653951009,0.3752453736960888,0.17347659915685654,,-0.16933128610253334,3.1270447808007398,4.336914978921413,,-2.822188101708889,0.33333333,0.7,0.5,0.5,0.42857143,0.45454545,0.45454545,0.27272727,,0.54545455,0.18181818,89.61669921875,,96.75260416666667,85.44247436523438,-9.204966227213541,,-3.6090224583943686,6.136787414550781,0.5328423579533895,,8.245170593261719,-2.599950075149536,-0.16933128610253334,,0.3752453736960888,0.17347659915685654,-2.822188101708889,,3.1270447808007398,4.336914978921413,0.33333333,0.7,0.5,0.5,0.42857143,0.45454545,0.45454545,2.0,82.5999984741211,39.5,0.0,0.0,93.2,0.0,0.0,2019-09-26,0
3,LAA,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.5,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.2,2.0,0.25,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,94.18573430846342,178.3331259958268,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8.0,13.0,21.0,0.005100020207464695,-0.006689980160444975,0.011789999902248383,-0.6380000114440918,-0.06395989656448364,0.1386670023202896,0.0729999989271164,0.1459999978542328,0.032999999821186066,1.0,1.0,-0.0041555799543857574,0.04093448280890045,0.0,0.0,0.57142857,96.5,0.23809524,84.4,,,0.19047619,88.5,0.3312145173549652,-1.4297926425933838,,0.3914856016635895,2.760120977958043,-28.595852851867676,,9.787140041589737,0.18181818,0.8,0.47619048,1.0,0.75,0.8,0.47619048,0.5,0.0952381,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Josh James,16794,1.4484339811170197,,0.57142857,0.23809524,,0.19047619,96.38333129882812,84.54000244140624,,88.32499694824219,-5.620833079020183,6.019999694824219,,-10.055000305175781,9.807500203450521,-3.1799999237060548,,2.3924999237060547,0.3312145285308361,-0.3125919811427593,,0.3756776414811611,2.7601210710903006,-6.2518396228551865,,9.391941037029028,0.0,0.83333333,0.47619048,,0.8,0.8,0.57142857,0.19047619,,0.57142857,0.23809524,88.40867614746094,,96.43081665039062,84.47095947265625,-9.649332046508789,,-4.884211540222168,6.964179992675781,1.20073401927948,,8.589393615722656,-4.702117919921875,0.3756776414811611,,0.3312145285308361,-0.3125919811427593,9.391941037029028,,2.7601210710903006,-6.2518396228551865,0.0,0.83333333,0.47619048,,0.8,0.8,0.57142857,4.0,89.8499984741211,28.0,0.0,0.0,101.5,2.0,0.5,2019-09-22,0
4,LAA,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.915066745133544,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.06655000150203705,-0.0175199992954731,0.08406999707221985,0.5170000195503235,0.05182959884405136,0.9150000214576721,1.2359999418258667,1.2359999418258667,1.3519999980926514,1.0,1.0,0.04450619965791702,0.028226040715167655,1.0,0.0,0.5,96.0,0.3125,84.4,,,0.1875,89.0,-0.09146694839000702,0.1543663740158081,,0.4431365728378296,-1.1433368548750877,3.087327480316162,,14.77121909459432,0.33333333,0.42857143,0.375,0.66666667,0.66666667,0.66666667,0.4375,0.75,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Josh James,16794,1.2978360311035768,,0.5,0.3125,,0.1875,95.9375,84.5,,88.63333129882812,-5.846250057220459,5.8,,-10.646666208902994,9.438750267028809,-0.8439999580383301,,2.979999860127767,-0.09146694839000702,0.1543663740158081,,0.443136565387249,-1.1433368548750877,3.087327480316162,,14.771218846241633,0.41666667,0.25,0.375,0.6,1.0,0.66666667,0.25,0.1875,,0.5,0.3125,88.65350341796875,,95.98507690429688,84.444677734375,-10.175359725952148,,-5.198733806610107,6.6734977722167965,1.407065709431966,,8.488895416259766,-2.4736083984375,0.443136565387249,,-0.09146694839000702,0.1543663740158081,14.771218846241633,,-1.1433368548750877,3.087327480316162,0.41666667,0.25,0.375,0.6,1.0,0.66666667,0.25,1.0,75.19999694824219,30.0,0.0,0.0,75.2,0.0,0.0,2019-09-20,0
5,@KCR,21,2019,HOU,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,4.0,36.0,3.0,10.0,13.0,0.015043999999761581,-0.013439999893307686,0.028483999893069267,0.5759999752044678,0.053481899201869965,0.3546000123023987,0.30799999833106995,0.30799999833106995,0.019999999552965164,1.0,1.0,0.03728039935231209,0.00514486708262598,0.0,0.0,0.69230769,97.33333333,0.15384615,86.0,,,0.15384615,89.0,0.24302420020103455,0.0036682970821857452,,0.11996253579854965,2.700268891122606,0.18341485410928726,,5.998126789927483,0.2,0.625,0.46153846,0.0,0.6,0.5,0.61538462,0.75,0.23076923,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Josh James,16794,1.4636430550323836,,0.69230769,0.15384615,,0.15384615,97.28888617621527,86.35000610351562,,89.4000015258789,-4.143333435058594,4.985000133514404,,-9.199999809265137,8.255555894639757,-1.6200000047683716,,0.8999999761581421,0.2851884141564369,0.0036682970821857452,,0.11996253579854965,3.1687601572937436,0.18341485410928726,,5.998126789927483,0.0,0.6,0.46153846,,0.5,0.5,0.76923077,0.15384615,,0.69230769,0.15384615,89.5031509399414,,97.36594645182292,86.36009979248047,-8.856374740600586,,-3.649327596028646,5.530830383300781,-0.21521350741386414,,7.300594753689236,-2.7942049503326416,0.11996253579854965,,0.2851884141564369,0.0036682970821857452,5.998126789927483,,3.1687601572937436,0.18341485410928726,0.0,0.6,0.46153846,,0.5,0.5,0.76923077,2.0,87.5999984741211,18.5,0.0,0.0,98.6,1.0,0.5,2019-09-15,0
6,OAK,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.76160216319114,-59.455956194619844,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,14.0,18.0,0.02985999919474125,-0.0071000000461936,0.036959998309612274,0.5170000195503235,0.05182959884405136,0.4165000021457672,0.5080000162124634,0.5080000162124634,0.6809999942779541,1.0,1.0,0.053083401173353195,0.018609273594727138,0.0,0.0,0.44444444,96.875,0.27777778,84.8,,,0.27777778,89.2,-0.2797302007675171,0.29379159212112427,,0.3517524003982544,-3.4966275095939636,5.875831842422485,,7.035048007965088,0.55555556,0.44444444,0.5,0.2,1.0,0.55555556,0.5,1.0,0.22222222,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Josh James,16794,0.37859459298162973,,0.44444444,0.27777778,,0.27777778,96.7874984741211,84.95999755859376,,89.07999877929687,-5.591249942779541,5.368000030517578,,-10.441999816894532,10.055000305175781,-1.6420000076293946,,0.7239999771118164,-0.2797302082180977,0.2937915772199631,,0.33901675790548325,-3.496627602726221,5.8758315443992615,,6.780335158109666,0.5,0.5,0.5,0.0,1.0,0.55555556,0.55555556,0.27777778,,0.44444444,0.27777778,89.1547607421875,,96.84593963623047,84.967236328125,-9.938899993896484,,-4.947253704071045,6.218363952636719,-0.8366990089416504,,9.024334907531738,-3.125507926940918,0.33901675790548325,,-0.2797302082180977,0.2937915772199631,6.780335158109666,,-3.496627602726221,5.8758315443992615,0.5,0.5,0.5,0.0,1.0,0.55555556,0.55555556,1.0,103.4000015258789,13.0,0.0,0.0,103.4,1.0,1.0,2019-09-12,0
7,OAK,21,2019,HOU,H,26,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,3.0,1.0,0.0,19.214009952545165,16.785990047454835,6.214009952545166,812.1215939658865,426.21574103343744,135.4812492015053,2.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,6.0,8.0,14.0,-0.4849399924278259,-0.4849399924278259,0.0,-3.627000093460083,-0.3636089861392975,1.8741999864578247,1.4470000267028809,1.4470000267028809,0.8659999966621399,1.0,1.0,-0.2791459858417511,0.020400923451506237,0.0,1.0,0.35714286,96.6,0.42857143,85.0,,,0.21428571,88.66666667,-0.2676430642604828,-2.6336233615875244,,-0.04629391059279442,-5.352861285209656,-43.89372269312541,,-1.5431303530931473,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,Josh James,16794,10.417601821588026,,0.35714286,0.42857143,,0.21428571,96.42000122070313,84.98333231608073,,88.63333129882812,-4.813999938964844,6.375,,-10.013333638509115,9.781999969482422,0.40000001589457196,,2.813333511352539,-0.2676430530846119,-2.633623406291008,,-0.04629391059279442,-5.352861061692238,-43.89372343818347,,-1.5431303530931473,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.21428571,,0.35714286,0.42857143,88.71726481119792,,96.4623779296875,84.9966328938802,-9.695930480957031,,-4.467176055908203,7.117759704589844,1.2751803398132324,,8.795326232910156,-1.016127109527588,-0.04629391059279442,,-0.2676430530846119,-2.633623406291008,-1.5431303530931473,,-5.352861061692238,-43.89372343818347,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,3.0,98.06667073567708,0.0,0.0,0.0,101.3,2.0,0.66666667,2019-09-11,0
8,SEA,21,2019,HOU,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.12241999804973602,-0.26646000146865845,0.38888001441955566,0.5170000195503235,0.05182959884405136,3.2885000705718994,2.1630001068115234,2.1630001068115234,2.8910000324249268,1.0,1.0,-0.0064964499324560165,0.043723147643441956,1.0,0.0,0.5,96.88888889,0.38888889,86.0,,,0.11111111,88.5,-0.5371103882789612,0.5815036296844482,,-0.4630792438983917,-5.967893203099569,8.307194709777832,,-23.153962194919586,0.36363636,0.71428571,0.5,0.25,0.8,0.55555556,0.38888889,0.2,0.22222222,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Josh James,16794,-0.5735082339862236,,0.5,0.38888889,,0.11111111,96.75555419921875,86.0,,88.55000305175781,-4.735555436876085,5.887142726353237,,-9.380000114440918,9.43777804904514,0.088571412222726,,1.440000057220459,-0.5371103771030903,0.5687679722905159,,-0.4630792550742626,-5.967893078923225,8.12525674700737,,-23.15396275371313,0.3,0.75,0.5,0.0,0.83333333,0.55555556,0.44444444,0.11111111,,0.5,0.38888889,88.70034790039062,,96.85663519965277,86.04815673828125,-9.242414474487305,,-4.34848870171441,6.906962803431919,0.3742325007915497,,8.396243625217014,-1.450730323791504,-0.4630792550742626,,-0.5371103771030903,0.5687679722905159,-23.15396275371313,,-5.967893078923225,8.12525674700737,0.3,0.75,0.5,0.0,0.83333333,0.55555556,0.44444444,3.0,84.83333333333333,-3.6666666666666665,1.0,0.33333333,103.0,1.0,0.33333333,2019-09-07,0
9,SEA,21,2019,HOU,H,26,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,4.5,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.71428571,0.0,0.71428571,0.07378003945856593,4.5,0.14285714285714285,0.5,0.0,1.0,4.714009952545166,-0.2140099525451662,0.20321796536445635,101.51519924573581,105.2534011992959,5.289361179457609,0.0,0.0,0.0,1.0,0.0,0.5,3.0,13.5,8.0,20.0,28.0,-0.15378999710083008,-0.37696999311447144,0.22317999601364136,0.03400000184774399,0.0034085200168192387,1.5085699558258057,2.3380000591278076,2.3380000591278076,,0.0,1.0,-0.05310330167412758,-0.04884092471519087,0.0,1.0,0.71428571,96.65,0.14285714,86.25,,,0.14285714,88.75,-0.24392452836036682,0.3034082055091858,,0.2422090768814087,-1.219622641801834,7.585205137729645,,6.055226922035217,0.28571429,0.78571429,0.53571429,0.5,0.72727273,0.66666667,0.5,0.85714286,0.17857143,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Josh James,16794,3.5338315659892947,,0.71428571,0.14285714,,0.14285714,96.525,86.125,,88.5999984741211,-4.6395000457763675,5.164999961853027,,-9.585000038146973,10.283999633789062,-0.9900000095367432,,2.004999876022339,-0.24392453581094742,0.3034082092344761,,0.2422090731561184,-1.219622679054737,7.585205230861902,,6.05522682890296,0.27272727,0.70588235,0.53571429,0.33333333,0.75,0.66666667,0.60714286,0.14285714,,0.71428571,0.14285714,88.68267822265625,,96.6091796875,86.17842864990234,-9.386574745178223,,-4.126683044433594,5.871279716491699,0.739262044429779,,9.210840606689453,-2.407986879348755,0.2422090731561184,,-0.24392453581094742,0.3034082092344761,6.05522682890296,,-1.219622679054737,7.585205230861902,0.27272727,0.70588235,0.53571429,0.33333333,0.75,0.66666667,0.60714286,2.0,93.19999694824219,34.0,0.0,0.0,94.6,0.0,0.0,2019-09-05,0
