,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,pivCU,pivFA,piCU-X,piFA-X,piCU-Z,piFA-Z,piwCU,piwFA,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,H,31,0.0,1.0,2.9999997839331782,14.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,51.0,12.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,10.499999243766124,2.9999997839331782,8.999999351799534,3.5,0.08333333,0.0,12.0,17.0,4.0,3.0,1.0,0.0,0.0,0.2745098,0.07843137,0.19607843,3.760667076317452,2.9999997839331782,0.2553191489361702,1.3333332373036348,0.27586206896551724,1.0,6.214009736478344,-3.2140099525451657,4.698721197106873,67.33359655882109,142.06091199568377,105.99769458373756,0.70588235,0.12121212,0.36363636,0.51515152,0.17647059,0.23529412,10.0,7.499999459832946,75.0,129.0,204.0,-0.9103061095083831,-1.1868780303630047,0.27657199557870626,1.2439998984336853,0.10934592224657536,0.3228471218334401,0.41378750174771994,0.5779428608449442,0.47276000697165727,10.0,14.0,-0.2931894927751273,-2.5264302217782477,0.0,2.0,0.76960784,90.70063694,0.23039216,75.44680851,-0.14128752052783966,-0.3831153139472008,-0.08999205129161761,-0.815138965845108,0.27522936,0.76842105,0.50490196,0.66666667,0.80821918,0.76699029,0.46568627,0.54901961,0.11764706,11.0,13.0,9.0,6.0,14.0,13.0,33.0,0.33333333,0.39393939,0.27272727,0.18181818,0.42424242,0.39393939,Grant Dayton,11203,5.230041952529342,0.66666667,0.00490196,0.09803922,0.23039216,90.62058858310475,90.0,90.8,75.40851122267703,4.978676532997804,3.509999990463257,3.9560001373291014,-1.6540425280307203,10.23933805437649,9.850000381469727,9.058999633789062,-6.642127726940399,-0.3548731356859207,0.2571459710597992,-0.03301210701465607,-0.3831153139472008,-0.26093612918082404,25.71459710597992,-0.16506053507328033,-0.815138965845108,0.26530612,0.72641509,0.50490196,0.61538462,0.80519481,0.75728155,0.51960784,0.23529412,0.76470588,75.6605765024821,90.69229849790915,-2.4388828426599503,3.8597366748712,-7.673672338326772,9.209505166762915,0.029188431799411774,-0.5430430173873901,0.06080923291544119,-0.3481044983252501,0.26732673,0.73786408,0.50490196,0.62962963,0.80263158,0.75728155,0.50490196,33.0,88.9303039781975,22.060606060606062,3.0,0.09090909,111.0,12.0,0.36363636,2050-01-01,0
1,@NYM,16,2019,ATL,A,31,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,202.00080422502054,372.1897801115817,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-0.9143739938735962,-0.9143739938735962,0.0,-2.680999994277954,-0.2887449860572815,3.4184000492095947,1.7092000246047974,3.4184000492095947,,0.0,1.0,-0.26748600602149963,5.332119512591049e-08,0.0,1.0,0.5,91.0,0.5,71.0,-1.3434951305389404,-0.03891072794795036,-134.34951305389404,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Grant Dayton,11203,2217.922006801665,0.5,,,0.5,91.4000015258789,,,71.30000305175781,6.389999866485596,,,-3.430000066757202,13.109999656677246,,,-11.039999961853027,-1.3434951305389404,,,-0.03891072794795036,-134.34951305389404,,,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,0.5,71.381103515625,91.53230285644531,-4.592889785766602,5.214139938354492,-13.347000122070312,12.084699630737305,-0.03891072794795036,-1.3434951305389404,-3.8910727947950363,-134.34951305389404,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,97.30000305175781,26.0,0.0,0.0,97.3,1.0,1.0,2019-09-29,0
2,@KCR,16,2019,ATL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.0,0.5999988126778256,0.0,1.0,5.014006390578643,-5.014006390578643,7.401051282300225,0.0,114.44537141964513,167.494513808182,1.5,0.0,0.6,0.4,0.0,0.0,3.0,16.199967942301292,11.0,16.0,27.0,0.01788800023496151,-0.005487999878823757,0.023375999182462692,0.8859999775886536,0.08226560056209564,0.18520000576972961,0.17293299734592438,0.11720000207424164,0.41440001130104065,1.0,1.0,0.09094890207052231,0.005638569191237494,0.0,0.0,0.81481481,90.81818182,0.18518519,75.4,0.4520286023616791,0.468189537525177,2.054675465280359,9.36379075050354,0.26666667,0.58333333,0.40740741,0.75,1.0,0.90909091,0.44444444,0.83333333,0.03703704,3.0,2.0,0.0,0.0,4.0,1.0,5.0,0.6,0.4,0.0,0.0,0.8,0.2,Grant Dayton,11203,3.2839458932827226,0.81481481,,,0.18518519,90.7636385830966,,,75.34000244140626,5.441363594748757,,,-2.4139999389648437,9.727272727272727,,,-7.931999969482422,0.4520285949110985,,,0.4681895226240158,2.054675431414084,,,9.363790452480316,0.21428571,0.61538462,0.40740741,0.66666667,1.0,0.90909091,0.48148148,0.22222222,0.77777778,77.54146830240886,90.94627162388393,-2.150353272755941,4.472288585844494,-6.119666417439778,8.886109125046502,0.8804932683706284,0.03972484916448593,14.67488780617714,0.18916594840231396,0.21428571,0.61538462,0.40740741,0.66666667,1.0,0.90909091,0.48148148,5.0,79.04000244140624,7.4,0.0,0.0,86.9,0.0,0.0,2019-09-24,0
3,PHI,16,2019,ATL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.019915999844670296,0.0,0.019915999844670296,0.5379999876022339,0.052436601370573044,0.2538670003414154,0.3240000009536743,0.3240000009536743,,0.0,1.0,0.0784360021352768,1.4524391944450987e-05,0.0,0.0,0.71428571,91.6,0.28571429,76.0,0.24330389499664307,0.5991660356521606,2.4330389499664307,14.979150891304016,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,0.33333333,0.14285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Grant Dayton,11203,-1.7380830689384759,0.71428571,,,0.28571429,91.59000244140626,,,75.875,5.158000183105469,,,-1.4674999713897705,9.548999786376953,,,-6.027500152587891,0.24330390244722366,,,0.5991660617291927,2.4330390244722366,,,14.979151543229818,0.2,0.66666667,0.5,1.0,0.66666667,0.71428571,0.64285714,0.28571429,0.71428571,75.88092041015625,91.606982421875,-2.4148900508880615,4.157170104980469,-7.160009860992432,8.785302734375,0.5991660617291927,0.24330390244722366,14.979151543229818,2.4330390244722366,0.2,0.66666667,0.5,1.0,0.66666667,0.71428571,0.64285714,1.0,56.20000076293945,45.0,0.0,0.0,56.2,0.0,0.0,2019-09-17,0
4,@WSN,16,2019,ATL,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,202.00080422502054,326.1640074828664,162.50124315943552,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,5.0,11.0,16.0,-0.013315999880433083,-0.021511999890208244,0.008196000009775162,-0.45100000500679016,-0.04332369938492775,0.09790000319480896,0.147599995136261,0.147599995136261,0.058800000697374344,1.0,1.0,-0.19913700222969055,0.06312066468232724,0.0,0.0,0.8125,92.30769231,0.1875,77.0,-0.8982102274894714,0.34637996554374695,-6.909309442226704,11.545998851458233,0.25,0.875,0.5625,0.5,0.71428571,0.66666667,0.5,0.5,0.1875,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Grant Dayton,11203,12.363107379050918,0.8125,,,0.1875,92.2076885516827,,,76.66666666666667,5.2776923546424275,,,-1.006666660308838,10.056153517503004,,,-6.113333384195964,-0.8982102423906326,,,0.34637996554374695,-6.909309556851021,,,11.545998851458233,0.28571429,0.77777778,0.5625,0.5,0.71428571,0.66666667,0.5625,0.1875,0.8125,76.62147013346355,92.16753680889423,-1.8344264030456543,4.291215456449068,-7.460570017496745,9.184597895695614,0.34637996554374695,-0.8982102423906326,11.545998851458233,-6.909309556851021,0.28571429,0.77777778,0.5625,0.5,0.71428571,0.66666667,0.5625,3.0,95.56667073567708,33.0,1.0,0.33333333,104.9,2.0,0.66666667,2019-09-15,0
5,PHI,16,2019,ATL,H,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,19.714027163404296,-6.214013081792279,3.1978219548887044,303.0015223927477,452.7352782833781,71.84178969316525,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,3.0,9.0,12.0,0.003584020072594285,-0.02993600070476532,0.03351999819278717,-0.29100000858306885,-0.02836260013282299,0.5106670260429382,0.5662670135498047,0.8108000159263611,0.4339999854564667,1.0,1.0,-0.05467410013079643,0.06169241126078298,0.0,0.0,0.83333333,90.9,0.16666667,78.0,0.5332455635070801,-1.3981536626815796,5.332455635070801,-69.90768313407898,0.0,0.88888889,0.66666667,,0.875,0.875,0.75,0.33333333,0.08333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Grant Dayton,11203,18.485379866608692,0.83333333,,,0.16666667,90.84000244140626,,,77.69999694824219,4.381000137329101,,,-0.8899999856948853,10.126000213623048,,,-6.010000228881836,0.533245537430048,,,-1.3981536626815796,5.33245537430048,,,-69.90768313407898,0.0,0.8,0.66666667,,0.875,0.875,0.83333333,0.16666667,0.83333333,77.56805419921875,90.70106201171875,-1.7351570129394531,3.3159069061279296,-7.278685092926025,9.239869689941406,-1.3981536626815796,0.533245537430048,-69.90768313407898,5.33245537430048,0.0,0.88888889,0.66666667,,0.875,0.875,0.75,2.0,98.19999694824219,7.5,1.0,0.5,105.0,1.0,0.5,2019-07-04,0
6,@WSN,16,2019,ATL,A,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,-6.214013081792279,3.1978219548887044,303.0015223927477,452.7352782833781,71.84178969316525,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,5.0,11.0,16.0,-0.08488009870052338,-0.1548440009355545,0.06996399909257889,-0.699999988079071,-0.06724300235509872,1.0773999691009521,1.5839999914169312,1.5839999914169312,1.8300000429153442,1.0,1.0,-0.17106500267982483,0.09228265523707108,0.0,1.0,0.75,89.33333333,0.25,75.25,-0.11949263513088226,-1.221230387687683,-0.9957719594240189,-30.530759692192078,0.375,0.625,0.5,1.0,0.8,0.875,0.5,1.0,0.0625,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Grant Dayton,11203,13.231832270916126,0.75,,,0.25,89.34166463216145,,,75.375,4.582500139872233,,,-0.32249999046325684,10.34999974568685,,,-5.047500133514404,-0.11949263885617256,,,-1.221230410039425,-0.9957719904681047,,,-30.530760250985622,0.33333333,0.6,0.5,1.0,0.83333333,0.875,0.625,0.25,0.75,75.34194946289062,89.36007690429688,-1.3419599533081055,3.7162774403889975,-6.673289775848389,9.447438557942709,-1.221230410039425,-0.11949263885617256,-30.530760250985622,-0.9957719904681047,0.375,0.625,0.5,1.0,0.8,0.875,0.5,3.0,100.0,3.0,0.0,0.0,102.4,3.0,1.0,2019-06-23,0
7,@WSN,16,2019,ATL,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.05505986121408,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,8.0,11.0,19.0,0.011636000126600266,0.0,0.011636000126600266,0.5490000247955322,0.052737798541784286,0.14720000326633453,0.18639999628067017,0.18639999628067017,1.5188000202178955,1.0,1.0,0.0785244032740593,0.0005245088753977334,0.0,0.0,0.68421053,90.69230769,0.31578947,76.66666667,0.8708615899085999,-0.016497276723384857,6.69893530698923,-0.27495461205641425,0.18181818,0.75,0.42105263,0.0,0.83333333,0.625,0.42105263,0.66666667,0.15789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Grant Dayton,11203,-2.8459921847391136,0.68421053,,,0.31578947,90.6769268329327,,,76.60000101725261,5.34923083965595,,,-0.2733333508173625,10.31076871431791,,,-5.46999994913737,0.8708615712821484,,,-0.016497276723384857,6.698935163708833,,,-0.27495461205641425,0.18181818,0.75,0.42105263,0.0,0.83333333,0.625,0.42105263,0.31578947,0.68421053,76.57586669921875,90.70076810396634,-1.2976284821828206,4.204500051645132,-6.7866465250651045,9.433508652907152,-0.016497276723384857,0.8708615712821484,-0.27495461205641425,6.698935163708833,0.18181818,0.75,0.42105263,0.0,0.83333333,0.625,0.42105263,0.0,,,0.0,,,0.0,,2019-06-22,0
8,NYM,16,2019,ATL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.107242686605266,0.0,0.4,3.0,0.6666666666666666,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.00937171057429,49.453218737137746,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.001171999960206449,-0.0014720000326633453,0.002644000109285116,0.5379999876022339,0.052436601370573044,0.025666700676083565,0.01679999940097332,0.01679999940097332,0.009999999776482582,1.0,1.0,0.0025380600709468126,0.04312421553654987,0.0,0.0,0.69230769,90.33333333,0.30769231,75.25,-0.22566837072372437,-0.22190265357494354,-1.2537131706873574,-2.7737831696867943,0.38888889,0.875,0.53846154,0.42857143,0.85714286,0.64285714,0.30769231,0.5,0.19230769,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Grant Dayton,11203,1.4944304689611079,0.69230769,,,0.30769231,90.2611083984375,,,75.20000457763672,3.986111111111111,,,-2.057499885559082,10.404999627007378,,,-6.868750095367432,-0.22566837072372437,,,-0.22190265730023384,-1.2537131706873574,,,-2.773783216252923,0.38888889,0.875,0.53846154,0.42857143,0.85714286,0.64285714,0.30769231,0.30769231,0.69230769,75.13175964355469,90.26331922743056,-2.890580415725708,3.03696166144477,-8.20413589477539,9.617767333984375,-0.22190265730023384,-0.22566837072372437,-2.773783216252923,-1.2537131706873574,0.38888889,0.875,0.53846154,0.42857143,0.85714286,0.64285714,0.30769231,3.0,92.2999979654948,1.6666666666666667,0.0,0.0,108.1,2.0,0.66666667,2019-06-18,0
9,NYM,16,2019,ATL,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.983599081858942,3.9392975759896633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.00019997400522697717,-0.0009360359981656075,0.0011360100470483303,0.5379999876022339,0.052436601370573044,0.009359999559819698,0.0,0.0,,0.0,1.0,-0.0030676499009132385,0.024432395053831737,0.0,0.0,0.86956522,90.9,0.13043478,76.0,-0.03301210701465607,0.10059881210327148,-0.16506053507328033,3.3532937367757163,0.35714286,0.66666667,0.47826087,0.8,0.66666667,0.72727273,0.39130435,0.2,0.13043478,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Grant Dayton,11203,3.114005636887224,,,0.86956522,0.13043478,,,90.8,75.96666463216145,,,3.9560001373291014,-0.7799999713897705,,,9.058999633789062,-6.0366668701171875,,,-0.03301210701465607,0.10059880837798119,,,-0.16506053507328033,3.353293612599373,0.4,0.625,0.47826087,0.66666667,0.6,0.63636364,0.34782609,0.13043478,0.86956522,75.92852783203125,90.8215087890625,-1.3861966133117676,3.046299934387207,-7.146503448486328,8.363967132568359,0.10059880837798119,-0.03301210701465607,3.353293612599373,-0.16506053507328033,0.4,0.625,0.47826087,0.66666667,0.6,0.63636364,0.34782609,1.0,86.80000305175781,19.0,0.0,0.0,86.8,0.0,0.0,2019-06-17,0
