,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,133.0,481.0,533.0,106.0,72.0,11.0,0.0,23.0,61.0,73.0,47.0,3.0,146.0,3.0,2.0,0.0,11.0,0.0,0.0,0.22037422,142.0,126.0,69.0,9.0,2066.0,782.0,1284.0,7.0,0.0,0.0,0.08818011,0.2739212,0.32191781,0.29268293,0.38669439,0.67937732,0.16632017,0.26433121,1.12698413,0.20474777,0.42136499,0.37388724,0.07142857,0.18253968,0.04929577,0.0,0.28893389758074056,-14.284123915336387,52.79825040409778,1.344780205357143,81.60856494115805,-0.25927033578045666,-0.8382207830727566,-10.094562222773675,9.256342205073452,-10.402999678626657,-1.09659968491178,0.974553754931983,1.514200013441344,6.0,-1.085388660809258,0.22528137700811102,0.45159729,93.33913043,0.23668925,84.97669492,0.07938045,88.44171779,0.10648596,80.30697674,0.10987415,83.78318584,0.01597289,85.18181818,0.00290416,3.400293570011854,-13.390536051243544,-4.180005058646202,0.45534122735261917,-0.2357814759016037,-0.9214329570531845,0.3644473279755471,-2.738350930724651,-2.548783572345245,0.20697328516028143,-0.10386849158660956,-2.792221081979347,0.30674342,0.82235294,0.51887706,0.47989276,0.77825465,0.6744403,0.41142304,0.57973734,0.16892546,136.0,121.0,80.0,40.0,142.0,155.0,337.0,0.40356083,0.35905045,0.23738872,0.11869436,0.42136499,0.45994065,0.32405567,0.06013917,0.08797217,0.01143141,0.00049702,0.07007952,0.23508946,0.08300199,0.01143141,0.11630219,93.52254596078323,93.1975204215562,88.13107364460573,85.09565170951511,81.0999984741211,92.43900645371025,84.91205069479429,79.33772529099515,80.77391317616339,83.74658134656075,-2.3917024592680436,-5.738181811718901,0.4950847567958852,-5.645652211230734,-6.590000152587891,-5.445744676792875,2.2518604711785,3.1014969977076183,3.1939130244047744,1.564572626708919,9.161840526604214,6.3580992064200155,4.8307344319119965,2.625217404054559,0.18000000715255737,5.652695072458146,1.194143757035062,-5.157724529147862,-6.129130329774774,4.5108119904612884,5.22691098228097,-3.0966405011713505,-4.357647996395826,-1.5538378022611141,0.0,-0.1751711629331112,-11.54034373536706,1.6285531744360924,-1.2658881284296513,-0.4791845381259918,0.801673463540026,-2.5592070257614465,-2.461948020562614,-6.755816531570061,0.0,-0.12423486732844764,-2.439818971536376,0.9751815415784985,-5.503861427955005,-0.20477971714785975,0.26647287,0.78061224,0.51689861,0.40363636,0.76601307,0.67019231,0.48707753,0.10955598,0.09073359,0.34121622,0.0738417,0.01737452,0.10521236,0.24034749,83.74751590947223,79.86726716224183,93.51587375926836,88.39517127143012,84.98029730055067,92.92309661305279,84.85844096601248,1.7957705162170174,3.5216709787541247,-2.1611909332884083,0.6487295323727178,-3.567272166411082,-5.655725269142641,2.894807870383842,3.0823724531786034,-7.108969343469498,7.964993132222997,3.958525635058584,0.8968343440857198,4.487604557921033,-0.09738852513063864,0.110490582883358,-0.5410000830888748,1.9555507190525532,-4.366021901369095,0.43208031356334686,-1.5338346175849438,-11.999807085841894,0.04867426558738238,-0.2877660016430185,0.2765984043921575,-2.8536090858621534,1.2002230932315192,-0.7035938612774971,-2.409599816434115,0.27011494,0.7786802,0.51700345,0.42198582,0.76140808,0.67016206,0.48546082,337.0,90.27808632085353,12.984567901234568,30.0,0.08902077,109.9,132.0,0.39169139,Khris Davis,9112,2050-01-01,0
1,OAK,@SEA,2019,31,4,DH,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.050200000405311584,-0.050200000405311584,0.0,-0.47999998927116394,-0.04848489910364151,0.9810000061988831,,0.0,-0.05115199834108353,-2.0274939345268916e-05,0.42857143,92.0,0.42857143,81.33333333,,,0.14285714,78.0,,,,,,-0.5787312388420105,0.12862761318683624,,-0.05465850979089737,,,-19.29104129473368,4.287587106227875,,-5.465850979089737,,,0.2,0.0,0.14285714,1.0,,1.0,0.28571429,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28571429,,,,,0.14285714,0.57142857,,,,91.5,,,,,92.9000015258789,80.375,,,,-4.454999923706055,,,,,-10.600000381469727,3.9850001335144043,,,,10.934999465942383,,,,,5.610000133514404,-0.7050000429153442,,,,-0.30711083859205246,,,,,-0.27162039279937744,0.07396910339593887,,,,-15.355541929602623,,,,,-27.162039279937744,1.8492275848984718,,,,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,,0.28571429,0.28571429,,,0.14285714,0.28571429,,78.86735534667969,91.67990112304688,,,92.88200378417969,81.96610260009766,,7.186784744262695,-3.8125,,,-9.505579948425293,2.485243797302246,,-2.197205066680908,9.72981071472168,,,4.31141996383667,-2.4695401191711426,,-0.015747781842947006,-0.30711083859205246,,,-0.27162039279937744,0.08971688523888588,,-0.7873890921473503,-15.355541929602623,,,-27.162039279937744,4.485844261944294,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,1.0,73.0999984741211,-3.0,0.0,0.0,73.1,0.0,0.0,Khris Davis,9112,2019-09-29,0
2,OAK,@SEA,2019,31,6,DH,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,296.9121260438453,-0.006536226952448487,0.023679999634623528,-0.03880000114440918,0.06247999891638756,0.45399999618530273,0.04585859924554825,0.8324999809265137,,0.0,0.0676255002617836,-0.03918105560453645,0.5,90.3,,,0.2,85.5,0.1,82.0,0.2,81.25,,,,0.20438846945762634,,-0.3195476531982422,0.43325409293174744,0.6469738483428955,,2.0438846945762634,,-7.988691329956055,21.662704646587372,16.174346208572388,,0.23076923,0.85714286,0.45,1.0,0.5,0.66666667,0.35,0.5,0.15,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.1,,0.2,,,0.4,,0.1,,0.2,95.0999984741211,,85.5250015258789,,,89.1624984741211,,81.94999694824219,,81.2750015258789,-5.019999980926514,,2.0225000381469727,,,5.487499713897705,,-1.3949999809265137,,8.835000038146973,10.34000015258789,,5.835000038146973,,,8.305000305175781,,-4.650000095367432,,4.345000267028809,-0.015747781842947006,,-0.319547638297081,,,0.22013625502586365,,0.43325408920645714,,0.6469738706946373,-0.7873890921473503,,-7.988690957427025,,,2.7517031878232956,,21.662704460322857,,16.174346767365932,0.16666667,0.875,0.45,1.0,0.57142857,0.66666667,0.4,0.2,0.1,0.35,0.2,,0.15,,81.35050201416016,82.05744934082031,90.99136788504464,85.64125061035156,,89.23306274414062,,8.282784461975098,-1.1620699167251587,1.5535542624337333,1.392138957977295,,6.607749938964844,,2.997030019760132,-5.946189880371094,8.267598833356585,4.987265110015869,,6.574117024739583,,0.6469738706946373,0.43325408920645714,0.2852562256157398,-0.319547638297081,,-0.08086775243282318,,16.174346767365932,21.662704460322857,4.0750889373677115,-7.988690957427025,,-2.6955917477607727,,0.16666667,0.875,0.45,1.0,0.57142857,0.66666667,0.4,2.0,95.5,10.0,0.0,0.0,103.5,1.0,0.5,Khris Davis,9112,2019-09-28,0
3,OAK,@SEA,2019,31,6,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,24.0,10.0,14.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.027380000799894333,-0.07388000190258026,0.04650000110268593,-0.19900000095367432,-0.020100999623537064,1.00600004196167,,0.0,-0.035930998623371124,0.008714299162301369,0.375,92.44444444,0.375,85.66666667,,,,,0.25,86.33333333,,,,-0.08953644335269928,-0.313620924949646,,,-0.09380564093589783,,-0.9948493705855476,-3.4846769438849554,,,-1.5634273489316304,,0.33333333,0.88888889,0.54166667,0.6,0.875,0.76923077,0.375,0.25,0.125,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.33333333,,,,,0.04166667,0.375,,,0.25,92.0,,,,,94.9000015258789,85.58888753255208,,,86.34999593098958,4.252500057220459,,,,,-10.760000228881836,-0.7155555619133843,,,-0.34000007311503094,5.90749979019165,,,,,4.559999942779541,-0.2555555502573649,,,2.263333320617676,0.17823158204555511,,,,,-0.2677680253982544,-0.3136209286749363,,,-0.09380564466118813,2.227894775569439,,,,,-26.77680253982544,-3.48467698527707,,,-1.563427411019802,0.33333333,0.88888889,0.54166667,0.6,0.875,0.76923077,0.375,0.25,,0.33333333,,0.125,0.04166667,0.25,86.37013753255208,,92.01448822021484,,87.37965901692708,94.90740203857422,84.77388509114583,-0.24326666196187338,,3.887049913406372,,2.900676727294922,-10.51039981842041,-2.9688568115234375,1.0733936627705891,,5.030548572540283,,-1.7311336199442546,3.135420083999634,-1.4159622192382812,-0.09380564466118813,,0.17823158204555511,,-0.2728937529027462,-0.2677680253982544,-0.040727175772190094,-1.563427411019802,,2.227894775569439,,-9.096458430091541,-26.77680253982544,-0.6787862628698349,0.33333333,0.88888889,0.54166667,0.6,0.875,0.76923077,0.375,3.0,89.16666666666667,19.333333333333332,0.0,0.0,104.6,1.0,0.33333333,Khris Davis,9112,2019-09-27,0
4,OAK,@LAA,2019,31,6,DH,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,361.08101020056836,-0.002178742317482829,0.1973000019788742,-0.05570000037550926,0.2529999911785126,1.9170000553131104,0.1893330067396164,0.9449999928474426,,0.0,0.21512000262737274,-0.006336930170010718,0.2,90.0,0.1,78.0,,,0.1,77.0,0.6,87.5,,,,1.8065743446350098,-0.2571459710597992,,0.03891072794795036,-0.3005358874797821,,90.32871723175049,-25.71459710597992,,3.8910727947950363,-5.008931457996368,,0.57142857,1.0,0.7,0.25,0.66666667,0.42857143,0.3,0.5,0.4,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.2,,,,,,,0.2,,0.6,90.05000305175781,,,,,,,77.60000610351562,,87.38333129882812,3.1050000190734863,,,,,,,1.6349999904632568,,-6.6200002034505205,10.245000839233398,,,,,,,-2.065000057220459,,1.0833333333333333,1.8065744042396545,,,,,,,-0.21823524311184883,,-0.3005358949303627,90.32872021198273,,,,,,,-10.911762155592442,,-5.008931582172712,0.5,1.0,0.7,0.0,0.75,0.42857143,0.4,0.6,0.1,0.2,,,,0.1,87.4716796875,77.35369873046875,90.08999633789062,,,,77.8917007446289,-6.1588897705078125,-6.471159934997559,2.8745198249816895,,,,9.628410339355469,-0.2100816567738851,-4.97898006439209,9.055085182189941,,,,-1.8543000221252441,-0.3005358949303627,0.03891072794795036,1.8065744042396545,,,,-0.2571459710597992,-5.008931582172712,3.8910727947950363,90.32872021198273,,,,-25.71459710597992,0.5,1.0,0.7,0.0,0.75,0.42857143,0.4,3.0,101.5,27.0,1.0,0.33333333,104.2,3.0,1.0,Khris Davis,9112,2019-09-24,0
5,OAK,TEX,2019,31,6,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.5,0.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.90721384010239,0.0,-0.02393599972128868,-0.026048000901937485,0.002111979993060231,-0.49000000953674316,-0.04919679835438728,0.250900000333786,,0.0,-0.015878599137067795,-0.07952195761640096,1.0,96.25,,,,,,,,,,,,-0.09647172689437866,,,,,,-0.48235863447189337,,,,,,0.25,0.91666667,0.65,0.0,0.45454545,0.38461538,0.6,0.75,0.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,96.25999755859375,,,,,,,,,,-5.302999877929688,,,,,,,,,,8.166999816894531,,,,,,,,,,-0.09647172689437866,,,,,,,,,,-0.48235863447189337,,,,,,,,,,0.28571429,0.84615385,0.65,0.0,0.45454545,0.38461538,0.65,,,1.0,,,,,,,96.295751953125,,,,,,,-4.556690979003906,,,,,,,7.4131721496582035,,,,,,,-0.09647172689437866,,,,,,,-0.48235863447189337,,,,,0.28571429,0.84615385,0.65,0.0,0.45454545,0.38461538,0.65,1.0,108.4000015258789,14.0,0.0,0.0,108.4,1.0,1.0,Khris Davis,9112,2019-09-22,0
6,OAK,TEX,2019,31,6,DH,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,16.0,10.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,72.94344138242883,-0.004357484634965658,0.003916020039469004,-0.0059079998172819614,0.009823990054428577,0.421999990940094,0.042369499802589417,0.17479999363422394,,0.0,0.00024973900872282684,0.022153122444827533,0.57692308,94.0,0.19230769,85.4,,,0.03846154,77.0,0.19230769,83.4,,,,0.2773445248603821,-0.16043633222579956,,-0.04557297006249428,0.45069608092308044,,1.8489634990692136,-3.208726644515991,,-4.557297006249428,9.013921618461609,,0.15,0.66666667,0.26923077,1.0,1.0,1.0,0.23076923,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26923077,,,,,0.30769231,0.19230769,0.03846154,,0.19230769,93.65713936941964,,,,,94.13749694824219,85.2199951171875,77.0999984741211,,83.44000244140625,4.307142802647182,,,,,-5.148749828338623,1.5039999961853028,-4.75,,5.513999938964844,8.811428615025111,,,,,6.34375,0.04399999976158142,-7.239999771118164,,4.813999938964844,0.46373848989605904,,,,,-0.18639395385980606,-0.16043632477521896,-0.04557297006249428,,0.45069606974720955,6.6248355699437,,,,,-2.3299244232475758,-3.2087264955043793,-4.557297006249428,,9.013921394944191,0.11764706,0.55555556,0.26923077,1.0,1.0,1.0,0.34615385,0.19230769,0.03846154,0.57692308,,,,0.19230769,83.46245727539062,77.04989624023438,93.97635904947917,,,,85.17927856445313,5.559872055053711,-5.187399864196777,-1.0131020228068033,,,,2.3026660919189452,3.650191879272461,-8.968779563903809,6.337778727213542,,,,-1.2155107498168944,0.45069606974720955,-0.04557297006249428,0.277344536036253,,,,-0.16043632477521896,9.013921394944191,-4.557297006249428,1.8489635735750198,,,,-3.2087264955043793,0.11764706,0.55555556,0.26923077,1.0,1.0,1.0,0.34615385,1.0,95.30000305175781,-7.0,0.0,0.0,95.3,1.0,1.0,Khris Davis,9112,2019-09-21,0
7,OAK,TEX,2019,31,6,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.0483320988714695,-0.048631999641656876,0.0003000000142492354,-0.47200000286102295,-0.04738960042595863,0.5024999976158142,,0.0,-0.06148219853639603,-0.03470108325621753,0.81818182,92.44444444,0.09090909,85.0,,,,,0.09090909,85.0,,,,-0.28430676460266113,0.14004015922546387,,,-0.37841859459877014,,-1.5794820255703397,7.002007961273193,,,-18.920929729938507,,0.07142857,0.875,0.36363636,1.0,0.42857143,0.5,0.36363636,0.25,0.18181818,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.81818182,,,,,,0.04545455,,,0.13636364,92.37778049045139,,,,,,83.9000015258789,,,85.40000406901042,3.2527777353922525,,,,,,-3.140000104904175,,,7.849999745686849,7.756111145019531,,,,,,-0.7400000095367432,,,6.420000076293945,-0.28430677205324173,,,,,,0.050806157290935516,,,-0.2733766511082649,-1.579482066962454,,,,,,5.080615729093552,,,-9.112555036942165,0.14285714,0.75,0.36363636,0.0,0.66666667,0.5,0.36363636,0.09090909,,0.81818182,,,,0.09090909,84.79899597167969,,92.36478000217014,,,,85.09349822998047,10.721349716186523,,2.885798772176107,,,,-1.3641170263290405,5.51161003112793,,6.844276004367405,,,,1.0810050964355469,-0.3626106455922127,,-0.28430677205324173,,,,0.14004015177488327,-18.130532279610634,,-1.579482066962454,,,,7.0020075887441635,0.14285714,0.75,0.36363636,0.0,0.66666667,0.5,0.36363636,2.0,80.6500015258789,52.5,0.0,0.0,81.3,0.0,0.0,Khris Davis,9112,2019-09-20,0
8,OAK,KCR,2019,31,6,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.1328279972076416,-0.1652279943227768,0.03240000084042549,-0.6729999780654907,-0.06757029891014099,1.586899995803833,,0.0,-0.047832101583480835,-0.035870713690873315,0.70588235,93.0,0.11764706,82.5,,,,,0.17647059,85.0,,,,0.09709956496953964,-0.22885729372501373,,,-0.3349354565143585,,0.8091630414128304,-11.442864686250687,,,-11.164515217145283,,0.27272727,0.5,0.35294118,1.0,0.66666667,0.83333333,0.35294118,0.5,0.05882353,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.35294118,0.11764706,,,,0.23529412,0.11764706,,,0.17647059,93.4500020345052,92.69999694824219,,,,92.17500305175781,82.5,,,84.83333333333333,2.2833334604899087,7.335000038146973,,,,-9.555000305175781,4.465000152587891,,,8.573333740234375,9.916666666666666,7.744999885559082,,,,2.794999837875366,-1.3050000667572021,,,6.933333079020183,0.2431723102927208,0.13871536776423454,,,,-0.2847881130874157,-0.22885729745030403,,,-0.3349354527890682,4.052871838212013,6.935768388211727,,,,-7.119702827185392,-11.442864872515202,,,-11.16451509296894,0.1,0.71428571,0.35294118,1.0,0.8,0.83333333,0.41176471,0.17647059,,0.35294118,,,0.35294118,0.11764706,84.90259806315105,,93.4258524576823,,,92.5379638671875,82.51179504394531,8.472023010253906,,2.097278436024984,,,-3.2749532063802085,5.094665050506592,5.731536865234375,,8.798916498819986,,,3.553262710571289,-2.6844100952148438,-0.3349354527890682,,0.3654189556837082,,,-0.26831939071416855,-0.22885729745030403,-11.16451509296894,,6.090315928061804,,,-4.471989845236143,-11.442864872515202,0.1,0.71428571,0.35294118,1.0,0.8,0.83333333,0.41176471,2.0,81.05000305175781,29.0,0.0,0.0,88.6,0.0,0.0,Khris Davis,9112,2019-09-18,0
9,OAK,KCR,2019,31,6,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11668799817562103,-0.11668799817562103,0.0,-1.11899995803833,-0.1123490035533905,1.444000005722046,,0.0,-0.08654530346393585,0.005736440781644286,0.64285714,94.88888889,,,0.07142857,91.0,0.28571429,81.0,,,,,,-0.4145442545413971,,0.050806157290935516,-0.4787318706512451,,,-4.60604727268219,,5.080615729093552,-11.968296766281128,,,0.25,0.5,0.35714286,0.5,0.33333333,0.4,0.42857143,0.66666667,0.21428571,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.14285714,0.07142857,,,,,,0.28571429,,94.89999825613839,94.3499984741211,90.5999984741211,,,,,,80.6500015258789,,-4.5871429443359375,-9.954999923706055,0.4000000059604645,,,,,,4.8125,,9.477142333984375,5.269999980926514,5.960000038146973,,,,,,-6.352499961853027,,-0.4772888533771038,0.06274459883570671,0.050806157290935516,,,,,,-0.4787318594753742,,-6.818412191101483,3.1372299417853355,5.080615729093552,,,,,,-11.968296486884356,,0.25,0.5,0.35714286,0.5,0.33333333,0.4,0.42857143,,0.28571429,0.5,,,0.14285714,0.07142857,,80.60780334472656,94.95517403738839,,,94.37910461425781,90.66940307617188,,5.562240123748779,-4.078057152884347,,,-9.910699844360352,1.6060999631881714,,-7.8814873695373535,8.225428989955358,,,3.883359909057617,3.815340042114258,,-0.4787318594753742,-0.4772888533771038,,,0.06274459883570671,0.050806157290935516,,-11.968296486884356,-6.818412191101483,,,3.1372299417853355,5.080615729093552,0.25,0.5,0.35714286,0.5,0.33333333,0.4,0.42857143,1.0,78.69999694824219,36.0,0.0,0.0,78.7,0.0,0.0,Khris Davis,9112,2019-09-17,0
