,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,H,28,1.0,0.0,9.191488580716753,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,71.0,19.0,17.0,16.0,3.0,7.0,0.0,0.0,0.0,1.0,13.0,7.468084471832362,4.021276254063579,10.914892689601144,1.85714286,0.04347826,0.0,23.0,18.0,10.0,3.0,1.0,0.0,0.0,0.18309859,0.09859155,0.08450704,4.8880879570288185,1.7234041088843912,0.296875,1.6595743270738583,0.3333333333333333,0.41284404,5.384222534103289,3.8072660466134636,5.180333885304848,205.6548666535656,118.08713393667304,115.89583891351245,1.27777778,0.19607843,0.45098039,0.35294118,0.16666667,0.16666667,11.0,6.319148399242768,103.0,160.0,263.0,-0.08321198478370206,-0.8054019873961806,0.7221899841024424,-7.930999934673309,-0.7948430944234133,0.5895848292857409,0.559954734715192,0.6035833292019864,0.41632500058040023,8.0,12.0,-0.255573489703238,0.11443691248752139,1.0,2.0,0.50570342,93.66917293,0.38022814,85.66,0.11406844,86.86666667,-0.3405419588088989,-3.4588725492358208,0.719058770686388,-0.25604658557060067,-3.458872549235821,2.3968625689546266,0.26573427,0.68333333,0.45627376,0.57894737,0.92682927,0.81666667,0.45627376,0.49295775,0.08365019,20.0,20.0,11.0,8.0,27.0,16.0,51.0,0.39215686,0.39215686,0.21568627,0.15686275,0.52941176,0.31372549,Ruben Alaniz,10819,5.331918354837036,0.23664122,0.26717557,0.3740458,0.00763359,0.11450382,93.74354897775957,93.4542852129255,85.66224514708227,83.3499984741211,86.71666819254557,-7.528870813308224,-9.714571366991315,2.616734689595748,4.534999966621399,-9.211666584014893,8.408709618353075,4.1712856905800955,-0.353979585122089,-4.860000133514404,-0.4753333330154419,-3.6871887743473053,3.3432380333542824,-2.789808042347431,-0.15668773651123047,0.7190587967634201,-5.9470786683021055,4.77605433336326,-2.8467429003545215,-7.834386825561523,2.396862655878067,0.21428571,0.68382353,0.45801527,0.44444444,0.92473118,0.81666667,0.51908397,0.11406844,0.50190114,0.38022814,86.74403127034505,93.67568229906487,85.66560607910156,-8.803826586405437,-8.254639957890365,3.298647794723511,-1.822190572693944,5.067434906959534,-1.8849174976348877,0.7190587967634201,-0.3439507409930229,-2.9464957788586617,2.396862655878067,-0.2605687431765325,-2.9464957788586617,0.21428571,0.68382353,0.45801527,0.44444444,0.92473118,0.81666667,0.51908397,51.0,90.1078431372549,14.215686274509803,3.0,0.05882353,108.0,22.0,0.43137255,2050-01-01,0
1,@PIT,18,2019,CIN,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,8.701779059886931,0.0,0.14285714285714285,1.0,0.16666666666666666,1.0,3.714009952545166,-3.714009952545166,8.68702998459339,0.0,81.25185966973936,196.75948044372532,0.0,0.16666667,0.0,0.83333333,0.0,0.0,2.0,9.0,15.0,20.0,35.0,0.2315479964017868,-0.07666599750518799,0.308214008808136,1.0160000324249268,0.10309500247240067,1.9740300178527832,2.059000015258789,2.2669999599456787,,0.0,1.0,0.11190900206565857,0.005388097931660174,1.0,0.0,0.54285714,92.73684211,0.37142857,85.15384615,0.08571429,86.66666667,0.6469365358352661,0.35456568002700806,-0.1517585813999176,3.404929135975085,2.7274283079000616,-5.058619379997253,0.11111111,0.76470588,0.42857143,1.0,0.92307692,0.93333333,0.48571429,0.625,0.02857143,2.0,2.0,2.0,0.0,5.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.83333333,0.16666667,Ruben Alaniz,10819,3.487284071194907,0.25714286,0.28571429,0.37142857,,0.08571429,92.43333604600694,93.07000122070312,85.12307504507211,,86.73333740234375,-6.124444325764974,-8.893000030517578,3.3638461186335635,,-8.696666717529297,6.586666531032986,4.293999862670899,-0.060769227834848255,,-1.256666660308838,-0.4535599611699581,1.1004964970052242,0.39672988280653954,,-0.1517585776746273,-5.039555124110646,11.004964970052242,3.0517683292810736,,-5.0586192558209095,0.125,0.68421053,0.42857143,1.0,0.92307692,0.93333333,0.54285714,0.08571429,0.54285714,0.37142857,86.7157694498698,92.7783203125,85.08307354266827,-8.257863362630209,-7.154604460063734,4.036360814021184,-2.9944966634114585,4.4038648103412825,-1.5347247490516076,-0.1517585776746273,0.6469365358352661,0.39672988280653954,-5.0586192558209095,3.404929135975085,3.0517683292810736,0.125,0.68421053,0.42857143,1.0,0.92307692,0.93333333,0.54285714,6.0,90.9500020345052,34.0,0.0,0.0,99.3,1.0,0.16666667,2019-09-28,0
2,@CHC,18,2019,CIN,A,28,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,13.500033393584838,2.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.405943190829586,0.0,0.3333333333333333,2.250005565597473,0.5,0.0,2.4640080973460083,17.786041993031247,2.4640080973460083,450.0948457302685,53.600858317523944,55.14241666358714,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,14.0,17.0,31.0,-0.007180000189691782,-0.0236200001090765,0.016440000385046005,-1.3869999647140503,-0.13800999522209167,0.15828600525856018,0.17000000178813934,0.22200000286102295,0.08399999886751175,1.0,1.0,-0.027697300538420677,-0.01766362810440692,0.0,0.0,0.4516129,93.57142857,0.4516129,85.42857143,0.09677419,87.66666667,0.4439387619495392,-0.08726228773593903,-0.5715379118919373,3.1709911567824225,-0.6233020552567073,-19.05126372973124,0.39130435,0.5,0.41935484,0.55555556,0.75,0.61538462,0.25806452,0.28571429,0.16129032,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,Ruben Alaniz,10819,3.525560107951283,0.06451613,0.38709677,0.4516129,,0.09677419,93.0,93.59166463216145,85.41428920200893,,87.23333740234375,-4.644999980926514,-9.74750010172526,3.912142889840262,,-10.44333267211914,6.805000305175781,4.7808332443237305,0.390714304787772,,-1.493333339691162,-0.10095242038369179,0.5448911935091019,-0.08726228773593903,,-0.5715378895401955,-5.047621019184589,4.540759945909182,-0.6233020552567073,,-19.05126298467318,0.3,0.63636364,0.41935484,0.5,0.71428571,0.61538462,0.35483871,0.09677419,0.4516129,0.4516129,87.26136271158855,93.54347446986607,85.39141845703125,-9.845646540323893,-8.64010729108538,4.542640141078404,-3.1377833684285483,3.991440091814314,-0.9560142244611468,-0.5715378895401955,0.4439387731254101,-0.08726228773593903,-19.05126298467318,3.170991236610072,-0.6233020552567073,0.3,0.63636364,0.41935484,0.5,0.71428571,0.61538462,0.35483871,4.0,79.69999694824219,-8.0,0.0,0.0,90.4,0.0,0.0,2019-09-16,0
3,ARI,18,2019,CIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.533272404641984,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.015607999637722969,-0.007459990214556456,0.023067999631166458,0.24899999797344208,0.02385059930384159,0.6593999862670898,0.2671999931335449,0.5343999862670898,0.335999995470047,1.0,1.0,0.015448899939656258,0.008221103036960352,0.0,0.0,0.2,94.0,0.2,87.0,0.6,87.33333333,0.06530402600765228,0.2037363052368164,0.015747781842947006,6.530402600765228,20.37363052368164,0.524926061431567,0.66666667,1.0,0.8,0.5,0.5,0.5,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ruben Alaniz,10819,-2.8738649413490296,,0.2,0.2,,0.6,,94.4000015258789,86.80000305175781,,87.26666259765625,,-9.640000343322754,1.2799999713897705,,-9.65000025431315,,4.46999979019165,-1.190000057220459,,-0.6733333269755045,,0.06530402600765228,0.19100067019462585,,0.015747781842947006,,6.530402600765228,19.100067019462585,,0.524926061431567,0.5,1.0,0.8,0.0,0.66666667,0.5,0.6,0.6,0.2,0.2,87.23806762695312,94.381103515625,86.71589660644531,-9.150203704833984,-9.198129653930664,2.2496700286865234,-1.8149900436401367,3.364840030670166,-2.609070062637329,0.015747781842947006,0.06530402600765228,0.19100067019462585,0.524926061431567,6.530402600765228,19.100067019462585,0.5,1.0,0.8,0.0,0.66666667,0.5,0.6,0.0,,,0.0,,,0.0,,2019-09-06,0
4,PHI,18,2019,CIN,H,28,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,5.399989314100431,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,8.841984217698768,0.0,0.2,1.799996438033477,0.2,0.33333333,6.81400282861212,3.9859757995887417,6.81400282861212,240.04951557429473,149.8260836610537,154.13507528871486,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,13.0,11.0,24.0,-0.016648000106215477,-0.20655600726604462,0.1899079978466034,0.18199999630451202,0.01743300072848797,1.2958300113677979,1.4410699605941772,2.388000011444092,0.47600001096725464,1.0,1.0,-0.021587900817394257,0.008740536610539007,0.0,0.0,0.54166667,93.53846154,0.20833333,86.2,0.25,86.5,-0.22293515503406525,-0.03287492319941521,0.4977303743362427,-1.7148858079543479,-0.6574984639883041,8.295506238937378,0.07142857,0.7,0.33333333,0.0,1.0,0.875,0.41666667,0.28571429,0.04166667,1.0,2.0,2.0,1.0,1.0,3.0,5.0,0.2,0.4,0.4,0.2,0.2,0.6,Ruben Alaniz,10819,9.17183563866704,0.08695652,0.43478261,0.2173913,,0.26086957,93.94999694824219,93.45999755859376,86.2,,86.33333333333333,-7.930000305175781,-9.788999938964844,1.577999973297119,,-8.40999984741211,6.779999732971191,3.5270000457763673,-1.6579999923706055,,0.9016666412353516,-0.0805833749473095,-0.18792475387454033,-0.03287492319941521,,0.497730378061533,-4.029168747365475,-1.8792475387454033,-0.6574984639883041,,8.29550630102555,0.07692308,0.7,0.34782609,0.0,1.0,0.875,0.43478261,0.25,0.5,0.20833333,86.33547973632812,93.57382202148438,86.171142578125,-8.059608459472656,-9.029806772867838,2.605453872680664,-0.2977695067723592,3.050665855407715,-3.238233184814453,0.497730378061533,-0.2685081288218498,-0.03287492319941521,8.29550630102555,-2.237567740182082,-0.6574984639883041,0.07692308,0.7,0.34782609,0.0,1.0,0.875,0.43478261,5.0,96.07999877929687,-3.8,0.0,0.0,104.7,3.0,0.6,2019-09-03,0
5,@STL,18,2019,CIN,A,28,0.0,0.0,6.749991349887012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.124987024830519,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.2727272727272727,1.124998558314502,0.2727272727272727,0.33333333,3.214009952545166,3.535981397341846,6.197818148024309,150.0310518615335,70.19147554422544,140.11258480222438,1.0,0.27272727,0.36363636,0.36363636,0.25,0.0,0.0,0.0,12.0,26.0,38.0,-0.010599999688565731,-0.028359999880194664,0.01775999926030636,-0.7580000162124634,-0.07895830273628235,0.1144620031118393,0.1379999965429306,0.21199999749660492,0.019999999552965164,1.0,1.0,-0.05717960000038147,-0.035427548226865724,0.0,0.0,0.42105263,93.0625,0.36842105,85.42857143,0.21052632,86.625,0.29140013456344604,-0.1758088767528534,0.26295530796051025,1.8212508410215378,-1.25577769109181,3.286941349506378,0.25,0.63636364,0.47368421,1.0,1.0,1.0,0.57894737,0.45454545,0.0,4.0,2.0,5.0,2.0,6.0,3.0,11.0,0.36363636,0.18181818,0.45454545,0.18181818,0.54545455,0.27272727,Ruben Alaniz,10819,4.484479872105903,0.07894737,0.34210526,0.36842105,,0.21052632,92.2000020345052,93.08461350661058,85.39285714285714,,86.42500305175781,-9.466666539510092,-9.664615337665264,2.542142868041992,,-9.24625015258789,7.710000356038411,4.26000008216271,-0.5842857360839844,,-0.7987499833106995,0.2835158072412014,0.007884331047534943,-0.1758088730275631,,0.26295529305934906,9.450526908040047,0.0606487003656534,-1.2557776644825935,,3.2869411632418633,0.14285714,0.66666667,0.47368421,1.0,1.0,1.0,0.63157895,0.21052632,0.42105263,0.36842105,86.50689697265625,93.04316711425781,85.48311070033482,-8.903717041015625,-9.239282608032227,3.2640754154750278,-2.0705296993255615,3.6857433319091797,-1.9570887429373605,0.26295529305934906,0.29140013828873634,-0.1758088730275631,3.2869411632418633,1.8212508643046021,-1.2557776644825935,0.14285714,0.66666667,0.47368421,1.0,1.0,1.0,0.63157895,11.0,88.80909312855114,18.727272727272727,0.0,0.0,105.0,4.0,0.36363636,2019-08-31,1
6,@PIT,18,2019,CIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,48.070707293197614,72.08738290428305,4.0,0.0,0.8,0.2,1.0,0.0,2.0,9.0,6.0,17.0,23.0,0.02278600074350834,0.0,0.02278600074350834,1.0160000324249268,0.10309500247240067,0.1454000025987625,0.19419999420642853,0.16419999301433563,0.30559998750686646,1.0,1.0,0.15772899985313416,-0.0010164803466023997,0.0,0.0,0.52173913,93.66666667,0.26086957,85.83333333,0.2173913,87.0,0.505565881729126,0.49094387888908386,0.4920106828212738,4.213049014409384,8.18239798148473,9.840213656425476,0.4,0.69230769,0.56521739,0.75,1.0,0.92307692,0.56521739,0.66666667,0.04347826,4.0,1.0,0.0,2.0,2.0,1.0,5.0,0.8,0.2,0.0,0.4,0.4,0.2,Ruben Alaniz,10819,-0.10239772938018636,0.13043478,0.39130435,0.26086957,,0.2173913,93.59999593098958,93.58888753255208,85.71666463216145,,87.04000244140624,-8.523333231608072,-9.723332722981771,2.7816667556762695,,-9.023999786376953,7.163333257039388,3.206666734483507,-0.28499998648961383,,-0.75,0.12886402010917664,0.37670186161994934,0.4782082363963127,,0.4920106939971447,4.295467336972555,4.185576240221659,7.970137273271878,,9.840213879942894,0.33333333,0.71428571,0.56521739,0.66666667,1.0,0.92307692,0.60869565,0.2173913,0.52173913,0.26086957,87.07205810546876,93.62546793619792,85.70010375976562,-8.609185791015625,-9.135110855102539,3.4078267415364585,-2.0397628784179687,3.2726923624674478,-1.5169704755147297,0.4920106939971447,0.505565881729126,0.4782082363963127,9.840213879942894,4.213049014409384,7.970137273271878,0.33333333,0.71428571,0.56521739,0.66666667,1.0,0.92307692,0.60869565,5.0,84.3,2.2,0.0,0.0,102.7,2.0,0.4,2019-08-25,0
7,@PIT,18,2019,CIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.8291015697917317,71.84178969316525,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,7.0,12.0,9.999999747378752e-05,0.0,9.999999747378752e-05,-1.0820000171661377,-0.10979200154542923,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.66666667,93.125,0.25,85.33333333,0.08333333,86.0,-0.455727756023407,0.24515807628631592,-0.02982518821954727,-5.696596950292587,8.17193587621053,-2.982518821954727,0.14285714,1.0,0.5,0.0,1.0,0.83333333,0.41666667,0.66666667,0.08333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Ruben Alaniz,10819,-0.3795602145200982,0.41666667,0.25,0.16666667,0.08333333,0.08333333,93.15999755859374,92.56667073567708,85.8499984741211,83.69999694824219,85.5,-7.7680000305175785,-10.923333485921225,1.965000033378601,3.140000104904175,-10.569999694824219,7.259999847412109,2.933333079020182,-0.19499999284744263,-5.420000076293945,-0.7400000095367432,-0.6832042038440704,0.22747645899653435,-0.08971688523888588,0.32213932275772095,-0.02982518821954727,-13.664084076881409,7.582548633217812,-4.485844261944294,32.213932275772095,-2.982518821954727,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,0.08333333,0.66666667,0.25,85.62439727783203,93.03168487548828,85.16903177897136,-10.277700424194336,-8.637825012207031,3.2024965286254883,-2.221329927444458,4.515273571014404,-3.440774917602539,-0.02982518821954727,-0.4557277448475361,0.23242243751883507,-2.982518821954727,-5.696596810594201,7.747414583961169,0.16666667,0.83333333,0.5,0.0,1.0,0.83333333,0.5,2.0,85.69999694824219,17.5,0.0,0.0,103.4,1.0,0.5,2019-08-24,0
8,STL,18,2019,CIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.00720401993021369,0.0,0.00720401993021369,0.5509999990463257,0.05277780070900917,0.09253329783678055,0.17839999496936798,0.17839999496936798,,0.0,1.0,0.07674349844455719,0.001109772741355347,0.0,0.0,0.58333333,95.0,0.33333333,85.5,0.08333333,88.0,0.6810773611068726,-0.05423804745078087,0.2037363052368164,9.729676587241036,-1.3559511862695217,20.37363052368164,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,0.33333333,0.08333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Ruben Alaniz,10819,3.6282857549675858,0.33333333,0.25,0.33333333,,0.08333333,95.2249984741211,94.23333740234375,85.44999694824219,,87.69999694824219,-8.082499504089355,-9.783333460489908,3.259999990463257,,-9.859999656677246,7.972499847412109,4.036666552225749,0.5625000596046448,,1.4800000190734863,0.5577060841023922,0.16553550586104393,-0.05423804745078087,,0.2037363052368164,13.942652102559805,5.517850195368132,-1.3559511862695217,,20.37363052368164,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,0.08333333,0.58333333,0.33333333,87.62259674072266,94.80063302176339,85.39417266845703,-9.44264030456543,-8.172440120152064,3.732727527618408,-0.052907999604940414,5.27290289742606,-0.7035782933235168,0.2037363052368164,0.7232415899634361,-0.05423804745078087,20.37363052368164,10.332022713763374,-1.3559511862695217,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,2.0,90.05000305175781,27.5,0.0,0.0,107.9,1.0,0.5,2019-08-17,0
9,@LAA,11,2019,SEA,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.248242687620266,9.0,0.4,3.0,0.5,0.625,15.214009952545165,-6.214009952545165,4.203217965364456,202.40387846170483,334.65552153787786,91.928119133291,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,5.0,45.0,6.0,11.0,17.0,-0.004149999935179949,-0.004749999847263098,0.0006000000284984708,-1.472000002861023,-0.14538300037384033,0.012500000186264515,0.02500000037252903,0.02500000037252903,,0.0,1.0,-0.2290000021457672,-0.10299998772144331,0.0,0.0,0.52941176,95.0,0.47058824,86.5,,,-0.5492091774940491,-1.072762131690979,,-6.1023241943783235,-13.409526646137238,,0.28571429,0.4,0.35294118,0.5,1.0,0.83333333,0.58823529,0.66666667,0.05882353,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Ruben Alaniz,10819,15.141902569567826,0.41176471,0.11764706,0.47058824,,,95.05714634486607,94.94999694824219,86.42500305175781,,,-8.544285365513392,-10.375,2.023750066757202,,,9.567143031529017,5.380000114440918,0.7150000333786011,,,-1.4372512735426426,0.8880420699715614,-0.5357990004122257,,,-20.53216105060918,44.40210349857807,-6.6974875051528215,,,0.2,0.41666667,0.35294118,0.0,1.0,0.83333333,0.70588235,,0.52941176,0.47058824,,95.1630859375,86.5037841796875,,-8.421195983886719,2.718388795852661,,7.47078111436632,-0.5245419144630432,,-0.5492092035710812,-0.5357990004122257,,-6.102324484123124,-6.6974875051528215,0.2,0.41666667,0.35294118,0.0,1.0,0.83333333,0.70588235,3.0,93.59999593098958,13.666666666666666,1.0,0.33333333,104.8,2.0,0.66666667,2019-04-21,0
