,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,35,0.0,1.0,6.749999145045985,11.0,4.0,0.0,0.0,0.0,1.0,0.0,16.0,75.0,20.0,12.0,12.0,3.0,12.0,0.0,0.0,3.0,0.0,10.0,5.624999287538321,6.749999145045985,11.249998575076642,0.83333333,0.04166667,0.0,24.0,16.0,13.0,1.0,1.0,0.0,0.0,0.13333333,0.16,-0.02666667,6.587532052123741,1.6874997862614962,0.31746031746031744,1.9999997466802917,0.34,0.71942446,6.651509517151918,0.09848962789406723,6.203217586751805,133.941851278356,139.23346094640036,135.24748990957528,1.5,0.24528302,0.45283019,0.30188679,0.0625,0.1875,11.0,6.187499216292153,115.0,182.0,297.0,-0.3345458991243504,-1.3692420238949126,1.0346959954476915,-2.747799977660179,-0.22842122055590153,0.8336800050921738,0.6499999910593033,0.6150363683700562,0.6709399953484535,10.0,11.0,-0.3904538080096245,-0.010834332620978937,1.0,0.0,0.47811448,93.42253521,0.15488215,80.86956522,0.36700337,83.11926606,-1.9881871566176414,0.17670392990112305,-0.4982748292386532,-1.4001318004349588,0.3841389780459197,-0.45713287086114973,0.29378531,0.58333333,0.41077441,0.67307692,0.94285714,0.82786885,0.4040404,0.61333333,0.07070707,17.0,23.0,13.0,2.0,26.0,25.0,53.0,0.32075472,0.43396226,0.24528302,0.03773585,0.49056604,0.47169811,Edinson Volquez,3990,8.352838737455174,31.0,0.003367,0.47474747,0.15488215,0.36700337,93.9000015258789,93.35389855567445,80.81521672787873,83.06146877183826,-4.400000095367432,-9.055886491816095,4.674782571585282,-7.7538532642049525,10.199999809265137,6.774113286471536,-4.825217247009277,1.179082562070374,-0.023833870887756348,-1.8800249174237251,0.21886809170246124,-0.4552256427705288,-2.3833870887756348,-1.3333510052650532,0.4758001993531766,-0.4176382043766319,0.26973684,0.55862069,0.41077441,0.58536585,0.95061728,0.82786885,0.48821549,0.36700337,0.15488215,0.14141414,0.33670034,83.25078876740342,80.89172728165336,93.49533262706939,93.53817092895508,-7.245318067183188,5.402875216110893,-6.8839547747657415,-9.303537225723266,-0.14407621009634175,-6.149880720221478,6.804142111823673,5.0488045167922975,-0.4552256427705288,0.21886809170246124,-3.035151045769453,1.1312922574579716,-0.4176382043766319,0.4758001993531766,-7.226550108974888,1.1312922574579716,0.26973684,0.55862069,0.41077441,0.58536585,0.95061728,0.82786885,0.48821549,53.0,90.62641503675928,12.339622641509434,3.0,0.05660377,110.8,26.0,0.49056604,2050-01-01,0
1,NYY,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,2.0,7.0,9.0,0.0004799999878741801,-0.00019999999494757503,0.0006799999973736703,0.656000018119812,0.05535859987139702,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.44444444,96.0,0.22222222,82.5,0.33333333,85.0,-0.20468442142009735,0.006662242114543915,0.8418790698051453,-5.117110535502434,0.33311210572719574,28.06263566017151,0.6,0.5,0.55555556,0.66666667,1.0,0.8,0.44444444,0.66666667,0.11111111,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Edinson Volquez,3990,4.196651913826854,,,0.44444444,0.22222222,0.33333333,,95.9749984741211,82.60000610351562,85.13333129882812,,-8.227499961853027,4.595000267028809,-6.186666488647461,,7.710000038146973,-4.545000076293945,1.4100000063578289,,-0.20468442514538765,0.006662242114543915,0.8418790772557259,,-5.117110628634691,0.33311210572719574,28.062635908524197,0.66666667,0.5,0.55555556,0.5,1.0,0.8,0.66666667,0.33333333,0.22222222,0.11111111,0.33333333,85.26279703776042,82.63604736328125,96.33180236816406,95.95379638671875,-5.937650044759114,4.9851250648498535,-3.9097900390625,-9.515366872151693,0.16165000200271606,-5.736854553222656,6.313429832458496,6.927343368530273,0.8418790772557259,0.006662242114543915,0.2037363052368164,-0.40842073038220406,28.062635908524197,0.33311210572719574,20.37363052368164,-13.61402434607347,0.66666667,0.5,0.55555556,0.5,1.0,0.8,0.66666667,2.0,78.64999389648438,9.5,0.0,0.0,81.6,0.0,0.0,2019-09-27,0
2,BOS,13,2019,TEX,H,35,0.0,0.0,54.00005632644807,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.500014081612017,67.50007040806008,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,4.263638434886932,0.0,0.7142857142857143,9.000009387741345,0.7142857142857143,0.33333333,7.714014646415839,46.28604168003223,7.714014646415839,1071.5360636465207,161.33826286265116,167.9708851019741,6.0,0.14285714,0.85714286,0.0,0.0,0.0,0.0,0.0,12.0,15.0,27.0,-0.296999990940094,-0.3383199870586395,0.04131999984383583,-4.04640007019043,-0.3414680063724518,1.1202000379562378,0.8700000047683716,0.8700000047683716,1.059999942779541,1.0,1.0,-0.2252040058374405,-0.03992720365792707,0.0,0.0,0.55555556,95.0,0.14814815,81.5,0.2962963,83.5,-0.9491901993751526,-0.6936351656913757,-0.8256633281707764,-6.327934662501017,-17.340879142284393,-10.320791602134705,0.14285714,0.61538462,0.37037037,0.5,1.0,0.9,0.48148148,0.5,0.03703704,2.0,3.0,2.0,0.0,4.0,3.0,7.0,0.28571429,0.42857143,0.28571429,0.0,0.57142857,0.42857143,Edinson Volquez,3990,5.340551308192949,22.0,,0.55555556,0.14814815,0.2962963,,94.87333170572917,81.17500305175781,83.44999694824219,,-7.09866689046224,5.297500133514404,-6.309999942779541,,6.548666381835938,-4.922499656677246,1.7587499618530273,,-0.9491902142763138,-0.6936351805925369,-0.8256633169949055,,-6.3279347618420925,-17.340879514813423,-10.320791462436318,0.15384615,0.57142857,0.37037037,0.5,1.0,0.9,0.51851852,0.2962963,0.14814815,0.25925926,0.2962963,83.47388458251953,81.1218490600586,95.35013253348214,94.47180938720703,-6.048441410064697,5.8885674476623535,-4.901894160679409,-8.448572158813477,0.5777819752693176,-6.363850116729736,6.791101183210101,4.100636005401611,-0.8256633169949055,-0.6936351805925369,-0.30258676409721375,-0.6466034501791,-10.320791462436318,-17.340879514813423,-4.322668058531625,-8.08254312723875,0.15384615,0.57142857,0.37037037,0.5,1.0,0.9,0.51851852,7.0,92.62857491629464,-4.285714285714286,0.0,0.0,105.3,4.0,0.57142857,2019-09-24,0
3,@OAK,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.71827963572623,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.016195999458432198,0.0,0.016195999458432198,0.5389999747276306,0.05411649867892265,0.3968000113964081,0.19840000569820404,0.3968000113964081,0.2540000081062317,1.0,1.0,0.04081660136580467,-7.164486120342373e-08,0.0,0.0,0.5,94.0,,,0.5,84.0,0.7765750885009766,,0.04557297006249428,77.65750885009766,,4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Edinson Volquez,3990,1.5043342496165346,,,0.5,,0.5,,93.9000015258789,,83.5999984741211,,-11.170000076293945,,-7.989999771118164,,6.71999979019165,,-1.059999942779541,,0.7765750885009766,,0.04557297006249428,,77.65750885009766,,4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,0.5,,,0.5,83.70020294189453,,,93.88369750976562,-7.44625997543335,,,-10.954899787902832,-2.038800001144409,,,5.501389980316162,0.04557297006249428,,,0.7765750885009766,4.557297006249428,,,77.65750885009766,,0.5,0.5,,1.0,1.0,1.0,1.0,83.5,-14.0,0.0,0.0,83.5,0.0,0.0,2019-09-22,0
4,@HOU,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,5.0,7.0,12.0,0.030389999970793724,0.0,0.030389999970793724,0.5170000195503235,0.05182959884405136,0.38966700434684753,0.5149999856948853,0.5149999856948853,0.7649999856948853,1.0,1.0,0.07812879979610443,-0.0001391326398286069,0.0,0.0,0.66666667,95.875,,,0.33333333,85.25,0.16877853870391846,,0.5695345401763916,2.1097317337989807,,14.23836350440979,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,0.33333333,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Edinson Volquez,3990,1.2842574670874096,,,0.66666667,,0.33333333,,95.7125015258789,,85.0999984741211,,-9.883749961853027,,-8.170000076293945,,6.822500228881836,,1.6749999523162842,,0.16877854242920876,,0.5695345252752304,,2.1097317803651094,,14.23836313188076,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.33333333,,0.08333333,0.58333333,85.23762512207031,,95.49459838867188,95.85112653459821,-7.434272289276123,,-5.83627986907959,-10.194391523088727,0.3275899887084961,,8.513059616088867,5.225731440952846,0.5695345252752304,,-0.03891072794795036,0.20768927037715912,14.23836313188076,,-3.8910727947950363,2.966989576816559,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,3.0,88.2999979654948,18.0,0.0,0.0,106.6,1.0,0.33333333,2019-09-18,0
5,OAK,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.109441602982837,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.03232000023126602,-0.007060000207275152,0.03937999904155731,0.656000018119812,0.05535859987139702,0.41100001335144043,0.49000000953674316,0.49000000953674316,0.3799999952316284,1.0,1.0,0.06142539903521538,0.017212068559292068,0.0,0.0,0.27272727,96.66666667,0.27272727,83.66666667,0.45454545,85.4,0.271048367023468,0.06597495079040527,0.030473068356513977,9.034945567448933,2.1991650263468427,0.6094613671302795,0.6,0.5,0.54545455,0.0,1.0,0.5,0.54545455,0.75,0.27272727,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Edinson Volquez,3990,-0.0916698151004351,,,0.27272727,0.27272727,0.45454545,,96.76666259765625,83.63333129882812,85.42000122070313,,-8.569999694824219,3.2033332188924155,-8.79800033569336,,8.136666615804037,-3.0266666412353516,1.7239999771118164,,0.2710483744740486,0.06597495079040527,0.07263727486133575,,9.03494581580162,2.1991650263468427,1.452745497226715,0.75,0.42857143,0.54545455,0.0,1.0,0.5,0.63636364,0.45454545,0.27272727,0.09090909,0.18181818,85.52536010742188,83.65476481119792,97.36669921875,96.52864837646484,-8.48410415649414,3.9902400970458984,-4.325079917907715,-10.013374328613281,0.5562552452087403,-4.410840034484863,9.60354995727539,5.722340106964111,0.07263727486133575,0.06597495079040527,0.17990243434906006,0.09114594012498856,1.452745497226715,2.1991650263468427,17.990243434906006,4.557297006249428,0.75,0.42857143,0.54545455,0.0,1.0,0.5,0.63636364,3.0,93.46666463216145,16.666666666666668,0.0,0.0,98.5,1.0,0.33333333,2019-09-14,0
6,TBR,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,130.1315366848413,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.09324000030755997,-0.08330000191926956,0.17654000222682953,0.656000018119812,0.05535859987139702,1.7884000539779663,1.6019999980926514,1.6019999980926514,1.7519999742507935,1.0,1.0,0.013504499569535255,0.038631486503695266,1.0,0.0,0.22222222,94.75,0.16666667,81.66666667,0.61111111,85.0,0.08520299196243286,0.10931522399187088,-0.20279867947101593,2.1300747990608215,3.643840799729029,-1.8436243588274175,0.33333333,0.55555556,0.44444444,1.0,1.0,1.0,0.5,0.4,0.0,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Edinson Volquez,3990,8.083278034514594,,,0.22222222,0.16666667,0.61111111,,94.9000015258789,81.7999979654948,84.9090909090909,,-9.942500114440918,4.37333329518636,-9.293636668812145,,8.427499771118164,-4.359999974568685,2.103636308149858,,0.08520299568772316,0.10931522399187088,-0.20279867947101593,,2.130074892193079,3.643840799729029,-1.8436243588274175,0.22222222,0.66666667,0.44444444,1.0,1.0,1.0,0.5,0.61111111,0.16666667,0.11111111,0.11111111,85.03263716264205,81.78709920247395,94.71099853515625,95.23129272460938,-8.845938249067826,5.104796727498372,-8.651559829711914,-10.499300003051758,0.7044144110246138,-5.594993591308594,8.515405654907227,5.604194641113281,-0.20279867947101593,0.10931522399187088,-0.043661024421453476,0.12886402010917664,-1.8436243588274175,3.643840799729029,-2.183051221072674,6.443201005458832,0.125,0.7,0.44444444,1.0,1.0,1.0,0.55555556,4.0,74.17500305175781,26.25,0.0,0.0,88.7,0.0,0.0,2019-09-11,0
7,@BAL,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.009843990206718445,-0.0016320099821314216,0.011475999839603901,0.5730000138282776,0.0533519983291626,0.10047999769449234,0.23960000276565552,0.23960000276565552,,0.0,1.0,0.018391599878668785,0.07957805012718534,0.0,0.0,0.46153846,95.66666667,0.15384615,82.0,0.38461538,83.6,-0.05289206653833389,0.17391112446784973,0.2886415421962738,-0.8815344423055649,8.695556223392487,5.772830843925476,0.6,0.625,0.61538462,0.66666667,1.0,0.875,0.61538462,1.0,0.07692308,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Edinson Volquez,3990,3.219566838950554,,,0.46153846,0.15384615,0.38461538,,95.5499979654948,81.80000305175781,83.67999877929688,,-8.651666641235352,1.9550000429153442,-8.762000274658202,,8.15666643778483,-4.074999809265137,1.7479999542236329,,-0.05289206653833389,0.17391111701726913,0.2886415421962738,,-0.8815344423055649,8.695555850863457,5.772830843925476,0.5,0.66666667,0.61538462,0.5,1.0,0.875,0.69230769,0.38461538,0.15384615,0.23076923,0.23076923,83.9892578125,82.05535125732422,95.95170084635417,95.74666341145833,-8.452938079833984,2.9079151153564453,-5.978530248006185,-10.62363306681315,0.7445540428161621,-5.513895034790039,8.213129679361979,5.780633290608724,0.2886415421962738,0.17391111701726913,0.09114594012498856,-0.14403800666332245,5.772830843925476,8.695555850863457,3.0381980041662855,-4.801266888777414,0.5,0.66666667,0.61538462,0.5,1.0,0.875,0.69230769,3.0,94.06667073567708,18.0,0.0,0.0,107.8,2.0,0.66666667,2019-09-07,0
8,@NYY,13,2019,TEX,A,35,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.067615934886934,9.0,0.25,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,10.192425978183746,357.17831531576934,400.5889838976734,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,10.0,17.0,27.0,-0.1401360034942627,-0.1994599997997284,0.059324000030756,-1.4490000009536743,-0.1387930065393448,0.7478399872779846,0.8700000047683716,0.8700000047683716,0.6384000182151794,1.0,1.0,-0.18240100145339966,-0.004986682915197493,0.0,0.0,0.33333333,95.0,0.14814815,82.75,0.51851852,84.85714286,-1.0706698894500732,0.24949440360069275,0.011361032724380493,-11.896332105000813,6.237360090017319,0.08115023374557495,0.21428571,0.76923077,0.48148148,0.66666667,0.9,0.84615385,0.48148148,1.0,0.07407407,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Edinson Volquez,3990,30.387522111703344,32.0,,0.33333333,0.14814815,0.51851852,,94.95555284288194,82.69999694824219,84.80714634486607,,-8.086666531032986,3.859999895095825,-7.584285736083984,,7.458888583713108,-4.090000152587891,2.117857115609305,,-1.0706699453294277,0.24949439987540245,0.05352523922920227,,-11.89633272588253,6.237359996885061,0.3823231373514448,0.28571429,0.69230769,0.48148148,0.75,0.88888889,0.84615385,0.48148148,0.51851852,0.14814815,0.11111111,0.22222222,84.90974644252232,82.64430236816406,95.60330200195312,94.66293334960938,-7.144236973353794,4.589597702026367,-5.871366500854492,-8.65451176961263,0.8976193155561175,-5.115852355957031,7.200143178304036,6.030218124389648,0.05352523922920227,0.24949439987540245,-1.4872915595769882,0.4166216142475605,0.3823231373514448,6.237359996885061,-49.57638531923294,6.943693570792675,0.28571429,0.69230769,0.48148148,0.75,0.88888889,0.84615385,0.48148148,4.0,95.2750015258789,16.75,1.0,0.25,107.2,3.0,0.75,2019-09-03,0
9,SEA,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,88.52269865209792,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.020080000162124634,-0.010780000127851963,0.030859999358654022,0.656000018119812,0.05535859987139702,0.30333301424980164,0.31200000643730164,0.31200000643730164,0.21400000154972076,1.0,1.0,0.0546737015247345,0.011524170842657389,0.0,0.0,0.66666667,95.7,,,0.33333333,85.2,0.531943142414093,,0.2512946128845215,5.31943142414093,,5.02589225769043,0.27272727,0.5,0.33333333,0.33333333,1.0,0.6,0.26666667,0.66666667,0.13333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Edinson Volquez,3990,4.259096429319497,,,0.66666667,,0.33333333,,95.7,,85.05999755859375,,-9.240000152587891,,-7.83800048828125,,9.286000061035157,,2.1760000228881835,,0.5319431684911251,,0.23855897784233093,,5.319431684911251,,4.771179556846619,0.22222222,0.5,0.33333333,0.0,1.0,0.6,0.4,0.33333333,,,0.66666667,85.22158203125,,,95.80892333984374,-7.433531951904297,,,-8.619245147705078,0.8185137748718262,,,7.856844329833985,0.23855897784233093,,,0.5319431684911251,4.771179556846619,,,5.319431684911251,0.22222222,0.5,0.33333333,0.0,1.0,0.6,0.4,1.0,94.80000305175781,1.0,0.0,0.0,94.8,0.0,0.0,2019-09-01,0
