,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,H,23,4.0,7.0,5.794520566870156,14.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,326.0,78.0,51.0,47.0,15.0,35.0,1.0,2.0,4.0,0.0,81.0,9.986301402478354,4.3150685072437325,9.616438387571748,2.31428571,0.05263158,0.0,95.0,70.0,43.0,10.0,5.0,0.0,0.0,0.24846626,0.10736196,0.1411043,4.604103422308169,1.8493150745330285,0.2698961937716263,1.5479452105350533,0.32642487046632124,0.68085106,5.18661269871373,0.6079078681564258,4.422839557826779,127.21641167362168,111.67694777074502,96.68505463098566,1.35714286,0.20673077,0.45673077,0.33653846,0.14285714,0.21428571,35.0,4.3150685072437325,543.0,821.0,1364.0,-0.9748759921640158,-6.020925939083099,5.04604996740818,-8.846000090241432,-0.8855623286217451,0.9129604906022192,0.7950908862925196,0.8735714341912951,0.8040571438946894,14.0,14.0,-0.46787428855895996,-0.5999440915343068,0.0,0.0,0.51539589,96.52916074,0.21041056,84.66550523,0.18475073,79.57142857,0.08944282,83.20491803,0.00293255,-14.988236486911774,3.2208817452192307,0.07079210132360458,3.4873213171958923,-2.132039329574932,1.1222584478115785,0.02809210369984309,2.858460096062207,0.29987908,0.66480447,0.44354839,0.62903226,0.83473389,0.75041322,0.39369501,0.59202454,0.11070381,80.0,75.0,53.0,37.0,108.0,63.0,208.0,0.38461538,0.36057692,0.25480769,0.17788462,0.51923077,0.30288462,Dylan Cease,18525,5.199433223929723,46.0,0.47360704,0.04178886,0.20967742,0.18548387,0.08944282,96.50526300672406,96.31228062144497,84.65139962576487,79.52529726292305,83.14262315093494,-1.365897813448596,-4.198421059993276,2.4935314805357605,3.0838735376893296,-1.1565573899472346,8.424783311023063,7.485614182656271,-2.141853159124201,-9.943280638442209,7.63680323616403,-13.956439848989248,0.09851480647921562,3.180626045912504,0.19631176814436913,3.5358748622238636,-2.1604396051066947,0.17283299382318532,1.1121070090603162,0.07759358424678621,2.898258083790052,0.26907631,0.6547812,0.44354839,0.57711443,0.83663366,0.75041322,0.45234604,0.08991228,0.18494152,0.51388889,0.20833333,83.17915555132114,79.46433110293664,96.50862792274182,84.6191879540159,-0.9302893586275054,3.4757321549969697,-1.2328201973251733,2.974436736525151,6.332841477743009,-11.7150144614721,7.335814539772349,-3.6240102399859513,3.793020833283663,0.07495736703276634,-13.857925042510033,3.044834475964308,3.083756775027368,0.029627417799512386,-1.9712553403285964,1.0683629740225642,0.27041499,0.65316045,0.44354839,0.57920792,0.83622829,0.75041322,0.45234604,208.0,87.90144318800706,12.033653846153847,13.0,0.0625,111.3,78.0,0.375,2050-01-01,0
1,@DET,4,2019,CHW,A,23,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,7.5,4.0,0.0,0.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.33333333,0.08333333,0.25,3.224805096460683,0.0,0.22727272727272727,1.1666666666666667,0.35714285714285715,0.85714286,1.5473432858785,-0.0473432858784999,2.21041262348493,32.93190787887811,33.931390294106414,48.764574217239364,3.5,0.35714286,0.5,0.14285714,0.5,0.0,10.0,15.0,36.0,68.0,104.0,0.11274000257253647,-0.24237999320030212,0.3551200032234192,2.4019999504089355,0.22553999722003937,0.7735829949378967,0.5260000228881836,0.8700000047683716,0.052000001072883606,1.0,1.0,0.17372199892997742,-0.027984562468376745,0.0,0.0,0.54807692,96.75438596,0.18269231,85.36842105,0.15384615,78.625,0.11538462,82.33333333,,-1.1485707759857178,1.1280215978622437,1.0997101068496704,0.4143233895301819,-2.0150364490977504,5.936955778222335,6.87318816781044,3.452694912751516,0.42028986,0.57142857,0.47115385,0.65517241,0.8,0.71428571,0.33653846,0.66666667,0.13461538,5.0,5.0,4.0,4.0,5.0,5.0,14.0,0.35714286,0.35714286,0.28571429,0.28571429,0.35714286,0.35714286,Dylan Cease,18525,2.9183543558241096,69.0,0.41346154,0.13461538,0.18269231,0.15384615,0.11538462,96.80929778343024,96.7642822265625,85.3631591796875,78.5062484741211,82.23333231608073,-2.146744129269622,-5.5328570774623325,1.949473732396176,3.2562499046325684,-0.8016666571299235,9.417674219885537,9.346429007393974,-1.356315813566509,-9.379375457763672,7.886666615804036,-0.5782929062843323,-0.5702779218554497,1.115285962820053,1.1786527186632156,0.4143234007060528,-1.3448672239170518,-4.073413727538926,5.869926120105543,7.366579491645098,3.4526950058837733,0.37704918,0.60465116,0.47115385,0.65217391,0.76923077,0.71428571,0.41346154,0.11538462,0.15384615,0.54807692,0.18269231,82.24122619628906,78.45248413085938,96.80226322642544,85.29220420435855,-0.6828838984171549,3.622244358062744,-2.6851729008189418,2.5076711554276314,6.345094045003255,-11.44518756866455,8.06366823430647,-3.0596662822522616,0.4143234007060528,1.1786527186632156,-1.148570828139782,1.115285962820053,3.4526950058837733,7.366579491645098,-2.0150365405961086,5.869926120105543,0.37704918,0.60465116,0.47115385,0.65217391,0.76923077,0.71428571,0.41346154,14.0,80.12857491629464,5.928571428571429,0.0,0.0,105.0,2.0,0.14285714,2019-09-20,0
2,@SEA,4,2019,CHW,A,23,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.4,5.4,1.66666667,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.23809524,0.14285714,0.0952381,5.258986298502691,1.8,0.16666666666666666,1.2,0.16666666666666666,1.0,5.614009952545166,-3.814009952545166,5.003217965364456,39.51828945465373,120.80741710228662,109.2558707240577,1.2,0.15384615,0.46153846,0.38461538,0.0,0.2,0.0,0.0,44.0,62.0,106.0,0.12206000089645386,-0.29857999086380005,0.4206399917602539,1.5549999475479126,0.15707099437713623,1.088479995727539,1.003999948501587,0.8700000047683716,0.8379999995231628,1.0,1.0,0.05259750038385391,0.059540528220768316,0.0,0.0,0.56603774,96.43333333,0.1509434,85.125,0.16037736,78.82352941,0.12264151,82.30769231,,0.7191084623336792,-0.5348001718521118,-0.12496510148048401,0.600219190120697,1.1985141038894653,-3.342501074075699,-0.7350888322381413,4.617070693236132,0.32352941,0.73684211,0.47169811,0.59090909,0.82142857,0.72,0.35849057,0.61904762,0.13207547,5.0,5.0,3.0,2.0,7.0,4.0,13.0,0.38461538,0.38461538,0.23076923,0.15384615,0.53846154,0.30769231,Dylan Cease,18525,5.395132481991374,56.0,0.55660377,0.00943396,0.1509434,0.16037736,0.12264151,96.41864737817797,96.19999694824219,85.05000305175781,78.77058679917279,82.33077298677884,-1.2472880735235699,-3.2799999713897705,3.484375,4.428823583266315,-1.1446153934185321,9.177288508011124,7.070000171661377,-2.375624895095825,-10.294705559225644,8.417692331167368,0.719108447432518,0.0,-0.49263594299554825,-0.13770074024796486,0.6002192012965679,1.2188278770042678,0.0,-3.0789746437221766,-0.8100043543997933,4.617070779204369,0.28125,0.76190476,0.47169811,0.5,0.84375,0.72,0.39622642,0.12264151,0.16037736,0.56603774,0.1509434,82.34515850360577,78.73344152113971,96.443212890625,85.00796508789062,-0.893393663259653,4.865802540498621,-0.844035784403483,4.0181803703308105,7.089847858135517,-12.22602933995864,8.08052978515625,-3.829594373703003,0.6002192012965679,-0.13770074024796486,0.719108447432518,-0.49263594299554825,4.617070779204369,-0.8100043543997933,1.1985140790541966,-3.0789746437221766,0.29850746,0.76923077,0.47169811,0.55,0.83333333,0.72,0.36792453,13.0,83.2923114483173,12.307692307692308,1.0,0.07692308,107.7,4.0,0.30769231,2019-09-14,0
3,LAA,4,2019,CHW,H,23,0.0,0.0,2.700002768042541,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,10.800011072170165,13.500013840212706,10.800011072170165,0.8,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.22222222,0.27777778,-0.05555556,7.949816749980636,0.0,0.3076923076923077,2.700002768042541,0.4444444444444444,0.88888889,5.3140121054671425,-2.6140093374246014,7.104301152408638,59.27749495326191,114.39857587151283,154.7646801448551,1.33333333,0.22222222,0.44444444,0.33333333,0.66666667,0.0,2.0,5.400005536085082,42.0,46.0,88.0,0.05589200183749199,-0.3824639916419983,0.4383560121059418,0.5720000267028809,0.05632689967751503,1.4101500511169434,0.9811499714851379,0.8700000047683716,1.4991999864578247,1.0,1.0,-0.08281940221786499,0.12245490185368132,0.0,0.0,0.625,96.85454545,0.15909091,85.14285714,0.17045455,80.26666667,0.04545455,83.25,,0.4330454468727112,-0.10315026342868805,-0.4321014881134033,-0.3655744791030884,0.7873553579503839,-0.7367875959192004,-2.8806765874226885,-9.13936197757721,0.26229508,0.7037037,0.39772727,0.6875,0.68421053,0.68571429,0.30681818,0.55555556,0.125,4.0,3.0,2.0,3.0,3.0,3.0,9.0,0.44444444,0.33333333,0.22222222,0.33333333,0.33333333,0.33333333,Dylan Cease,18525,4.899936927756631,45.0,0.625,,0.15909091,0.17045455,0.04545455,96.90181995738637,,85.20714460100446,80.186669921875,83.07499694824219,-1.8743635697798295,,3.3207144056047713,2.8399998982747396,-1.9299999475479126,10.016000088778409,,-1.427142824445452,-10.846666463216145,9.467500686645508,0.4172374866902828,,-0.10315026715397835,-0.4321014732122421,-0.3655744642019272,0.7586136121641506,,-0.7367876225284168,-2.880676488081614,-9.13936160504818,0.18867925,0.71428571,0.39772727,0.6,0.72,0.68571429,0.39772727,0.04545455,0.17045455,0.625,0.15909091,82.98237609863281,80.051513671875,96.82551491477273,85.04669189453125,-1.7615348100662231,3.240034739176432,-1.5540685480291194,3.717355728149414,8.00018310546875,-12.950206502278645,8.903379128196022,-2.911893844604492,-0.3655744642019272,-0.4321014732122421,0.4172374866902828,-0.10315026715397835,-9.13936160504818,-2.880676488081614,0.7586136121641506,-0.7367876225284168,0.18867925,0.71428571,0.39772727,0.6,0.72,0.68571429,0.39772727,9.0,92.13333468967014,24.0,0.0,0.0,111.0,5.0,0.55555556,2019-09-08,0
4,@CLE,4,2019,CHW,A,23,0.0,0.0,5.399997425080573,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,25.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,14.849992918971576,2.6999987125402867,5.399997425080573,5.5,0.0,0.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.44,0.08,0.36,2.4760527348869323,1.3499993562701433,0.17391304347826086,0.8999995708467623,0.2727272727272727,0.43478261,2.764010167121785,2.635987257958788,1.7091542758849512,118.55481183262162,59.922993062512155,37.90747405472612,2.0,0.25,0.5,0.25,0.66666667,0.33333333,2.0,2.6999987125402867,42.0,64.0,106.0,0.13928000628948212,-0.2922399938106537,0.4315199851989746,1.7109999656677246,0.15414400398731232,0.8707200288772583,1.062000036239624,0.8700000047683716,2.828000068664551,1.0,1.0,0.24093599617481232,-0.08097642057038365,0.0,0.0,0.33962264,96.91666667,0.21698113,85.7826087,0.27358491,80.20689655,0.16981132,84.61111111,,-1.1261136531829834,0.6819008588790894,0.27366596460342413,1.5816937685012817,-3.1280934810638428,2.9647863429525625,0.9436757400118071,8.787187602784899,0.32352941,0.55263158,0.40566038,0.54545455,0.9047619,0.72093023,0.35849057,0.56,0.11320755,4.0,4.0,4.0,4.0,5.0,3.0,12.0,0.33333333,0.33333333,0.33333333,0.33333333,0.41666667,0.25,Dylan Cease,18525,2.8107000569196483,63.0,0.33962264,,0.21698113,0.27358491,0.16981132,96.91388617621527,,85.7782619310462,80.18276030441811,84.55000135633681,-1.287777794731988,,2.5056522203528364,2.7427586522595635,-0.610555542839898,8.793611314561632,,-2.5847826418669326,-10.357931202855603,8.543888515896267,-1.1261136755347252,,0.6533572785556316,0.27366597577929497,1.5658857598900795,-3.1280935431520143,,2.840683819807094,0.943675778549293,8.699365332722664,0.27586207,0.5625,0.40566038,0.5,0.85185185,0.72093023,0.45283019,0.16981132,0.27358491,0.33962264,0.21698113,84.49976942274306,80.09098026670259,96.85817464192708,85.64171301800272,-0.5019232432047526,3.0442531191069504,-1.0500821007622614,2.921302131984545,7.114988538953993,-12.346648117591595,7.787426418728298,-4.159562484077785,1.5658857598900795,0.27366597577929497,-1.1261136755347252,0.6533572785556316,8.699365332722664,0.943675778549293,-3.1280935431520143,2.840683819807094,0.28070175,0.55102041,0.40566038,0.5,0.85185185,0.72093023,0.46226415,12.0,81.3250020345052,14.25,0.0,0.0,107.8,3.0,0.25,2019-09-03,0
5,MIN,4,2019,CHW,H,23,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,10.0,8.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,13.5,4.5,45.0,3.0,0.16666667,0.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.1875,0.0625,0.125,4.287083747386932,9.0,0.6666666666666666,5.5,0.8,0.36585366,14.714009952545165,21.285990047454835,3.7032179653644564,790.3657890930746,315.21032955009963,81.09827438906183,3.0,0.33333333,0.5,0.16666667,0.0,1.0,0.0,0.0,21.0,40.0,61.0,-0.4104959964752197,-0.5620959997177124,0.15160000324249268,-6.938000202178955,-0.683210015296936,0.8280119895935059,0.4925999939441681,0.8700000047683716,0.07079999893903732,1.0,1.0,-0.5344899892807007,0.03872905630587303,0.0,0.0,0.57377049,98.2,0.32786885,85.7,0.09836066,82.5,,,,-0.7776877880096436,-2.7510149478912354,-1.3552194833755493,,-2.2219651085989818,-13.755074739456177,-22.58699138959249,,0.39393939,0.75,0.55737705,0.53846154,0.85714286,0.73529412,0.45901639,0.375,0.14754098,3.0,4.0,5.0,3.0,7.0,2.0,12.0,0.25,0.33333333,0.41666667,0.25,0.58333333,0.16666667,Dylan Cease,18525,12.685896151242005,-1.0,0.57377049,,0.32786885,0.09836066,,98.15428292410714,,85.725,82.51666259765625,,-0.41000001089913507,,3.882999801635742,4.361666679382324,,7.0539999825613835,,-2.347500038146973,-8.706666310628256,,-0.777687806636095,,-2.7637506276369095,-1.35521949082613,,-2.2219651618174145,,-13.818753138184547,-22.58699151376883,,0.38709677,0.73333333,0.55737705,0.5,0.86363636,0.73529412,0.49180328,,0.1147541,0.57377049,0.31147541,,81.72371128627232,98.08316824776786,86.01192434210526,,4.80604008265904,-0.045215085574558805,4.2914380525287825,,-8.924805777413505,6.3095550537109375,-3.568525615491365,,-1.4172611832618713,-0.777687806636095,-2.701708935201168,,-20.24658833231245,-2.2219651618174145,-14.219520711585096,0.36666667,0.74193548,0.55737705,0.45454545,0.86956522,0.73529412,0.50819672,12.0,85.66666666666667,9.0,1.0,0.08333333,108.7,4.0,0.33333333,2019-08-29,0
6,TEX,4,2019,CHW,H,23,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,13.5,1.5,6.0,9.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.39130435,0.04347826,0.34782609,2.4914152300075374,1.5,0.18181818181818182,0.8333333333333334,0.25,0.55555556,2.880676619211833,1.6193233807881668,2.0401486277580267,98.79572363663432,62.4153335099032,45.07670893873044,1.5,0.23076923,0.46153846,0.30769231,0.0,0.25,8.0,12.0,39.0,56.0,95.0,0.03542400151491165,-0.40158599615097046,0.4370099902153015,0.18000000715255737,0.017725300043821335,1.0644700527191162,0.9314330220222473,0.8700000047683716,0.37700000405311584,1.0,1.0,0.17372100055217743,-0.1404424677983217,0.0,0.0,0.55789474,96.96226415,0.23157895,84.54545455,0.11578947,80.72727273,0.09473684,82.66666667,,-0.8022730946540833,1.7853566408157349,0.10646159946918488,0.595122218132019,-1.5137228201020438,8.11525745825334,0.9678327224471351,6.612469090355767,0.22222222,0.6097561,0.38947368,0.5,0.76,0.67567568,0.43157895,0.60869565,0.12631579,6.0,3.0,4.0,0.0,10.0,3.0,13.0,0.46153846,0.23076923,0.30769231,0.0,0.76923077,0.23076923,Dylan Cease,18525,3.2150763960502413,62.0,0.51578947,0.04210526,0.23157895,0.11578947,0.09473684,96.86530412946429,97.10000610351562,84.4863614169034,80.56363747336648,82.67777506510417,-1.779183679697465,-4.447500228881836,2.55363637750799,2.9936363913796167,-1.8555556403266058,8.856326356226084,7.09499979019165,-2.002727335149592,-9.545454545454545,7.285555521647136,-0.47903385385870934,-0.28107504919171333,1.7726209573447704,0.10646159574389458,0.5951221957802773,-0.9776201099157333,-7.026876229792833,8.057367987930775,0.9678326885808598,6.61246884200308,0.2,0.6,0.38947368,0.4,0.77777778,0.67567568,0.47368421,0.09473684,0.11578947,0.55789474,0.23157895,82.63338894314236,80.5151034268466,96.86290352299528,84.38869406960227,-1.4795831044514973,3.6765289306640625,-1.5387365952977594,3.1067189303311435,6.202840169270833,-11.508627458052201,7.820288892062205,-3.254659479314631,0.5951221957802773,0.10646159574389458,-0.7601089030504227,1.7726209573447704,6.61246884200308,0.9678326885808598,-1.434167741604571,8.057367987930775,0.19607843,0.61363636,0.38947368,0.4,0.77777778,0.67567568,0.46315789,13.0,95.8000018780048,9.538461538461538,1.0,0.07692308,104.3,7.0,0.53846154,2019-08-23,0
7,@LAA,4,2019,CHW,A,23,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,10.8,1.8,12.6,6.0,0.0,0.0,4.0,9.0,3.0,2.0,0.0,0.0,0.0,0.25,0.04166667,0.20833333,4.291207899091655,3.6,0.3181818181818182,1.6,0.35714285714285715,0.64516129,7.214009952545166,1.7859900474548338,5.594584375619888,197.59144727326864,154.98814896124276,122.0646835440946,0.44444444,0.1875,0.25,0.5625,0.22222222,0.22222222,1.0,1.8,38.0,57.0,95.0,-0.2125999927520752,-0.46540001034736633,0.25279998779296875,-1.9900000095367432,-0.19654299318790436,0.6585999727249146,0.5950000286102295,0.8700000047683716,0.38499999046325684,1.0,1.0,-0.1307850033044815,-0.19202095107850542,0.0,0.0,0.53684211,96.56862745,0.2,84.84210526,0.23157895,80.77272727,0.03157895,84.33333333,,-2.0169763565063477,-0.3111875653266907,0.06389634311199188,-0.6116236448287964,-3.9548556009928384,-1.637829291193109,0.2904379232363267,-20.38745482762655,0.2962963,0.65853659,0.45263158,0.5625,0.85185185,0.74418605,0.43157895,0.625,0.11578947,4.0,6.0,6.0,2.0,6.0,8.0,16.0,0.25,0.375,0.375,0.125,0.375,0.5,Dylan Cease,18525,6.217529970326553,35.0,0.45263158,0.08421053,0.2,0.23157895,0.03157895,96.47907203851744,96.92500305175781,84.94736842105263,80.70454545454545,84.13333129882812,-1.85837217818859,-4.098750114440918,2.955789465653269,4.175454573197798,-2.126666704813639,8.12395388581032,7.507500171661377,-1.7221053274054277,-8.91000019420277,6.523333231608073,-3.2200415693223476,1.2252626195549965,-0.2944946251809597,0.06389634683728218,-0.5694594383239746,-7.488468765865925,15.315782744437456,-1.5499717114787352,0.29043794016946445,-18.98198127746582,0.24528302,0.71428571,0.45263158,0.46153846,0.86666667,0.74418605,0.44210526,0.03157895,0.23157895,0.53684211,0.2,84.11220296223958,80.63657448508523,96.52324601715686,84.8768310546875,-1.9228299458821614,4.519620375199751,-1.7703302420821845,3.51833102577611,5.3026933670043945,-10.712052085182883,6.972967409620098,-3.232122120104338,-0.5694594383239746,0.06389634683728218,-1.9947789497673512,-0.2944946251809597,-18.98198127746582,0.29043794016946445,-3.9113312740536297,-1.5499717114787352,0.25925926,0.70731707,0.45263158,0.5,0.86206897,0.74418605,0.43157895,16.0,91.1312484741211,22.0625,2.0,0.125,105.5,7.0,0.4375,2019-08-18,0
8,HOU,4,2019,CHW,H,23,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,5.0,4.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,7.5,7.5,0.4,0.09090909,0.0,11.0,8.0,1.0,1.0,1.0,0.0,0.0,0.07407407,0.18518519,-0.11111112,7.985956055971035,3.0,0.22727272727272727,1.6666666666666667,0.16666666666666666,0.83333333,9.380676619211833,-6.380676619211833,7.6996206363042194,65.86381575775621,201.27455668691258,167.6591153124627,1.375,0.05,0.55,0.4,0.125,0.25,2.0,3.0,42.0,56.0,98.0,-0.10095600038766861,-0.6008999943733215,0.4999440014362335,-0.20900000631809235,-0.020580999553203583,1.0365699529647827,0.9408000111579895,0.8700000047683716,1.541599988937378,1.0,1.0,-0.05088289827108383,-0.046511397308211785,0.0,0.0,0.48979592,96.16666667,0.20408163,83.1,0.2244898,78.95454545,0.08163265,82.375,0.04081633,-2.8483664989471436,1.0834041833877563,0.18648579716682434,0.8190005421638489,-5.934096872806549,5.417020916938782,0.8476627143946561,10.237506777048111,0.26315789,0.82926829,0.5,0.8,0.94117647,0.89795918,0.41836735,0.51851852,0.05102041,14.0,5.0,1.0,7.0,8.0,5.0,20.0,0.7,0.25,0.05,0.35,0.4,0.25,Dylan Cease,18525,7.819126719820678,36.0,0.47959184,0.01020408,0.20408163,0.2244898,0.08163265,96.13403839760639,96.0999984741211,83.19000244140625,78.95000110973011,82.4375,-1.167234055539395,-2.509999990463257,1.3994999885559083,2.2172726717862217,-1.5575000047683716,7.95234063331117,5.489999771118164,-2.609000015258789,-9.474999861283736,6.523749828338623,-2.621913932263851,-0.18428833782672882,1.067596223205328,0.18648579716682434,0.8190005570650101,-5.578540281412449,-18.428833782672882,5.33798111602664,0.8476627143946561,10.237506963312626,0.20833333,0.78,0.5,0.7,0.94871795,0.89795918,0.51020408,0.07843137,0.21568627,0.47058824,0.19607843,82.36766052246094,78.83671431107955,96.06776936848958,83.0448486328125,-1.1958444118499756,2.713698473843661,-0.7481448650360107,1.8968814849853515,5.398193836212158,-10.975157304243607,6.84291140238444,-4.131222152709961,0.8190005570650101,0.18648579716682434,-2.80620227009058,1.067596223205328,10.237506963312626,0.8476627143946561,-5.846254729355374,5.33798111602664,0.20833333,0.78,0.5,0.7,0.94871795,0.89795918,0.51020408,20.0,84.99500122070313,10.0,1.0,0.05,111.3,7.0,0.35,2019-08-13,1
9,@DET,4,2019,CHW,A,23,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,12.6,6.0,0.16666667,0.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,0.25,0.04166667,0.20833333,3.864166241679989,1.8,0.30434782608695654,1.6,0.375,0.90909091,4.014009952545166,-0.4140099525451659,3.4032179653644565,79.03657890930747,86.62668524333046,74.60036754252434,1.2,0.35294118,0.35294118,0.29411765,0.2,0.2,4.0,7.2,36.0,65.0,101.0,0.08354000002145767,-0.44854000210762024,0.5320799946784973,0.8349999785423279,0.07840369641780853,1.231119990348816,1.0911999940872192,0.9200000166893005,1.4160000085830688,1.0,1.0,-0.0829240009188652,0.15078091224867646,0.0,0.0,0.42574257,95.6744186,0.23762376,84.375,0.22772277,79.43478261,0.10891089,82.54545455,,-2.286653518676758,0.2297990322113037,-0.1292448341846466,0.5307497978210449,-5.317798880643623,0.9574959675470988,-0.5619340616723766,4.824998162009499,0.33928571,0.66666667,0.48514851,0.68421053,0.7,0.69387755,0.44554455,0.5,0.14851485,6.0,8.0,3.0,1.0,12.0,4.0,17.0,0.35294118,0.47058824,0.17647059,0.05882353,0.70588235,0.23529412,Dylan Cease,18525,5.617700782374413,50.0,0.42574257,,0.23762376,0.22772277,0.10891089,95.54418377543605,,84.32916768391927,79.37391198199728,82.49090576171875,-1.6241859613462937,,2.09291664759318,2.9382609491762905,-0.9636363983154297,8.886046653570132,,-1.5104166666666667,-8.788695625636889,7.739090659401634,-2.2444892153143883,,0.22979902476072311,-0.1292448341846466,0.5307497680187225,-5.219742361196252,,0.957495936503013,-0.5619340616723766,4.824997891079296,0.31372549,0.66,0.48514851,0.6875,0.6969697,0.69387755,0.4950495,0.11881188,0.22772277,0.42574257,0.22772277,82.7183329264323,79.31164020040761,95.53980059956395,84.23482612941577,-0.6045006116231283,3.4074770056683086,-1.3871658680050871,2.689572541610054,5.970812479654948,-10.703018851902174,7.750963077988735,-3.2375073640242866,0.7878957390785217,-0.1292448341846466,-2.2444892153143883,-0.02734694629907608,6.565797825654347,-0.5619340616723766,-5.219742361196252,-0.11889976651772208,0.31372549,0.66,0.48514851,0.6875,0.6969697,0.69387755,0.4950495,17.0,83.96470731847427,15.176470588235293,2.0,0.11764706,105.2,3.0,0.17647059,2019-08-06,1
