,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,30.0,65.0,79.0,9.0,5.0,2.0,0.0,2.0,7.0,6.0,10.0,0.0,23.0,0.0,2.0,2.0,1.0,3.0,0.0,0.13846154,18.0,18.0,7.0,0.0,315.0,127.0,188.0,0.0,3.0,1.0,0.12658228,0.29113924,0.43478261,0.24675325,0.26153846,0.50829171,0.12307692,0.16666667,1.0,0.1627907,0.41860465,0.41860465,0.0,0.11111111,0.0,0.33333333,0.2280958697393343,-6.271697297021544,3.671093643382394,5.138943499081422,34.20380771915154,0.5673188741784543,-0.27630600426346064,-1.5330700005870312,1.2567640068009496,-5.994000034406781,-0.5863711256533861,1.0192866136869752,1.3862000405788422,2.0,-0.3580807250691578,0.08700289420860774,0.6,93.8994709,0.1047619,85.33333333,0.00952381,90.33333333,0.10793651,79.52941176,0.15238095,85.6875,0.02539683,83.625,-2.474224977195263,-1.2001334130764008,-0.021643001586198807,0.9269366338849068,0.06940199434757233,-0.47358502447605133,-1.309113744547758,-3.6367679184133355,-0.7214333862066269,2.726284217308549,0.144587488224109,-5.919812805950642,0.20231214,0.72535211,0.43809524,0.6,0.77669903,0.73188406,0.45079365,0.64556962,0.11746032,19.0,16.0,11.0,8.0,20.0,18.0,46.0,0.41304348,0.34782609,0.23913043,0.17391304,0.43478261,0.39130435,0.44126984,0.10793651,0.02539683,0.02539683,0.04126984,0.0984127,0.10793651,0.00634921,0.14603175,94.03956861976239,92.99411953196807,89.5,83.81249809265137,94.36153940054086,85.85806446690714,79.24117682961857,79.3499984741211,85.70652057813561,-3.7846042972674474,-7.556470576454611,-0.4687500149011612,-4.191249966621399,-0.016153995807354268,-0.7064516216877007,3.247058801791247,0.9999999925494194,-6.021956547446873,8.447625880618746,6.588235343203825,3.978749990463257,3.6287500858306885,3.4753846571995664,0.40225809235726634,-4.155882350662175,-2.3950000405311584,4.33413037787313,-2.6213756799697876,-1.0419180393218994,-0.6319917887449265,-0.43467429652810097,-0.39560046046972275,-0.9899021610617638,-0.7902764678001404,1.4604637436568737,-1.1322611719369888,-1.8858817841509266,-3.0644648215349983,-7.899897359311581,-5.433428706601262,-3.0430804651517134,-3.1932327776185923,-2.3243425523533543,73.02318718284369,-2.461437330297802,0.17449664,0.6746988,0.43809524,0.57692308,0.76785714,0.73188406,0.52698413,0.14920635,0.11111111,0.43174603,0.02539683,0.02539683,0.15238095,0.1047619,85.75742924467046,79.22516653878348,94.1511697769165,91.8406867980957,83.86907386779785,93.41507403055827,85.6592569062204,-5.650106658326819,3.51165817124503,-3.516595135716831,-0.5145043879747391,-3.6585524678230286,-5.0304354429244995,-0.385350150140849,3.0938093078897353,-5.48508346421378,7.494744153583751,3.9573074877262115,2.1693822145462036,4.608646263678868,-1.2813285580187133,-1.177834141999483,0.631276547908783,-2.807913463562727,-0.3900509960949421,-0.43467429652810097,-1.4771737270057201,-0.9211662448942661,-2.5060300893606025,1.8036472797393799,-2.064642252619652,-4.875637451186776,-5.433428706601262,-3.0774452645952506,-2.791412863315958,0.17105263,0.68711656,0.43809524,0.53846154,0.77678571,0.73188406,0.51746032,46.0,87.61627924719522,13.953488372093023,2.0,0.04347826,106.7,11.0,0.23913043,Brett Phillips,14735,2050-01-01,0
1,KCR,MIN,2019,25,1,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.030347999185323715,-0.09015599638223648,0.059808000922203064,-1.003000020980835,-0.09312909841537476,1.825600028038025,,0.0,-0.024020899087190628,0.007397323978058562,1.0,97.42857143,,,,,,,,,,,-0.5704323053359985,,,,,,-8.149032933371407,,,,,,0.5,1.0,0.85714286,1.0,1.0,1.0,0.71428571,0.66666667,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,0.14285714,,,0.85714286,,,,,,93.0,,,98.2000020345052,,,,,,10.329999923706055,,,-8.453333536783854,,,,,,5.21999979019165,,,3.946666717529297,,,,,,-0.23270964622497559,,,-0.37988686189055443,,,,,,-23.27096462249756,,,-6.331447698175907,,,,,0.0,1.0,0.85714286,,1.0,1.0,0.85714286,,,,,,1.0,,,,,,,97.43009730747768,,,,,,,-5.522224426269531,,,,,,,2.9918785095214844,,,,,,,-0.61259650811553,,,,,,,-8.751378687364715,,0.0,1.0,0.85714286,,1.0,1.0,0.85714286,3.0,89.7999979654948,14.0,0.0,0.0,97.7,1.0,0.33333333,Brett Phillips,14735,2019-09-29,0
2,KCR,MIN,2019,25,1,PR-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Brett Phillips,14735,2019-09-28,0
3,KCR,MIN,2019,25,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06265199929475784,-0.0626521036028862,0.0,-0.875,-0.08124420046806335,1.1139999628067017,,0.0,-0.05615070089697838,-8.987485394653522e-05,0.63636364,94.28571429,,,,,0.09090909,83.0,0.27272727,81.66666667,,,-0.7141896486282349,,,0.08923399448394775,0.05537945032119751,,-10.20270926611764,,,8.923399448394775,1.8459816773732503,,0.28571429,0.75,0.45454545,0.0,1.0,0.6,0.36363636,0.5,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.63636364,,,,,,0.09090909,,0.27272727,94.38571602957589,,,,,,83.4000015258789,,81.7999979654948,-6.874285561697824,,,,,,5.679999828338623,,-8.326666514078775,7.305714198521206,,,,,,-0.25,,-0.29333333174387616,-0.7141896560788155,,,,,,0.08923399448394775,,0.05537945032119751,-10.202709372554507,,,,,,8.923399448394775,,1.8459816773732503,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,0.27272727,0.09090909,0.63636364,,,,,81.83653259277344,83.38040161132812,94.46601213727679,,,,,-7.850076675415039,6.891660213470459,-6.228865487234933,,,,,-1.4185333251953125,-1.2843600511550903,6.5052016122000555,,,,,0.05537945032119751,0.08923399448394775,-0.7141896560788155,,,,,1.8459816773732503,8.923399448394775,-10.202709372554507,,,,,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,0.0,,,0.0,,,0.0,,Brett Phillips,14735,2019-09-27,0
4,KCR,ATL,2019,25,7,PH-CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.012303999625146389,-0.012303999625146389,0.0,-0.3100000023841858,-0.028783699497580528,0.2272000014781952,0.44440001249313354,1.0,-0.04723669961094856,-0.0069182279642927905,0.28571429,95.0,0.42857143,88.66666667,,,0.14285714,84.0,0.14285714,86.0,,,-0.3309330940246582,-0.17990241944789886,,-0.04557297006249428,0.03891072794795036,,-16.54665470123291,-5.996747314929962,,-4.557297006249428,3.8910727947950363,,0.4,1.0,0.57142857,0.0,0.5,0.25,0.28571429,0.5,0.42857143,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285714,,0.14285714,0.14285714,,0.42857143,0.14285714,,,97.0,,92.5,85.69999694824219,,88.5333251953125,84.19999694824219,,,-3.319999933242798,,0.8999999761581421,-7.130000114440918,,0.940000057220459,2.4200000762939453,,,10.170000076293945,,4.920000076293945,8.270000457763672,,-4.316666603088379,-8.489999771118164,,,-0.05931270867586136,,-0.27162039279937744,0.03891072794795036,,-0.1671667844057083,-0.04557297006249428,,,-5.931270867586136,,-27.162039279937744,3.8910727947950363,,-5.572226146856943,-4.557297006249428,,,0.4,1.0,0.57142857,0.0,0.5,0.25,0.28571429,,0.14285714,0.14285714,0.14285714,0.14285714,,0.42857143,,84.31639862060547,97.17669677734375,92.54440307617188,85.80819702148438,,88.57553100585938,,3.0545499324798584,-2.8020899295806885,1.7321399450302124,-6.891970157623291,,1.7212753295898438,,-10.067899703979492,9.155269622802734,3.5613300800323486,6.3485798835754395,,-6.145449956258138,,-0.04557297006249428,-0.05931270867586136,-0.27162039279937744,0.03891072794795036,,-0.1671667844057083,,-4.557297006249428,-5.931270867586136,-27.162039279937744,3.8910727947950363,,-5.572226146856943,0.4,1.0,0.57142857,0.0,0.5,0.25,0.28571429,1.0,86.9000015258789,-13.0,0.0,0.0,86.9,0.0,0.0,Brett Phillips,14735,2019-09-25,0
5,KCR,@MIN,2019,25,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0899759978055954,-0.0899759978055954,0.0,-0.8669999837875366,-0.081638403236866,1.0554699897766113,,0.0,-0.08504089713096619,-0.00020643218877949843,0.5,93.28571429,,,,,0.5,81.85714286,,,,,-0.6048186421394348,,,-0.24954567849636078,,,-8.640266316277641,,,-3.5649382642337253,,,0.25,0.6,0.5,0.0,0.5,0.42857143,0.71428571,0.66666667,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.5,,,93.34286063058036,,,,,,81.70000348772321,,,-6.478571210588727,,,,,,8.477142878941127,,,6.644286019461496,,,,,,-1.708571434020996,,,-0.6048186421394348,,,,,,-0.23681004717946053,,,-8.640266316277641,,,,,,-3.383000673992293,,,0.2,0.66666667,0.5,0.0,0.5,0.42857143,0.64285714,,0.5,0.5,,,,,,81.74278913225446,93.42948695591518,,,,,,9.577020917619977,-5.7224529811314175,,,,,,-3.0755342755998885,5.831228528703962,,,,,,-0.23681004717946053,-0.6048186421394348,,,,,,-3.383000673992293,-8.640266316277641,,,,,0.2,0.66666667,0.5,0.0,0.5,0.42857143,0.64285714,0.0,,,0.0,,,0.0,,Brett Phillips,14735,2019-09-21,0
6,KCR,@OAK,2019,25,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16167199611663818,-0.16167199611663818,0.0,-0.8050000071525574,-0.08082330226898193,1.4917000532150269,,0.0,-0.10443499684333801,-0.003946038451385109,0.64285714,93.77777778,,,,,0.07142857,75.0,0.14285714,84.5,0.14285714,87.0,-1.030501127243042,,,0.02982518821954727,0.05877865478396416,-0.2037362903356552,-11.450012524922688,,,2.982518821954727,2.938932739198208,-10.18681451678276,0.0,0.71428571,0.35714286,,0.6,0.6,0.5,0.75,0.14285714,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.35714286,0.28571429,,0.14285714,,,0.07142857,,0.14285714,92.75999755859375,94.92500305175781,,86.94999694824219,,,74.5,,84.3499984741211,-4.029999923706055,-11.444999694824219,,-3.369999885559082,,,5.239999771118164,,-7.944999694824219,9.618000030517578,4.822500228881836,,4.670000076293945,,,-0.4699999988079071,,4.924999713897705,-0.6954199485480785,-0.4194095768034458,,-0.2037362903356552,,,0.02982518821954727,,0.05877865478396416,-13.908398970961573,-10.485239420086145,,-10.18681451678276,,,2.982518821954727,,2.938932739198208,0.0,0.625,0.35714286,,0.6,0.6,0.57142857,0.14285714,0.07142857,0.35714286,,0.14285714,0.28571429,,84.40675354003906,74.5811996459961,92.82442016601563,,86.93094635009766,94.90068054199219,,-7.353130340576172,5.613009929656982,-3.5545120239257812,,-2.773289680480957,-10.770750045776367,,3.723813533782959,-1.3910499811172485,8.520374298095703,,3.205599784851074,3.5022974014282227,,0.05877865478396416,0.02982518821954727,-0.6954199485480785,,-0.2037362903356552,-0.4194095768034458,,2.938932739198208,2.982518821954727,-13.908398970961573,,-10.18681451678276,-10.485239420086145,,0.0,0.625,0.35714286,,0.6,0.6,0.57142857,3.0,96.96666463216145,14.666666666666666,1.0,0.33333333,106.7,2.0,0.66666667,Brett Phillips,14735,2019-09-18,0
7,KCR,@OAK,2019,25,9,CF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,324.5007046562972,-0.002178742317482829,0.27505600452423096,-0.11045199632644653,0.3855080008506775,0.23899999260902405,0.02399599924683571,1.858199954032898,,0.0,0.14836500585079193,-0.0003421819737005616,0.8,93.625,,,,,,,0.2,84.5,,,1.1033098697662354,,,,0.058689508587121964,,6.895686686038971,,,,1.467237714678049,,0.0,0.28571429,0.1,,0.5,0.5,0.35,0.5,0.05,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3,,,,,,,0.2,94.85,91.48333740234375,,,,,,,84.4749984741211,2.3310001373291014,-8.346666971842447,,,,,,,-5.614999771118164,8.15,8.05833371480306,,,,,,,6.702499866485596,1.7867355942726135,-0.6834257803857327,,,,,,,0.058689508587121964,17.867355942726135,-11.390429673095543,,,,,,,1.467237714678049,0.0,0.22222222,0.1,,0.5,0.5,0.45,0.2,,0.5,,,0.3,,84.47512817382812,,94.95443115234374,,,91.54012044270833,,-4.964855194091797,,2.045452880859375,,,-7.784121831258138,,5.166635036468506,,7.0506134033203125,,,6.967800140380859,,0.058689508587121964,,1.7867355942726135,,,-0.6834257803857327,,1.467237714678049,,17.867355942726135,,,-11.390429673095543,,0.0,0.22222222,0.1,,0.5,0.5,0.45,1.0,104.5,39.0,1.0,1.0,104.5,1.0,1.0,Brett Phillips,14735,2019-09-16,0
8,KCR,HOU,2019,25,3,RF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,346.70211474685607,-0.002178742317482829,0.0,0.0,0.0,0.3490000069141388,0.03240479901432991,0.0,,0.0,0.0,,0.5,93.0,,,,,0.5,79.0,,,,,0.22274592518806458,,,0.10095241665840149,,,11.137296259403229,,,5.0476208329200745,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,,,,,0.5,,,92.9000015258789,92.69999694824219,,,,,79.0,,,2.390000104904175,9.510000228881836,,,,,-5.764999866485596,,,4.840000152587891,4.139999866485596,,,,,-7.425000190734863,,,0.12615634500980377,0.0965895727276802,,,,,0.10095242038369179,,,12.615634500980377,9.65895727276802,,,,,5.047621019184589,,,0.0,,0.0,,,,0.0,,0.5,0.25,,,0.25,,,78.9813003540039,92.87920379638672,,,92.73979949951172,,,-6.439939975738525,2.3534300327301025,,,9.508119583129883,,,-9.067245483398438,4.285059928894043,,,2.5201098918914795,,,0.10095242038369179,0.12615634500980377,,,0.0965895727276802,,,5.047621019184589,12.615634500980377,,,9.65895727276802,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Brett Phillips,14735,2019-09-15,0
9,KCR,HOU,2019,25,5,LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,467.9377297059407,-0.002178742317482829,0.01179600041359663,0.0,0.01179600041359663,0.1379999965429306,0.01281339954584837,0.2207999974489212,,0.0,0.05342390015721321,1.5376687367840702e-08,1.0,97.0,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,96.89999389648438,,,,,,,,,-1.940000057220459,,,,,,,,,9.710000038146973,,,,,,,,,0.4630792401731014,,,,,,,,,23.15396200865507,,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,,,,97.0177993774414,,,,,,,-1.770859956741333,,,,,,,8.622380256652832,,,,,,,0.4630792401731014,,,,,,,23.15396200865507,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,98.80000305175781,7.0,0.0,0.0,98.8,1.0,1.0,Brett Phillips,14735,2019-09-13,0
