,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piKN%,piSI%,piSL%,pivCH,pivFA,pivKN,pivSI,pivSL,piCH-X,piFA-X,piKN-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwKN,piwSI,piwSL,piwCH/C,piwFA/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,29,6.0,1.0,2.250000083819035,49.0,0.0,0.0,0.0,5.0,8.0,3.0,56.0,223.0,39.0,18.0,14.0,5.0,23.0,2.0,0.0,3.0,0.0,58.0,9.321428918678858,3.6964287091312715,6.267857376353025,2.52173913,0.01470588,0.33333333,68.0,43.0,28.0,3.0,1.0,3.0,1.0,0.26008969,0.10313901,0.15695068,4.004129171811331,0.8035714585067981,0.195,1.107142898387144,0.24817518248175183,0.8,3.5354385359478853,-1.2854384521288504,3.90215184516669,44.80265365046087,75.48639076630349,87.87019724194141,1.58139535,0.20143885,0.48920863,0.30935252,0.06976744,0.11627907,32.0,5.142857334443508,317.0,581.0,898.0,3.0203919821651652,-4.478440022561699,7.498831996228546,17.50799986720085,1.428554286248982,1.6566181289663642,1.3922543873796698,1.4805632530122388,1.4340386936260807,31.0,49.0,1.5745992613956332,0.24862839098416933,24.0,7.0,0.5206243,94.36616702,0.43366778,85.71465296,0.04570792,87.97560976,0.00668151,7.1249586045742035,8.150687791407108,-0.9511417225003242,1.525687067360643,2.095292491364295,-2.3198578597568886,0.32480315,0.66323907,0.47157191,0.60606061,0.8255814,0.73995272,0.43366778,0.6367713,0.12249443,56.0,47.0,39.0,29.0,68.0,45.0,142.0,0.3943662,0.33098592,0.27464789,0.20422535,0.47887324,0.31690141,Scott Oberg,13911,4.319813015465275,0.52004454,0.00222717,0.43318486,0.04454343,94.29293339666003,95.1500015258789,85.64704314479485,87.91249866485596,-1.4626338306407602,-3.475000023841858,2.9140617099703126,-7.362749969959259,7.425139159666139,4.239999890327454,-0.4300000071525574,3.4377499863505365,7.352533079683781,-0.050806157290935516,8.183356877416372,-1.1942704655230045,1.5744182183477045,-2.540307864546776,2.1036907139887844,-2.9856761638075113,0.3,0.64285714,0.47104677,0.54074074,0.82986111,0.73758865,0.49888641,0.0443459,0.51662971,0.00110865,0.00110865,0.42904656,88.08577270507813,94.42967453330371,85.07589721679688,92.04029846191406,85.71277415351966,-7.157800030708313,-1.2217736948969027,3.9158899784088135,1.0353100299835205,3.2732330027784795,2.341667283559218,6.5993231785655535,-1.989400029182434,5.6809401512146,-1.5872575349585956,-1.1942704655230045,7.358878683298826,0.06530402600765228,0.1671667993068695,8.15696357935667,-2.9856761638075113,1.579158515729362,6.530402600765228,16.71667993068695,2.107742526965548,0.29844098,0.64508929,0.47157191,0.54477612,0.82698962,0.73758865,0.49944259,142.0,88.23669093289821,8.0,9.0,0.06338028,114.7,52.0,0.36619718,2050-01-01,0
1,MIA,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.04854400083422661,-0.027375999838113785,0.0759200006723404,0.6819999814033508,0.055855900049209595,0.8090000152587891,0.9667999744415283,0.9667999744415283,,0.0,1.0,0.03721509873867035,0.022789845536513607,0.0,0.0,0.5,95.0,0.5,85.16666667,,,,0.22551913559436798,0.06160898506641388,,3.758652259906133,1.0268164177735648,,0.5,0.66666667,0.58333333,0.33333333,0.75,0.57142857,0.5,1.0,0.25,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Scott Oberg,13911,0.04065659269083609,0.5,,0.5,,95.01666259765625,,85.30000305175781,,-0.5449999968210856,,2.9099998474121094,,5.066666920979817,,-1.4983332951863606,,0.22551913931965828,,0.06160898506641388,,3.7586523219943047,,1.0268164177735648,,0.6,0.57142857,0.58333333,0.33333333,0.75,0.57142857,0.58333333,,0.5,,,0.5,,95.18107096354167,,,85.3995869954427,,-0.5204798380533854,,,2.9198484420776367,,4.533469835917155,,,-2.2245728174845376,,0.22551913931965828,,,0.06160898506641388,,3.7586523219943047,,,1.0268164177735648,0.6,0.57142857,0.58333333,0.33333333,0.75,0.57142857,0.58333333,3.0,72.10000101725261,-20.0,0.0,0.0,81.0,0.0,0.0,2019-08-16,0
2,ARI,19,2019,COL,H,29,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,6.203217965364456,179.21060792572783,90.14440894746063,140.2354682325764,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,12.0,15.0,27.0,-0.23952800035476685,-0.40713998675346375,0.1676120012998581,-0.3179999887943268,-0.026044199243187904,2.0119199752807617,2.511199951171875,2.511199951171875,,0.0,1.0,-0.07998160272836685,-0.03907283447475347,0.0,1.0,0.62962963,95.29411765,0.33333333,86.22222222,0.03703704,90.0,,0.041716527193784714,-0.039376016706228256,-0.03891072794795036,0.24539133643402775,-0.4375112967358695,-3.8910727947950363,0.07692308,0.64285714,0.37037037,1.0,0.77777778,0.8,0.51851852,0.4,0.07407407,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Scott Oberg,13911,2.9139204949258586,0.62962963,,0.33333333,0.03703704,95.3529411764706,,86.25555419921875,89.80000305175781,-1.0535294027889477,,2.663333257039388,-9.279999732971191,5.898235096650965,,-1.2455555597941081,0.8199999928474426,0.041716527193784714,,-0.039376016706228256,-0.03891072794795036,0.24539133643402775,,-0.4375112967358695,-3.8910727947950363,0.0,0.625,0.37037037,,0.8,0.8,0.59259259,0.03703704,0.62962963,,,0.33333333,90.01820373535156,95.5102180032169,,,86.37793646918402,-9.018759727478027,-1.1275334077722885,,,2.6249788072374134,-0.450967013835907,5.4645982630112595,,,-1.886230680677626,-0.03891072794795036,0.041716527193784714,,,-0.039376016706228256,-3.8910727947950363,0.24539133643402775,,,-0.4375112967358695,0.0,0.66666667,0.37037037,,0.8,0.8,0.55555556,3.0,82.16666666666667,15.333333333333334,0.0,0.0,100.1,1.0,0.33333333,2019-08-14,0
3,@SDP,19,2019,COL,A,29,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,9.0,0.5,4.0,0.6666666666666666,0.0,15.214009952545165,20.785990047454835,4.203217965364456,716.8424317029113,327.75860260339584,94.72154707142835,2.0,0.25,0.5,0.25,0.0,1.0,1.0,9.0,12.0,23.0,35.0,-0.025335999205708504,-0.028095999732613564,0.0027600000612437725,-3.503999948501587,-0.3616099953651428,0.13554300367832184,0.10840000212192535,0.10840000212192535,,0.0,1.0,-0.19821800291538239,0.01129578252666133,0.0,0.0,0.6,93.85714286,0.37142857,85.46153846,0.02857143,88.0,,-1.5216522216796875,0.2882949709892273,-0.4788270592689514,-7.2459629603794635,2.2176536229940558,-47.88270592689514,0.23529412,0.77777778,0.51428571,0.5,0.85714286,0.77777778,0.51428571,0.28571429,0.11428571,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,Scott Oberg,13911,14.584691537593784,0.6,,0.37142857,0.02857143,93.69999767485119,,85.42307692307692,88.19999694824219,-1.8333333333333333,,3.0169231708233175,-9.899999618530273,8.238571166992188,,-0.3353846256549542,2.4200000762939453,-1.5216522701084614,,0.2882949784398079,-0.4788270592689514,-7.245963190992673,,2.2176536803062143,-47.88270592689514,0.26315789,0.8125,0.51428571,0.4,0.92307692,0.77777778,0.45714286,0.02857143,0.6,,,0.37142857,88.4823989868164,93.92567661830357,,,85.58371206430289,-9.643610000610352,-1.3370097024100167,,,3.6140838036170373,1.431589961051941,7.094832647414434,,,-1.6675841991718,-0.4788270592689514,-1.5216522701084614,,,0.2882949784398079,-47.88270592689514,-7.245963190992673,,,2.2176536803062143,0.26315789,0.8125,0.51428571,0.4,0.92307692,0.77777778,0.45714286,4.0,100.17500305175781,9.0,1.0,0.25,110.5,3.0,0.75,2019-08-09,0
4,SFG,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.022784000262618065,0.0,0.022784000262618065,0.6819999814033508,0.055855900049209595,0.2641330063343048,0.4812000095844269,0.4812000095844269,,0.0,1.0,0.08974199742078781,-0.0034824247198241287,0.0,0.0,0.42857143,93.66666667,0.28571429,86.5,0.28571429,89.0,,0.36403968930244446,0.5372530221939087,-0.08063134551048279,12.134656310081482,26.862651109695435,-4.031567275524139,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Scott Oberg,13911,6.734402955569645,0.42857143,,0.28571429,0.28571429,93.93332926432292,,86.44999694824219,89.19999694824219,-1.1933333079020183,,1.7300000190734863,-5.289999961853027,5.163333257039388,,0.030000001192092896,4.965000152587891,0.36403969675302505,,0.5372530221939087,-0.08063134551048279,12.13465655843417,,26.862651109695435,-4.031567275524139,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.28571429,0.42857143,,,0.28571429,89.32640075683594,94.01282755533855,,,86.48789978027344,-5.313784599304199,-1.1335783004760742,,,1.7004899978637695,4.256440162658691,4.637646675109863,,,-0.5561869740486145,-0.08063134551048279,0.36403969675302505,,,0.5372530221939087,-4.031567275524139,12.13465655843417,,,26.862651109695435,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,3.0,99.16666666666667,18.333333333333332,0.0,0.0,106.5,2.0,0.66666667,2019-08-04,0
5,SFG,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.20018400251865387,-0.19252799451351166,0.3927119970321655,0.6819999814033508,0.055855900049209595,3.871299982070923,3.071199893951416,3.071199893951416,,0.0,1.0,0.018307499587535858,0.033402262881340794,1.0,0.0,0.54545455,94.16666667,0.45454545,86.4,,,,0.355636864900589,-0.18675363063812256,,5.927281081676483,-3.7350726127624507,,0.42857143,0.5,0.45454545,1.0,1.0,1.0,0.36363636,0.75,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Scott Oberg,13911,1.344638389517386,0.54545455,,0.45454545,,94.13333129882812,,86.25999755859375,,-1.0116666158040364,,2.613999938964844,,5.819999694824219,,-0.5200000286102295,,0.3556368611752987,,-0.18675363436341286,,5.927281019588312,,-3.735072687268257,,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,,0.54545455,,,0.45454545,,94.2293701171875,,,86.3189208984375,,-1.0388870239257812,,,2.7754940032958983,,5.350291570027669,,,-1.3256166458129883,,0.3556368611752987,,,-0.18675363436341286,,5.927281019588312,,,-3.735072687268257,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,4.0,91.36666870117188,9.333333333333334,0.0,0.0,104.6,1.0,0.25,2019-08-02,0
6,LAD,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.14440894746063,185.50379656686704,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.12688399851322174,-0.13454000651836395,0.2614240050315857,0.6819999814033508,0.055855900049209595,3.1679298877716064,1.9127999544143677,1.9127999544143677,2.511199951171875,1.0,1.0,0.00814168993383646,0.03191096369432664,1.0,0.0,0.36842105,94.0,0.52631579,86.2,0.10526316,88.0,,-0.5846008062362671,0.5503591299057007,-0.39777523279190063,-8.35144008908953,5.503591299057007,-19.88876163959503,0.33333333,0.7,0.52631579,1.0,1.0,1.0,0.52631579,0.83333333,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Scott Oberg,13911,5.424811343151454,0.36842105,,0.52631579,0.10526316,94.05714634486607,,86.07999877929687,87.94999694824219,-0.8914285387311663,,2.9559999465942384,-5.154999732971191,6.014285496303013,,-0.7829999923706055,3.629999876022339,-0.5846007838845253,,0.5503591522574425,-0.39777524769306183,-8.351439769778933,,5.503591522574425,-19.88876238465309,0.25,0.72727273,0.52631579,1.0,1.0,1.0,0.57894737,0.10526316,0.36842105,,,0.52631579,88.11715698242188,94.17192731584821,,,86.13408203125,-5.272544860839844,-0.8562936782836914,,,3.002486991882324,3.2119998931884766,5.662666865757534,,,-1.388620662689209,-0.39777524769306183,-0.5846007838845253,,,0.5503591522574425,-19.88876238465309,-8.351439769778933,,,5.503591522574425,0.25,0.72727273,0.52631579,1.0,1.0,1.0,0.57894737,4.0,90.0,23.25,0.0,0.0,100.8,1.0,0.25,2019-07-31,0
7,@CIN,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,2.0,0.5,0.5,0.0,0.0,0.0,6.0,54.0,3.0,7.0,10.0,0.032683998346328735,-0.031067999079823494,0.06375200301408768,0.5509999990463257,0.05277780070900917,0.7936000227928162,0.6736000180244446,0.6736000180244446,0.0,1.0,1.0,0.033882398158311844,0.007302074381530174,0.0,0.0,0.5,93.6,0.3,87.0,0.2,87.0,,0.6104890704154968,0.20670579373836517,-0.42416855692863464,12.209781408309937,6.890193124612172,-21.208427846431732,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.5,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Scott Oberg,13911,11.388389804035148,0.5,,0.3,0.2,93.57999877929687,,86.7999979654948,86.80000305175781,-2.421999931335449,,3.163333257039388,-8.194999694824219,7.8900001525878904,,0.6599999666213989,3.570000171661377,0.6526532769203186,,0.20670579746365547,-0.42416854947805405,13.053065538406372,,6.890193248788516,-21.208427473902702,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.2,0.5,,,0.3,86.98445129394531,93.71212158203124,,,86.84933471679688,-7.930305480957031,-2.1028820037841798,,,3.7597967783610025,2.396780014038086,6.877554321289063,,,-0.7571713129679362,-0.42416854947805405,0.6526532769203186,,,0.20670579746365547,-21.208427473902702,13.053065538406372,,,6.890193248788516,0.0,0.57142857,0.4,,1.0,1.0,0.7,4.0,86.5999984741211,-3.75,0.0,0.0,98.1,2.0,0.5,2019-07-26,0
8,@WSN,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,6.750016696792419,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,1.5000037103983153,0.5,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,52.34211079113893,89.09374689606969,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.02293200045824051,-0.019648000597953796,0.042580001056194305,0.6639999747276306,0.06378480046987534,0.35853299498558044,0.25893300771713257,0.24639999866485596,,0.0,1.0,0.02832780033349991,0.03563284144554414,0.0,0.0,0.55555556,93.5,0.38888889,87.0,0.05555556,88.0,,0.6888799667358398,-0.17010828852653503,-0.4630792737007141,6.888799667358398,-2.430118407521929,-46.30792737007141,0.27272727,0.57142857,0.38888889,0.0,1.0,0.57142857,0.38888889,0.6,0.16666667,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Scott Oberg,13911,4.921685942839878,0.55555556,,0.38888889,0.05555556,93.47000122070312,,86.94285365513393,87.80000305175781,-1.8149999618530273,,2.291428429739816,-9.25,9.208000183105469,,0.5642856870378766,2.069999933242798,0.48514363914728165,,-0.17010829597711563,-0.4630792737007141,4.8514363914728165,,-2.430118513958795,-46.30792737007141,0.22222222,0.55555556,0.38888889,0.0,0.8,0.57142857,0.5,0.05555556,0.55555556,,,0.38888889,87.98819732666016,93.57479248046874,,,86.96698869977679,-8.911040306091309,-1.4429491996765136,,,2.9096377236502513,0.8162059783935547,8.181912994384765,,,-0.7726120267595563,-0.4630792737007141,0.7312012985348701,,,-0.17010829597711563,-46.30792737007141,7.312012985348701,,,-2.430118513958795,0.22222222,0.55555556,0.38888889,0.0,0.8,0.57142857,0.5,2.0,87.30000305175781,28.0,0.0,0.0,90.9,0.0,0.0,2019-07-24,2
9,@NYY,19,2019,COL,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,9.0,0.25,2.0,0.0,0.0,17.214009952545165,0.7859900474548347,10.181633991003036,358.42121585145566,370.9611832681114,230.7721249011576,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,8.0,13.0,21.0,-0.0047920201905071735,-0.024504000321030617,0.019711999222636223,-1.4490000009536743,-0.1387930065393448,0.2189600020647049,0.19679999351501465,0.19679999351501465,0.4952000081539154,1.0,1.0,-0.1277099996805191,0.10582463182648025,0.0,0.0,0.76190476,94.375,0.14285714,86.33333333,0.0952381,89.0,,-1.048793077468872,0.16791197657585144,-0.007383182644844055,-6.55495673418045,5.597065885861715,-0.36915913224220276,0.21428571,0.71428571,0.38095238,0.66666667,0.8,0.75,0.33333333,0.4,0.0952381,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Scott Oberg,13911,17.492756758342754,0.76190476,,0.14285714,0.0952381,94.36250305175781,,86.33333333333333,88.75,-2.445625066757202,,2.5399999618530273,-8.504999160766602,7.824999809265137,,0.7233332792917887,3.9149999618530273,-1.0066288262605667,,0.16791197657585144,-0.007383182644844055,-6.291430164128542,,5.597065885861715,-0.36915913224220276,0.2,0.54545455,0.38095238,0.5,0.83333333,0.75,0.52380952,0.0952381,0.76190476,,,0.14285714,88.7991943359375,94.39652252197266,,,86.3011983235677,-8.156089782714844,-2.0900344848632812,,,3.2006168365478516,2.635474920272827,6.910926818847656,,,-0.5437886714935303,-0.007383182644844055,-1.0066288262605667,,,0.16791197657585144,-0.36915913224220276,-6.291430164128542,,,5.597065885861715,0.2,0.54545455,0.38095238,0.5,0.83333333,0.75,0.52380952,3.0,95.40000406901042,33.0,1.0,0.33333333,103.8,2.0,0.66666667,2019-07-21,0
