,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,136.0,413.0,458.0,108.0,59.0,29.0,3.0,17.0,65.0,47.0,38.0,2.0,129.0,3.0,3.0,1.0,3.0,7.0,3.0,0.26150121,93.0,123.0,70.0,14.0,1979.0,733.0,1246.0,6.0,2.0,1.0,0.08296943,0.28165939,0.29457364,0.32603939,0.46973366,0.79577305,0.20823245,0.33703704,0.75609756,0.24475524,0.32517483,0.43006993,0.11382114,0.13821138,0.06451613,0.5,0.33221428656316065,4.860563595634983,62.503579427343894,5.374671431419088,107.34419573108804,-0.11936422204598784,0.31979395479356754,-8.366799507195537,8.686594046652317,-0.8527006357908249,-0.09000223490875214,0.9924275483586825,1.0590285885014705,21.0,0.4940041467634728,-0.17177009015908296,0.47498737,93.20425532,0.1596766,84.76898734,0.06568974,88.52307692,0.15159171,79.16,0.1323901,85.05363985,0.01566448,86.35483871,0.00303183,11.562360975891352,-2.0037346370518208,-2.9165966250002384,1.7704748660326004,2.104604095220566,-2.5247180350124836,1.2300384016905692,-0.634093239573361,-2.243535865384799,0.5901582886775334,0.8032840058093762,-8.144251725846722,0.28181818,0.59385666,0.42041435,0.61290323,0.81992337,0.74278846,0.44416372,0.58951965,0.10813542,106.0,116.0,66.0,50.0,129.0,109.0,288.0,0.36805556,0.40277778,0.22916667,0.17361111,0.44791667,0.37847222,0.34896907,0.07474227,0.06134021,0.01804124,0.05463918,0.15824742,0.12216495,0.02680412,0.13505155,93.56514055936692,93.37310306943697,88.73697431548302,85.80285884312221,91.80849046527214,84.84657978467911,78.21308004001023,81.18461623558632,84.52824390207539,-3.3729689555294935,-5.6564827063987995,0.4686554647794291,-7.254000111988613,-3.0164150247034036,1.0001628385304628,2.7205485608507307,2.7940384946190395,-6.730839753878936,9.52679465757339,6.468551759062143,4.566974806184528,2.5974285772868564,4.492264130486633,1.377915310330616,-5.02447259074022,-6.43326925429014,4.59087788785687,11.495841030031443,-0.7421359345316887,-1.5401677414774895,-1.7700612284243107,0.8732236064970493,-4.287861809134483,2.6368280053138733,-1.4582903794944286,0.920462790876627,1.6980562821316756,-0.5118178858839233,-1.2942586062836046,-5.05731779549803,0.8237958551858956,-1.3966976576985288,1.1125856562505794,-2.8044045759508243,0.35132167590710955,0.25454545,0.57313433,0.41958763,0.55462185,0.82118056,0.74324324,0.51804124,0.12594458,0.13299748,0.34055416,0.05743073,0.02267003,0.12846348,0.16926952,85.18104476928711,78.97566379200329,93.415352939854,88.66932852226391,85.57966647677951,92.93272669175091,84.39718414488293,-6.4324478979110715,3.18779223660628,-2.930376549135651,0.5236826767785507,-6.547810289594862,-4.7725960675407855,1.155826723203063,3.0967676537036897,-7.32688008903554,8.326951806361858,3.631783539396629,1.4943246932493315,4.508095545628492,-0.22629993216001562,1.1704139970242977,1.320962067693472,10.799122489988804,-1.988712664693594,-1.3993589356541634,0.5847725719213486,-4.359361186623573,0.4681655988097191,0.5003644195808606,1.5975033269214207,-1.7444847935908718,-3.1096865236759186,0.22932257722405824,-1.2974289245903492,0.25161987,0.5729783,0.41958763,0.54935622,0.82099828,0.74324324,0.52268041,288.0,87.62964260918754,18.321428571428573,18.0,0.0625,111.4,94.0,0.32638889,Brian Goodwin,12858,2050-01-01,0
1,LAA,HOU,2019,28,3,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,13.0,15.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.92670128541592,-0.002178742317482829,-0.07029999792575836,-0.07319989800453186,0.002899999963119626,-0.7710000276565552,-0.07614810019731522,0.5640000104904175,,0.0,-0.06497500091791153,-0.05967038315686905,0.5,97.64285714,0.21428571,88.5,,,0.03571429,88.0,0.25,86.71428571,,,,-0.3452163338661194,0.20569778978824615,,-0.24564096331596375,-0.4832729697227478,,-2.4658309561865672,3.4282964964707694,,-24.564096331596375,-6.9038995674678265,,0.31578947,0.55555556,0.39285714,0.5,0.8,0.63636364,0.32142857,0.2,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,0.21428571,0.03571429,,0.25,97.58571079799107,,,,,88.59999593098958,87.5999984741211,,86.72856794084821,-7.117857251848493,,,,,1.913333257039388,2.5399999618530273,,-9.254285539899554,10.670714242117745,,,,,0.8166666825612386,-8.119999885559082,,5.269999912806919,-0.3452163487672806,,,,,0.20569778978824615,-0.2329053282737732,,-0.4832729808986187,-2.4658310626234328,,,,,3.4282964964707694,-23.29053282737732,,-6.9038997271231235,0.23529412,0.63636364,0.39285714,0.5,0.71428571,0.63636364,0.39285714,0.25,0.03571429,0.5,,,,0.21428571,86.79844447544643,87.61720275878906,97.68363734654018,,,,88.63374837239583,-9.189798627580915,3.4874300956726074,-6.759487697056362,,,,2.708571751912435,3.784653799874442,-10.31820011138916,9.576202392578125,,,,-0.7705886363983154,-0.4832729808986187,-0.2329053282737732,-0.3452163487672806,,,,0.20569778978824615,-6.9038997271231235,-23.29053282737732,-2.4658310626234328,,,,3.4282964964707694,0.23529412,0.63636364,0.39285714,0.5,0.71428571,0.63636364,0.39285714,1.0,73.5,-32.0,0.0,0.0,73.5,0.0,0.0,Brian Goodwin,12858,2019-09-29,0
2,LAA,HOU,2019,28,2,CF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,0.06555009633302689,-0.03319989889860153,0.09875000268220901,0.6100000143051147,0.06024689972400665,0.47749999165534973,,0.0,0.07958979904651642,0.057687892008062014,0.52941176,94.22222222,0.17647059,88.33333333,,,0.17647059,81.0,0.11764706,87.5,,,,-0.4141298234462738,-0.02339935302734375,,1.256864309310913,-0.23921513557434082,,-4.601442482736376,-0.7799784342447917,,41.89547697703044,-11.960756778717041,,0.3,1.0,0.58823529,0.33333333,0.57142857,0.5,0.41176471,0.5,0.29411765,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52941176,,,,,0.17647059,0.17647059,,0.11764706,94.07777913411458,,,,,88.09999593098958,80.63333129882812,,87.44999694824219,-3.667777591281467,,,,,2.2033332188924155,5.0366668701171875,,-8.119999885559082,10.854444715711805,,,,,2.943333307902018,-6.033333460489909,,9.010000228881836,-0.4141298234462738,,,,,-0.02339935302734375,1.2568643242120743,,-0.23921514302492142,-4.601442482736376,,,,,-0.7799784342447917,41.89547747373581,,-11.96075715124607,0.25,0.88888889,0.58823529,0.5,0.5,0.5,0.52941176,0.11764706,0.17647059,0.52941176,,,,0.17647059,87.64794921875,80.71659851074219,94.25219048394098,,,,88.26657104492188,-7.985645294189453,5.299793243408203,-3.424443562825521,,,,2.698653221130371,7.480560302734375,-7.492856343587239,9.543377346462673,,,,1.2935597101847331,-0.23921514302492142,1.2568643242120743,-0.4141298234462738,,,,-0.02339935302734375,-11.96075715124607,41.89547747373581,-4.601442482736376,,,,-0.7799784342447917,0.25,0.88888889,0.58823529,0.5,0.5,0.5,0.52941176,2.0,100.0,10.0,1.0,0.5,102.9,2.0,1.0,Brian Goodwin,12858,2019-09-28,0
3,LAA,HOU,2019,28,7,CF,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,705.3318972727749,0.0,0.04284999892115593,0.0,0.04284999892115593,0.6299999952316284,0.0622222013771534,0.6299999952316284,,0.0,0.06801590323448181,-3.141625819214067e-08,0.4,92.0,,,0.6,87.66666667,,,,,,,,0.03845757991075516,,0.7194350361824036,,,,1.9228789955377579,,23.981167872746788,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,,0.6,,,,,,,91.94999694824219,,87.83333333333333,,,,,,,1.4950000047683716,,-0.9333333174387614,,,,,,,11.719999313354492,,5.343333562215169,,,,,,,0.03845757991075516,,0.7194350101053715,,,,,,,1.9228789955377579,,23.981167003512383,,,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,,0.4,0.6,,,,,,92.03910064697266,87.90439860026042,,,,,,0.9086055159568787,-1.4713762601216633,,,,,,9.922929763793945,3.6594931284586587,,,,,,0.03845757991075516,0.7194350101053715,,,,,,1.9228789955377579,23.981167003512383,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,101.0999984741211,17.0,0.0,0.0,101.1,1.0,1.0,Brian Goodwin,12858,2019-09-26,0
4,LAA,OAK,2019,28,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11675000190734863,-0.11675000190734863,0.0,-1.3040000200271606,-0.1287900060415268,1.1825000047683716,,0.0,-0.09948050230741501,0.0007490000354825471,0.55555556,96.1,0.33333333,86.16666667,,,,,,,0.11111111,89.0,,-0.24534675478935242,-0.666095495223999,,,,-0.21581578254699707,-2.453467547893524,-11.10159158706665,,,,-10.790789127349854,0.22222222,0.44444444,0.33333333,0.0,0.5,0.33333333,0.5,0.75,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.55555556,,0.11111111,,0.33333333,,,,,96.16000366210938,,88.80000305175781,,86.08333333333333,,,,,-9.627999877929687,,-8.905000686645508,,0.18833327293395996,,,,,8.036000061035157,,3.5949997901916504,,0.5616666475931803,,,,,-0.24534675478935242,,-0.21581577509641647,,-0.6660955250263214,,,,,-2.453467547893524,,-10.790788754820824,,-11.101592083772022,,,,0.25,0.4,0.33333333,0.0,0.5,0.33333333,0.55555556,,,0.05555556,,0.11111111,0.5,0.33333333,,,96.24739837646484,,88.820556640625,96.18558078342014,86.11502075195312,,,-7.039370059967041,,-8.549005508422852,-9.527401394314236,-0.053136626879374184,,,9.166339874267578,,1.5395450592041016,6.314294603135851,-0.8561360041300455,,,0.023833870887756348,,-0.21581577509641647,-0.26918062567710876,-0.6660955250263214,,,2.3833870887756348,,-10.790788754820824,-2.9908958408567643,-11.101592083772022,0.25,0.4,0.33333333,0.0,0.5,0.33333333,0.55555556,1.0,83.19999694824219,43.0,0.0,0.0,83.2,0.0,0.0,Brian Goodwin,12858,2019-09-25,0
5,LAA,OAK,2019,28,2,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,205.05962754895305,-0.002178742317482829,0.011800000444054604,-0.16099999845027924,0.1728000044822693,-0.1120000034570694,-0.01106170006096363,1.850000023841858,,0.0,-0.01957949995994568,0.02595787849615228,0.52631579,92.9,,,,,0.15789474,75.66666667,0.10526316,83.0,0.21052632,82.5,,0.6751852631568909,,,0.2788446843624115,0.015028484165668488,-0.9825092554092407,6.751852631568908,,,9.294822812080383,0.7514242082834244,-24.562731385231018,0.15384615,0.66666667,0.31578947,1.0,1.0,1.0,0.31578947,0.75,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.52631579,,,0.21052632,,,0.15789474,,0.10526316,92.65999755859374,,,82.625,,,75.46666463216145,,83.0999984741211,-4.55999984741211,,,-5.295000076293945,,,7.116666793823242,,-5.295000076293945,9.875,,,3.1424999237060547,,,-0.05333332220713297,,9.569999694824219,0.6751852817833424,,,-0.9825092479586601,,,0.2788446731865406,,0.015028484165668488,6.751852817833423,,,-24.562731198966503,,,9.294822439551353,,0.7514242082834244,0.09090909,0.625,0.31578947,1.0,1.0,1.0,0.42105263,0.10526316,0.15789474,0.52631579,,0.21052632,,,83.33370208740234,75.61793518066406,92.83485107421875,,82.72587585449219,,,-4.717800140380859,7.837103525797526,-3.8569950103759765,,-4.8909149169921875,,,7.831920146942139,-1.8783332506815593,8.448438262939453,,1.380685567855835,,,0.015028484165668488,0.2788446731865406,0.6751852817833424,,-0.9825092479586601,,,0.7514242082834244,9.294822439551353,6.751852817833423,,-24.562731198966503,,,0.09090909,0.625,0.31578947,1.0,1.0,1.0,0.42105263,3.0,79.93333435058594,30.0,0.0,0.0,93.1,0.0,0.0,Brian Goodwin,12858,2019-09-24,0
6,LAA,@HOU,2019,28,2,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,35.0,16.0,19.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.33333333,0.93333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,187.00713848568574,-0.006536226952448487,0.005590009968727827,-0.0378200002014637,0.04340999945998192,0.765999972820282,0.07679200172424316,0.5045999884605408,,0.0,0.0727631002664566,-0.061684998608582786,0.34285714,94.41666667,0.17142857,86.16666667,,,0.25714286,79.33333333,0.22857143,84.75,,,,0.09418649971485138,0.14240394532680511,,0.4377325773239136,-0.13342326879501343,,0.7848874976237615,2.3733990887800855,,4.863695303599039,-1.6677908599376678,,0.19047619,0.85714286,0.45714286,1.0,0.5,0.625,0.4,,0.17142857,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.31428571,0.02857143,,,,0.17142857,0.25714286,,0.22857143,94.4363680752841,93.30000305175781,,,,86.21666463216145,79.35555691189236,,84.625,-3.5481817072088067,8.350000381469727,,,,3.2416664759318032,2.956666734483507,,-9.485000610351562,10.708181901411576,5.119999885559082,,,,2.75,-7.107777913411458,,4.176249980926514,0.032144803553819656,0.062041692435741425,,,,0.14240394532680511,0.43773258849978447,,-0.13342326506972313,0.292225486852906,6.2041692435741425,,,,2.3733990887800855,4.863695427775383,,-1.6677908133715391,0.16666667,0.76470588,0.45714286,0.66666667,0.61538462,0.625,0.48571429,0.22857143,0.25714286,0.28571429,,,0.05714286,0.17142857,84.62825775146484,79.27836778428819,94.537158203125,,,93.30165100097656,86.18233235677083,-9.417557716369629,3.446148978339301,-2.9049560546875,,,-0.2511448860168457,3.964366594950358,2.5716018676757812,-8.847741868760851,9.350216674804688,,,5.863554954528809,0.9740888277689616,-0.13342326506972313,0.43773258849978447,0.09803884848952293,,,-0.003852352499961853,0.14240394532680511,-1.6677908133715391,4.863695427775383,0.9803884848952292,,,-0.19261762499809265,2.3733990887800855,0.11764706,0.77777778,0.45714286,1.0,0.57142857,0.625,0.51428571,1.0,69.5,21.0,0.0,0.0,69.5,0.0,0.0,Brian Goodwin,12858,2019-09-22,0
7,LAA,@HOU,2019,28,6,CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,5.0,470.68234723223827,0.1978212606627494,0.0022499999031424522,0.0,0.0022499999031424522,0.2630000114440918,0.02636590041220188,0.04800000041723251,,0.0,0.04812350124120712,-0.0012485036665263044,0.6,97.66666667,0.4,87.0,,,,,,,,,,0.5679649710655212,-0.10488568246364594,,,,,18.932165702184044,-5.244284123182297,,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,,,,,0.4,,,,97.5,,,,,87.35000610351562,,,,-4.613333384195964,,,,,2.494999885559082,,,,9.65333366394043,,,,,-0.06499999761581421,,,,0.56796495616436,,,,,-0.10488567873835564,,,,18.932165205478668,,,,,-5.244283936917782,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,,0.6,,,,0.4,,,97.55349731445312,,,,87.3561019897461,,,-3.770059903462728,,,,3.046025037765503,,,8.308396657307943,,,,-1.2750639915466309,,,0.56796495616436,,,,-0.10488567873835564,,,18.932165205478668,,,,-5.244283936917782,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,96.19999694824219,10.0,0.0,0.0,96.2,1.0,1.0,Brian Goodwin,12858,2019-09-21,0
8,LAA,@HOU,2019,28,2,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08912000060081482,-0.08912000060081482,0.0,-0.8130000233650208,-0.08150380104780197,0.859000027179718,,0.0,-0.10475800186395645,0.001009459627683229,0.15789474,90.33333333,0.10526316,86.0,0.15789474,91.0,0.31578947,76.66666667,0.26315789,88.0,,,,0.05537945032119751,-0.151657834649086,-0.03547883778810501,-0.24587737023830414,-0.6975449919700623,,1.8459816773732503,-7.5828917324543,-1.1826279262701669,-4.097956170638403,-13.950899839401245,,0.38461538,0.66666667,0.47368421,0.4,1.0,0.66666667,0.31578947,0.5,0.15789474,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.15789474,,0.15789474,,,0.10526316,0.31578947,,0.26315789,90.06667073567708,,90.93332926432292,,,86.0999984741211,76.46666463216145,,87.95999755859376,-1.7133334477742512,,1.1766666571299236,,,3.5900001525878906,6.923333485921224,,-8.168000030517579,10.486666997273764,,5.606666564941406,,,1.809999942779541,-6.698333104451497,,2.9079999923706055,0.05537945032119751,,-0.03547883778810501,,,-0.151657834649086,-0.24587737023830414,,-0.6975449994206429,1.8459816773732503,,-1.1826279262701669,,,-7.5828917324543,-4.097956170638403,,-13.950899988412857,0.41666667,0.57142857,0.47368421,0.4,1.0,0.66666667,0.36842105,0.26315789,0.31578947,0.15789474,0.15789474,,,0.10526316,87.9304443359375,76.40481567382812,90.08123779296875,90.94742838541667,,,85.99909973144531,-7.901325988769531,7.544874827067058,-1.423129717508952,1.7540456453959148,,,4.157050132751465,1.3514497756958008,-8.84294319152832,8.9510498046875,4.566316604614258,,,-0.0734269917011261,-0.6975449994206429,-0.24587737023830414,0.05537945032119751,-0.03547883778810501,,,-0.151657834649086,-13.950899988412857,-4.097956170638403,1.8459816773732503,-1.1826279262701669,,,-7.5828917324543,0.41666667,0.57142857,0.47368421,0.4,1.0,0.66666667,0.36842105,2.0,91.0,18.0,0.0,0.0,103.0,1.0,0.5,Brian Goodwin,12858,2019-09-20,0
9,LAA,@NYY,2019,28,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07664799690246582,-0.07664799690246582,0.0,-1.0921000242233276,-0.1046070009469986,0.7436000108718872,,0.0,-0.10270900279283524,-0.0003679146114482501,0.5,96.0,0.22222222,83.0,,,0.05555556,76.0,,,0.22222222,86.0,,0.007146775722503662,-0.7566760778427124,,0.03891072794795036,,-0.35182538628578186,0.07940861913892958,-18.91690194606781,,3.8910727947950363,,-8.795634657144547,0.22222222,0.66666667,0.44444444,0.5,0.66666667,0.625,0.5,0.5,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,,0.22222222,,0.22222222,0.05555556,,,96.05555555555556,,,85.5999984741211,,82.9749984741211,76.0999984741211,,,-1.4477777481079102,,,-8.367500305175781,,1.0450000762939453,3.799999952316284,,,10.195555792914497,,,2.7799999713897705,,1.097499966621399,-5.449999809265137,,,0.007146775722503662,,,-0.35182538628578186,,-0.7566760890185833,0.03891072794795036,,,0.07940861913892958,,,-8.795634657144547,,-18.916902225464582,3.8910727947950363,,,0.22222222,0.66666667,0.44444444,0.5,0.66666667,0.625,0.5,,0.05555556,0.5,,0.22222222,,0.22222222,,75.9728012084961,96.00706651475694,,85.48027038574219,,82.84757232666016,,4.090099811553955,-1.3231799867418077,,-8.043845176696777,,1.3316950798034668,,-6.60630989074707,9.169131808810764,,1.4322049617767334,,-0.1531893014907837,,0.03891072794795036,0.007146775722503662,,-0.35182538628578186,,-0.7566760890185833,,3.8910727947950363,0.07940861913892958,,-8.795634657144547,,-18.916902225464582,0.22222222,0.66666667,0.44444444,0.5,0.66666667,0.625,0.5,2.0,78.55000305175781,6.0,0.0,0.0,82.9,0.0,0.0,Brian Goodwin,12858,2019-09-19,0
