,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSL%,piXX%,pivFA,pivFS,pivSL,pivXX,piFA-X,piFS-X,piSL-X,piXX-X,piFA-Z,piFS-Z,piSL-Z,piXX-Z,piwFA,piwFS,piwSL,piwXX,piwFA/C,piwFS/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,25,0.0,1.0,6.750003829334507,16.0,0.0,0.0,0.0,0.0,2.0,0.0,18.2,95.0,28.0,15.0,14.0,5.0,12.0,0.0,1.0,3.0,0.0,19.0,9.16071948266826,5.785717568001006,13.500007658669015,1.58333333,0.12,1.0,25.0,20.0,17.0,3.0,3.0,1.0,1.0,0.2,0.12631579,0.07368421,5.0913743899789425,2.4107156533337526,0.34146341463414637,2.142858358518891,0.39655172413793105,0.76470588,6.749726244101336,0.0002775852331708961,5.398876920059424,152.9321246852028,152.91602616323178,120.02252003303475,1.25,0.27419355,0.40322581,0.32258065,0.15,0.25,17.0,8.19643322133476,163.0,245.0,408.0,-0.28381604253081605,-1.2581080188974738,0.9742920091375709,-4.693000037223101,-0.394868292612955,0.5829011677679691,0.7233141660690308,0.6664874954149127,1.1885333272318046,12.0,16.0,-1.0620087240822613,0.5751062126023179,2.0,3.0,0.60933661,93.60080645,0.10810811,84.75,0.28255528,82.3826087,0.00245098,-6.682227686047554,-1.0296134613454342,-1.1094039678573608,-2.69444664759982,-2.340030593966896,-0.9646991024846616,0.31225296,0.70779221,0.46191646,0.58227848,0.82568807,0.72340426,0.37837838,0.78947368,0.12745098,25.0,17.0,21.0,11.0,30.0,22.0,63.0,0.3968254,0.26984127,0.33333333,0.17460317,0.47619048,0.34920635,Jake Faria,13699,7.374486883371505,0.60880196,0.27139364,0.00244499,0.11735941,93.5337355280497,82.38738649385469,98.4000015258789,84.28958415985107,-2.2284337545494477,-5.039729706875913,6.849999904632568,1.6200000308454037,10.130883580709558,1.7508108164813068,7.849999904632568,1.8916667054096858,-6.6797053925693035,-1.175262201577425,-0.03891072794795036,-0.9542934708297253,-2.6826126074575516,-1.0587947761958785,-3.8910727947950363,-1.9881113975619276,0.27149321,0.68085106,0.4596577,0.51666667,0.8203125,0.72340426,0.4596577,0.60880196,0.28117359,0.10757946,0.00244499,93.59912893762551,82.39758513077446,84.71605162187056,0.0,-2.1483270537901116,-4.7828039376632026,2.3099673905155877,0.0,9.050308702461212,0.20151650490968123,0.4659975198182193,0.0,-6.6797053925693035,-0.8284245729446411,-0.9874492883682251,-0.03891072794795036,-2.6826126074575516,-0.7203691938649054,-2.2442029281096025,-3.8910727947950363,0.27678571,0.68478261,0.46078431,0.5,0.83333333,0.72340426,0.45098039,63.0,88.22257995605469,11.225806451612904,8.0,0.12698413,113.8,26.0,0.41269841,2050-01-01,0
1,@COL,23,2019,MIL,A,25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,0.5,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.6918151379441,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.32742801308631897,-0.32742801308631897,0.0,-1.4199999570846558,-0.11629799753427505,2.4573299884796143,2.405600070953369,2.405600070953369,,0.0,1.0,-0.12425000220537186,-0.008995436796047501,0.0,1.0,0.7,92.0,0.1,84.0,0.2,81.5,,-0.20871853828430176,-0.5086522102355957,-0.05365905910730362,-2.9816934040614536,-50.86522102355957,-2.682952955365181,0.16666667,0.5,0.3,1.0,0.5,0.66666667,0.4,1.5,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jake Faria,13699,10.781301488460754,0.7,0.2,,0.1,92.0142822265625,81.80000305175781,,83.80000305175781,-2.6057142530168806,-3.4149999618530273,,0.6100000143051147,7.804285866873605,2.184999942779541,,1.75,-0.20871853455901146,-0.05365905910730362,,-0.5086522102355957,-2.981693350843021,-2.682952955365181,,-50.86522102355957,0.16666667,0.5,0.3,1.0,0.5,0.66666667,0.4,0.7,0.2,0.1,,92.04354422433036,81.79339599609375,83.82440185546875,,-2.4942428043910434,-3.462170124053955,0.7727680206298828,,7.104438781738281,0.8636813163757324,1.0944000482559204,,-0.20871853455901146,-0.05365905910730362,-0.5086522102355957,,-2.981693350843021,-2.682952955365181,-50.86522102355957,,0.16666667,0.5,0.3,1.0,0.5,0.66666667,0.4,1.0,,,0.0,0.0,,0.0,0.0,2019-09-29,0
2,@COL,23,2019,MIL,A,25,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,45.0,1.0,0.33333333,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,9.0,0.7142857142857143,5.0,0.8,0.55555556,14.214009952545165,12.785990047454835,3.2032179653644564,612.5635016188529,323.02062541075605,71.96458649085432,3.0,0.33333333,0.5,0.16666667,0.0,1.0,2.0,18.0,10.0,17.0,27.0,-0.00926399976015091,-0.010420000180602074,0.001155999954789877,-2.318000078201294,-0.18984399735927582,0.025085700675845146,0.05000000074505806,0.05000000074505806,0.0,1.0,1.0,-0.21836799383163452,-0.15092604662030923,0.0,0.0,0.66666667,92.16666667,0.03703704,82.0,0.2962963,80.25,,-0.9029099941253662,0.05465850979089737,-1.5743488073349,-5.016166634029813,5.465850979089737,-19.67936009168625,0.27777778,0.88888889,0.48148148,0.8,1.0,0.92307692,0.33333333,0.71428571,0.03703704,3.0,1.0,2.0,2.0,3.0,1.0,6.0,0.5,0.16666667,0.33333333,0.33333333,0.5,0.16666667,Jake Faria,13699,13.78213659497428,0.66666667,0.22222222,,0.11111111,92.21111382378473,80.09999593098958,,80.76666768391927,-1.567222171359592,-2.246666590372721,,-0.29333333174387616,8.275555928548178,0.9166666666666666,,0.8499999841054281,-0.902909979224205,-1.50261889398098,,-0.017071351408958435,-5.0161665512455835,-25.04364823301633,,-0.5690450469652812,0.15384615,0.78571429,0.48148148,1.0,0.90909091,0.92307692,0.51851852,0.66666667,0.2962963,0.03703704,,92.16461181640625,80.11325073242188,81.76129913330078,,-1.7262436548868816,-2.2220523357391357,1.6308000087738037,,7.478502909342448,0.12610863149166107,-1.3880800008773804,,-0.902909979224205,-1.5743487551808357,0.05465850979089737,,-5.0161665512455835,-19.679359439760447,5.465850979089737,,0.15384615,0.78571429,0.48148148,1.0,0.90909091,0.92307692,0.51851852,6.0,87.58333333333333,-0.8333333333333334,2.0,0.33333333,113.8,3.0,0.5,2019-09-27,0
3,PIT,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.10961256974113,140.2354682325764,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.0007660079863853753,-0.003196009900420904,0.003962019924074411,0.5370000004768372,0.05241579934954643,0.04383330047130585,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.06145939975976944,0.07893488023121648,0.0,0.0,0.56521739,92.38461538,0.04347826,85.0,0.39130435,81.22222222,,-0.6012113094329834,-0.062041692435741425,0.30884453654289246,-4.624702380253718,-6.2041692435741425,3.431605961587694,0.3125,0.57142857,0.39130435,1.0,1.0,1.0,0.30434783,0.66666667,0.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.75,0.25,Jake Faria,13699,2.3367717117030655,0.56521739,0.39130435,,0.04347826,92.27692119891827,81.18889024522569,,84.69999694824219,-1.9623077099139874,-4.977777693006727,,1.7599999904632568,10.337692260742188,1.0622222688462999,,1.6399999856948853,-0.5590471178293228,0.30884454771876335,,-0.062041692435741425,-4.300362444840944,3.431606085764037,,-6.2041692435741425,0.16666667,0.63636364,0.39130435,1.0,1.0,1.0,0.47826087,0.56521739,0.39130435,0.04347826,,92.21624286358173,81.10094536675348,84.62550354003906,,-1.8867188967191255,-4.679375542534722,2.5294899940490723,,9.22884016770583,-0.23941453297932944,0.22370700538158417,,-0.5590471178293228,0.30884454771876335,-0.062041692435741425,,-4.300362444840944,3.431606085764037,-6.2041692435741425,,0.16666667,0.63636364,0.39130435,1.0,1.0,1.0,0.47826087,4.0,94.52499389648438,-7.75,0.0,0.0,100.2,1.0,0.25,2019-09-20,0
4,@STL,23,2019,MIL,A,25,0.0,0.0,27.000066787169676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,2.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,13.500033393584838,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.22222222,0.22222222,0.0,6.535798143391378,0.0,0.3333333333333333,3.0000074207966305,0.5,0.2,6.964019228540955,20.03604755862872,9.94783862852395,612.5650168552426,157.78535251117975,225.45165305330005,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,17.0,14.0,31.0,-0.018120000138878822,-0.0384799987077713,0.020360000431537628,-1.5820000171661377,-0.164792001247406,0.22619999945163727,0.18299999833106995,0.21199999749660492,0.23199999332427979,1.0,1.0,-0.1034260019659996,0.02331990036208262,0.0,0.0,0.48387097,92.86666667,0.12903226,84.25,0.38709677,81.66666667,,-1.1030348539352417,0.3388687074184418,-0.5410861372947693,-7.353565692901612,8.471717685461044,-4.509051144123077,0.25,0.72727273,0.41935484,0.4,0.5,0.46153846,0.35483871,0.66666667,0.22580645,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,Jake Faria,13699,6.805356355810616,0.48387097,0.32258065,,0.19354839,92.82000325520833,81.72999877929688,,82.98333231608073,-2.7733334859212238,-4.263000106811523,,1.0616666475931804,10.593332926432291,1.740999984741211,,2.1799999872843423,-1.1030348911881447,-0.6459717899560928,,0.4437543861567974,-7.353565941254297,-6.459717899560928,,7.395906435946624,0.26666667,0.5625,0.41935484,0.25,0.55555556,0.46153846,0.51612903,0.48387097,0.38709677,0.12903226,,93.08070475260416,81.78583272298177,84.37594604492188,,-2.882103983561198,-3.6675497690836587,2.5952274799346924,,9.463427734375,0.28651249408721924,0.9971799850463867,,-1.1030348911881447,-0.5410861112177372,0.3388687074184418,,-7.353565941254297,-4.509050926814476,8.471717685461044,,0.3125,0.53333333,0.41935484,0.2,0.625,0.46153846,0.48387097,4.0,87.9749984741211,19.25,1.0,0.25,100.1,2.0,0.5,2019-09-13,0
5,@MIA,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.0069599999114871025,-0.011239999905228615,0.018200000748038292,0.4779999852180481,0.050581999123096466,0.25279998779296875,0.18400000035762787,0.18400000035762787,,0.0,1.0,0.03422870114445686,-0.006697054595537669,0.0,0.0,0.625,93.2,0.0625,84.0,0.3125,82.2,,0.4485684037208557,-0.4630792737007141,0.3537174463272095,4.485684037208557,-46.30792737007141,7.0743489265441895,0.55555556,0.57142857,0.5625,0.4,0.75,0.55555556,0.4375,0.75,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jake Faria,13699,-0.9355170191539134,0.625,0.3125,,0.0625,93.12000122070313,82.07999877929687,,83.69999694824219,-2.534000015258789,-5.05,,0.6899999976158142,10.961000061035156,1.6139999389648438,,1.8600000143051147,0.4485684148967266,0.3409818187355995,,-0.4630792737007141,4.485684148967266,6.81963637471199,,-46.30792737007141,0.55555556,0.57142857,0.5625,0.4,0.75,0.55555556,0.4375,0.625,0.3125,0.0625,,93.09683227539062,82.0158203125,83.67420196533203,,-2.406549072265625,-4.967480087280274,0.9949380159378052,,9.470020294189453,-0.5198851585388183,0.22350899875164032,,0.4485684148967266,0.3409818187355995,-0.4630792737007141,,4.485684148967266,6.81963637471199,-46.30792737007141,,0.55555556,0.57142857,0.5625,0.4,0.75,0.55555556,0.4375,2.0,89.05000305175781,-11.0,0.0,0.0,103.3,1.0,0.5,2019-09-09,0
6,CHC,23,2019,MIL,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.635575934886932,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,204.187833872951,368.60282797895906,208.0151643205836,0.0,0.4,0.0,0.6,0.33333333,0.33333333,0.0,0.0,1.0,8.0,9.0,-0.007393999956548214,-0.011388000100851059,0.003994000144302845,-0.46299999952316284,-0.04519280046224594,0.041280001401901245,0.066600002348423,0.066600002348423,,0.0,1.0,-0.23707300424575806,0.05795479432710077,0.0,0.0,0.55555556,92.8,0.33333333,85.0,0.11111111,82.0,,-0.7977076172828674,0.279556006193161,-0.5086522102355957,-15.954152345657349,9.318533539772034,-50.86522102355957,0.66666667,0.83333333,0.77777778,0.5,1.0,0.85714286,0.66666667,0.8,0.11111111,0.0,2.0,3.0,1.0,1.0,3.0,5.0,0.0,0.4,0.6,0.2,0.2,0.6,Jake Faria,13699,22.048522345512943,0.55555556,0.11111111,,0.33333333,92.65999755859374,82.0999984741211,,84.86666870117188,-2.715999984741211,-5.349999904632568,,1.9166666666666667,9.781999969482422,1.5399999618530273,,2.236666679382324,-0.7977076359093189,-0.5086522102355957,,0.3217202052474022,-15.954152718186378,-50.86522102355957,,10.724006841580074,0.66666667,0.83333333,0.77777778,0.5,1.0,0.85714286,0.66666667,0.55555556,0.11111111,0.33333333,,92.6416015625,82.11740112304688,84.8259989420573,,-2.4154779434204103,-4.985620021820068,2.2536099751790366,,8.851038360595703,0.2412630021572113,0.8625152905782064,,-0.7977076359093189,-0.5086522102355957,0.3217202052474022,,-15.954152718186378,-50.86522102355957,10.724006841580074,,0.66666667,0.83333333,0.77777778,0.5,1.0,0.85714286,0.66666667,5.0,92.75999755859375,31.2,1.0,0.2,103.4,2.0,0.4,2019-09-05,0
7,MIN,23,2019,MIL,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,204.187833872951,26.736308717436653,71.96458649085432,1.0,0.5,0.25,0.25,1.0,0.0,4.0,36.0,13.0,14.0,27.0,-0.05617799982428551,-0.10623399913311005,0.05005599930882454,-0.46299999952316284,-0.04519280046224594,0.6768670082092285,0.6395999789237976,0.6395999789237976,2.166599988937378,1.0,1.0,-0.04471930116415024,-0.038277800397815906,0.0,0.0,0.7037037,94.15789474,,,0.2962963,82.875,,-0.6732966303825378,,0.22998066246509552,-3.5436664756975675,,2.874758280813694,0.21052632,0.625,0.33333333,0.75,0.6,0.66666667,0.2962963,0.6,0.11111111,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Jake Faria,13699,4.678167537867711,0.7037037,0.2962963,,,94.06842362253289,82.9124984741211,,,-2.5526315789473686,-6.026249885559082,,,10.925263254266037,2.4049999713897705,,,-0.6732966527342796,0.22998065873980522,,,-3.543666593338314,2.8747582342475653,,,0.15384615,0.5,0.33333333,0.5,0.71428571,0.66666667,0.51851852,0.7037037,0.2962963,,,94.03770687705592,82.85686492919922,,,-2.5690195184004936,-5.871960163116455,,,9.899925633480674,0.918670654296875,,,-0.6732966527342796,0.22998065873980522,,,-3.543666593338314,2.8747582342475653,,,0.15384615,0.5,0.33333333,0.5,0.71428571,0.66666667,0.51851852,4.0,82.42500305175781,23.75,0.0,0.0,94.9,0.0,0.0,2019-08-13,0
8,TEX,23,2019,MIL,H,25,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,27.000028163224034,0.5,6.0000062584942295,0.0,0.0,51.214060020499005,2.7859963059490624,24.14927986664912,1225.128281146086,1166.2925140263183,548.6332914966532,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,8.0,8.0,16.0,-0.12978200614452362,-0.15396399796009064,0.024181999266147614,-1.75,-0.17081500589847565,0.897333025932312,0.9261999726295471,0.9261999726295471,1.5964000225067139,1.0,1.0,-0.1275620013475418,-0.017068812847313625,0.0,1.0,0.8125,92.92307692,,,0.1875,82.33333333,,-1.5800135135650635,,0.14680305123329163,-12.153950104346642,,4.89343504110972,0.1,0.83333333,0.375,1.0,1.0,1.0,0.375,0.66666667,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Jake Faria,13699,49.54844347370329,0.8125,0.1875,,,92.89230581430289,82.33333333333333,,,-1.3730769524207482,-3.8666664759318032,,,9.744615408090445,1.7133334477742512,,,-1.580013494938612,0.14680304378271103,,,-12.153949961066246,4.893434792757034,,,0.25,0.75,0.375,1.0,1.0,1.0,0.25,0.8125,0.1875,,,92.810546875,82.26236979166667,,,-1.2377711076002855,-3.568683306376139,,,8.79860100379357,0.38379867871602374,,,-1.580013494938612,0.14680304378271103,,,-12.153949961066246,4.893434792757034,,,0.25,0.75,0.375,1.0,1.0,1.0,0.25,2.0,91.0999984741211,29.5,1.0,0.5,98.7,1.0,0.5,2019-08-09,0
9,@PIT,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,49.52741000153814,72.08738290428305,3.0,0.33333333,0.5,0.16666667,0.0,0.0,1.0,4.5,13.0,20.0,33.0,0.2513040006160736,-0.1431339979171753,0.3944379985332489,1.0160000324249268,0.10309500247240067,2.144890069961548,2.1970999240875244,1.909999966621399,1.8509999513626099,1.0,1.0,0.06401059776544571,0.05315344907103334,1.0,0.0,0.625,93.65,,,0.375,82.83333333,0.03030303,0.4880649447441101,,-0.32707706093788147,2.4403247237205505,,-2.7256421744823456,0.22222222,0.85714286,0.5,0.5,1.0,0.875,0.4375,1.0,0.06060606,3.0,2.0,1.0,0.0,2.0,4.0,6.0,0.5,0.33333333,0.16666667,0.0,0.33333333,0.66666667,Jake Faria,13699,4.2708208499887785,0.63636364,0.36363636,,,93.5952380952381,82.78333536783855,,,-2.003333318801153,-5.946666717529297,,,9.582380748930431,1.6174999872843425,,,0.4220668822526932,-0.3470439016819,,,2.009842296441396,-2.892032514015834,,,0.13333333,0.77777778,0.48484848,0.5,0.92857143,0.875,0.54545455,0.63636364,0.36363636,,,93.63493419828869,82.80101521809895,,,-1.9982781183151972,-5.8619435628255205,,,8.560899280366444,-0.03139646599690119,,,0.4220668822526932,-0.03336209058761597,,,2.009842296441396,-0.2780174215634664,,,0.17647059,0.8125,0.48484848,0.33333333,1.0,0.875,0.48484848,6.0,93.68332926432292,11.666666666666666,1.0,0.16666667,107.1,4.0,0.66666667,2019-08-06,0
