,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,H,27,7.0,5.0,4.856708310844978,21.0,20.0,0.0,0.0,0.0,0.0,0.0,109.1,462.0,115.0,61.0,59.0,22.0,26.0,2.0,4.0,0.0,0.0,78.0,6.42073302111709,2.140244340372363,9.46646535164699,3.0,0.07272727,1.0,110.0,161.0,82.0,20.0,8.0,1.0,1.0,0.16883117,0.05627706,0.11255411,5.195375664897007,1.8109759803150765,0.2662037037037037,1.2896344102243726,0.28012048192771083,0.73555166,5.226205486228585,-0.36949717538360716,5.53958198386251,102.23011609735899,114.12405588510046,120.87334881750726,0.68322981,0.23229462,0.31161473,0.45609065,0.1242236,0.13664596,75.0,6.173781751074125,616.0,1178.0,1794.0,0.6119940443895757,-6.613067999947816,7.225062003359199,3.474999785423279,0.29314310662448406,0.8184171102540467,0.819541934113472,0.8016761960018248,0.8619333391210863,21.0,21.0,0.7163178268820047,0.03145984873331231,0.0,0.0,0.54069119,91.1371134,0.23913043,85.93006993,0.10813824,77.41237113,0.11204013,84.15422886,0.00278707,-2.5871800407767296,1.7048494517803192,1.703575350344181,-3.463168364018202,-0.26671959183265254,0.397400804610797,0.8781316238887532,-1.7229693353324387,0.33460439,0.71812081,0.49386845,0.72649573,0.89719626,0.82957111,0.41527313,0.64935065,0.08416945,135.0,116.0,103.0,64.0,162.0,128.0,354.0,0.38135593,0.32768362,0.29096045,0.18079096,0.45762712,0.36158192,Adam Plutko,15846,5.82621334063491,49.0,0.53901895,0.23968785,0.00445931,0.10479376,0.11204013,91.09255366044306,85.93046477561774,79.98749923706055,77.28616966085231,84.10995031707915,-2.871861446976292,1.6922557930613673,4.664999932050705,4.963776558003527,-5.13860693737049,10.596153125151483,4.650372154768124,1.1799999922513962,-3.8317553286856794,7.124029828541315,-1.6253505274653435,1.4656610079109669,-0.09947433322668076,1.87558638677001,-3.3682916462421417,-0.16808175051347918,0.3408513971885969,-1.2434291653335094,0.9976523333883032,-1.67576698818017,0.27721661,0.7076412,0.49386845,0.70040486,0.87949922,0.82957111,0.50334448,0.11172874,0.10783769,0.53863257,0.23735409,84.13195675522533,77.2831191230066,91.09359001104553,85.86697823660714,-4.782848194463929,5.681054788766448,-2.318402309043735,2.436625853634551,5.8115309506506465,-5.1905297790606,9.52310512924588,3.392234284090493,-3.3682916462421417,1.7466245330870152,-2.0621394403278828,2.4841546304523945,-1.67576698818017,0.9003219242716572,-0.21281108775313548,0.5817692342979847,0.27477477,0.70860927,0.49386845,0.69262295,0.88161994,0.82957111,0.50501672,354.0,88.06090599686836,19.92067988668555,25.0,0.07062147,116.0,116.0,0.32768362,2050-01-01,0
1,@WSN,5,2019,CLE,A,27,0.0,1.0,54.00013357433935,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,14.0,7.0,8.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,20.250050090377258,13.500033393584838,47.25011687754693,1.5,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.21428571,0.14285714,0.07142857,5.510938188370401,0.0,0.6363636363636364,6.750016696792419,0.875,0.2,5.46401551814264,48.53611805619671,8.447834918125633,1136.6628529554723,119.2766785704193,183.86520432754438,1.5,0.375,0.375,0.25,0.0,0.0,0.0,0.0,19.0,29.0,48.0,-0.3352000117301941,-0.5240640044212341,0.18886399269104004,-5.5329999923706055,-0.5315080285072327,1.4401700496673584,0.8949999809265137,0.8700000047683716,0.635200023651123,1.0,1.0,-0.26300498843193054,0.030254688002049696,0.0,0.0,0.39583333,91.36842105,0.33333333,86.8125,0.08333333,77.5,0.1875,84.44444444,0.08333333,-2.323221445083618,-0.08117900788784027,0.21039852499961853,-1.1905380487442017,-12.227481289913781,-0.5073687992990017,5.259963124990463,-13.228200541602241,0.25925926,0.61904762,0.41666667,0.57142857,1.0,0.85,0.4375,0.57142857,0.0625,3.0,1.0,4.0,1.0,2.0,5.0,8.0,0.375,0.125,0.5,0.125,0.25,0.625,Adam Plutko,15846,6.638807313712916,11.0,0.39583333,0.33333333,,0.08333333,0.1875,91.25789602179276,86.6624984741211,,77.5,84.32222493489583,-3.4115789313065377,1.4387500286102295,,5.59250020980835,-5.583333333333333,11.215262965152139,5.400000095367432,,-3.8550000190734863,7.555555555555555,-2.323221553117037,-0.08117901161313057,,0.21039853245019913,-1.190538052469492,-12.227481858510721,-0.5073688225820661,,5.259963311254978,-13.228200582994354,0.16666667,0.66666667,0.41666667,0.5,0.9375,0.85,0.5,0.17307692,0.07692308,0.36538462,0.30769231,84.21959092881944,77.30750274658203,91.16366416529605,86.50715637207031,-5.163833194308811,6.439322471618652,-2.913040964226974,2.133028507232666,6.300860087076823,-5.354597091674805,10.09539152446546,4.262145042419434,-1.190538052469492,0.21039853245019913,-2.323221553117037,-0.08117901161313057,-13.228200582994354,5.259963311254978,-12.227481858510721,-0.5073688225820661,0.17391304,0.64,0.41666667,0.5,0.9375,0.85,0.52083333,8.0,90.4749984741211,16.125,0.0,0.0,108.8,4.0,0.5,2019-09-28,0
2,PHI,5,2019,CLE,H,27,0.0,0.0,2.0769246005458837,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,6.230773801637651,4.153849201091767,8.307698402183535,1.5,0.25,0.0,4.0,9.0,1.0,3.0,1.0,0.0,0.0,0.15789474,0.10526316,0.05263158,6.358972019779592,0.0,0.23529411764705882,1.3846164003639223,0.2857142857142857,0.83333333,3.214009952545166,-1.1370853519992825,7.345445009972542,43.71772596784305,70.52587682299301,159.9877812217383,0.44444444,0.07142857,0.28571429,0.64285714,0.33333333,0.0,1.0,2.0769246005458837,35.0,43.0,78.0,0.03571999818086624,-0.31944000720977783,0.3551599979400635,0.7210000157356262,0.06495500355958939,1.0293699502944946,0.9832000136375427,0.8700000047683716,2.2079999446868896,1.0,1.0,0.07283519953489304,-0.03813436319257798,0.0,0.0,0.62820513,91.59183673,0.28205128,87.18181818,0.06410256,77.6,0.02564103,84.0,0.01282051,-0.6074349880218506,0.9370214939117432,0.022153623402118683,-0.04193106293678284,-1.2396632408609196,4.259188608689741,0.4430724680423737,-2.096553146839142,0.30357143,0.68181818,0.41025641,0.76470588,0.93333333,0.84375,0.28205128,0.31578947,0.06410256,5.0,6.0,3.0,4.0,4.0,6.0,14.0,0.35714286,0.42857143,0.21428571,0.28571429,0.28571429,0.42857143,Adam Plutko,15846,1.4729061771435257,56.0,0.62820513,0.28205128,,0.06410256,0.02564103,91.53061224489795,87.22727272727273,,77.67999877929688,83.94999694824219,-3.296734556859853,1.065909038890492,,5.063999938964844,-5.109999656677246,10.374489920479911,5.234090978449041,,-3.286000061035156,5.480000019073486,-0.607435017824173,0.9370214939117432,,0.06431782990694046,-0.04193106293678284,-1.2396633016819858,4.259188608689741,,1.2863565981388092,-2.096553146839142,0.26530612,0.65517241,0.41025641,0.76923077,0.89473684,0.84375,0.37179487,0.02531646,0.06329114,0.62025316,0.27848101,83.81950378417969,77.47767944335938,91.39826809630102,87.05928178267045,-4.856184959411621,5.934865951538086,-2.6942440733617667,1.7285588004372336,4.623654842376709,-4.409780120849609,9.45649563536352,4.144601301713423,-0.04193106293678284,0.06431782990694046,-0.607435017824173,0.9370214939117432,-2.096553146839142,1.2863565981388092,-1.2396633016819858,4.259188608689741,0.26,0.67857143,0.41025641,0.76923077,0.89473684,0.84375,0.35897436,14.0,89.39999825613839,28.357142857142858,2.0,0.14285714,107.9,5.0,0.35714286,2019-09-22,0
3,DET,5,2019,CLE,H,27,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,6.0,6.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.27272727,0.04545455,0.22727272,3.654625590780528,1.5,0.19047619047619047,0.8333333333333334,0.21428571428571427,0.83333333,3.880676619211833,-0.8806766192118332,3.3716832965612418,63.14778007302615,84.97052309196964,73.91733640812531,1.2,0.26666667,0.4,0.33333333,0.0,0.2,6.0,9.0,25.0,62.0,87.0,0.1540600061416626,-0.21809999644756317,0.3721599876880646,1.600000023841858,0.1441439986228943,0.7881820201873779,0.8026670217514038,0.8700000047683716,0.6980000138282776,1.0,1.0,0.21044400334358215,-0.014981531229542766,0.0,0.0,0.47126437,91.65853659,0.24137931,85.61904762,0.17241379,77.13333333,0.11494253,83.5,,-0.8060345649719238,0.5189583897590637,1.0651946067810059,0.9558232426643372,-1.9659379633461556,2.4712304274241133,7.101297378540039,9.558232426643372,0.38095238,0.73333333,0.56321839,0.6875,0.87878788,0.81632653,0.51724138,0.63636364,0.10344828,3.0,4.0,8.0,4.0,6.0,5.0,15.0,0.2,0.26666667,0.53333333,0.26666667,0.4,0.33333333,Adam Plutko,15846,5.007027779698862,62.0,0.47126437,0.24137931,,0.17241379,0.11494253,91.5048768578506,85.58095005580357,,76.87999674479167,83.54000244140624,-2.5631708284703696,2.500952402750651,,6.461333211263021,-6.022000122070312,10.793658744998094,3.753809611002604,,-5.2679997762044275,6.761000061035157,-0.7638703547418118,0.4831835851073265,,1.0524589754641056,0.9558232575654984,-1.8630984261995407,2.3008742147967927,,7.016393169760704,9.558232575654984,0.35714286,0.75555556,0.56321839,0.6,0.91176471,0.81632653,0.51724138,0.11494253,0.17241379,0.47126437,0.24137931,83.427099609375,76.7035888671875,91.40005120998475,85.42546154203869,-5.551583099365234,7.105299377441407,-2.0403678707960173,3.163108462379092,5.401348114013672,-6.748522440592448,9.761959913300306,2.7285850161597844,0.9558232575654984,1.0524589754641056,-0.7638703547418118,0.4831835851073265,9.558232575654984,7.016393169760704,-1.8630984261995407,2.3008742147967927,0.325,0.76595745,0.56321839,0.53846154,0.91666667,0.81632653,0.54022989,15.0,81.54666341145834,7.666666666666667,2.0,0.13333333,107.2,5.0,0.33333333,2019-09-17,0
4,@LAA,5,2019,CLE,A,27,0.0,0.0,4.153849201091767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,4.153849201091767,12.461547603275301,1.5,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,0.0,0.14285714,0.0952381,0.04761904,6.544399178374756,2.0769246005458837,0.3157894736842105,1.8461552004852297,0.3333333333333333,0.90909091,6.214012153333664,-2.060162952241897,6.427348330544236,87.4354519356861,135.52683271780492,140.1020922249365,0.14285714,0.5,0.0625,0.4375,0.28571429,0.14285714,4.0,8.307698402183535,27.0,49.0,76.0,0.06650000065565109,-0.3306500017642975,0.3971500098705292,0.36000001430511475,0.03555560111999512,1.0459500551223755,0.925000011920929,0.9200000166893005,0.8849999904632568,1.0,1.0,-0.07199980318546295,0.13557836540263368,0.0,0.0,0.55263158,91.33333333,0.17105263,86.15384615,0.14473684,77.36363636,0.13157895,83.1,,-0.8984735012054443,-1.8629345893859863,0.7743571400642395,0.6934994459152222,-2.1392226219177246,-14.330266072199896,7.039610364220359,6.934994459152222,0.3255814,0.66666667,0.47368421,0.71428571,0.90909091,0.83333333,0.43421053,0.76190476,0.07894737,7.0,3.0,6.0,2.0,6.0,8.0,16.0,0.4375,0.1875,0.375,0.125,0.375,0.5,Adam Plutko,15846,10.88094494345132,43.0,0.55263158,0.17105263,,0.14473684,0.13157895,91.31904529389881,86.2076885516827,,77.47272838245739,83.04000244140624,-3.849285670689174,1.1923076923076923,,4.956363677978516,-6.161999893188477,11.275714692615328,5.8415386493389425,,-3.7027272311123935,7.881999969482422,-0.8299530483782291,-1.8207704164087772,,0.7743571400642395,0.7356636300683022,-1.9760786866148312,-14.005926280067518,,7.039610364220359,7.3566363006830215,0.26315789,0.68421053,0.47368421,0.6,0.92307692,0.83333333,0.5,0.13157895,0.14473684,0.55263158,0.17105263,83.1177001953125,77.4737881747159,91.40585472470238,86.23389610877403,-5.6511180877685545,5.841184442693537,-3.23006838843936,2.10865358205942,6.288871002197266,-5.460090983997691,9.937620617094494,4.511097541222205,0.7356636300683022,0.7743571400642395,-0.8299530483782291,-1.8207704164087772,7.3566363006830215,7.039610364220359,-1.9760786866148312,-14.005926280067518,0.25641026,0.7027027,0.47368421,0.6,0.92307692,0.83333333,0.48684211,16.0,91.61250305175781,28.1875,3.0,0.1875,114.4,7.0,0.4375,2019-09-11,0
5,@MIN,5,2019,CLE,A,27,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,10.5,5.0,0.0,0.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.2,0.04,0.16,3.6178239348869328,0.0,0.2916666666666667,1.3333333333333333,0.3684210526315789,0.75,2.0473432858785,0.9526567141214999,3.3734819610913602,63.14778007302615,45.24774585228389,73.95629492334159,3.0,0.15789474,0.63157895,0.21052632,0.0,0.0,1.0,1.5,27.0,63.0,90.0,0.07745599746704102,-0.4801119863986969,0.5575680136680603,1.3839999437332153,0.1303199976682663,1.173949956893921,1.0135999917984009,0.8700000047683716,0.8080000281333923,1.0,1.0,0.14630000293254852,-0.0803210427458836,0.0,0.0,0.53333333,91.27083333,0.23333333,86.0,0.07777778,78.14285714,0.15555556,83.57142857,,0.19866172969341278,1.2896748781204224,0.21863225102424622,-0.5757156610488892,0.4138786035279433,6.141308943430582,3.123317871774946,-4.11225472177778,0.42592593,0.69444444,0.53333333,0.73913043,0.88,0.8125,0.4,0.76,0.1,10.0,6.0,3.0,2.0,5.0,12.0,19.0,0.52631579,0.31578947,0.15789474,0.10526316,0.26315789,0.63157895,Adam Plutko,15846,2.1666207495655336,61.0,0.53333333,0.23333333,,0.07777778,0.15555556,91.2062479654948,85.95238095238095,,78.15713936941964,83.39999825613839,-2.8904167811075845,1.4699999491373699,,5.137142726353237,-5.2264284406389505,10.351666768391928,4.544285728817894,,-3.5328570774623325,7.502142769949777,0.19866173341870308,1.2896749004721642,,0.21863225102424622,-0.5757156647741795,0.41387861128896475,6.141309049867448,,3.123317871774946,-4.112254748386996,0.34090909,0.7173913,0.53333333,0.8,0.81818182,0.8125,0.51111111,0.15555556,0.07777778,0.53333333,0.23333333,83.38156563895089,78.05820138113839,91.18839518229167,85.90340750558036,-4.865927015032087,5.796351296561105,-2.354195753733317,2.250241960797991,6.127710614885602,-4.9526857648577005,9.295969645182291,3.305043175106957,-0.5757156647741795,0.21863225102424622,0.19866173341870308,1.2896749004721642,-4.112254748386996,3.123317871774946,0.41387861128896475,6.141309049867448,0.36363636,0.69565217,0.53333333,0.8125,0.8125,0.8125,0.51111111,19.0,88.71052631578948,7.421052631578948,1.0,0.05263158,110.9,9.0,0.47368421,2019-09-06,0
6,@TBR,5,2019,CLE,A,27,0.0,1.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,6.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.153849201091767,8.307698402183535,12.461547603275301,0.5,0.0,0.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0952381,0.19047619,-0.09523809,8.183405779177,2.0769246005458837,0.35294117647058826,2.307694000606537,0.35714285714285715,0.69767442,8.060167353818894,0.24753104836464068,8.273503531029466,174.8709038713722,175.52742096076614,180.08924061494918,0.57142857,0.26666667,0.26666667,0.46666667,0.14285714,0.14285714,1.0,2.0769246005458837,34.0,47.0,81.0,-0.16142599284648895,-0.5617700219154358,0.40034401416778564,-1.3600000143051147,-0.13675199449062347,1.0367000102996826,0.8860800266265869,0.8700000047683716,1.2130000591278076,1.0,1.0,-0.27626100182533264,0.12054961835594794,0.0,0.0,0.50617284,90.56097561,0.2962963,85.58333333,0.07407407,79.16666667,0.12345679,83.8,,-1.3962767124176025,-0.17520137131214142,-0.20045015215873718,-0.2705514430999756,-3.405552957116104,-0.7300057138005893,-3.3408358693122864,-2.705514430999756,0.2244898,0.78125,0.44444444,0.81818182,0.92,0.88888889,0.39506173,0.66666667,0.04938272,5.0,3.0,7.0,6.0,4.0,5.0,15.0,0.33333333,0.2,0.46666667,0.4,0.26666667,0.33333333,Adam Plutko,15846,9.57384860152219,32.0,0.50617284,0.2962963,0.04938272,0.02469136,0.12345679,90.46829149199695,85.66666666666667,79.5999984741211,78.05000305175781,83.94000244140625,-3.1360976056354803,1.9095832506815593,6.159999847412109,6.899999618530273,-4.511999893188476,11.000244140625,4.59375,1.5049999952316284,-0.875,7.086000061035156,-1.3962767273187637,-0.19100936129689217,-0.0693114772439003,-0.1311386674642563,-0.2705514319241047,-3.4055529934603994,-0.7958723387370507,-1.7327869310975075,-6.556933373212814,-2.705514319241047,0.18181818,0.75675676,0.44444444,0.875,0.89285714,0.88888889,0.45679012,0.12345679,0.07407407,0.50617284,0.2962963,83.975927734375,79.0432637532552,90.50459103467988,85.67179361979167,-4.211381912231445,7.383689880371094,-2.498205231457222,2.756373723347982,5.822724151611328,-0.9676958719889323,9.806458263862424,3.28884220123291,-0.2705514319241047,-0.20045014470815659,-1.3962767273187637,-0.19100936129689217,-2.705514319241047,-3.340835745135943,-3.4055529934603994,-0.7958723387370507,0.18181818,0.75675676,0.44444444,0.875,0.89285714,0.88888889,0.45679012,15.0,81.213330078125,22.466666666666665,1.0,0.06666667,108.6,3.0,0.2,2019-09-01,0
7,@DET,5,2019,CLE,A,27,1.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,22.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,14.294109628279278,3.176468806284284,4.7647032094264254,4.5,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.40909091,0.09090909,0.31818182,2.879877569603461,0.0,0.15,0.8823524461900788,0.2727272727272727,0.8,1.0963640816889768,0.4918703214531652,2.500510126562582,33.431158931344655,24.642908531778076,55.04799605527842,1.0,0.27272727,0.36363636,0.36363636,0.25,0.0,4.0,6.352937612568568,37.0,70.0,107.0,0.22015999257564545,-0.18233999609947205,0.4025000035762787,2.1459999084472656,0.2015019953250885,0.9167270064353943,0.9803329706192017,0.8519999980926514,0.9179999828338623,1.0,1.0,0.24656599760055542,-0.006407268742204653,0.0,0.0,0.55140187,91.45762712,0.28971963,86.38709677,0.04672897,79.6,0.11214953,84.33333333,,1.1974252462387085,0.7503280639648438,-0.03634712100028992,0.4260930120944977,2.029534315658828,2.420413109564012,-0.7269424200057983,3.550775100787481,0.36507937,0.75,0.52336449,0.60869565,0.78787879,0.71428571,0.41121495,0.68181818,0.14953271,4.0,3.0,4.0,1.0,9.0,1.0,11.0,0.36363636,0.27272727,0.36363636,0.09090909,0.81818182,0.09090909,Adam Plutko,15846,1.5965204901507979,72.0,0.55140187,0.28971963,,0.04672897,0.11214953,91.4203356726695,86.30322265625,,79.6,84.33333333333333,-2.4211865441273837,1.8309676877913936,,3.47400016784668,-5.036666552225749,10.58728854939089,4.781290361958165,,-1.6540000915527344,7.384166717529297,1.2395894974470139,0.8188485130667686,,-0.03634712100028992,0.4260930120944977,2.1009991482152777,2.641446816344415,,-0.7269424200057983,3.550775100787481,0.33333333,0.76595745,0.52336449,0.55,0.80555556,0.71428571,0.43925234,0.11214953,0.04672897,0.55140187,0.28971963,84.33763122558594,79.5176025390625,91.43150820974576,86.25942697832662,-4.529325803120931,4.489508056640625,-1.8667453830525027,2.6023753996818297,5.94813855489095,-3.580139923095703,9.478125620696504,3.3890048611548638,0.4260930120944977,-0.03634712100028992,1.2395894974470139,0.8188485130667686,3.550775100787481,-0.7269424200057983,2.1009991482152777,2.641446816344415,0.33333333,0.76595745,0.52336449,0.55,0.80555556,0.71428571,0.43925234,11.0,88.5,17.454545454545453,0.0,0.0,98.1,5.0,0.45454545,2019-08-27,0
8,@NYM,5,2019,CLE,A,27,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,6.0,5.0,0.0,0.0,5.0,10.0,2.0,1.0,0.0,0.0,0.0,0.2173913,0.04347826,0.17391304,4.74244553455128,0.0,0.18181818181818182,0.8333333333333334,0.23529411764705882,0.6,2.0473432858785,0.9526567141214999,5.36268997391065,63.14778007302615,45.24774585228389,117.0419228089607,0.5,0.11764706,0.29411765,0.58823529,0.1,0.0,2.0,3.0,28.0,57.0,85.0,0.02221200056374073,-0.42794400453567505,0.45015600323677063,0.7960000038146973,0.0857297033071518,1.0605800151824951,1.1243699789047241,0.8700000047683716,1.5038000345230103,1.0,1.0,0.1592320054769516,-0.13828874778232242,0.0,0.0,0.61176471,91.17307692,0.22352941,86.89473684,0.10588235,77.88888889,0.05882353,84.8,,1.2941908836364746,0.3410037159919739,0.05312328040599823,0.46499210596084595,2.4888286223778358,1.7947563999577574,0.5902586711777581,9.299842119216919,0.42372881,0.73076923,0.51764706,0.72,0.84210526,0.77272727,0.30588235,0.60869565,0.11764706,3.0,8.0,6.0,2.0,11.0,4.0,17.0,0.17647059,0.47058824,0.35294118,0.11764706,0.64705882,0.23529412,Adam Plutko,15846,1.3337751510024258,67.0,0.61176471,0.22352941,,0.10588235,0.05882353,91.10191932091347,86.79473555715461,,77.85555691189236,84.87999877929687,-2.740769312931941,1.3268420570775081,,4.611111111111111,-4.970000076293945,10.547691932091347,5.4889474166067025,,-4.1655557420518665,6.486000061035156,1.2783829756081104,0.3410037159919739,,0.05312328040599823,0.46499210596084595,2.4584287992463665,1.7947563999577574,,0.5902586711777581,9.299842119216919,0.3877551,0.69444444,0.51764706,0.68421053,0.84,0.77272727,0.42352941,0.05882353,0.10588235,0.61176471,0.22352941,84.8440185546875,77.71492513020833,91.04561673677884,86.70865028782895,-4.611798095703125,5.3431811862521705,-2.156302965604342,2.159672787314967,5.1716361999511715,-5.70978758070204,9.426141592172476,4.18031833046361,0.46499210596084595,0.05312328040599823,1.2783829756081104,0.3410037159919739,9.299842119216919,0.5902586711777581,2.4584287992463665,1.7947563999577574,0.3877551,0.69444444,0.51764706,0.68421053,0.84,0.77272727,0.42352941,17.0,91.44117647058823,25.88235294117647,0.0,0.0,101.9,6.0,0.35294118,2019-08-21,0
9,@NYY,5,2019,CLE,A,27,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.5,1.5,9.0,3.0,0.11111111,0.0,9.0,9.0,3.0,3.0,1.0,0.0,0.0,0.11538462,0.03846154,0.07692308,5.535892455916518,3.0,0.25,1.1666666666666667,0.21052631578947367,0.96153846,7.547343285878499,-3.0473432858784992,6.197821971774102,94.72167010953923,164.4160775713411,135.1306225645589,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.22222222,14.0,21.0,38.0,65.0,103.0,0.02635199949145317,-0.11019600182771683,0.1365479975938797,0.3059999942779541,0.029310299083590508,0.32446199655532837,0.17579999566078186,0.37599998712539673,0.029200000688433647,1.0,1.0,0.17157399654388428,-0.0903564740875693,0.0,0.0,0.50485437,91.78846154,0.21359223,87.04545455,0.17475728,78.27777778,0.10679612,85.54545455,,-0.3000786304473877,0.4734352231025696,0.31264761090278625,-1.0349195003509521,-0.5770742893218994,2.151978286829862,1.7369311716821458,-9.408359094099565,0.28070175,0.65217391,0.44660194,0.75,0.93333333,0.86956522,0.44660194,0.42307692,0.05825243,13.0,4.0,4.0,5.0,9.0,7.0,21.0,0.61904762,0.19047619,0.19047619,0.23809524,0.42857143,0.33333333,Adam Plutko,15846,6.709240696033328,46.0,0.49514563,0.22330097,,0.17475728,0.10679612,91.80784696691177,86.95652173913044,,78.12221950954861,85.55454323508523,-1.8096078610887714,2.0043477597443955,,5.371111128065321,-4.179999958385121,10.671764897365197,5.109565403150476,,-4.277777777777778,7.253636446866122,-0.20348907262086868,0.41900986060500145,,0.31264761462807655,-1.0349194444715977,-0.3989981816095465,1.821782002630441,,1.7369311923782031,-9.408358586105434,0.28571429,0.59259259,0.44660194,0.71428571,0.9375,0.86956522,0.52427184,0.10679612,0.17475728,0.50485437,0.21359223,85.44688831676136,77.94358995225694,91.63890662560097,86.77350963245739,-3.9162701693448154,6.089761098225911,-1.264434814453125,2.8133919455788354,5.863038496537642,-5.916045718722874,9.49762197641226,3.6714262528852983,-1.0349194444715977,0.31264761462807655,-0.3000786453485489,0.5155994333326817,-9.408358586105434,1.7369311923782031,-0.5770743179779787,2.343633787875826,0.28,0.60377358,0.44660194,0.71428571,0.9375,0.86956522,0.51456311,21.0,90.51428803943452,21.0,2.0,0.0952381,116.0,8.0,0.38095238,2019-08-15,0
