,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,78.0,187.0,226.0,36.0,20.0,8.0,2.0,6.0,26.0,30.0,32.0,1.0,55.0,5.0,2.0,0.0,4.0,1.0,0.0,0.19251337,52.0,51.0,30.0,3.0,940.0,370.0,570.0,2.0,1.0,0.0,0.14159292,0.24336283,0.58181818,0.32300885,0.35294118,0.67595003,0.16042781,0.234375,1.01960784,0.22556391,0.39097744,0.38345865,0.05882353,0.11764706,0.03846154,0.0,0.2969596250851949,-4.488800882210141,23.9551326941353,4.8149030439940725,79.2502635767314,0.07799043320119381,1.1019760207855143,-3.114831874787342,4.216808040626347,8.955000022426248,0.8362249832134694,0.9070760098948879,0.8642833419920256,24.0,0.010704083659220487,1.2041621555142876,0.57659574,93.7195572,0.14361702,84.68148148,0.04574468,89.53488372,0.07659574,80.13888889,0.14148936,85.5037594,0.01595745,86.13333333,0.00425532,-3.0201751738786697,2.2692886888980865,-0.3032255172729492,1.1858412623405457,-2.626196939498186,-0.7898090928792953,-0.5572278918595331,1.680954584368953,-0.7051756215649981,1.647001753250758,-1.9745841650362301,-5.265393952528636,0.26833631,0.64304462,0.42021277,0.56666667,0.86122449,0.74936709,0.40531915,0.55752212,0.10531915,53.0,53.0,28.0,15.0,48.0,71.0,134.0,0.39552239,0.39552239,0.20895522,0.1119403,0.35820896,0.52985075,0.39361702,0.08085106,0.05212766,0.02021277,0.10212766,0.14255319,0.06276596,0.01808511,0.12765957,94.04459517195419,93.39736807973762,89.8959177756796,86.37894680625514,92.50937541325887,84.63880612956943,79.0067796868793,82.4823527616613,85.34833329518636,-3.922378387805578,-5.851052761077881,0.301224521836456,-7.1115788284100985,-3.8409374058246613,0.886492533525869,2.9762712181624718,2.5570588672862335,-7.916166706879934,8.992324334221918,6.227763141456403,5.347142779097265,4.331052629571212,4.10583334043622,1.4614925509068504,-5.172372907905255,-3.9629411276649025,4.003583294649919,-5.697638798505068,2.445272646844387,-0.8967468701303005,-0.8252479396760464,-0.003292325884103775,3.196030307561159,1.661551322788,-1.3642260916531086,-3.295064367353916,-1.5399023779743428,3.2174640090057722,-1.8300956533271437,-4.343410208821297,-0.0034295061292747655,2.3850972444486263,2.8161886826915254,-8.024859362665344,-2.74588697279493,0.25360825,0.5978022,0.42021277,0.47154472,0.875,0.74936709,0.48404255,0.13029661,0.07415254,0.42266949,0.05084746,0.02436441,0.15042373,0.14194915,85.41582414580554,79.81400767735073,94.16979049261948,89.90663894017537,85.82430665389352,92.72441729693345,84.64146309468283,-7.39986559627502,3.5755038712705884,-3.5239155036315584,0.995614118874073,-6.848321354907492,-4.692417222009579,1.243590454779454,2.433656677482574,-6.8621023395231795,7.801847719608393,4.014193117618561,2.493665373843649,3.525513726221004,0.17950700696057348,-3.176449842751026,1.0926800481975079,-4.791416943073273,-1.175027996301651,-1.3065169714391232,1.951306164264679,2.7002689354121685,-2.5824795469520536,1.5609714974250113,-1.2008563767100935,-2.447974992295106,-5.680508571474449,1.3741592706089287,2.015126071203111,0.25726141,0.59170306,0.42021277,0.46774194,0.87822878,0.74936709,0.48723404,134.0,90.74511228288922,14.18796992481203,10.0,0.07462687,110.4,57.0,0.42537313,Jake Lamb,13329,2050-01-01,0
1,ARI,SDP,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03195999935269356,-0.03195999935269356,0.0,-0.24300000071525574,-0.023893799632787704,1.1100000143051147,1.1100000143051147,1.0,-0.02879280038177967,8.54321267201863e-09,1.0,86.5,,,,,,,,,,,,-0.3505021929740906,,,,,,-17.52510964870453,,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,86.4000015258789,,,,,,,,,-10.3149995803833,,,,,,,,,-5.869999885559082,,,,,,,,,-0.3505021966993809,,,,,,,,,-17.525109834969044,,,,,0.5,,0.5,1.0,,1.0,0.0,,,,,,1.0,,,,,,,86.40194702148438,,,,,,,-9.833354949951172,,,,,,,-6.591730117797852,,,,,,,-0.3505021966993809,,,,,,,-17.525109834969044,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,84.5999984741211,-22.0,0.0,0.0,84.6,0.0,0.0,Jake Lamb,13329,2019-09-29,0
2,ARI,SDP,2019,28,5,3B,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,0.142857142857143,310.0314673625321,-0.004357484634965658,0.09018000215291977,-0.010883999988436699,0.10106399655342102,0.9010000228881836,0.08859390020370483,0.7800999879837036,,0.0,0.09969490021467209,0.015905668356037392,0.64285714,95.66666667,0.28571429,89.0,,,0.07142857,80.0,,,,,,0.1691988706588745,1.0087696313858032,,-0.04557297006249428,,,1.8799874517652724,25.21924078464508,,-4.557297006249428,,,0.0,0.6,0.21428571,,1.0,1.0,0.35714286,0.25,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.14285714,0.28571429,,,0.21428571,0.28571429,0.07142857,,,94.69999694824219,95.94999694824219,,,95.59999593098958,89.1500015258789,80.0,,,-0.7049999833106995,-4.132500171661377,,,-9.796666463216146,0.6875,-2.2100000381469727,,,5.809999942779541,5.897500038146973,,,4.210000038146973,-0.42249998450279236,0.3499999940395355,,,0.060262300074100494,0.3818303309381008,,,-0.2728937529027462,1.0087696500122547,-0.04557297006249428,,,3.0131150037050247,9.54575827345252,,,-9.096458430091541,25.219241250306368,-4.557297006249428,,,0.11111111,0.4,0.21428571,1.0,1.0,1.0,0.35714286,,0.07142857,0.28571429,,,0.35714286,0.28571429,,79.84480285644531,95.31900024414062,,,95.6335205078125,89.09042358398438,,-3.270859956741333,-1.1903997659683228,,,-7.752268218994141,1.0856786966323853,,-0.841651976108551,4.745137691497803,,,3.8069862365722655,-1.9604524374008179,,-0.04557297006249428,0.2834613658487797,,,-0.11426248773932457,1.0087696500122547,,-4.557297006249428,7.086534146219492,,,-2.2852497547864914,25.219241250306368,0.0,0.5,0.21428571,,1.0,1.0,0.42857143,2.0,99.0999984741211,27.0,0.0,0.0,103.7,1.0,0.5,Jake Lamb,13329,2019-09-28,0
3,ARI,SDP,2019,28,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1155.0891182142393,0.0,0.21820800006389618,0.0,0.21820800006389618,2.063999891281128,0.20295000076293945,3.8956000804901123,3.8956000804901123,1.0,0.05601400136947632,-3.8037685071157235e-08,0.5,94.5,,,,,,,0.5,89.5,,,,1.4279788732528687,,,,-0.04557297006249428,,71.39894366264343,,,,-2.278648503124714,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.5,,0.5,,,,,,,94.75,,89.80000305175781,,,,,,,-8.194999694824219,,-7.819999694824219,,,,,,,7.604999542236328,,2.049999952316284,,,,,,,1.427978865802288,,-0.04557297006249428,,,,,,,71.3989432901144,,-2.278648503124714,,,,,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,0.5,,0.25,,,0.25,,89.73200225830078,,95.029296875,,,94.37229919433594,,-7.621870040893555,,-6.974649906158447,,,-8.688549995422363,,0.5622875094413757,,7.068049907684326,,,5.962120056152344,,-0.04557297006249428,,1.4872915744781494,,,-0.05931270867586136,,-2.278648503124714,,148.72915744781494,,,-5.931270867586136,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,1.0,106.5,30.0,1.0,1.0,106.5,1.0,1.0,Jake Lamb,13329,2019-09-27,0
4,ARI,STL,2019,28,4,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09339600056409836,-0.09339600056409836,0.0,-1.5740000009536743,-0.15476900339126587,0.6304799914360046,,0.0,-0.14347699284553528,-0.0046577645341178975,0.57142857,94.83333333,0.0952381,75.0,0.04761905,91.0,0.14285714,82.0,0.14285714,85.33333333,,,,-0.8657383918762207,-0.015747781842947006,-0.04557297006249428,-0.2291722446680069,-0.2037362903356552,,-7.214486598968506,-0.7873890921473503,-4.557297006249428,-7.639074822266896,-6.791209677855174,,0.30769231,0.625,0.42857143,0.25,0.8,0.55555556,0.38095238,0.8,0.19047619,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.52380952,0.04761905,0.04761905,,,,0.23809524,,0.14285714,95.07273171164773,91.0999984741211,90.80000305175781,,,,79.12000122070313,,85.2000020345052,-2.600000034679066,5.409999847412109,1.5299999713897705,,,,-0.16200001239776612,,-7.1233336130778,10.121817848899148,9.020000457763672,4.489999771118164,,,,-4.413999938964844,,6.313333511352539,-0.690940760076046,-0.21696186065673828,-0.04557297006249428,,,,-0.23218438774347305,,-0.2037362903356552,-6.281279637054964,-21.696186065673828,-4.557297006249428,,,,-4.643687754869461,,-6.791209677855174,0.33333333,0.5,0.42857143,0.0,0.83333333,0.55555556,0.57142857,0.14285714,0.23809524,0.52380952,0.04761905,,0.04761905,,85.30253092447917,79.07695922851562,95.14277787642045,90.9030990600586,,91.1135025024414,,-6.784436543782552,-0.7555923461914062,-2.419540058482777,1.9002100229263306,,4.8690900802612305,,4.538733164469401,-6.157622146606445,8.877234719016336,3.3689699172973633,,7.404240131378174,,-0.2037362903356552,-0.23218438774347305,-0.690940760076046,-0.04557297006249428,,-0.21696186065673828,,-6.791209677855174,-4.643687754869461,-6.281279637054964,-4.557297006249428,,-21.696186065673828,,0.33333333,0.5,0.42857143,0.0,0.83333333,0.55555556,0.57142857,2.0,97.19999694824219,12.5,0.0,0.0,106.2,1.0,0.5,Jake Lamb,13329,2019-09-25,0
5,ARI,STL,2019,28,4,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1564439982175827,-0.1564439982175827,0.0,-1.1119999885559082,-0.10934100300073624,2.1970698833465576,,0.0,-0.07257629930973053,0.0013705541473196803,0.55555556,94.6,0.22222222,86.5,,,0.11111111,78.0,0.11111111,88.0,,,,-0.6442415118217468,-0.10488568246364594,,-0.04557297006249428,-0.06530402600765228,,-12.884830236434935,-5.244284123182297,,-4.557297006249428,-6.530402600765228,,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,1.0,0.11111111,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.44444444,0.11111111,,,,0.22222222,,0.11111111,0.11111111,95.05000305175781,91.80000305175781,,,,86.3499984741211,,77.9000015258789,88.0,-4.962500095367432,-6.670000076293945,,,,2.0299999713897705,,6.869999885559082,-5.949999809265137,9.59000015258789,6.199999809265137,,,,1.8650000095367432,,-4.730000019073486,4.71999979019165,-0.32918355613946915,-0.3150579631328583,,,,-0.10488567873835564,,-0.04557297006249428,-0.06530402600765228,-8.229588903486729,-31.505796313285828,,,,-5.244283936917782,,-4.557297006249428,-6.530402600765228,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,0.11111111,0.11111111,0.44444444,,,0.11111111,0.22222222,88.16459655761719,77.89140319824219,95.17455291748047,,,91.97209930419922,86.45379638671875,-5.450679779052734,7.536890029907227,-4.264044761657715,,,-6.226419925689697,3.040109872817993,3.655410051345825,-6.387340068817139,8.554140090942383,,,4.987380027770996,0.23052850365638733,-0.06530402600765228,-0.04557297006249428,-0.32918355613946915,,,-0.3150579631328583,-0.10488567873835564,-6.530402600765228,-4.557297006249428,-8.229588903486729,,,-31.505796313285828,-5.244283936917782,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,2.0,90.25,24.0,0.0,0.0,98.1,1.0,0.5,Jake Lamb,13329,2019-09-24,0
6,ARI,STL,2019,28,5,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,3.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.33333333,0.58333333,0.0,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,0.009055979549884796,-0.08714800328016281,0.0962039977312088,0.3779999911785126,0.037168100476264954,1.9336999654769897,,0.0,0.0013587500434368849,0.0033244891930342907,0.5,91.125,0.125,84.0,0.125,86.5,0.25,75.25,,,,,,-0.4141238331794739,-0.015747781842947006,0.37336239218711853,-0.09018663316965103,,,-5.1765479147434235,-0.7873890921473503,18.668119609355927,-2.254665829241276,,,0.0,0.75,0.375,,1.0,1.0,0.5,0.5,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.375,,0.125,,0.125,0.125,0.25,,,91.43332926432292,,86.3499984741211,,90.69999694824219,83.89999389648438,75.07499694824219,,,-2.613333225250244,,1.8049999475479126,,-6.900000095367432,5.470000267028809,11.125,,,8.613333384195963,,4.329999923706055,,5.630000114440918,2.2100000381469727,-6.974999904632568,,,-0.37568824365735054,,0.37336238473653793,,-0.03843560069799423,-0.015747781842947006,-0.1323508396744728,,,-6.261470727622509,,18.668119236826897,,-1.9217800348997116,-0.7873890921473503,-3.30877099186182,,,0.0,0.54545455,0.375,,1.0,1.0,0.6875,,0.25,0.375,0.125,,0.125,0.125,,75.0614013671875,91.56874593098958,86.40425109863281,,90.81315612792969,83.96275329589844,,11.4239501953125,-2.153972625732422,2.254080057144165,,-6.619549751281738,5.821965217590332,,-8.786162376403809,7.514728546142578,3.089829921722412,,4.401619911193848,1.0321524143218994,,-0.1323508396744728,-0.37568824365735054,0.37336238473653793,,-0.03843560069799423,-0.015747781842947006,,-3.30877099186182,-6.261470727622509,18.668119236826897,,-1.9217800348997116,-0.7873890921473503,0.0,0.54545455,0.375,,1.0,1.0,0.6875,3.0,105.43332926432292,13.666666666666666,0.0,0.0,107.1,3.0,1.0,Jake Lamb,13329,2019-09-23,0
7,ARI,@SDP,2019,28,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.07265199720859528,-0.07818000018596649,0.005528000183403492,-0.5299999713897705,-0.054695598781108856,0.8082000017166138,,0.0,-0.0554158017039299,-0.03447778534665499,0.33333333,94.2,0.13333333,87.0,,,0.06666667,81.0,0.46666667,86.0,,,,-0.2891715466976166,-0.04557297006249428,,-0.05931270867586136,-0.0845302939414978,,-5.7834309339523315,-2.278648503124714,,-5.931270867586136,-1.2075756277356828,,0.33333333,0.66666667,0.46666667,0.33333333,0.75,0.57142857,0.4,0.75,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.13333333,0.2,,0.26666667,,0.13333333,0.06666667,,0.2,93.94999694824219,94.26666259765625,,86.57499694824219,,87.1500015258789,81.0,,84.89999898274739,2.755000114440918,-9.25333340962728,,-8.944999694824219,,1.880000114440918,-3.4700000286102295,,-5.170000076293945,8.045000076293945,7.6299997965494795,,2.1649999618530273,,4.864999771118164,-1.4299999475479126,,6.743333180745442,-0.22547540441155434,-0.06369615346193314,,0.1836581937968731,,-0.04557297006249428,-0.05931270867586136,,-0.2681884840130806,-11.273770220577717,-2.123205115397771,,4.591454844921827,,-2.278648503124714,-5.931270867586136,,-8.939616133769352,0.33333333,0.55555556,0.46666667,0.0,0.8,0.57142857,0.6,0.46666667,0.06666667,0.2,,,0.13333333,0.13333333,85.84369768415179,80.9530029296875,94.552001953125,,,93.45854949951172,87.104248046875,-6.969988141741071,-4.415750026702881,-0.7098867098490397,,,-9.464435577392578,0.9451377987861633,2.8747239794049944,-2.5422399044036865,7.445616404215495,,,5.04325008392334,4.062970161437988,-0.0845302902162075,-0.05931270867586136,-0.42921170964837074,,,0.14004015177488327,-0.04557297006249428,-1.20757557451725,-5.931270867586136,-14.307056988279024,,,7.0020075887441635,-2.278648503124714,0.33333333,0.55555556,0.46666667,0.0,0.8,0.57142857,0.6,1.0,96.5,-8.0,0.0,0.0,96.5,1.0,1.0,Jake Lamb,13329,2019-09-21,0
8,ARI,@SDP,2019,28,9,PH-3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.020176000893115997,-0.020176000893115997,0.0,-0.9020000100135803,-0.09308569878339767,0.33219999074935913,0.6643999814987183,1.0,-0.030367299914360046,-0.030367201756166924,1.0,87.0,,,,,,,,,,,,-0.5879517197608948,,,,,,-14.69879299402237,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.25,,,,0.75,,,,,93.0999984741211,,,,85.23333231608073,,,,,-8.069999694824219,,,,-10.906667073567709,,,,,8.619999885559082,,,,-3.390000025431315,,,,,-0.3150579631328583,,,,-0.2728937529027462,,,,,-31.505796313285828,,,,-9.096458430091541,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.25,,,0.75,,,,93.2052993774414,,,85.2664286295573,,,,-7.562290191650391,,,-9.98370361328125,,,,7.632299900054932,,,-3.989773432413737,,,,-0.3150579631328583,,,-0.2728937529027462,,,,-31.505796313285828,,,-9.096458430091541,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,88.1500015258789,21.0,0.0,0.0,89.5,0.0,0.0,Jake Lamb,13329,2019-09-20,0
9,ARI,MIA,2019,28,5,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,7.0,6.0,1.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,35.457992907649476,-0.002178742317482829,0.1080159991979599,-0.008015990257263184,0.11603199690580368,1.1740000247955322,0.11543799936771393,0.7926669716835022,,0.0,0.08459100127220154,0.05167807900567431,0.46153846,95.16666667,0.38461538,86.0,,,,,0.15384615,88.5,,,,0.07492972910404205,0.31913328170776367,,,0.10095241665840149,,1.248828818400701,6.382665634155274,,,5.0476208329200745,,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,0.33333333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.30769231,,,,0.15384615,0.38461538,,,0.15384615,94.875,,,,95.0999984741211,86.1,,,88.55000305175781,-8.069999694824219,,,,-10.219999313354492,1.1100000381469726,,,-8.684999465942383,8.182499885559082,,,,3.490000009536743,1.1779999732971191,,,2.0950000286102295,-0.0547001026570797,,,,0.12962982803583145,0.276969064027071,,,0.10095242038369179,-1.3675025664269924,,,,6.481491401791573,5.53938128054142,,,5.047621019184589,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,0.15384615,,0.30769231,,,0.15384615,0.38461538,88.45425415039062,,94.78900146484375,,,95.00700378417969,85.99764404296874,-8.052104949951172,,-7.335285186767578,,,-9.950454711914062,1.8846319198608399,1.0002150535583496,,6.938505172729492,,,2.276124954223633,-0.02673836350440979,0.10095242038369179,,-0.0547001026570797,,,0.12962982803583145,0.276969064027071,5.047621019184589,,-1.3675025664269924,,,6.481491401791573,5.53938128054142,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,2.0,106.19999694824219,8.0,1.0,0.5,109.6,2.0,1.0,Jake Lamb,13329,2019-09-18,0
