,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,34,- - -,- - -,133.0,378.0,397.0,106.0,76.0,22.0,1.0,7.0,43.0,47.0,17.0,3.0,41.0,1.0,0.0,1.0,14.0,2.0,0.0,0.28042328,159.0,99.0,78.0,12.0,1359.0,450.0,909.0,13.0,2.0,0.0,0.04282116,0.10327456,0.41463415,0.31313131,0.3994709,0.71260221,0.11904762,0.3,1.60606061,0.23214286,0.47321429,0.29464286,0.12121212,0.07070707,0.08176101,0.0,0.3011345340095404,-6.452485261164647,43.513185667194385,3.3429186264767097,84.27070096673884,0.20173445506952703,-0.26490607019513845,-7.526648284510884,7.261741991562303,-1.2199995297705755,-0.14578301793517312,1.0640207653768157,1.5987772862003609,44.0,-0.4922319817706011,0.24326497020920196,0.51434879,93.0872093,0.12803532,85.07602339,0.06401766,89.08333333,0.10448859,78.07801418,0.16703458,84.4380531,0.02207506,87.53571429,0.00883002,-3.185886099934578,0.7292003929615021,-2.473922159522772,1.8399164453148842,-0.20422367006540298,-0.8815650120377541,-0.4557776967002257,0.4190806856100586,-2.8435886891066344,1.2957158065597776,-0.08996637447815109,-2.938550040125847,0.37515684,0.72775801,0.5209713,0.76254181,0.94132029,0.86581921,0.41353937,0.63476071,0.06990434,131.0,121.0,86.0,81.0,152.0,105.0,338.0,0.38757396,0.35798817,0.25443787,0.23964497,0.44970414,0.31065089,0.32810164,0.10164425,0.06726457,0.01943199,0.08295964,0.12032885,0.09043348,0.02466368,0.1651719,93.38109329675487,93.04852984933292,88.8900004916721,87.16153922447792,91.84324343569644,85.1310556542059,77.36446323867672,80.1787881562204,84.80995457852049,-2.6119817662941704,-4.774558870231404,0.24399999098645317,-5.005384591909555,-1.8076576585168238,1.3939130567245601,2.143223131860583,0.9869697434884129,-3.5855655961446633,8.731480661448694,6.21801471008974,5.1483333362473385,3.277307634170239,5.8254955508284745,1.4207453497725984,-4.771074418686638,-5.131818182540663,4.220180997953696,-1.5900602601468563,-1.778174702078104,-4.693466566503048,-0.3448357805609703,-1.0264449380338192,2.013642333447933,0.3408541940152645,-0.42182404920458794,-1.4098861999809742,-0.3622005148398306,-1.3074813985868412,-5.2149628516700535,-1.3262914636960397,-0.9247251693998371,1.2507095238807038,0.28169768100435083,-1.2782546945593574,-0.637957556552477,0.35311143,0.69706337,0.51943199,0.74590164,0.93348115,0.8676259,0.48355755,0.162655,0.10138585,0.33333333,0.06126915,0.02042305,0.16921955,0.12691466,84.54713282563762,77.94905353793138,93.51713062845643,89.03249976748512,86.42274992806571,92.27728574029331,85.15776982800713,-3.4251150507563435,2.2625548659468726,-2.4714284571829195,0.16962433393512452,-4.707170358725956,-3.1967123315252106,1.660045363608448,2.7785115021493936,-7.051176669786302,7.866003737668762,4.223987063481694,1.6700339849506105,4.358380952785755,-0.03224914991992644,-1.021264299750328,-0.5436053276062012,-2.7128703109920025,-2.7319462448358536,-0.16164138540625572,-2.400256972759962,1.033508237451315,-0.45796605369969867,-0.39108296950086413,-0.5936258886196942,-3.2523169581379205,-0.577290662165199,-1.034593522741363,0.5939702514088017,0.35549133,0.69504644,0.51943199,0.74390244,0.93541203,0.8676259,0.48281016,338.0,88.23772441841172,8.892215568862275,7.0,0.02071006,110.2,111.0,0.32840237,Melky Cabrera,4022,2050-01-01,0
1,PIT,CIN,2019,34,3,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.81999626363623,-0.004357484634965658,0.012873999774456024,-0.07353000342845917,0.08640400320291519,0.16200000047683716,0.016438400372862816,1.2517499923706055,,0.0,0.014817499555647373,-0.004532698394934108,0.36363636,94.5,0.18181818,86.0,0.18181818,90.5,0.09090909,82.0,0.09090909,87.0,0.09090909,89.0,,0.4737248122692108,0.4630792438983917,-0.02639329805970192,-0.2677680253982544,-0.2728937566280365,0.050806157290935516,11.84312030673027,23.153962194919586,-1.319664902985096,-26.77680253982544,-27.28937566280365,5.080615729093552,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,0.5,0.0,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,0.36363636,,0.18181818,0.18181818,,0.18181818,0.09090909,,,94.44999694824219,,90.44999694824219,88.1500015258789,,86.19999694824219,81.9000015258789,,,-8.760000228881836,,-2.2799999713897705,-7.329999923706055,,0.13500002026557922,2.9700000286102295,,,7.715000152587891,,5.460000038146973,5.914999961853027,,3.115000009536743,-3.9100000858306885,,,0.4737248085439205,,-0.02639329805970192,-0.22208759933710098,,0.4630792550742626,-0.2677680253982544,,,11.843120213598013,,-1.319664902985096,-11.10437996685505,,23.15396275371313,-26.77680253982544,,,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,0.09090909,0.09090909,0.36363636,0.18181818,0.09090909,,0.18181818,86.99019622802734,81.86479949951172,94.5623779296875,90.5468978881836,89.27899932861328,,86.2655029296875,-5.323910236358643,3.923409938812256,-7.900269985198975,-1.2701830863952637,-8.357879638671875,,-0.8277155160903931,5.903870105743408,-5.557340145111084,6.670809745788574,4.680310249328613,3.2545599937438965,,1.2377774715423584,-0.2728937566280365,-0.2677680253982544,0.4737248085439205,-0.02639329805970192,0.050806157290935516,,0.4630792550742626,-27.28937566280365,-26.77680253982544,11.843120213598013,-1.319664902985096,5.080615729093552,,23.15396275371313,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,4.0,79.25,-1.5,0.0,0.0,104.6,1.0,0.25,Melky Cabrera,4022,2019-09-29,0
2,PIT,CIN,2019,34,5,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010723999701440334,-0.010723999701440334,0.0,0.16899999976158142,0.0171486996114254,4.091800212860107,4.091800212860107,1.0,-0.0026208499912172556,-1.2584933008902288e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Melky Cabrera,4022,2019-09-28,0
3,PIT,CIN,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11919999867677689,-0.11919999867677689,0.0,-0.3199999928474426,-0.03247079998254776,4.9070000648498535,4.9070000648498535,1.0,-0.02429180033504963,-2.707506967583595e-08,0.6,94.66666667,,,,,,,0.4,88.5,,,,0.006425835192203522,,,,-0.2391354739665985,,0.21419450640678406,,,,-11.956773698329926,,0.6,,0.6,0.66666667,,0.66666667,,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,,,,,,,,0.4,94.73333740234375,,,,,,,,88.44999694824219,-3.8866666158040366,,,,,,,,-9.704999923706055,8.833333333333334,,,,,,,,1.8799999952316284,0.006425835192203522,,,,,,,,-0.2391354776918888,0.21419450640678406,,,,,,,,-11.95677388459444,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,0.4,,0.6,,,,,88.50444793701172,,94.7342020670573,,,,,-9.435310363769531,,-3.6892900466918945,,,,,0.4674765169620514,,8.178920110066732,,,,,-0.2391354776918888,,0.006425835192203522,,,,,-11.95677388459444,,0.21419450640678406,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,81.4000015258789,-25.0,0.0,0.0,81.4,0.0,0.0,Melky Cabrera,4022,2019-09-27,0
4,PIT,CHC,2019,34,3,RF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,274.2390903060419,-0.004357484634965658,-0.01248599961400032,-0.037365999072790146,0.024879999458789825,0.6510000228881836,0.06605780124664307,0.3736799955368042,,0.0,0.09128180146217346,-0.12469541675636053,0.52631579,92.6,,,,,0.21052632,78.0,0.21052632,88.0,0.05263158,89.0,,-0.7912061810493469,,,0.48691317439079285,0.8626973628997803,0.5679649710655212,-7.912061810493469,,,12.172829359769821,21.567434072494507,56.796497106552124,0.5,0.57142857,0.52631579,0.83333333,1.0,0.9,0.36842105,0.4,0.05263158,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.36842105,,,0.05263158,0.15789474,,0.21052632,,0.21052632,93.05714634486607,,,88.5,91.53333536783855,,77.80000305175781,,87.7750015258789,-1.1671428680419922,,,-5.699999809265137,7.186666488647461,,-3.0250000953674316,,-4.382499694824219,9.264285496303014,,,0.8600000143051147,8.556666692097982,,-4.554999828338623,,3.2200000286102295,-0.3692828416824341,,,0.5679649710655212,-0.42192335426807404,,0.48691316321492195,,0.8626973778009415,-5.275469166891916,,,56.796497106552124,-14.0641118089358,,12.172829080373049,,21.567434445023537,0.45454545,0.625,0.52631579,0.8,1.0,0.9,0.42105263,0.21052632,0.21052632,0.36842105,,0.05263158,0.15789474,,87.8646011352539,77.86054992675781,93.17228480747768,,88.5083999633789,91.6750996907552,,-3.973282814025879,-3.6920223236083984,-1.3978057588849748,,-4.950560092926025,6.586103439331055,,1.5355825424194336,-5.940987586975098,8.161493028913226,,-0.5398960113525391,7.289473215738933,,0.8626973778009415,0.48691316321492195,-0.3692828416824341,,0.5679649710655212,-0.42192335426807404,,21.567434445023537,12.172829080373049,-5.275469166891916,,56.796497106552124,-14.0641118089358,,0.4,0.66666667,0.52631579,0.75,1.0,0.9,0.47368421,4.0,88.57499694824219,15.0,0.0,0.0,100.2,2.0,0.5,Melky Cabrera,4022,2019-09-26,0
5,PIT,CHC,2019,34,2,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07341200113296509,-0.07341200113296509,0.0,-0.36500000953674316,-0.03703700006008148,2.661600112915039,2.661600112915039,1.0,-0.027581900358200073,-4.5180222063567754e-09,1.0,94.0,,,,,,,,,,,,-0.23270966112613678,,,,,,-3.8784943521022797,,,,,,0.66666667,0.66666667,0.66666667,1.0,0.5,0.75,0.5,1.0,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,93.83333333333333,,,,,,,,,3.428333282470703,,,,,,,,,9.413333257039389,,,,,,,,,-0.23270965740084648,,,,,,,,,-3.878494290014108,,,,,,,,,0.66666667,0.66666667,0.66666667,1.0,0.5,0.75,0.5,,,1.0,,,,,,,94.01373291015625,,,,,,,2.9457715352376304,,,,,,,8.308638254801432,,,,,,,-0.23270965740084648,,,,,,,-3.878494290014108,,,,,0.66666667,0.66666667,0.66666667,1.0,0.5,0.75,0.5,1.0,83.19999694824219,5.0,0.0,0.0,83.2,0.0,0.0,Melky Cabrera,4022,2019-09-25,0
6,PIT,@MIL,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.05177599936723709,0.0,0.05177599936723709,1.1710000038146973,0.11429999768733978,0.8029999732971191,0.8029999732971191,1.0,0.06447820365428925,4.426645994204392e-09,0.875,97.28571429,,,,,0.125,79.0,,,,,,0.4203769564628601,,,0.023833870887756348,,,6.005385092326573,,,2.3833870887756348,,,0.6,0.66666667,0.625,1.0,1.0,1.0,0.375,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.875,,,,,,0.125,,,97.29999651227679,,,,,,78.9000015258789,,,-3.977142878941127,,,,,,4.949999809265137,,,9.491428920200892,,,,,,-5.809999942779541,,,0.4203769601881504,,,,,,0.023833870887756348,,,6.005385145545006,,,,,,2.3833870887756348,,,0.5,0.75,0.625,1.0,1.0,1.0,0.5,,0.125,0.875,,,,,,79.0427017211914,97.46135602678571,,,,,,5.833049774169922,-3.3794313158307756,,,,,,-7.500549793243408,8.799692971365792,,,,,,0.023833870887756348,0.4203769601881504,,,,,,2.3833870887756348,6.005385145545006,,,,,0.5,0.75,0.625,1.0,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Melky Cabrera,4022,2019-09-22,0
7,PIT,SEA,2019,34,3,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.045584000647068024,-0.05702200159430504,0.01143800001591444,-0.5400000214576721,-0.05479450151324272,0.6270999908447266,,0.0,-0.03213810175657272,-0.040552061395342995,0.64705882,91.45454545,,,0.05882353,85.0,0.17647059,78.33333333,0.11764706,82.5,,,,0.16321323812007904,,-0.1516578495502472,-0.22747646272182465,-0.05931270867586136,,1.4837567101825366,,-15.16578495502472,-7.582548757394155,-2.965635433793068,,0.33333333,0.75,0.52941176,1.0,1.0,1.0,0.47058824,0.75,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.05882353,0.29411765,0.05882353,,0.29411765,,0.17647059,,0.11764706,93.0,93.6199951171875,84.69999694824219,,88.75999755859375,,78.13333129882812,,82.60000610351562,-5.849999904632568,-9.276000213623046,-3.950000047683716,,7.576000213623047,,1.5533334414164226,,9.389999389648438,6.679999828338623,5.544000244140625,4.400000095367432,,8.90999984741211,,-5.633333206176758,,5.034999847412109,0.08923399448394775,-0.40952514111995697,-0.1516578495502472,,0.4413401782512665,,-0.22747645899653435,,-0.05931270867586136,8.923399448394775,-8.19050282239914,-15.16578495502472,,8.82680356502533,,-7.582548633217812,,-2.965635433793068,0.28571429,0.7,0.52941176,1.0,1.0,1.0,0.58823529,0.11764706,0.17647059,0.05882353,0.05882353,,0.58823529,,82.62940216064453,78.12869771321614,89.98600006103516,84.76570129394531,,91.56926879882812,,8.753599166870117,1.8156800270080566,5.0122599601745605,-4.708119869232178,,-2.083263969421387,,3.675260066986084,-7.170956929524739,8.739669799804688,3.346719980239868,,5.997731781005859,,-0.05931270867586136,-0.22747645899653435,0.023833870887756348,-0.1516578495502472,,0.09721516072750092,,-2.965635433793068,-7.582548633217812,2.3833870887756348,-15.16578495502472,,0.9721516072750092,,0.28571429,0.7,0.52941176,1.0,1.0,1.0,0.58823529,4.0,80.625,-7.75,0.0,0.0,105.2,1.0,0.25,Melky Cabrera,4022,2019-09-17,0
8,PIT,@CHC,2019,34,3,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0005799999926239252,-0.0005800129729323089,0.0,-0.5139999985694885,-0.051144298166036606,0.024000000208616257,0.024000000208616257,1.0,-0.02416669949889183,3.3349626588075054e-08,1.0,96.57142857,,,,,,,,,,,,-0.2728937566280365,,,,,,-3.8984822375433783,,,,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.85714286,0.14285714,,,,,,,,96.43332926432292,96.5,,,,,,,,-5.928333282470703,-8.420000076293945,,,,,,,,8.109999974568685,9.420000076293945,,,,,,,,-0.3236999101936817,0.050806157290935516,,,,,,,,-5.394998503228029,5.080615729093552,,,,,,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,,1.0,,,,,,,96.51921735491071,,,,,,,-5.749871390206473,,,,,,,7.424700055803571,,,,,,,-0.2728937529027462,,,,,,,-3.898482184324946,,,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,1.0,88.69999694824219,27.0,0.0,0.0,88.7,0.0,0.0,Melky Cabrera,4022,2019-09-14,0
9,PIT,@CHC,2019,34,3,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.08038000017404556,-0.08038000017404556,0.0,-1.434999942779541,-0.14278599619865417,0.5216000080108643,,0.0,-0.13668900728225708,-0.01741375142086654,0.46153846,92.5,,,0.30769231,88.25,,,0.23076923,82.66666667,,,,-0.6032548546791077,,-0.545787513256073,,-0.22732079029083252,,-10.054247577985127,,-13.644687831401825,,-7.577359676361084,,0.375,0.8,0.53846154,0.0,1.0,0.57142857,0.38461538,0.8,0.23076923,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.38461538,0.07692308,0.30769231,,,,,,0.23076923,92.87999877929687,91.0,88.4000015258789,,,,,,82.56666564941406,3.3279998779296873,-10.510000228881836,-0.8525000214576721,,,,,,7.109999974568685,10.522000122070313,4.110000133514404,5.332499980926514,,,,,,4.273333231608073,-0.33036108314991,-0.2728937566280365,-0.5879517123103142,,,,,,-0.22732079774141312,-6.6072216629982,-27.28937566280365,-14.698792807757854,,,,,,-7.577359924713771,0.5,0.71428571,0.61538462,0.33333333,0.8,0.625,0.53846154,0.23076923,,0.38461538,0.30769231,,0.07692308,,82.59043375651042,,93.00151977539062,88.45387268066406,,91.00150299072266,,6.639373143513997,,2.8075839996337892,-1.588375210762024,,-9.786080360412598,,3.0034399032592773,,9.46378402709961,4.3080902099609375,,3.0109500885009766,,-0.22732079774141312,,-0.33036108314991,-0.5879517123103142,,-0.2728937566280365,,-7.577359924713771,,-6.6072216629982,-14.698792807757854,,-27.28937566280365,,0.5,0.71428571,0.61538462,0.33333333,0.8,0.625,0.53846154,4.0,89.17500305175781,41.75,0.0,0.0,106.2,1.0,0.25,Melky Cabrera,4022,2019-09-13,0
