,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,A,31,3.0,0.0,3.106194757441496,20.0,0.0,0.0,0.0,2.0,0.0,0.0,37.2,157.0,39.0,13.0,13.0,2.0,7.0,1.0,1.0,2.0,0.0,23.0,5.4955753400888,1.6725664078531133,9.318584272324488,3.28571429,0.04761905,0.0,63.0,37.0,26.0,9.0,3.0,0.0,0.0,0.14649682,0.04458599,0.10191083,4.461117539302089,0.47787611652946094,0.26174496644295303,1.221238964464178,0.29838709677419356,0.76923077,3.3202046451072684,-0.21400988766577234,4.583939977065194,67.2704649194751,71.08769158763543,100.17443968815019,1.7027027,0.20634921,0.5,0.29365079,0.24324324,0.05405405,36.0,8.601770097530297,213.0,389.0,602.0,0.656006087170681,-0.9308098588044231,1.5868158477242105,6.676000088453293,0.6709663849323988,0.5215879191640151,0.5059136184757914,0.658359999768436,0.6672399953007698,10.0,20.0,0.5000767819583416,0.7576327298380725,3.0,1.0,0.60399334,93.37777778,0.18302829,82.1,0.21297837,82.23809524,0.00830565,5.257581677287817,-0.9626218341290951,-1.0114224404096603,1.4483696080682693,-0.8751107582991774,-0.7901737815700471,0.33615819,0.72874494,0.49750416,0.75630252,0.88888889,0.8361204,0.4109817,0.53503185,0.08139535,56.0,35.0,35.0,35.0,57.0,34.0,126.0,0.44444444,0.27777778,0.27777778,0.27777778,0.45238095,0.26984127,David Hale,9756,3.5239745211215334,0.31153184,0.28399312,0.18760757,0.21686747,93.6762442404394,93.00909053918087,82.09174255931049,82.1547616625589,-5.274254124467544,-8.888363647460938,2.876146784616173,-8.017222253103105,7.196519319523764,5.381333287556966,0.8330275361691046,5.386269860797459,2.4073481522500515,2.3311761021614075,-0.9619964063167572,-0.9963834322988987,1.3300266034530672,1.4128340013099439,-0.882565510382346,-0.7907805018245226,0.29152542,0.7027972,0.4939759,0.72093023,0.88557214,0.83623693,0.49225473,0.20495868,0.3107438,0.26280992,0.18016529,82.14725494384766,93.64024158234292,93.007080078125,82.05800579665998,-7.6380849192219396,-4.837038372425323,-8.59810655221999,3.713949374102671,3.9805127228460004,6.131920459422659,4.268505609260415,-0.6422021252299668,-1.203113667666912,3.611275836825371,1.372889380902052,-0.9619964063167572,-0.9702529577958968,1.9208914025666866,0.8634524408189006,-0.882565510382346,0.30169492,0.69473684,0.49482759,0.73033708,0.88383838,0.83623693,0.49137931,126.0,86.13902543230755,8.626016260162602,3.0,0.02380952,108.3,34.0,0.26984127,2050-01-01,0
1,@TEX,9,2019,NYY,A,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.6666666666666666,9.000009387741345,1.0,0.66666667,6.214013081792281,20.786015081431753,6.214013081792281,584.7361769662672,132.29047428787874,135.48131698002615,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,-0.1494400054216385,-0.1828799992799759,0.033440001308918,-1.9079999923706055,-0.16101300716400146,1.0535000562667847,0.8859999775886536,0.8859999775886536,0.9919999837875366,1.0,1.0,-0.11321599781513214,-0.0286349727023244,0.0,1.0,0.56521739,94.07692308,0.26086957,82.83333333,0.17391304,83.0,,-1.1910265684127808,-0.3752177655696869,0.01154886931180954,-9.161742833944468,-6.2536294261614485,0.2887217327952385,0.35294118,0.66666667,0.43478261,0.66666667,0.75,0.7,0.26086957,0.5,0.13043478,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,David Hale,9756,8.009951438813868,0.26086957,0.30434783,0.26086957,0.17391304,94.36666870117188,93.55714634486607,82.76666768391927,83.0,-6.234999974568685,-8.517143249511719,4.533333460489909,-7.454999923706055,6.983333587646484,6.279999869210379,0.7833333810170492,5.684999942779541,-0.29610008001327515,-0.8949264995753765,-0.3752177618443966,0.01154886931180954,-4.935001333554586,-12.784664279648236,-6.2536293640732765,0.2887217327952385,0.3125,0.71428571,0.43478261,0.6,0.8,0.7,0.30434783,0.17391304,,0.56521739,0.26086957,83.03237915039062,,93.9990234375,82.73964945475261,-7.067572593688965,,-7.241369394155649,5.0659434000651045,4.040169715881348,,5.450570913461538,-0.50073770682017,0.01154886931180954,,-1.1910265795886517,-0.3752177618443966,0.2887217327952385,,-9.161742919912705,-6.2536293640732765,0.3125,0.71428571,0.43478261,0.6,0.8,0.7,0.30434783,2.0,89.6500015258789,7.0,0.0,0.0,103.0,1.0,0.5,2019-09-28,0
2,@BOS,9,2019,NYY,A,31,0.0,0.0,10.124987024830519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87497837471753,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.38461538461538464,1.8749975971908366,0.38461538461538464,0.4,3.214009952545166,6.910977072285353,6.943770196894095,219.27555663799376,68.84172028891226,151.28762949512458,1.0,0.23076923,0.38461538,0.38461538,0.4,0.0,3.0,10.124987024830519,13.0,31.0,44.0,-0.011979999952018261,-0.021916000172495842,0.009936000220477581,-1.5529999732971191,-0.1391579955816269,0.05283080041408539,0.055466700345277786,0.058800000697374344,0.019999999552965164,1.0,1.0,-0.09606850147247314,-0.13069315759987804,0.0,0.0,0.68181818,94.0,0.15909091,82.85714286,0.15909091,83.14285714,,0.24415281414985657,-1.3933501243591309,-0.3210587203502655,0.8138427138328552,-19.90500177655901,-4.586553147860935,0.34782609,0.85714286,0.59090909,1.0,0.88888889,0.92307692,0.47727273,0.76923077,0.04545455,9.0,1.0,3.0,3.0,7.0,3.0,13.0,0.69230769,0.07692308,0.23076923,0.23076923,0.53846154,0.23076923,David Hale,9756,3.439548283340021,0.54545455,0.13636364,0.15909091,0.15909091,93.98333740234375,93.56667073567708,82.94285365513393,83.02857317243304,-5.243749936421712,-7.8799997965494795,3.8642856052943637,-8.037143162318639,7.004583358764648,5.618333180745442,1.6857143129621233,6.044285910470145,-0.3167973682284355,0.5609501823782921,-1.3933501355350018,-0.3210587203502655,-1.3199890342851481,9.349169706304867,-19.905001936214312,-4.586553147860935,0.27777778,0.80769231,0.59090909,1.0,0.9047619,0.92307692,0.59090909,0.15909091,0.65909091,0.02272727,0.15909091,83.01105608258929,93.93655711206897,93.4478988647461,82.90125383649554,-7.725867135184152,-5.167626742658944,-10.447400093078613,4.526337214878628,4.819421495710101,5.8761880808863145,3.6667299270629883,0.41883799007960726,-0.3210587203502655,0.27397800236940384,-0.02982518821954727,-1.3933501355350018,-4.586553147860935,0.9447517323082891,-2.982518821954727,-19.905001936214312,0.27777778,0.80769231,0.59090909,1.0,0.9047619,0.92307692,0.59090909,13.0,92.96153846153847,14.615384615384615,0.0,0.0,106.8,7.0,0.53846154,2019-07-26,0
3,@MIN,9,2019,NYY,A,31,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,0.0,15.428594024847,1.0,0.16666667,0.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.08333333,0.0,0.08333333,4.48131903279221,0.0,0.3333333333333333,1.7142882249829998,0.36363636363636365,0.75,2.356865840053666,1.5002826661580837,4.914422745117122,83.53377477529607,50.713497219763624,107.33259382544118,2.0,0.18181818,0.54545455,0.27272727,0.0,0.0,3.0,11.57144551863525,17.0,29.0,46.0,-0.018675999715924263,-0.06930799782276154,0.05063199996948242,0.24699999392032623,0.02325800061225891,0.3225669860839844,0.24085000157356262,0.06159999966621399,0.133200004696846,1.0,1.0,-0.017144499346613884,-0.040753551357997686,0.0,0.0,0.56521739,93.11538462,0.10869565,81.4,0.32608696,82.26666667,,-0.3887673020362854,0.19565020501613617,-0.5966258645057678,-1.495258853985713,3.9130041003227234,-3.977505763371785,0.33333333,0.73684211,0.5,0.88888889,0.92857143,0.91304348,0.41304348,0.41666667,0.04347826,4.0,4.0,3.0,1.0,7.0,3.0,11.0,0.36363636,0.36363636,0.27272727,0.09090909,0.63636364,0.27272727,David Hale,9756,2.8159101090884797,0.30434783,0.26086957,0.10869565,0.32608696,93.55714634486607,92.55832926432292,81.37999877929687,82.16000162760416,-5.451428549630301,-7.537499745686849,3.8659999847412108,-7.930666605631511,7.024285997663226,4.935000101725261,1.8380001068115235,5.057333374023438,-0.44551384449005127,0.05674655735492706,0.19565020129084587,-0.5966258719563484,-3.1822417463575094,0.4728879779577255,3.913004025816917,-3.977505813042323,0.27272727,0.70833333,0.5,0.83333333,0.94117647,0.91304348,0.52173913,0.32608696,0.23913043,0.32608696,0.10869565,81.94305013020833,93.55443226207386,92.41437174479167,81.05679931640626,-7.733056131998698,-4.885623585094105,-6.939433797200521,4.657844161987304,3.804663340250651,6.4628448486328125,4.235028584798177,0.36550881862640383,-0.5966258719563484,-0.6201348900794983,0.23136760294437408,0.19565020129084587,-3.977505813042323,-5.637589909813621,1.5424506862958272,3.913004025816917,0.27272727,0.70833333,0.5,0.83333333,0.94117647,0.91304348,0.52173913,11.0,86.34545343572444,4.090909090909091,0.0,0.0,96.4,1.0,0.09090909,2019-07-23,0
4,COL,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,1.007409211448599,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,47.69215768332602,48.84249124767191,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.010147999972105026,0.0,0.010147999972105026,1.1019999980926514,0.10555599629878998,0.06253329664468765,0.11879999935626984,0.15839999914169312,,0.0,1.0,0.13533799350261688,0.026943551156153683,0.0,0.0,0.82608696,94.47368421,0.08695652,83.0,0.08695652,84.5,,1.0114197731018066,0.29820936918258667,0.16615569591522217,5.323261963693719,14.910468459129333,8.307784795761108,0.18181818,0.66666667,0.43478261,1.0,0.875,0.9,0.52173913,0.33333333,0.04347826,3.0,0.0,2.0,0.0,2.0,3.0,5.0,0.6,0.0,0.4,0.0,0.4,0.6,David Hale,9756,2.517265131222455,0.60869565,0.2173913,0.08695652,0.08695652,94.67857142857143,93.95999755859376,82.64999389648438,84.3499984741211,-4.913571493966239,-8.427999877929688,3.2649998664855957,-8.295000076293945,6.537142617361886,5.079999923706055,0.8949999809265137,5.215000152587891,0.9418507814407349,0.11173316463828087,0.2982093542814255,0.16615570336580276,6.7275055817195355,2.2346632927656174,14.910467714071274,8.307785168290138,0.0,0.66666667,0.43478261,,0.9,0.9,0.65217391,0.08695652,0.73913043,0.08695652,0.08695652,84.35984802246094,94.67918485753677,93.19960021972656,82.5792007446289,-7.743410110473633,-4.808068668141084,-9.529760360717773,3.9403748512268066,4.0048298835754395,5.372157826143153,2.837440013885498,-0.13212600350379944,0.16615570336580276,1.0378361642360687,0.015747781842947006,0.2982093542814255,8.307785168290138,6.1049186131533455,0.7873890921473503,14.910467714071274,0.0,0.66666667,0.43478261,,0.9,0.9,0.65217391,5.0,101.64000244140625,1.8,0.0,0.0,106.8,4.0,0.8,2019-07-20,0
5,TBR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,6.0,7.0,13.0,0.016791999340057373,-0.011628000065684319,0.02841999940574169,0.5509999990463257,0.05277780070900917,0.29760000109672546,0.38600000739097595,0.38600000739097595,,0.0,1.0,0.025412200018763542,0.03101252873854471,0.0,0.0,0.38461538,93.2,0.23076923,82.66666667,0.38461538,81.8,,-0.38893571496009827,0.18359926342964172,0.25364336371421814,-7.778714299201965,6.119975447654724,5.072867274284363,0.33333333,1.0,0.53846154,0.66666667,0.75,0.71428571,0.30769231,,0.15384615,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,David Hale,9756,-0.8708176704041615,0.23076923,0.15384615,0.23076923,0.38461538,93.40000406901042,93.1500015258789,82.73333231608073,81.52000122070312,-6.966666539510091,-10.654999732971191,1.4399998982747395,-9.658000183105468,8.079999923706055,5.779999732971191,1.3233333428700764,5.408000183105469,-0.42423049733042717,0.0352947823703289,0.17086363583803177,0.2378353700041771,-14.141016577680906,1.7647391185164452,5.695454527934393,4.756707400083542,0.25,1.0,0.53846154,0.5,0.8,0.71428571,0.38461538,0.38461538,0.23076923,0.15384615,0.23076923,81.51844482421875,93.44783528645833,93.15704345703125,82.69093322753906,-9.331490325927735,-6.238360087076823,-10.265399932861328,2.5830766359965005,4.224065780639648,6.778766632080078,4.384984970092773,-0.43941664695739746,0.2378353700041771,-0.42423049733042717,0.0352947823703289,0.17086363583803177,4.756707400083542,-14.141016577680906,1.7647391185164452,5.695454527934393,0.25,1.0,0.53846154,0.5,0.8,0.71428571,0.38461538,3.0,84.23333231608073,32.666666666666664,0.0,0.0,97.7,1.0,0.33333333,2019-07-18,1
6,TBR,9,2019,NYY,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.5148820463665242,0.0,0.2857142857142857,1.0,0.5,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.393032472153552,27.065926213564754,1.0,0.5,0.25,0.25,0.0,0.0,6.0,27.0,4.0,21.0,25.0,0.2106959968805313,-0.01618799939751625,0.22688399255275726,1.7690000534057617,0.1694439947605133,0.7914289832115173,1.0714499950408936,2.5715999603271484,0.4575999975204468,1.0,1.0,0.0720214992761612,0.19420074093742556,1.0,0.0,0.44,93.36363636,0.44,80.63636364,0.12,80.66666667,,0.6755274534225464,0.1282360851764679,0.2194840908050537,6.141158667477694,1.1657825925133445,7.316136360168457,0.61538462,0.83333333,0.72,0.25,0.8,0.55555556,0.48,0.71428571,0.32,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,David Hale,9756,2.4502512561909957,0.16,0.28,0.44,0.12,93.07499694824219,93.39999825613839,80.5909090909091,80.60000101725261,-6.364999771118164,-9.22000013078962,3.9190909645774146,-8.916666666666666,7.904999732971191,5.127142769949777,1.199999982660467,4.253333409627278,-0.2230818085372448,0.9407734386622906,0.1282360851764679,0.2194840870797634,-5.57704521343112,13.439620552318438,1.1657825925133445,7.316136235992114,0.54545455,0.85714286,0.72,0.16666667,0.75,0.55555556,0.56,0.12,0.16,0.28,0.44,80.5362040201823,93.09402465820312,93.39095633370536,80.51146351207386,-8.561260223388672,-5.752472400665283,-8.77010018484933,4.875762592662465,2.919732093811035,7.03901481628418,3.8961399623325894,-0.09782520207491788,0.2194840870797634,-0.2230818085372448,0.9407734386622906,0.1282360851764679,7.316136235992114,-5.57704521343112,13.439620552318438,1.1657825925133445,0.58333333,0.84615385,0.72,0.28571429,0.72727273,0.55555556,0.52,4.0,89.25,9.0,0.0,0.0,105.8,2.0,0.5,2019-07-16,0
7,TOR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.84172028891226,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,1.0,9.0,6.0,14.0,20.0,0.02080399915575981,-0.019724000245332718,0.04052799940109253,0.5509999990463257,0.05277780070900917,0.4713599979877472,0.335999995470047,0.335999995470047,,0.0,1.0,0.023326700553297997,0.02080941461254729,0.0,0.0,0.63157895,94.0,0.10526316,82.0,0.26315789,81.6,0.05,0.22403553128242493,0.0036682970821857452,0.12662477791309357,1.8669627606868744,0.18341485410928726,2.5324955582618713,0.5,0.57142857,0.52631579,0.83333333,1.0,0.9,0.36842105,0.5,0.05,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,David Hale,9756,4.3265201801795135,0.35,0.25,0.1,0.3,94.34286063058036,93.34000244140626,82.30000305175781,81.2999979654948,-5.117142813546317,-8.572000122070312,2.569999933242798,-7.665000279744466,6.964285714285714,6.197999954223633,0.004999995231628418,5.016666730244954,-0.12324779480695724,0.38944754004478455,0.0036682970821857452,0.0877140499651432,-1.7606827829565321,7.788950800895692,0.18341485410928726,1.4619008327523866,0.33333333,0.625,0.45,1.0,1.0,1.0,0.4,0.26315789,0.36842105,0.26315789,0.10526316,81.50352172851562,94.33848353794643,93.32196044921875,82.22029876708984,-7.132923889160156,-4.456194196428571,-8.271347808837891,3.5265049934387207,3.121413993835449,6.066338675362723,5.1915740966796875,-1.5016615390777588,0.12662477791309357,-0.12324779480695724,0.38944754004478455,0.0036682970821857452,2.5324955582618713,-1.7606827829565321,7.788950800895692,0.18341485410928726,0.36363636,0.625,0.47368421,1.0,1.0,1.0,0.42105263,4.0,86.17500305175781,24.75,0.0,0.0,101.7,1.0,0.25,2019-07-13,0
8,@TBR,9,2019,NYY,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,11.57144551863525,2.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,3.4476090226993295,0.0,0.3,1.7142882249829998,0.375,1.0,2.7854378962994164,-2.7854378962994164,2.7854378962994164,0.0,59.77760875433794,61.219443074417214,5.0,0.375,0.625,0.0,0.0,0.0,4.0,15.428594024847,15.0,23.0,38.0,0.25560399889945984,-0.13993999361991882,0.39554399251937866,0.6119999885559082,0.06153849884867668,2.3765199184417725,1.667199969291687,2.2730000019073486,1.2685999870300293,1.0,1.0,0.021417399868369102,0.08613650570421844,1.0,0.0,0.63157895,91.5,0.23684211,82.0,0.13157895,80.8,,0.16371917724609375,0.13401827216148376,-0.25010067224502563,0.6821632385253906,1.489091912905375,-5.002013444900513,0.21052632,0.63157895,0.42105263,1.0,0.91666667,0.9375,0.5,0.54545455,0.02631579,4.0,3.0,1.0,2.0,3.0,3.0,8.0,0.5,0.375,0.125,0.25,0.375,0.375,David Hale,9756,5.49896056634497,0.34210526,0.28947368,0.23684211,0.13157895,91.46153846153847,91.5818204012784,82.0,81.05999755859375,-5.338461655836839,-9.527272311123935,2.8866666158040366,-8.390000152587891,7.537692143366887,4.9172727411443535,0.7244444423251681,5.279999923706055,0.07525830343365669,0.13062508404254913,0.13401827588677406,-0.25010067224502563,0.5789100264127438,1.1875007640231738,1.4890919542974896,-5.002013444900513,0.11111111,0.7,0.42105263,1.0,0.92857143,0.9375,0.52631579,0.13157895,0.39473684,0.23684211,0.23684211,81.22293701171876,91.69735514322916,91.65805392795139,82.11480712890625,-7.942938232421875,-4.728802490234375,-9.915357801649305,3.9154145982530384,3.775041961669922,6.264716084798177,3.6141556633843317,-0.6891057756212022,-0.25010067224502563,0.3924516662955284,-0.18656827881932259,0.13401827588677406,-5.002013444900513,2.6163444419701896,-2.0729808757702513,1.4890919542974896,0.11111111,0.7,0.42105263,1.0,0.92857143,0.9375,0.52631579,8.0,87.625,-3.5,0.0,0.0,103.8,3.0,0.375,2019-07-05,0
9,@TBR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.84172028891226,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.04768799990415573,0.0,0.04768799990415573,0.7839999794960022,0.07883360236883163,1.7807999849319458,0.8903999924659729,1.7807999849319458,,0.0,1.0,0.026778999716043472,-2.3802036962922157e-08,0.0,0.0,0.8,94.75,,,0.2,83.0,,0.4013083577156067,,-0.050806157290935516,10.032708942890167,,-5.080615729093552,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,David Hale,9756,1.3783552854604166,0.4,0.4,,0.2,94.75,94.3499984741211,,82.69999694824219,-6.420000076293945,-8.425000190734863,,-8.930000305175781,6.480000019073486,4.880000114440918,,7.730000019073486,-0.05877865478396416,0.46008702367544174,,-0.050806157290935516,-2.938932739198208,23.004351183772087,,-5.080615729093552,0.0,0.5,0.2,,1.0,1.0,0.4,0.2,0.6,0.2,,82.89939880371094,94.87656656901042,94.16519927978516,,-8.024959564208984,-6.092016855875651,-9.382060050964355,,6.142560005187988,5.035953521728516,2.377419948577881,,-0.050806157290935516,0.43113355711102486,-0.02982518821954727,,-5.080615729093552,14.371118570367495,-2.982518821954727,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,72.19999694824219,-19.0,0.0,0.0,72.2,0.0,0.0,2019-07-04,0
