,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,30.0,81.0,95.0,10.0,6.0,2.0,0.0,2.0,11.0,7.0,14.0,0.0,27.0,0.0,0.0,0.0,3.0,0.0,1.0,0.12345679,32.0,16.0,6.0,2.0,377.0,145.0,232.0,3.0,0.0,0.0,0.14736842,0.28421053,0.51851852,0.25263158,0.22222222,0.4748538,0.09876543,0.15384615,2.0,0.11111111,0.59259259,0.2962963,0.125,0.125,0.09375,0.0,0.22309649743531879,-7.952458391361047,4.004062359757613,2.7304138937499247,29.662047263202666,-0.47885734494775534,-1.737721883924678,-2.589472101535648,0.8517498928122222,-10.501800065860152,-1.024544920772314,1.1662103913876476,2.338280028104782,5.0,-0.8181319581344724,-0.6719266940243389,0.59151194,93.28378378,0.10875332,85.51219512,0.0397878,88.0,0.08488064,77.8125,0.16180371,84.32786885,0.0132626,85.2,-4.687534287571907,-0.11712634563446045,0.6166791915893555,-0.222457904368639,-2.7182031348347664,-0.27544133365154266,-2.1020333128125146,-0.28567401374258644,4.111194610595703,-0.6951809511519969,-4.4560707128438795,-5.508826673030853,0.29777778,0.81578947,0.5066313,0.67164179,0.77419355,0.7382199,0.40318302,0.70526316,0.13262599,25.0,17.0,12.0,17.0,22.0,15.0,54.0,0.46296296,0.31481481,0.22222222,0.31481481,0.40740741,0.27777778,0.40816327,0.11953353,0.03790087,0.00874636,0.0728863,0.10787172,0.05830904,0.0058309,0.18075802,93.38214285714285,92.14878045058832,88.54615548940805,84.33333079020183,93.78799865722657,85.80270323882232,77.9450008392334,80.64999771118164,84.36612972136467,-3.9896428789411273,-9.184634104007628,0.09307691225638756,-8.539999961853027,-3.6023999786376955,1.9121621388035852,1.966000008583069,5.2799999713897705,-6.523709612507974,9.265428706577845,7.323658565195595,5.06384616631728,4.160000006357829,4.3344000053405765,1.5624324449816265,-5.755500030517578,-4.390000104904175,4.750161294014223,-4.628511592745781,1.9514633417129517,0.5160668082535267,-0.42169762402772903,-0.25803392380476,-0.6327922232449055,-0.9273105561733246,0.5826397240161896,-2.299113482236862,-3.3060797091041296,4.759666687104761,3.969744678873282,-14.056587467590967,-1.03213569521904,-1.710249252013258,-4.636552780866623,29.13198620080948,-3.708247551994939,0.25142857,0.77380952,0.50728863,0.54545455,0.79230769,0.72988506,0.48979592,0.15384615,0.0530504,0.38461538,0.0265252,0.0132626,0.16180371,0.11140584,84.33140892818056,78.2011001586914,93.59443201525458,88.23097915649414,85.18055877685546,92.76177878457992,85.80133765084403,-6.267592257466809,2.9084217995405197,-3.3276084168203948,0.41314718276262286,-7.8086498260498045,-7.653548623694748,2.297877257778531,3.2753613015701033,-7.707116591930389,8.162317012918406,3.718539023399353,4.046602058410644,4.846194679619836,0.4418792419268617,-2.4692036509513855,-0.33278704062104225,-4.878054466098547,0.7416429482400417,-0.27544132620096207,1.9231451377272606,-0.8108433485031128,-4.2572476740541125,-1.6639352031052113,-3.364175493861067,7.416429482400417,-5.508826524019241,3.15269694709387,-1.9305794011978876,0.25714286,0.76785714,0.50728863,0.53333333,0.79844961,0.72988506,0.48979592,54.0,86.51632690429688,7.204081632653061,2.0,0.03703704,108.4,13.0,0.24074074,Scott Schebler,12225,2050-01-01,0
1,CIN,SFG,2019,28,5,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.17880800366401672,-0.17880800366401672,0.0,-1.065999984741211,-0.10210700333118439,3.4830000400543213,,0.0,-0.05192309990525246,0.0005857465869251871,0.46666667,94.0,0.2,85.66666667,,,,,0.33333333,88.0,,,-0.43277764320373535,-0.10488568246364594,,,0.020165573805570602,,-6.182537760053362,-3.4961894154548645,,,0.40331147611141205,,0.55555556,0.83333333,0.66666667,1.0,0.8,0.9,0.4,1.0,0.06666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13333333,,,,0.33333333,0.13333333,,,0.4,93.8499984741211,,,,93.82000122070312,85.55000305175781,,,87.26666259765625,-0.2799999713897705,,,,5.990000152587891,-0.5849999785423279,,,-0.08166686693827312,6.300000190734863,,,,4.1959999084472654,2.2150001525878906,,,2.123333295186361,-0.2218070924282074,,,,-0.21097054332494736,-0.10488567873835564,,,0.020165573805570602,-11.09035462141037,,,,-4.219410866498947,-5.244283936917782,,,0.33609289675951004,0.42857143,0.875,0.66666667,1.0,0.85714286,0.9,0.53333333,0.26666667,,0.33333333,,,0.2,0.2,87.5654525756836,,93.78809814453125,,,91.82816569010417,85.54536946614583,1.1974401473999023,,4.886833953857422,,,-2.159743309020996,0.0015639464060465496,0.9063752293586731,,5.07559814453125,,,0.9843897024790446,0.6694610118865967,-0.0036682970821857452,,-0.17990241944789886,,,-0.22904134541749954,-0.10488567873835564,-0.09170742705464363,,-3.5980483889579773,,,-7.634711513916652,-3.496189291278521,0.5,0.85714286,0.66666667,1.0,0.83333333,0.9,0.46666667,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Scott Schebler,12225,2019-05-03,0
2,CIN,@NYM,2019,28,7,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07215400040149689,-0.08493000268936157,0.012776000425219536,-0.3199999928474426,-0.03446419909596443,1.2771300077438354,,0.0,-0.018815800547599792,-0.03768118876750008,0.45454545,97.8,,,,,,,0.54545455,90.0,,,0.36391714215278625,,,,-0.38512563705444336,,7.278342843055725,,,,-6.418760617574056,,0.4,1.0,0.72727273,1.0,1.0,1.0,0.54545455,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.36363636,,,,0.09090909,,,,0.54545455,97.875,,,,97.4000015258789,,,,89.98333740234375,-5.289999961853027,,,,-7.079999923706055,,,,-9.004999796549479,9.100000381469727,,,,6.539999961853027,,,,4.605000178019206,0.3340919576585293,,,,0.02982518821954727,,,,-0.38512562215328217,8.352298941463232,,,,2.982518821954727,,,,-6.41876036922137,0.4,1.0,0.72727273,1.0,1.0,1.0,0.54545455,0.54545455,,0.27272727,,,0.18181818,,90.14429728190105,,97.97043863932292,,,97.87310028076172,,-8.943033218383789,,-4.300666809082031,,,-6.682600021362305,,3.1100641886393228,,7.400000254313151,,,7.069960117340088,,-0.38512562215328217,,0.37966492772102356,,,-0.015747781842947006,,-6.41876036922137,,12.655497590700785,,,-0.7873890921473503,,0.5,0.85714286,0.72727273,1.0,1.0,1.0,0.63636364,3.0,89.13333129882812,-10.0,0.0,0.0,96.7,1.0,0.33333333,Scott Schebler,12225,2019-05-02,0
3,CIN,@NYM,2019,28,8,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.17018799483776093,-0.17018799483776093,0.0,-1.1820000410079956,-0.12730200588703156,1.6328999996185303,,0.0,-0.08031269907951355,-0.023911683845049728,0.5,96.33333333,0.16666667,89.0,,,,,0.33333333,88.0,,,-0.2075897455215454,-0.06530402600765228,,,-0.8221480846405029,,-6.919658184051514,-6.530402600765228,,,-41.10740423202515,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,0.5,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,,,,,0.16666667,,,0.33333333,96.13333129882812,,,,,89.0999984741211,,,87.8499984741211,-8.263333638509115,,,,,-0.8199999928474426,,,-7.300000190734863,8.553333282470703,,,,,3.309999942779541,,,0.38999998569488525,-0.2497539483010769,,,,,-0.06530402600765228,,,-0.8221480585634708,-8.325131610035896,,,,,-6.530402600765228,,,-41.10740292817354,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,0.33333333,,0.5,,,,0.16666667,88.04280090332031,,96.34829711914062,,,,89.21589660644531,-7.057225227355957,,-7.4875030517578125,,,,0.18235599994659424,-0.582926332950592,,7.448096593221028,,,,1.9953999519348145,-0.8221480585634708,,-0.2497539483010769,,,,-0.06530402600765228,-41.10740292817354,,-8.325131610035896,,,,-6.530402600765228,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,2.0,95.25,5.5,0.0,0.0,98.4,1.0,0.5,Scott Schebler,12225,2019-05-01,0
4,CIN,@NYM,2019,28,6,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,109.60167048279277,-0.004357484634965658,0.07090400159358978,-0.0568699985742569,0.12777400016784668,0.5080000162124634,0.054711900651454926,1.3787000179290771,,0.0,0.023495400324463844,0.02793275712206577,0.73684211,95.57142857,0.05263158,90.0,,,0.05263158,80.0,0.10526316,88.0,0.05263158,90.0,0.31547072529792786,-0.2694849967956543,,-0.04557297006249428,0.005233187228441238,0.04190467298030853,2.2533623235566274,-26.94849967956543,,-4.557297006249428,0.2616593614220619,4.190467298030853,0.0,0.875,0.36842105,,0.85714286,0.85714286,0.42105263,0.75,0.05263158,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36842105,0.21052632,,,0.15789474,0.05263158,0.05263158,,0.15789474,96.04285539899554,95.4000015258789,,,94.16666666666667,89.69999694824219,80.30000305175781,,88.36666870117188,-6.431428636823382,-9.149999618530273,,,-9.360000610351562,-1.4800000190734863,3.2100000381469727,,-7.623332977294922,9.617142813546318,9.352499961853027,,,3.253333409627279,4.059999942779541,-7.340000152587891,,7.7133331298828125,-0.236856147646904,0.1777629666030407,,,0.37456390634179115,-0.2694849967956543,-0.04557297006249428,,0.04713786020874977,-3.383659252098629,4.444074165076017,,,12.485463544726372,-26.94849967956543,-4.557297006249428,,1.5712620069583256,0.09090909,0.75,0.36842105,0.0,1.0,0.85714286,0.42105263,0.10526316,0.05263158,0.36842105,,0.05263158,0.36842105,0.05263158,87.83329772949219,80.37429809570312,96.14390345982143,,89.73719787597656,95.01499720982143,89.89129638671875,-6.5674848556518555,3.7554099559783936,-5.801884242466518,,-8.051079750061035,-9.251251220703125,-0.7925750017166138,5.3974151611328125,-8.87322998046875,8.421053205217634,,7.079629898071289,5.521904536655971,2.983489990234375,0.005233187228441238,-0.04557297006249428,-0.236856147646904,,0.04190467298030853,0.5523268729448318,-0.2694849967956543,0.2616593614220619,-4.557297006249428,-3.383659252098629,,4.190467298030853,7.8903838992118835,-26.94849967956543,0.09090909,0.75,0.36842105,0.0,1.0,0.85714286,0.42105263,1.0,92.5,11.0,0.0,0.0,92.5,0.0,0.0,Scott Schebler,12225,2019-04-29,0
5,CIN,@STL,2019,28,7,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,2.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.33333333,0.0,0.25,0.75,0.66666667,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,82.76019816450032,0.0,0.007540000136941671,-0.04868000000715256,0.05621999874711037,1.722000002861023,0.17937499284744263,0.765999972820282,,0.0,0.04270600154995918,-0.03286265898536265,0.85714286,93.0,,,0.14285714,89.0,,,,,,,-0.1331324279308319,,0.7736403942108154,,,,-2.2188737988471985,,77.36403942108154,,,,0.5,1.0,0.71428571,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.85714286,,0.14285714,,,,,,,92.91666666666667,,89.0,,,,,,,-2.8250001271565757,,1.9299999475479126,,,,,,,8.665000279744467,,3.2799999713897705,,,,,,,-0.11732447147369385,,0.7736403942108154,,,,,,,-1.9554078578948975,,77.36403942108154,,,,,,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,,,0.85714286,0.14285714,,,,,,93.07098388671875,89.0698013305664,,,,,,-2.105755011240641,2.6572399139404297,,,,,,7.82106335957845,2.294019937515259,,,,,,-0.11732447147369385,0.7736403942108154,,,,,,-1.9554078578948975,77.36403942108154,,,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,4.0,82.9749984741211,45.25,0.0,0.0,106.6,1.0,0.25,Scott Schebler,12225,2019-04-28,0
6,CIN,@STL,2019,28,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-3.4289345571479073,-0.002178742317482829,0.01730000041425228,-0.05542000010609627,0.0727199986577034,0.0860000029206276,0.00895833969116211,0.8931999802589417,,0.0,-0.015066400170326233,0.034434963534195714,0.76470588,95.76923077,0.17647059,87.66666667,0.05882353,90.0,,,,,,,-0.06741105020046234,-0.33313679695129395,-0.06530402600765228,,,,-0.5185465400035565,-11.104559898376465,-6.530402600765228,,,,0.0,0.71428571,0.29411765,,0.8,0.8,0.41176471,0.25,0.05882353,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.17647059,0.11764706,0.05882353,,0.47058824,0.17647059,,,,94.33333333333333,94.55000305175781,89.9000015258789,,96.51249694824219,87.93332926432292,,,,-3.6599998474121094,-8.920000076293945,0.18000000715255737,,-7.557499885559082,4.256666501363118,,,,7.5,7.84499979019165,4.119999885559082,,4.670000076293945,1.2199999491373699,,,,-0.09088845551013947,-0.015747781842947006,-0.06530402600765228,,0.03922518342733383,-0.33313680812716484,,,,-3.029615183671315,-0.7873890921473503,-6.530402600765228,,0.4903147928416729,-11.104560270905495,,,,0.0,0.71428571,0.29411765,,0.8,0.8,0.41176471,,,0.17647059,0.11764706,,0.58823529,0.11764706,,,94.52919514973958,89.31134796142578,,96.30509033203126,87.80764770507812,,,-2.932530085245768,1.2297215461730957,,-7.495533752441406,6.612030029296875,,,6.507426579793294,1.541485071182251,,4.061338806152344,-0.09132504463195801,,,-0.09088845551013947,-0.11996253579854965,,0.023477401584386826,-0.27847829833626747,,,-3.029615183671315,-5.998126789927483,,0.23477401584386823,-13.923914916813374,0.0,0.71428571,0.29411765,,0.8,0.8,0.41176471,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Scott Schebler,12225,2019-04-27,0
7,CIN,@STL,2019,28,5,CF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,11.0,0.0,0.0,0.0,0.4,0.6,0.66666667,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,64.3894284668165,-0.004357484634965658,-0.009619969874620438,-0.02864000014960766,0.019020000472664833,-0.16599999368190765,-0.017291700467467308,0.3271999955177307,,0.0,-0.0283805001527071,-0.0010203861749308214,0.61538462,93.5,0.07692308,80.5,0.15384615,89.25,0.07692308,79.5,0.07692308,83.0,,,0.25445160269737244,0.07782145589590073,-0.23092859983444214,-0.003262333571910858,-0.3050497770309448,,1.5903225168585777,3.8910727947950363,-5.7732149958610535,-0.1631166785955429,-15.252488851547241,,0.16666667,0.625,0.30769231,0.33333333,0.8,0.625,0.30769231,0.4,0.11538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42307692,0.19230769,0.15384615,,,0.03846154,0.11538462,,0.07692308,93.99091131036931,92.54000244140624,89.19999694824219,,,86.9000015258789,77.56667073567708,,82.94999694824219,-3.5700000416148794,-5.577999877929687,1.722499966621399,,,1.5199999809265137,1.7766666412353516,,-2.0450000762939453,9.516363664106889,7.683999633789062,4.237500190734863,,,1.559999942779541,-6.3799997965494795,,8.944999694824219,-0.36128589883446693,0.6157375052571297,-0.218192957341671,,,0.03891072794795036,0.035648394376039505,,-0.3050497695803642,-3.2844172621315177,12.314750105142593,-5.454823933541775,,,3.8910727947950363,1.1882798125346503,,-15.252488479018211,0.15789474,0.71428571,0.30769231,0.33333333,0.8,0.625,0.26923077,0.07692308,0.11538462,0.42307692,0.03846154,,0.19230769,0.15384615,83.158447265625,77.66796875,94.17069868607955,89.80390167236328,,92.743701171875,88.64497375488281,-2.0939600467681885,2.1684366861979165,-3.4276532259854404,2.6298699378967285,,-5.27598991394043,2.044757843017578,7.251460075378418,-8.031803766886393,8.279591647061435,2.9995601177215576,,6.294773864746094,2.2529866695404053,-0.3050497695803642,0.035648394376039505,-0.36128589883446693,0.062041692435741425,,0.6157375052571297,-0.24132392182946205,-15.252488479018211,1.1882798125346503,-3.2844172621315177,6.2041692435741425,,12.314750105142593,-6.033098045736551,0.15789474,0.71428571,0.30769231,0.33333333,0.8,0.625,0.26923077,0.0,,,0.0,,,0.0,,Scott Schebler,12225,2019-04-26,0
8,CIN,ATL,2019,28,7,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,34.24793378949899,-0.002178742317482829,-0.0022479300387203693,-0.03531600162386894,0.03306800127029419,-0.1120000034570694,-0.010727999731898308,0.7281330227851868,,0.0,-0.01699109934270382,0.013903847469245592,0.41666667,89.75,0.08333333,84.0,,,0.08333333,72.0,0.41666667,83.2,,,-0.08966900408267975,0.08923399448394775,,0.0,-0.19336439669132233,,-1.793380081653595,8.923399448394775,,0.0,-3.8672879338264465,,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,0.66666667,0.08333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.36363636,0.09090909,,,,,0.09090909,,0.45454545,88.3499984741211,89.80000305175781,,,,,72.4000015258789,,83.04000244140624,-3.5299999713897705,-10.510000228881836,,,,,5.849999904632568,,-8.919999694824218,6.737500190734863,2.549999952316284,,,,,-2.359999895095825,,4.8700000762939455,-0.07031019404530525,0.27361148595809937,,,,,0.0,,-0.19336440041661263,-1.7577548511326313,27.361148595809937,,,,,0.0,,-3.867288008332252,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.41666667,0.08333333,0.25,,,0.08333333,0.08333333,83.13408203125,72.37210083007812,89.7845967610677,,,89.9197998046875,84.02210235595703,-8.187245941162109,7.0042500495910645,-2.7477734883626304,,,-9.257729530334473,-1.9075700044631958,3.5171581268310548,-3.787450075149536,6.568936665852864,,,1.4177000522613525,3.0288400650024414,-0.19336440041661263,0.0,-0.159544188529253,,,0.27361148595809937,0.08923399448394775,-3.867288008332252,0.0,-5.3181396176417675,,,27.361148595809937,8.923399448394775,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,1.0,89.5,3.0,0.0,0.0,89.5,0.0,0.0,Scott Schebler,12225,2019-04-25,0
9,CIN,ATL,2019,28,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.1270959973335266,-0.1270959973335266,0.0,-0.8080000281333923,-0.07739459723234177,4.877600193023682,4.877600193023682,1.0,-0.026057099923491478,2.425023128138637e-08,,,,,1.0,86.0,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,,,,,,,,,86.4000015258789,,,,,,,,,1.409999966621399,,,,,,,,,7.440000057220459,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,86.34269714355469,,,,,,,2.1730101108551025,,,,,,,6.383530139923096,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,102.69999694824219,-2.0,0.0,0.0,102.7,1.0,1.0,Scott Schebler,12225,2019-04-24,0
