,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,14.0,21.0,22.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.14285714,8.0,3.0,3.0,2.0,91.0,32.0,59.0,0.0,1.0,0.0,0.0,0.31818182,0.0,0.14285714,0.23809524,0.38095238,0.0952381,0.21428571,2.66666667,0.21428571,0.57142857,0.21428571,0.66666667,0.0,0.0,0.0,0.15728265047073364,-3.0932073700475504,-0.32432888031480794,2.642857142857143,-14.384888653675121,-0.002178742317482829,-0.20399194210767746,-0.4129400015808642,0.20894799940288067,-2.6830000299960375,-0.23675600090064108,0.8919999994661497,0.15760000050067902,1.0,-0.3342092311941087,0.10551871299930607,0.57142857,92.25,0.04395604,84.5,0.05494505,94.0,0.15384615,78.78571429,0.17582418,85.375,-3.24176824092865,0.6296365559101105,-0.35176882147789,-0.3311098963022232,-0.228866558521986,-6.234169694093557,15.740913897752762,-7.0353764295578,-2.3650706878730228,-1.4304159907624125,0.39285714,0.6,0.47252747,0.63636364,0.85714286,0.74418605,0.38461538,0.68181818,0.12087912,9.0,5.0,1.0,2.0,6.0,7.0,15.0,0.6,0.33333333,0.06666667,0.13333333,0.4,0.46666667,0.40659341,0.12087912,0.05494505,0.04395604,0.04395604,0.12087912,0.03296703,0.17582418,93.33783701303842,88.136362249201,94.05999755859375,93.35000228881836,84.55000305175781,78.08181832053445,81.46666717529297,85.32499980926514,-2.3159460119298987,2.735454472628507,-0.2619999885559082,-8.117500305175781,1.65749990940094,5.564545458013361,2.7733333110809326,-4.161874890327454,7.88513487738532,6.197272647510875,7.168000030517578,4.1625001430511475,-0.9949999749660492,-4.717272715135054,-9.603333632151285,3.4787500500679016,-2.651600442826748,-0.47308098152279854,-0.3517688252031803,-0.15925103425979614,0.629636537283659,-0.04033048450946808,-0.2907794304192066,-0.2288665510714054,-7.166487683315535,-4.300736195661805,-7.035376504063606,-3.9812758564949036,15.740913432091475,-0.36664076826789166,-9.69264768064022,-1.4304159441962838,0.30434783,0.64444444,0.47252747,0.42857143,0.89655172,0.74418605,0.49450549,0.17582418,0.12087912,0.43956044,0.05494505,0.13186813,0.07692308,85.25566864013672,78.84032648259944,93.5132064819336,94.00402221679687,87.68896993001302,81.72921316964286,-3.762850522994995,5.637221726504239,-2.2735246539115908,0.8668153762817383,0.9565784931182861,3.4422072683061873,1.9302591755986214,-7.965929118069735,6.801267051696778,6.010916137695313,4.250157395998637,-3.799825600215367,-0.2288665510714054,-0.15667292475700378,-2.674595568329096,-0.3517688252031803,-0.6093368902802467,0.45519954711198807,-1.4304159441962838,-1.4242993159727617,-6.686488920822739,-7.035376504063606,-5.077807419002056,6.5028506730284015,0.30434783,0.64444444,0.47252747,0.42857143,0.89655172,0.74418605,0.49450549,15.0,96.11538344163161,8.076923076923077,1.0,0.06666667,106.2,7.0,0.46666667,Ryan Flaherty,7888,2050-01-01,0
1,CLE,@WSN,2019,32,1,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Flaherty,7888,2019-09-29,0
2,CLE,@WSN,2019,32,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004215999972075224,-0.004215999972075224,0.0,-0.11500000208616257,-0.011047099716961384,0.15760000050067902,0.15760000050067902,1.0,-0.02675130032002926,3.154666996380007e-08,1.0,93.0,,,,,,,,,-0.2728937566280365,,,,,-6.8223439157009125,,,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.25,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,93.2750015258789,,,,,,,,2.5999999046325684,,,,,,,,11.407499313354492,,,,,,,,-0.2728937678039074,,,,,,,,-6.822344195097685,,,,,,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,,,1.0,,,,,,93.19685363769531,,,,,,2.016819953918457,,,,,,10.505024909973145,,,,,,-0.2728937678039074,,,,,,-6.822344195097685,,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Ryan Flaherty,7888,2019-09-28,0
3,CLE,@WSN,2019,32,8,3B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,153.47498648117576,0.0,0.10420399904251099,-0.019783999770879745,0.12398800253868103,0.9449999928474426,0.09077809751033783,0.7841330170631409,,0.0,0.02415809966623783,0.10873261756537717,0.25,91.75,,,0.3125,94.0,0.25,77.75,0.1875,87.66666667,0.8510086536407471,,-0.35176882147789,-0.43994587659835815,0.18110087513923645,21.275216341018677,,-7.0353764295578,-10.998646914958954,6.036695837974548,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,0.33333333,0.125,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,0.3125,,,0.25,,0.1875,91.8499984741211,,94.05999755859375,,,77.625,,87.7000020345052,-2.509999990463257,,-0.2619999885559082,,,7.210000038146973,,-8.026666641235352,9.524999618530273,,7.168000030517578,,,-3.927500009536743,,5.190000216166179,0.8510086722671986,,-0.3517688252031803,,,-0.43994588032364845,,0.18110087513923645,21.275216806679964,,-7.035376504063606,,,-10.998647008091211,,6.036695837974548,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,0.1875,0.25,0.25,0.3125,,,87.68912760416667,77.48717498779297,91.78489685058594,94.00402221679687,,,-7.099966684977214,7.893544673919678,-1.8245350122451782,0.8668153762817383,,,3.565516471862793,-5.3693528175354,8.320307731628418,6.010916137695313,,,0.18110087513923645,-0.43994588032364845,0.8510086722671986,-0.3517688252031803,,,6.036695837974548,-10.998647008091211,21.275216806679964,-7.035376504063606,,,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,2.0,90.3499984741211,2.5,0.0,0.0,91.6,0.0,0.0,Ryan Flaherty,7888,2019-09-27,0
4,CLE,@CHW,2019,32,1,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Flaherty,7888,2019-09-26,0
5,CLE,@CHW,2019,32,9,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Flaherty,7888,2019-09-25,0
6,CLE,@CHW,2019,32,1,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Flaherty,7888,2019-09-24,0
7,CLE,PHI,2019,32,9,3B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,153.47498648117576,0.0,-0.06712000072002411,-0.08516000211238861,0.018039999529719353,-0.17499999701976776,-0.015765799209475517,1.0440000295639038,,0.0,0.010979300364851952,-0.07527048697340143,0.57142857,93.5,0.28571429,84.0,,,0.14285714,84.0,,,-0.5961613655090332,0.79680335521698,,-0.06530402600765228,,-14.90403413772583,39.840167760849,,-6.530402600765228,,0.5,0.33333333,0.42857143,0.5,1.0,0.66666667,0.42857143,0.66666667,0.14285714,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.57142857,,,,0.28571429,,0.14285714,,93.4000015258789,,,,84.05000305175781,,83.9000015258789,,-3.134999990463257,,,,1.119999885559082,,2.950000047683716,,9.22249984741211,,,,0.3199999928474426,,-5.269999980926514,,-0.5961613766849041,,,,0.7968033365905285,,-0.06530402600765228,,-14.904034417122602,,,,39.840166829526424,,-6.530402600765228,,0.66666667,0.25,0.42857143,0.5,1.0,0.66666667,0.57142857,,0.14285714,0.57142857,,,0.28571429,,83.70230102539062,93.3311996459961,,,83.98049926757812,,3.9817099571228027,-2.689382553100586,,,1.685539960861206,,-7.129759788513184,8.244660377502441,,,-0.8927295207977295,,-0.06530402600765228,-0.5961613766849041,,,0.7968033365905285,,-6.530402600765228,-14.904034417122602,,,39.840166829526424,0.66666667,0.25,0.42857143,0.5,1.0,0.66666667,0.57142857,2.0,102.5,35.0,1.0,0.5,102.5,1.0,0.5,Ryan Flaherty,7888,2019-09-22,0
8,CLE,PHI,2019,32,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.056120000779628754,-0.056120000779628754,0.0,-0.5189999938011169,-0.0467568002641201,0.7066670060157776,,0.0,-0.0798330008983612,0.0004179435914748869,0.63636364,83.57142857,,,,,,,0.36363636,79.25,-0.5290630459785461,,,,-0.22114434838294983,-7.55804351397923,,,,-5.528608709573746,0.57142857,0.5,0.54545455,0.5,1.0,0.66666667,0.36363636,1.0,0.18181818,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,0.63636364,,,,,,0.36363636,,83.54285539899554,,,,,,79.125,,8.324285779680524,,,,,,10.125,,5.335714067731585,,,,,,3.569999933242798,,-0.5290630608797073,,,,,,-0.22114434093236923,,-7.558043726852961,,,,,,-5.528608523309231,0.5,0.6,0.54545455,0.33333333,1.0,0.66666667,0.45454545,0.36363636,,,,0.63636364,,79.01902770996094,,,,83.38971819196429,,9.673065185546875,,,,7.695244380405971,,2.0786125659942627,,,,4.365567343575614,,-0.22114434093236923,,,,-0.5290630608797073,,-5.528608523309231,,,,-7.558043726852961,,0.5,0.6,0.54545455,0.33333333,1.0,0.66666667,0.45454545,2.0,94.5999984741211,-8.5,0.0,0.0,97.1,1.0,0.5,Ryan Flaherty,7888,2019-09-21,0
9,CLE,DET,2019,32,1,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Flaherty,7888,2019-09-19,0
