,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,32.0,62.0,66.0,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,4.0,1.0,0.0,0.0,0.09677419,10.0,9.0,6.0,3.0,204.0,34.0,170.0,0.0,9.0,1.0,0.0,0.48484848,0.0,0.09677419,0.11290323,0.20967742,0.01612904,0.2,1.11111111,0.24,0.4,0.36,0.33333333,0.0,0.0,0.11111111,0.08975323457871714,-13.132253587006366,-4.825618117808139,2.642857142857143,-57.673833800481674,-0.010893711587414145,-1.428958099335432,-1.7394020026549697,0.3104440048336983,-17.50099989399314,-1.7334170290268958,1.083488087005475,0.0,-1.3098797020502388,-0.008970146391344747,0.6372549,91.75384615,0.16176471,85.60606061,0.03921569,87.375,0.1372549,77.07142857,0.0245098,81.2,-7.98135431855917,-1.5953087843954563,-0.7382178641855717,-2.845796413719654,-0.5680026784539223,-6.139503321968593,-4.834269043622595,-9.227723302319646,-10.163558620427336,-11.360053569078445,0.41758242,0.60176991,0.51960784,0.42105263,0.76470588,0.64150943,0.55392157,0.74242424,0.18627451,10.0,13.0,11.0,8.0,25.0,1.0,34.0,0.29411765,0.38235294,0.32352941,0.23529412,0.73529412,0.02941176,0.40101523,0.11675127,0.03553299,0.12690355,0.16243655,0.12182741,0.01015228,0.02538071,91.78101252302339,93.39565111243206,86.98571341378349,89.59999969482422,85.91250109672546,76.52499961853027,79.6500015258789,81.25999755859375,-1.3379746881089634,-6.733043504797894,-0.6585714306150164,-2.376800022125244,1.2968750102445483,1.0012499578297138,2.4650001525878906,1.8760000228881837,9.37177224702473,6.43739132259203,5.14571407863072,6.296400060653687,2.373750005324837,-5.794166664282481,-6.519999980926514,5.385999774932861,-3.9643792510032654,-2.6231474950909615,-0.6789051629602909,-1.41282120347023,-1.364463858306408,-2.3522152230143547,-0.26230747252702713,-0.5680026859045029,-5.0182015835484375,-11.404989109091137,-9.698645185147013,-5.65128481388092,-4.263949557207525,-9.800896762559812,-13.115373626351357,-11.360053718090057,0.43283582,0.56153846,0.5177665,0.4137931,0.71232877,0.62745098,0.65989848,0.0245098,0.12745098,0.39215686,0.04411765,0.22058824,0.15686275,81.31358337402344,76.76081965519832,92.19345989227295,87.14364284939236,91.03443806966146,85.92163062095642,2.0387318611145018,1.1295920518728404,-1.4216557547450066,-0.5365780658192105,-3.922896893819173,1.8677440829342231,4.142301940917969,-7.50131192115637,8.16718037724495,4.7706900172763405,4.963588566250271,1.0711213229224086,-0.5680026859045029,-2.280189096927643,-3.6283514611423016,-1.0887200646102428,-3.5621094591915607,-1.1972970589995384,-11.360053718090057,-8.76995806510632,-4.535439326427877,-12.096889606780476,-7.915798798203469,-3.7415533093735576,0.46969697,0.54198473,0.5177665,0.41935484,0.71830986,0.62745098,0.66497462,34.0,79.27826060419497,14.695652173913043,0.0,0.0,102.8,2.0,0.05882353,Luis Castillo,15689,2050-01-01,0
1,CIN,MIL,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04628400132060051,-0.04628400132060051,0.0,-0.49799999594688416,-0.04770119860768318,0.7883999943733215,0.0,-0.05867670103907585,-2.9541542001854104e-05,0.57142857,94.0,,,,,0.42857143,79.33333333,,,-0.12662477791309357,,,-0.3789786398410797,,-3.165619447827339,,,-12.63262132803599,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Luis Castillo,15689,2019-09-26,0
2,CIN,NYM,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.052744001150131226,-0.052744001150131226,0.0,-0.49399998784065247,-0.047318000346422195,1.0720000267028809,0.0,-0.050501398742198944,0.0012999063575817454,0.16666667,96.0,0.83333333,90.6,,,,,,,-0.05931270867586136,-0.5102635025978088,,,,-5.931270867586136,-10.205270051956177,,,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,0.83333333,,,,96.30000305175781,,,,90.82000122070312,,,,-4.440000057220459,,,,2.3940000534057617,,,,10.260000228881836,,,,3.5799999237060547,,,,-0.05931270867586136,,,,-0.4975278824567795,,,,-5.931270867586136,,,,-9.95055764913559,,,,0.5,0.25,0.33333333,0.0,1.0,0.5,0.66666667,,,0.16666667,,,0.83333333,,,96.4468002319336,,,90.92537841796874,,,-3.9222500324249268,,,2.8488540649414062,,,9.218720436096191,,,2.4227859497070314,,,-0.05931270867586136,,,-0.4975278824567795,,,-5.931270867586136,,,-9.95055764913559,0.5,0.25,0.33333333,0.0,1.0,0.5,0.66666667,0.0,,,0.0,,,0.0,,Luis Castillo,15689,2019-09-20,0
3,CIN,@ARI,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.049212001264095306,-0.049212001264095306,0.0,-0.4830000102519989,-0.04749260097742081,0.9962000250816345,0.0,-0.04959860071539879,0.00019888175829217009,0.75,87.66666667,0.25,80.0,,,,,,,-0.49836915731430054,-0.05931270867586136,,,,-16.61230524381002,-5.931270867586136,,,,,0.25,0.25,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,,,0.5,0.25,,,,88.0999984741211,,,87.30000305175781,79.5999984741211,,,,-6.300000190734863,,,-7.184999942779541,3.299999952316284,,,,4.019999980926514,,,1.2450000047683716,-0.14000000059604645,,,,-0.2728937566280365,,,-0.21273976936936378,-0.05931270867586136,,,,-27.28937566280365,,,-10.63698846846819,-5.931270867586136,,,,,0.25,0.25,,1.0,1.0,1.0,,,,,0.75,0.25,,,,,87.56929524739583,79.47979736328125,,,,,-6.421539942423503,3.9995200634002686,,,,,1.1239252885182698,-1.3088099956512451,,,,,-0.3184667266905308,-0.05931270867586136,,,,,-10.615557556351025,-5.931270867586136,,0.25,0.25,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Luis Castillo,15689,2019-09-13,0
4,CIN,ARI,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04426800087094307,-0.04426800087094307,0.0,-0.35600000619888306,-0.034099601209163666,0.8629999756813049,0.0,-0.05126519873738289,-3.0284597938419477e-05,0.5,88.5,,,,,0.5,80.5,,,-0.2284875512123108,,,-0.3062449097633362,,-5.71218878030777,,,-7.6561227440834045,,0.66666667,0.4,0.5,0.0,0.5,0.25,0.625,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.125,,,0.375,,0.5,,,88.9000015258789,,,88.26666259765625,,80.44999694824219,,,7.369999885559082,,,11.34000015258789,,0.05250000208616257,,,8.529999732971191,,,5.670000076293945,,-3.075000047683716,,,-0.1671667993068695,,,-0.061320751905441284,,-0.3156174048781395,,,-16.71667993068695,,,-2.0440250635147095,,-7.890435121953487,,,1.0,0.33333333,0.5,0.0,0.5,0.25,0.75,,0.5,0.125,,0.375,,,80.38169860839844,88.96620178222656,,88.2751973470052,,,-0.7513417601585388,6.5111799240112305,,10.85046641031901,,,-4.894082546234131,7.5406999588012695,,4.283646901448567,,,-0.3156174048781395,-0.1671667993068695,,-0.061320751905441284,,,-7.890435121953487,-16.71667993068695,,-2.0440250635147095,,1.0,0.2,0.5,0.0,1.0,0.25,0.625,0.0,,,0.0,,,0.0,,Luis Castillo,15689,2019-09-07,0
5,CIN,@STL,2019,26,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10301999747753143,-0.10301999747753143,0.0,-1.0410000085830688,-0.10843800008296967,1.2533299922943115,0.0,-0.08100750297307968,-0.0011895226394215003,0.875,94.42857143,0.125,87.0,,,,,,,-0.7123518586158752,-0.06530402600765228,,,,-10.176455123083931,-6.530402600765228,,,,0.25,0.5,0.375,1.0,0.5,0.66666667,0.5,,0.125,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.875,,,,0.125,,,,94.37142508370536,,,,87.0999984741211,,,,-6.554285866873605,,,,1.7100000381469727,,,,9.405714852469307,,,,1.2300000190734863,,,,-0.7123518623411655,,,,-0.06530402600765228,,,,-10.176455176302365,,,,-6.530402600765228,,,,0.25,0.5,0.375,1.0,0.5,0.66666667,0.5,,,0.875,,,0.125,,,94.50953020368304,,,87.22530364990234,,,-6.043848310198102,,,2.1967999935150146,,,8.182428632463727,,,0.33796998858451843,,,-0.7123518623411655,,,-0.06530402600765228,,,-10.176455176302365,,,-6.530402600765228,0.25,0.5,0.375,1.0,0.5,0.66666667,0.5,2.0,84.44999694824219,6.5,0.0,0.0,86.0,0.0,0.0,Luis Castillo,15689,2019-09-01,2
6,CIN,@MIA,2019,26,9,P,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,263.2517681820142,-0.004357484634965658,0.031700000166893005,-0.01899999938905239,0.050700001418590546,0.4650000035762787,0.04920630156993866,0.6846669912338257,0.0,0.054473698139190674,-0.008173817214937228,0.8,92.75,0.2,84.0,,,,,,,0.08614113926887512,0.5679649710655212,,,,1.076764240860939,28.398248553276062,,,,0.66666667,0.71428571,0.7,0.5,0.8,0.71428571,0.7,1.0,0.2,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.8,,,,0.2,,,,92.7750015258789,,,,84.35000610351562,,,,4.21750020980835,,,,-0.39500001072883606,,,,10.15999984741211,,,,2.0299999713897705,,,,0.08614113554358482,,,,0.5679649710655212,,,,1.0767641942948103,,,,28.398248553276062,,,,0.5,0.75,0.7,0.0,0.83333333,0.71428571,0.8,,,0.8,,,0.2,,,92.63046264648438,,,84.19400024414062,,,4.123503684997559,,,-0.6139630079269409,,,8.61454963684082,,,0.6776000261306763,,,0.08614113554358482,,,0.5679649710655212,,,1.0767641942948103,,,28.398248553276062,1.0,0.66666667,0.7,0.0,0.83333333,0.71428571,0.9,2.0,73.30000305175781,22.0,0.0,0.0,85.1,0.0,0.0,Luis Castillo,15689,2019-08-27,0
7,CIN,SDP,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.11277599632740021,-0.11277599632740021,0.0,-1.444000005722046,-0.13831399381160736,1.9961999654769897,0.0,-0.05645360052585602,-4.173975958102205e-05,0.2,95.0,0.6,85.66666667,,,0.2,80.0,,,-0.04557297006249428,-0.2847881019115448,,-0.1871366798877716,,-4.557297006249428,-9.492936730384827,,-18.71366798877716,,0.5,1.0,0.8,0.0,0.33333333,0.25,0.6,1.0,0.6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,,,,0.6,0.2,,,95.30000305175781,,,,85.7000020345052,79.69999694824219,,,-6.71999979019165,,,,0.746666669845581,-4.010000228881836,,,10.149999618530273,,,,1.7133334477742512,-0.7400000095367432,,,-0.04557297006249428,,,,-0.27205247804522514,-0.1871366798877716,,,-4.557297006249428,,,,-9.06841593484084,-18.71366798877716,,,1.0,0.75,0.8,0.0,0.33333333,0.25,0.8,,0.2,0.2,,,0.6,,79.63030242919922,95.43250274658203,,,85.71429443359375,,-4.409890174865723,-5.8518500328063965,,,1.157051642735799,,-1.5748800039291382,8.908889770507812,,,0.5542176564534506,,-0.1871366798877716,-0.04557297006249428,,,-0.27205247804522514,,-18.71366798877716,-4.557297006249428,,,-9.06841593484084,1.0,0.75,0.8,0.0,0.33333333,0.25,0.8,1.0,59.099998474121094,-1.0,0.0,0.0,59.1,0.0,0.0,Luis Castillo,15689,2019-08-21,0
8,CIN,STL,2019,26,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.032315999269485474,-0.032315999269485474,0.0,-0.6010000109672546,-0.05756710097193718,1.2259999513626099,0.0,-0.02635890059173107,9.440415293243687e-09,0.33333333,91.0,,,,,0.66666667,75.5,,,-0.04557297006249428,,,-0.23921513557434082,,-4.557297006249428,,,-11.960756778717041,,0.0,0.0,0.0,,,,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.33333333,,0.66666667,,,,,,90.5999984741211,,75.1500015258789,,,,,,-7.019999980926514,,9.789999961853027,,,,,,7.519999980926514,,-6.954999923706055,,,,,,-0.04557297006249428,,-0.22647950798273087,,,,,,-4.557297006249428,,-11.323975399136543,,,0.0,0.0,0.0,,,,0.66666667,,0.66666667,,,0.33333333,,,75.18675231933594,,,90.7249984741211,,,10.607000350952148,,,-6.366519927978516,,,-8.726579666137695,,,6.513649940490723,,,-0.05931270867586136,,,-0.04557297006249428,,,-2.965635433793068,,,-4.557297006249428,,0.0,0.0,0.0,,,,0.66666667,0.0,,,0.0,,,0.0,,Luis Castillo,15689,2019-08-16,0
9,CIN,CHC,2019,26,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04389199987053871,-0.04389199987053871,0.0,-0.5210000276565552,-0.04990420117974281,0.7983999848365784,0.0,-0.05466350167989731,-0.00031144910185001984,0.42857143,90.33333333,,,0.28571429,87.5,0.28571429,75.0,,,-0.2728937566280365,,-0.015747781842947006,-0.2690403461456299,,-9.096458554267883,,-0.7873890921473503,-13.452017307281494,,0.5,1.0,0.57142857,0.0,1.0,0.25,0.14285714,0.5,0.42857143,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42857143,,0.28571429,,,0.28571429,,,90.09999593098958,,87.80000305175781,,,74.8499984741211,,,4.200000127156575,,-1.625,,,-5.425000190734863,,,8.949999491373697,,5.569999694824219,,,-4.135000228881836,,,-0.315057959407568,,-0.015747781842947006,,,-0.2690403312444687,,,-10.501931980252266,,-0.7873890921473503,,,-13.452016562223434,,,0.5,1.0,0.57142857,0.0,1.0,0.25,0.14285714,,0.28571429,0.42857143,0.28571429,,,,74.86039733886719,90.15489705403645,87.84429931640625,,,,-6.092365264892578,3.77691650390625,-2.199734926223755,,,,-5.8976149559021,7.761333465576172,4.241919994354248,,,,-0.2690403312444687,-0.315057959407568,-0.015747781842947006,,,,-13.452016562223434,-10.501931980252266,-0.7873890921473503,,,0.66666667,0.0,0.57142857,0.25,,0.25,0.14285714,1.0,87.0,19.0,0.0,0.0,87.0,0.0,0.0,Luis Castillo,15689,2019-08-11,0
