,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,159.0,575.0,662.0,156.0,83.0,22.0,2.0,49.0,87.0,103.0,70.0,4.0,189.0,11.0,6.0,0.0,12.0,3.0,2.0,0.27130435,141.0,166.0,85.0,19.0,2728.0,1046.0,1682.0,10.0,0.0,0.0,0.10574018,0.28549849,0.37037037,0.35800604,0.57217391,0.93017995,0.30086956,0.31195335,0.84939759,0.21683673,0.35969388,0.42346939,0.11445783,0.29518072,0.07092199,0.0,0.3807144797319337,34.77930159845601,118.09737251677763,2.842130391353584,132.8971493632526,-0.6191637590527534,2.9892657985910773,-12.202378102578223,15.191644193604589,30.45400081668049,2.9933054496359546,1.059146858442254,2.330999970436096,5.0,3.8959776560295722,-1.073644025179214,0.53335777,93.02296451,0.17998534,84.74743326,0.0707478,88.77202073,0.10813783,78.64137931,0.09384164,83.88932806,0.01392962,86.39473684,0.00439883,31.187354743480682,1.0592370927333832,2.987895041704178,-1.0194732286036015,0.5208704993128777,-1.6497093327343464,2.1434608071120747,0.21573056878480312,1.548132145960714,-0.34558414528935644,0.20346503879409283,-4.3413403493009115,0.26636999,0.68571429,0.44391496,0.51312649,0.8459596,0.73080099,0.4233871,0.61782477,0.11950147,204.0,105.0,83.0,59.0,150.0,183.0,392.0,0.52040816,0.26785714,0.21173469,0.1505102,0.38265306,0.46683673,0.3445283,0.09169811,0.07358491,0.01169811,0.09735849,0.17698113,0.08226415,0.02792453,0.09396226,93.34457837007655,92.4489714069131,88.85333326290815,85.52258177726499,91.96162825591804,84.77611938671771,77.84357805864526,80.27162046690245,83.99116485473142,-2.2417634226797967,-6.984238758008667,0.7088717937373962,-6.702258058132664,-4.627635676731435,1.9974626778666653,0.8319266016911203,2.3437837410617517,-1.8689156143540837,8.830262828108253,6.012386851840549,4.178820493740913,3.167096745583319,5.1272092925947765,1.3438806047381113,-5.063302712771324,-6.758648608181928,4.383132536966638,18.039072804152966,1.2371604144573212,4.187852289527655,-0.5906007923185825,7.460479099303484,-1.3031813763082027,-0.7889900133013725,-2.195429015904665,0.2622181512415409,1.9758020596005437,0.5091195121223544,2.1476165587321305,-1.9051638461889757,2.8916585656215053,-0.27786383290153577,-0.3619220244501709,-2.9667959674387365,0.10530849447451443,0.22898998,0.6526238,0.44528302,0.4006734,0.8391846,0.72881356,0.51056604,0.0919708,0.10948905,0.33467153,0.06788321,0.01313869,0.1770073,0.17007299,84.10020692007882,78.52647300720214,93.42439882367881,88.7778565601636,84.90895949469672,92.28443021479342,85.02812600852083,-1.6129780582019262,1.5182901351340115,-2.0210832146157873,0.6530624439799657,-5.498154987891515,-5.49160143173847,2.537675602417519,2.893766512532556,-6.910010396440824,7.831822538843852,3.060628680612451,1.2706321092943351,4.259080303421954,0.1299695834645386,-0.07750233635306358,0.14726721495389938,15.57309527695179,4.0676120817661285,-1.3380176723003387,9.16981802508235,-3.473909743130207,-0.030754895378199837,0.04908907165129979,1.6982655700056477,2.186888216003295,-3.7167157563898297,1.8906841288829586,-0.7454741938047654,0.22727273,0.6545858,0.44528302,0.38983051,0.84180791,0.72881356,0.51018868,392.0,89.30234376589458,17.721354166666668,50.0,0.12755102,112.3,157.0,0.4005102,Eugenio Suarez,12552,2050-01-01,0
1,CIN,@PIT,2019,27,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,6.0,3.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.024622000753879547,-0.04283199831843376,0.018209999427199364,-0.24699999392032623,-0.025063399225473404,0.5470499992370605,,0.0,-0.03898569941520691,-0.0060229849613920305,0.88888889,92.5,,,,,,,0.11111111,83.0,,,,-0.5570245981216431,,,,0.062041692435741425,,-6.962807476520538,,,,6.2041692435741425,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.77777778,,,,0.11111111,,,,0.11111111,92.70000348772321,,,,89.5999984741211,,,,82.5,-5.882857186453683,,,,-9.069999694824219,,,,-7.010000228881836,8.894285474504743,,,,5.320000171661377,,,,4.78000020980835,-0.2452201284468174,,,,-0.35396867990493774,,,,0.062041692435741425,-3.5031446920973917,,,,-35.396867990493774,,,,6.2041692435741425,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.11111111,,0.77777778,,,0.11111111,,82.60780334472656,,92.81208147321429,,,89.6946029663086,,-6.318920135498047,,-5.066154479980469,,,-8.706899642944336,,3.544650077819824,,7.781782967703683,,,4.090099811553955,,0.062041692435741425,,-0.2452201284468174,,,-0.35396867990493774,,6.2041692435741425,,-3.5031446920973917,,,-35.396867990493774,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,3.0,84.0,41.0,1.0,0.33333333,106.8,1.0,0.33333333,Eugenio Suarez,12552,2019-09-29,0
2,CIN,@PIT,2019,27,3,3B,1.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,29.0,14.0,15.0,1.0,0.0,0.0,0.33333333,0.16666667,2.0,0.66666667,0.75,1.41666667,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.5778100788593292,1.3374504800134783,2.092599159031499,0.142857142857143,261.9889192420006,-0.006536226952448487,-0.014840000309050083,-0.1540679931640625,0.1392280012369156,0.0030000200495123863,0.00030441200942732394,1.9479299783706665,,0.0,0.058229200541973114,-0.06584754436019542,0.65517241,93.63157895,0.13793103,85.0,,,0.06896552,81.0,0.13793103,84.5,,,,0.5871932506561279,0.7291140556335449,,-0.2930593192577362,0.300174355506897,,3.0904907929269894,18.227851390838623,,-14.65296596288681,7.504358887672424,,0.21052632,0.7,0.37931034,0.5,1.0,0.81818182,0.34482759,0.66666667,0.06896552,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.44827586,0.06896552,,,0.13793103,0.13793103,0.06896552,,0.13793103,94.4923095703125,93.39999389648438,,,90.92500305175781,85.0999984741211,81.10000610351562,,84.5,-4.225384638859675,-9.960000038146973,,,-8.852499961853027,2.637500047683716,2.9600000381469727,,-7.545000076293945,9.046923123873198,5.320000171661377,,,4.135000228881836,2.700000047683716,-4.175000190734863,,2.817499876022339,0.5916646160185337,-0.11087699607014656,,,0.10640562325716019,0.7291140705347061,-0.2930593267083168,,0.3001743406057358,4.551266277065643,-5.543849803507328,,,2.6601405814290047,18.227851763367653,-14.65296633541584,,7.5043585151433945,0.16666667,0.72727273,0.37931034,0.33333333,1.0,0.81818182,0.37931034,0.13793103,0.06896552,0.44827586,,,0.20689655,0.13793103,84.414794921875,81.06454467773438,94.53634878305289,,,91.68881225585938,85.11029815673828,-7.054699897766113,3.325697898864746,-3.8472137451171875,,,-9.007573445638021,3.549783945083618,1.0275517702102661,-5.7184247970581055,7.694307180551382,,,3.0004800160725913,0.9625260233879089,0.3001743406057358,-0.2930593267083168,0.5916646160185337,,,-0.004471372812986374,0.7291140705347061,7.5043585151433945,-14.65296633541584,4.551266277065643,,,-0.07452288021643957,18.227851763367653,0.16666667,0.72727273,0.37931034,0.33333333,1.0,0.81818182,0.37931034,3.0,72.35000610351562,19.0,0.0,0.0,83.8,0.0,0.0,Eugenio Suarez,12552,2019-09-28,0
3,CIN,@PIT,2019,27,3,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,64.3894284668165,-0.004357484634965658,-0.011184100061655045,-0.05020600184798241,0.03902199864387512,-0.4410000145435333,-0.04474889859557152,0.6816400289535522,,0.0,-0.010891599580645561,-0.005516034341359836,0.76,93.57894737,0.12,84.66666667,,,,,0.12,88.33333333,,,,-0.7066298723220825,0.34534135460853577,,,0.17895087599754333,,-3.719104591168856,11.511378486951191,,,5.965029199918112,,0.07692308,0.58333333,0.32,0.0,0.42857143,0.375,0.48,0.8,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.64,0.12,,,,0.08,0.04,,0.12,92.86250305175781,97.03333536783855,,,,84.4000015258789,84.5,,88.40000406901042,1.955625057220459,-9.636666615804037,,,,0.4449999928474426,0.029999999329447746,,-3.196666717529297,7.103749752044678,6.606666564941406,,,,-0.32499998807907104,-3.8299999237060547,,3.943333307902018,-0.5412784293293953,-0.16535145044326782,,,,0.0717298611998558,0.27361148595809937,,0.17895087972283363,-3.3829901833087206,-5.511715014775595,,,,3.58649305999279,27.361148595809937,,5.965029324094454,0.0,0.57142857,0.32,,0.375,0.375,0.56,0.12,0.04,0.68,,,0.08,0.08,88.51999918619792,83.45379638671875,93.15386603860294,,,97.99359893798828,85.01455688476562,-2.813073476155599,2.9804298877716064,0.959334092981675,,,-8.413549423217773,0.8873434662818909,2.0968500773111978,-3.375699996948242,6.177797654095818,,,5.705524921417236,-2.87492299079895,0.17895087972283363,0.04190467298030853,-0.5868513993918896,,,-0.11977848038077354,0.30343667417764664,5.965029324094454,4.190467298030853,-3.452067055246409,,,-5.988924019038677,15.171833708882332,0.0,0.57142857,0.32,,0.375,0.375,0.56,1.0,74.9000015258789,30.0,0.0,0.0,74.9,0.0,0.0,Eugenio Suarez,12552,2019-09-27,0
4,CIN,MIL,2019,27,8,PH-3B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.03174399957060814,0.0,0.03174399957060814,0.12099999934434891,0.011590000241994858,1.8935999870300293,1.8935999870300293,1.0,0.016763800755143166,3.5212344477730806e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Eugenio Suarez,12552,2019-09-26,0
5,CIN,MIL,2019,27,3,3B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,456.54745553330997,-0.004357484634965658,0.0453840009868145,-0.009171999990940094,0.05455600097775459,1.5049999952316284,0.14415700733661652,0.1857600063085556,,0.0,0.2764579951763153,-0.0321427526831079,0.625,96.83333333,0.3125,87.25,,,0.0625,,,,,,,1.6636444330215454,0.13605566322803497,,0.0965895727276802,,,16.636444330215454,2.7211132645606995,,9.65895727276802,,,0.33333333,0.42857143,0.375,0.33333333,1.0,0.66666667,0.4375,0.5,0.125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Eugenio Suarez,12552,2019-09-25,0
6,CIN,MIL,2019,27,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.027435999363660812,-0.11788000166416168,0.09044399857521057,-0.2549999952316284,-0.02442529983818531,1.7395000457763672,,0.0,-0.04249820113182068,0.026725853536730113,0.64705882,92.27272727,0.05882353,88.0,,,0.23529412,84.5,0.05882353,80.0,,,,-0.08409084379673004,-0.23374661803245544,,-0.2847881019115448,0.0965895727276802,,-0.7644622163339095,-23.374661803245544,,-7.11970254778862,9.65895727276802,,0.15384615,0.5,0.23529412,0.5,1.0,0.75,0.23529412,0.75,0.05882353,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35294118,0.29411765,,,,0.05882353,0.05882353,0.17647059,0.05882353,90.4833272298177,94.27999877929688,,,,87.80000305175781,79.9000015258789,86.03333536783855,80.0,-0.7249999841054281,-9.69000015258789,,,,-0.27000001072883606,2.5899999141693115,-0.6400000254313151,4.090000152587891,7.989999771118164,4.590000152587891,,,,4.699999809265137,-9.020000457763672,-6.756666819254558,7.130000114440918,0.2532656565308571,-0.3373565040528774,,,,-0.23374661803245544,-0.04557297006249428,-0.23921514302492142,0.0965895727276802,4.221094275514284,-6.747130081057548,,,,-23.374661803245544,-4.557297006249428,-7.973838100830714,9.65895727276802,0.1,0.42857143,0.23529412,0.0,1.0,0.75,0.41176471,0.05882353,0.23529412,0.35294118,,,0.29411765,0.05882353,80.1281967163086,84.42512512207031,90.60673014322917,,,94.3995849609375,87.94719696044922,3.3340299129486084,-0.3373815417289734,-0.9674966335296631,,,-9.328192138671875,0.34041398763656616,5.497290134429932,-9.036375045776367,7.082278569539388,,,3.2298377990722655,3.4107699394226074,0.0965895727276802,-0.2847881130874157,0.2532656565308571,,,-0.3373565040528774,-0.23374661803245544,9.65895727276802,-7.119702827185392,4.221094275514284,,,-6.747130081057548,-23.374661803245544,0.1,0.42857143,0.23529412,0.0,1.0,0.75,0.41176471,1.0,77.80000305175781,32.0,0.0,0.0,77.8,0.0,0.0,Eugenio Suarez,12552,2019-09-24,0
7,CIN,NYM,2019,27,3,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,1.0,23.0,10.0,13.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.546147263357738,-0.002178742317482829,-0.16278399527072906,-0.21252399682998657,0.04974000155925751,-1.1469999551773071,-0.10986600071191788,1.8558399677276611,,0.0,-0.05523790046572685,-0.0324765566542187,0.43478261,94.0,0.17391304,90.25,0.26086957,88.83333333,0.13043478,86.0,,,,,,-0.13710905611515045,-0.4159267544746399,-0.48584774136543274,0.3865991234779358,,,-1.3710905611515045,-10.398168861865997,-8.097462356090546,12.886637449264526,,,0.3125,0.42857143,0.34782609,0.6,1.0,0.75,0.30434783,0.6,0.08695652,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.17391304,0.26086957,0.2173913,,,0.34782609,,,,97.14999389648438,92.01666259765625,89.04000244140624,,,88.11250305175781,,,,-2.9074997901916504,-6.519999821980794,-1.1660000801086425,,,1.6549999713897705,,,,8.595000267028809,2.3266666730244956,3.1459999084472656,,,1.596250057220459,,,,-0.0755915679037571,-0.06151748448610306,-0.3965245895087719,,,-0.11865078657865524,,,,-1.8897891975939274,-1.0252914081017175,-7.930491790175438,,,-1.4831348322331905,,,,0.26666667,0.5,0.34782609,0.5,1.0,0.75,0.34782609,,,0.17391304,0.2173913,,0.26086957,0.34782609,,,97.29634857177734,89.06893920898438,,92.07912190755208,88.19973754882812,,,-2.348409414291382,-1.1316610336303712,,-6.327870051066081,2.3936033248901367,,,7.725732326507568,2.223061943054199,,1.5131882031758626,0.5444298982620239,,,-0.0755915679037571,-0.3965245895087719,,-0.06151748448610306,-0.11865078657865524,,,-1.8897891975939274,-7.930491790175438,,-1.0252914081017175,-1.4831348322331905,0.26666667,0.5,0.34782609,0.5,1.0,0.75,0.34782609,3.0,77.2999979654948,30.333333333333332,0.0,0.0,85.6,0.0,0.0,Eugenio Suarez,12552,2019-09-22,0
8,CIN,NYM,2019,27,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,143.69847474533904,-0.004357484634965658,0.14632399380207062,-0.017495999112725258,0.16381999850273132,1.437999963760376,0.13773900270462036,1.1627999544143677,,0.0,0.08591070026159286,0.03992693264041838,0.76923077,97.5,0.23076923,90.33333333,,,,,,,,,,0.008588343858718872,1.2805838584899902,,,,,0.08588343858718872,42.68612861633301,,,,,0.5,0.71428571,0.61538462,1.0,0.8,0.875,0.53846154,0.75,0.07692308,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.46153846,0.30769231,,,,0.23076923,,,,97.48333740234375,97.30000305175781,,,,90.36666870117188,,,,-5.8799997965494795,-7.565000057220459,,,,1.4133334159851074,,,,8.28000005086263,6.952500343322754,,,,3.933333396911621,,,,0.1487688049674034,-0.14018046110868454,,,,0.16338323801755905,,,,2.479480082790057,-3.5045115277171135,,,,5.4461079339186345,,,,0.33333333,0.85714286,0.61538462,1.0,0.83333333,0.875,0.53846154,,,0.53846154,,,0.23076923,0.23076923,,,97.57993861607143,,,97.82000732421875,90.53173828125,,,-5.654314313616071,,,-7.613156636555989,2.190814654032389,,,7.331011635916574,,,5.731946309407552,2.7115233739217124,,,0.18767953291535378,,,-0.1790911890566349,0.16338323801755905,,,2.681136184505054,,,-5.969706301887831,5.4461079339186345,0.42857143,0.83333333,0.61538462,1.0,0.8,0.875,0.46153846,2.0,89.39999389648438,1.0,0.0,0.0,92.1,0.0,0.0,Eugenio Suarez,12552,2019-09-21,0
9,CIN,NYM,2019,27,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.03022800013422966,-0.05272800102829933,0.02250000089406967,-0.703000009059906,-0.06733720004558563,0.6858999729156494,,0.0,-0.050492700189352036,0.006422134031235219,0.26666667,98.5,0.53333333,91.375,,,,,0.2,90.0,,,,-0.23012958467006683,0.15569256246089935,,,-0.2528752088546753,,-5.753239616751671,1.946157030761242,,,-8.429173628489178,,0.0,0.875,0.46666667,,0.57142857,0.57142857,0.53333333,0.5,0.2,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.26666667,,,,,0.53333333,,,0.2,98.57499694824219,,,,,91.4124984741211,,,90.06667073567708,-7.019999980926514,,,,,0.9862500429153442,,,-6.789999643961589,9.324999809265137,,,,,3.5537500381469727,,,3.453333536783854,-0.23012958839535713,,,,,0.15569255873560905,,,-0.2528752163052559,-5.753239709883928,,,,,1.9461569841951132,,,-8.429173876841862,0.0,0.77777778,0.46666667,,0.57142857,0.57142857,0.6,0.2,,0.26666667,,,,0.53333333,90.25663248697917,,98.75419616699219,,,,91.5439224243164,-6.678783416748047,,-6.3372650146484375,,,,1.5939640998840332,2.411696751912435,,8.39717960357666,,,,2.412013292312622,-0.2528752163052559,,-0.23012958839535713,,,,0.15569255873560905,-8.429173876841862,,-5.753239709883928,,,,1.9461569841951132,0.0,0.77777778,0.46666667,,0.57142857,0.57142857,0.6,3.0,98.26666259765625,22.0,0.0,0.0,107.8,1.0,0.33333333,Eugenio Suarez,12552,2019-09-20,0
