,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,147.0,494.0,567.0,111.0,59.0,28.0,3.0,21.0,69.0,62.0,56.0,3.0,155.0,12.0,2.0,3.0,6.0,8.0,6.0,0.22469636,169.0,114.0,58.0,10.0,2210.0,824.0,1386.0,8.0,3.0,0.0,0.09876543,0.27336861,0.36129032,0.31737589,0.42105263,0.73842852,0.19635627,0.28125,1.48245614,0.17008798,0.49560117,0.33431085,0.0877193,0.18421053,0.04733728,0.0,0.31355959092019503,-3.125728860810327,68.23582130639262,4.553847283742565,89.78197905761462,-1.2818590151146054,-2.560659829450742,-10.752864078847779,8.192204063321697,-14.881400549784303,-1.5157414622954093,1.0042981383045615,1.354150041937828,4.0,-1.4251420142827556,-1.1245588482256657,0.4959276,92.92968037,0.17239819,83.93963255,0.05656109,87.904,0.10950226,79.54132231,0.13710407,85.11881188,0.02669683,85.33898305,0.00180995,75.5,0.00271493,7.955109488219023,1.0273366756737232,1.2443632930517197,-2.49989640340209,-4.559076748788357,-2.471246961504221,-0.2847881019115448,0.7258311576842174,0.26964217209284075,0.9954906344413758,-1.0330150427281364,-1.5046457916793257,-4.188554172041052,-7.11970254778862,0.3,0.71458333,0.4800905,0.56533333,0.7638484,0.6936852,0.43438914,0.61375661,0.14705882,145.0,119.0,80.0,55.0,166.0,123.0,344.0,0.42151163,0.34593023,0.23255814,0.15988372,0.48255814,0.35755814,0.33876221,0.06002792,0.06607725,0.02652396,0.09027455,0.15774779,0.09446254,0.02233597,0.14192648,0.00186133,93.4760989514026,92.48372052806292,87.94225397244305,85.12456191213508,91.95103045591374,84.34070746947882,78.08078807210687,82.10208225250244,84.76196689293033,75.54999542236328,-2.3511950358912186,-3.0382945851762164,0.20781690413525827,-4.821929845893592,2.3232989557010613,-0.1601179861916905,1.0328078979048236,2.38687501847744,-6.624721337146446,1.040000081062317,9.102596149994778,5.514030999915544,4.152676048413129,2.0470175225156964,4.872731986426816,1.126460171884316,-4.27866996244844,-5.094999964038531,4.46927869617939,1.4300000667572021,-0.7974164858460426,1.346199605613947,1.033346563577652,-2.411969143897295,1.4394099861383438,0.60868776217103,-1.3338351100683212,1.6817664317786694,-3.704878456890583,-0.2847881130874157,-0.10953523157225861,1.0435655857472457,0.7277088475898957,-4.231524813854904,0.7419639103805896,0.17955391214484662,-0.6570616305755277,3.503680066205561,-1.214714248160847,-7.119702827185392,0.27408793,0.68055556,0.47836203,0.5221843,0.76054422,0.692607,0.50255933,0.13041516,0.10333935,0.34702166,0.05415162,0.03384477,0.00180505,0.13763538,0.17463899,85.32052501427674,79.47757177894293,93.13452402419945,88.09481220245361,84.72958557128906,75.55957794189453,92.54625096555615,83.77297397978238,-6.377456299573905,2.5188052250503454,-1.929855501310723,0.20849679444606106,-4.982604007720948,-0.010672509670257568,-0.4921568651668361,-0.5678419849091723,3.0745740419440617,-6.855846766301117,7.945174174438993,3.2924928307533263,1.1201306895414989,-0.32023826241493225,3.7454105513017684,-0.40181794593192505,-3.706269536167383,-2.249270509928465,2.652483757585287,0.6259672529995441,-3.3479164987802505,-0.2847881130874157,0.5365665405988693,1.7107384130358696,-1.2824462062862918,-0.9822141964753123,0.3449263663960061,0.5216393774996202,-4.463888665040334,-7.119702827185392,0.1759234559340555,0.44205126951831253,0.27618165,0.67876588,0.47959652,0.52684564,0.75935829,0.69311663,0.50527281,344.0,90.2681957559848,9.431192660550458,31.0,0.09011628,112.1,147.0,0.42732558,Jackie Bradley Jr.,12984,2050-01-01,0
1,BOS,BAL,2019,29,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,-0.651869318144869,-0.002178742317482829,-0.1582079976797104,-0.18575599789619446,0.02754800021648407,-1.0490000247955322,-0.09399639815092087,1.9908000230789185,,0.0,-0.060275599360466,-0.019193958528643376,0.53846154,93.57142857,0.07692308,87.0,,,0.23076923,81.33333333,0.15384615,84.5,,,,,,-0.659757673740387,-0.07420551031827927,,0.1697486937046051,0.07782145589590073,,,-9.425109624862671,-7.420551031827927,,5.658289790153503,3.8910727947950363,,,0.16666667,1.0,0.61538462,0.0,0.85714286,0.75,0.53846154,0.5,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.53846154,,,,,0.07692308,0.23076923,,0.15384615,,93.60000174386161,,,,,86.80000305175781,81.33333333333333,,84.55000305175781,,-6.478571210588727,,,,,0.6600000262260437,2.616666634877523,,-7.640000343322754,,8.941428593226842,,,,,4.96999979019165,-5.0566666920979815,,-2.0950002670288086,,-0.6597576476633549,,,,,-0.07420551031827927,0.1697486899793148,,0.07782145589590073,,-9.425109252333641,,,,,-7.420551031827927,5.6582896659771595,,3.8910727947950363,,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,0.15384615,0.23076923,0.53846154,,,,,0.07692308,84.7342529296875,81.47459920247395,93.7808837890625,,,,,86.99639892578125,-7.367074966430664,3.3536965052286782,-5.789427076067243,,,,,1.2879600524902344,-3.0229299068450928,-6.674493153889974,7.973914010184152,,,,,3.707360029220581,0.07782145589590073,0.1697486899793148,-0.6597576476633549,,,,,-0.07420551031827927,3.8910727947950363,5.6582896659771595,-9.425109252333641,,,,,-7.420551031827927,0.2,0.875,0.61538462,0.0,0.85714286,0.75,0.61538462,2.0,100.44999694824219,36.0,1.0,0.5,108.4,1.0,0.5,Jackie Bradley Jr.,12984,2019-09-29,0
2,BOS,BAL,2019,29,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,2.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-4.629120734965339,-0.002178742317482829,-0.14696800708770752,-0.18291200697422028,0.035943999886512756,-1.9149999618530273,-0.1715950071811676,1.2323999404907227,,0.0,-0.09244850277900696,-0.026804997857472396,0.47826087,91.54545455,0.34782609,84.625,,,,,0.17391304,79.0,,,,,,-0.38846829533576965,-1.046491026878357,,,0.1255422830581665,,,-3.5315299575979058,-13.081137835979462,,,3.1385570764541626,,,0.26666667,0.75,0.43478261,0.5,0.83333333,0.7,0.34782609,0.4,0.13043478,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.34782609,,,,0.13043478,0.34782609,,,0.17391304,,91.4625015258789,,,,91.0,84.36250305175781,,,79.0,,3.380000114440918,,,,8.813333511352539,-2.4524998664855957,,,6.537499904632568,,10.697500228881836,,,,4.496666590372722,3.3812499046325684,,,10.485000610351562,,0.4336797147989273,,,,-0.8221480213105679,-1.0464909821748734,,,0.1255422830581665,,5.420996434986591,,,,-27.404934043685596,-13.081137277185917,,,3.1385570764541626,,0.23076923,0.7,0.43478261,0.33333333,0.85714286,0.7,0.43478261,0.17391304,,0.34782609,,,,0.13043478,0.34782609,79.13507080078125,,91.60367584228516,,,,91.2067362467448,84.45472717285156,6.033217430114746,,3.0327398777008057,,,,8.088533401489258,-2.880239963531494,9.034870147705078,,9.668673515319824,,,,3.1461366017659507,2.2727203369140625,0.1255422830581665,,0.4336797147989273,,,,-0.8221480213105679,-1.0464909821748734,3.1385570764541626,,5.420996434986591,,,,-27.404934043685596,-13.081137277185917,0.23076923,0.7,0.43478261,0.33333333,0.85714286,0.7,0.43478261,4.0,87.82499694824219,3.0,0.0,0.0,102.7,1.0,0.25,Jackie Bradley Jr.,12984,2019-09-28,0
3,BOS,BAL,2019,29,7,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.66666667,1.0,0.33333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,151.98105019951976,0.0,-0.06936799734830856,-0.06936799734830856,0.0,-0.7419999837875366,-0.06648749858140945,0.8409330248832703,,0.0,-0.08314129710197449,0.0006519723927474741,0.61111111,93.90909091,0.16666667,83.33333333,0.22222222,85.0,,,,,,,,,,0.11574450135231018,0.2292594611644745,-0.1439519077539444,,,,,1.0522227395664563,7.641982038815816,-3.59879769384861,,,,,0.38461538,0.4,0.38888889,0.6,1.0,0.71428571,0.27777778,,0.11111111,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.61111111,,0.22222222,,,0.16666667,,,,,93.94545676491477,,84.7249984741211,,,82.96666463216145,,,,,1.7245453921231357,,2.4749999046325684,,,4.8133331934611014,,,,,8.390000083229758,,2.4625000953674316,,,-0.17333332697550455,,,,,0.11574449762701988,,-0.1439519077539444,,,0.2292594611644745,,,,,1.0522227057001807,,-3.59879769384861,,,7.641982038815816,,,,,0.41666667,0.33333333,0.38888889,0.6,1.0,0.71428571,0.33333333,,,0.61111111,0.22222222,,,,0.16666667,,,94.14385431463069,84.89787292480469,,,,83.09829711914062,,,1.6421264301646838,3.2608249187469482,,,,5.0169633229573565,,,7.35454628684304,1.4911987781524658,,,,-1.4427086512247722,,,0.11574449762701988,-0.1439519077539444,,,,0.2292594611644745,,,1.0522227057001807,-3.59879769384861,,,,7.641982038815816,0.41666667,0.33333333,0.38888889,0.6,1.0,0.71428571,0.33333333,1.0,101.4000015258789,24.0,1.0,1.0,101.4,1.0,1.0,Jackie Bradley Jr.,12984,2019-09-27,0
4,BOS,@TEX,2019,29,7,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,352.6046834809996,-0.002178742317482829,0.1472799926996231,-0.04543999955058098,0.19271999597549438,1.4479999542236328,0.12219399958848953,1.1799999475479126,,0.0,0.07056160271167755,0.05425195597167397,0.22222222,92.0,0.44444444,84.5,,,,,0.33333333,86.0,,,,,,-0.02173909917473793,1.873650074005127,,,-0.5641077160835266,,,-1.0869549587368965,46.841251850128174,,,-18.803590536117554,,,0.57142857,0.5,0.55555556,0.5,1.0,0.6,0.22222222,1.0,0.22222222,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.22222222,,,,,0.44444444,,,0.33333333,,91.85000610351562,,,,,84.5999984741211,,,85.93332926432292,,2.180000066757202,,,,,-2.059999942779541,,,10.056666692097982,,9.559999465942383,,,,,0.6200000047683716,,,7.153333028157552,,-0.02173909917473793,,,,,1.8736500516533852,,,-0.5641076900064945,,-1.0869549587368965,,,,,46.84125129133463,,,-18.80358966688315,,0.6,0.5,0.55555556,0.66666667,0.5,0.6,0.44444444,0.33333333,,0.22222222,,,,,0.44444444,85.841796875,,91.72915649414062,,,,,84.45659637451172,9.884966532389322,,1.9834048748016357,,,,,-2.5054376125335693,5.805960337320964,,8.603479385375977,,,,,-0.6789200305938721,-0.5641076900064945,,-0.02173909917473793,,,,,1.8736500516533852,-18.80358966688315,,-1.0869549587368965,,,,,46.84125129133463,0.6,0.5,0.55555556,0.66666667,0.5,0.6,0.44444444,3.0,81.73333740234375,26.0,1.0,0.33333333,103.3,1.0,0.33333333,Jackie Bradley Jr.,12984,2019-09-26,0
5,BOS,@TEX,2019,29,8,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.5,-5.540404129371664,-0.4374612409155816,-0.02889999933540821,-0.057819999754428864,0.028920000419020653,-0.7089999914169312,-0.059831198304891586,0.9272000193595886,,0.0,-0.055039700120687485,0.023870590185412394,0.28571429,91.75,0.5,87.14285714,0.07142857,88.0,0.07142857,84.0,0.07142857,91.0,,,,,,-0.10818718373775482,-0.3044254183769226,0.03891072794795036,-0.04557297006249428,-0.05931270867586136,,,-2.7046795934438705,-4.348934548241751,3.8910727947950363,-4.557297006249428,-5.931270867586136,,,0.22222222,0.6,0.35714286,0.0,1.0,0.6,0.35714286,0.5,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28571429,,0.07142857,,,0.5,0.07142857,,0.07142857,,91.80000305175781,,88.0999984741211,,,86.88571602957589,83.5,,90.5,,1.1850000619888306,,1.3300000429153442,,,0.31285715103149414,0.550000011920929,,-9.329999923706055,,9.707500457763672,,4.539999961853027,,,2.307142802647182,-3.0799999237060547,,8.119999885559082,,-0.10818718373775482,,0.03891072794795036,,,-0.29168978333473206,-0.04557297006249428,,-0.05931270867586136,,-2.7046795934438705,,3.8910727947950363,,,-4.166996904781887,-4.557297006249428,,-5.931270867586136,,0.22222222,0.6,0.35714286,0.0,1.0,0.6,0.35714286,0.07142857,0.07142857,0.28571429,0.07142857,,,,0.5,90.41699981689453,83.51110076904297,91.72837829589844,87.98190307617188,,,,86.83371407645089,-9.050000190734863,0.07009469717741013,1.1659886837005615,0.195932999253273,,,,0.5137794017791748,6.870530128479004,-4.806230068206787,8.434362411499023,3.2847399711608887,,,,0.8149546895708356,-0.05931270867586136,-0.04557297006249428,-0.10818718373775482,0.03891072794795036,,,,-0.29168978333473206,-5.931270867586136,-4.557297006249428,-2.7046795934438705,3.8910727947950363,,,,-4.166996904781887,0.22222222,0.6,0.35714286,0.0,1.0,0.6,0.35714286,1.0,92.5999984741211,-14.0,0.0,0.0,92.6,0.0,0.0,Jackie Bradley Jr.,12984,2019-09-25,0
6,BOS,@TEX,2019,29,8,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,3.0,0.0,1.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.5,42.30078927314202,-0.43528249859809875,0.19864000380039215,-0.04425999894738197,0.24289999902248383,2.6989998817443848,0.22776399552822113,1.0056699514389038,,0.0,0.06927689909934998,0.12824317547002517,0.33333333,92.5,0.33333333,84.75,,,,,0.33333333,84.25,,,,,,0.09376507252454758,0.5840739607810974,,,0.3331849277019501,,,2.3441268131136894,14.601849019527435,,,8.329623192548752,,,0.2,0.85714286,0.58333333,1.0,0.5,0.57142857,0.58333333,0.6,0.25,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.75,0.25,0.0,0.25,0.0,0.75,,0.08333333,,,0.25,0.33333333,,,0.33333333,,,94.69999694824219,,,91.76666259765625,84.6500015258789,,,84.2750015258789,,,8.210000038146973,,,7.196666717529297,-0.6425000429153442,,,-3.380000114440918,,,7.070000171661377,,,10.666666666666666,0.19500002264976501,,,3.6475000381469727,,,0.4053000807762146,,,-0.311535008251667,0.5840739756822586,,,0.33318493142724037,,,40.53000807762146,,,-10.384500275055569,14.601849392056465,,,8.32962328568101,,0.2,0.85714286,0.58333333,1.0,0.5,0.57142857,0.58333333,0.33333333,,0.25,,,,0.08333333,0.33333333,84.25342559814453,,91.74827067057292,,,,94.73609924316406,84.54354858398438,-3.287400007247925,,6.437080383300781,,,,7.853539943695068,-0.9190444350242615,2.4515187740325928,,9.733559926350912,,,,5.5482001304626465,-1.2399280071258545,0.33318493142724037,,-0.311535008251667,,,,0.4053000807762146,0.5840739756822586,8.32962328568101,,-10.384500275055569,,,,40.53000807762146,14.601849392056465,0.2,0.85714286,0.58333333,1.0,0.5,0.57142857,0.58333333,4.0,98.6500015258789,-5.0,0.0,0.0,105.5,3.0,0.75,Jackie Bradley Jr.,12984,2019-09-24,0
7,BOS,@TBR,2019,29,6,CF,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,4.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,6.4583333125,377.40709057418195,0.19564251834526658,0.14112600684165955,-0.028435999527573586,0.16956199705600739,0.890999972820282,0.08959279954433441,0.949720025062561,,0.0,0.15601499378681183,-0.007417509141415285,0.46153846,95.16666667,0.30769231,90.75,,,0.15384615,84.0,0.07692308,88.0,,,,,,1.0818504095077515,0.707086443901062,,-0.10488568246364594,-0.23270964622497559,,,18.030840158462524,17.67716109752655,,-5.244284123182297,-23.27096462249756,,,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,0.75,0.15384615,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.46153846,,,,,0.30769231,0.15384615,,0.07692308,,95.03333536783855,,,,,90.6500015258789,83.9000015258789,,87.5999984741211,,0.4150000015894572,,,,,2.3399999141693115,0.5,,-7.480000019073486,,12.199999491373697,,,,,1.8174999952316284,0.6549999713897705,,5.059999942779541,,1.0818504057824612,,,,,0.7070864550769329,-0.10488567873835564,,-0.23270964622497559,,18.030840096374355,,,,,17.677161376923323,-5.244283936917782,,-23.27096462249756,,0.25,0.8,0.46153846,0.5,0.75,0.66666667,0.38461538,0.07692308,,0.46153846,,,,,0.46153846,87.5425033569336,,95.11374918619792,,,,,88.41243489583333,-7.655799865722656,,-0.03131335973739624,,,,,1.8669581413269043,3.75819993019104,,10.740999857584635,,,,,-0.40026597181955975,-0.23270964622497559,,1.0818504057824612,,,,,0.6022007763385773,-23.27096462249756,,18.030840096374355,,,,,10.036679605642956,0.25,0.8,0.46153846,0.5,0.75,0.66666667,0.38461538,4.0,89.6500015258789,13.25,0.0,0.0,102.0,1.0,0.25,Jackie Bradley Jr.,12984,2019-09-23,0
8,BOS,@TBR,2019,29,1,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,42.30078927314202,0.0,-0.010804000310599804,-0.0838100016117096,0.07300599664449692,-1.3664000034332275,-0.13739599287509918,0.7919600009918213,,0.0,0.006041539832949638,-0.019683643344578096,0.68421053,90.53846154,0.21052632,73.0,,,,,0.10526316,84.5,,,,,,0.01111483946442604,-0.04277244955301285,,,-0.2728937566280365,,,0.08549876511096954,-1.0693112388253212,,,-13.644687831401825,,,0.18181818,1.0,0.52631579,0.5,0.875,0.8,0.42105263,0.8,0.10526316,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.31578947,,,,0.36842105,,0.21052632,,0.10526316,,93.11666870117188,,,,88.15713936941964,,72.94999694824219,,84.5,,2.3566667238871255,,,,9.697142464773995,,-8.427499771118164,,-9.530000686645508,,9.933333079020182,,,,6.7614288330078125,,0.4975000023841858,,4.934999942779541,,-0.2327096424996853,,,,0.24382448196411133,,-0.04277244955301285,,-0.2728937603533268,,-3.8784940416614213,,,,3.4832068852015903,,-1.0693112388253212,,-13.64468801766634,,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,0.10526316,,0.68421053,,,,,0.21052632,84.61125183105469,,90.506103515625,,,,,72.93695068359375,-9.393945693969727,,5.861890939565805,,,,,-9.995267868041992,3.334939956665039,,6.967092073880709,,,,,-1.095399260520935,-0.2728937603533268,,0.01111483946442604,,,,,-0.04277244955301285,-13.64468801766634,,0.08549876511096954,,,,,-1.0693112388253212,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,3.0,92.03333536783855,11.0,1.0,0.33333333,102.9,1.0,0.33333333,Jackie Bradley Jr.,12984,2019-09-22,0
9,BOS,@TBR,2019,29,8,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.10139799863100052,-0.1372939944267273,0.035895999521017075,-0.44699999690055847,-0.044947199523448944,1.4627000093460083,,0.0,-0.04312710091471672,-0.026195383520308924,0.6,95.44444444,0.2,88.33333333,,,,,,,0.2,86.0,,,,-0.5649161338806152,0.5223919749259949,,,,-0.23270964622497559,,-6.276845932006836,17.413065830866493,,,,-7.7569882074991865,,0.57142857,0.625,0.6,0.75,0.8,0.77777778,0.53333333,1.0,0.13333333,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.53333333,0.06666667,,0.2,,0.2,,,,,95.3125,94.80000305175781,,85.93332926432292,,88.16666666666667,,,,,-1.0387500524520874,-11.520000457763672,,-1.0533332824707031,,3.3399998346964517,,,,,9.920000076293945,6.199999809265137,,3.436666488647461,,1.566666603088379,,,,,-0.5649161264300346,0.0,,-0.2327096424996853,,0.522392001003027,,,,,-7.061451580375433,0.0,,-7.756988083322843,,17.4130667001009,,,,,0.4,0.7,0.6,0.5,0.85714286,0.77777778,0.66666667,,,0.53333333,,0.2,,0.06666667,0.2,,,95.48374938964844,,86.00636800130208,,94.93190002441406,88.22043863932292,,,-0.9726752042770386,,-1.5157243410746257,,-11.321100234985352,3.8744567235310874,,,8.686442375183105,,1.6164906819661458,,4.688960075378418,0.12836833794911703,,,-0.5649161264300346,,-0.2327096424996853,,0.0,0.522392001003027,,,-7.061451580375433,,-7.756988083322843,,0.0,17.4130667001009,0.4,0.7,0.6,0.5,0.85714286,0.77777778,0.66666667,4.0,94.375,-2.0,1.0,0.25,98.8,2.0,0.5,Jackie Bradley Jr.,12984,2019-09-21,0
