,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,160.0,570.0,705.0,129.0,62.0,33.0,5.0,29.0,86.0,85.0,116.0,6.0,173.0,11.0,6.0,0.0,10.0,2.0,2.0,0.22631579,117.0,203.0,83.0,31.0,3223.0,1329.0,1894.0,6.0,0.0,0.0,0.16453901,0.24539007,0.67052023,0.36415363,0.45438596,0.81853959,0.22807017,0.26737968,0.57635468,0.20595533,0.29032258,0.50372208,0.15270936,0.14285714,0.05128205,0.0,0.3469167341460799,16.441692150545247,105.17166193516267,3.5693990405537614,113.20725755638779,-0.8692748353350908,0.07853368925862014,-12.168848239351064,12.247381929140829,8.97120029432699,0.9583484032482374,0.9989311414093692,0.0,1.2646499194088392,-1.1860321989243034,0.51442755,93.53289077,0.22866894,84.69742198,0.06639777,88.68224299,0.09246044,78.7114094,0.09121936,84.22866894,0.00682594,86.18181818,0.00651567,10.936585921794176,7.2180602960288525,-2.50832699239254,-0.8106065914034843,3.3240490965545177,-1.0717116594314575,0.6596252063808309,0.9793840293119203,-1.1721154170058599,-0.27201563469915585,1.1306289444062985,-4.8714166337793525,0.24014714,0.60984848,0.39156066,0.68052516,0.83975155,0.78209192,0.40955631,0.54042553,0.08532423,191.0,134.0,78.0,63.0,154.0,186.0,405.0,0.47394541,0.3325062,0.19354839,0.15632754,0.382134,0.46153846,0.34543762,0.09621353,0.07138423,0.00869025,0.07293606,0.2150838,0.0937306,0.01241465,0.08410925,93.70053884775277,92.76645160798104,88.57782639213231,84.95000185285296,93.17319066473779,84.78109660843577,78.57913935579211,80.61250095367431,84.53837658646361,-2.3193890358198366,-4.637612915039062,0.7489565271398295,-5.75214285509927,-2.494425489547405,1.543679642594523,1.2581457125627442,3.548249936103821,-1.3546494628230583,9.00896676210059,5.652451597490618,4.509391346703405,3.5974999346903394,5.345574518087062,1.2296536868548325,-4.621158930664229,-5.853749975562096,4.327859787428511,1.5880217142403126,7.0636927634477615,-1.547850824892521,0.8304263614118099,2.933976724743843,1.3925479501485825,2.2595945969223976,-0.23904100060462952,1.5705050565302372,0.14267939930281334,2.2786105688541167,-0.6729786195184874,2.965808433613607,1.24850073393355,0.2009448701513106,0.7482101314312575,-0.5976025015115738,0.5795221610812683,0.20930233,0.58060453,0.39230292,0.61403509,0.84381779,0.78164557,0.49286158,0.08908755,0.09648582,0.34309494,0.06165228,0.0080148,0.16800247,0.22657213,0.00030826,84.38484880915975,78.65113060314434,93.85747256626016,88.81010437011719,84.36528954139122,93.03202369059991,84.91038033621652,0.0,-1.271060899879693,1.5000200654371096,-1.9986162052187744,0.9647236274182797,-5.256108258779232,-3.693984041301482,2.1419910180730883,0.0,2.7681945568550006,-6.64387499419645,7.975887826832157,3.5300725346803663,2.030518440099863,4.318378551290669,-0.09296029598331776,0.0,2.7538825273513794,1.731365129351616,-0.2676516994833946,-0.9154255278408527,-0.459306214004755,10.341112598776817,1.731266476213932,0.02982518821954727,0.9529005284952871,0.5531517985148933,-0.02404777174154489,-0.45771276392042637,-1.76656236155675,1.897451852986572,0.23554645934883428,2.982518821954727,0.21042945,0.57888121,0.39242471,0.6122449,0.84473398,0.78164557,0.49394598,405.0,89.75074629522675,23.885572139303484,34.0,0.08395062,111.0,156.0,0.38518519,Rhys Hoskins,16472,2050-01-01,0
1,PHI,MIA,2019,26,4,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,90.32496558880608,-0.004357484634965658,0.03176800161600113,-0.13656799495220184,0.16833600401878357,-0.8309999704360962,-0.08183159679174423,1.9174699783325195,0.0,-0.02233709953725338,0.038904765250396586,0.44444444,97.08333333,0.51851852,88.5,,,,,0.03703704,91.0,,,,-0.5225478410720825,0.11023928225040436,,,-0.17990243434906006,,-4.354565342267355,0.7874234446457453,,,-17.990243434906006,,0.4375,0.45454545,0.44444444,0.42857143,1.0,0.66666667,0.40740741,0.8,0.14814815,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.11111111,,,,0.33333333,0.51851852,,,0.03703704,97.43332926432292,,,,96.82221815321181,88.32856968470982,,,91.0,-5.393333435058594,,,,-9.807778252495659,3.1285713740757535,,,-10.319999694824219,8.870000203450521,,,,4.723333146837023,0.9514286177498954,,,0.699999988079071,0.5074595995247364,,,,-1.0300074331462383,0.11023927852511406,,,-0.17990243434906006,16.915319984157883,,,,-11.444527034958202,0.7874234180365289,,,-17.990243434906006,0.35714286,0.53846154,0.44444444,0.4,0.85714286,0.66666667,0.48148148,0.03703704,,0.11111111,,,0.33333333,0.51851852,,91.03230285644531,,97.3400370279948,,,96.83742268880208,88.25220598493304,,-9.760049819946289,,-4.969533284505208,,,-9.352327982584635,3.945476804460798,,-0.8483229875564575,,7.857136408487956,,,3.3858655293782554,-0.3839648791721889,,-0.17990243434906006,,0.5074595995247364,,,-1.0300074331462383,0.11023927852511406,,-17.990243434906006,,16.915319984157883,,,-11.444527034958202,0.7874234180365289,,0.35714286,0.53846154,0.44444444,0.4,0.85714286,0.66666667,0.48148148,2.0,93.3499984741211,-11.5,0.0,0.0,101.0,1.0,0.5,Rhys Hoskins,16472,2019-09-29,0
2,PHI,MIA,2019,26,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,24.0,11.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.9823057369366357,-0.002178742317482829,0.006399939768016338,-0.0142639996483922,0.020664000883698463,-0.11599999666213989,-0.011422899551689625,0.3460400104522705,0.0,-0.02876799926161766,0.04726279632179485,0.375,92.22222222,0.25,84.16666667,,,0.08333333,75.0,0.29166667,84.0,,,,0.010911580175161362,-0.21772772073745728,,-0.015747781842947006,-0.2843133509159088,,0.12123977972401513,-3.628795345624288,,-0.7873890921473503,-4.061619298798697,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.25,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.375,,,,,0.20833333,0.125,,0.29166667,92.17778184678819,,,,,85.37999877929687,75.96666463216145,,84.12857491629464,5.936666700575087,,,,,-1.50600004196167,-4.799999872843425,,7.899999891008649,9.804444207085503,,,,,2.9239999771118166,-5.676666895548503,,7.968571254185268,0.010911580175161362,,,,,-0.172154750674963,-0.061320751905441284,,-0.32647754997015,0.12123977972401513,,,,,-3.4430950134992604,-2.0440250635147095,,-4.6639649995735715,0.23076923,0.54545455,0.375,0.66666667,1.0,0.88888889,0.45833333,0.29166667,0.125,0.375,,,,0.20833333,,84.14324079241071,76.00920104980469,92.17869059244792,,,,85.24539794921876,,7.323561532156808,-5.377499898274739,5.416642083062066,,,,-2.0754600524902345,,6.534302847726004,-6.772546768188477,8.796154446072048,,,,1.5827980041503906,,-0.32647754997015,-0.061320751905441284,0.010911580175161362,,,,-0.172154750674963,,-4.6639649995735715,-2.0440250635147095,0.12123977972401513,,,,-3.4430950134992604,,0.23076923,0.54545455,0.375,0.66666667,1.0,0.88888889,0.45833333,2.0,85.9000015258789,45.0,0.0,0.0,91.8,0.0,0.0,Rhys Hoskins,16472,2019-09-28,0
3,PHI,MIA,2019,26,4,1B,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,30.0,11.0,19.0,0.0,0.0,0.0,0.14285714,0.0,1.0,0.28571429,0.0,0.28571429,0.0,0.0,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,0.20135863338197982,-0.7175038371710195,0.16350295501667123,2.642857142857143,17.87102006038256,-0.004357484634965658,0.00702597014605999,-0.15827199816703796,0.1652979999780655,-0.019999900832772255,-0.0019694699440151453,1.6889100074768066,0.0,-0.0287385992705822,0.032898661153664195,0.5,92.73333333,0.26666667,86.25,,,,,0.16666667,87.0,0.06666667,89.0,,-0.6171417832374573,0.3765481412410736,,,-0.2734837830066681,0.06573854386806488,-4.114278554916382,4.70685176551342,,,-5.469675660133362,3.286927193403244,0.26315789,0.72727273,0.43333333,0.8,1.0,0.92307692,0.36666667,0.71428571,0.03333333,1.0,3.0,1.0,1.0,1.0,3.0,5.0,0.2,0.6,0.2,0.2,0.2,0.6,0.46666667,0.03333333,,0.06666667,,0.26666667,,,0.16666667,92.70000348772321,94.0999984741211,,89.10000610351562,,86.2750015258789,,,86.72000122070312,0.9164284978594098,-10.9399995803833,,-4.769999980926514,,-1.9275000095367432,,,-10.36199951171875,8.337856837681361,6.210000038146973,,2.990000009536743,,1.003749966621399,,,1.2859999656677246,-0.5429362840950489,-0.07420551031827927,,0.06573854386806488,,0.3765481486916542,,,-0.31564799323678017,-3.878116314964635,-7.420551031827927,,3.286927193403244,,4.706851858645678,,,-6.312959864735604,0.18181818,0.57894737,0.43333333,0.5,1.0,0.92307692,0.63333333,0.16666667,,0.46666667,,0.06666667,0.03333333,0.26666667,,86.88756103515625,,92.77568708147321,,89.09989929199219,94.22219848632812,86.27896118164062,,-9.556854248046875,,0.8541429383414132,,-4.712599754333496,-10.207599639892578,-2.3941187858581543,,0.0770790159702301,,7.360537392752511,,1.4183424711227417,5.012360095977783,-0.4222252368927002,,-0.31564799323678017,,-0.5429362840950489,,0.06573854386806488,-0.07420551031827927,0.3765481486916542,,-6.312959864735604,,-3.878116314964635,,3.286927193403244,-7.420551031827927,4.706851858645678,,0.18181818,0.57894737,0.43333333,0.5,1.0,0.92307692,0.63333333,5.0,89.0,27.0,0.0,0.0,98.6,1.0,0.2,Rhys Hoskins,16472,2019-09-27,0
4,PHI,@WSN,2019,26,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.01692800037562847,-0.04886410012841225,0.031936001032590866,-0.3529999852180481,-0.03390970081090927,0.6704999804496765,0.0,-0.03975379839539528,0.014506966375690277,0.6,97.22222222,0.2,88.66666667,,,0.13333333,82.0,0.06666667,89.0,,,,0.23028993606567383,-0.4490082263946533,,-0.09114594012498856,-0.05931270867586136,,2.558777067396376,-14.966940879821777,,-4.557297006249428,-5.931270867586136,,0.55555556,0.5,0.53333333,0.6,0.66666667,0.625,0.4,0.75,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,,,,,0.2,0.13333333,,0.06666667,97.06666395399306,,,,,88.66666666666667,82.05000305175781,,88.80000305175781,-5.5011109246148004,,,,,0.9100000063578287,5.849999904632568,,-9.869999885559082,10.272222730848524,,,,,0.896666685740153,-2.8450000286102295,,1.9199999570846558,0.23028993234038353,,,,,-0.445645097643137,-0.09114594012498856,,-0.05931270867586136,2.5587770260042615,,,,,-14.854836588104567,-4.557297006249428,,-5.931270867586136,0.5,0.55555556,0.53333333,0.33333333,0.8,0.625,0.6,0.06666667,0.13333333,0.6,,,,0.2,,88.7959976196289,81.97579956054688,97.05927870008681,,,,88.56526692708333,,-9.413969993591309,6.673244953155518,-4.8205443488226996,,,,1.5864969889322917,,0.6139310002326965,-3.9888100624084473,9.255902608235678,,,,-0.3929736614227295,,-0.05931270867586136,-0.09114594012498856,0.23028993234038353,,,,-0.445645097643137,,-5.931270867586136,-4.557297006249428,2.5587770260042615,,,,-14.854836588104567,,0.5,0.55555556,0.53333333,0.33333333,0.8,0.625,0.6,1.0,105.30000305175781,13.0,0.0,0.0,105.3,1.0,1.0,Rhys Hoskins,16472,2019-09-26,0
5,PHI,@WSN,2019,26,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.029239999130368233,-0.11165200173854828,0.0824119970202446,0.1889999955892563,0.018155600875616074,1.333299994468689,0.0,-0.024175699800252914,0.0022451520978056666,0.33333333,92.33333333,,,0.44444444,89.0,0.11111111,78.0,0.11111111,84.0,,,,-0.39285629987716675,,0.20723867416381836,-0.2037363052368164,0.062041692435741425,,-13.095209995905558,,5.180966854095459,-20.37363052368164,6.2041692435741425,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.5,0.11111111,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.66666667,,0.11111111,0.11111111,,,0.11111111,,,90.96666463216145,,88.0999984741211,84.4000015258789,,,77.80000305175781,,,-2.2983333269755044,,1.6200000047683716,-8.34000015258789,,,2.2699999809265137,,,9.313333511352539,,7.199999809265137,4.429999828338623,,,-0.07000000029802322,,,-0.6486968994140625,,0.4630792737007141,0.062041692435741425,,,-0.19100067019462585,,,-10.811614990234375,,46.30792737007141,6.2041692435741425,,,-19.100067019462585,,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.11111111,0.11111111,0.33333333,0.44444444,,,,,84.31739807128906,77.63770294189453,92.5290018717448,88.92387390136719,,,,,-8.695659637451172,2.520709991455078,-4.260263442993164,0.582122266292572,,,,,2.927069902420044,-1.9219599962234497,9.299793243408203,6.721412658691406,,,,,0.062041692435741425,-0.19100067019462585,-0.39285629242658615,0.20723866671323776,,,,,6.2041692435741425,-19.100067019462585,-13.095209747552872,5.180966667830944,,,,,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,3.0,91.33333333333333,21.0,0.0,0.0,106.6,1.0,0.33333333,Rhys Hoskins,16472,2019-09-25,0
6,PHI,@WSN,2019,26,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,18.0,11.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9823057369366357,-0.002178742317482829,-0.04750800132751465,-0.08172000199556351,0.03421200066804886,-0.4339999854564667,-0.04169069975614548,0.9484000205993652,0.0,-0.04353699833154678,-0.006555789833399453,0.61111111,94.0,0.22222222,86.75,0.11111111,89.5,,,0.05555556,88.0,,,,-0.4503394067287445,0.19295546412467957,-0.18294045329093933,,-0.05465850979089737,,-4.093994606624951,4.823886603116989,-9.147022664546967,,-5.465850979089737,,0.21428571,0.5,0.27777778,1.0,1.0,1.0,0.22222222,0.5,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.16666667,,0.11111111,,0.44444444,0.16666667,0.05555556,,0.05555556,93.46666463216145,,89.30000305175781,,94.1624984741211,88.86665852864583,81.19999694824219,,88.4000015258789,1.993333339691162,,0.6050000190734863,,-8.078749656677246,-0.5966666539510092,7.71999979019165,,-9.970000267028809,10.949999491373697,,2.934999942779541,,7.018750190734863,3.3133331934611,3.25,,4.389999866485596,-0.2728937529027462,,-0.18294046074151993,,-0.1774456575512886,0.23852843791246414,-0.04557297006249428,,-0.05465850979089737,-9.096458430091541,,-9.147023037075996,,-2.2180707193911076,7.950947930415471,-4.557297006249428,,-5.465850979089737,0.15384615,0.6,0.27777778,1.0,1.0,1.0,0.27777778,0.05555556,,0.16666667,0.11111111,,0.44444444,0.22222222,,88.44770050048828,,93.38966878255208,89.25489807128906,,94.18853759765625,86.91482543945312,,-9.357410430908203,,1.5142666498819988,0.8841565251350403,,-7.6760687828063965,2.4022252559661865,,3.193959951400757,,10.170873006184896,1.5300780534744263,,5.876272678375244,1.8040800094604492,,-0.05465850979089737,,-0.2728937529027462,-0.18294046074151993,,-0.1774456575512886,0.19295546784996986,,-5.465850979089737,,-9.096458430091541,-9.147023037075996,,-2.2180707193911076,4.823886696249247,,0.15384615,0.6,0.27777778,1.0,1.0,1.0,0.27777778,3.0,85.43332926432292,52.0,0.0,0.0,103.4,1.0,0.33333333,Rhys Hoskins,16472,2019-09-24,1
7,PHI,@WSN,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1057559996843338,-0.1057559996843338,0.0,-1.4270000457763672,-0.13707999885082245,0.9872000217437744,0.0,-0.10837099701166153,0.001243771165851587,0.69230769,94.11111111,0.30769231,82.75,,,,,,,,,,-0.8222020268440247,-0.23086944222450256,,,,,-9.13557807604472,-5.771736055612564,,,,,0.57142857,0.66666667,0.61538462,0.5,1.0,0.75,0.46153846,1.0,0.15384615,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.38461538,0.30769231,,,,0.30769231,,,,94.4,93.75,,,,83.0,,,,2.7360000610351562,8.817500114440918,,,,-1.034999966621399,,,,8.441999816894532,6.569999694824219,,,,0.7300000190734863,,,,-0.4644411578774452,-0.3577608950436115,,,,-0.25297757238149643,,,,-9.288823157548904,-8.944022376090288,,,,-6.324439309537411,,,,0.4,0.75,0.61538462,0.0,1.0,0.75,0.61538462,,,0.38461538,,,0.30769231,0.30769231,,,,94.3716552734375,,,93.76327514648438,82.92912292480469,,,,2.331515884399414,,,8.318767547607422,-1.8378349542617798,,,,7.6431640625,,,5.253337383270264,-0.9324007034301758,,,,-0.4644411578774452,,,-0.3577608950436115,-0.25297757238149643,,,,-9.288823157548904,,,-8.944022376090288,-6.324439309537411,,0.4,0.75,0.61538462,0.0,1.0,0.75,0.61538462,2.0,94.55000305175781,4.0,1.0,0.5,99.3,1.0,0.5,Rhys Hoskins,16472,2019-09-23,0
8,PHI,@CLE,2019,26,4,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09393999725580215,-0.09393999725580215,0.0,-1.0479999780654907,-0.09441439807415009,1.11667001247406,0.0,-0.0840165987610817,-0.00010851985625411065,0.41666667,93.0,0.58333333,87.14285714,,,,,,,,,,-0.1342763453722,-0.7636939287185669,,,,,-2.6855269074440002,-10.909913267408099,,,,,0.44444444,0.33333333,0.41666667,0.5,1.0,0.6,0.25,0.66666667,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.08333333,0.41666667,,,0.16666667,,,,92.94999694824219,93.5999984741211,87.85999755859375,,,85.55000305175781,,,,-3.942500114440918,-9.279999732971191,0.8159999847412109,,,1.1700000762939453,,,,9.882499694824219,4.880000114440918,4.9520000457763675,,,0.5149999856948853,,,,-0.06897232308983803,-0.06530402600765228,-0.6118909567594528,,,-0.16117548197507858,,,,-1.7243080772459507,-6.530402600765228,-12.237819135189056,,,-8.05877409875393,,,,0.25,0.75,0.41666667,0.5,0.66666667,0.6,0.33333333,,,0.33333333,,,0.08333333,0.58333333,,,,92.80216979980469,,,93.50589752197266,87.04041399274554,,,,-3.2978298664093018,,,-9.232749938964844,1.6614839008876257,,,,8.81823444366455,,,3.6075599193573,2.469905035836356,,,,-0.06897232308983803,,,-0.06530402600765228,-0.7730664387345314,,,,-1.7243080772459507,,,-6.530402600765228,-11.043806267636162,,0.25,0.75,0.41666667,0.5,0.66666667,0.6,0.33333333,1.0,98.0,0.0,0.0,0.0,98.0,1.0,1.0,Rhys Hoskins,16472,2019-09-22,0
9,PHI,@CLE,2019,26,4,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.08550000190734863,-0.08550000190734863,0.0,-1.4570000171661377,-0.13126100599765778,0.7232000231742859,0.0,-0.1295129954814911,0.01128843911039186,0.4,95.5,0.4,85.6,,,0.16,84.0,0.04,86.0,,,,-0.7380881905555725,-0.5969115495681763,,-0.06212354451417923,0.08923399448394775,,-7.380881905555725,-5.969115495681763,,-1.5530886128544807,8.923399448394775,,0.42105263,0.5,0.44,0.625,1.0,0.72727273,0.24,0.2,0.12,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.36,0.04,,,,0.44,0.12,,0.04,95.52222357855902,93.80000305175781,,,,85.5818204012784,83.46666463216145,,86.19999694824219,-5.284444173177083,-10.300000190734863,,,,1.0145454406738281,1.0566666920979817,,-7.190000057220459,10.208888583713108,4.78000020980835,,,,2.237272782759233,-8.656667073567709,,7.360000133514404,-0.683429654687643,-0.05465850979089737,,,,-0.5348698422312737,-0.12416523694992065,,0.08923399448394775,-7.5936628298627005,-5.465850979089737,,,,-4.862453111193397,-4.138841231664022,,8.923399448394775,0.26666667,0.7,0.44,0.25,1.0,0.72727273,0.4,0.04,0.16,0.36,,,0.04,0.4,,86.12930297851562,83.65897369384766,95.37763129340277,,,93.66169738769531,85.4617431640625,,-6.739560127258301,1.9433255195617676,-4.923723432752821,,,-9.77991008758545,1.5824515342712402,,5.639880180358887,-7.110191822052002,9.249860127766928,,,3.605220079421997,0.9109881401062012,,0.08923399448394775,-0.06212354451417923,-0.683429654687643,,,-0.05465850979089737,-0.5969115346670151,,8.923399448394775,-1.5530886128544807,-7.5936628298627005,,,-5.465850979089737,-5.969115346670151,,0.3125,0.66666667,0.44,0.4,1.0,0.72727273,0.36,3.0,90.83333333333333,9.333333333333334,0.0,0.0,101.6,2.0,0.66666667,Rhys Hoskins,16472,2019-09-21,0
