,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,26,9.0,14.0,5.235741525555388,31.0,31.0,0.0,0.0,0.0,0.0,0.0,175.1,771.0,192.0,108.0,102.0,31.0,58.0,1.0,11.0,4.0,0.0,164.0,8.41825108030474,2.97718635766875,9.855513459868964,2.82758621,0.06167401,0.0,227.0,186.0,123.0,12.0,14.0,1.0,0.0,0.21271077,0.07522698,0.13748379,4.6349271800214655,1.5912547773746766,0.27350427350427353,1.4258555352819684,0.3175542406311637,0.703125,4.8223749963432265,0.4133665292121611,4.634120375862482,110.98831991010745,107.04538326040117,101.26133154450645,1.22043011,0.22947761,0.42350746,0.34701493,0.06451613,0.16666667,90.0,4.619771934313578,1075.0,1851.0,2926.0,-0.8893958861008286,-14.386970072984695,13.497573867440224,-6.488800227642059,-0.665056562051177,0.9857529303442814,0.9303818148535651,0.8761290388722573,1.2254387058558003,31.0,31.0,-0.7991322567686439,-0.10311805233284743,0.0,0.0,0.50854409,91.51816958,0.43848257,81.475039,0.05297334,84.81290323,0.00136705,-23.06076379865408,14.959870748221874,-1.8260181210935116,-1.5497825133504086,1.166007073127192,-1.1780762071571043,0.3042204,0.65983607,0.45249487,0.61657033,0.88944099,0.78247734,0.41695147,0.61608301,0.09842789,236.0,183.0,118.0,67.0,241.0,229.0,538.0,0.43947858,0.34078212,0.21973929,0.12476723,0.44878957,0.4264432,Jakob Junis,13619,5.422572066045722,49.0,0.33652531,0.17270862,0.29651163,0.14056088,0.05369357,91.68069147869824,91.04098988145886,82.4299882407007,79.34622901489554,84.63375752442961,-3.9851117986973708,-7.739306912563815,7.313471762229277,7.798686124982625,-2.928407640214179,8.01265244367646,5.244831647967348,-0.6818339138569991,-1.7609975491707053,2.879044611742542,-15.294967990368605,-7.2787904143333435,14.678564470261335,-0.7613997124135494,-1.4038882479071617,-1.5543666656878663,-1.4413446365016522,1.6930293506645138,-0.18525540448018235,-0.8941963362465999,0.26925746,0.62980445,0.45212038,0.54896907,0.88222698,0.78441755,0.50718194,0.05324232,0.33993174,0.1668942,0.43720137,84.73759171901605,91.75921557323042,91.16171189758676,81.44852158652908,-2.625798999116971,-3.4075995563982002,-7.46549095356635,8.263443511319663,1.6302883701446729,6.973445539972389,4.087799466216978,-2.3418019061717645,-1.8270437680184841,-15.281146500259638,-5.513767287135124,14.751304265111685,-1.1711819025759513,-1.534251656652574,-1.1275597724202708,1.1515460003990385,0.26810585,0.6297043,0.45212038,0.54805195,0.88153682,0.78441755,0.50889193,538.0,90.08339588677705,12.697761194029852,45.0,0.08364312,112.8,221.0,0.41078067,2050-01-01,0
1,HOU,7,2019,KCR,H,26,0.0,1.0,16.87497837471753,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,17.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,6.749991349887012,23.624969724604544,1.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.11764706,0.11764706,0.0,6.822195315469009,3.374995674943506,0.4666666666666667,3.374995674943506,0.5,0.52631579,8.839002744117677,8.035975630599852,7.693769235770429,357.7192436233989,195.45369640699846,167.53237579382818,0.4,0.46153846,0.15384615,0.38461538,0.0,0.2,1.0,3.374995674943506,28.0,40.0,68.0,-0.32450801134109497,-0.5745400190353394,0.2500320076942444,-3.6263999938964844,-0.3367129862308502,1.1912399530410767,0.853600025177002,0.8700000047683716,0.5843999981880188,1.0,1.0,-0.27983400225639343,0.007422041498471144,0.0,0.0,0.57352941,91.53846154,0.32352941,81.72727273,0.10294118,84.85714286,,-3.6228320598602295,0.48963111639022827,0.2617369294166565,-9.289312974000588,2.2255959835919468,3.7390989916665216,0.23684211,0.6,0.39705882,0.77777778,0.94444444,0.88888889,0.44117647,0.35294118,0.04411765,8.0,2.0,3.0,2.0,8.0,3.0,13.0,0.61538462,0.15384615,0.23076923,0.15384615,0.61538462,0.23076923,Jakob Junis,13619,12.80672534712049,21.0,0.44117647,0.13235294,0.16176471,0.11764706,0.14705882,91.713330078125,90.89999728732639,83.00908868963069,79.61250305175781,83.97000122070312,-3.7876665751139322,-7.167778015136719,5.71363657171076,5.255000114440918,-0.759000015258789,7.134000142415364,5.104444291856554,1.842727314342152,1.5374999046325684,2.1290000915527343,-2.1642498150467873,-1.4585822448134422,0.02963825687766075,-0.06619452312588692,0.7879242934286594,-7.214166050155958,-16.206469386816025,0.269438698887825,-0.8274315390735865,7.879242934286594,0.21212121,0.57142857,0.39705882,0.85714286,0.9,0.88888889,0.51470588,0.10294118,0.5,0.07352941,0.32352941,84.59651402064732,91.73332663143383,90.26431884765626,81.6620927290483,-1.4483086722237724,-3.445217581356273,-7.482135772705078,5.788127899169922,-0.15233242511749268,5.933434430290671,2.7060455322265624,0.8193063735961914,0.2617369145154953,-3.5369675271213055,-0.08586453273892403,0.489631112664938,3.7390987787927896,-10.40284566800384,-1.7172906547784805,2.2255959666588088,0.21212121,0.57142857,0.39705882,0.85714286,0.9,0.88888889,0.51470588,13.0,89.85384427584134,24.307692307692307,1.0,0.07692308,100.8,5.0,0.38461538,2019-09-15,0
2,@CHW,7,2019,KCR,A,26,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,12.6,5.4,10.8,2.33333333,0.5,0.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.28,0.12,0.16,4.749265534886933,3.6,0.2727272727272727,1.8,0.3076923076923077,0.64516129,7.414009952545166,1.5859900474548336,4.998901170492172,190.78384108829894,164.08877616543748,109.16237028753866,0.28571429,0.35714286,0.14285714,0.5,0.0,0.28571429,3.0,5.4,35.0,58.0,93.0,-0.3197619915008545,-0.5659800171852112,0.2462179958820343,-3.3550000190734863,-0.33037900924682617,0.7814559936523438,0.6769670248031616,0.9200000166893005,0.9315999746322632,1.0,1.0,-0.10930000245571136,-0.29988745544113227,0.0,0.0,0.56989247,90.88461538,0.39784946,81.16216216,0.03225806,85.0,,-2.1065871715545654,0.7022511959075928,-0.6038387417793274,-3.974692776518048,1.8979762051556561,-20.127958059310913,0.28070175,0.63888889,0.41935484,0.5625,0.95652174,0.79487179,0.38709677,0.6,0.08602151,4.0,5.0,5.0,2.0,6.0,6.0,15.0,0.28571429,0.35714286,0.35714286,0.14285714,0.42857143,0.42857143,Jakob Junis,13619,9.563131363243464,34.0,0.33333333,0.22580645,0.23655914,0.16129032,0.04301075,91.06774508568549,90.57142857142857,82.39090798117898,79.386669921875,83.0,-3.3061289633474042,-7.393809727260044,6.039090936834162,6.955999755859375,-2.8550000190734863,7.1800000590662805,4.627142769949777,-0.10909089175137607,-0.7113333384195963,2.1549999713897705,-0.11826696991920471,-1.8917306140065193,0.8401624709367752,-0.10848268494009972,-0.7004282996058464,-0.38150635457807974,-9.008241019078664,3.818920322439887,-0.7232178996006647,-17.51070749014616,0.28888889,0.5625,0.43010753,0.53846154,0.92592593,0.8,0.51612903,0.04301075,0.35483871,0.20430108,0.39784946,82.94532775878906,91.07438151041667,90.40298622532895,81.07540646114865,-2.5834124088287354,-2.8720982869466147,-7.1095018888774675,7.104525179476352,0.930045485496521,6.098099217270359,3.1294178209806742,-1.6759409517855257,-0.7004282996058464,-0.7530755251646042,-0.9169188886880875,0.7316797859966755,-17.51070749014616,-2.282047045953346,-4.82588888783204,1.9775129351261502,0.28888889,0.5625,0.43010753,0.53846154,0.92592593,0.8,0.51612903,15.0,95.29285539899554,20.928571428571427,3.0,0.2,108.4,9.0,0.6,2019-09-10,0
3,DET,7,2019,KCR,H,26,1.0,0.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.142857142857143,1.2857142857142858,9.0,4.0,0.125,0.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,0.15384615,0.03846154,0.11538461,5.027783100276755,0.0,0.28,1.1428571428571428,0.3333333333333333,0.5,2.499724238259452,2.6431329045976915,4.773104824338641,109.01933776474229,55.92248902041872,104.27169154222472,1.0,0.23809524,0.38095238,0.38095238,0.125,0.0,5.0,6.428571428571429,31.0,61.0,92.0,0.04392800107598305,-0.4538919925689697,0.4978199899196625,0.628600001335144,0.058365799486637115,0.9529690146446228,1.034350037574768,0.8700000047683716,2.6064000129699707,1.0,1.0,0.15210500359535217,-0.10600906511159727,0.0,0.0,0.56521739,91.5,0.42391304,81.07692308,0.01086957,87.0,,1.4114961624145508,0.7854999303817749,0.22732079029083252,2.7144156969510593,2.0141023855942946,22.732079029083252,0.30434783,0.58695652,0.44565217,0.85714286,0.88888889,0.87804878,0.5,0.53846154,0.05434783,7.0,7.0,7.0,2.0,9.0,10.0,21.0,0.33333333,0.33333333,0.33333333,0.0952381,0.42857143,0.47619048,Jakob Junis,13619,3.1171782355034034,60.0,0.39130435,0.18478261,0.26086957,0.16304348,,91.55833604600694,91.15882065716912,82.22083536783855,79.22000325520834,,-4.305555555555555,-7.545294368968291,7.033333460489909,7.786000061035156,,7.554722256130642,5.306470534380744,-0.17666667699813843,-1.2573333740234376,,-0.07021240517497063,1.793357778340578,0.6553278863430023,0.11743641644716263,,-0.19503445881936285,10.5491634020034,2.7305328597625094,0.7829094429810841,,0.28205128,0.54716981,0.43478261,0.81818182,0.93103448,0.9,0.57608696,0.01086957,0.39130435,0.17391304,0.42391304,87.10919952392578,91.61140950520833,91.47462463378906,81.04357597155449,-5.821020126342773,-3.7831751505533853,-7.361514568328857,8.028114514473158,0.6512240171432495,6.56355455186632,4.34154748916626,-1.8960103744115584,0.22732079029083252,-0.07021240517497063,1.5660369880497456,0.772764302790165,22.732079029083252,-0.19503445881936285,9.78773117531091,1.9814469302311923,0.2972973,0.52727273,0.43478261,0.81818182,0.93103448,0.9,0.59782609,21.0,89.53809756324405,13.0,1.0,0.04761905,107.0,9.0,0.42857143,2019-09-04,0
4,OAK,7,2019,KCR,H,26,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,7.5,1.5,10.5,5.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.18518519,0.03703704,0.14814815,4.233485362396727,3.0,0.28,1.3333333333333333,0.2777777777777778,0.80645161,6.880676619211833,-0.8806766192118332,4.205016629894575,127.18922739219931,152.34979926597808,91.96707764850727,2.0,0.25,0.5,0.25,0.0,0.4,4.0,6.0,33.0,66.0,99.0,-0.11345600336790085,-0.5411239862442017,0.4276680052280426,-0.5443999767303467,-0.050547800958156586,0.9847260117530823,0.9354000091552734,0.8700000047683716,1.5535999536514282,1.0,1.0,-0.1188490018248558,0.00363319355559108,0.0,0.0,0.53535354,91.73584906,0.37373737,80.86486486,0.09090909,86.11111111,,-2.758822441101074,1.4608458280563354,0.2879667580127716,-5.2053253605680645,3.948231967719826,3.1996306445863514,0.35185185,0.62222222,0.47474747,0.68421053,0.82142857,0.76595745,0.45454545,0.81481481,0.11111111,10.0,8.0,2.0,2.0,10.0,8.0,20.0,0.5,0.4,0.1,0.1,0.5,0.4,Jakob Junis,13619,8.063403628453488,43.0,0.41414141,0.13131313,0.18181818,0.19191919,0.08080808,91.77316954077745,90.91538649338942,81.88333468967014,79.84736713610198,86.0,-3.317073170731707,-6.607692425067608,8.263333638509115,8.05105269582648,-2.2225000858306885,7.558780577124619,4.840000152587891,-1.1383333206176758,-1.7647367778577303,2.3712501525878906,-1.0609171763062477,-1.4686042815446854,0.27146531641483307,1.1893805526196957,0.1008300669491291,-2.587602869039628,-11.296956011882195,1.5081406467490726,6.259897645366818,1.2603758368641138,0.29545455,0.61818182,0.47474747,0.53846154,0.85294118,0.76595745,0.55555556,0.09090909,0.41414141,0.12121212,0.37373737,86.12087673611111,91.7912657202744,91.2429911295573,80.76779587204392,-1.9371452331542969,-2.718415423137386,-6.4960784912109375,8.904851140202704,1.0000237358940973,6.54659736447218,4.091022491455078,-2.7465212022936023,0.2879667468369007,-1.0609171763062477,-1.655740961432457,1.4608458690345287,3.199630520410008,-2.587602869039628,-13.797841345270475,3.9482320784716993,0.29545455,0.61818182,0.47474747,0.53846154,0.85294118,0.76595745,0.55555556,20.0,88.81500244140625,5.05,3.0,0.15,109.7,7.0,0.35,2019-08-28,0
5,@CLE,7,2019,KCR,A,26,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.5,13.5,2.0,0.16666667,0.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,0.2,0.1,0.1,5.0986959348869325,2.25,0.3333333333333333,2.0,0.38461538461538464,0.60606061,5.964009952545166,3.035990047454834,5.200519968569279,190.78384108829894,132.17343272003225,113.52937084892496,1.2,0.21428571,0.42857143,0.35714286,0.0,0.2,0.0,0.0,37.0,57.0,94.0,-0.18874000012874603,-0.37171998620033264,0.1829800009727478,-1.600000023841858,-0.1441439986228943,0.6328570246696472,0.6190000176429749,0.8700000047683716,0.27399998903274536,1.0,1.0,-0.10127200186252594,-0.19696281701661777,0.0,0.0,0.73404255,91.2173913,0.24468085,81.56521739,0.0212766,86.0,,0.22565138339996338,-1.100417137145996,-0.5207317471504211,0.32703099043472955,-4.784422335417374,-26.036587357521057,0.29090909,0.66666667,0.44680851,0.75,0.96153846,0.88095238,0.41489362,0.6,0.05319149,5.0,7.0,2.0,0.0,8.0,6.0,14.0,0.35714286,0.5,0.14285714,0.0,0.57142857,0.42857143,Jakob Junis,13619,6.1866505872806785,36.0,0.5212766,0.21276596,0.18085106,0.06382979,0.0212766,91.48367745535714,90.26500244140625,82.40000287224265,78.88333129882812,85.8499984741211,-3.6773469886001275,-7.858000183105469,8.806470983168659,8.114999771118164,-3.1649999618530273,8.030407963966837,5.030500030517578,-0.3458823596729952,-1.4133334159851074,5.139999866485596,-0.7325286716222763,1.0003442652523518,-1.0739571452140808,-0.017087507992982864,-0.52073173224926,-1.4949564726985232,5.001721326261759,-6.317394971847534,-0.2847917998830477,-26.036586612462997,0.23913043,0.64583333,0.44680851,0.63636364,0.96774194,0.88095238,0.5106383,0.0212766,0.5212766,0.21276596,0.24468085,85.8792495727539,91.54803093112245,90.33856811523438,81.46830948539402,-2.6792449951171875,-3.170884424326371,-7.563633728027344,9.408215730086617,3.6331849098205566,6.98963772520727,3.759161376953125,-2.050407077955163,-0.52073173224926,-0.7325286716222763,1.0003442652523518,-1.0910446532070637,-26.036586612462997,-1.4949564726985232,5.001721326261759,-4.743672405248103,0.22222222,0.65306122,0.44680851,0.6,0.96875,0.88095238,0.5212766,14.0,93.49285888671875,13.285714285714286,0.0,0.0,109.2,6.0,0.42857143,2019-08-23,0
6,NYM,7,2019,KCR,H,26,0.0,1.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,7.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0,8.526320069122349,1.4210533448537248,9.947373413976074,6.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.22222222,0.03703704,0.18518518,3.7158846386523643,0.0,0.2916666666666667,1.2631585287588665,0.3888888888888889,0.7,2.7403255042605914,1.522834530300583,3.6825824043361526,90.3713385075229,61.21826283960885,80.65131454476864,3.0,0.33333333,0.5,0.16666667,0.0,0.0,1.0,1.4210533448537248,31.0,55.0,86.0,0.19074000418186188,-0.488180011510849,0.6789199709892273,2.041599988937378,0.18956400454044342,1.2663899660110474,1.1457099914550781,0.8700000047683716,3.1447999477386475,1.0,1.0,0.12217000126838684,0.028447114549947083,0.0,0.0,0.58139535,91.44,0.38372093,80.90909091,0.03488372,85.66666667,,0.7464781999588013,0.2716350555419922,0.31094497442245483,1.4929563999176025,0.8231365319454309,10.364832480748493,0.2244898,0.7027027,0.43023256,0.54545455,0.80769231,0.72972973,0.43023256,0.74074074,0.11627907,6.0,10.0,2.0,1.0,6.0,11.0,18.0,0.33333333,0.55555556,0.11111111,0.05555556,0.33333333,0.61111111,Jakob Junis,13619,4.643854577211844,61.0,0.44186047,0.13953488,0.23255814,0.15116279,0.03488372,91.62894479851974,90.74166870117188,82.29000244140624,78.83846341646634,85.73333740234375,-3.337894841244346,-7.014166514078776,7.108999633789063,7.336922865647536,-0.7633333206176758,6.857631482576069,4.427500089009603,-0.7350000381469727,-1.283846194927509,1.5333333015441895,2.2374855391681194,-1.4488431476056576,1.4319528713822365,-1.160317823290825,0.31094498932361603,5.888119839916104,-12.073692896713812,7.159764356911183,-8.92552171762173,10.364832977453869,0.2195122,0.62222222,0.43023256,0.44444444,0.82142857,0.72972973,0.52325581,0.03488372,0.45348837,0.12790698,0.38372093,85.78289794921875,91.64434344951923,90.85135719992898,80.90547318892045,-0.3915563424428304,-2.8571458474183693,-7.037309126420454,7.7936789772727275,0.4147380193074544,5.907728537535056,3.370714707808061,-2.0542475382486978,0.31094498932361603,2.195580866187811,-1.406938474625349,0.2716350480914116,10.364832977453869,5.629694528686695,-12.790349769321354,0.8231365093679138,0.2195122,0.62222222,0.43023256,0.44444444,0.82142857,0.72972973,0.52325581,18.0,90.93333604600694,4.888888888888889,1.0,0.05555556,111.9,8.0,0.44444444,2019-08-17,0
7,@DET,7,2019,KCR,A,26,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,9.0,6.0,0.0,0.0,4.0,8.0,5.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.849575943717766,1.5,0.2608695652173913,1.0,0.3125,0.89285714,3.880676619211833,-0.8806766192118332,4.366287302970887,63.59461369609966,86.31805420651897,95.46015035093485,0.5,0.29411765,0.23529412,0.47058824,0.125,0.125,4.0,6.0,27.0,58.0,85.0,0.20572000741958618,-0.33761999011039734,0.5433400273323059,1.4019999504089355,0.13164299726486206,1.1067999601364136,1.1103299856185913,0.9100000262260437,1.5980000495910645,1.0,1.0,0.08038979768753052,0.10547938809942153,0.0,0.0,0.62352941,91.05660377,0.36470588,81.0,0.01176471,85.0,,-0.668376624584198,1.477662205696106,-0.5086522102355957,-1.2610879709135812,4.766652276439051,-50.86522102355957,0.4,0.73333333,0.51764706,0.59090909,0.90909091,0.75,0.35294118,0.58333333,0.12941176,6.0,5.0,6.0,4.0,6.0,7.0,17.0,0.35294118,0.29411765,0.35294118,0.23529412,0.35294118,0.41176471,Jakob Junis,13619,4.974759343831679,60.0,0.51764706,0.10588235,0.21176471,0.15294118,0.01176471,91.11591131036931,90.54444715711806,82.16666666666667,79.23076923076923,84.5999984741211,-3.1834089105779473,-7.082221984863281,7.398333231608073,6.6923076923076925,-0.9900000095367432,8.131136113947088,5.4955554538302955,0.08833333518770006,-0.6053846065814679,4.690000057220459,-1.2851724922657013,0.6273441351950169,1.3111599907279015,-0.06577767059206963,-0.5086522102355957,-2.9208465733311395,6.970490391055743,7.284222170710564,-0.5059820814774587,-50.86522102355957,0.37777778,0.675,0.51764706,0.52941176,0.88888889,0.75,0.47058824,0.01176471,0.51764706,0.10588235,0.36470588,84.46219635009766,91.0577392578125,90.47044542100694,80.79473286290323,-0.6142449975013733,-2.525773135098544,-6.912890964084202,8.027408230689264,3.2919199466705322,6.930186878551137,4.173201243082683,-1.8107848628874748,-0.5086522102355957,-1.2851724922657013,0.6273441351950169,1.2453823201358318,-50.86522102355957,-2.9208465733311395,6.970490391055743,4.017362323018812,0.37777778,0.675,0.51764706,0.52941176,0.88888889,0.75,0.47058824,17.0,89.32941032858456,26.176470588235293,1.0,0.05882353,106.1,7.0,0.41176471,2019-08-11,0
8,@BOS,7,2019,KCR,A,26,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,10.5,4.0,0.0,0.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.15384615,0.03846154,0.11538461,4.896357057365098,0.0,0.28,1.3333333333333333,0.3333333333333333,0.875,2.380676619211833,-0.8806766192118332,5.032953969637553,31.79730684804983,53.30218167678938,109.89994334324045,1.25,0.14285714,0.47619048,0.38095238,0.0,0.0,6.0,9.0,37.0,59.0,96.0,0.233147993683815,-0.2835400104522705,0.5166879892349243,2.624000072479248,0.23512500524520874,1.0373799800872803,0.9704669713973999,0.8700000047683716,0.532800018787384,1.0,1.0,0.17219799757003784,0.052548959339810214,0.0,0.0,0.61458333,91.71186441,0.28125,80.74074074,0.10416667,85.2,,0.6962343454360962,0.06005726009607315,0.03654685989022255,1.1800582126035528,0.22243429665212278,0.3654685989022255,0.21818182,0.73170732,0.4375,0.66666667,0.9,0.83333333,0.42708333,0.65384615,0.07291667,7.0,11.0,3.0,1.0,13.0,7.0,21.0,0.33333333,0.52380952,0.14285714,0.04761905,0.61904762,0.33333333,Jakob Junis,13619,2.2311840854390392,63.0,0.45833333,0.15625,0.14583333,0.13541667,0.10416667,91.9090909090909,91.1933349609375,81.92143031529018,79.46922889122597,85.09000244140626,-4.011818278919566,-7.073333231608073,8.14999989100865,8.61999981219952,-2.279999923706055,8.277273004705256,5.794666544596354,-0.877857140132359,-1.81999998826247,2.928000068664551,1.079983614385128,-0.3837492763996124,0.36463668569922447,-0.3045794256031513,0.03654685989022255,2.454508214511655,-2.5583285093307495,2.6045477549944605,-2.3429186584857797,0.3654685989022255,0.17777778,0.66666667,0.4375,0.5,0.91176471,0.83333333,0.53125,0.10416667,0.45833333,0.15625,0.28125,84.92686767578125,91.78727583451705,91.073876953125,80.55087167245371,-1.9642314910888672,-3.3633783513849433,-6.689660135904948,9.308887622974536,1.7092355728149413,7.295317216352983,4.710877990722656,-2.7872964364510997,0.03654685989022255,1.079983614385128,-0.3837492763996124,0.06005726009607315,0.3654685989022255,2.454508214511655,-2.5583285093307495,0.22243429665212278,0.17777778,0.66666667,0.4375,0.5,0.91176471,0.83333333,0.53125,21.0,89.28571428571429,10.142857142857142,0.0,0.0,106.5,8.0,0.38095238,2019-08-06,0
9,TOR,7,2019,KCR,H,26,0.0,1.0,5.142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,2.5714285714285716,7.714285714285714,3.0,0.0,0.0,8.0,7.0,6.0,2.0,0.0,0.0,0.0,0.20689655,0.06896552,0.13793103,4.654982643897338,2.5714285714285716,0.2222222222222222,1.1428571428571428,0.21052631578947367,0.76923077,6.071152809688023,-0.9282956668308797,4.3460751082216,109.01933776474229,134.53170932929865,95.02236048878505,1.14285714,0.28571429,0.38095238,0.33333333,0.28571429,0.28571429,1.0,1.2857142857142858,28.0,64.0,92.0,-0.03984000161290169,-0.6312040090560913,0.5913640260696411,0.39259999990463257,0.03645310178399086,1.0756399631500244,1.1447499990463257,0.8700000047683716,0.6643999814987183,1.0,1.0,0.019460000097751617,-0.05649841720548883,0.0,0.0,0.47826087,90.97727273,0.44565217,80.24390244,0.07608696,83.85714286,,1.424718976020813,-2.205646514892578,0.48978573083877563,3.237997672774575,-5.379625646079459,6.996939011982509,0.35294118,0.68292683,0.5,0.55555556,0.78571429,0.69565217,0.44565217,0.68965517,0.15217391,8.0,7.0,6.0,4.0,6.0,11.0,21.0,0.38095238,0.33333333,0.28571429,0.19047619,0.28571429,0.52380952,Jakob Junis,13619,7.393319328082897,50.0,0.25,0.22826087,0.15217391,0.29347826,0.07608696,91.41739555027173,90.32381184895833,81.7642822265625,79.30370189525463,83.85714285714286,-3.346956667692765,-6.947142828078497,7.783571515764509,8.126296431929976,-1.765714372907366,7.247391410495924,4.396190461658296,-2.023571423121861,-2.3822222109194153,2.680000032697405,1.2186740599572659,0.29037338122725487,0.4642816111445427,-2.682663757354021,0.48978573083877563,5.298582869379417,1.3827303867964518,3.316297222461019,-9.935791693903782,6.996939011982509,0.30555556,0.625,0.5,0.36363636,0.8,0.69565217,0.60869565,0.07608696,0.25,0.22826087,0.44565217,83.8848876953125,91.4794921875,90.39610653831845,80.09098704268293,-1.4728505270821708,-2.8594390205715015,-6.707989647274926,8.677214087509528,1.584602219717843,6.423686151919157,3.4502356392996654,-3.4527431581078507,0.48978573083877563,1.2186740599572659,0.29037338122725487,-2.2183821462094784,6.996939011982509,5.298582869379417,1.3827303867964518,-5.410688161486533,0.30555556,0.625,0.5,0.36363636,0.8,0.69565217,0.60869565,21.0,90.76666550409226,17.19047619047619,2.0,0.0952381,107.7,7.0,0.33333333,2019-07-31,0
