,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,24,2019,- - -,H,30,1.0,2.0,6.364288455025542,51.0,1.0,0.0,0.0,0.0,4.0,0.0,46.2,206.0,61.0,34.0,33.0,11.0,10.0,0.0,2.0,1.0,0.0,35.0,6.750002906845272,1.9285722590986492,11.76429078050176,3.5,0.05263158,1.0,76.0,44.0,36.0,0.0,4.0,3.0,3.0,0.16990291,0.04854369,0.12135922,4.269481889616621,2.121429485008514,0.31443298969072164,1.5214292266222675,0.33783783783783783,0.67708333,5.5497252441201965,0.8145632109053453,4.3609780014234705,142.43888173378843,123.47722707892126,98.31168599321327,1.72727273,0.23076923,0.48717949,0.28205128,0.0,0.25,28.0,5.400002325476217,245.0,459.0,704.0,-1.0420260286773555,-3.1590360584668815,2.117010056244908,-12.001099783927202,-1.2390956259332597,0.5736313448971694,0.6401664029233731,0.8109294201667402,0.8390974311205821,39.0,51.0,-0.9117354906629771,-0.9048075520889001,6.0,9.0,0.61931818,91.25917431,0.30397727,83.48598131,0.02698864,88.89473684,0.04971591,85.71428571,-9.40837262570858,0.7724147476255894,-0.5938049294054508,-0.2972039766609669,-2.157883629749674,0.36094147085307915,-3.125289102133952,-0.8491542190313339,0.32653061,0.64102564,0.46590909,0.6796875,0.905,0.81707317,0.44318182,0.64563107,0.08522727,64.0,57.0,38.0,17.0,81.0,61.0,159.0,0.40251572,0.35849057,0.23899371,0.10691824,0.50943396,0.3836478,Matt Grace,11449,6.404085053865538,55.0,0.02698864,0.625,0.30255682,0.00142045,0.04403409,88.8684226588199,91.18659087094393,83.44788743856367,77.80000305175781,85.3225806451613,1.378947355245289,8.377136478640816,-1.9298122189414333,-2.430000066757202,9.301935580468946,4.133157868134348,4.543795469674197,1.5113145415212068,-1.4900000095367432,3.818709634965466,-0.5938049517571926,-7.172569837421179,0.7826267071068287,0.04557297006249428,-0.023516975343227386,-3.1252892197746984,-1.6301295085048133,0.36743037892339375,4.557297006249428,-0.07586121078460446,0.30177515,0.61748634,0.46590909,0.61764706,0.90707965,0.81707317,0.51988636,0.046875,0.00284091,0.02840909,0.61363636,0.30397727,85.69403330485027,92.23225021362305,88.98512496948243,91.26234902275934,83.43390555693725,9.291898611820105,8.724215030670166,1.0963055700063706,8.258030885899508,-2.370486952991129,2.259531127684044,6.968169927597046,2.7740894593298435,3.2376962806339615,0.11492596538824455,-0.20195594057440758,0.3184667266905308,-0.632715679705143,-5.586009077727795,0.828199677169323,-0.611987698710326,15.923336334526539,-3.163578398525715,-1.293057656881434,0.387009194938936,0.30409357,0.61878453,0.46590909,0.625,0.90625,0.81707317,0.51420455,159.0,91.10961591280423,7.1923076923076925,17.0,0.10691824,113.5,74.0,0.46540881,2050-01-01,0
1,@CHC,24,2019,WSN,A,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,3.0000031292471148,0.6666666666666666,0.5,0.21400682329805187,13.286007258313965,0.21400682329805187,302.1432675096269,3.8799408356026737,3.939226363836426,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.00044001301284879446,-0.0012399900006130338,0.0016799999866634607,-1.4570000171661377,-0.14497500658035278,0.019999999552965164,0.009999999776482582,0.019999999552965164,,0.0,1.0,-0.029999300837516785,0.05199995197170938,0.0,0.0,0.92307692,92.0,0.07692308,84.0,,,,,-0.6772990226745605,-0.03891072794795036,,,-5.644158522288004,-3.8910727947950363,,,0.11111111,0.75,0.30769231,1.0,1.0,1.0,0.30769231,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Matt Grace,11449,3.2073663633335596,,,0.92307692,0.07692308,,,,91.93332926432292,83.80000305175781,,,,8.581666946411133,-2.1700000762939453,,,,4.720833460489909,1.1699999570846558,,,,-0.677299004048109,-0.03891072794795036,,,,-5.6441583670675755,-3.8910727947950363,,,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,,,,0.92307692,0.07692308,,,,91.90206909179688,83.74859619140625,,,,8.425275802612305,-2.1907598972320557,,,,3.5426858266194663,0.19231200218200684,,,,-0.677299004048109,-0.03891072794795036,,,,-5.6441583670675755,-3.8910727947950363,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,3.0,94.43332926432292,-10.0,0.0,0.0,109.8,2.0,0.66666667,2019-08-23,0
2,MIL,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.1073571848869324,0.0,0.2857142857142857,1.0,0.4,1.0,2.714009952545166,-2.714009952545166,2.714009952545166,0.0,59.91617930931311,60.831699027424754,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.0024159399326890707,-0.0045800600200891495,0.006996000185608864,1.0980000495910645,0.1054759994149208,0.046149998903274536,0.033799998462200165,0.03880000114440918,0.009999999776482582,1.0,1.0,-0.04326850175857544,0.09561823068820385,0.0,0.0,0.76,91.57894737,0.24,84.16666667,,,,,-0.1477033942937851,0.3245360553264618,,,-0.7773862857567637,5.4089342554410305,,,0.33333333,0.61538462,0.48,0.75,1.0,0.91666667,0.52,0.75,0.04,3.0,2.0,0.0,0.0,5.0,0.0,5.0,0.6,0.4,0.0,0.0,1.0,0.0,Matt Grace,11449,5.2830184376373115,,,0.76,0.24,,,,91.53157766241776,83.85000101725261,,,,8.306842201634458,-2.3500000635782876,,,,4.734736793919613,0.8733332951863607,,,,0.9694972820580006,0.3245360478758812,,,,5.102617273989477,5.408934131264687,,,0.28571429,0.55555556,0.48,0.5,1.0,0.91666667,0.72,,,,0.76,0.24,,,,91.60324578536184,83.86903381347656,,,,8.178726999383224,-2.72357177734375,,,,3.480429398386102,-0.5360961357752482,,,,0.9694972820580006,0.3245360478758812,,,,5.102617273989477,5.408934131264687,0.375,0.52941176,0.48,0.66666667,1.0,0.91666667,0.68,5.0,93.17999877929688,-4.6,0.0,0.0,108.5,2.0,0.4,2019-08-18,0
3,MIL,24,2019,WSN,H,30,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.572677923493462,18.0,0.5,4.0,0.25,0.83333333,32.21400995254517,-5.214009952545169,10.192425978183746,604.2859046992793,721.142965642291,231.0177177280151,0.5,0.5,0.16666667,0.33333333,0.0,1.0,0.0,0.0,11.0,16.0,27.0,-0.2950640022754669,-0.3574320077896118,0.0623680017888546,-2.8480000495910645,-0.27358299493789673,0.9013710021972656,1.097599983215332,1.190000057220459,0.7128000259399414,1.0,1.0,-0.26016101241111755,-0.06718921469424916,0.0,1.0,0.74074074,91.35,0.22222222,83.66666667,,,0.03703704,86.0,-2.489372968673706,-0.21172988414764404,,-0.02982518821954727,-12.44686484336853,-3.528831402460734,,-2.982518821954727,0.3125,0.54545455,0.40740741,0.8,1.0,0.90909091,0.40740741,0.57142857,0.03703704,2.0,2.0,2.0,0.0,3.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.5,Matt Grace,11449,65.76426712898197,,,0.74074074,0.22222222,,0.03703704,,91.36500244140625,83.78333536783855,,85.5,,8.271500396728516,-1.963333288828532,,9.510000228881836,,5.0345001220703125,1.7266666094462078,,6.599999904632568,,-2.4472087137401104,-0.21172988042235374,,-0.02982518821954727,,-12.236043568700552,-3.5288313403725624,,-2.982518821954727,0.38461538,0.42857143,0.40740741,0.8,1.0,0.90909091,0.51851852,0.03703704,,,0.74074074,0.22222222,85.59230041503906,,,91.42330322265624,83.82667032877605,9.643320083618164,,,8.147087097167969,-2.4583962758382163,5.220530033111572,,,3.7343700408935545,0.11785846948623657,-0.02982518821954727,,,-2.4472087137401104,-0.21172988042235374,-2.982518821954727,,,-12.236043568700552,-3.5288313403725624,0.38461538,0.42857143,0.40740741,0.8,1.0,0.90909091,0.51851852,6.0,98.73333740234375,12.0,2.0,0.33333333,105.6,4.0,0.66666667,2019-08-17,0
4,CIN,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,6.0,162.0001689793442,3.0,5.0,8.0,0.003316019894555211,-0.0038399999029934406,0.007156020030379295,0.24899999797344208,0.023919299244880676,0.18140000104904175,0.05380000174045563,0.10760000348091125,0.02879999950528145,1.0,1.0,-0.007646880112588406,0.025927033780606967,0.0,0.0,1.0,91.75,,,,,,,-0.23036962747573853,,,,-2.8796203434467316,,,,0.25,0.25,0.25,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Matt Grace,11449,10.13222504879684,,,1.0,,,,,91.57499694824219,,,,,7.637499809265137,,,,,5.054999828338623,,,,,-0.23036962747573853,,,,,-2.8796203434467316,,,,0.33333333,0.2,0.25,1.0,1.0,1.0,0.625,,,,1.0,,,,,91.4482421875,,,,,7.628335952758789,,,,,3.7152187824249268,,,,,-0.23036962747573853,,,,,-2.8796203434467316,,0.33333333,0.2,0.25,1.0,1.0,1.0,0.625,2.0,79.30000305175781,-1.0,0.0,0.0,87.1,0.0,0.0,2019-08-14,0
5,@NYM,24,2019,WSN,A,30,1.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,3.1816339572322425,604.2865350192538,-63.363531304768415,71.47340006861872,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.00005632644807,2.0,4.0,6.0,-0.06420999765396118,-0.09888000041246414,0.03466999903321266,-0.39100000262260437,-0.042110901325941086,1.3802000284194946,1.4190000295639038,1.263800024986267,2.3299999237060547,1.0,1.0,-0.038636598736047745,-0.007885641759404087,0.0,1.0,0.33333333,91.0,0.66666667,82.75,,,,,0.020401980727910995,-0.49350646138191223,,,1.0200990363955498,-12.337661534547806,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.5,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Matt Grace,11449,-1.148595289918582,,,0.33333333,0.66666667,,,,90.94999694824219,82.875,,,,8.895000457763672,-2.634999990463257,,,,3.700000047683716,-0.8149999976158142,,,,0.020401980727910995,-0.5062420926988125,,,,1.0200990363955498,-12.656052317470312,,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,,,,0.33333333,0.66666667,,,,90.95539855957031,82.8001708984375,,,,8.64924430847168,-3.1997976303100586,,,,2.053524971008301,-2.2300000190734863,,,,0.020401980727910995,-0.5062420926988125,,,,1.0200990363955498,-12.656052317470312,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,1.0,100.30000305175781,27.0,1.0,1.0,100.3,1.0,1.0,2019-08-11,0
6,@ARI,24,2019,WSN,A,30,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,20.250050090377258,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.522700934886932,6.750016696792419,0.42857142857142855,3.0000074207966305,0.4,1.0,13.714035925333373,-6.964019228540955,6.947831207727319,151.07184986505362,306.47590214206,157.1806024368015,2.0,0.0,0.66666667,0.33333333,0.0,0.5,0.0,0.0,14.0,20.0,34.0,-0.04706000164151192,-0.05619199946522713,0.00913199968636036,-1.2259999513626099,-0.12055099755525589,0.1023000031709671,0.11599999666213989,0.23680000007152557,0.029999999329447746,1.0,1.0,-0.190093994140625,-0.26992555798845663,0.0,0.0,0.67647059,91.60869565,0.32352941,83.18181818,,,,,-0.026387255638837814,-1.4649817943572998,,,-0.11472719842972963,-13.31801631233909,,,0.26315789,0.66666667,0.44117647,0.6,0.8,0.73333333,0.44117647,0.375,0.11764706,3.0,3.0,0.0,1.0,3.0,2.0,6.0,0.5,0.5,0.0,0.16666667,0.5,0.33333333,Matt Grace,11449,9.125276697390039,,,0.67647059,0.32352941,,,,91.55217179008152,83.14545232599431,,,,8.27000029190727,-1.560909097844904,,,,5.408260843028193,1.9236363497647373,,,,0.015776950865983963,-1.4649817794561386,,,,0.06859543854775636,-13.318016176873988,,,0.15789474,0.8,0.44117647,0.33333333,0.83333333,0.73333333,0.44117647,,,,0.67647059,0.32352941,,,,91.7061077615489,83.22049782492898,,,,8.188675590183424,-1.8595849817449397,,,,4.104691878609035,0.6027674674987793,,,,0.015776950865983963,-1.4649817794561386,,,,0.06859543854775636,-13.318016176873988,0.15789474,0.8,0.44117647,0.33333333,0.83333333,0.73333333,0.44117647,6.0,88.16666666666667,-3.1666666666666665,1.0,0.16666667,105.0,2.0,0.33333333,2019-08-03,0
7,LAD,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.470159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,3.8800109760099057,49.207625910280264,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,9.0,10.0,16.0,26.0,0.10093600302934647,0.0,0.10093600302934647,1.0979000329971313,0.10546600073575974,0.6458669900894165,0.8949999809265137,0.8700000047683716,0.9787999987602234,1.0,1.0,0.15657100081443787,-0.0002911404435394227,0.0,0.0,0.53846154,91.5,0.42307692,84.09090909,,,0.03846154,89.0,1.223557472229004,0.4076666831970215,,-0.023833870887756348,8.739696230207171,3.706060756336559,,-2.3833870887756348,0.26315789,0.28571429,0.26923077,0.6,0.5,0.57142857,0.26923077,0.66666667,0.11538462,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Matt Grace,11449,-1.0832375616324517,55.0,,0.57692308,0.42307692,,,,91.286669921875,84.14545232599431,,,,7.987333170572916,-1.9200000762939453,,,,5.001999918619791,1.7872727134011008,,,,1.1997235417366028,0.4076666831970215,,,,7.9981569449106855,3.706060756336559,,,0.2,0.36363636,0.26923077,0.33333333,0.75,0.57142857,0.42307692,,,,0.57692308,0.42307692,,,,91.3060791015625,84.1275468306108,,,,7.850950113932291,-2.3315731395374644,,,,3.674988047281901,0.506711786443537,,,,1.1997235417366028,0.4076666831970215,,,,7.9981569449106855,3.706060756336559,0.2,0.36363636,0.26923077,0.33333333,0.75,0.57142857,0.42307692,3.0,83.33333333333333,20.666666666666668,0.0,0.0,94.2,0.0,0.0,2019-07-27,0
8,COL,24,2019,WSN,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,5.1924259781837465,402.85726979951954,317.68255364250786,117.2329148251449,1.0,0.0,0.5,0.5,0.0,0.5,3.0,27.0,5.0,11.0,16.0,-0.22806400060653687,-0.31632000207901,0.08825600147247314,-1.4509999752044678,-0.13938499987125397,1.1447999477386475,1.340000033378601,1.340000033378601,1.7211999893188477,1.0,1.0,-0.1812489926815033,-0.017968347480887076,0.0,1.0,0.25,91.25,0.75,83.08333333,,,,,0.0996524915099144,-1.154746174812317,,,2.49131228774786,-9.622884790102642,,,0.28571429,0.44444444,0.375,0.5,1.0,0.83333333,0.5625,0.8,0.0625,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,Matt Grace,11449,10.182797565326402,,,0.25,0.75,,,,91.2249984741211,82.98333231608073,,,,7.662499904632568,-2.2808334032694497,,,,5.422500133514404,0.637500007947286,,,,0.0996524915099144,-1.1547461301088333,,,,2.49131228774786,-9.622884417573612,,,0.28571429,0.44444444,0.375,0.5,1.0,0.83333333,0.5625,,,,0.25,0.75,,,,91.22972869873047,82.94854227701823,,,,7.674445152282715,-2.6362024943033853,,,,4.203330039978027,-0.780447244644165,,,,0.0996524915099144,-1.1547461301088333,,,,2.49131228774786,-9.622884417573612,0.28571429,0.44444444,0.375,0.5,1.0,0.83333333,0.5625,4.0,86.5250015258789,3.75,2.0,0.5,104.3,2.0,0.5,2019-07-25,0
9,COL,24,2019,WSN,H,30,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,3.752526581929648,0.0,0.3333333333333333,1.5,0.375,0.66666667,2.214009952545166,2.285990047454834,3.2086139589548113,100.71431744987989,48.708945642652466,72.08738290428305,4.0,0.375,0.5,0.125,0.0,0.0,1.0,4.5,5.0,19.0,24.0,-0.005536030046641827,-0.20499199628829956,0.19945600628852844,0.09799999743700027,0.009414019994437695,1.441290020942688,1.315600037574768,1.190000057220459,1.548799991607666,1.0,1.0,0.03946569934487343,-0.04330672368154436,0.0,0.0,0.5,91.5,0.5,83.91666667,,,,,-0.9213622212409973,0.7130959033966064,,,-7.678018510341644,5.942465861638388,,,0.28571429,0.52941176,0.45833333,1.0,0.88888889,0.90909091,0.70833333,0.55555556,0.04166667,3.0,3.0,2.0,3.0,4.0,1.0,8.0,0.375,0.375,0.25,0.375,0.5,0.125,Matt Grace,11449,5.390953247032344,,,0.5,0.5,,,,91.66666666666667,83.69166564941406,,,,8.035833358764648,-1.9133334159851074,,,,5.379166920979817,1.5975000063578289,,,,-0.9213622100651264,0.7130959331989288,,,,-7.678018417209387,5.942466109991074,,,0.28571429,0.52941176,0.45833333,1.0,0.88888889,0.90909091,0.70833333,,,,0.5,0.5,,,,91.6724853515625,83.66458129882812,,,,8.007858912150065,-2.3723835945129395,,,,4.253529230753581,0.2581323782602946,,,,-0.9213622100651264,0.7130959331989288,,,,-7.678018417209387,5.942466109991074,0.28571429,0.52941176,0.45833333,1.0,0.88888889,0.90909091,0.70833333,8.0,81.63749694824219,13.625,0.0,0.0,103.8,3.0,0.375,2019-07-24,1
