,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,105.0,307.0,352.0,55.0,34.0,9.0,0.0,12.0,26.0,36.0,39.0,1.0,139.0,3.0,3.0,0.0,6.0,0.0,0.0,0.17915309,65.0,66.0,40.0,1.0,1524.0,603.0,921.0,3.0,0.0,0.0,0.11079545,0.39488636,0.28057554,0.27556818,0.3257329,0.60130108,0.14657981,0.27044025,0.98484848,0.23391813,0.38011696,0.38596491,0.01515152,0.18181818,0.04615385,0.0,0.2626207892032091,-17.439782165820777,26.8622736699031,0.584930330357143,59.62944672931224,-0.16340567381121218,-0.7623400545562617,-6.144737998896744,5.3823979626831715,-13.7170001398772,-1.3012156694894657,0.9499683077757557,1.4313818277283148,11.0,-1.1461545492056757,0.34366456262791767,0.52362205,93.12030075,0.15026247,84.069869,0.04330709,89.06060606,0.17125984,79.68965517,0.08923885,84.99264706,0.02230971,85.79411765,0.00131234,1.582703847438097,-3.5391834005713463,-1.0840768106281757,-10.313815575093031,-4.112130582332611,-0.5025998018682003,0.1983338154684332,-1.5454949347473128,-1.6425406221639027,-3.951653477047138,-3.0236254281857433,-1.4782347113770598,0.26674107,0.59872611,0.40354331,0.41422594,0.76595745,0.62926829,0.41207349,0.55113636,0.1496063,67.0,66.0,38.0,19.0,87.0,65.0,171.0,0.39181287,0.38596491,0.22222222,0.11111111,0.50877193,0.38011696,0.40359043,0.05119681,0.04720745,0.01462766,0.07380319,0.14827128,0.1349734,0.03457447,0.09175532,93.29110411089374,92.70779191054307,88.97042309398383,85.37727355957031,92.04594648206556,84.02556062706917,78.89852221258755,81.49999853280875,84.98840597401495,-2.8511532185694333,-5.771688312679142,0.7049295692376687,-6.195454483682459,-0.5848648397772162,1.8599999934568534,2.307536938654378,2.7050000469271955,-6.700507255568021,9.300938983332777,5.672467528999626,4.334647867041574,3.5890908891504463,6.109729773289448,0.5413004593597934,-4.228226570440043,-6.143076855402726,4.938768120779508,2.684394773095846,0.7144744955003262,0.02605331689119339,-0.3067525066435337,-2.1677896305918694,-3.5931975208222866,-7.265216127038002,-3.1278473623096943,-4.070228513330221,0.44223966607839316,0.9278889551952287,0.036694812522807596,-1.3943295756524259,-1.952963631163846,-1.6112993366916084,-3.5789242005113313,-6.015091081364797,-2.9494409516885662,0.26958831,0.53528628,0.40226064,0.37931034,0.75124378,0.62644628,0.49933511,0.08650066,0.16251638,0.42005242,0.05045872,0.0249017,0.09960682,0.15465269,85.22796006636186,79.4774167768417,93.372285340022,88.94021854152928,85.33608286004318,92.76830924184699,84.02039805913375,-5.978985631104671,3.1375525689894155,-2.3629005670129044,1.1569917731277355,-5.391406338465841,-3.325918109793412,1.5498895419098564,3.6583828483567093,-6.641016479942106,8.178270840607642,3.064541482693189,1.9435184919520427,4.38136144864716,-0.6823705152561099,-4.77656639739871,-9.735223427414894,3.7169011421501637,-0.5903842747211456,-0.06113516911864281,-2.4494136720895767,-4.463731933385134,-3.6186109071202353,-3.9254933175060054,0.5798597725663281,-0.7667328243131761,-0.16088202399642842,-1.6114563632168268,-1.8914118361801415,0.27284768,0.53185956,0.40354331,0.38349515,0.75061125,0.62764228,0.50459318,171.0,89.2769233658469,14.159763313609467,15.0,0.0877193,108.4,67.0,0.39181287,Chris Davis,9272,2050-01-01,0
1,BAL,@BOS,2019,33,6,1B,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,26.0,15.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.66666667,1.26666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,1.601190455357143,233.27533791588786,-0.004357484634965658,0.0887560024857521,-0.006180000025779009,0.09493599832057953,0.6769999861717224,0.06066310033202171,0.47360000014305115,,0.0,0.0592740997672081,0.12813300001941205,0.42307692,91.09090909,0.07692308,78.5,0.23076923,89.0,0.15384615,80.0,0.11538462,82.66666667,,,,1.1457055807113647,0.15863126516342163,-0.38875266909599304,-0.05070541426539421,0.035648394376039505,,10.415505279194225,7.9315632581710815,-6.479211151599884,-1.2676353566348553,1.1882798125346503,,0.05882353,0.33333333,0.15384615,1.0,0.66666667,0.75,0.34615385,,0.03846154,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.42307692,,0.07692308,,,0.23076923,0.15384615,,0.11538462,91.03636585582386,,91.75,,,84.2000020345052,80.19999694824219,,82.63333638509114,0.2854544466192072,,1.6299999952316284,,,4.039999961853027,6.524999618530273,,-1.6866668065388997,9.424545288085938,,3.3600001335144043,,,4.561666806538899,-8.547499656677246,,5.579999923706055,1.1457056105136871,,-0.14009955525398254,,,-0.09002184495329857,-0.05070541426539421,,0.035648394376039505,10.415505550124427,,-7.004977762699127,,,-1.500364082554976,-1.2676353566348553,,1.1882798125346503,0.06666667,0.27272727,0.15384615,1.0,0.66666667,0.75,0.42307692,0.07692308,0.15384615,0.42307692,0.23076923,0.03846154,,0.07692308,83.3676986694336,80.2281494140625,91.13311767578125,88.75929768880208,81.4446029663086,,78.47789764404297,0.425490140914917,7.129062652587891,0.2062100497159091,2.7417068481445312,-6.480820178985596,,7.585155487060547,5.180455207824707,-10.172432899475098,8.632621765136719,3.595478375752767,2.4885499477386475,,2.326545000076294,-0.003262333571910858,-0.05070541426539421,1.1457056105136871,-0.38875266537070274,0.03891072794795036,,0.15863126516342163,-0.1631166785955429,-1.2676353566348553,10.415505550124427,-6.479211089511712,3.8910727947950363,,7.9315632581710815,0.06666667,0.27272727,0.15384615,1.0,0.66666667,0.75,0.42307692,2.0,92.0,14.5,0.0,0.0,93.9,0.0,0.0,Chris Davis,9272,2019-09-28,0
2,BAL,@TOR,2019,33,8,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.210099995136261,-0.23305200040340424,0.022951999679207802,-1.0889999866485596,-0.10430999845266342,2.443000078201294,,0.0,-0.045849401503801346,-0.04015141241796945,0.5,92.18181818,,,0.09090909,89.0,0.27272727,77.83333333,0.09090909,85.0,0.04545455,82.0,,-0.14194124937057495,,-0.2802346348762512,-0.16392871737480164,0.002728983759880066,0.08923399448394775,-1.290374994277954,,-14.011731743812561,-2.7321452895800276,0.1364491879940033,8.923399448394775,0.21428571,0.5,0.31818182,0.66666667,1.0,0.85714286,0.36363636,0.25,0.04545455,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,,0.09090909,0.04545455,,,0.27272727,,0.09090909,92.24545565518466,,89.25,81.80000305175781,,,78.0,,84.85000610351562,-4.013636502352628,,0.9649999737739563,-4.940000057220459,,,1.275000015894572,,-6.195000171661377,10.158181623979049,,6.235000133514404,3.7300000190734863,,,-2.869999885559082,,5.5199995040893555,-0.14194125682115555,,-0.2802346497774124,0.08923399448394775,,,-0.16392871737480164,,0.002728983759880066,-1.290375062010505,,-14.01173248887062,8.923399448394775,,,-2.7321452895800276,,0.1364491879940033,0.15384615,0.55555556,0.31818182,0.5,1.0,0.85714286,0.40909091,0.09090909,0.22727273,0.5,0.09090909,0.04545455,,0.04545455,85.21174621582031,77.44074096679688,92.6596346768466,89.66300201416016,82.20960235595703,,82.63009643554688,-5.994184970855713,1.6029582977294923,-3.5304783907803623,1.0264960527420044,-4.7664899826049805,,1.384469985961914,4.471075057983398,-4.834848022460937,8.914871909401633,4.484634876251221,3.300260066986084,,-2.4963700771331787,0.002728983759880066,0.02791324257850647,-0.14194125682115555,-0.2802346497774124,0.08923399448394775,,-0.1918419599533081,0.1364491879940033,0.5582648515701294,-1.290375062010505,-14.01173248887062,8.923399448394775,,-19.18419599533081,0.15384615,0.55555556,0.31818182,0.5,1.0,0.85714286,0.40909091,2.0,94.10000610351562,45.0,0.0,0.0,96.8,1.0,0.5,Chris Davis,9272,2019-09-25,0
3,BAL,@TOR,2019,33,7,1B,1.0,6.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,31.0,12.0,19.0,0.0,0.0,0.0,0.14285714,0.42857143,0.33333333,0.42857143,0.83333333,1.26190476,0.5,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.49991969551358906,1.0890534875105815,1.9700602796982722,0.142857142857143,220.07022036673774,-0.004357484634965658,0.3571400046348572,-0.14105600118637085,0.498196005821228,0.6600000262260437,0.06321839988231659,1.3875399827957153,,0.0,0.2546989917755127,0.002691792679768934,0.4516129,94.07142857,0.12903226,85.0,0.16129032,84.8,0.22580645,77.42857143,0.03225806,79.0,,,,0.884748101234436,0.30799195170402527,0.252868115901947,-0.376938134431839,0.03891072794795036,,6.319629294531685,7.699798792600632,5.05736231803894,-5.384830491883414,3.8910727947950363,,0.0,0.58823529,0.32258065,,0.5,0.5,0.5483871,0.71428571,0.16129032,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.38709677,0.03225806,0.16129032,,0.03225806,0.12903226,0.22580645,,0.03225806,94.43332926432292,94.0999984741211,84.8,,91.19999694824219,84.8499984741211,77.45714460100446,,78.5,-3.5258334477742515,-7.230000019073486,1.6639999389648437,,7.829999923706055,0.5399999618530273,0.5557143007005964,,-7.239999771118164,9.560832977294922,6.289999961853027,3.8220001220703126,,8.710000038146973,0.8299999833106995,-5.6485715593610495,,4.170000076293945,0.9208169840276241,0.02982518821954727,0.2528681308031082,,-0.06589404493570328,0.30799196287989616,-0.3769381418824196,,0.03891072794795036,7.673474866896868,2.982518821954727,5.057362616062164,,-6.589404493570328,7.699799071997404,-5.3848305983202795,,3.8910727947950363,0.1,0.42857143,0.32258065,1.0,0.44444444,0.5,0.67741935,0.03225806,0.09677419,0.4516129,0.16129032,,,0.25806452,78.74829864501953,75.34206644694011,94.59769112723214,85.105859375,,,82.26458740234375,-6.49931001663208,4.735583623250325,-2.543086733136858,2.1637060165405275,,,-1.0282291173934937,2.339550018310547,-9.06161626180013,8.142666952950615,2.625857925415039,,,-3.2056124210357666,0.03891072794795036,-0.17077972367405891,0.8847481273114681,0.2528681308031082,,,0.10183354467153549,3.8910727947950363,-5.692657455801964,6.3196294807962,5.057362616062164,,,1.2729193083941936,0.09090909,0.45,0.32258065,1.0,0.44444444,0.5,0.64516129,3.0,80.40000406901042,7.333333333333333,1.0,0.33333333,102.6,1.0,0.33333333,Chris Davis,9272,2019-09-23,0
4,BAL,SEA,2019,33,7,1B,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,2.0,2.66666667,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8766101996103922,1.4435840285066126,1.8211583680156227,0.142857142857143,474.7554055572405,-0.002178742317482829,0.23959599435329437,-0.024423999711871147,0.26401999592781067,1.1339999437332153,0.10558699816465378,0.9765329957008362,,0.0,0.27290499210357666,-0.027551281160771685,0.86666667,88.92307692,,,0.13333333,85.0,,,,,,,,1.4491395950317383,,-0.015087887644767761,,,,11.147227654090294,,-0.7543943822383881,,,,0.0,0.44444444,0.26666667,,1.0,1.0,0.6,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.13333333,,0.86666667,,,,,,,85.25,,88.90769606370192,,,,,,,2.069999933242798,,7.0730766883263225,,,,,,,5.800000190734863,,9.083846459021935,,,,,,,-0.015087887644767761,,1.449139628559351,,,,,,,-0.7543943822383881,,11.147227911995007,,,,,0.0,0.44444444,0.26666667,,1.0,1.0,0.6,,,0.53333333,0.13333333,,0.33333333,,,,88.91638946533203,85.41305541992188,,89.35072021484375,,,,5.09150505065918,1.0464580059051514,,8.164640045166015,,,,8.87545394897461,4.73985481262207,,6.891522216796875,,,,0.15869085118174553,-0.015087887644767761,,1.2904487773776054,,,,1.9836356397718191,-0.7543943822383881,,25.80897554755211,,0.0,0.44444444,0.26666667,,1.0,1.0,0.6,1.0,100.9000015258789,24.0,1.0,1.0,100.9,1.0,1.0,Chris Davis,9272,2019-09-22,0
5,BAL,SEA,2019,33,8,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.04443320068475,-0.004357484634965658,0.029528100043535233,-0.01969599910080433,0.04922400042414665,0.3569999933242798,0.03324019908905029,0.5012000203132629,,0.0,0.020662499591708183,0.038252302576654476,0.70588235,92.16666667,0.17647059,85.66666667,,,0.05882353,79.0,0.05882353,85.0,,,,0.19122247397899628,-0.2329053282737732,,-0.04557297006249428,0.5086522102355957,,1.5935206164916356,-7.7635109424591064,,-4.557297006249428,50.86522102355957,,0.36363636,0.33333333,0.35294118,0.75,1.0,0.83333333,0.35294118,0.25,0.05882353,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.23529412,,,,0.47058824,0.17647059,0.05882353,,0.05882353,95.05000305175781,,,,90.6624984741211,85.86666870117188,78.69999694824219,,84.5999984741211,-5.414999961853027,,,,-9.619999885559082,3.183333396911621,4.480000019073486,,-7.300000190734863,9.805000305175781,,,,5.178750038146973,-2.6700000762939453,-2.4100000858306885,,1.100000023841858,-0.039147134870290756,,,,0.23036961257457733,-0.2329053282737732,-0.04557297006249428,,0.5086522102355957,-0.9786783717572689,,,,2.8796201571822166,-7.7635109424591064,-4.557297006249428,,50.86522102355957,0.28571429,0.4,0.35294118,0.5,1.0,0.83333333,0.58823529,0.05882353,0.05882353,0.23529412,,,0.47058824,0.17647059,84.70870208740234,78.75350189208984,95.26472473144531,,,90.80985260009766,86.02882893880208,-6.736660003662109,5.097430229187012,-4.970317363739014,,,-9.02688217163086,3.863823572794596,-0.3512459993362427,-3.481149911880493,8.624184608459473,,,3.8967208862304688,-3.9492565790812173,0.5086522102355957,-0.04557297006249428,-0.039147134870290756,,,0.23036961257457733,-0.2329053282737732,50.86522102355957,-4.557297006249428,-0.9786783717572689,,,2.8796201571822166,-7.7635109424591064,0.28571429,0.4,0.35294118,0.5,1.0,0.83333333,0.58823529,3.0,96.06667073567708,9.666666666666666,0.0,0.0,101.0,2.0,0.66666667,Chris Davis,9272,2019-09-20,0
6,BAL,TOR,2019,33,8,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13904400169849396,-0.13904400169849396,0.0,-1.0410000085830688,-0.09692739695310593,1.274999976158142,,0.0,-0.10852500051259995,-0.000529120505868147,0.33333333,92.42857143,,,,,0.52380952,78.54545455,0.14285714,82.66666667,,,,-0.29330331087112427,,,-0.8891197443008423,0.12082034349441528,,-4.190047298158918,,,-8.082906766371293,4.027344783147177,,0.25,0.44444444,0.33333333,0.66666667,0.5,0.57142857,0.42857143,0.5,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,,,,,0.38095238,0.14285714,,0.14285714,92.32856968470982,,,,,79.61250305175781,75.33333333333333,,82.73333740234375,-2.439999989100865,,,,,4.441249847412109,3.4733333587646484,,-6.650000254313151,9.062856946672712,,,,,-7.40625,-6.140000025431315,,3.640000025431315,-0.2933032959699631,,,,,-0.9593160226941109,0.07019627466797829,,0.12082034721970558,-4.190047085285187,,,,,-11.991450283676386,2.3398758222659426,,4.027344907323519,0.27272727,0.4,0.33333333,0.66666667,0.5,0.57142857,0.47619048,0.04761905,0.52380952,0.33333333,,0.0952381,,,86.84860229492188,78.4532637162642,92.47461809430804,,80.84480285644531,,,-8.374489784240723,4.353905417702415,-2.357800074986049,,-5.451604843139648,,,6.04980993270874,-8.491315668279475,8.268349783761161,,0.07282650470733643,,,-0.04557297006249428,-0.8891197480261326,-0.2933032959699631,,0.16639331728219986,,,-4.557297006249428,-8.082906800237568,-4.190047085285187,,8.319665864109993,,,0.27272727,0.4,0.33333333,0.66666667,0.5,0.57142857,0.47619048,1.0,95.80000305175781,3.0,0.0,0.0,95.8,1.0,1.0,Chris Davis,9272,2019-09-17,0
7,BAL,LAD,2019,33,7,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.028003999963402748,-0.028003999963402748,0.0,-0.3070000112056732,-0.02858470007777214,0.5329999923706055,,0.0,-0.05285169929265976,0.00031136089818749324,0.2,94.0,,,0.4,91.25,0.3,82.0,0.1,84.0,,,,-0.2832286059856415,,-0.039147134870290756,-0.12772786617279053,-0.05465850979089737,,-14.161430299282074,,-0.9786783717572689,-4.257595539093018,-5.465850979089737,,0.44444444,0.0,0.4,0.25,,0.25,0.1,,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,,0.4,,0.1,,0.1,0.2,0.1,89.5,,91.375,,97.80000305175781,,85.0,80.25,83.69999694824219,-3.6700000762939453,,1.6699999570846558,,-10.579999923706055,,5.610000133514404,3.0,-7.860000133514404,11.65999984741211,,3.247499942779541,,5.360000133514404,,-5.099999904632568,-7.739999771118164,3.200000047683716,0.03891072794795036,,-0.039147134870290756,,-0.32213932275772095,,0.08923399448394775,-0.21696186810731888,-0.05465850979089737,3.8910727947950363,,-0.9786783717572689,,-32.213932275772095,,8.923399448394775,-10.848093405365944,-5.465850979089737,0.42857143,0.33333333,0.4,0.33333333,0.0,0.25,0.3,0.1,0.3,0.1,0.4,,0.1,,83.74320220947266,81.95347086588542,89.65460205078125,91.52169799804688,,98.00640106201172,,-7.423220157623291,4.601126670837402,-3.586469888687134,2.7190299034118652,,-9.702269554138184,,1.4251699447631836,-8.826346715291342,10.063699722290039,2.102627992630005,,4.0925397872924805,,-0.05465850979089737,-0.12772787362337112,0.03891072794795036,-0.039147134870290756,,-0.32213932275772095,,-5.465850979089737,-4.2575957874457036,3.8910727947950363,-0.9786783717572689,,-32.213932275772095,,0.42857143,0.33333333,0.4,0.33333333,0.0,0.25,0.3,1.0,91.4000015258789,1.0,0.0,0.0,91.4,0.0,0.0,Chris Davis,9272,2019-09-11,0
8,BAL,TEX,2019,33,8,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.04390000179409981,-0.05319200083613396,0.009291970171034336,-0.527999997138977,-0.04916200041770935,0.6262999773025513,,0.0,-0.061421699821949005,-0.008672509638468578,0.625,93.3,0.1875,84.33333333,,,,,0.1875,83.0,,,,0.08971531689167023,-0.6030184030532837,,,0.006425835192203522,,0.8971531689167024,-20.10061343510946,,,0.21419450640678406,,0.3,0.33333333,0.3125,0.33333333,1.0,0.6,0.375,0.5,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.125,,,,0.5,0.1875,,,0.1875,93.80000305175781,,,,93.0625,84.2000020345052,,,83.33333333333333,1.284999966621399,,,,-1.127500057220459,0.7400000095367432,,,6.7666670481363935,9.934999465942383,,,,8.4375,2.2833333015441895,,,5.409999847412109,-0.0352947823703289,,,,0.08284589648246765,-0.603018406778574,,,0.006425835192203522,-1.7647391185164452,,,,1.0355737060308456,-20.100613559285797,,,0.21419450640678406,0.375,0.25,0.3125,0.33333333,1.0,0.6,0.5,0.1875,,0.625,,,,0.1875,83.57790120442708,,93.48125,,,,84.38852945963542,6.5461165110270185,,-1.0157929420471192,,,,0.45075003306070965,3.925376574198405,,7.389042663574219,,,,0.7236999670664469,0.006425835192203522,,0.04755111411213875,,,,-0.603018406778574,0.21419450640678406,,0.4755111411213875,,,,-20.100613559285797,0.375,0.25,0.3125,0.33333333,1.0,0.6,0.5,2.0,90.8499984741211,31.5,0.0,0.0,101.7,1.0,0.5,Chris Davis,9272,2019-09-07,0
9,BAL,@TBR,2019,33,8,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.05236538280197,-0.002178742317482829,0.02756199985742569,-0.03965799883008003,0.06722000241279602,0.35600000619888306,0.03579689934849739,0.849399983882904,,0.0,0.016678599640727043,0.015770188186452046,0.61538462,96.375,0.15384615,91.0,,,,,0.23076923,88.66666667,,,,0.09580148756504059,-0.26304900646209717,,,0.07348620891571045,,1.1975185945630074,-13.152450323104858,,,2.4495402971903486,,0.33333333,0.42857143,0.38461538,0.0,0.33333333,0.2,0.53846154,1.0,0.30769231,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.46153846,,,,0.15384615,0.15384615,,,0.23076923,95.2999979654948,,,,99.55000305175781,90.69999694824219,,,88.7000020345052,0.6850000222524008,,,,-8.450000762939453,3.694999933242798,,,9.113333384195963,10.65500005086263,,,,6.965000152587891,2.119999885559082,,,5.763333002726237,0.11754058673977852,,,,-0.02173909917473793,-0.26304901391267776,,,0.07348621264100075,1.9590097789963086,,,,-1.0869549587368965,-13.152450695633888,,,2.4495404213666916,0.16666667,0.57142857,0.38461538,0.0,0.25,0.2,0.53846154,0.23076923,,0.61538462,,,,0.15384615,88.81306966145833,,96.40101623535156,,,,90.62350463867188,9.02859624226888,,-1.5363264083862305,,,,4.411355018615723,4.171726544698079,,8.662830352783203,,,,0.6713477969169617,0.07348621264100075,,0.09580148756504059,,,,-0.26304901391267776,2.4495404213666916,,1.1975185945630074,,,,-13.152450695633888,0.16666667,0.57142857,0.38461538,0.0,0.25,0.2,0.53846154,1.0,102.0999984741211,7.0,0.0,0.0,102.1,1.0,1.0,Chris Davis,9272,2019-09-03,2
