,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,53.0,14.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07142857,1.0,1.0,0.0,0.0,58.0,18.0,40.0,0.0,3.0,1.0,0.0625,0.625,0.1,0.13333333,0.07142857,0.2047619,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.33333333,0.1039934515953064,-2.986626107807632,-0.9728962970929103,0.142857142857143,-44.63332659425702,-0.004357484634965658,-0.22958200316497823,-0.2832160051621031,0.05363403039518744,-3.3269999474287033,-0.3360107038170099,0.7971250144764781,0.0,-0.2562081883661449,-0.031804355457685674,0.74137931,92.41860465,0.05172414,87.66666667,0.01724138,84.0,0.10344828,80.0,0.0862069,82.2,-1.7421021908521652,-0.4429514482617378,0.04190467298030853,-0.7772958129644394,-0.15858379006385803,-4.051400443842245,-14.76504827539126,4.190467298030853,-12.95493021607399,-3.1716758012771606,0.29032258,0.55555556,0.4137931,0.11111111,0.6,0.41666667,0.46551724,0.6875,0.24137931,1.0,1.0,3.0,1.0,3.0,1.0,5.0,0.2,0.2,0.6,0.2,0.6,0.2,0.4137931,0.05172414,0.24137931,0.10344828,0.10344828,0.05172414,0.03448276,93.40416844685872,91.63332875569661,90.82143075125558,87.93333435058594,79.08333079020183,81.33333333333333,86.25,-1.0841665466626484,3.183332920074463,4.953571319580078,0.7050000031789144,0.11333334445953369,1.8566667636235554,-6.8399999141693115,8.12333337465922,6.953333377838135,5.412857123783657,4.87499996026357,-4.190000216166179,-5.919999758402507,3.680000066757202,-0.17489932477474213,-0.08105180785059929,-1.0224139206111431,-0.8520482592284679,-0.5735595002770424,-0.4429514482617378,0.08063134551048279,-0.7287471865614255,-2.7017269283533096,-7.30295657579388,-14.200804320474466,-9.559325004617374,-14.76504827539126,4.031567275524139,0.32,0.48484848,0.4137931,0.0,0.625,0.41666667,0.56896552,0.0862069,0.10344828,0.44827586,0.01724138,0.27586207,0.05172414,82.45282135009765,79.95391591389973,93.38219393216647,84.07749938964844,91.06370401382446,87.64126586914062,-3.087295579910278,1.1738783518473308,-0.7042244305977454,-3.764810085296631,4.51498544216156,2.1322066386540732,-0.20101001262664794,-8.716238300005594,7.206151155325083,1.3371800184249878,4.192715138196945,1.793367624282837,-0.15858379751443863,-0.7772958055138588,-0.6259008087217808,0.04190467298030853,-1.0578927583992481,-0.4429514482617378,-3.171675950288773,-12.954930091897646,-2.40731080277608,4.190467298030853,-6.611829739995301,-14.76504827539126,0.32,0.48484848,0.4137931,0.0,0.625,0.41666667,0.56896552,5.0,82.5,4.5,0.0,0.0,83.5,0.0,0.0,Derek Holland,4141,2050-01-01,0
1,CHC,@STL,2019,32,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006440000142902136,-0.00644002016633749,0.0,-0.10100000351667404,-0.01052080001682043,0.25600001215934753,0.0,-0.025156300514936447,5.115158270910247e-08,0.66666667,96.5,0.33333333,86.0,,,,,,,-0.2127397656440735,-0.05931270867586136,,,,-10.636988282203674,-5.931270867586136,,,,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,0.33333333,,,,96.44999694824219,,,85.9000015258789,,,,-3.5199999809265137,,,3.1500000953674316,,,,7.585000038146973,,,2.069999933242798,,,,-0.21273976936936378,,,-0.05931270867586136,,,,-10.63698846846819,,,-5.931270867586136,,,,,0.33333333,0.33333333,,0.0,0.0,1.0,,,0.66666667,,,0.33333333,,,96.7685546875,,,86.14129638671875,,,-2.957324981689453,,,3.9604198932647705,,,6.653439998626709,,,0.6726729869842529,,,-0.21273976936936378,,,-0.05931270867586136,,,-10.63698846846819,,,-5.931270867586136,,0.33333333,0.33333333,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Derek Holland,4141,2019-09-29,0
2,CHC,@PIT,2019,32,3,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Holland,4141,2019-09-24,0
3,CHC,STL,2019,32,6,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Holland,4141,2019-09-20,0
4,CHC,CIN,2019,32,4,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Holland,4141,2019-09-18,0
5,CHC,PIT,2019,32,8,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Holland,4141,2019-09-14,0
6,CHC,@SDP,2019,32,7,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Holland,4141,2019-09-09,0
7,CHC,@MIL,2019,32,5,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Holland,4141,2019-09-07,0
8,CHC,@MIL,2019,32,2,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Holland,4141,2019-09-05,0
9,CHC,WSN,2019,32,3,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0010000000474974513,-0.0010000099427998066,0.0,-0.367000013589859,-0.03651740029454231,0.03999999910593033,0.0,-0.02500000037252903,-1.373700837109526e-09,1.0,92.0,,,,,,,,,-0.27205246686935425,,,,,-5.441049337387085,,,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,91.84000244140626,,,,,,,8.737999725341798,,,,,,,4.795999908447266,,,,,,,-0.27205246314406395,,,,,,,-5.441049262881279,,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,,,,1.0,,,,,,91.811376953125,,,,,,8.725931549072266,,,,,,3.7033119201660156,,,,,,-0.27205246314406395,,,,,,-5.441049262881279,,0.0,0.33333333,0.2,,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Derek Holland,4141,2019-08-23,0
