,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,H,28,4.0,3.0,5.896552917896597,22.0,4.0,0.0,0.0,0.0,1.0,0.0,58.0,258.0,70.0,40.0,38.0,9.0,23.0,1.0,4.0,3.0,0.0,51.0,7.913794705598064,3.568966239779519,10.862071164546363,2.2173913,0.09782609,0.0,92.0,53.0,35.0,5.0,9.0,0.0,0.0,0.19767442,0.08914729,0.10852713,4.556056259104612,1.3965520068702466,0.30303030303030304,1.6034486004806534,0.3567251461988304,0.67535545,4.8691827014284215,1.0273702164681753,4.669665845164154,125.3927211003077,104.49068446182778,102.0312353723022,1.73584906,0.19444444,0.51111111,0.29444444,0.09433962,0.16981132,22.0,3.413793794571714,339.0,606.0,945.0,0.2863879833603278,-4.259103977587074,4.5454919857293135,-7.013300076127052,-0.6614312175661325,0.9222085639543582,0.8835984378479994,0.914381827566434,0.9340526176322448,19.0,22.0,-0.2713199816644192,0.5818657676765535,6.0,3.0,0.5281018,93.19076305,0.30540827,84.88541667,0.16330859,78.41558442,0.00318134,88.33333333,0.00634921,-5.13723923265934,-5.542824115604162,1.548666026443243,-0.014077406376600266,-1.031574143104285,-1.9245917068070009,1.0056272898982097,-0.46924687922000885,0.28031809,0.63409091,0.44538706,0.56028369,0.90322581,0.78809524,0.46659597,0.62403101,0.09417989,89.0,56.0,35.0,31.0,77.0,72.0,180.0,0.49444444,0.31111111,0.19444444,0.17222222,0.42777778,0.4,Drew VerHagen,13424,5.068798452633999,43.0,0.12592593,0.4,0.3037037,0.16402116,0.00634921,93.81680682526917,92.9407399091771,84.81707274539961,78.45225884222215,89.08333333333333,-3.008571432418182,-7.625978893703884,4.3226829289559285,5.900322591104815,-5.605000217755635,8.75831929775847,5.7544444767886365,0.5436236916518793,-8.27941936677502,5.898333390553792,-6.689335785806179,1.591154146939516,-4.444090578705072,1.5097551941871643,0.13357575610280037,-5.621290576307714,0.4209402505130995,-1.5484636162735443,0.9740356091530092,2.22626260171334,0.26621924,0.60441767,0.44444444,0.51260504,0.89700997,0.78809524,0.52698413,0.00316456,0.16244726,0.12447257,0.40189873,0.30379747,88.24100748697917,78.3518347306685,93.9066870737884,93.00892360817416,84.81402593188815,-6.771563212076823,6.546656543558294,-2.5122437608444086,-7.179351865463056,5.062478916512595,4.741593360900879,-10.252094547469895,7.53290728391227,4.384273275615662,-1.0518839935151238,-0.014077406376600266,1.5486659221351147,-6.427758656442165,1.5815932266414165,-4.483001306653023,-0.46924687922000885,1.0056272221656588,-5.447253098679801,0.4151163324518154,-1.5565976759211886,0.26457399,0.6064257,0.44491525,0.50847458,0.89735099,0.78809524,0.52754237,180.0,89.1222218407525,8.805555555555555,13.0,0.07222222,115.1,69.0,0.38333333,2050-01-01,0
1,MIN,6,2019,DET,H,28,0.0,1.0,6.230773801637651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.153849201091767,4.153849201091767,8.307698402183535,1.0,0.0,0.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.901020380835821,2.0769246005458837,0.25,1.3846164003639223,0.23076923076923078,0.65217391,6.675550953454972,-0.4447771518173216,5.511742111523085,132.50007121560014,142.9310525188279,120.270345827237,1.5,0.28571429,0.42857143,0.28571429,0.25,0.25,0.0,0.0,22.0,35.0,57.0,-0.13412000238895416,-0.6094800233840942,0.4753600060939789,-0.15800000727176666,-0.014835700392723083,1.3068900108337402,1.3051999807357788,1.128000020980835,1.593999981880188,1.0,1.0,-0.04176170006394386,-0.06086361750458763,0.0,1.0,0.47368421,93.66666667,0.42105263,84.5,0.10526316,78.16666667,,,,-0.6440303325653076,0.16206541657447815,0.02735717222094536,,-2.3852975280196578,0.6752725690603256,0.4559528703490893,,0.23333333,0.66666667,0.43859649,0.42857143,1.0,0.84,0.47368421,0.61111111,0.07017544,9.0,5.0,0.0,5.0,4.0,5.0,14.0,0.64285714,0.35714286,0.0,0.35714286,0.28571429,0.35714286,Drew VerHagen,13424,8.714761175050137,,0.07017544,0.40350877,0.42105263,0.10526316,,93.9749984741211,93.46521526834239,84.42083231608073,78.33333333333333,,-2.9200000762939453,-6.916956362516983,5.038333257039388,6.663333257039388,,9.199999809265137,5.72913062054178,1.2008333206176758,-7.799999872843425,,-1.338872965425253,0.8193551264703274,0.16206541657447815,0.02735717222094536,,-33.47182413563132,3.562413593349249,0.6752725690603256,0.4559528703490893,,0.18518519,0.66666667,0.43859649,0.2,1.0,0.84,0.52631579,,0.10526316,0.07017544,0.40350877,0.42105263,,78.26551310221355,93.99362182617188,93.52571968410327,84.39109802246094,,7.178530375162761,-2.1812896728515625,-6.457135407820992,5.846584320068359,,-9.965968449910482,7.495382308959961,4.16952945875085,-0.5864504973093668,,0.02735717222094536,-1.338872965425253,0.8193551264703274,0.16206541657447815,,0.4559528703490893,-33.47182413563132,3.562413593349249,0.6752725690603256,0.18518519,0.66666667,0.43859649,0.2,1.0,0.84,0.52631579,14.0,87.69285365513393,7.071428571428571,2.0,0.14285714,112.0,6.0,0.42857143,2019-09-25,0
2,@CLE,6,2019,DET,A,28,0.0,0.0,40.500100180754515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,0.0,47.25011687754693,2.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.0,0.18181818,3.2294106762722214,6.750016696792419,0.6363636363636364,5.250012986394103,0.75,0.17857143,9.964026649337585,30.536073531416932,3.1978219317315304,861.2519614784417,212.91136575474113,70.1515532318742,2.5,0.22222222,0.55555556,0.22222222,0.0,0.5,0.0,0.0,11.0,28.0,39.0,-0.23871999979019165,-0.2745000123977661,0.03578000143170357,-3.809999942779541,-0.3432430028915405,0.5891669988632202,0.5699999928474426,0.8659999966621399,0.34200000762939453,1.0,1.0,-0.3195199966430664,-0.08566223564556247,0.0,1.0,0.44736842,93.47058824,0.36842105,85.14285714,0.18421053,78.28571429,,,0.02564103,-1.580836534500122,-2.4132471084594727,0.3440900444984436,,-9.299038438236012,-17.23747934613909,4.91557206426348,,0.41176471,0.47619048,0.44736842,0.71428571,1.0,0.88235294,0.55263158,0.72727273,0.05128205,3.0,6.0,0.0,1.0,3.0,5.0,9.0,0.33333333,0.66666667,0.0,0.11111111,0.33333333,0.55555556,Drew VerHagen,13424,7.490160822755751,,0.05128205,0.41025641,0.35897436,0.17948718,,94.0,93.35625457763672,85.00714111328125,78.39999825613839,,-1.715000033378601,-7.540625095367432,4.50928579057966,6.371428353445871,,8.539999961853027,5.266250133514404,-0.16785713604518346,-9.102856772286552,,-0.09271083027124405,-1.5389318726956844,-2.4132471531629562,0.3440900482237339,,-4.6355415135622025,-9.618324204348028,-17.237479665449687,4.915572117481913,,0.35714286,0.48,0.43589744,0.6,1.0,0.88235294,0.64102564,,0.17948718,0.05128205,0.41025641,0.35897436,,78.12411934988839,93.91244506835938,93.28785705566406,84.84129987444196,,6.947671072823661,-1.0801764726638794,-7.0793561935424805,5.440365382603237,,-10.90517098563058,7.811844825744629,4.042051315307617,-1.6688879558018275,,0.3440900482237339,-0.09271083027124405,-1.5389318726956844,-2.4132471531629562,,4.915572117481913,-4.6355415135622025,-9.618324204348028,-17.237479665449687,0.30769231,0.5,0.43589744,0.5,1.0,0.88235294,0.66666667,9.0,91.18889024522569,12.11111111111111,1.0,0.11111111,107.3,4.0,0.44444444,2019-09-19,0
3,BAL,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.5,2.25,6.75,2.0,0.14285714,0.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.13333333,0.06666667,0.06666666,4.249549365594266,0.0,0.23076923076923078,1.0,0.2727272727272727,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,79.90806373282031,102.87483942316898,3.5,0.18181818,0.63636364,0.18181818,0.0,0.0,1.0,2.25,20.0,37.0,57.0,0.2852199971675873,-0.1868399977684021,0.4720599949359894,2.2679998874664307,0.21295799314975739,1.497380018234253,1.25600004196167,1.128000020980835,1.5219999551773071,1.0,1.0,0.1518149971961975,0.0386643692267134,1.0,0.0,0.59649123,94.29411765,0.29824561,85.76470588,0.10526316,79.5,,,,0.39909303188323975,0.395801842212677,0.5542441606521606,,1.1738030349507051,2.328246130662806,9.23740267753601,,0.23333333,0.66666667,0.43859649,0.71428571,0.94444444,0.88,0.47368421,0.73333333,0.05263158,9.0,1.0,1.0,1.0,8.0,2.0,11.0,0.81818182,0.09090909,0.09090909,0.09090909,0.72727273,0.18181818,Drew VerHagen,13424,4.141982524686988,,0.12280702,0.47368421,0.29824561,0.10526316,,95.20000348772321,94.07407407407408,85.688232421875,79.68333435058594,,-3.525714329310826,-7.2992593270761,4.751764634076287,5.903333028157552,,9.241428920200892,6.088888662832755,0.40000001121969786,-7.945000330607097,,-0.604215994477272,1.0454732179641724,0.3958018571138382,0.5542441420257092,,-8.631657063961029,3.872123029496935,2.3282462183166954,9.237402367095154,,0.25,0.62068966,0.43859649,0.85714286,0.88888889,0.88,0.50877193,,0.10526316,0.12280702,0.47368421,0.29824561,,79.68168640136719,95.29636056082589,94.16086154513889,85.69407743566177,,6.516370137532552,-3.0457115173339844,-6.85001062463831,5.536700977998621,,-10.038176854451498,7.8945497785295755,4.579020747432002,-1.3228569030761719,,0.5542441420257092,-0.604215994477272,1.0454732179641724,0.3958018571138382,,9.237402367095154,-8.631657063961029,3.872123029496935,2.3282462183166954,0.25,0.62068966,0.43859649,0.85714286,0.88888889,0.88,0.50877193,11.0,85.68181818181819,-5.636363636363637,0.0,0.0,95.6,1.0,0.09090909,2019-09-14,0
4,@OAK,6,2019,DET,A,28,0.0,0.0,4.153849201091767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,0.0,12.461547603275301,3.0,0.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.5905944237161913,0.0,0.3333333333333333,1.3846164003639223,0.4,0.66666667,1.8293935521812439,2.3244556489105235,3.2065385713237022,88.33338081040012,39.802538187311,70.34035293882344,2.33333333,0.33333333,0.46666667,0.2,0.0,0.0,1.0,2.0769246005458837,19.0,40.0,59.0,-0.055768001824617386,-0.2575719952583313,0.2018039971590042,0.3059999942779541,0.030722899362444878,0.6573259830474854,0.5171999931335449,0.8356000185012817,0.188400000333786,1.0,1.0,0.048160798847675323,-0.1330015069025533,0.0,0.0,0.45762712,92.7037037,0.37288136,84.22727273,0.16949153,77.9,,,,0.26502668857574463,0.5356435775756836,-0.09070485085248947,,0.9815803280583134,2.4347435344349253,-0.9070485085248946,,0.25,0.58064516,0.42372881,0.42857143,0.88888889,0.76,0.52542373,0.61111111,0.10169492,6.0,6.0,3.0,1.0,5.0,9.0,15.0,0.4,0.4,0.2,0.06666667,0.33333333,0.6,Drew VerHagen,13424,4.025703519049726,,0.06779661,0.38983051,0.37288136,0.16949153,,93.9000015258789,92.46521526834239,84.20454545454545,77.9,,-2.674999952316284,-8.825652412746264,3.853182012384588,5.681000137329102,,8.757499694824219,5.359999946925951,0.45045453851873224,-8.186000061035156,,-0.059076301753520966,0.36626720055937767,0.5229079723358154,-0.09070485085248947,,-1.4769075438380241,1.5924660893885987,2.376854419708252,-0.9070485085248946,,0.2,0.58823529,0.42372881,0.4,0.85,0.76,0.57627119,,0.16949153,0.06779661,0.38983051,0.37288136,,77.85291748046875,93.98414611816406,92.5625636888587,84.18616832386364,,6.747401428222656,-1.864917516708374,-8.18632640009341,4.7600038701837715,,-10.073779296875,7.468200206756592,3.969648278277853,-1.001200329173695,,-0.09070485085248947,-0.059076301753520966,0.36626720055937767,0.5229079723358154,,-0.9070485085248946,-1.4769075438380241,1.5924660893885987,2.376854419708252,0.2,0.58823529,0.42372881,0.4,0.85,0.76,0.57627119,15.0,93.7066650390625,3.7333333333333334,0.0,0.0,108.5,9.0,0.6,2019-09-08,0
5,@KCR,6,2019,DET,A,28,0.0,0.0,2.0769246005458837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,16.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,12.461547603275301,4.153849201091767,4.153849201091767,3.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.104333747386933,0.0,0.14285714285714285,0.9230776002426149,0.25,0.75,1.8293935521812439,0.2475310483646398,2.7474902316095493,44.16669040520006,39.802538187311,60.397508440422556,2.5,0.125,0.625,0.25,0.0,0.0,3.0,6.230773801637651,25.0,42.0,67.0,0.15849199891090393,-0.13249200582504272,0.29098400473594666,2.2899999618530273,0.21262800693511963,0.8316249847412109,1.032960057258606,0.6407999992370605,3.3499999046325684,1.0,1.0,0.188619002699852,0.001962090724396487,1.0,0.0,0.49253731,93.06060606,0.31343284,83.04761905,0.19402985,77.38461538,,,,1.0959680080413818,-0.6310366988182068,1.3905507326126099,,3.321115175882975,-3.0049366610390797,10.696544097020077,,0.20588235,0.63636364,0.41791045,0.42857143,0.76190476,0.67857143,0.49253731,0.5,0.13432836,5.0,0.0,3.0,1.0,3.0,4.0,8.0,0.625,0.0,0.375,0.125,0.375,0.5,Drew VerHagen,13424,1.4718617566757037,,0.13432836,0.35820896,0.31343284,0.19402985,,94.07777913411458,92.59999593098958,82.990478515625,77.3153827373798,,-2.898888905843099,-7.695416768391927,4.657618931361607,4.493846306434045,,8.345555623372396,4.478749910990397,-0.32190475009736563,-8.550000117375301,,-0.4219207316637039,1.517888717353344,-0.6310367062687874,1.3905506767332554,,-4.68800812959671,6.3245363223056,-3.0049366965180355,10.696543667178886,,0.13333333,0.64864865,0.41791045,0.25,0.75,0.67857143,0.55223881,,0.19402985,0.13432836,0.35820896,0.31343284,,77.2467792217548,94.18149820963542,92.70547485351562,83.01292782738095,,5.059245182917668,-2.4971143934461804,-7.2858123779296875,5.222250438871837,,-10.185474102313702,7.276437547471788,3.3375752766927085,-1.5169854845319475,,1.3905506767332554,-0.4219207316637039,1.517888717353344,-0.6310367062687874,,10.696543667178886,-4.68800812959671,6.3245363223056,-3.0049366965180355,0.13333333,0.64864865,0.41791045,0.25,0.75,0.67857143,0.55223881,8.0,86.48750305175781,7.25,0.0,0.0,101.7,2.0,0.25,2019-09-03,0
6,CLE,6,2019,DET,H,28,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.5,2.25,11.25,2.0,0.16666667,0.0,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.11764706,0.05882353,0.05882353,5.2539427067823645,0.0,0.3333333333333333,1.5,0.38461538461538464,0.85714286,3.714009952545166,-1.4640099525451662,6.200519968569279,47.84721283843482,79.90806373282031,135.18906033738332,1.2,0.15384615,0.46153846,0.38461538,0.0,0.0,0.0,0.0,22.0,44.0,66.0,0.09251999855041504,-0.2459000051021576,0.33842000365257263,1.2680000066757202,0.11906100064516068,1.1915600299835205,0.9894999861717224,0.9240000247955322,0.5619999766349792,1.0,1.0,0.07165739685297012,0.005988710957221033,1.0,0.0,0.49230769,93.59375,0.23076923,83.4,0.27692308,78.11111111,,,0.01515152,-0.0813731700181961,-0.15583404898643494,0.39439189434051514,,-0.25429115630686283,-1.0388936599095662,2.1910660796695285,,0.36363636,0.65625,0.50769231,0.75,0.95238095,0.87878788,0.49230769,0.70588235,0.06060606,4.0,6.0,3.0,4.0,6.0,3.0,13.0,0.30769231,0.46153846,0.23076923,0.30769231,0.46153846,0.23076923,Drew VerHagen,13424,3.594866607334424,,0.13636364,0.36363636,0.22727273,0.27272727,,94.41111246744792,93.13333129882812,83.36666666666666,78.15555826822917,,-2.998888863457574,-6.93625005086263,5.181333414713541,6.142222086588542,,8.865555657280815,5.825000127156575,0.8980000178019206,-7.862222459581163,,-1.051572773605585,0.9503221176564693,-0.15583404898643494,0.39439187943935394,,-11.684141928950947,3.959675490235289,-1.0388936599095662,2.1910659968852997,,0.37931034,0.59459459,0.5,0.72727273,0.95454545,0.87878788,0.56060606,,0.27692308,0.12307692,0.36923077,0.23076923,,78.06024848090277,94.61981201171875,93.13242594401042,83.2834228515625,,6.801754845513238,-2.2321434020996094,-6.512105941772461,5.949592590332031,,-9.906221177842882,7.614620208740234,4.559783299763997,-0.6493115743001302,,0.39439187943935394,-0.9895310811698437,0.9503221176564693,-0.15583404898643494,,2.1910659968852997,-12.369138514623046,3.959675490235289,-1.0388936599095662,0.39285714,0.59459459,0.50769231,0.72727273,0.95454545,0.87878788,0.56923077,13.0,84.515380859375,9.76923076923077,2.0,0.15384615,103.9,6.0,0.46153846,2019-08-29,0
7,@MIN,6,2019,DET,A,28,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,16.5,1.5,7.5,11.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.47826087,0.04347826,0.43478261,1.8627687407500328,3.0,0.22727272727272727,1.0,0.3333333333333333,0.9375,4.380676619211833,0.11932338078816684,1.37348196109136,95.69442567686964,94.0950447148263,30.63691594642488,1.0,0.27272727,0.36363636,0.36363636,0.0,0.5,5.0,7.5,40.0,56.0,96.0,0.013232000172138214,-0.3028639853000641,0.3160960078239441,0.3840000033378601,0.03615820035338402,0.6550779938697815,0.8287330269813538,0.8700000047683716,1.5964000225067139,1.0,1.0,0.047994598746299744,-0.02779547696849123,0.0,0.0,0.5625,93.85185185,0.27083333,84.84615385,0.16666667,78.1875,,,,0.16456860303878784,-1.2427276372909546,0.9855979084968567,,0.30475667229405157,-4.779721681888287,6.159986928105354,,0.31147541,0.62857143,0.42708333,0.26315789,0.90909091,0.6097561,0.36458333,0.56521739,0.16666667,7.0,1.0,3.0,0.0,5.0,6.0,11.0,0.63636364,0.09090909,0.27272727,0.0,0.45454545,0.54545455,Drew VerHagen,13424,5.011218766914391,56.0,0.21875,0.33333333,0.27083333,0.16666667,0.01041667,94.0999988374256,93.65312194824219,84.77308067908653,78.14375305175781,89.69999694824219,-2.747142791748047,-7.561562538146973,4.853461632361779,6.634375095367432,-4.590000152587891,8.64952378045945,5.296249866485596,-0.06307692252672635,-8.798125267028809,5.150000095367432,0.02499481663107872,-0.20791614428162575,-1.2809345051646233,0.9855979047715664,0.373846173286438,0.1190229363384701,-0.6497379508800805,-4.926671173710089,6.15998690482229,37.3846173286438,0.30188679,0.58139535,0.42708333,0.1875,0.88,0.6097561,0.44791667,,0.16666667,0.20833333,0.35416667,0.27083333,,77.99364471435547,94.18598022460938,93.50300149356617,84.68463604266827,,7.258711338043213,-2.0736446380615234,-7.0169987398035385,5.556952843299279,,-10.739529609680176,7.645468139648438,4.074889239142923,-1.5336652902456431,,0.9855979047715664,-0.02966369315981865,0.2205885387957096,-1.2809345051646233,,6.15998690482229,-0.14831846579909325,0.6487898199873812,-4.926671173710089,0.2962963,0.5952381,0.42708333,0.1875,0.88,0.6097561,0.4375,11.0,95.83635919744319,19.90909090909091,4.0,0.36363636,115.1,5.0,0.45454545,2019-08-23,0
8,@TBR,6,2019,DET,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.4,1.8,5.4,3.0,0.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.1875,0.0625,0.125,3.404794684886932,0.0,0.2,0.8,0.25,1.0,2.614009952545166,-2.614009952545166,3.409693157672882,0.0,56.49954511251044,74.7406181973029,4.0,0.16666667,0.66666667,0.16666667,0.5,0.0,1.0,1.8,19.0,37.0,56.0,0.4308280050754547,-0.1689939945936203,0.5998219847679138,2.569999933242798,0.25842100381851196,1.3742899894714355,1.5506000518798828,1.187399983406067,1.86899995803833,1.0,1.0,0.220770001411438,0.09272133475201255,1.0,0.0,0.55357143,93.35483871,0.32142857,85.05555556,0.125,78.85714286,,,,2.8026137351989746,0.0021686293184757233,-0.5857155919075012,,9.040689468383789,0.012047940658198463,-8.367365598678589,,0.41176471,0.5,0.44642857,0.57142857,1.0,0.76,0.39285714,0.625,0.10714286,6.0,4.0,2.0,3.0,2.0,7.0,12.0,0.5,0.33333333,0.16666667,0.25,0.16666667,0.58333333,Drew VerHagen,13424,2.3350963240629383,,0.07142857,0.48214286,0.32142857,0.125,,94.22500610351562,93.174072265625,85.05555555555556,78.84286063058036,,-2.25,-8.048148261176216,4.612222035725911,6.421428680419922,,9.792499542236328,5.977037217881945,0.12777777512868246,-9.208571297781807,,0.2285696268081665,2.574044104665518,-0.013639356940984726,-0.5857155881822109,,5.714240670204163,9.533496683946362,-0.07577420522769293,-8.367365545460157,,0.33333333,0.55172414,0.44642857,0.44444444,0.9375,0.76,0.51785714,,0.125,0.07142857,0.48214286,0.32142857,,78.85185895647321,94.33164978027344,93.31606264467592,85.09415011935764,,7.360785893031529,-1.6195262670516968,-7.534912674515335,5.527774810791016,,-11.452285766601562,8.539837837219238,4.5219356395580155,-1.572869406806098,,-0.5857155881822109,0.2285696268081665,2.574044104665518,-0.013639356940984726,,-8.367365545460157,5.714240670204163,9.533496683946362,-0.07577420522769293,0.34615385,0.53333333,0.44642857,0.44444444,0.9375,0.76,0.53571429,12.0,92.3250020345052,6.833333333333333,0.0,0.0,108.3,5.0,0.41666667,2019-08-16,0
9,KCR,6,2019,DET,H,28,0.0,0.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.6,0.0,3.6,2.0,0.11111111,0.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,0.10526316,0.0,0.10526316,4.714152078822666,3.6,0.1111111111111111,0.4,0.0,1.0,8.214009952545165,-4.614009952545166,5.798901170492172,76.55554054149573,175.67018536136067,126.49012187830533,1.28571429,0.0,0.5625,0.4375,0.14285714,0.28571429,0.0,0.0,25.0,41.0,66.0,0.07562000304460526,-0.13835999369621277,0.21398000419139862,0.8349999785423279,0.07840369641780853,0.5311579704284668,0.6855999827384949,0.7360000014305115,0.07400000095367432,1.0,1.0,0.07957950234413147,0.0627886955454817,1.0,0.0,0.53030303,92.28571429,0.33333333,84.59090909,0.13636364,77.0,,,,2.4546496868133545,-1.8886321783065796,-0.32350048422813416,,7.013284819466727,-8.584691719575362,-3.594449824757046,,0.25,0.8,0.5,0.66666667,0.875,0.81818182,0.45454545,0.63157895,0.09090909,8.0,6.0,2.0,3.0,10.0,3.0,16.0,0.5,0.375,0.125,0.1875,0.625,0.1875,Drew VerHagen,13424,6.191427409796921,,0.10606061,0.40909091,0.33333333,0.13636364,0.01515152,92.31428745814732,92.37037037037037,84.4181795987216,77.15555826822917,90.0999984741211,-4.1257141658238,-7.141851919668692,4.365454587069425,7.0255555046929254,-3.009999990463257,8.26857158115932,6.022222448278357,0.8150000138716265,-7.799999660915798,6.409999847412109,0.8740904666483402,1.6224638186395168,-1.8886321522295475,-0.32350048050284386,-0.04190467298030853,12.487006666404861,6.009125254220433,-8.584691601043398,-3.5944497833649316,-4.190467298030853,0.23529412,0.78125,0.5,0.625,0.88,0.81818182,0.48484848,,0.13636364,0.12121212,0.40909091,0.33333333,,77.03068033854167,92.03502655029297,92.38246889467592,84.32383034446023,,7.509551154242621,-3.3849074840545654,-6.6633453369140625,5.113929054953835,,-9.684856838650173,6.6214399337768555,4.523494014033565,-0.919882514260032,,-0.32350048050284386,0.8321857936680317,1.6224638186395168,-1.8886321522295475,,-3.5944497833649316,10.402322420850396,6.009125254220433,-8.584691601043398,0.23529412,0.78125,0.5,0.625,0.88,0.81818182,0.48484848,16.0,86.64375305175781,13.1875,1.0,0.0625,101.3,2.0,0.125,2019-08-11,0
