,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,67.0,106.0,112.0,16.0,10.0,4.0,0.0,2.0,9.0,5.0,4.0,0.0,43.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1509434,25.0,20.0,18.0,1.0,455.0,144.0,311.0,1.0,0.0,0.0,0.03571429,0.38392857,0.09302326,0.19642857,0.24528302,0.44171159,0.09433962,0.2295082,1.25,0.28571429,0.3968254,0.31746032,0.05,0.1,0.04,0.0,0.1932268887758255,-12.267328839502433,1.8287798355006186,1.948412705357143,12.544968600796652,-0.034859877079725266,-1.432008110521565,-2.147709976808983,0.715701954846736,-14.728999897837639,-1.4315864033997059,0.8092016690937074,0.7270146341222089,41.0,-1.1600059000775218,-0.6096495087223519,0.5010989,93.43421053,0.15604396,84.11267606,0.07912088,89.25,0.09230769,78.54761905,0.14505495,85.34848485,0.02637363,83.91666667,-4.857535939663649,-1.3086815848946571,-1.7154346443712711,-0.47958408668637276,-2.5812456160783768,-1.008868932723999,-2.130498219150723,-1.8432134998516296,-4.765096234364642,-1.1418668730627923,-3.9109782061793585,-8.407241106033325,0.40684411,0.69791667,0.52967033,0.58878505,0.84328358,0.73029046,0.42197802,0.5625,0.14285714,28.0,19.0,16.0,13.0,30.0,20.0,63.0,0.44444444,0.3015873,0.25396825,0.20634921,0.47619048,0.31746032,0.32307692,0.12087912,0.07912088,0.02857143,0.05494505,0.14725275,0.08351648,0.01978022,0.14285714,93.5612253202062,93.11454509388317,89.1694458855523,83.82307668832632,92.96400115966797,84.55522349343372,78.87105319374486,76.98888905843098,85.33384563739483,-3.481360557748854,-5.710727396878329,0.8427777720822228,-5.522307762732873,-8.423600044250488,0.37164179691627847,4.228421095170472,5.377777788374159,-7.497384577531081,8.674285694044464,5.766909044439142,5.842222286595239,1.713076921609732,4.676800036430359,1.3170149183985014,-4.746052649460341,-6.168888833787706,4.219230766938283,-0.268669206649065,-2.6873537339270115,-1.715434655547142,-1.0601642727851868,-1.4737802483141422,-1.258352380245924,-1.0095732808113098,0.5027429237961769,-3.384998131543398,-0.1827681677884796,-4.886097698049112,-4.765096265408728,-8.155109790655283,-5.895120993256569,-1.8781378809640659,-2.65677179160871,5.586032486624188,-5.207689433143689,0.37219731,0.68103448,0.52967033,0.48192771,0.85443038,0.72614108,0.50989011,0.12747253,0.0989011,0.33846154,0.06593407,0.04395604,0.16263736,0.16263736,85.37722725703799,78.72115359836154,93.57478154170049,89.53727900187174,84.61145896911621,93.4285987647804,84.58664321899414,-6.946887197165654,5.069661060969035,-3.166829447564367,1.3564435879389445,-6.464083194732666,-6.590687487576459,0.5758482580249374,3.1865746846486784,-6.678606943123871,7.479850756657588,5.0221604665120445,0.4242727279663086,4.265992879867554,0.0498322037023467,-1.6665357500314713,-0.6386003941297531,-1.2827755250036716,-1.4425409026443958,-1.9295880794525146,-3.869909893721342,-1.5256324410438538,-2.8733375000542605,-1.4191119869550068,-0.8329711201322544,-4.808469675481319,-9.647940397262573,-5.2296079644883005,-2.061665460870073,0.36681223,0.69469027,0.52967033,0.48809524,0.85350318,0.72614108,0.4967033,63.0,86.72222294883123,10.936507936507937,4.0,0.06349206,109.9,19.0,0.3015873,Nick Williams,14330,2050-01-01,0
1,PHI,MIA,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.019972000271081924,-0.019972000271081924,0.0,-0.25,-0.024618400260806084,0.7716000080108643,0.7716000080108643,1.0,-0.025883900001645088,2.226223387233328e-08,1.0,95.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,94.9000015258789,,,,,,,,,-10.479999542236328,,,,,,,,,4.519999980926514,,,,,,,,,-0.3150579631328583,,,,,,,,,-31.505796313285828,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,94.87419891357422,,,,,,,-9.793410301208496,,,,,,,2.979720115661621,,,,,,,-0.3150579631328583,,,,,,,-31.505796313285828,,,1.0,1.0,,1.0,1.0,1.0,1.0,86.0,28.0,0.0,0.0,86.0,0.0,0.0,Nick Williams,14330,2019-09-29,0
2,PHI,MIA,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03931000083684921,-0.03931000083684921,0.0,-0.25,-0.024618400260806084,1.5154000520706177,1.5154000520706177,1.0,-0.0259403008967638,-4.454742215734275e-08,0.5,98.0,,,,,,,,,0.5,88.5,-0.015747781842947006,,,,,-0.2690403461456299,-0.7873890921473503,,,,,-13.452017307281494,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.5,,,,,,97.75,,,88.75,,,,,,-4.414999961853027,,,-6.614999771118164,,,,,,10.71500015258789,,,2.5,,,,,,-0.015747781842947006,,,-0.25630469620227814,,,,,,-0.7873890921473503,,,-12.815234810113907,,,,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,,,0.5,,0.5,,,,,97.73554992675781,,88.72285461425781,,,,,-4.518219947814941,,-6.799775123596191,,,,,9.540900230407715,,0.9199119806289673,,,,,-0.015747781842947006,,-0.25630469620227814,,,,,-0.7873890921473503,,-12.815234810113907,,,0.5,1.0,0.75,0.0,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Nick Williams,14330,2019-09-27,0
3,PHI,@WSN,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03283600136637688,-0.03283600136637688,0.0,-0.46299999952316284,-0.044476501643657684,1.0951999425888062,1.0951999425888062,1.0,-0.0299817007035017,-4.061102024804919e-08,0.4,93.0,,,,,0.2,81.0,0.4,87.0,,,-0.03547883778810501,,,-0.04557297006249428,-0.2037363052368164,,-1.7739418894052505,,,-4.557297006249428,-10.18681526184082,,0.66666667,0.5,0.6,1.0,0.0,0.66666667,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4,,,,,0.2,,0.4,,93.1500015258789,,,,,81.4000015258789,,86.69999694824219,,-9.130000114440918,,,,,5.059999942779541,,-9.175000190734863,,7.194999694824219,,,,,-2.109999895095825,,0.8949999809265137,,-0.03547883778810501,,,,,-0.04557297006249428,,-0.2037363052368164,,-1.7739418894052505,,,,,-4.557297006249428,,-10.18681526184082,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,0.4,0.2,0.2,,,0.2,,86.7384033203125,81.34870147705078,93.90619659423828,,,92.44750213623047,,-8.716064453125,5.645639896392822,-8.317680358886719,,,-9.367469787597656,,-0.4559379816055298,-3.115799903869629,5.928709983825684,,,6.3047099113464355,,-0.2037363052368164,-0.04557297006249428,0.023833870887756348,,,-0.05931270867586136,,-10.18681526184082,-4.557297006249428,2.3833870887756348,,,-5.931270867586136,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,0.0,,,0.0,,,0.0,,Nick Williams,14330,2019-09-26,0
4,PHI,@WSN,2019,25,9,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Williams,14330,2019-09-24,2
5,PHI,@WSN,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014832000248134136,-0.014832000248134136,0.0,-0.11500000208616257,-0.011047099716961384,0.5564000010490417,0.5564000010490417,1.0,-0.0266571007668972,1.9134672641502037e-08,1.0,93.66666667,,,,,,,,,,,-0.27205246686935425,,,,,,-9.06841556231181,,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,0.33333333,,,,,,,,93.25,94.4000015258789,,,,,,,,-2.884999990463257,-7.28000020980835,,,,,,,,9.255000114440918,5.409999847412109,,,,,,,,-0.22647950798273087,-0.04557297006249428,,,,,,,,-11.323975399136543,-4.557297006249428,,,,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,0.66666667,,,0.33333333,,,,93.16094970703125,,,94.36579895019531,,,,-2.243809938430786,,,-6.763430118560791,,,,8.069219589233398,,,4.328639984130859,,,,-0.22647950798273087,,,-0.04557297006249428,,,,-11.323975399136543,,,-4.557297006249428,,,0.66666667,0.66666667,,1.0,1.0,1.0,0.0,,,0.0,,,0.0,,Nick Williams,14330,2019-09-24,1
6,PHI,@ATL,2019,25,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Williams,14330,2019-09-19,0
7,PHI,@CIN,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0002999900025315583,-0.0003000000142492354,0.0,-0.24899999797344208,-0.02385059930384159,0.009999999776482582,0.009999999776482582,1.0,-0.02999899908900261,-1.8346831415216869e-09,1.0,97.0,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,97.06667073567708,,,,,,,,,-6.859999974568685,,,,,,,,,8.626667022705078,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,,,,,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,,,1.0,,,,,,,97.22823079427083,,,,,,,-6.191013336181641,,,,,,,7.636449813842773,,,,,,,-0.2847881130874157,,,,,,,-9.492937102913857,,,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,0.0,,,0.0,,,0.0,,Nick Williams,14330,2019-09-02,0
8,PHI,SFG,2019,25,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0004080079961568117,-0.0004079999926034361,0.0,-0.2409999966621399,-0.023732200264930725,0.009999999776482582,0.009999999776482582,1.0,-0.0408007986843586,-1.8432915332988742e-09,1.0,97.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,,,,,96.9000015258789,,,,,,,,,-8.0,,,,,,,,,2.819999933242798,,,,,,,,,-0.3150579631328583,,,,,,,,,-31.505796313285828,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,97.08039855957031,,,,,,,-7.758530139923096,,,,,,,1.8499200344085693,,,,,,,-0.3150579631328583,,,,,,,-31.505796313285828,,,1.0,1.0,,1.0,1.0,1.0,1.0,105.80000305175781,12.0,0.0,0.0,105.8,1.0,1.0,Nick Williams,14330,2019-08-01,0
9,PHI,ATL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0029780101031064987,-0.0029780000913888216,0.0,-0.4519999921321869,-0.04451010003685951,0.11079999804496765,0.11079999804496765,1.0,-0.026877399533987045,5.1558783221994364e-08,0.3,89.0,,,0.5,87.6,0.2,76.0,,,,,0.06573854386806488,,-0.2784782946109772,-0.05931270867586136,,,2.1912847956021624,,-5.5695658922195435,-2.965635433793068,,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.3,,0.5,,,,0.2,,,88.96666463216145,,87.42000122070313,,,,76.35000610351562,,,-6.5366668701171875,,-0.2059999942779541,,,,2.5999999046325684,,,8.993333180745443,,7.955999755859375,,,,-5.099999904632568,,,0.06573854386806488,,-0.27847829833626747,,,,-0.05931270867586136,,,2.1912847956021624,,-5.569565966725349,,,,-2.965635433793068,,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,,0.2,0.3,0.5,,,,,76.24580383300781,88.90029907226562,87.3677978515625,,,,,2.9245200157165527,-6.484090169270833,0.05511726140975952,,,,,-6.464425086975098,8.108903249104818,6.8131256103515625,,,,,-0.05931270867586136,0.06573854386806488,-0.27847829833626747,,,,,-2.965635433793068,2.1912847956021624,-5.569565966725349,,,,0.25,0.83333333,0.6,1.0,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Nick Williams,14330,2019-07-28,0
