,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,97.0,314.0,358.0,70.0,42.0,16.0,0.0,12.0,36.0,43.0,38.0,6.0,84.0,5.0,1.0,0.0,7.0,2.0,0.0,0.22292994,91.0,97.0,43.0,9.0,1419.0,478.0,941.0,7.0,0.0,0.0,0.10614525,0.23463687,0.45238095,0.31564246,0.38853503,0.70417749,0.16560509,0.26484018,0.93814433,0.18614719,0.39393939,0.41991342,0.09278351,0.12371134,0.07692308,0.0,0.2981536061587659,-6.741089817870143,38.31611469687176,2.570190277432411,79.49354959294182,0.22787936287932098,-0.43950837080774363,-5.532464085903485,5.092956018866971,-2.7659994903951883,-0.23239635810023174,0.8911921814808414,1.773899957537651,4.0,-0.5955566737102345,0.1023876581591347,0.55430183,93.3956743,0.21015515,85.15436242,0.04724965,88.31343284,0.09732017,79.58088235,0.07475317,84.09433962,0.01622003,86.30434783,0.0162086,-4.268583744764328,-2.070491746068001,-0.3519129008054733,0.20117061957716942,0.001442939043045044,-0.13090601935982704,-0.5430768123109833,-0.6947958879422822,-0.5252431355305572,0.14577581128780392,0.0013612632481557019,-0.5691566059122916,0.3659118,0.68566494,0.49647391,0.68078176,0.83123426,0.765625,0.40832158,0.62569832,0.11627907,97.0,76.0,58.0,40.0,115.0,76.0,231.0,0.41991342,0.32900433,0.25108225,0.17316017,0.4978355,0.32900433,0.36062103,0.10091743,0.04869442,0.01411433,0.09315455,0.19830628,0.08398024,0.02752294,0.07268878,93.5622312691347,92.58671356414581,87.72173895352128,86.35999908447266,93.41742440425989,85.4224201623231,79.30504268357734,81.19230847480969,84.22330141530453,-2.302778870158933,-4.760909067167269,0.6505797285100688,-5.681999897956848,-5.691742420196533,1.4358718777572557,1.857983215516355,3.798718042862721,-0.015825216052601638,9.095283737854482,5.842797164316778,4.268840587657431,2.627499985694885,4.532802991569042,1.7369394981935355,-4.234789902172169,-6.758974209809915,4.104368995694281,-3.326392464339733,-0.13012917712330818,-1.140657216310501,-0.6429958119988441,-1.1544067785143852,-1.906296156346798,-2.1883258670568466,1.2501945197582245,1.2017762437462807,-0.6509574294206913,-0.09099942456175397,-1.6531264004500015,-3.2149790599942203,-0.8745505897836252,-0.6783972086643408,-1.8389293000477702,3.205626973739037,1.166773052180855,0.33048433,0.65874126,0.49611856,0.65086207,0.82165605,0.76529161,0.50458716,0.07638889,0.09791667,0.36527778,0.04791667,0.01319444,0.18055556,0.20208333,84.1588355324485,79.6207032440402,93.66223675397866,87.71770422009455,86.38069795307361,92.96845676715557,85.31588475073326,-0.11600652066144077,2.8134748081788947,-1.9792611562707125,0.22568029251651486,-5.126922030197947,-5.070019158950219,2.1907083308164195,2.6381977288560434,-6.98276472049402,7.9101868750024655,2.806806000246518,0.9790266438534385,3.939451083082419,0.18158293820123902,-0.02539709210395813,0.8768541254103184,-2.5371844060719013,-0.7170263566076756,-0.6429958119988441,-1.6836724318563938,-3.331644605845213,-0.023088265549052845,0.6218823584470343,-0.48235444982355535,-1.0391686327647471,-3.384188484204443,-0.6475663199447669,-1.144895053555056,0.33948864,0.65168539,0.49646893,0.65271967,0.82327586,0.76529161,0.50282486,231.0,87.62521753725798,18.078260869565216,14.0,0.06060606,107.6,83.0,0.35930736,Yan Gomes,9627,2050-01-01,0
1,WSN,CLE,2019,31,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.757611602233965,-0.002178742317482829,0.06027999892830849,-0.00898400042206049,0.0692640021443367,0.07900000363588333,0.0075888498686254025,0.5414999723434448,,0.0,-0.044852301478385925,0.15617271146369996,0.72222222,93.07692308,0.11111111,87.0,,,0.16666667,79.66666667,,,,,,-0.19764003157615662,0.049693115055561066,,-0.37473833560943604,,,-1.5203079352012048,2.4846557527780533,,-12.491277853647869,,,0.45454545,0.85714286,0.61111111,0.8,0.83333333,0.81818182,0.38888889,0.5,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.55555556,0.16666667,0.11111111,,,,0.16666667,,,92.69000244140625,93.93332926432292,86.80000305175781,,,,79.43332926432292,,,-3.125,-8.579999923706055,1.5850000381469727,,,,4.346666653951009,,,10.449000549316406,7.336666742960612,5.260000228881836,,,,-3.7866668701171875,,,-0.11652804911136627,-0.06530402600765228,0.049693115055561066,,,,-0.37473832443356514,,,-1.1652804911136627,-2.1768008669217425,2.4846557527780533,,,,-12.49127748111884,,,0.45454545,0.85714286,0.61111111,0.8,0.83333333,0.81818182,0.38888889,,0.16666667,0.55555556,,,0.16666667,0.11111111,,79.39336649576823,92.66671142578124,,,93.93496704101562,86.62809753417969,,5.202181816101074,-2.6608888626098635,,,-8.25887680053711,2.179880142211914,,-5.51149304707845,9.414627075195312,,,6.157803217569987,4.20135498046875,,-0.37473832443356514,-0.11652804911136627,,,-0.06530402600765228,0.049693115055561066,,-12.49127748111884,-1.1652804911136627,,,-2.1768008669217425,2.4846557527780533,0.5,0.75,0.61111111,0.8,0.83333333,0.81818182,0.44444444,2.0,81.5,54.0,0.0,0.0,83.0,0.0,0.0,Yan Gomes,9627,2019-09-28,0
2,WSN,PHI,2019,31,6,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.757611602233965,-0.002178742317482829,-0.0007960380171425641,-0.07582800090312958,0.07503200322389603,-0.17299999296665192,-0.016618600115180016,1.2411999702453613,,0.0,-0.04709929972887039,0.046457954227560716,0.57142857,89.875,0.28571429,83.75,,,,,0.14285714,80.5,,,,-0.2273212969303131,-0.06597495079040527,,,-0.22547540068626404,,-2.841516211628914,-1.6493737697601318,,,-11.273770034313202,,0.3,0.5,0.35714286,0.66666667,1.0,0.8,0.28571429,0.75,0.07142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35714286,0.35714286,,,,0.07142857,0.21428571,,,92.77999877929688,82.9,,,,85.5999984741211,82.86666870117188,,,-0.7799999237060546,8.879999542236328,,,,1.0099999904632568,-2.573333263397217,,,9.736000061035156,5.143999862670898,,,,4.960000038146973,-2.7000001271565757,,,0.10488517582416534,-0.5576818734407425,,,,0.03891072794795036,-0.10488567873835564,,,2.097703516483307,-11.15363746881485,,,,3.8910727947950363,-3.496189291278521,,,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,0.14285714,0.21428571,0.35714286,,,0.21428571,0.07142857,80.14610290527344,82.7356669108073,92.69061889648438,,,84.65513102213542,85.44419860839844,8.030280113220215,-3.468853314717611,-0.19780800342559815,,,8.296407063802084,1.8805899620056152,3.3382301330566406,-4.0133101145426435,8.636013793945313,,,4.446699778238933,3.222179889678955,-0.22547540441155434,-0.10488567873835564,0.10488517582416534,,,-0.33220646902918816,0.03891072794795036,-11.273770220577717,-3.496189291278521,2.097703516483307,,,-11.073548967639606,3.8910727947950363,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,1.0,99.5999984741211,30.0,1.0,1.0,99.6,1.0,1.0,Yan Gomes,9627,2019-09-26,0
3,WSN,PHI,2019,31,6,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.43152111941427,0.0,0.13714799284934998,-0.03998799994587898,0.17713600397109985,0.10100000351667404,0.009702200070023537,1.0293999910354614,,0.0,-0.006611490156501532,0.1398424927247009,0.4,92.5,0.13333333,85.5,0.2,87.0,0.13333333,78.0,0.13333333,73.0,,,,0.3824513852596283,-0.22547540068626404,-0.1994122564792633,-0.006662242114543915,-0.03547883778810501,,6.374189754327138,-11.273770034313202,-6.647075215975444,-0.33311210572719574,-1.7739418894052505,,0.55555556,0.5,0.53333333,0.6,0.66666667,0.625,0.4,0.75,0.2,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.26666667,0.13333333,0.2,,,0.13333333,0.13333333,,0.13333333,92.80000305175781,91.5,86.90000406901042,,,85.60000610351562,77.94999694824219,,73.0,1.9750001430511475,-8.914999961853027,1.8500000635782878,,,1.7799999713897705,2.8450000286102295,,-3.309999942779541,9.845000267028809,7.689999580383301,5.276666641235352,,,1.8700000047683716,0.38999998569488525,,7.090000152587891,0.48733707517385483,-0.10488567873835564,-0.1994122639298439,,,-0.22547540441155434,-0.006662242114543915,,-0.03547883778810501,12.18342687934637,-5.244283936917782,-6.64707546432813,,,-11.273770220577717,-0.33311210572719574,,-1.7739418894052505,0.5,0.55555556,0.53333333,0.66666667,0.6,0.625,0.6,0.13333333,0.13333333,0.26666667,0.2,,0.13333333,0.13333333,72.99664306640625,77.78230285644531,92.65650177001953,86.78633626302083,,91.37124633789062,85.5093002319336,-2.8379950523376465,2.334635019302368,1.8396475315093994,1.2110700607299805,,-8.481109619140625,2.5509135723114014,5.3680500984191895,-1.3912699222564697,8.698577880859375,3.9810635248819985,,6.162839889526367,0.5731090307235718,-0.03547883778810501,-0.006662242114543915,0.48733707517385483,-0.1994122639298439,,-0.10488567873835564,-0.22547540441155434,-1.7739418894052505,-0.33311210572719574,12.18342687934637,-6.64707546432813,,-5.244283936917782,-11.273770220577717,0.5,0.55555556,0.53333333,0.66666667,0.6,0.625,0.6,2.0,88.55000305175781,24.5,0.0,0.0,99.5,1.0,0.5,Yan Gomes,9627,2019-09-25,0
4,WSN,PHI,2019,31,8,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.33333333,1.58333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.7964330311197,0.0,-0.045207999646663666,-0.1357720047235489,0.09056399762630463,-0.050999999046325684,-0.004899139981716871,1.811900019645691,,0.0,0.02770180068910122,-0.05265240456155103,0.5625,94.33333333,,,,,0.1875,80.66666667,0.0625,88.0,0.1875,86.66666667,,-0.09293676912784576,,,1.0475308895111084,0.10435162484645844,-0.29905062913894653,-1.0326307680871751,,,34.91769631703694,10.435162484645844,-9.96835430463155,0.33333333,0.71428571,0.5,0.33333333,1.0,0.75,0.4375,0.75,0.125,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.3125,0.25,,0.1875,,,,0.1875,0.0625,94.2,94.42500305175781,,86.43332926432292,,,,80.63333129882812,87.80000305175781,-8.095999908447265,-9.53499984741211,,-4.493333180745442,,,,7.723333358764648,-8.710000038146973,7.3339996337890625,5.442500114440918,,1.4366666475931804,,,,-6.696666717529297,3.5299999713897705,-0.09983773529529572,0.006900962442159653,,-0.3412148505449295,,,,1.0475309453904629,0.10435162484645844,-1.996754705905914,0.17252406105399132,,-11.37382835149765,,,,34.91769817968209,10.435162484645844,0.42857143,0.55555556,0.5,0.33333333,1.0,0.75,0.5625,0.0625,0.1875,0.3125,,0.1875,0.25,,87.79090118408203,80.59593709309895,94.22630004882812,,86.26913452148438,94.33679962158203,,-8.342920303344727,8.662356694539389,-7.479344177246094,,-4.025816599527995,-8.894452095031738,,2.3337700366973877,-8.424020131429037,6.547554016113281,,0.03800670305887858,4.262582302093506,,0.10435162484645844,1.0475309453904629,-0.09983773529529572,,-0.3412148505449295,0.006900962442159653,,10.435162484645844,34.91769817968209,-1.996754705905914,,-11.37382835149765,0.17252406105399132,,0.42857143,0.55555556,0.5,0.33333333,1.0,0.75,0.5625,3.0,100.09999593098958,24.666666666666668,1.0,0.33333333,102.8,3.0,1.0,Yan Gomes,9627,2019-09-24,2
5,WSN,PHI,2019,31,8,C,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,401.0161707927086,0.0,0.09868810325860977,-0.009731999598443508,0.1084199994802475,1.2790000438690186,0.12286300212144852,0.2395000010728836,,0.0,0.26694801449775696,0.14511086991359395,0.61111111,94.18181818,0.33333333,85.66666667,,,,,0.05555556,87.0,,,,2.0065479278564453,-0.3616202175617218,,,-0.07420551031827927,,18.241344798694957,-6.027003626028696,,,-7.420551031827927,,0.5,0.6,0.55555556,0.75,0.66666667,0.7,0.55555556,0.5,0.16666667,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.38888889,0.22222222,,,,0.16666667,0.16666667,,0.05555556,94.95714460100446,93.25,,,,86.7000020345052,84.43333435058594,,86.5999984741211,3.488571439470564,-9.682499885559082,,,,1.793333371480306,-1.5133333206176758,,10.130000114440918,8.388571602957589,5.420000076293945,,,,2.2966666221618652,-2.0333334604899087,,5.570000171661377,0.689446184784174,1.3171018548309803,,,,-0.061320751905441284,-0.3002994731068611,,-0.07420551031827927,9.849231211202484,32.92754637077451,,,,-2.0440250635147095,-10.00998243689537,,-7.420551031827927,0.55555556,0.55555556,0.55555556,0.6,0.8,0.7,0.5,0.05555556,,0.38888889,,,0.22222222,0.33333333,86.59600067138672,,94.93514578683036,,,93.33262634277344,85.48836263020833,9.429220199584961,,3.094945635114397,,,-8.861074447631836,0.1882650057474772,4.097060203552246,,7.445191519601004,,,4.273284912109375,-1.1962784131368,-0.07420551031827927,,0.689446184784174,,,1.3171018548309803,-0.3616202250123024,-7.420551031827927,,9.849231211202484,,,32.92754637077451,-6.02700375020504,0.55555556,0.55555556,0.55555556,0.6,0.8,0.7,0.5,2.0,100.3499984741211,25.5,0.0,0.0,103.7,2.0,1.0,Yan Gomes,9627,2019-09-23,0
6,WSN,@MIA,2019,31,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.059059999883174896,-0.06787999719381332,0.008820019662380219,-0.4259999990463257,-0.04507939890027046,1.0110000371932983,,0.0,-0.06690999865531921,0.00849259241353991,0.75,95.77777778,,,,,0.16666667,81.0,,,0.08333333,89.0,0.33333333,-0.539236843585968,,,-0.25115466117858887,,0.0,-5.991520484288534,,,-12.557733058929443,,0.0,0.5,1.0,0.66666667,0.5,1.0,0.75,0.33333333,0.5,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.66666667,0.08333333,,0.08333333,,,0.16666667,,,95.9375,94.0,,88.80000305175781,,,81.0999984741211,,,-5.021249771118164,-10.479999542236328,,-4.820000171661377,,,5.204999923706055,,,10.033750534057617,4.670000076293945,,7.909999847412109,,,-5.53000020980835,,,-0.32227499410510063,-0.21696186065673828,,0.0,,,-0.25115466862916946,,,-4.028437426313758,-21.696186065673828,,0.0,,,-12.557733431458473,,,0.5,0.83333333,0.66666667,0.66666667,0.8,0.75,0.5,,0.125,0.5,,0.0625,0.0625,,,81.12754821777344,95.9718017578125,,88.78980255126953,94.10679626464844,,,5.86044979095459,-4.4141974449157715,,-4.77508020401001,-9.602259635925293,,,-7.172530174255371,8.707951545715332,,5.934229850769043,3.1960599422454834,,,-0.25115466862916946,-0.32227499410510063,,0.0,-0.21696186065673828,,,-12.557733431458473,-4.028437426313758,,0.0,-21.696186065673828,,0.6,0.71428571,0.66666667,0.66666667,0.8,0.75,0.58333333,2.0,82.55000305175781,17.5,0.0,0.0,84.4,0.0,0.0,Yan Gomes,9627,2019-09-22,0
7,WSN,@MIA,2019,31,8,C,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,157.50096590082737,-0.002178742317482829,-0.15199999511241913,-0.17523999512195587,0.023240000009536743,-1.3179999589920044,-0.13947099447250366,1.1200000047683716,,0.0,-0.03968200087547302,-0.09603227989710109,0.63157895,96.16666667,0.10526316,88.5,0.10526316,84.5,0.10526316,76.0,0.05263158,93.0,,,,0.3939039707183838,-0.24561652541160583,0.42416855692863464,-0.015747781842947006,-0.2037363052368164,,3.2825330893198648,-12.280826270580292,21.208427846431732,-0.7873890921473503,-20.37363052368164,,0.61538462,0.66666667,0.63157895,0.625,1.0,0.75,0.31578947,0.4,0.15789474,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.36842105,0.31578947,0.10526316,,,0.10526316,0.10526316,,,95.78571428571429,96.10000610351562,84.30000305175781,,,88.19999694824219,76.0,,,-5.504285539899554,-8.93500010172526,2.5350000858306885,,,0.625,6.795000076293945,,,10.267142159598214,7.0566666920979815,3.2150001525878906,,,2.4700000286102295,-6.319999694824219,,,0.4749557785689831,-0.2847881130874157,0.42416854947805405,,,-0.24561652541160583,-0.015747781842947006,,,6.785082550985473,-4.746468551456928,21.208427473902702,,,-12.280826270580292,-0.7873890921473503,,,0.58333333,0.71428571,0.63157895,0.57142857,1.0,0.75,0.36842105,0.05263158,0.10526316,0.42105263,0.10526316,,0.21052632,0.10526316,92.93299865722656,76.04890441894531,95.99757385253906,84.28900146484375,,96.83015441894531,88.32029724121094,-6.977849960327148,7.597135066986084,-5.273571014404297,3.226564884185791,,-9.178252220153809,1.8260434865951538,4.145299911499023,-8.48604965209961,8.508286476135254,1.7313179969787598,,5.297849655151367,0.5101537704467773,-0.2037363052368164,-0.015747781842947006,0.4749557785689831,0.42416854947805405,,-0.08105180785059929,-0.24561652541160583,-20.37363052368164,-0.7873890921473503,5.9369472321122885,21.208427473902702,,-2.0262951962649822,-12.280826270580292,0.58333333,0.71428571,0.63157895,0.57142857,1.0,0.75,0.36842105,4.0,86.07499694824219,10.25,0.0,0.0,103.4,1.0,0.25,Yan Gomes,9627,2019-09-21,0
8,WSN,@MIA,2019,31,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05990000069141388,-0.05990000069141388,0.0,-0.703000009059906,-0.07439149916172028,0.5985000133514404,,0.0,-0.09985750168561935,-0.00022603942574980773,0.68181818,95.26666667,0.27272727,82.66666667,,,,,,,0.04545455,90.0,,-0.8654006123542786,-0.02411865070462227,,,,-0.23400616645812988,-5.76933741569519,-0.4019775117437045,,,,-23.40061664581299,0.18181818,0.90909091,0.54545455,0.5,0.7,0.66666667,0.5,,0.18181818,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.54545455,0.13636364,,0.04545455,,0.27272727,,,,94.0499979654948,100.5,,90.0999984741211,,82.58333333333333,,,,-5.993333180745442,-8.733333587646484,,-6.760000228881836,,1.6766665776570637,,,,9.244166692097982,8.466666539510092,,5.480000019073486,,0.6133333047231039,,,,-0.9264194890856743,0.03891072794795036,,-0.23400616645812988,,-0.02411865070462227,,,,-7.720162409047286,1.2970242649316788,,-23.40061664581299,,-0.4019775117437045,,,,0.2,0.83333333,0.54545455,0.5,0.7,0.66666667,0.54545455,,,0.68181818,,0.04545455,,0.27272727,,,95.38038736979166,,90.14019775390625,,82.57474772135417,,,-5.849699401855469,,-6.553589820861816,,2.5308887163798013,,,7.849789937337239,,3.808840036392212,,-0.9468859831492106,,,-0.8875087611377239,,-0.23400616645812988,,-0.02411865070462227,,,-5.9167250742514925,,-23.40061664581299,,-0.4019775117437045,0.2,0.83333333,0.54545455,0.5,0.7,0.66666667,0.54545455,3.0,93.0,32.333333333333336,0.0,0.0,94.0,0.0,0.0,Yan Gomes,9627,2019-09-20,0
9,WSN,@STL,2019,31,8,C,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,3.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,311.3870046093161,-0.006536226952448487,0.12238000333309174,-0.008619990199804306,0.13099999725818634,0.7670000195503235,0.07989580184221268,0.8360000252723694,,0.0,0.10427100211381912,0.042116557256433595,0.45454545,91.4,0.09090909,85.0,0.09090909,85.0,0.27272727,74.33333333,0.09090909,87.0,,,,1.4672956466674805,-0.05465850979089737,0.050806157290935516,-0.08995328843593597,-0.21696186065673828,,29.34591293334961,-5.465850979089737,5.080615729093552,-2.9984429478645325,-21.696186065673828,,0.42857143,1.0,0.63636364,0.66666667,1.0,0.85714286,0.36363636,0.75,0.09090909,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,,0.09090909,0.09090909,,0.36363636,0.09090909,0.27272727,,0.09090909,,94.5,85.4000015258789,,90.57499694824219,84.69999694824219,74.36666361490886,,86.69999694824219,,-8.989999771118164,2.380000114440918,,-7.837500095367432,6.5,9.966666539510092,,-8.800000190734863,,2.7799999713897705,3.930000066757202,,6.652500152587891,-0.11999999731779099,-6.753333409627278,,1.590000033378601,,0.03891072794795036,0.050806157290935516,,1.4283849261701107,-0.05465850979089737,-0.08995329216122627,,-0.21696186065673828,,3.8910727947950363,5.080615729093552,,35.70962315425277,-5.465850979089737,-2.9984430720408755,,-21.696186065673828,0.4,0.83333333,0.63636364,0.5,1.0,0.85714286,0.54545455,0.09090909,0.27272727,0.09090909,0.09090909,,0.36363636,0.09090909,86.7666015625,74.57213338216145,94.59159851074219,85.54119873046875,,90.83789825439453,84.76499938964844,-8.541899681091309,10.60874048868815,-8.405070304870605,3.082119941711426,,-7.391542434692383,7.299409866333008,0.7138209939002991,-8.307979583740234,1.682729959487915,2.770900011062622,,5.363810062408447,-1.3968700170516968,-0.21696186065673828,-0.08995329216122627,0.03891072794795036,0.050806157290935516,,1.4283849261701107,-0.05465850979089737,-21.696186065673828,-2.9984430720408755,3.8910727947950363,5.080615729093552,,35.70962315425277,-5.465850979089737,0.4,0.83333333,0.63636364,0.5,1.0,0.85714286,0.54545455,4.0,93.7249984741211,6.5,0.0,0.0,101.7,2.0,0.5,Yan Gomes,9627,2019-09-18,0
