,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,162.0,657.0,747.0,187.0,104.0,43.0,7.0,33.0,123.0,92.0,87.0,2.0,102.0,2.0,1.0,0.0,11.0,10.0,8.0,0.28462709,228.0,216.0,111.0,19.0,2965.0,1184.0,1781.0,14.0,1.0,0.0,0.11646586,0.13654618,0.85294118,0.36947791,0.52207002,0.89154793,0.23744293,0.29445507,1.05555556,0.2,0.41081081,0.38918919,0.08796296,0.15277778,0.06140351,0.0,0.3725865506485805,33.996592946501806,128.01260348424537,5.126059154651043,138.16717527656655,-1.898399741621688,2.3304757807054557,-11.606883705826476,13.937360061318032,44.35950064403005,4.323746554553509,0.9042488449456425,0.0,3.474547795529361,-0.8972973033315537,0.49881956,92.79132231,0.2010118,84.56581197,0.06172007,87.52747253,0.11770658,79.41764706,0.11298482,83.85542169,0.00775717,85.68181818,0.00168634,28.42765422910452,-4.483123399317265,1.8486448340117931,7.202763620764017,6.554213106632233,-0.7121056579053402,1.922086154773801,-0.7522019126371249,1.0101884338862257,2.063829117697426,1.9564815243678306,-3.096111556110175,0.23045744,0.68659128,0.42091062,0.68341709,0.89647059,0.82852564,0.41753794,0.63186078,0.07217538,245.0,175.0,136.0,83.0,241.0,232.0,556.0,0.44064748,0.3147482,0.24460432,0.14928058,0.43345324,0.41726619,0.33206766,0.08008284,0.07386952,0.00862962,0.08457025,0.19537453,0.10217466,0.01242665,0.11080428,93.10395014360392,92.7935342459843,87.27757059970749,85.28000030517578,91.40653038803411,84.54116604269183,78.68783762648299,80.58333375718858,83.82024944459909,-2.5009043594965568,-6.529612115744887,0.5572897315669422,-5.765200037956237,-4.318938765233876,1.7193286163541537,2.019087854823148,3.9977777848641076,0.13414330571611352,9.26985448512119,6.123448280424907,4.468084132559945,2.794400039613247,5.324081671967798,1.5239399243738543,-5.2168580929975255,-6.598055592841572,4.541246114397346,16.59551140666008,3.819252483546734,-0.5384306162595749,-0.7263823971152306,6.043760992586613,-1.443812109529972,4.390982676297426,1.2473572194576263,5.640923786908388,1.7251051358274512,1.646229518770144,-0.2516030917100817,-2.9055295884609222,2.4668412214639233,-0.2550904787155428,1.483440093343725,3.4648811651600733,1.7572971298780025,0.18983769,0.64121622,0.42043493,0.59851301,0.8914647,0.82676519,0.51087332,0.10740741,0.10875421,0.34208754,0.06397306,0.01414141,0.14444444,0.1983165,0.0013468,83.84942588686569,79.0099907275693,93.17313078632505,87.49708276045949,84.62510227021717,92.14835211836098,84.54908520580351,0.0,0.36711218439299487,2.686516612076169,-2.287050521397215,0.5491513535380363,-2.195351194767725,-5.164471445105848,2.2927970567967977,0.0,3.118334002851955,-7.111320902319515,8.073955472060076,3.4976453892494503,0.9802914772714887,4.315706508837658,0.22650395331237028,0.0,6.554871506989002,7.6188031025230885,22.58694287389517,3.0986877270042896,-1.2027946710586548,3.9331450164318085,-6.696941260248423,0.13941000029444695,2.0548186542285274,2.3587625704405846,2.223124298611729,1.6308882773706785,-2.86379683585394,0.9168170201472746,-1.1370019117569479,3.4852500073611736,0.18913197,0.64343164,0.42213819,0.59701493,0.890625,0.82654723,0.51289103,556.0,88.90977856681796,15.038745387453874,41.0,0.07374101,108.2,207.0,0.37230216,Marcus Semien,12533,2050-01-01,0
1,OAK,@SEA,2019,28,1,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022260000929236412,-0.022260000929236412,0.0,-0.24009999632835388,-0.024252500385046005,0.8700000047683716,0.0,-0.0255862008780241,-6.946380342459646e-09,1.0,91.0,,,,,,,,,,,,-0.28870174288749695,,,,,,-14.435087144374847,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,91.19999694824219,,,,,,,,,-6.574999809265137,,,,,,,,,10.255000114440918,,,,,,,,,-0.2728937454521656,,,,,,,,,-13.64468727260828,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,,91.3604965209961,,,,,,,,-5.836810111999512,,,,,,,,8.9835205078125,,,,,,,,-0.2728937454521656,,,,,,,,-13.64468727260828,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Marcus Semien,12533,2019-09-29,0
2,OAK,@SEA,2019,28,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.023339999839663506,-0.05866000056266785,0.03531999886035919,-0.18310000002384186,-0.018494900315999985,0.8009999990463257,0.0,-0.03468770161271095,0.005549124999162616,0.42857143,89.66666667,0.04761905,88.0,0.19047619,86.25,0.19047619,77.25,0.14285714,81.66666667,,,,-0.12950117886066437,-0.2571459710597992,-0.015651684254407883,0.009423207491636276,-0.02173909917473793,,-1.4389019873407152,-25.71459710597992,-0.39129210636019707,0.2355801872909069,-0.7246366391579311,,0.38461538,0.75,0.52380952,1.0,0.66666667,0.81818182,0.38095238,0.75,0.0952381,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.04761905,,0.19047619,,0.38095238,0.04761905,0.19047619,,0.14285714,92.19999694824219,,85.875,,89.25,87.5,77.1500015258789,,81.43333435058594,-8.119999885559082,,0.5099999904632568,,5.380000114440918,-1.3200000524520874,-2.567500114440918,,8.84000015258789,8.600000381469727,,5.175000190734863,,8.561249732971191,4.539999961853027,-5.657500267028809,,5.650000254313151,-0.05465850979089737,,-0.015651684254407883,,-0.0748426653444767,-0.2571459710597992,0.009423207491636276,,-0.02173909917473793,-5.465850979089737,,-0.39129210636019707,,-0.9355333168059587,-25.71459710597992,0.2355801872909069,,-0.7246366391579311,0.125,0.76923077,0.52380952,1.0,0.8,0.81818182,0.61904762,0.14285714,0.19047619,0.28571429,0.19047619,,0.14285714,0.04761905,,81.54766845703125,77.16310119628906,89.80130004882812,85.97562408447266,,89.4559326171875,87.51950073242188,,8.495673497517904,-2.658127546310425,1.8103183110555012,0.10994225740432739,,6.5230668385823565,-0.5853729844093323,,4.472429911295573,-6.920559883117676,7.966683069864909,4.30891752243042,,7.062463124593099,3.5903000831604004,,-0.02173909917473793,0.009423207491636276,0.2193874940276146,-0.015651684254407883,,-0.34888866916298866,-0.2571459710597992,,-0.7246366391579311,0.2355801872909069,3.6564582337935767,-0.39129210636019707,,-11.629622305432957,-25.71459710597992,,0.125,0.76923077,0.52380952,1.0,0.8,0.81818182,0.61904762,3.0,92.7000020345052,12.0,0.0,0.0,103.0,2.0,0.66666667,Marcus Semien,12533,2019-09-28,0
3,OAK,@SEA,2019,28,1,SS,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,0.142857142857143,335.2123884789089,-0.004357484634965658,0.09291999787092209,-0.08726000040769577,0.18017999827861786,1.0408999919891357,0.10514099895954132,1.4495999813079834,0.0,0.1194090023636818,-0.05530856150476306,0.52380952,92.81818182,0.23809524,84.8,,,,,0.23809524,87.6,,,,1.256162166595459,0.0054680295288562775,,,0.22238487005233765,,11.419656059958717,0.10936059057712554,,,4.447697401046753,,0.07692308,0.875,0.38095238,1.0,0.85714286,0.875,0.38095238,0.4,0.04761905,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.47619048,,,,0.04761905,0.23809524,,,0.23809524,92.32000122070312,,,,95.5999984741211,84.8,,,87.37999877929687,3.5869998931884766,,,,-11.550000190734863,0.016000008583068846,,,7.513999938964844,5.8700000762939455,,,,3.4800000190734863,-0.35799994468688967,,,1.3819999694824219,1.5290559157729149,,,,-0.3150579631328583,0.0054680295288562775,,,0.22238486632704735,15.29055915772915,,,,-31.505796313285828,0.10936059057712554,,,4.447697326540947,0.0,0.8,0.38095238,,0.875,0.875,0.47619048,0.23809524,,0.47619048,,,0.04761905,0.23809524,,87.41812133789062,,92.3660400390625,,,95.59159851074219,84.843115234375,,7.119638061523437,,3.439350128173828,,,-11.370400428771973,-0.051799988746643065,,0.2639215707778931,,5.029095077514649,,,2.261620044708252,-1.7054056167602538,,0.22238486632704735,,1.5290559157729149,,,-0.3150579631328583,0.0054680295288562775,,4.447697326540947,,15.29055915772915,,,-31.505796313285828,0.10936059057712554,,0.0,0.8,0.38095238,,0.875,0.875,0.47619048,3.0,100.43332926432292,34.333333333333336,1.0,0.33333333,106.3,2.0,0.66666667,Marcus Semien,12533,2019-09-27,0
4,OAK,@SEA,2019,28,1,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.399917007213556,-0.002178742317482829,-0.06502000242471695,-0.07649999856948853,0.011479999870061874,-0.9921000003814697,-0.10021200031042099,0.5404000282287598,0.0,-0.09342540055513382,-0.026892880400234617,0.42105263,90.375,0.26315789,83.6,,,0.31578947,80.0,,,,,,-1.3924018144607544,-0.2344266176223755,,0.34790152311325073,,,-17.40502268075943,-4.68853235244751,,5.798358718554178,,,0.18181818,0.625,0.36842105,0.5,1.0,0.85714286,0.42105263,0.8,0.05263158,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,,0.05263158,,,0.36842105,0.26315789,0.31578947,,,,90.9000015258789,,,90.28571428571429,83.34000244140626,79.9500020345052,,,,-5.0,,,-8.688571384974889,0.4460000038146973,3.0266666412353516,,,,9.779999732971191,,,5.269999912806919,1.8920000076293946,-4.255000114440918,,,,0.02982518821954727,,,-1.4222270213067532,-0.2344266138970852,0.34790151566267014,,,,2.982518821954727,,,-20.31752887581076,-4.688532277941704,5.798358594377836,,,0.18181818,0.625,0.36842105,0.5,1.0,0.85714286,0.42105263,,0.31578947,0.05263158,,,0.36842105,0.26315789,,,80.01666768391927,90.98390197753906,,,90.41761125837054,83.39443969726562,,,4.071550051371257,-5.234940052032471,,,-8.041457039969307,1.3932561874389648,,,-5.718245188395183,8.578180313110352,,,4.020450047084263,0.43874483108520507,,,0.34790151566267014,0.02982518821954727,,,-1.4222270213067532,-0.2344266138970852,,,5.798358594377836,2.982518821954727,,,-20.31752887581076,-4.688532277941704,,0.09090909,0.75,0.36842105,0.0,1.0,0.85714286,0.42105263,4.0,93.75,2.5,0.0,0.0,100.0,2.0,0.5,Marcus Semien,12533,2019-09-26,0
5,OAK,@LAA,2019,28,1,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,1.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,168.36759737417006,-0.002178742317482829,0.05584999918937683,-0.11729999631643295,0.17315000295639038,0.07320000231266022,0.0072296299040317535,1.659000039100647,0.0,0.028489800170063972,0.005175056896276675,0.65217391,92.73333333,0.2173913,83.6,,,,,0.13043478,86.66666667,,,,-0.2883502244949341,-0.17385800182819366,,,0.8847161531448364,,-1.9223348299662273,-3.4771600365638733,,,29.490538438161213,,0.18181818,0.83333333,0.52173913,0.5,0.9,0.83333333,0.52173913,0.6,0.08695652,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,0.13043478,,,,0.52173913,0.08695652,0.13043478,,0.13043478,95.03333536783855,,,,92.19167073567708,89.89999389648438,79.2000020345052,,86.5,-6.636666615804036,,,,8.727500279744467,-0.3499999940395355,-3.683333396911621,,4.023333231608073,9.25333340962728,,,,9.129166920979818,4.289999961853027,-1.8133333524068196,,2.696666717529297,0.22907313331961632,,,,-0.5595875531435013,-0.10488567873835564,-0.06897232308983803,,0.9046829789876938,7.635771110653877,,,,-4.663229609529177,-5.244283936917782,-2.2990774363279343,,30.156099299589794,0.2,0.76923077,0.52173913,0.5,0.9,0.83333333,0.56521739,0.13043478,0.13043478,0.13043478,,,0.52173913,0.08695652,,86.56943766276042,79.20499674479167,95.1412353515625,,,92.2919921875,89.97010040283203,,3.732996622721354,-4.523346583048503,-5.8564198811848955,,,7.993216832478841,0.040386006236076355,,1.1540569464365642,-3.2539800008138022,7.866943359375,,,8.068295160929361,2.935770034790039,,0.9046829789876938,-0.06897232308983803,0.22907313331961632,,,-0.5595875531435013,-0.10488567873835564,,30.156099299589794,-2.2990774363279343,7.635771110653877,,,-4.663229609529177,-5.244283936917782,,0.2,0.76923077,0.52173913,0.5,0.9,0.83333333,0.56521739,5.0,93.16000366210938,27.6,0.0,0.0,102.3,2.0,0.4,Marcus Semien,12533,2019-09-25,0
6,OAK,@LAA,2019,28,1,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.92402431702118,-0.004357484634965658,-0.01209999993443489,-0.07415000349283218,0.062049999833106995,0.3662000000476837,0.03616790100932121,1.1762499809265137,0.0,0.017912400886416435,-0.028199329796633216,0.52380952,91.63636364,,,,,0.33333333,81.14285714,0.14285714,84.66666667,,,,-0.4290502369403839,,,0.26309335231781006,0.40778830647468567,,-3.900456699458035,,,3.758476461683001,13.592943549156189,,0.0,0.6,0.28571429,,1.0,1.0,0.47619048,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.52380952,,,,,0.19047619,0.14285714,,0.14285714,91.51818292791194,,,,,84.6500015258789,76.63333129882812,,84.5,2.3309090354225854,,,,,1.2300000190734863,-6.913333257039388,,7.346666971842448,9.991818514737217,,,,,-0.7549999952316284,-4.829999923706055,,6.406667073567708,-0.4290502443909645,,,,,-0.21273976936936378,0.47583311423659325,,0.40778829902410507,-3.9004567671905863,,,,,-5.318494234234095,15.861103807886442,,13.592943300803503,0.0,0.46153846,0.28571429,,1.0,1.0,0.61904762,0.14285714,0.14285714,0.52380952,,,,0.19047619,,84.52809651692708,76.6517333984375,91.57581676136364,,,,84.65709686279297,,7.157697041829427,-7.382983525594075,2.1273373690518467,,,,1.9707424640655518,,4.822813351949056,-6.428869883219401,8.789620832963424,,,,-2.3818325996398926,,0.40778829902410507,0.47583311423659325,-0.4290502443909645,,,,-0.21273976936936378,,13.592943300803503,15.861103807886442,-3.9004567671905863,,,,-5.318494234234095,,0.0,0.46153846,0.28571429,,1.0,1.0,0.61904762,2.0,98.10000610351562,38.5,0.0,0.0,100.9,2.0,1.0,Marcus Semien,12533,2019-09-24,0
7,OAK,TEX,2019,28,1,SS,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,2.642857142857143,215.2975073822774,0.0,-0.03964399918913841,-0.05405990034341812,0.014415999874472618,0.5270000100135803,0.05291169881820679,0.49639999866485596,0.0,0.049792300909757614,-0.12965531318970733,0.58823529,95.5,0.23529412,88.75,,,0.11764706,83.0,0.05882353,81.0,,,,-0.05482164025306702,-0.0996524915099144,,0.8627783060073853,0.02982518821954727,,-0.5482164025306702,-2.49131228774786,,43.13891530036926,2.982518821954727,,0.33333333,0.625,0.47058824,0.66666667,0.6,0.625,0.47058824,0.8,0.17647059,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.41176471,0.11764706,0.23529412,,,0.11764706,0.11764706,,,95.32856968470982,94.4000015258789,91.0,,,85.9000015258789,82.8499984741211,,,-4.038571493966239,-7.815000057220459,1.0225000381469727,,,5.384999752044678,4.055000305175781,,,8.97000013078962,4.265000343322754,2.815000057220459,,,0.8600000143051147,-6.170000076293945,,,0.6680354177951813,-0.5950330793857574,-0.18190350010991096,,,-0.015747781842947006,0.8627783060073853,,,9.543363111359733,-29.751653969287872,-4.547587502747774,,,-0.7873890921473503,43.13891530036926,,,0.33333333,0.625,0.47058824,0.66666667,0.6,0.625,0.47058824,,0.11764706,0.47058824,0.05882353,0.05882353,0.11764706,0.17647059,,,82.81480407714844,95.86282348632812,91.11710357666016,80.70909881591797,94.4572525024414,87.99440511067708,,,5.355259895324707,-2.7143328189849854,0.6269019842147827,10.156000137329102,-6.974254608154297,2.7797864278157554,,,-8.014610290527344,7.444215297698975,2.1843299865722656,-0.10000500082969666,3.295060157775879,-0.6435163418451945,,,0.8627783060073853,0.5402114391326904,-0.05931270867586136,0.02982518821954727,-0.5950330793857574,-0.04033978283405304,,,43.13891530036926,6.75264298915863,-5.931270867586136,2.982518821954727,-29.751653969287872,-1.3446594278017678,,0.33333333,0.625,0.47058824,0.66666667,0.6,0.625,0.47058824,4.0,84.94999694824219,17.25,0.0,0.0,97.5,2.0,0.5,Marcus Semien,12533,2019-09-22,0
8,OAK,TEX,2019,28,1,SS,1.0,3.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,24.0,18.0,6.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.9582723577817281,3.31070631253919,4.06585499155721,0.767857142857143,534.156712126749,-0.010893711587414145,0.05156389996409416,0.0,0.05156400054693222,3.507999897003174,0.3522090017795563,0.2575330138206482,0.0,0.2571670114994049,-0.05694452662605026,0.5,92.08333333,0.375,81.77777778,,,0.04166667,81.0,0.08333333,81.5,,,,1.5868316888809204,1.6577693223953247,,0.03891072794795036,-0.003852352499961853,,13.223597407341003,18.41965913772583,,3.8910727947950363,-0.19261762499809265,,0.0,0.83333333,0.20833333,,0.8,0.8,0.25,0.16666667,0.04166667,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.16666667,0.16666667,,,0.16666667,0.375,0.04166667,,0.08333333,91.75,90.94999694824219,,,93.57499694824219,81.65555826822917,80.80000305175781,,81.3499984741211,-0.9325000047683716,9.199999809265137,,,-0.47000014781951904,1.8044444190131292,0.5,,5.385000228881836,7.950000286102295,5.152500152587891,,,6.25,1.1388888888888888,-5.800000190734863,,7.130000114440918,0.6507667973637581,0.45922690257430077,,,0.47683800011873245,1.6577693223953247,0.03891072794795036,,-0.003852352499961853,16.269169934093952,11.48067256435752,,,11.920950002968311,18.41965913772583,3.8910727947950363,,-0.19261762499809265,0.0,0.55555556,0.20833333,,0.8,0.8,0.375,0.125,0.04166667,0.29166667,,,0.16666667,0.375,,83.77163187662761,80.82420349121094,93.07266671316964,,,91.4262466430664,81.63020155164931,,6.264723459879558,0.22157099843025208,-2.334962844848633,,,9.259955406188965,2.297658920288086,,4.622346878051758,-7.611330032348633,6.115558624267578,,,4.510080337524414,-0.11509999963972303,,-0.06974639743566513,0.03891072794795036,0.9433164596557617,,,0.7094092853367329,1.6577693223953247,,-2.324879914522171,3.8910727947950363,13.475949423653738,,,17.73523213341832,18.41965913772583,,0.0,0.55555556,0.20833333,,0.8,0.8,0.375,3.0,97.0,16.0,1.0,0.33333333,103.1,2.0,0.66666667,Marcus Semien,12533,2019-09-21,0
9,OAK,TEX,2019,28,1,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,50.77711599271072,0.0,0.005412000231444836,-0.029103999957442284,0.034515999257564545,0.3370000123977661,0.03383529931306839,0.31648001074790955,0.0,-0.005391770042479038,0.02249237686644599,0.46153846,92.83333333,0.07692308,84.0,,,0.30769231,80.5,0.15384615,85.5,,,,-0.8914052248001099,-0.22732079029083252,,0.7929509878158569,0.016468722373247147,,-14.856753746668497,-22.732079029083252,,19.823774695396423,0.8234361186623573,,0.44444444,1.0,0.61538462,1.0,0.75,0.875,0.30769231,0.8,0.07692308,4.0,1.0,0.0,0.0,3.0,2.0,5.0,0.8,0.2,0.0,0.0,0.6,0.4,0.30769231,0.07692308,,,0.07692308,0.07692308,0.23076923,0.07692308,0.15384615,92.17500305175781,94.5999984741211,,,93.30000305175781,84.0999984741211,80.53333536783855,80.5999984741211,85.55000305175781,-0.5100001096725464,-10.489999771118164,,,-9.15999984741211,-4.21999979019165,5.4633331298828125,-5.170000076293945,9.274999618530273,8.145000457763672,3.3499999046325684,,,6.429999828338623,-0.800000011920929,-8.466666539510092,-5.429999828338623,6.505000114440918,-0.3805084228515625,-0.1871366798877716,,,-0.3079521358013153,-0.22732079029083252,0.03505837544798851,0.7578926086425781,0.016468722373247147,-9.512710571289062,-18.71366798877716,,,-30.79521358013153,-22.732079029083252,1.1686125149329505,75.78926086425781,0.8234361186623573,0.2,0.875,0.61538462,1.0,0.85714286,0.875,0.61538462,0.15384615,0.23076923,0.30769231,,,0.15384615,0.15384615,,85.49449920654297,80.5818379720052,92.13704681396484,,,93.86094665527344,82.11360168457031,,9.464710235595703,2.717676798502604,-0.7920447587966919,,,-9.770164489746094,-0.05668997764587402,,5.240964889526367,-10.904977162679037,7.168582439422607,,,3.7874200344085693,-3.3134498596191406,,0.016468722373247147,0.8385239541530609,-0.3805084228515625,,,-0.4950888156890869,-0.2728937603533268,,0.8234361186623573,27.950798471768696,-9.512710571289062,,,-24.754440784454346,-13.64468801766634,,0.2,0.875,0.61538462,1.0,0.85714286,0.875,0.61538462,5.0,90.4,31.8,0.0,0.0,98.8,2.0,0.4,Marcus Semien,12533,2019-09-20,0
