,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,A,31,5.0,1.0,3.320855273079664,61.0,0.0,0.0,0.0,2.0,23.0,2.0,62.1,249.0,53.0,26.0,23.0,6.0,13.0,0.0,3.0,1.0,0.0,55.0,7.941175653016588,1.8770051543493753,7.65240562927053,4.23076923,0.10989011,0.33333333,91.0,48.0,30.0,5.0,10.0,9.0,3.0,0.22088353,0.05220884,0.16867469,3.672032177444109,0.8663100712381732,0.22746781115879827,1.0588234204022118,0.27325581395348836,0.70957096,3.4706944180972177,-0.14983914501755358,3.7511540354581,75.45984392674302,79.39133846375917,83.70301185470952,1.89583333,0.17751479,0.53846154,0.28402367,0.10416667,0.125,37.0,5.342245439302068,280.0,568.0,848.0,1.9660640125403006,-3.970122022787109,5.936186001403257,7.078000366687775,0.7339907307177782,1.1881304186972557,1.2196207828819752,1.3422819659968868,1.4813056532645001,53.0,61.0,1.2132669962011278,0.44148738227528783,32.0,7.0,0.57900943,93.88798371,0.06957547,82.91525424,0.24646226,90.84688995,0.10495283,87.31818182,0.787306472659111,1.652379609644413,5.48839745670557,0.8546600863337517,0.16034755043973747,2.800643406176971,2.6260274912466843,0.9602922318356761,0.3029661,0.7287234,0.49174528,0.73426573,0.87226277,0.82494005,0.44339623,0.63453815,0.08608491,63.0,69.0,46.0,33.0,93.0,52.0,178.0,0.35393258,0.38764045,0.25842697,0.18539326,0.52247191,0.29213483,Sam Dyson,11710,3.4415530894197297,0.10181818,0.27636364,0.44242424,0.07151515,0.10787879,94.02380934215728,91.0662278292472,93.81123253809263,82.82372865838519,87.30674135015252,-5.492976168791453,-0.13916666679933928,-9.998876716666025,8.751016964346675,-9.839999948994498,6.627261882736569,4.209473687305785,1.988191796982125,-5.07966108645423,0.9115730452068737,1.3367716297507286,5.576403878629208,2.7661586739122868,1.736708015203476,1.0482282303273678,1.591394797322296,2.4457911748373715,0.7578516914828183,2.9435729071245356,1.1777845284577166,0.25469169,0.69247788,0.49454545,0.68421053,0.8658147,0.82352941,0.54787879,0.10259434,0.12971698,0.23820755,0.45400943,0.07429245,87.24456638029253,93.81565634987571,90.83923532467077,93.76610909994547,83.1493164546906,-9.477442796202912,-4.263083418932828,0.7767748772212775,-9.538465496162315,9.10523301836044,-0.47875578881337727,5.470099700580944,3.1770772780522263,0.8616051517136685,-5.956694481864808,0.6874932758510113,1.9086507968604565,5.04551724717021,0.454649206250906,1.9585151076316833,0.7902221561505878,1.7351370880549604,2.4977808154307968,0.11809070292231325,3.10875413909791,0.25329815,0.68589744,0.49232586,0.6875,0.86604361,0.82494005,0.55253837,178.0,89.5623460934486,4.91358024691358,9.0,0.0505618,112.1,60.0,0.33707865,2050-01-01,0
1,@BOS,8,2019,MIN,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,135.57140540919497,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.1406719982624054,-0.034540001302957535,0.17521199584007263,0.8399999737739563,0.07526879757642746,2.024240016937256,1.8557300567626953,1.8264000415802002,0.7427999973297119,1.0,1.0,0.06584809720516205,0.0036456372756170224,1.0,0.0,0.46153846,94.0,0.38461538,82.6,0.07692308,92.0,0.07692308,88.0,0.11978495121002197,0.16973477602005005,0.22732079029083252,-0.062041692435741425,1.9964158535003662,3.394695520401001,22.732079029083252,-6.2041692435741425,0.22222222,0.75,0.38461538,1.0,1.0,1.0,0.30769231,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Sam Dyson,11710,4.455571444880053,0.07692308,0.07692308,0.38461538,0.38461538,0.07692308,95.0999984741211,92.30000305175781,93.7,82.4,87.69999694824219,-4.159999847412109,-3.2300000190734863,-9.755999755859374,9.00800018310547,-10.380000114440918,7.090000152587891,6.699999809265137,2.765999984741211,-4.413999938964844,0.7200000286102295,-0.02982518821954727,0.22732079029083252,0.14961013570427895,0.16973477602005005,-0.062041692435741425,-2.982518821954727,22.732079029083252,2.992202714085579,3.394695520401001,-6.2041692435741425,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,0.07692308,0.15384615,,0.38461538,0.38461538,87.52860260009766,93.55075073242188,,93.59796142578125,82.26365966796875,-9.320240020751953,-3.1061649322509766,,-9.164737701416016,9.964698028564452,-1.1628299951553345,6.053890228271484,,1.4759644508361816,-5.976580047607422,-0.062041692435741425,0.19749560207128525,,0.14961013570427895,0.16973477602005005,-6.2041692435741425,9.874780103564262,,2.992202714085579,3.394695520401001,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,3.0,92.0,31.0,0.0,0.0,95.7,1.0,0.33333333,2019-09-03,0
2,@DET,8,2019,MIN,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,10.192425978183746,193.1811985884679,417.334743921265,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.5,2.0,18.0,10.0,10.0,20.0,0.0023399998899549246,-0.0843999981880188,0.08674000203609467,-0.43299999833106995,-0.040657300502061844,0.9007999897003174,0.7839999794960022,0.7839999794960022,0.38999998569488525,1.0,1.0,-0.06200779974460602,0.06460549059352955,0.0,0.0,0.6,93.33333333,0.1,83.5,0.2,90.25,0.1,87.0,-0.9929126501083374,-0.1432623565196991,0.13571031391620636,0.07285763323307037,-8.274272084236145,-7.163117825984955,3.392757847905159,3.6428816616535187,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Sam Dyson,11710,28.09218504125901,,0.2,0.6,0.1,0.1,,90.17500305175781,93.36666870117188,83.3499984741211,87.05000305175781,,0.85999995470047,-9.867499669392904,9.024999618530273,-9.735000610351562,,4.407500267028809,1.588333288828532,-4.099999904632568,0.08499997854232788,,0.13571031764149666,-0.9507484249770641,-0.1432623527944088,0.07285763323307037,,3.3927579410374165,-7.922903541475534,-7.16311763972044,3.6428816616535187,0.0,0.45454545,0.25,,1.0,1.0,0.55,0.1,,0.2,0.6,0.1,86.96295166015625,,90.04010009765625,93.2339375813802,83.1698989868164,-9.282424926757812,,1.2766300439834595,-9.75511105855306,9.961185455322266,-1.7195669412612915,,3.465894937515259,0.3512020508448283,-6.057344913482666,0.07285763323307037,,0.13571031764149666,-0.9507484249770641,-0.1432623527944088,3.6428816616535187,,3.3927579410374165,-7.922903541475534,-7.16311763972044,0.0,0.45454545,0.25,,1.0,1.0,0.55,4.0,92.67500305175781,12.5,1.0,0.25,105.9,2.0,0.5,2019-09-01,0
3,@DET,8,2019,MIN,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,193.1811985884679,308.96422910893034,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,4.0,9.0,13.0,0.0007599950185976923,-0.0008400080259889364,0.0015999999595806003,-0.43299999833106995,-0.040657300502061844,0.01549999974668026,0.019999999552965164,0.019999999552965164,0.02199999988079071,1.0,1.0,0.004091530106961727,0.04494040737809956,0.0,0.0,0.61538462,94.625,0.15384615,85.0,0.15384615,91.0,0.07692308,87.0,0.3989160656929016,0.1671667993068695,-1.1811918020248413,-0.02982518821954727,4.98645082116127,8.358339965343475,-59.059590101242065,-2.982518821954727,0.42857143,0.16666667,0.30769231,1.0,1.0,1.0,0.46153846,0.5,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Sam Dyson,11710,13.168799891737555,0.07692308,0.15384615,0.53846154,0.15384615,0.07692308,95.0,90.55000305175781,94.57142857142857,84.85000610351562,87.19999694824219,-6.159999847412109,-0.5049999952316284,-9.867142813546318,7.859999656677246,-10.0600004196167,7.46999979019165,3.070000171661377,2.081428664071219,-3.9800000190734863,2.299999952316284,0.04557297006249428,-1.1811918020248413,0.35334310308098793,0.1671667993068695,-0.02982518821954727,4.557297006249428,-59.059590101242065,5.047758615442684,8.358339965343475,-2.982518821954727,0.33333333,0.28571429,0.30769231,1.0,1.0,1.0,0.53846154,0.07692308,0.07692308,0.15384615,0.53846154,0.15384615,87.11090087890625,94.79309844970703,90.45365142822266,94.4656982421875,84.72384643554688,-9.158900260925293,-5.788990020751953,0.1945905089378357,-9.626488821847099,8.814809799194336,0.25294700264930725,6.4964599609375,1.7679450511932373,0.7532599994114467,-5.776215076446533,-0.02982518821954727,0.04557297006249428,-1.1811918020248413,0.35334310308098793,0.1671667993068695,-2.982518821954727,4.557297006249428,-59.059590101242065,5.047758615442684,8.358339965343475,0.33333333,0.28571429,0.30769231,1.0,1.0,1.0,0.53846154,3.0,92.5,-4.0,1.0,0.33333333,107.8,1.0,0.33333333,2019-08-30,0
4,@CHW,8,2019,MIN,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.08958200365304947,0.0,0.08958200365304947,0.5299999713897705,0.05219100043177605,1.1584700345993042,1.5645999908447266,1.5645999908447266,1.909999966621399,1.0,1.0,0.07741239666938782,-8.454098252543008e-05,1.0,0.0,0.58333333,95.14285714,0.16666667,84.0,0.25,91.33333333,,,0.4943017363548279,0.1871366798877716,0.09903883188962936,,7.061453376497541,9.35683399438858,3.3012943963209787,,0.33333333,0.5,0.41666667,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Sam Dyson,11710,6.352558024888464,0.08333333,0.25,0.5,0.16666667,,95.0999984741211,91.26666259765625,95.0,84.1500015258789,,-3.9100000858306885,1.5700000127156575,-9.06000010172526,10.28499984741211,,5.949999809265137,3.7266667683919272,1.8666666348775227,-5.784999847412109,,-0.03891072794795036,0.09903883188962936,0.5332124754786491,0.1871366873383522,,-3.8910727947950363,3.3012943963209787,8.886874591310818,9.35683436691761,,0.28571429,0.6,0.41666667,1.0,1.0,1.0,0.41666667,,0.08333333,0.25,0.5,0.16666667,,94.91470336914062,91.05476888020833,94.84690348307292,83.9406509399414,,-2.702280044555664,2.29379669825236,-8.764127095540365,11.08530044555664,,4.652500152587891,2.771716753641764,0.7965948581695557,-7.3966851234436035,,-0.03891072794795036,0.09903883188962936,0.5332124754786491,0.1871366873383522,,-3.8910727947950363,3.3012943963209787,8.886874591310818,9.35683436691761,0.28571429,0.6,0.41666667,1.0,1.0,1.0,0.41666667,3.0,86.26666259765625,-16.333333333333332,0.0,0.0,104.1,1.0,0.33333333,2019-08-27,0
5,DET,8,2019,MIN,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.786433096448362,0.0,0.16666666666666666,1.1999976253556512,0.2,1.0,3.814008765222992,-3.814008765222992,7.394576102805365,0.0,83.55353256513129,161.05194543672587,0.33333333,0.2,0.2,0.6,0.66666667,0.0,2.0,10.799978628200861,11.0,16.0,27.0,0.04015599936246872,-0.143312007188797,0.18346799910068512,0.2980000078678131,0.028060300275683403,1.3096599578857422,1.2170699834823608,1.6751999855041504,0.9595999717712402,1.0,1.0,0.022992299869656563,0.0076690936628255706,0.0,0.0,0.66666667,94.0,0.07407407,84.0,0.22222222,91.16666667,0.03703704,88.0,0.2558782994747162,0.4191627502441406,-0.09581445157527924,-0.02982518821954727,1.4215461081928678,20.95813751220703,-1.596907526254654,-2.982518821954727,0.3125,0.63636364,0.44444444,0.6,0.85714286,0.75,0.40740741,0.71428571,0.11111111,0.0,1.0,4.0,2.0,3.0,0.0,5.0,0.0,0.2,0.8,0.4,0.6,0.0,Sam Dyson,11710,2.7029766777877597,0.07407407,0.22222222,0.59259259,0.07407407,0.03703704,94.5999984741211,91.09999593098958,93.90625,83.8499984741211,88.4000015258789,-5.715000152587891,0.23500001430511475,-9.378125190734863,7.550000190734863,-8.300000190734863,7.935000419616699,4.28000005086263,1.5924999713897705,-5.789999961853027,-0.2800000011920929,-0.0805833749473095,-0.09581444784998894,0.3364616744220257,0.4191627502441406,-0.02982518821954727,-4.029168747365475,-1.5969074641664822,2.1028854651376605,20.95813751220703,-2.982518821954727,0.21428571,0.69230769,0.44444444,0.33333333,0.88888889,0.75,0.48148148,0.03703704,0.07407407,0.22222222,0.59259259,0.07407407,88.28230285644531,94.43345642089844,90.97621663411458,93.7694091796875,83.6709976196289,-8.245189666748047,-4.998064994812012,0.9144204457600912,-9.169010162353516,8.234079360961914,-1.2512999773025513,6.723299980163574,3.214850107828776,0.3726281523704529,-6.999995231628418,-0.02982518821954727,-0.0805833749473095,-0.09581444784998894,0.3364616744220257,0.4191627502441406,-2.982518821954727,-4.029168747365475,-1.5969074641664822,2.1028854651376605,20.95813751220703,0.21428571,0.69230769,0.44444444,0.33333333,0.88888889,0.75,0.48148148,5.0,84.17999877929688,34.8,0.0,0.0,99.9,1.0,0.2,2019-08-24,0
6,CHW,8,2019,MIN,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0149959996342659,0.0,0.0149959996342659,0.5640000104904175,0.05310729891061783,0.18866699934005737,0.24639999866485596,0.24639999866485596,0.1648000031709671,1.0,1.0,0.0794563964009285,2.7560447490942996e-05,0.0,0.0,0.5,93.8,0.5,84.0,,,,,0.5473240613937378,0.24306750297546387,,,10.946481227874756,4.861350059509277,,,0.25,0.66666667,0.5,1.0,0.5,0.6,0.6,0.66666667,0.2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Sam Dyson,11710,-0.37408840169108704,0.1,,0.4,0.5,,93.4000015258789,,93.82499694824219,83.87999877929687,,-5.460000038146973,,-9.967499732971191,8.818000030517577,,6.079999923706055,,2.117500066757202,-3.3040000915527346,,0.2728937566280365,,0.2744302824139595,0.24306749552488327,,27.28937566280365,,6.860757060348988,4.861349910497665,,0.0,0.71428571,0.5,,0.6,0.6,0.7,,0.1,,0.4,0.5,,93.33869934082031,,93.69575500488281,83.6782958984375,,-4.938010215759277,,-9.87927532196045,9.625498199462891,,5.226659774780273,,1.0200927257537842,-4.553578186035156,,0.2728937566280365,,0.2744302824139595,0.24306749552488327,,27.28937566280365,,6.860757060348988,4.861349910497665,0.0,0.71428571,0.5,,0.6,0.6,0.7,2.0,78.4000015258789,33.0,0.0,0.0,97.0,1.0,0.5,2019-08-21,0
7,@TEX,8,2019,MIN,A,31,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,9.0,0.5,3.0,0.5,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,193.1811985884679,308.96422910893034,70.26842964483266,4.0,0.0,0.8,0.2,0.0,1.0,3.0,27.0,4.0,16.0,20.0,-0.09149999916553497,-0.24473999440670013,0.15323999524116516,-0.3440000116825104,-0.029029499739408493,1.6390000581741333,1.8919999599456787,1.8919999599456787,1.312000036239624,1.0,1.0,-0.06459829956293106,0.008771578441598628,0.0,1.0,0.4,94.875,,,0.4,90.875,0.2,88.25,-1.663002610206604,,-0.11796987801790237,0.22261551022529602,-20.78753262758255,,-1.4746234752237797,5.5653877556324005,0.375,0.66666667,0.55,0.33333333,0.875,0.72727273,0.6,0.66666667,0.15,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Sam Dyson,11710,8.684180993570243,0.05,0.4,0.35,,0.2,94.5,90.8499984741211,94.75714111328125,,88.32499694824219,-6.289999961853027,1.2512500286102295,-9.257143293108259,,-8.90999984741211,8.010000228881836,4.264999866485596,1.781428609575544,,0.33250001072883606,-1.3981536626815796,-0.11796987801790237,-0.2648489698767662,,0.22261551767587662,-139.81536626815796,-1.4746234752237797,-3.7835567125252316,,5.565387941896915,0.28571429,0.69230769,0.55,0.0,0.88888889,0.72727273,0.65,0.2,0.05,0.4,0.35,,88.21747589111328,94.29239654541016,90.7068862915039,94.63408551897321,,-8.783642768859863,-6.01540994644165,1.5706751346588135,-8.801661355154854,,-0.8979997634887695,6.997970104217529,3.2809994220733643,0.6392233031136649,,0.22261551767587662,-1.3981536626815796,-0.11796987801790237,-0.2648489698767662,,5.565387941896915,-139.81536626815796,-1.4746234752237797,-3.7835567125252316,,0.28571429,0.69230769,0.55,0.0,0.88888889,0.72727273,0.65,5.0,97.24000244140625,-10.8,1.0,0.2,107.8,2.0,0.4,2019-08-18,0
8,@TEX,8,2019,MIN,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.57140540919497,135.4812492015053,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.12058000266551971,-0.17204000055789948,0.2926200032234192,0.656000018119812,0.05535859987139702,2.302500009536743,1.8919999599456787,1.8919999599456787,2.5460000038146973,1.0,1.0,0.016719400882720947,0.03564976401025992,1.0,0.0,0.76923077,93.7,0.23076923,82.66666667,,,,,0.8928424715995789,-0.6247624158859253,,,8.928424715995789,-20.825413862864174,,,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,0.5,0.07692308,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Sam Dyson,11710,10.94873551161805,0.15384615,0.07692308,0.53846154,0.23076923,,93.94999694824219,92.80000305175781,93.58571079799107,82.66666666666667,,-5.025000095367432,-2.0,-9.515714372907366,7.856666564941406,,6.869999885559082,5.889999866485596,1.265714236668178,-3.866666793823242,,0.7832372970879078,-0.03891072794795036,0.14851592853665352,-0.6247624456882477,,39.16186485439539,-3.8910727947950363,2.121656121952193,-20.825414856274925,,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,,0.23076923,,0.53846154,0.23076923,,93.42059326171875,,93.51121303013393,82.53853352864583,,-3.6294434865315757,,-9.190589904785156,8.49057642618815,,5.715459823608398,,0.004044890403747559,-5.3682600657145185,,0.7443265691399574,,0.14851592853665352,-0.6247624456882477,,24.81088563799858,,2.121656121952193,-20.825414856274925,0.16666667,0.57142857,0.38461538,0.0,1.0,0.8,0.53846154,3.0,89.53333536783855,-10.666666666666666,0.0,0.0,95.2,1.0,0.33333333,2019-08-16,0
9,@MIL,8,2019,MIN,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,17.0,24.0,0.07719799876213074,-0.02012999914586544,0.09732799977064133,0.5370000004768372,0.05241579934954643,1.054800033569336,1.3997999429702759,1.3997999429702759,1.5729999542236328,1.0,1.0,0.046960100531578064,0.026227230057425208,1.0,0.0,0.625,93.8,0.125,82.33333333,0.25,90.16666667,,,0.20012712478637695,0.0,0.16652792692184448,,1.3341808319091797,0.0,2.7754654486974077,,0.26666667,1.0,0.54166667,1.0,0.88888889,0.92307692,0.375,0.5,0.04166667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Sam Dyson,11710,-1.0420810076654117,0.04166667,0.29166667,0.54166667,0.125,,94.4000015258789,90.44285365513393,93.76154033954327,82.46666463216145,,-6.300000190734863,0.5600000108991351,-9.307692307692308,9.833333333333334,,7.639999866485596,3.5357142857142856,1.1146153670090895,-4.890000025431315,,0.04557297006249428,0.12462324649095535,0.1964588239789009,0.0,,4.557297006249428,1.7803320927279338,1.5112217229146223,0.0,,0.2,0.78571429,0.54166667,1.0,0.90909091,0.92307692,0.58333333,,0.08333333,0.25,0.54166667,0.125,,93.67860412597656,89.96421305338542,93.71810208834134,82.38759867350261,,-3.8876049518585205,1.988223711649577,-8.85751460148738,10.711566925048828,,6.242199897766113,2.268293539683024,0.27510591653677136,-6.14942995707194,,0.0036682970821857452,0.16652791947126389,0.1964588239789009,0.0,,0.18341485410928726,2.7754653245210648,1.5112217229146223,0.0,0.11111111,0.8,0.54166667,1.0,0.91666667,0.92307692,0.625,2.0,96.30000305175781,2.5,0.0,0.0,97.0,2.0,1.0,2019-08-14,0
