,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,15.0,23.0,24.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08695652,4.0,4.0,2.0,0.0,111.0,35.0,76.0,0.0,0.0,0.0,0.04166667,0.54166667,0.07692308,0.125,0.17391304,0.29891304,0.08695652,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.13015095392862955,-3.9372788570975175,-0.9166841410254347,7.375,-29.37308813996044,0.1978212606627494,-0.23001608226331882,-0.280603989638621,0.050587999634444714,-3.902999948710203,-0.3741565765812993,0.469659298175463,0.48399999737739563,3.0,-0.2934208058286458,-0.19633013311132097,0.71171171,91.60759494,0.10810811,83.66666667,0.02702703,87.33333333,0.05405405,80.16666667,0.09009009,83.5,0.00900901,83.0,-1.975789625197649,-0.3161730207502842,0.008086089044809341,-0.292153250426054,-1.0799380131065845,-0.2037363052368164,-2.500999525566644,-2.634775172919035,0.2695363014936447,-4.869220840434233,-10.799380131065845,-20.37363052368164,0.28846154,0.76271186,0.54054054,0.46666667,0.68888889,0.63333333,0.53153153,0.70833333,0.1981982,1.0,7.0,2.0,2.0,3.0,5.0,10.0,0.1,0.7,0.2,0.2,0.3,0.5,0.45945946,0.14414414,0.04504505,0.00900901,0.10810811,0.09009009,0.01801802,0.03603604,0.09009009,91.11960766362209,91.97500038146973,86.22000122070312,83.0,92.98333485921223,83.11000137329101,77.64999771118164,82.30000305175781,83.47999801635743,-2.181960797777363,4.520624965429306,0.6560000300407409,-1.6200000047683716,-1.4708333015441895,0.459000001847744,4.985000014305115,3.507499933242798,-6.662999820709229,9.40411771512499,4.149374961853027,4.397999906539917,1.3600000143051147,3.224999984105428,0.41000001430511473,0.17500001192092896,-6.327499866485596,5.902000093460083,-0.10866671800613403,-1.0415173545479774,-0.05122661963105202,-0.2037363052368164,-0.825605571269989,-0.32860836759209633,0.10095242038369179,-0.30862198397517204,-1.0799380093812943,-0.2130719960904589,-6.509483465924859,-1.0245323926210403,-20.37363052368164,-6.8800464272499084,-3.286083675920963,5.047621019184589,-7.715549599379301,-10.799380093812943,0.26,0.7704918,0.54054054,0.46153846,0.68085106,0.63333333,0.54954955,0.09009009,0.05405405,0.46846847,0.02702703,0.00900901,0.24324324,0.10810811,83.44327163696289,80.26538340250652,91.08121461134691,87.25930277506511,82.88690185546875,92.52111307779948,83.55173238118489,-6.249210977554322,2.750578244527181,-2.103078021452977,1.3924919764200847,-1.0733400583267212,2.1087896558973522,1.507353127002716,4.505089974403381,-5.839412083228429,8.21688122015733,4.075617671012878,-0.5120810270309448,2.3312773527922452,-0.31477359930674237,-1.0799380093812943,-0.2921532616019249,-0.17397074401378632,0.008086089044809341,-0.2037363052368164,-1.8018188998103142,-0.30343737825751305,-10.799380093812943,-4.869221026698748,-0.3345591231034352,0.2695363014936447,-20.37363052368164,-6.6734033326307935,-2.5286448188126087,0.26,0.7704918,0.54054054,0.46153846,0.68085106,0.63333333,0.54954955,10.0,92.11000061035156,18.2,0.0,0.0,107.7,5.0,0.5,Andrew Velazquez,14196,2050-01-01,0
1,CLE,@WSN,2019,24,4,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00784400012344122,-0.007844019681215286,0.0,-0.25600001215934753,-0.024591699242591858,0.3052000105381012,,0.0,-0.02570120058953762,2.1518110380341904e-08,0.66666667,92.5,,,0.33333333,90.0,,,,,,,-0.26253482699394226,,0.02982518821954727,,,,-13.126741349697113,,2.982518821954727,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.33333333,,0.66666667,,,,,,,89.9000015258789,,92.44999694824219,,,,,,,1.4600000381469727,,-7.095000267028809,,,,,,,2.180000066757202,,5.570000171661377,,,,,,,0.02982518821954727,,-0.26253483071923256,,,,,,,2.982518821954727,,-13.126741535961628,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,0.33333333,,0.66666667,,,,,89.84590148925781,,92.4552993774414,,,,,2.422719955444336,,-6.630379676818848,,,,,0.5123230218887329,,4.122910022735596,,,,,0.02982518821954727,,-0.26253483071923256,,,,,2.982518821954727,,-13.126741535961628,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,107.69999694824219,-3.0,0.0,0.0,107.7,1.0,1.0,Andrew Velazquez,14196,2019-09-29,0
2,CLE,@WSN,2019,24,8,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.9248234021897,0.0,-0.024940000846982002,-0.03534799814224243,0.010408000089228153,0.3149999976158142,0.030259400606155396,0.33768001198768616,,0.0,-0.0051385099068284035,-0.0687183959259381,0.75,93.25,0.125,82.5,,,0.0625,74.0,0.0625,83.0,,,0.17509084939956665,0.02982518821954727,,-0.04557297006249428,-0.2037363052368164,,1.4590904116630554,1.4912594109773636,,-4.557297006249428,-20.37363052368164,,0.0,0.76923077,0.625,,0.7,0.7,0.8125,1.0,0.1875,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5625,0.1875,,,,0.1875,,,0.0625,93.46666802300348,92.33333333333333,,,,79.60000101725261,,,82.5,-1.9399998982747395,8.776667277018229,,,,0.20999999841054282,,,-5.96999979019165,9.422222561306423,6.909999847412109,,,,0.13333332538604736,,,7.210000038146973,0.4884318336844444,-0.3133409880101681,,,,-0.015747781842947006,,,-0.2037363052368164,5.4270203742716046,-10.444699600338936,,,,-0.524926061431567,,,-20.37363052368164,0.0,0.76923077,0.625,,0.7,0.7,0.8125,0.0625,0.0625,0.5625,,,0.1875,0.125,82.26750183105469,74.25800323486328,93.35221354166667,,,92.29476928710938,82.02694702148438,-5.878799915313721,-1.8023200035095215,-2.0008977254231772,,,8.236293156941732,0.5962549448013306,5.7293701171875,-0.9912909865379333,8.198438856336805,,,5.503916422526042,-1.565995454788208,-0.2037363052368164,-0.04557297006249428,0.4884318336844444,,,-0.3133409880101681,0.02982518821954727,-20.37363052368164,-4.557297006249428,5.4270203742716046,,,-10.444699600338936,1.4912594109773636,0.0,0.76923077,0.625,,0.7,0.7,0.8125,2.0,94.30000305175781,6.5,0.0,0.0,101.6,1.0,0.5,Andrew Velazquez,14196,2019-09-28,0
3,CLE,@CHW,2019,24,2,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Andrew Velazquez,14196,2019-09-26,0
4,CLE,PHI,2019,24,9,2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,7.5,34.84659814796869,0.1978212606627494,0.008440019562840462,-0.021220000460743904,0.029659999534487724,-0.0430000014603138,-0.00387388002127409,0.546999990940094,,0.0,-0.003669589990749955,0.019099242097937633,0.8125,91.15384615,,,0.125,86.0,0.0625,78.0,,,,,-0.2341020107269287,,-0.02173909917473793,0.062041692435741425,,,-1.8007846978994515,,-1.0869549587368965,6.2041692435741425,,,0.41666667,0.5,0.4375,0.8,0.5,0.71428571,0.25,0.33333333,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,0.125,,0.3125,,0.0625,,,90.4625015258789,,86.1500015258789,,92.04000244140624,,78.0999984741211,,,-0.9637500047683716,,0.17000001668930054,,-9.919999694824218,,2.569999933242798,,,9.944999694824219,,6.819999694824219,,-1.1020000457763672,,-1.159999966621399,,,-0.0013923533260822296,,-0.02173909917473793,,-0.23270965740084648,,0.062041692435741425,,,-0.01740441657602787,,-1.0869549587368965,,-4.65419314801693,,6.2041692435741425,,,0.3,0.66666667,0.4375,0.66666667,0.75,0.71428571,0.375,,0.0625,0.5,0.125,,0.3125,,,77.86640167236328,90.27680206298828,85.96600341796875,,91.94385986328125,,,2.4124999046325684,-0.7249475121498108,0.877377986907959,,-9.494190216064453,,,-2.5392000675201416,8.814395904541016,5.857264995574951,,-2.571883964538574,,,0.062041692435741425,-0.0013923533260822296,-0.02173909917473793,,-0.23270965740084648,,,6.2041692435741425,-0.01740441657602787,-1.0869549587368965,,-4.65419314801693,,0.3,0.66666667,0.4375,0.66666667,0.75,0.71428571,0.375,1.0,80.4000015258789,7.0,0.0,0.0,80.4,0.0,0.0,Andrew Velazquez,14196,2019-09-20,0
5,CLE,DET,2019,24,9,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05870009958744049,-0.05869999900460243,0.0,-1.6419999599456787,-0.14792799949645996,0.5090000033378601,,0.0,-0.11471500247716904,-0.0006093574491647796,0.6,93.0,0.13333333,80.5,,,,,0.26666667,83.0,,,-0.7066283226013184,-0.020401980727910995,,,-0.39938652515411377,,-7.851425806681315,-1.0200990363955498,,,-9.984663128852844,,0.4,0.8,0.66666667,0.5,0.375,0.4,0.66666667,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.06666667,0.06666667,,0.33333333,,0.06666667,,0.26666667,91.46666463216145,92.69999694824219,83.80000305175781,,94.14000244140625,,77.19999694824219,,82.94999694824219,-3.633333206176758,-9.15999984741211,-0.9300000071525574,,9.227999877929687,,7.400000095367432,,-3.924999952316284,4.106666564941406,4.300000190734863,2.4200000762939453,,6.613999938964843,,1.5099999904632568,,5.15500020980835,-0.3109632059931755,-0.06530402600765228,-0.05931270867586136,,-0.33036108314991,,0.03891072794795036,,-0.39938652142882347,-10.365440199772518,-6.530402600765228,-5.931270867586136,,-6.6072216629982,,3.8910727947950363,,-9.984663035720587,0.33333333,0.88888889,0.66666667,0.5,0.375,0.4,0.6,0.26666667,,0.2,,,0.4,0.13333333,82.8770751953125,,91.39457194010417,,,93.90416463216145,80.35359954833984,-3.503085136413574,,-2.7434266408284507,,,5.848426818847656,3.4494848251342773,3.9356698989868164,,3.5485865275065103,,,5.048341751098633,1.143014907836914,-0.39938652142882347,,-0.3109632059931755,,,-0.39566510915756226,-0.020401980727910995,-9.984663035720587,,-10.365440199772518,,,-6.594418485959371,-1.0200990363955498,0.33333333,0.88888889,0.66666667,0.5,0.375,0.4,0.6,0.0,,,0.0,,,0.0,,Andrew Velazquez,14196,2019-09-17,0
6,TBR,TOR,2019,24,3,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Andrew Velazquez,14196,2019-05-29,0
7,TBR,TOR,2019,24,9,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06297799944877625,-0.06297799944877625,0.0,-0.9229999780654907,-0.0928104966878891,0.7870669960975647,,0.0,-0.07967720180749893,-0.00033885751277969167,0.92857143,90.53846154,0.07142857,80.0,,,,,,,,,-0.8193753957748413,0.02982518821954727,,,,,-6.302887659806472,2.982518821954727,,,,,0.16666667,0.625,0.42857143,1.0,0.6,0.66666667,0.57142857,0.66666667,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35714286,0.57142857,,,,0.07142857,,,,90.45999755859376,90.6875,,,,79.5999984741211,,,,7.483999633789063,11.199999809265137,,,,-0.6399999856948853,,,,9.368000030517578,1.9612500667572021,,,,-3.190000057220459,,,,-0.2847880981862545,-0.5345873087644577,,,,0.02982518821954727,,,,-5.69576196372509,-6.682341359555721,,,,2.982518821954727,,,,0.16666667,0.625,0.42857143,1.0,0.6,0.66666667,0.57142857,,,0.35714286,,,0.57142857,0.07142857,,,90.6768798828125,,,90.7959213256836,79.72039794921875,,,6.667240142822266,,,10.610445022583008,-0.8410840034484863,,,8.300927734375,,,0.641589879989624,-4.1487298011779785,,,-0.2847880981862545,,,-0.5345873087644577,0.02982518821954727,,,-5.69576196372509,,,-6.682341359555721,2.982518821954727,0.16666667,0.625,0.42857143,1.0,0.6,0.66666667,0.57142857,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Andrew Velazquez,14196,2019-05-28,0
8,TBR,@CLE,2019,24,9,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05737999826669693,-0.05737999826669693,0.0,-0.6480000019073486,-0.058378398418426514,1.1610000133514404,,0.0,-0.05169430002570152,0.00227139080362581,0.35714286,93.4,0.28571429,85.25,,,0.28571429,82.25,0.07142857,88.0,,,0.11830104887485504,-0.40908047556877136,,-0.30862197279930115,0.02982518821954727,,2.366020977497101,-10.227011889219284,,-7.715549319982529,2.982518821954727,,0.5,0.75,0.57142857,0.2,1.0,0.5,0.28571429,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.35714286,,,,,0.28571429,,0.28571429,0.07142857,93.37999877929687,,,,,85.17500305175781,,82.30000305175781,88.4000015258789,-5.5740001678466795,,,,,0.7549999952316284,,3.507499933242798,-9.149999618530273,10.816000366210938,,,,,-0.4574999511241913,,-6.327499866485596,5.699999809265137,0.11830105260014534,,,,,-0.3963448330760002,,-0.30862198397517204,0.02982518821954727,2.366021052002907,,,,,-9.908620826900005,,-7.715549599379301,2.982518821954727,0.5,0.66666667,0.57142857,0.25,0.75,0.5,0.42857143,0.07142857,0.28571429,0.35714286,,,,0.28571429,88.5260009765625,82.36697387695312,93.52059936523438,,,,85.24369812011719,-8.91176986694336,3.9733223915100098,-5.254661941528321,,,,1.2385104894638062,4.266839981079102,-7.876495361328125,9.465049743652344,,,,-1.864948034286499,0.02982518821954727,-0.30862198397517204,0.11830105260014534,,,,-0.3963448330760002,2.982518821954727,-7.715549599379301,2.366021052002907,,,,-9.908620826900005,0.5,0.66666667,0.57142857,0.25,0.75,0.5,0.42857143,0.0,,,0.0,,,0.0,,Andrew Velazquez,14196,2019-05-24,0
9,TBR,@CLE,2019,24,9,3B,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,2.642857142857143,297.2870758751078,0.0,0.009000030346214771,-0.0015200000489130616,0.010520000010728836,0.5659999847412109,0.0509909987449646,0.10599999874830246,,0.0,0.05643729865550995,0.02846864900950266,0.55555556,91.2,0.11111111,85.0,,,,,0.22222222,79.5,0.11111111,83.0,0.6925886273384094,0.0,,,-0.015747781842947006,-0.2037363052368164,13.851772546768187,0.0,,,-0.7873890921473503,-20.37363052368164,0.2,1.0,0.55555556,0.0,1.0,0.8,0.44444444,0.5,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.44444444,0.11111111,0.11111111,0.11111111,,,,,0.22222222,91.3499984741211,89.80000305175781,85.0999984741211,83.0,,,,,79.14999389648438,-3.7899999618530273,-6.46999979019165,2.4100000858306885,-1.6200000047683716,,,,,-10.184999465942383,9.867500305175781,6.869999885559082,3.75,1.3600000143051147,,,,,8.260000228881836,0.7578926272690296,-0.06530402600765228,0.0,-0.2037363052368164,,,,,-0.015747781842947006,18.94731568172574,-6.530402600765228,0.0,-20.37363052368164,,,,,-0.7873890921473503,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,0.22222222,,0.55555556,,0.11111111,,0.11111111,79.06910705566406,,90.99133911132813,,82.88690185546875,,85.03970336914062,-9.672414779663086,,-4.092367935180664,,-1.0733400583267212,,2.9844000339508057,6.78371000289917,,8.207673645019531,,-0.5120810270309448,,2.7662599086761475,-0.015747781842947006,,0.6925886012613773,,-0.2037363052368164,,0.0,-0.7873890921473503,,13.851772025227547,,-20.37363052368164,,0.0,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,1.0,102.69999694824219,11.0,0.0,0.0,102.7,1.0,1.0,Andrew Velazquez,14196,2019-05-23,0
