,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,10,2019,- - -,H,30,4.0,4.0,1.7999999880089481,75.0,2.0,0.0,0.0,25.0,8.0,7.0,85.0,332.0,61.0,18.0,17.0,5.0,21.0,5.0,2.0,7.0,0.0,124.0,13.12941167724174,2.22352939695223,6.458823486385048,5.9047619,0.03508772,0.0,57.0,90.0,35.0,10.0,2.0,3.0,0.0,0.37349398,0.06325301,0.31024097,2.5840197956592177,0.5294117611791024,0.19741100323624594,0.9647058759263643,0.3111111111111111,0.85714286,1.8728334908914397,-0.07283350288249157,3.214347848469222,40.69385629927027,42.61083503045845,70.50949945692473,0.63333333,0.19230769,0.31318681,0.49450549,0.11111111,0.05555556,24.0,2.5411764536596912,458.0,896.0,1354.0,1.4641440580890048,-8.665799941547448,10.129946110711899,25.114199124276638,2.448617795482278,1.588102118007305,1.4598849682287887,1.7182133492206533,1.271829423494637,34.0,75.0,2.188065084628761,-1.2661192969572719,38.0,9.0,0.70384047,96.47362756,0.21639586,88.55477032,0.07828656,84.52427184,0.0014771,88.0,0.01477105,13.163194976747036,9.880381744354963,2.574767295271158,-0.6977800130844116,1.3812376680741905,3.3721439400528888,2.4290257502558097,-34.88900065422058,0.34350133,0.72666667,0.51329394,0.48648649,0.7706422,0.6647482,0.44313146,0.65662651,0.17208272,49.0,74.0,62.0,34.0,82.0,69.0,185.0,0.26486486,0.4,0.33513514,0.18378378,0.44324324,0.37297297,Liam Hendriks,3548,1.7634301687305407,41.0,0.69384615,0.01230769,0.21538462,0.07846154,96.46607517826055,93.73750162124634,88.49857128688268,84.3960781471402,-3.880332593642952,-8.460624992847443,0.68303570662226,1.0808823495811106,10.95824830759391,8.455625057220459,3.2412500074931554,-5.172548984780031,13.286722846329212,-1.6174639500677586,9.157272808253765,2.698601059615612,1.4730291403912652,-10.109149687923491,3.2704545743763447,2.645687313348639,0.32295082,0.6884058,0.51692308,0.37055838,0.78736842,0.66517857,0.53076923,0.0007278,0.07569141,0.66302766,0.01382824,0.20378457,87.72209930419922,84.50462297292856,96.6142864206358,94.38158818295128,88.65996120997838,-4.681719779968262,1.7238962032402365,-3.3110216341740997,-7.685527023516204,1.457068845084203,7.416719913482666,-6.910326198316538,9.825546628949933,7.620842130560624,1.7387253778321403,-0.42416852712631226,2.722000412642956,14.788153890520334,-2.5154561176896095,9.366015959531069,-42.416852712631226,2.6173080890797653,1.6232880231087086,-13.239242724682153,3.345005699832525,0.32142857,0.68901569,0.51708428,0.36363636,0.78674948,0.66372981,0.53227031,185.0,89.78100577413036,21.044692737430168,11.0,0.05945946,112.0,71.0,0.38378378,2050-01-01,0
1,@SEA,10,2019,OAK,A,30,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.6,4.500004693870673,0.75,0.33333333,0.21400682329805187,26.78602133992598,0.21400682329805187,610.4084852610715,5.677349181313215,5.523044492234369,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,17.0,26.0,-0.7962599992752075,-1.0250200033187866,0.2287600040435791,-1.815999984741211,-0.18343399465084076,4.157139778137207,3.496000051498413,3.496000051498413,,0.0,1.0,-0.2572120130062103,0.06567166512981357,0.0,1.0,0.73076923,98.84210526,0.23076923,90.0,0.03846154,86.0,,,,-0.9900782108306885,-0.1375645101070404,-0.03891072794795036,,-5.2109379517404655,-2.29274183511734,-3.8910727947950363,,0.09090909,0.8,0.5,1.0,0.66666667,0.69230769,0.57692308,0.6,0.15384615,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,Liam Hendriks,3548,5.691463097557493,,0.73076923,,0.23076923,0.03846154,98.71578818873355,,89.83333333333333,85.9000015258789,-3.484210365696957,,-0.3566666841506958,1.25,11.949473330849095,,2.558333396911621,-7.199999809265137,-0.990078192204237,,-0.1375645026564598,-0.03891072794795036,-5.21093785370651,,-2.292741710940997,-3.8910727947950363,0.0,0.76470588,0.5,,0.69230769,0.69230769,0.65384615,,0.03846154,0.73076923,,0.23076923,,85.99349975585938,98.9227230674342,,90.01968383789062,,1.834570050239563,-2.991165562679893,,0.3842821518580119,,-9.162300109863281,10.722699617084704,,1.0589783191680908,,-0.03891072794795036,-0.990078192204237,,-0.1375645026564598,,-3.8910727947950363,-5.21093785370651,,-2.292741710940997,0.0,0.72222222,0.5,,0.69230769,0.69230769,0.69230769,4.0,96.82499694824219,-1.5,0.0,0.0,107.3,3.0,0.75,2019-09-27,0
2,@SEA,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.09344000369310379,0.0,0.09344000369310379,0.5109999775886536,0.05161619931459427,1.215999960899353,1.8600000143051147,1.8600000143051147,,0.0,1.0,0.07735030353069305,-0.0005081927595746022,1.0,0.0,1.0,97.92307692,,,,,,,,0.789550244808197,,,,6.073463421601515,,,,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,0.66666667,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Liam Hendriks,3548,-1.5323362720670124,,1.0,,,,97.96922889122597,,,,-3.888461479773888,,,,11.623077392578125,,,,0.7895502336323261,,,,6.073463335633278,,,,0.25,0.77777778,0.61538462,0.0,0.85714286,0.75,0.69230769,,,1.0,,,,,98.1900165264423,,,,,-3.456422365628756,,,,,10.382727989783653,,,,,0.7895502336323261,,,,,6.073463335633278,,,0.25,0.77777778,0.61538462,0.0,0.85714286,0.75,0.69230769,1.0,103.80000305175781,-14.0,0.0,0.0,103.8,1.0,1.0,2019-09-26,0
3,@LAA,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.58740638155932,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.20935000479221344,0.0,0.20935000479221344,0.527999997138977,0.05214809998869896,2.7100000381469727,3.5350000858306885,3.5350000858306885,,0.0,1.0,0.07734750211238861,-9.657892223194353e-05,1.0,0.0,0.44444444,97.625,0.16666667,89.66666667,0.38888889,84.85714286,,,,0.3375953435897827,0.3348749577999115,0.12981557846069336,,4.219941794872284,11.162498593330383,1.854508263724191,,0.5,0.75,0.61111111,0.6,0.83333333,0.72727273,0.44444444,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Liam Hendriks,3548,-1.5323362720670124,,0.44444444,,0.16666667,0.38888889,97.67500305175781,,89.63333129882812,84.85714285714286,-3.0487499237060547,,1.6400000254313152,1.6971428734915597,10.789999961853027,,2.3200000127156577,-5.938571384974888,0.3375953361392021,,0.3348749577999115,0.11707993969321251,4.2199417017400265,,11.162498593330383,1.6725705670458928,0.44444444,0.77777778,0.61111111,0.5,0.85714286,0.72727273,0.5,,0.38888889,0.44444444,,0.16666667,,84.9923095703125,97.87812805175781,,89.79876708984375,,2.3566246032714844,-2.5718863010406494,,2.259295622507731,,-8.010187421526227,9.68342113494873,,0.8997463385264078,,0.11707993969321251,0.3375953361392021,,0.3348749577999115,,1.6725705670458928,4.2199417017400265,,11.162498593330383,0.44444444,0.77777778,0.61111111,0.5,0.85714286,0.72727273,0.5,1.0,98.0,-4.0,0.0,0.0,98.0,1.0,1.0,2019-09-25,0
4,TEX,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,6.0,10.0,0.0006559999892488122,0.0,0.0006559999892488122,0.515999972820282,0.05180719867348671,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.06560000032186508,6.92904067456368e-11,0.0,0.0,0.6,97.33333333,0.1,89.0,0.3,84.66666667,,,,0.4906710088253021,0.04557297006249428,0.2541475296020508,,8.177850147088368,4.557297006249428,8.47158432006836,,0.42857143,1.0,0.6,0.66666667,0.66666667,0.66666667,0.3,1.0,0.2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Liam Hendriks,3548,-0.35517324681074586,,0.6,,0.1,0.3,97.28333536783855,,88.5,84.5,-4.663333257039388,,-0.6600000262260437,1.1999999682108562,11.546666463216146,,3.2799999713897705,-7.1933333079020185,0.490671020001173,,0.04557297006249428,0.24141187965869904,8.177850333352882,,4.557297006249428,8.047062655289967,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,,0.3,0.6,,0.1,,84.48186747233073,97.3509012858073,,88.51589965820312,,1.8570446968078613,-4.071308453877767,,0.04229019954800606,,-8.676386515299479,10.454004923502604,,2.013780117034912,,0.24141187965869904,0.490671020001173,,0.04557297006249428,,8.047062655289967,8.177850333352882,,4.557297006249428,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,2.0,83.9000015258789,28.0,0.0,0.0,99.3,1.0,0.5,2019-09-22,0
5,KCR,10,2019,OAK,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.16564400494098663,0.0,0.16564400494098663,0.515999972820282,0.05180719867348671,2.156670093536377,2.8896000385284424,2.8896000385284424,,0.0,1.0,0.07691170275211334,-0.00010625836011844692,1.0,0.0,0.55555556,98.0,0.22222222,88.5,0.22222222,84.5,,,,0.3005358874797821,0.3027189373970032,0.23921513557434082,,6.010717749595642,15.135946869850159,11.960756778717041,,0.75,0.8,0.77777778,0.33333333,0.0,0.14285714,0.55555556,1.0,0.66666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Liam Hendriks,3548,-1.642338758819696,,0.55555556,,0.22222222,0.22222222,97.9,,88.30000305175781,84.64999389648438,-3.6299999237060545,,0.8650000095367432,0.7849999666213989,11.55999984741211,,4.039999961853027,-5.074999809265137,0.3005358949303627,,0.30271894112229353,0.22647950798273087,6.010717898607254,,15.135947056114674,11.323975399136543,0.66666667,0.66666667,0.66666667,0.0,0.25,0.16666667,0.66666667,,0.22222222,0.55555556,,0.22222222,,84.68084716796875,97.9885986328125,,88.36064910888672,,1.4394989013671875,-2.9960359573364257,,1.6053940057754517,,-7.062404632568359,10.4818359375,,2.7189600467681885,,0.22647950798273087,0.3005358949303627,,0.30271894112229353,,11.323975399136543,6.010717898607254,,15.135947056114674,0.66666667,0.66666667,0.66666667,0.0,0.25,0.16666667,0.66666667,1.0,84.5,32.0,0.0,0.0,84.5,0.0,0.0,2019-09-17,0
6,KCR,10,2019,OAK,H,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,7.299187019640821,9.0,0.3333333333333333,2.0,0.25,0.0,14.214009952545165,-5.214009952545165,9.170842003822326,203.46928285180175,317.38497214363065,199.52531330168998,0.0,0.2,0.0,0.8,0.25,0.25,0.0,0.0,7.0,11.0,18.0,-0.6291199922561646,-0.7588279843330383,0.12970800697803497,-1.4839999675750732,-0.1489959955215454,2.0422000885009766,2.8896000385284424,2.8896000385284424,,0.0,1.0,-0.23885099589824677,-0.06920892232355375,0.0,1.0,0.66666667,96.5,0.33333333,88.4,,,,,,-2.242643356323242,0.48870953917503357,,,-18.688694636027016,8.14515898625056,,,0.36363636,0.71428571,0.5,0.25,1.0,0.66666667,0.38888889,0.5,0.16666667,1.0,1.0,3.0,1.0,0.0,4.0,5.0,0.2,0.2,0.6,0.2,0.0,0.8,Liam Hendriks,3548,9.84290017509008,,0.66666667,,0.27777778,0.05555556,96.49166870117188,,88.24000244140625,79.30000305175781,-3.5124998092651367,,-0.5420000076293945,0.5099999904632568,10.888333638509115,,2.353999900817871,0.7599999904632568,-2.242643252015114,,0.29686758294701576,0.1918419599533081,-18.688693766792618,,5.937351658940315,19.18419599533081,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,,0.05555556,0.66666667,,0.27777778,,79.46710205078125,96.63236490885417,,88.3177001953125,,0.9105539917945862,-3.133751551310221,,0.05511620044708252,,-0.78963702917099,9.74521001180013,,0.6257583618164062,,0.1918419599533081,-2.242643252015114,,0.29686758294701576,,19.18419599533081,-18.688693766792618,,5.937351658940315,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,5.0,97.54000244140624,38.2,1.0,0.2,104.5,3.0,0.6,2019-09-16,0
7,@TEX,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.3333333333333333,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,94.736719793504,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.12525999546051025,-0.14139999449253082,0.26666000485420227,0.656000018119812,0.05535859987139702,2.1700000762939453,2.2320001125335693,2.2320001125335693,,0.0,1.0,-0.011674299836158752,0.06939779801890383,1.0,0.0,0.75,97.58333333,0.125,89.5,0.125,85.0,,,,0.08683863282203674,0.3050497770309448,-0.0717298611998558,,0.7236552735169728,15.252488851547241,-3.58649305999279,,0.18181818,0.8,0.375,0.5,1.0,0.83333333,0.3125,0.75,0.0625,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Liam Hendriks,3548,2.9949326421288736,,0.75,,0.125,0.125,97.5750020345052,,89.6500015258789,84.85000610351562,-4.134999910990397,,1.0950000286102295,0.8250000476837158,11.686667124430338,,3.240000009536743,-6.545000076293945,0.08683863282203674,,0.2923141345381737,-0.0717298611998558,0.7236552735169728,,14.615706726908684,-3.58649305999279,0.2,0.66666667,0.375,0.5,1.0,0.83333333,0.375,,0.125,0.75,,0.125,,84.87770080566406,97.66660563151042,,89.71980285644531,,1.1773555278778076,-3.6838340759277344,,1.8353700637817383,,-7.993614673614502,10.478829065958658,,1.7706899642944336,,-0.0717298611998558,0.08683863282203674,,0.2923141345381737,,-3.58649305999279,0.7236552735169728,,14.615706726908684,0.2,0.66666667,0.375,0.5,1.0,0.83333333,0.375,2.0,90.9000015258789,-23.0,0.0,0.0,91.5,0.0,0.0,2019-09-14,0
8,@HOU,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.20706932347867,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.2056100070476532,-0.31894999742507935,0.5245599746704102,0.5170000195503235,0.05182959884405136,5.8815999031066895,3.509000062942505,3.509000062942505,,0.0,1.0,0.004969350062310696,0.02998882635819846,1.0,0.0,0.89473684,98.0,0.10526316,90.0,,,,,,0.0481899194419384,-0.005233187228441238,,,0.28347011436434355,-0.2616593614220619,,,0.36363636,0.75,0.52631579,0.25,0.66666667,0.5,0.42105263,0.6,0.26315789,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Liam Hendriks,3548,1.300598891867258,,0.89473684,,0.10526316,,97.91764562270221,,90.19999694824219,,-4.00705898509306,,1.0850000381469727,,12.098235186408548,,3.304999828338623,,0.0481899194419384,,-0.005233187228441238,,0.28347011436434355,,-0.2616593614220619,,0.45454545,0.625,0.52631579,0.2,0.8,0.5,0.42105263,,,0.89473684,,0.10526316,,,98.03424431295956,,90.29190063476562,,,-3.3663098952349495,,1.8915200233459473,,,10.82710984173943,,1.4494049549102783,,,0.0481899194419384,,-0.005233187228441238,,,0.28347011436434355,,-0.2616593614220619,0.4,0.66666667,0.52631579,0.25,0.66666667,0.5,0.47368421,2.0,94.5,16.5,0.0,0.0,101.3,1.0,0.5,2019-09-12,0
9,@HOU,10,2019,OAK,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.58740638155932,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.09465999901294708,0.0,0.09465999901294708,0.5170000195503235,0.05182959884405136,1.227329969406128,1.875,1.875,,0.0,1.0,0.07763320207595825,-0.000506429836581973,1.0,0.0,0.66666667,97.75,0.27777778,90.4,0.05555556,87.0,,,,0.46482256054878235,0.4668813943862915,-0.08923399448394775,,3.8735213379065194,9.33762788772583,-8.923399448394775,,0.36363636,0.71428571,0.5,0.5,0.8,0.66666667,0.38888889,0.66666667,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Liam Hendriks,3548,-1.642338758819696,,0.66666667,,0.27777778,0.05555556,97.65000406901042,,90.47999877929688,86.5999984741211,-3.6258331934611,,0.4700000286102295,-0.6000000238418579,11.853333791097006,,3.654000091552734,-7.010000228881836,0.46482254937291145,,0.45414576679468155,-0.08923399448394775,3.873521244774262,,9.082915335893631,-8.923399448394775,0.27272727,0.85714286,0.5,0.33333333,0.83333333,0.66666667,0.38888889,,0.05555556,0.66666667,,0.27777778,,86.63369750976562,97.79423014322917,,90.575341796875,,0.5557510256767273,-3.082747459411621,,1.1959352493286133,,-9.08240032196045,10.601033528645834,,1.9354520797729493,,-0.08923399448394775,0.46482254937291145,,0.45414576679468155,,-8.923399448394775,3.873521244774262,,9.082915335893631,0.27272727,0.85714286,0.5,0.33333333,0.83333333,0.66666667,0.38888889,1.0,89.0,30.0,0.0,0.0,89.0,0.0,0.0,2019-09-11,0
