,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,H,27,1.0,0.0,5.890913425716721,17.0,0.0,0.0,0.0,1.0,0.0,1.0,18.1,83.0,23.0,12.0,12.0,4.0,5.0,0.0,1.0,0.0,1.0,22.0,10.800007947147321,2.4545472607153003,11.290917399290382,4.4,0.0,0.0,11.0,26.0,17.0,3.0,0.0,1.0,0.0,0.26506024,0.06024096,0.20481928,3.84273456343008,1.9636378085722404,0.2987012987012987,1.5272738511117425,0.37254901960784315,0.72649573,4.632192814291784,1.2587206114249367,4.616887803027913,132.5796931083077,105.01076076379454,104.13541526050807,0.42307692,0.31481481,0.2037037,0.48148148,0.11538462,0.15384615,7.0,3.4363661650014206,109.0,207.0,316.0,0.06182592497498263,-1.139598024179577,1.2014239407726564,0.21100008487701416,0.002500198781490326,0.802383631090473,0.6822986769676208,1.0401176504571648,1.2230000123381615,13.0,17.0,-0.5725283045321703,0.6495811288662842,3.0,2.0,0.39240506,92.01612903,0.57278481,77.51933702,0.03481013,85.0,-5.3083042986691,3.075298972427845,-1.1108865439891815,-4.2808905634428225,1.6990602057612405,-10.098968581719832,0.29508197,0.60902256,0.42721519,0.55555556,0.83950617,0.72592593,0.42088608,0.63855422,0.11708861,19.0,23.0,13.0,12.0,22.0,21.0,55.0,0.34545455,0.41818182,0.23636364,0.21818182,0.4,0.38181818,Jimmie Sherfy,15118,5.819761640277906,0.36392405,0.50949367,0.06329114,0.06329114,92.46956501836362,78.24658383197666,71.23500137329101,85.5049991607666,-3.0486956617106564,4.631925482187212,4.448499977588654,-5.039999938011169,9.024956470987071,-2.1563974937296804,-1.800500012934208,5.796000134944916,-5.030444301664829,4.310814339667559,-1.263174146413803,-1.3465825207531452,-4.374299392752025,2.677524434576123,-6.315870732069015,-6.732912603765725,0.27108434,0.6,0.42721519,0.55555556,0.83333333,0.74074074,0.47468354,0.05379747,0.2056962,0.37341772,0.36708861,85.71349289838005,75.5198488675631,92.33284753055896,78.55392100893218,-5.55890349780812,4.704305362701416,-2.806595998295283,5.007570131071683,4.721010758596308,-3.4646755897081816,7.93254889067957,-3.3709864259280007,-1.4678575806319714,-2.7470510192215443,-4.909169241786003,5.7946912124753,-8.634456356658655,-4.226232337263914,-4.160312916767799,4.99542345903043,0.27272727,0.59602649,0.42721519,0.55555556,0.83333333,0.74074074,0.4778481,55.0,86.72222193965206,23.425925925925927,3.0,0.05454545,106.7,20.0,0.36363636,2050-01-01,0
1,SDP,15,2019,ARI,H,27,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,202.5521598680762,278.420218155129,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,5.0,45.0,6.0,9.0,15.0,-0.03497999906539917,-0.05549599975347519,0.02051600068807602,-0.4690000116825104,-0.046115998178720474,0.2485000044107437,0.3779999911785126,0.3779999911785126,2.165600061416626,1.0,1.0,-0.19658400118350983,0.05581941991782502,0.0,0.0,0.53333333,91.875,0.46666667,75.85714286,,,0.2534870505332947,-0.8061586022377014,,3.1685881316661835,-11.516551460538592,,0.14285714,0.5,0.33333333,1.0,0.75,0.8,0.53333333,0.5,0.06666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Jimmie Sherfy,15118,10.542668166369387,0.53333333,0.46666667,,,91.98750305175781,75.81428745814732,,,-3.252500057220459,4.5800001961844305,,,9.603750228881836,-2.7799998692103793,,,0.253487054258585,-0.8061586059629917,,,3.168588178232312,-11.516551513757024,,,0.14285714,0.5,0.33333333,1.0,0.75,0.8,0.53333333,,0.2,0.53333333,0.26666667,,74.15779622395833,91.96907806396484,76.90995025634766,,4.985459963480632,-3.178732395172119,4.912679672241211,,-4.702556610107422,8.31161880493164,-3.809965133666992,,-1.0513832680881023,0.253487054258585,0.24522466212511063,,-35.04610893627007,3.168588178232312,6.130616553127766,0.14285714,0.5,0.33333333,1.0,0.75,0.8,0.53333333,2.0,103.80000305175781,31.0,1.0,0.5,106.7,2.0,1.0,2019-09-28,0
2,STL,15,2019,ARI,H,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.5,3.0000031292471148,1.0,0.0,6.214013081792281,47.78604324465579,6.214013081792281,1215.3142268799807,141.18976498877214,140.48113227158714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,-0.02407200075685978,-0.03386799991130829,0.009796000085771084,-0.6890000104904175,-0.0677483007311821,0.3271999955177307,0.36800000071525574,0.36800000071525574,1.0535999536514282,1.0,1.0,-0.08349759876728058,0.009927913294728863,0.0,0.0,0.2,93.33333333,0.8,74.75,,,-0.023162946105003357,-0.49931085109710693,,-0.7720982035001118,-4.160923759142557,,0.0,0.5,0.26666667,,0.75,0.75,0.53333333,0.66666667,0.06666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jimmie Sherfy,15118,12.308013898549858,0.2,0.53333333,0.26666667,,92.96666463216145,77.2249984741211,70.07500457763672,,-3.2999998728434243,4.768750190734863,4.792500019073486,,8.986666361490885,-1.9837499856948853,-1.6700000762939453,,-0.023162946105003357,0.5028861127793789,-1.0021969601511955,,-0.7720982035001118,6.286076409742236,-25.054924003779888,,0.0,0.5,0.26666667,,0.75,0.75,0.53333333,,0.26666667,0.2,0.53333333,,70.1000747680664,93.04983520507812,77.22526550292969,,5.306227684020996,-2.9173399607340493,5.070166110992432,,-2.7383525371551514,7.548510233561198,-3.4491126537323,,-1.0021969601511955,-0.023162946105003357,0.5028861127793789,,-25.054924003779888,-0.7720982035001118,6.286076409742236,0.0,0.5,0.26666667,,0.75,0.75,0.53333333,1.0,102.0999984741211,17.0,0.0,0.0,102.1,1.0,1.0,2019-09-25,0
3,STL,15,2019,ARI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.959097108303488,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,1.0,4.0,5.0,0.0234839990735054,0.0,0.0234839990735054,0.2840000092983246,0.02792529948055744,0.4586000144481659,0.2696000039577484,0.5392000079154968,2.353600025177002,1.0,1.0,0.05142449960112572,-0.00021647881254433649,0.0,0.0,,,1.0,76.6,,,,0.5174977779388428,,,10.349955558776855,,0.6,,0.6,0.33333333,,0.33333333,,0.5,0.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Jimmie Sherfy,15118,-0.9430716207456452,,0.8,0.2,,,77.7249984741211,71.80000305175781,,,4.492499828338623,3.359999895095825,,,-2.132499933242798,-1.2300000190734863,,,0.5436728708446026,-0.03891072794795036,,,13.591821771115065,-3.8910727947950363,,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,,0.4,,0.6,,72.70759582519531,,79.11203002929688,,4.15331506729126,,5.162089983622233,,-3.4268651008605957,,-3.294116655985514,,0.23270966485142708,,0.27205247804522514,,11.635483242571354,,9.06841593484084,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-24,0
4,STL,15,2019,ARI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.05770000070333481,0.0,0.05770000070333481,0.531000018119812,0.05221239849925041,0.7457330226898193,0.9923999905586243,0.9923999905586243,1.0080000162124634,1.0,1.0,0.07746200263500214,-8.846686852370667e-05,0.0,0.0,0.35714286,91.4,0.64285714,77.11111111,,,0.259583979845047,0.6004202365875244,,5.19167959690094,6.671335962083605,,0.33333333,0.25,0.28571429,1.0,1.0,1.0,0.57142857,0.66666667,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Jimmie Sherfy,15118,3.5833155352384853,0.35714286,0.57142857,0.07142857,,91.35999755859375,77.4625015258789,72.69999694824219,,-3.3259998321533204,4.548749923706055,4.320000171661377,,8.844000244140625,-2.65625,-2.2799999713897705,,0.2595839872956276,0.6393309459090233,-0.03891072794795036,,5.191679745912552,7.991636823862791,-3.8910727947950363,,0.33333333,0.25,0.28571429,1.0,1.0,1.0,0.57142857,,0.14285714,0.35714286,0.5,,73.62535095214844,91.42384033203125,77.89614432198661,,4.347555160522461,-2.9299798965454102,4.949605669294085,,-3.518129825592041,7.886578369140625,-4.103478567940848,,-0.13550030067563057,0.2595839872956276,0.7359205186367035,,-6.7750150337815285,5.191679745912552,10.513150266238622,0.33333333,0.25,0.28571429,1.0,1.0,1.0,0.57142857,2.0,80.5,27.5,0.0,0.0,95.7,1.0,0.5,2019-09-23,0
5,@SDP,15,2019,ARI,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.912585443280488,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.00019997400522697717,-0.00019197700021322817,0.00039195100544020534,0.4959999918937683,0.05118680000305176,0.0020000000949949026,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.019997399300336838,0.07998959856402418,0.0,0.0,0.46153846,91.83333333,0.53846154,76.71428571,,,-0.1950359046459198,0.6354592442512512,,-3.25059841076533,9.077989203589302,,0.33333333,0.75,0.46153846,0.0,1.0,0.5,0.30769231,0.75,0.23076923,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jimmie Sherfy,15118,1.5414214412245877,0.46153846,0.46153846,0.07692308,,91.58333333333333,77.63333129882812,71.30000305175781,,-2.996666590372721,4.65500005086263,3.880000114440918,,9.644999821980795,-2.4633332888285318,-2.069999933242798,,-0.1950358971953392,0.5634108819067478,0.05931270867586136,,-3.250598286588987,9.390181365112465,5.931270867586136,,0.5,0.42857143,0.46153846,0.0,1.0,0.5,0.53846154,,0.07692308,0.46153846,0.46153846,,71.28040313720703,91.61995442708333,77.55496724446614,,4.269480228424072,-2.527141729990641,5.176263173421224,,-3.223299980163574,8.330521901448568,-4.119970003763835,,0.05931270867586136,-0.1950358971953392,0.5634108819067478,,5.931270867586136,-3.250598286588987,9.390181365112465,0.5,0.42857143,0.46153846,0.0,1.0,0.5,0.53846154,2.0,86.69999694824219,21.5,0.0,0.0,94.2,0.0,0.0,2019-09-20,0
6,MIA,15,2019,ARI,H,27,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,5.0,1.0,0.0,3.214009952545166,41.78599004745483,7.1924259781837465,1012.7607993403807,72.57443104853782,162.74683598629298,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.2818480134010315,-0.2818480134010315,0.0,-4.5,-0.4424780011177063,1.0091999769210815,1.0080000162124634,1.0080000162124634,0.2667999863624573,1.0,1.0,-0.2765960097312927,-0.002682646478062045,0.0,1.0,0.3125,92.0,0.625,79.5,0.0625,87.0,-0.6482082605361938,-1.7126836776733398,-0.8389444351196289,-12.964165210723877,-17.1268367767334,-83.89444351196289,0.5,0.375,0.4375,1.0,1.0,1.0,0.5,0.8,0.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,Jimmie Sherfy,15118,12.031980628146131,0.3125,0.625,,0.0625,92.0,79.45,,87.4000015258789,-2.6219999313354494,4.236999893188477,,-7.489999771118164,8.995999908447265,-2.481999969482422,,3.9600000381469727,-0.6482082866132259,-1.7126837186515331,,-0.8389444351196289,-12.964165732264519,-17.12683718651533,,-83.89444351196289,0.33333333,0.57142857,0.4375,1.0,1.0,1.0,0.4375,0.0625,0.625,0.3125,,87.40630340576172,79.35899658203125,91.96318359375,,-7.551360130310059,4.483805847167969,-2.410028076171875,,2.9977200031280518,-3.725164031982422,8.10496826171875,,-0.8389444351196289,-1.7126837186515331,-0.6482082866132259,,-83.89444351196289,-17.12683718651533,-12.964165732264519,,0.375,0.5,0.4375,1.0,1.0,1.0,0.5,5.0,88.64000244140625,25.4,1.0,0.2,104.0,3.0,0.6,2019-09-17,0
7,CIN,15,2019,ARI,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.57443104853782,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.05467600002884865,0.0,0.05467600002884865,0.7960000038146973,0.07826939970254898,2.1215999126434326,1.0607999563217163,2.1215999126434326,0.6335999965667725,1.0,1.0,0.02577110007405281,1.7139429930868033e-08,0.0,0.0,0.25,92.0,0.75,78.0,,,-0.03891072794795036,0.31180447340011597,,-3.8910727947950363,10.393482446670532,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jimmie Sherfy,15118,0.8091811728191529,0.25,0.75,,,92.0,77.73333231608073,,,-2.75,5.039999961853027,,,8.329999923706055,-1.6000000635782878,,,-0.03891072794795036,0.31180448830127716,,,-3.8910727947950363,10.393482943375904,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.5,0.25,0.25,,76.84550476074219,92.1176986694336,79.47969818115234,,5.014599800109863,-2.599169969558716,5.371319770812988,,-2.1953649520874023,7.752600193023682,-3.7002298831939697,,0.3626106455922127,-0.03891072794795036,-0.050806157290935516,,18.130532279610634,-3.8910727947950363,-5.080615729093552,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,60.0,50.0,0.0,0.0,60.0,0.0,0.0,2019-09-15,0
8,@NYM,15,2019,ARI,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,3.6545359348869324,18.0,0.4,2.0,0.0,1.0,25.214009952545165,-7.214009952545165,5.181633991003037,405.1043197361524,575.7530217535384,116.98732199828743,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.0,6.0,14.0,20.0,-0.009135999716818333,-0.00927400030195713,0.00013800000306218863,-2.4140000343322754,-0.2599889934062958,0.00875999964773655,0.011266699992120266,0.033799998462200165,0.0,1.0,1.0,-0.3792960047721863,-0.6636263792691117,0.0,0.0,0.4,91.75,0.5,78.2,0.1,83.5,-2.450854539871216,0.6050111651420593,-0.08923399448394775,-30.635681748390198,6.050111651420593,-4.461699724197388,0.36363636,0.77777778,0.55,0.75,0.71428571,0.72727273,0.45,0.6,0.15,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Jimmie Sherfy,15118,22.683281576537027,0.4,0.5,,0.1,91.5875015258789,78.17999877929688,,83.9000015258789,-2.700000047683716,4.886000061035157,,-6.945000171661377,9.27750015258789,-1.9510000228881836,,2.8949999809265137,-2.450854644179344,0.6050111874938011,,-0.08923399448394775,-30.635683052241802,6.050111874938011,,-4.461699724197388,0.2,0.9,0.55,0.5,0.88888889,0.81818182,0.5,0.1,0.45,0.4,0.05,83.97145080566406,77.99989149305556,91.65882873535156,79.52230072021484,-6.951610088348389,5.09651353624132,-2.2439637184143066,6.850619792938232,1.317028522491455,-3.76674313015408,8.239431381225586,-0.37033501267433167,-0.08923399448394775,0.6288450583815575,-2.450854644179344,-0.023833870887756348,-4.461699724197388,6.987167315350638,-30.635683052241802,-2.3833870887756348,0.2,0.9,0.55,0.5,0.88888889,0.81818182,0.5,3.0,94.2000020345052,37.333333333333336,0.0,0.0,102.7,1.0,0.33333333,2019-09-12,0
9,@NYM,15,2019,ARI,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.959097108303488,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.016101999208331108,0.0,0.016101999208331108,0.3700000047683716,0.03984919935464859,0.3240000009536743,0.36899998784065247,0.36899998784065247,0.2013999968767166,1.0,1.0,0.04957620054483414,0.00012132772965923327,0.0,0.0,0.375,93.0,0.625,79.0,,,0.2821466028690338,0.22261552512645721,,9.404886762301128,4.452310502529144,,0.25,0.25,0.25,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jimmie Sherfy,15118,-0.9430716207456452,0.375,0.625,,,92.7000020345052,78.72000122070312,,,-4.170000076293945,4.95,,,8.866666793823242,-2.165999984741211,,,0.2821466103196144,0.22261552512645721,,,9.404887010653812,4.452310502529144,,,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,,0.125,0.375,0.5,,75.54630279541016,92.75083414713542,79.48112487792969,,4.837029933929443,-3.848939895629883,5.468859672546387,,-3.255729913711548,7.729960123697917,-3.428494930267334,,0.06530402600765228,0.2821466103196144,0.15731149911880493,,6.530402600765228,9.404887010653812,3.9327874779701233,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,1.0,67.30000305175781,0.0,0.0,0.0,67.3,0.0,0.0,2019-09-10,0
