,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,SF%,SFv,XX%,wFB,wCT,wCB,wSF,wFB/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piFS%,piSI%,piSL%,pivFA,pivFC,pivFS,pivSI,pivSL,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwFS,piwSI,piwSL,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,26,1.0,0.0,4.153848608306919,14.0,0.0,0.0,0.0,0.0,1.0,0.0,17.1,73.0,14.0,9.0,8.0,0.0,8.0,1.0,1.0,6.0,0.0,18.0,9.346159368690566,4.153848608306919,7.269235064537107,2.25,0.09677419,0.0,31.0,7.0,8.0,0.0,3.0,0.0,0.0,0.24657534,0.10958904,0.1369863,3.6518518043474613,0.0,0.21875,1.2692315192048917,0.30434782608695654,0.60869565,2.6947788765068013,1.4590697318001173,3.4981133563648106,93.41722987378614,60.01565386310898,76.65577224547785,4.42857143,0.17391304,0.67391304,0.15217391,0.0,0.0,15.0,7.788466140575473,112.0,187.0,299.0,0.04098200087173609,-1.3661220071298885,1.4071040187118342,1.7650000881403685,0.16779094468802214,1.0306772822514176,1.0596251012313933,1.0697571535461716,1.571259992569685,10.0,14.0,0.011842035688459873,0.02792016881285092,4.0,3.0,0.48322148,91.9375,0.08389262,87.64,0.03355705,81.3,0.39932886,82.41176471,0.01672241,1.2810074798762798,1.1080503277480602,0.5211160480976105,0.661020752042532,0.889588527691861,4.432201310992241,5.211160480976105,0.5554796235651529,0.32386364,0.58196721,0.4295302,0.70175439,0.90140845,0.8125,0.40939597,0.63013699,0.08026756,27.0,11.0,8.0,6.0,23.0,17.0,46.0,0.58695652,0.23913043,0.17391304,0.13043478,0.5,0.36956522,Zac Grotz,18256,2.727381636292599,0.36120401,0.40468227,0.12040134,0.08695652,0.02675585,92.19814851548936,82.31652907694667,91.02777777777777,87.71923006497897,81.29999828338623,-7.214814839539705,-5.19471074726956,-9.663611200120714,-1.087307716218325,5.568749964237213,7.499907387627496,-1.7619834616164531,2.8911110957463584,3.5234615344267626,-0.7174999192357063,1.4672228954732418,0.8610279634594917,-0.23941627889871597,1.1536233238875866,0.2884064055979252,1.3585397180307794,0.7115933582309849,-0.6650452191631,4.437012784183025,3.605080069974065,0.30538922,0.58333333,0.42809365,0.64705882,0.92207792,0.8125,0.44147157,0.37086093,0.0794702,0.39403974,0.10596026,0.03642384,92.34525101525443,88.02096017201741,82.47357818859966,91.16700148582458,81.59676361083984,-6.70487060717174,-0.046224355697631836,-4.593510551612918,-9.396500438451767,4.9129218025641,6.358131600277765,2.4281500031550727,-3.1116129290156005,1.4202902540564537,-1.9980466582558372,1.7810388021171093,1.062477383762598,0.6283183135092258,-0.4778340272605419,0.5666890256106853,1.5902132161759903,4.426989099010825,0.527998582780862,-1.4932313351891935,5.151718414642594,0.31137725,0.58015267,0.4295302,0.65384615,0.92105263,0.8125,0.43959732,46.0,89.39347839355469,2.4130434782608696,1.0,0.02173913,111.7,15.0,0.32608696,2050-01-01,0
1,OAK,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.46881493530263,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,10.0,20.0,0.06102000176906586,-0.10735999792814255,0.168380007147789,0.5109999775886536,0.05161619931459427,1.562999963760376,1.1319999694824219,1.1319999694824219,0.9300000071525574,1.0,1.0,0.03218580037355423,0.006854508765199441,1.0,0.0,0.4,92.875,,,0.15,81.0,0.45,82.55555556,,0.2934890687465668,,0.08995328843593597,0.17749345302581787,3.6686133593320847,,2.9984429478645325,1.972149478064643,0.33333333,0.6,0.4,0.6,1.0,0.75,0.25,0.5,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Zac Grotz,18256,5.4282354085196864,0.35,0.45,0.05,,0.15,92.61428397042411,82.55555555555556,92.5999984741211,,81.13333129882812,-7.787142617361886,-5.99111090766059,-8.859999656677246,,6.78000005086263,6.987142835344587,-1.3144444359673395,5.71999979019165,,-1.5733332633972168,0.5671005472540855,0.17749345675110817,-0.27361148595809937,,0.08995329216122627,8.101436389344078,1.9721495194567575,-27.361148595809937,,2.9984430720408755,0.38461538,0.42857143,0.4,0.6,1.0,0.75,0.35,0.4,,0.45,,0.15,92.80884552001953,,82.67385525173611,,81.22353108723958,-7.342945098876953,,-5.096454620361328,,8.053446451822916,6.147977352142334,,-2.58727667066786,,-2.8875834147135415,0.2934890612959862,,0.17749345675110817,,0.08995329216122627,3.668613266199827,,1.9721495194567575,,2.9984430720408755,0.38461538,0.42857143,0.4,0.6,1.0,0.75,0.35,1.0,98.4000015258789,9.0,0.0,0.0,98.4,1.0,1.0,2019-09-29,0
2,OAK,11,2019,SEA,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,-2.785996305949063,607.2122687568672,-60.21851720717688,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.004860019776970148,-0.04904000088572502,0.044179998338222504,-0.023000000044703484,-0.002323230030015111,1.4910000562667847,1.7280000448226929,1.7280000448226929,2.303999900817871,1.0,1.0,-0.013539699837565422,0.010280129352277295,0.0,0.0,0.4,92.0,,,,,0.6,82.0,,-0.4630792438983917,,,0.2847881019115448,-23.153962194919586,,,9.492936730384827,1.0,0.33333333,0.6,0.0,1.0,0.33333333,0.6,1.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Zac Grotz,18256,-0.89825717219553,0.2,0.6,0.2,,,92.30000305175781,82.06667073567708,92.19999694824219,,,-6.079999923706055,-2.8433332443237305,-10.350000381469727,,,6.920000076293945,-4.03333314259847,2.3299999237060547,,,0.04557297006249428,0.2847881130874157,-0.5086522102355957,,,4.557297006249428,9.492937102913857,-50.86522102355957,,,1.0,0.33333333,0.6,0.0,1.0,0.33333333,0.6,0.2,,0.6,0.2,,92.52739715576172,,82.23269653320312,92.4677963256836,,-5.422490119934082,,-2.343163331349691,-9.797240257263184,,5.903629779815674,,-5.215046564737956,1.3258099555969238,,0.04557297006249428,,0.2847881130874157,-0.5086522102355957,,4.557297006249428,,9.492937102913857,-50.86522102355957,,1.0,0.33333333,0.6,0.0,1.0,0.33333333,0.6,1.0,110.0999984741211,2.0,0.0,0.0,110.1,1.0,1.0,2019-09-27,0
3,@BAL,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,137.2185708130181,221.6525049727435,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.15182000398635864,-0.029955999925732613,0.1817760020494461,0.5730000138282776,0.0533519983291626,2.0413999557495117,2.3259999752044678,2.3259999752044678,2.3259999752044678,1.0,1.0,0.06183769926428795,0.012532834328977005,1.0,0.0,0.4375,92.42857143,0.0625,90.0,,,0.5,82.0,,0.2945844829082489,0.05931270867586136,,0.08041734993457794,4.208349755832127,5.931270867586136,,1.0052168741822243,0.11111111,0.85714286,0.4375,1.0,1.0,1.0,0.4375,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Zac Grotz,18256,4.252550092716395,0.4375,0.5,,0.0625,,92.54285539899554,82.05000305175781,,89.9000015258789,,-7.125714438302176,-5.228750228881836,,-0.23999999463558197,,7.2385711669921875,-0.7300000190734863,,3.5,,0.3367486856877804,0.08041734620928764,,0.05931270867586136,,4.810695509825434,1.0052168276160955,,5.931270867586136,,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,0.4375,0.0625,0.5,,,92.76767403738839,90.09929656982422,82.23357391357422,,,-6.592275891985212,0.15536700189113617,-4.631198883056641,,,6.135687146868024,2.546910047531128,-2.061511278152466,,,0.3367486856877804,0.05931270867586136,0.08041734620928764,,,4.810695509825434,5.931270867586136,1.0052168276160955,,,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,3.0,98.7999979654948,29.0,0.0,0.0,111.7,2.0,0.66666667,2019-09-21,0
4,@PIT,11,2019,SEA,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,0.5,6.214009952545166,2.785990047454834,6.214009952545166,202.40387846170483,137.2185708130181,135.4812492015053,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.09429799765348434,-0.14729000627994537,0.05299200117588043,-0.492000013589859,-0.04992390051484108,1.3057500123977661,1.1699999570846558,1.1699999570846558,0.8356000185012817,1.0,1.0,-0.06756900250911713,-0.004648494529480393,0.0,1.0,0.23076923,93.33333333,0.07692308,86.0,0.07692308,83.0,0.61538462,83.125,,-0.30818697810173035,0.04557297006249428,-0.03891072794795036,-0.01983356848359108,-10.272899270057678,4.557297006249428,-3.8910727947950363,-0.2479196060448885,0.5,0.33333333,0.46153846,0.8,1.0,0.83333333,0.23076923,0.5,0.07692308,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Zac Grotz,18256,10.449848418110609,0.23076923,0.61538462,,0.07692308,0.07692308,93.2999979654948,82.9000015258789,,86.19999694824219,82.5999984741211,-7.71999994913737,-4.929999828338623,,-0.27000001072883606,6.929999828338623,7.123332977294922,-2.0687499046325684,,2.390000104904175,-4.25,-0.30818697065114975,-0.01983356848359108,,0.04557297006249428,-0.03891072794795036,-10.27289902170499,-0.2479196060448885,,4.557297006249428,-3.8910727947950363,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,0.23076923,0.07692308,0.61538462,,0.07692308,93.46546427408855,86.27059936523438,83.00070190429688,,82.6134033203125,-6.945773442586263,0.1307850033044815,-4.336306095123291,,7.750360012054443,5.937193552652995,1.43586003780365,-3.395207405090332,,-5.71806001663208,-0.30818697065114975,0.04557297006249428,-0.01983356848359108,,-0.03891072794795036,-10.27289902170499,4.557297006249428,-0.2479196060448885,,-3.8910727947950363,0.375,0.6,0.46153846,0.66666667,1.0,0.83333333,0.38461538,3.0,85.73333740234375,1.0,0.0,0.0,94.5,0.0,0.0,2019-09-19,0
5,CHW,11,2019,SEA,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.0,1.2140099525451662,16.785990047454835,3.2032179653644564,404.80775692340967,27.53137596587377,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,4.0,12.0,16.0,-0.06747999787330627,-0.08649999648332596,0.019020000472664833,-1.4889999628067017,-0.15040400624275208,0.36971399188041687,0.36000001430511475,0.36000001430511475,0.06400000303983688,1.0,1.0,-0.13440600037574768,-0.048113458869204345,0.0,1.0,0.5,92.25,,,,,0.5,82.875,,-1.0741344690322876,,,0.45545607805252075,-13.426680862903595,,,5.693200975656509,0.55555556,0.42857143,0.5,0.6,1.0,0.75,0.4375,0.8,0.125,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Zac Grotz,18256,5.49279481475108,0.5,0.5,,,,92.32499694824219,82.73750305175781,,,,-7.804999828338623,-5.377500057220459,,,,6.771249771118164,-2.5662498474121094,,,,-1.094101294875145,0.45545607805252075,,,,-13.676266185939312,5.693200975656509,,,,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.5,,0.5,,,92.51470947265625,,82.85298919677734,,,-7.319327354431152,,-4.613701343536377,,,5.7986650466918945,,-3.89804744720459,,,-1.094101294875145,,0.45545607805252075,,,-13.676266185939312,,5.693200975656509,,,0.5,0.5,0.5,0.5,1.0,0.75,0.5,4.0,95.44999694824219,8.5,1.0,0.25,108.7,1.0,0.25,2019-09-15,0
6,CIN,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.50001405395161,70.32686698400224,3.0,0.0,0.75,0.25,0.0,0.0,2.0,13.500033393584838,3.0,10.0,13.0,0.09318000078201294,-0.009580000303685665,0.10276000201702118,1.2910000085830688,0.13040399551391602,0.8615999817848206,1.1733299493789673,2.1480000019073486,0.9900000095367432,1.0,1.0,0.07582449913024902,0.03232313637571839,1.0,0.0,0.53846154,92.14285714,,,0.07692308,82.0,0.38461538,82.4,,1.0144069194793701,,0.21696186065673828,-0.5535542964935303,14.49152742113386,,21.696186065673828,-11.071085929870605,0.2,0.75,0.53846154,0.0,0.83333333,0.71428571,0.61538462,0.8,0.15384615,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Zac Grotz,18256,0.27803045430216494,0.53846154,0.38461538,,,0.07692308,92.28571428571429,82.4,,,81.5,-7.25999995640346,-4.763999938964844,,,4.989999771118164,7.882857186453683,-0.9800000190734863,,,-0.8299999833106995,1.0144068598747253,-0.55355429276824,,,0.21696186065673828,14.491526569638932,-11.0710858553648,,,21.696186065673828,0.25,0.66666667,0.53846154,0.0,0.83333333,0.71428571,0.69230769,0.53846154,,0.38461538,,0.07692308,92.39952741350446,,82.45825805664063,,81.5271987915039,-6.731208801269531,,-4.178002166748047,,5.835169792175293,6.857390267508371,,-2.3228273391723633,,-2.094820022583008,1.0144068598747253,,-0.55355429276824,,0.21696186065673828,14.491526569638932,,-11.0710858553648,,21.696186065673828,0.25,0.66666667,0.53846154,0.0,0.83333333,0.71428571,0.69230769,4.0,90.875,5.0,0.0,0.0,107.2,2.0,0.5,2019-09-12,0
7,@HOU,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,9.999999747378752e-05,-7.000000186963007e-05,0.00016999999934341758,0.5170000195503235,0.05182959884405136,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.35,90.71428571,0.05,84.0,0.15,81.0,0.45,81.55555556,,0.12935858964920044,0.04557297006249428,0.020401980727910995,0.07905895262956619,1.8479798521314348,4.557297006249428,0.6800660242636998,0.8784328069951799,0.36363636,0.55555556,0.45,1.0,0.8,0.88888889,0.45,0.75,0.05,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Zac Grotz,18256,0.1533024339362991,0.35,0.45,,0.05,0.15,90.84286063058036,81.47777642144098,,84.4000015258789,80.96666463216145,-6.934285845075335,-7.008888668484158,,0.33000001311302185,4.096666653951009,7.778571537562779,-1.3011111153496637,,2.380000114440918,1.3533334732055664,0.12935858219861984,0.07905895262956619,,0.04557297006249428,0.020401980727910995,1.8479797456945692,0.8784328069951799,,4.557297006249428,0.6800660242636998,0.375,0.5,0.45,1.0,0.83333333,0.88888889,0.6,0.35,,0.45,,0.2,91.03415352957589,,81.58367919921875,,81.89015197753906,-6.36560549054827,,-6.404115464952257,,3.933103322982788,6.780194418770926,,-2.9190451304117837,,0.4855692386627197,0.12935858219861984,,0.07905895262956619,,0.06597495079040527,1.8479797456945692,,0.8784328069951799,,1.6493737697601318,0.375,0.5,0.45,1.0,0.83333333,0.88888889,0.6,3.0,87.33333333333333,-10.0,0.0,0.0,93.0,0.0,0.0,2019-09-08,0
8,@HOU,11,2019,SEA,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,4.5,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.125,0.375,2.1411384348869325,0.0,0.14285714285714285,1.0,0.3333333333333333,0.5,0.7140099525451662,3.785990047454834,0.7140099525451662,101.20193923085242,16.562656481159337,16.352957014984383,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,4.5,14.0,22.0,36.0,-0.15378999710083008,-0.5183500051498413,0.36456000804901123,0.03400000184774399,0.0034085200168192387,2.978369951248169,2.8919999599456787,2.2750000953674316,2.2750000953674316,1.0,1.0,0.025483600795269012,-0.07711922686528765,0.0,1.0,0.44444444,92.4375,,,,,0.55555556,83.85,,0.7327659726142883,,,0.07229249179363251,4.579787328839302,,,0.36146245896816254,0.375,0.41666667,0.38888889,0.55555556,1.0,0.71428571,0.33333333,0.5,0.11111111,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Zac Grotz,18256,1.5533998961398665,0.33333333,0.55555556,0.11111111,,,92.54166666666667,83.65999755859374,91.7249984741211,,,-7.683333079020183,-6.213500213623047,-10.744999885559082,,,8.601666768391928,-1.55600004196167,3.2825000286102295,,,0.41139306128025055,0.059556856751441956,0.321372888982296,,,3.4282755106687546,0.2977842837572098,8.0343222245574,,,0.30434783,0.53846154,0.38888889,0.42857143,1.0,0.71428571,0.36111111,0.33333333,,0.55555556,0.11111111,,92.68804931640625,,83.7337158203125,91.92117309570312,,-7.231993993123372,,-5.506449508666992,-10.413192749023438,,7.42216428120931,,-2.985572624206543,2.073108673095703,,0.41139306128025055,,0.059556856751441956,0.321372888982296,,3.4282755106687546,,0.2977842837572098,8.0343222245574,,0.33333333,0.5,0.38888889,0.5,1.0,0.71428571,0.33333333,3.0,84.43333435058594,-18.333333333333332,0.0,0.0,96.3,1.0,0.33333333,2019-09-05,0
9,@CHC,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.0013599999947473407,0.0,0.0013599999947473407,0.5220000147819519,0.051940299570560455,0.017999999225139618,0.024000000208616257,0.024000000208616257,,0.0,1.0,0.08016669750213623,-0.004611138985894589,0.0,0.0,0.4,92.75,,,,,0.6,83.16666667,,0.4692832827568054,,,0.2681884765625,11.732082068920135,,,4.469807942708334,0.66666667,0.42857143,0.5,1.0,1.0,1.0,0.7,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Zac Grotz,18256,-0.2098450675339772,0.3,0.6,0.1,,,93.2000020345052,83.25,90.5999984741211,,,-6.483333587646484,-4.575000127156575,-8.220000267028809,,,7.836666742960612,-1.03166667620341,4.409999847412109,,,0.23657364025712013,0.2681884877383709,0.23270964622497559,,,7.885788008570671,4.469808128972849,23.27096462249756,,,0.66666667,0.42857143,0.5,1.0,1.0,1.0,0.7,0.4,,0.6,,,92.72354888916016,,83.32696533203125,,,-6.2893877029418945,,-4.0203431447347,,,5.995262622833252,,-2.3478166262308755,,,0.4692832864820957,,0.2681884877383709,,,11.732082162052393,,4.469808128972849,,,0.66666667,0.42857143,0.5,1.0,1.0,1.0,0.7,2.0,89.1500015258789,-14.5,0.0,0.0,95.4,1.0,0.5,2019-09-03,0
