,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,113.0,338.0,384.0,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,0.0,10.0,0.0,2.0,0.26923077,135.0,69.0,73.0,3.0,1522.0,581.0,941.0,2.0,1.0,0.0,0.09895833,0.15625,0.63333333,0.35677083,0.47337278,0.83014361,0.20414201,0.28625954,1.95652174,0.26353791,0.48736462,0.24909747,0.04347826,0.23188406,0.01481481,0.0,0.3509849119560881,10.305841483554481,58.6353569407078,2.8317870765902042,113.42516450460816,-1.0884392289444804,-0.0012819976400351152,-7.103276016598102,7.101994019467384,-0.8055999139323831,-0.16238992632133886,0.9739696618623389,1.1520320008695126,25.0,0.6232173289172351,-0.6245335892590448,0.49605782,93.07267833,0.16491459,84.24899598,0.06570302,88.11,0.12417871,78.73262032,0.13272011,84.93401015,0.01642576,86.48,0.00525624,6.633555430918932,-0.718584768474102,0.36778103187680244,2.300516404211521,1.3840217404067516,-0.5849337056279182,0.8786166133667459,-0.2862887523801203,0.36778103187680244,1.2172044466727625,0.6851592774290849,-2.339734822511673,0.24734982,0.68499257,0.44086728,0.71904762,0.89154013,0.83755589,0.44218134,0.5625,0.07161629,111.0,101.0,66.0,43.0,120.0,115.0,278.0,0.39928058,0.36330935,0.23741007,0.15467626,0.43165468,0.41366906,0.32834806,0.09653297,0.07341944,0.014276,0.06934058,0.1549966,0.0917743,0.03670972,0.13460231,93.40931655852198,92.8704226319219,88.08888852154767,85.32380857921783,91.5872558144962,84.23903465270996,78.15037022343388,80.49444509435583,85.02525206286498,-3.58908898761307,-7.320422578865374,0.8415740871870959,-7.35142841793242,-3.7772549273920992,2.105570181901975,3.47081483470069,4.6561111609141035,-7.220757640973486,8.63455485409091,6.012253590033088,3.6799999790059195,3.6061905196734836,5.266960823068432,1.390526324339015,-5.486814829182846,-7.171851868982668,4.180909066188215,4.1496727131307125,0.6525144688785076,-0.6662379465997219,-0.3547518774867058,2.113278530538082,-0.33914997428655624,-0.17356528714299202,-0.3904893435537815,1.5487215369939804,0.8591454892610172,0.4595172316045828,-0.6168869875923351,-1.689294654698599,2.0718416966059627,-0.1487499887221738,-0.12856687936517927,-0.7231284139884843,0.7821825944414043,0.22486034,0.64370861,0.43983685,0.72670807,0.87242798,0.83616692,0.51325629,0.12729659,0.12139108,0.31889764,0.06102362,0.01706037,0.15354331,0.16404199,85.08591170163498,78.77220821896115,93.45792344960657,88.75804466329595,84.60645411564754,92.4058110163762,84.36055541992188,-6.720642357757411,4.100667809473502,-3.137797775275913,1.3495018277117001,-7.209787547588348,-5.7588650283650455,2.612312609195709,2.723196024939264,-7.639146418829222,7.6221161536228506,3.263592920316163,2.1945440906744738,4.398606814889827,0.04576390746235848,3.03797060623765,-0.26463717967271805,1.8881194666028023,1.0637941733002663,-2.0155850648880005,4.340545073151588,-1.9732934944331646,1.5659642300194072,-0.14304712414741516,0.38850194786065895,1.1438647024734045,-7.752250249569233,1.8549337919451232,-0.7893173977732658,0.22758621,0.6461126,0.43983685,0.72121212,0.87551867,0.83616692,0.507138,278.0,89.17100402945479,7.200743494423792,12.0,0.04316547,110.8,111.0,0.39928058,Jesse Winker,13590,2050-01-01,0
1,CIN,STL,2019,25,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,335.6628805626741,-0.002178742317482829,0.023180000483989716,0.0,0.023180000483989716,0.27399998903274536,0.026245199143886566,0.5460000038146973,0.5460000038146973,1.0,0.042454201728105545,1.1315923295618369e-08,0.42857143,94.0,0.42857143,84.0,,,0.14285714,80.0,,,,,,0.07648015767335892,0.20830745995044708,,0.03891072794795036,,,2.549338589111964,6.943581998348236,,3.8910727947950363,,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,0.14285714,,,,0.42857143,,0.14285714,,94.80000305175781,91.69999694824219,,,,83.86666870117188,,79.69999694824219,,-1.8450000286102295,-6.300000190734863,,,,3.7733332316080728,,6.380000114440918,,7.965000152587891,4.809999942779541,,,,3.2033332188924155,,-6.130000114440918,,0.1311386674642563,-0.05465850979089737,,,,0.20830745995044708,,0.03891072794795036,,6.556933373212814,-5.465850979089737,,,,6.943581998348236,,3.8910727947950363,,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,,0.14285714,0.28571429,,,0.14285714,0.42857143,,79.70559692382812,94.87019348144531,,,91.73739624023438,83.87926228841145,,7.291130065917969,-1.1161260604858398,,,-5.786719799041748,4.6473433176676435,,-8.364950180053711,7.539910316467285,,,3.752959966659546,2.169218063354492,,0.03891072794795036,0.1311386674642563,,,-0.05465850979089737,0.20830745995044708,,3.8910727947950363,6.556933373212814,,,-5.465850979089737,6.943581998348236,0.0,1.0,0.42857143,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,Jesse Winker,13590,2019-08-18,0
2,CIN,@WSN,2019,25,1,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,178.30282080054732,-0.006536226952448487,0.03935600072145462,-0.023003999143838882,0.0623599998652935,0.15309999883174896,0.014706999994814396,0.517520010471344,,0.0,0.06285510212182999,0.013192200253222486,0.4375,92.14285714,,,,,0.3125,80.8,0.25,87.5,,,,0.023717019706964493,,,0.3088802993297577,0.23209108412265778,,0.3388145672423499,,,6.177605986595154,5.802277103066444,,0.0,1.0,0.3125,,0.8,0.8,0.3125,0.4,0.0625,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.4375,,,,,,0.3125,,0.25,91.9857177734375,,,,,,80.67999877929688,,87.42500305175781,-4.971428462437221,,,,,,6.895999908447266,,-10.002500534057617,8.844285692487444,,,,,,-3.415999984741211,,1.9574999809265137,0.023717019706964493,,,,,,0.3088803067803383,,0.23209108784794807,0.3388145672423499,,,,,,6.177606135606766,,5.802277196198702,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,0.25,0.3125,0.4375,,,,,87.48507690429688,80.61599731445312,91.92503138950893,,,,,-9.665525436401367,7.56628189086914,-4.678661346435547,,,,,0.4788552522659302,-4.780619812011719,7.658629826136997,,,,,0.23209108784794807,0.3088803067803383,0.023717019706964493,,,,,5.802277196198702,6.177606135606766,0.3388145672423499,,,,,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,3.0,90.33333333333333,38.333333333333336,0.0,0.0,100.5,1.0,0.33333333,Jesse Winker,13590,2019-08-14,0
3,CIN,@WSN,2019,25,1,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,225.15193858166387,-0.002178742317482829,-0.00011997499677818269,-0.07376399636268616,0.0736439973115921,-0.02290000021457672,-0.0021997999865561724,1.0698000192642212,,0.0,-0.006450819782912731,0.006338672657639077,0.27272727,94.66666667,,,0.45454545,93.6,0.09090909,81.0,0.18181818,88.5,,,,0.37193334102630615,,-0.2835158109664917,0.8034656047821045,-0.1363305151462555,,12.397778034210205,,-5.670316219329834,80.34656047821045,-6.816525757312775,,0.28571429,1.0,0.54545455,0.5,1.0,0.83333333,0.36363636,0.75,0.09090909,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.09090909,,0.45454545,,0.18181818,,0.09090909,,0.18181818,93.0,,93.44000244140625,,95.25,,80.69999694824219,,88.6500015258789,-4.989999771118164,,0.6980000019073487,,-8.204999923706055,,0.8500000238418579,,-8.59000015258789,7.090000152587891,,6.687999725341797,,6.949999809265137,,-1.7300000190734863,,4.805000305175781,0.4630792737007141,,-0.2835157997906208,,-0.09114594012498856,,0.8034656047821045,,-0.1363305225968361,46.30792737007141,,-5.670315995812416,,-4.557297006249428,,80.34656047821045,,-6.8165261298418045,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,0.18181818,0.09090909,0.09090909,0.45454545,,0.18181818,,88.78939819335938,80.74569702148438,93.11840057373047,93.55462036132812,,95.3802490234375,,-7.813175201416016,1.6458799839019775,-4.21983003616333,1.4546518325805664,,-7.6981048583984375,,3.2405600547790527,-3.283289909362793,6.218689918518066,5.45512809753418,,5.6892499923706055,,-0.1363305225968361,0.8034656047821045,0.4630792737007141,-0.2835157997906208,,-0.09114594012498856,,-6.8165261298418045,80.34656047821045,46.30792737007141,-5.670315995812416,,-4.557297006249428,,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,4.0,88.9749984741211,7.75,0.0,0.0,94.5,0.0,0.0,Jesse Winker,13590,2019-08-13,0
4,CIN,@WSN,2019,25,1,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.12511007620574,0.0,0.033440001308918,-0.05912800133228302,0.09256800264120102,0.15809999406337738,0.015187299810349941,0.7312999963760376,,0.0,0.021613499149680138,0.024113290778707892,0.42857143,93.33333333,0.21428571,83.0,0.28571429,88.25,,,0.07142857,87.0,,,,1.1181445121765137,0.014077406376600266,-0.6351114511489868,,0.050806157290935516,,18.63574186960856,0.46924687922000885,-15.87778627872467,,5.080615729093552,,0.0,0.57142857,0.28571429,,1.0,1.0,0.5,0.5,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.21428571,,0.28571429,0.07142857,0.21428571,0.07142857,0.14285714,,,94.09999593098958,,88.25,86.80000305175781,92.0,89.5,79.44999694824219,,,-1.8833333651224773,,0.4000000059604645,-10.149999618530273,-5.593333562215169,3.009999990463257,5.260000228881836,,,10.413333892822266,,2.7899999618530273,2.369999885559082,4.609999974568685,3.430000066757202,-0.7049999833106995,,,-0.34488315507769585,,-0.6614676676690578,0.050806157290935516,1.4208634570240974,0.02982518821954727,-0.015747781842947006,,,-11.496105169256527,,-16.536691691726446,5.080615729093552,47.36211523413658,2.982518821954727,-0.7873890921473503,,,0.0,0.44444444,0.28571429,,1.0,1.0,0.64285714,,,0.21428571,0.28571429,0.07142857,0.21428571,0.21428571,,,94.1284688313802,88.30909729003906,86.83419799804688,92.13047281901042,82.8272705078125,,,-1.8982014656066895,1.06538724899292,-10.12969970703125,-5.284943262736003,5.15172004699707,,,9.33889643351237,1.520984172821045,0.6629570126533508,3.4071499506632485,-0.7575133641560873,,,-0.34488315507769585,-0.6614676676690578,0.050806157290935516,1.4208634570240974,0.014077406376600266,,,-11.496105169256527,-16.536691691726446,5.080615729093552,47.36211523413658,0.46924687922000885,0.0,0.44444444,0.28571429,,1.0,1.0,0.64285714,4.0,91.625,28.5,2.0,0.5,106.7,2.0,0.5,Jesse Winker,13590,2019-08-12,0
5,CIN,CHC,2019,25,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02425999939441681,-0.02425999939441681,0.0,-0.24899999797344208,-0.02385059930384159,0.8044000267982483,0.8044000267982483,1.0,-0.030159100890159607,-2.216578910002598e-08,0.66666667,95.0,,,,,0.33333333,72.0,,,,,,-0.27162036299705505,,,0.03891072794795036,,,-13.581018149852753,,,3.8910727947950363,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.66666667,,,,,,,0.33333333,,94.64999389648438,,,,,,,72.0,,-1.1349999904632568,,,,,,,4.269999980926514,,9.420000076293945,,,,,,,-10.949999809265137,,-0.27162037044763565,,,,,,,0.03891072794795036,,-13.581018522381783,,,,,,,3.8910727947950363,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.33333333,0.66666667,,,,,,72.05010223388672,94.72370147705078,,,,,,4.839360237121582,-0.28271299600601196,,,,,,-12.055800437927246,8.495615005493164,,,,,,0.03891072794795036,-0.27162037044763565,,,,,,3.8910727947950363,-13.581018522381783,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,40.0,-1.0,0.0,0.0,40.0,0.0,0.0,Jesse Winker,13590,2019-08-11,0
6,CIN,CHC,2019,25,1,LF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,3.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,133.34073464413504,-0.002178742317482829,-0.06085599958896637,-0.06459999829530716,0.0037440001033246517,-0.8199999928474426,-0.07854410260915756,0.3516800105571747,,0.0,-0.019450699910521507,-0.153592969795217,0.47058824,86.625,,,,,0.17647059,69.0,0.35294118,78.83333333,,,,0.6230947375297546,,,-0.26404136419296265,-0.15020224452018738,,7.788684219121933,,,-8.801378806432087,-2.5033707420031233,,0.54545455,0.66666667,0.58823529,0.66666667,0.5,0.6,0.35294118,0.8,0.23529412,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.11764706,0.05882353,,,0.29411765,,0.17647059,,0.35294118,85.75,90.80000305175781,,,86.02000122070312,,68.93333435058594,,78.75,-5.720000267028809,-10.300000190734863,,,-6.977999877929688,,6.643333435058594,,-9.21999994913737,7.779999732971191,4.159999847412109,,,7.205999755859375,,-5.579999923706055,,4.863333384195964,-0.10488567873835564,0.12615634500980377,,,0.6018240638077259,,-0.26404136046767235,,-0.19236645475029945,-5.244283936917782,12.615634500980377,,,12.036481276154518,,-8.801378682255745,,-3.2061075791716576,0.5,0.71428571,0.58823529,0.8,0.4,0.6,0.41176471,0.35294118,0.17647059,0.29411765,,,0.17647059,,78.83765157063802,68.94723510742188,86.15858154296875,,,87.28359985351562,,-8.625041961669922,7.926663716634114,-5.412603759765625,,,-8.258293151855469,,3.2793404261271157,-7.253543217976888,6.754360198974609,,,4.7917531331380205,,-0.19236645475029945,-0.26404136046767235,-0.3202669508755207,,,0.9433616809546947,,-3.2061075791716576,-8.801378682255745,-6.405339017510414,,,31.44538936515649,,0.5,0.71428571,0.58823529,0.8,0.4,0.6,0.41176471,3.0,90.56667073567708,17.333333333333332,0.0,0.0,100.1,1.0,0.33333333,Jesse Winker,13590,2019-08-10,0
7,CIN,CHC,2019,25,1,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05432000011205673,-0.05432000011205673,0.0,-0.6940000057220459,-0.06647510081529617,0.6914669871330261,,0.0,-0.0785595029592514,1.8839798126696339e-06,,,0.27272727,82.66666667,0.45454545,85.8,,,,,0.27272727,89.66666667,,,-0.41419267654418945,-0.19192880392074585,,,-0.14408592879772186,,-13.806422551472982,-3.8385760784149165,,,-4.802864293257395,0.4,0.66666667,0.54545455,1.0,0.75,0.83333333,0.54545455,1.0,0.09090909,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.09090909,,0.45454545,0.18181818,,0.27272727,,,,90.69999694824219,,85.45999755859376,88.89999389648438,,82.66666666666667,,,,-0.8799999952316284,,2.184000015258789,-3.7049999237060547,,9.133333206176758,,,,5.150000095367432,,-1.290000057220459,3.1100001335144043,,-0.6933333079020182,,,,-0.2037363052368164,,-0.19192880392074585,0.05965037643909454,,-0.41419268026947975,,,,-20.37363052368164,,-3.8385760784149165,2.982518821954727,,-13.806422675649324,,,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.09090909,,,,0.18181818,,0.72727273,88.69439697265625,,,,90.00300598144531,,84.43659973144531,-4.802680015563965,,,,-0.983256995677948,,5.436558723449707,3.028470039367676,,,,1.8440465927124023,,-2.282935619354248,0.02982518821954727,,,,-0.17391111701726913,,-0.6061214841902256,2.982518821954727,,,,-8.695555850863457,,-7.57651855237782,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,2.0,80.75,-3.5,0.0,0.0,81.4,0.0,0.0,Jesse Winker,13590,2019-08-09,0
8,CIN,CHC,2019,25,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,335.6628805626741,-0.002178742317482829,0.036187998950481415,0.0,0.036187998950481415,0.3440000116825104,0.03295020014047623,1.9556000232696533,1.9556000232696533,1.0,0.018504800274968147,5.677108450008461e-09,0.16666667,91.0,,,0.66666667,87.75,0.16666667,81.0,,,,,,0.02982518821954727,,0.20463916659355164,0.08923399448394775,,,2.982518821954727,,5.115979164838791,8.923399448394775,,,0.33333333,,0.33333333,0.0,,0.0,,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.16666667,0.66666667,,,,0.16666667,,,,90.80000305175781,87.7249984741211,,,,80.69999694824219,,,,8.170000076293945,-0.1600000113248825,,,,-3.130000114440918,,,,6.050000190734863,3.9749999046325684,,,,-4.559999942779541,,,,0.02982518821954727,0.20463916286826134,,,,0.08923399448394775,,,,2.982518821954727,5.115979071706533,,,,8.923399448394775,,,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,,0.16666667,,0.66666667,,0.16666667,,,80.77549743652344,,87.7854995727539,,90.89900207519531,,,-4.4720001220703125,,-0.9371989965438843,,7.466949939727783,,,-6.436500072479248,,2.7463724613189697,,4.480579853057861,,,0.08923399448394775,,0.20463916286826134,,0.02982518821954727,,,8.923399448394775,,5.115979071706533,,2.982518821954727,,0.33333333,,0.33333333,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,Jesse Winker,13590,2019-08-08,0
9,CIN,LAA,2019,25,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.016116000711917877,-0.016116000711917877,0.0,-0.6359999775886536,-0.06091950088739395,0.5252000093460083,0.5252000093460083,1.0,-0.03068540059030056,-5.337986579492804e-08,0.33333333,95.0,0.66666667,85.0,,,,,,,,,,0.062041692435741425,-0.2947513461112976,,,,,6.2041692435741425,-14.73756730556488,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.66666667,,,,94.9000015258789,,,,,85.25,,,,-2.869999885559082,,,,,1.7200000286102295,,,,11.210000038146973,,,,,-1.6700000762939453,,,,0.062041692435741425,,,,,-0.2947513349354267,,,,6.2041692435741425,,,,,-14.737566746771336,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.33333333,,,,0.66666667,,,94.97530364990234,,,,85.23680114746094,,,-2.813040018081665,,,,2.4581449031829834,,,10.444999694824219,,,,-3.2157349586486816,,,0.062041692435741425,,,,-0.2947513349354267,,,6.2041692435741425,,,,-14.737566746771336,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,71.19999694824219,-26.0,0.0,0.0,71.2,0.0,0.0,Jesse Winker,13590,2019-08-06,0
