,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,SF%,SFv,wFB,wCT,wCB,wSF,wFB/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxFS%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,18,2019,- - -,A,24,3.0,12.0,5.136247812884502,25.0,25.0,0.0,0.0,0.0,0.0,0.0,129.2,556.0,136.0,82.0,74.0,25.0,34.0,0.0,6.0,2.0,1.0,129.0,8.953729295433794,2.359897643757744,9.439590575030977,3.79411765,0.05,0.25,180.0,120.0,83.0,8.0,9.0,4.0,1.0,0.23201439,0.06115108,0.17086331,4.164374429231736,1.7352188557042236,0.26356589147286824,1.31105424653208,0.30662983425414364,0.66666667,4.656169623730454,0.48007818915404776,3.9906550553196216,114.16261474193767,102.09315541149371,89.88426130664594,1.5,0.21671018,0.46997389,0.31331593,0.06666667,0.20833333,60.0,4.164525253690137,750.0,1461.0,2211.0,-1.0332279792055488,-9.82493408024311,8.791705951094627,-7.295000612735748,-0.6094499956816435,0.879105897969155,0.9087405124284925,0.8772000074386597,1.0465120041370393,25.0,25.0,-0.128068286459893,-1.0472485685315651,0.0,0.0,0.5667119,93.31765677,0.06829489,90.09219858,0.23111714,80.48888889,0.13387607,87.22068966,0.41059330105781555,-6.880268611013889,-1.0261707343161106,3.869350478053093,0.032768818919219116,-4.556469278817145,-0.2008161906685148,1.3072129993422612,0.29795918,0.65720081,0.45816373,0.68219178,0.8595679,0.79565647,0.44595206,0.6852518,0.0936228,145.0,143.0,99.0,56.0,191.0,140.0,387.0,0.374677,0.36950904,0.25581395,0.14470284,0.49354005,0.36175711,Tyler Mahle,16358,5.149455026408582,47.0,0.57109448,0.0696913,0.12768943,0.23152479,93.25470945466063,89.9751683177564,87.01941398648552,80.42040411438605,-7.650802637298609,-0.8728187904261903,-6.945348006028396,3.301939380530155,8.07864862265497,5.504630895268997,2.725164843129588,-3.961191921041469,4.779194224625826,-5.48827650398016,3.4531262554228306,0.4134030193090439,0.3914163984132536,-3.683407049651114,1.2648814122427952,0.08351576147657452,0.29669261,0.60990991,0.45930776,0.64590164,0.86410635,0.79633401,0.5191768,0.00045249,0.22262443,0.54751131,0.0638009,0.13076923,0.00045249,0.00045249,88.86000061035156,80.45129791507875,93.39874196958937,90.12158024564702,87.21459834220913,78.5947036743164,92.77159881591797,5.737450122833252,4.287073298198421,-6.718043505455837,0.27188278111160225,-6.160886018746452,3.6225500106811523,-6.752689838409424,0.6474080085754395,-5.315153912800114,7.169770459892336,4.669162489843707,1.4545390449180735,-6.653560161590576,6.1698198318481445,-0.04190467298030853,0.23873377218842506,3.3470683470368385,-5.507297031581402,4.891518823802471,-0.050806157290935516,0.04557297006249428,-4.190467298030853,0.04852312442854168,0.2766172187633751,-3.9058844195612776,1.6925670670596786,-5.080615729093552,4.557297006249428,0.2971652,0.60771993,0.45905475,0.64144737,0.86558346,0.7961264,0.52129153,387.0,89.24538006989852,9.339673913043478,27.0,0.06976744,111.7,140.0,0.36175711,2050-01-01,0
1,@PIT,18,2019,CIN,A,24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,5.4,5.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.27777778,0.0,0.27777778,2.627529610581006,0.0,0.16666666666666666,0.6,0.23076923076923078,1.0,1.2140099525451662,-1.2140099525451662,2.4075347602367403,0.0,25.949939042169785,53.857255157138056,2.66666667,0.15384615,0.61538462,0.23076923,0.0,0.0,2.0,3.6,18.0,56.0,74.0,0.2959339916706085,-0.07007399946451187,0.3660080134868622,2.5399999618530273,0.25773701071739197,0.9215109944343567,1.075719952583313,0.8700000047683716,1.3841999769210815,1.0,1.0,0.2747820019721985,0.04635794476523486,0.0,0.0,0.52702703,94.30769231,0.08108108,90.33333333,0.22972973,81.29411765,0.16216216,88.75,1.5086981058120728,-0.32736894488334656,1.1248220205307007,0.21638453006744385,3.8684566815694175,-5.456149081389109,6.616600120768827,1.8032044172286987,0.38235294,0.7,0.55405405,0.61538462,0.85714286,0.7804878,0.54054054,0.72222222,0.12162162,3.0,8.0,2.0,4.0,7.0,2.0,13.0,0.23076923,0.61538462,0.15384615,0.30769231,0.53846154,0.15384615,Tyler Mahle,16358,1.147692358729245,69.0,0.55405405,0.08108108,0.13513514,0.22972973,94.07317073170732,90.36666870117188,88.50999755859375,81.21764418658088,-8.117072872999238,-1.5016667048136394,-7.666999816894531,2.1882353389964386,8.079512433307928,5.543333689371745,3.284000015258789,-4.305294261259191,1.8888585641980171,-0.32736893743276596,-0.07944753021001816,1.1248219832777977,4.606972107800042,-5.456148957212767,-0.7944753021001816,6.616599901634104,0.4,0.69230769,0.55405405,0.57142857,0.88888889,0.7804878,0.52702703,,0.22972973,0.52702703,0.08108108,0.16216216,,,,81.21432674632354,94.40078500600961,90.45831298828125,88.81929524739583,,,,3.1755113040699676,-7.2834942157451925,-0.5081015030543009,-6.912173589070638,,,,-5.668369517606847,7.379367143679888,4.615586598714192,2.0685251553853354,,,,1.1248219832777977,1.5508622899651527,-0.32736893743276596,0.2585487440228462,,,,6.616599901634104,3.9765699742696228,-5.456148957212767,2.154572866857052,,,0.4,0.69230769,0.55405405,0.57142857,0.88888889,0.7804878,0.52702703,13.0,85.8230731670673,1.5384615384615385,0.0,0.0,104.6,4.0,0.30769231,2019-09-29,0
2,MIL,18,2019,CIN,H,24,0.0,1.0,27.00003954348225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,19.0,7.0,8.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.85714850621175,11.57144551863525,27.00003954348225,0.33333333,0.125,0.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,0.05263158,0.15789474,-0.10526316,7.529539949586212,11.57144551863525,0.4666666666666667,4.2857205624575,0.36363636363636365,0.44117647,24.214040708586914,2.7859988348953344,10.909806388420607,600.1258554323107,534.7282891630817,247.34311544505135,2.0,0.14285714,0.57142857,0.28571429,0.25,0.75,1.0,3.85714850621175,29.0,43.0,72.0,-0.42483600974082947,-0.4891439974308014,0.06430800259113312,-6.3109002113342285,-0.6044920086860657,0.6223790049552917,0.4614669978618622,0.8700000047683716,0.4059999883174896,1.0,1.0,-0.5605720281600952,-0.1220281340535182,0.0,0.0,0.56944444,,0.13888889,,0.20833333,,0.08333333,,-2.7033631801605225,-1.3857855796813965,-0.8142277598381042,-0.816483199596405,-6.593568732098835,-13.857855796813965,-5.428185065587362,-13.60805332660675,0.17142857,0.64864865,0.41666667,0.83333333,0.75,0.76666667,0.51388889,0.73684211,0.09722222,3.0,6.0,5.0,3.0,5.0,6.0,14.0,0.21428571,0.42857143,0.35714286,0.21428571,0.35714286,0.42857143,Tyler Mahle,16358,18.3643537483581,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,2019-09-25,0
3,@CHC,18,2019,CIN,A,24,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.5,3.0,1.5,1.5,0.0,0.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.15,0.1,0.05,5.2126034348869315,0.0,0.05555555555555555,0.5,0.06666666666666667,0.66666667,3.2140099525451666,-1.7140099525451666,4.540148627758027,33.340276472512414,70.19147554422544,102.38906487390551,2.25,0.13333333,0.6,0.26666667,0.0,0.0,2.0,3.0,33.0,42.0,75.0,0.23034000396728516,-0.2154799997806549,0.44582000374794006,2.131999969482422,0.21213899552822113,1.0492700338363647,1.0759999752044678,0.8700000047683716,1.909999966621399,1.0,1.0,0.2676360011100769,-0.04811195435434251,0.0,0.0,0.46666667,93.22857143,0.10666667,90.25,0.24,81.83333333,0.18666667,89.21428571,0.382943719625473,0.9077772498130798,0.7384839653968811,0.9229389429092407,1.0941249132156372,11.347215622663498,4.10268869664934,6.592421020780291,0.26,0.72,0.41333333,0.84615385,0.88888889,0.87096774,0.33333333,0.55,0.05333333,7.0,7.0,1.0,3.0,11.0,1.0,15.0,0.46666667,0.46666667,0.06666667,0.2,0.73333333,0.06666667,Tyler Mahle,16358,2.9577308196122543,70.0,0.54666667,0.10666667,0.10666667,0.24,92.7560975609756,90.13749694824219,88.23750305175781,81.83888753255208,-8.17756094583651,-0.6162500381469727,-8.668749809265137,3.005000008477105,7.6987803389386436,4.920000076293945,2.9124999046325684,-4.012777964274089,0.5081097260117531,0.9077772311866283,0.785037275403738,0.7384839616715908,1.2392920146628124,11.347215389832854,9.812965942546725,4.102688675953282,0.23809524,0.63636364,0.41333333,0.7,0.95238095,0.87096774,0.44,,0.24,0.46666667,0.10666667,0.18666667,,,,81.86052110460069,93.30751255580357,90.21573638916016,89.15618896484375,,,,3.928000979953342,-7.3564688546316965,0.3198062777519226,-7.719822474888393,,,,-5.217546674940321,7.554173060825893,4.101308345794678,1.7242785862513952,,,,0.7384839616715908,0.3829437121748924,0.9077772311866283,0.9102032892405987,,,,4.102688675953282,1.094124891928264,11.347215389832854,6.501452066004276,,,0.26190476,0.60606061,0.41333333,0.72727273,0.95,0.87096774,0.44,15.0,86.386669921875,4.066666666666666,0.0,0.0,105.0,4.0,0.26666667,2019-09-18,0
4,@SEA,18,2019,CIN,A,24,0.0,0.0,10.800011072170165,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,16.200016608255247,2.700002768042541,21.60002214434033,6.0,0.0,0.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.31578947,0.05263158,0.26315789,3.3586092248649666,5.400005536085082,0.4444444444444444,2.700002768042541,0.6,0.80645161,8.314015181069966,2.485995891100199,3.4978222627384508,240.05023670156572,183.0075092834528,78.66888487306203,0.8,0.25,0.33333333,0.41666667,0.2,0.4,2.0,5.400005536085082,18.0,44.0,62.0,-0.30941998958587646,-0.5485600233078003,0.23914000391960144,-2.880000114440918,-0.2909089922904968,0.8535789847373962,0.8690000176429749,0.9100000262260437,1.2860000133514404,1.0,1.0,-0.2924570143222809,-0.07004018291257091,0.0,0.0,0.69354839,95.79069767,0.03225806,92.0,0.16129032,83.4,0.11290323,89.42857143,-0.3866894245147705,0.03547883778810501,-2.8655805587768555,-0.23473557829856873,-0.8992777314296988,1.7739418894052505,-28.65580558776856,-3.3533654042652676,0.28571429,0.58823529,0.4516129,0.625,0.8,0.75,0.5483871,0.73684211,0.11290323,2.0,3.0,7.0,1.0,8.0,3.0,12.0,0.16666667,0.25,0.58333333,0.08333333,0.66666667,0.25,Tyler Mahle,16358,7.564706893504319,24.0,0.72580645,0.03225806,0.08064516,0.16129032,95.51999782986111,91.94999694824219,89.07999877929687,83.40999755859374,-8.567555745442709,1.6700000762939453,-8.252000427246093,3.743000030517578,9.002444118923611,5.029999732971191,2.4139999389648437,-5.027000045776367,-0.23137420788407326,0.03547883778810501,-0.36369455978274345,-2.8655806481838226,-0.5141649064090517,1.7739418894052505,-7.273891195654869,-28.655806481838226,0.29166667,0.55263158,0.4516129,0.57142857,0.80952381,0.75,0.61290323,,0.16129032,0.69354839,0.03225806,0.11290323,,,,83.480810546875,95.89719976380815,92.06834411621094,89.44245256696429,,,,4.510372161865234,-7.76204095884811,2.7778801918029785,-7.483338492257254,,,,-6.310353851318359,8.317225256631541,4.395150184631348,1.6316517421177454,,,,-2.8655806481838226,-0.3603331856429577,0.03547883778810501,-0.23473558202385902,,,,-28.655806481838226,-0.8379841526580412,1.7739418894052505,-3.3533654574837,,,0.32,0.54054054,0.4516129,0.625,0.8,0.75,0.59677419,12.0,92.75,13.333333333333334,3.0,0.25,105.6,6.0,0.5,2019-09-12,0
5,ARI,18,2019,CIN,H,24,0.0,1.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,6.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,4.153849201091767,12.461547603275301,1.5,0.0,1.0,7.0,6.0,1.0,0.0,0.0,1.0,1.0,0.15,0.1,0.05,5.721833434886933,4.153849201091767,0.3333333333333333,1.8461552004852297,0.3076923076923077,0.57692308,9.214014354122163,1.1706086486072547,5.968299990830083,230.8174679825406,202.91618241665716,134.8894491464294,1.16666667,0.07142857,0.5,0.42857143,0.0,0.33333333,2.0,4.153849201091767,26.0,66.0,92.0,-0.2700960040092468,-0.6091840267181396,0.33908799290657043,-1.96589994430542,-0.18830500543117523,1.041260004043579,1.0504800081253052,0.8700000047683716,0.9976000189781189,1.0,1.0,-0.11681299656629562,-0.14258043347074506,0.0,0.0,0.51086957,93.95744681,0.08695652,89.75,0.2826087,81.73076923,0.11956522,88.54545455,0.6342604160308838,-1.4515763521194458,-0.6754812002182007,-0.3897239565849304,1.3494902468742207,-18.144704401493073,-2.598004616223849,-3.5429450598630035,0.43396226,0.71794872,0.55434783,0.73913043,0.85714286,0.80392157,0.42391304,0.6,0.10869565,5.0,7.0,3.0,0.0,8.0,7.0,15.0,0.33333333,0.46666667,0.2,0.0,0.53333333,0.46666667,Tyler Mahle,16358,8.239630836279405,26.0,0.5326087,0.08695652,0.09782609,0.2826087,93.73673668686224,89.6500015258789,88.33333333333333,81.7076885516827,-7.904081383529975,0.4337499737739563,-7.207778082953559,2.803846212533804,8.671837008729273,5.216249942779541,2.182222154405382,-4.402307657095102,0.7859182506799698,-1.451576329767704,-0.541381798684597,-0.6661087088286877,1.6039147973060608,-18.1447041220963,-6.015353318717745,-2.5619565724180298,0.3902439,0.68627451,0.55434783,0.6875,0.85714286,0.80392157,0.55434783,,0.2826087,0.51086957,0.08695652,0.11956522,,,,81.71395169771634,93.9925511136968,89.71876525878906,88.6968994140625,,,,3.805582193227915,-7.116012248587101,1.6098464727401733,-6.391156976873225,,,,-5.665824890136719,8.03670680269282,4.347209930419922,1.3379086581143467,,,,-0.6661087088286877,0.6342604160308838,-1.451576329767704,-0.389723964035511,,,,-2.5619565724180298,1.3494902468742207,-18.1447041220963,-3.5429451275955546,,,0.3902439,0.68627451,0.55434783,0.6875,0.85714286,0.80392157,0.55434783,15.0,90.78571428571429,13.0,1.0,0.06666667,106.9,6.0,0.4,2019-09-06,0
6,@STL,18,2019,CIN,A,24,0.0,0.0,1.4210533448537248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,23.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.105266724268624,0.0,2.8421066897074496,5.0,0.125,0.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,0.2173913,0.0,0.2173913,3.7717480093382747,0.0,0.09090909090909091,0.3157896321897166,0.11764705882352941,0.33333333,2.108746239881158,-0.6876928950274332,3.9932600400322804,31.58554093307448,45.74219310011431,89.94354284106491,1.33333333,0.17647059,0.47058824,0.35294118,0.0,0.0,3.0,4.263160034561174,28.0,62.0,90.0,0.2296600043773651,-0.19565999507904053,0.42531999945640564,1.909000039100647,0.198853999376297,0.8645830154418945,1.1582900285720825,0.8700000047683716,2.058000087738037,1.0,1.0,0.2725610136985779,-0.006930067594479061,0.0,0.0,0.45555556,92.7804878,0.14444444,89.53846154,0.24444444,80.5,0.15555556,87.78571429,2.342942476272583,-0.7036327719688416,0.5754544138908386,0.9896318912506104,5.714493844567276,-5.412559784375704,2.6157018813219937,7.068799223218646,0.42307692,0.57894737,0.48888889,0.72727273,0.86363636,0.79545455,0.42222222,0.82608696,0.1,8.0,4.0,5.0,4.0,10.0,3.0,17.0,0.47058824,0.23529412,0.29411765,0.23529412,0.58823529,0.17647059,Tyler Mahle,16358,2.1610797954710845,73.0,0.43333333,0.14444444,0.17777778,0.24444444,92.93846404246794,89.63846529447116,87.96875,80.45000110973011,-7.714871920072115,-0.7899999618530273,-7.945000171661377,3.3031817349520596,9.295128455528847,6.888461773212139,4.190625190734863,-4.075909007679332,2.7292893268167973,-0.703632764518261,0.6769299358129501,0.5754544399678707,6.99817776106871,-5.412559727063545,4.230812098830938,2.615701999853958,0.38636364,0.58695652,0.48888889,0.64705882,0.88888889,0.79545455,0.51111111,,0.24444444,0.45555556,0.14444444,0.15555556,,,,80.57203258167614,92.97307307545732,89.80648099459134,87.90779331752232,,,,4.239919489080256,-6.87721289657965,0.31228824762197643,-7.278270721435547,,,,-5.4520263671875,8.305245004049162,5.797218322753906,2.1133717128208707,,,,0.5754544399678707,2.3851067200303078,-0.703632764518261,1.0211125425994396,,,,2.615701999853958,5.817333463488556,-5.412559727063545,7.293661018567425,,,0.37209302,0.59574468,0.48888889,0.625,0.89285714,0.79545455,0.52222222,17.0,81.15293974034927,10.176470588235293,0.0,0.0,96.3,1.0,0.05882353,2019-09-01,1
7,STL,18,2019,CIN,H,24,0.0,0.0,6.75000402331592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,7.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.437505029144901,1.68750100582898,11.812507040802862,5.0,0.1,0.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,0.22727273,0.04545455,0.18181818,3.584989191423255,0.0,0.3333333333333333,1.5000008940702045,0.4375,0.5,1.9015091702337377,4.848494853082183,3.3934160690940125,150.03133355194927,41.157949909421596,76.29291723992775,2.5,0.125,0.625,0.25,0.0,0.0,7.0,11.812507040802862,33.0,67.0,100.0,0.15198400616645813,-0.1917479932308197,0.34373199939727783,0.34209999442100525,0.03276820108294487,0.701200008392334,0.6486669778823853,0.8700000047683716,1.0951999425888062,1.0,1.0,0.08412370085716248,0.13262473660352328,0.0,0.0,0.62,94.77419355,0.21,91.76190476,0.1,82.8,0.07,89.0,0.3676079511642456,0.48211514949798584,-0.04076692461967468,0.2629305124282837,0.5929160502649123,2.295786426180885,-0.4076692461967468,3.7561501775469095,0.26666667,0.725,0.45,0.625,0.86206897,0.77777778,0.4,0.81818182,0.1,5.0,7.0,4.0,1.0,7.0,8.0,16.0,0.3125,0.4375,0.25,0.0625,0.4375,0.5,Tyler Mahle,16358,1.6811858330804268,49.0,0.64,0.2,0.06,0.1,94.59062194824219,91.625,88.58333333333333,82.87000122070313,-7.439374923706055,-0.9484999656677247,-7.400000254313151,2.727000045776367,7.964531421661377,5.748500061035156,3.821666717529297,-2.9950000762939455,0.4030867964029312,0.511940348893404,0.1976265013217926,-0.04076692461967468,0.62982311937958,2.55970174446702,3.2937750220298767,-0.4076692461967468,0.28,0.62,0.45,0.57142857,0.87096774,0.77777778,0.5,,0.1,0.62,0.21,0.07,,,,82.71577758789063,94.67579700100806,91.55493745349702,88.66167340959821,,,,3.7503341674804687,-6.5139952628843245,-0.020154846566064016,-6.499045780726841,,,,-4.247898864746094,7.0735163534841226,4.705143883114769,2.2889671325683594,,,,-0.04076692461967468,0.3676079586148262,0.48211516067385674,0.2629305273294449,,,,-0.4076692461967468,0.5929160622819778,2.2957864793993177,3.7561503904206415,,,0.28571429,0.60784314,0.45,0.57142857,0.87096774,0.77777778,0.51,16.0,88.3499984741211,3.375,0.0,0.0,106.3,7.0,0.4375,2019-07-19,0
8,@COL,18,2019,CIN,A,24,0.0,1.0,12.461547603275301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,26.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.153849201091767,0.0,24.923095206550602,2.0,0.16666667,0.0,12.0,1.0,11.0,0.0,2.0,0.0,0.0,0.07692308,0.0,0.07692308,4.027886567727052,0.0,0.46153846153846156,2.7692328007278446,0.5,0.16666667,2.2909323523025513,10.17061525097275,2.7499806920167043,276.98096157904865,49.772289871543656,61.65028372763265,12.0,0.45833333,0.5,0.04166667,0.0,0.0,5.0,10.384623002729418,27.0,62.0,89.0,-0.5228040218353271,-0.8475840091705322,0.3247799873352051,-6.414000034332275,-0.5253069996833801,1.0491399765014648,1.0334399938583374,0.8700000047683716,0.4083999991416931,1.0,1.0,-0.3581709861755371,-0.14014576234710124,0.0,0.0,0.50561798,94.4,0.12359551,90.54545455,0.29213483,81.76923077,0.07865169,86.28571429,-3.3768608570098877,-1.1425349712371826,0.037707265466451645,-0.22649669647216797,-7.50413523779975,-10.38668155670166,0.14502794410173708,-3.2356670924595425,0.38297872,0.61904762,0.49438202,0.83333333,1.0,0.93181818,0.47191011,0.80769231,0.03370787,13.0,7.0,4.0,5.0,13.0,6.0,24.0,0.54166667,0.29166667,0.16666667,0.20833333,0.54166667,0.25,Tyler Mahle,16358,7.552209616826662,14.0,0.48314607,0.14606742,0.07865169,0.29213483,94.52092796148256,90.8000018780048,86.05714634486607,81.63846529447116,-5.934418789176053,-1.5623076512263372,-5.447143009730747,1.7469230064978967,5.953488372093023,5.115384615384615,2.892857142857143,-2.4992308983436,-2.4751718901097775,-2.0442239567637444,-0.1843324974179268,0.07987147197127342,-5.756213697929715,-15.72479966741342,-2.6333213916846683,0.3071979691202824,0.325,0.63265306,0.49438202,0.84615385,0.96774194,0.93181818,0.5505618,,0.29213483,0.50561798,0.12359551,0.07865169,,,,81.6655742938702,94.48015407986111,90.69315407492898,86.07982526506696,,,,2.111714583176833,-5.421037801106771,-0.6930842833085493,-5.1532184055873325,,,,-3.1079330444335938,5.508657836914063,4.529329126531428,2.398078645978655,,,,0.07987147197127342,-3.376860924065113,-1.1425349228084087,-0.1843324974179268,,,,0.3071979691202824,-7.504135386811363,-10.386681116440078,-2.6333213916846683,,,0.33333333,0.62,0.49438202,0.84615385,0.96774194,0.93181818,0.56179775,24.0,88.07916259765625,6.291666666666667,1.0,0.04166667,109.0,8.0,0.33333333,2019-07-14,0
9,CLE,18,2019,CIN,H,24,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,15.75,6.75,13.5,2.33333333,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.14285714,0.19047619,4.247290210044076,2.25,0.3333333333333333,2.25,0.5,0.78947368,5.214009952545166,1.5359900474548338,4.450519968569279,150.03124412630586,114.43301204628109,100.34938900985748,1.2,0.0,0.54545455,0.45454545,0.2,0.2,0.0,0.0,31.0,53.0,84.0,0.004088030196726322,-0.3914639949798584,0.39555200934410095,0.19009999930858612,0.01820879988372326,1.1293100118637085,0.967519998550415,0.8700000047683716,1.8032000064849854,1.0,1.0,-0.1814579963684082,0.1850779325717363,0.0,0.0,0.4047619,93.47058824,0.20238095,90.52941176,0.14285714,79.16666667,0.25,85.19047619,0.027243956923484802,-1.9746397733688354,0.6127615571022034,-0.34838664531707764,0.08012928506907295,-11.615528078640208,5.106346309185028,-1.6589840253194172,0.28571429,0.64285714,0.4047619,0.625,0.61111111,0.61764706,0.33333333,0.80952381,0.1547619,5.0,3.0,3.0,1.0,5.0,5.0,11.0,0.45454545,0.27272727,0.27272727,0.09090909,0.45454545,0.45454545,Tyler Mahle,16358,3.1960098455596233,38.0,0.4047619,0.20238095,0.25,0.14285714,93.46764418658088,90.53529268152573,85.22857375372024,79.09166463216145,-8.139411477481618,-1.8135294072768267,-7.07904779343378,2.320833365122477,7.541470695944393,6.297646915211397,2.0866666521344865,-3.0991665522257485,0.027243956923484802,-1.9746398217976093,-0.3641946017742157,0.6127615310251713,0.08012928506907295,-11.615528363515349,-1.7342600084486464,5.106346091876427,0.29411765,0.57575758,0.4047619,0.53333333,0.68421053,0.61764706,0.39285714,,0.14285714,0.4047619,0.20238095,0.25,,,,78.90519714355469,93.41566377527573,90.44538430606617,85.09565662202381,,,,3.2487525939941406,-7.247992122874541,-0.7326198465683881,-6.3826344807942705,,,,-4.510847409566243,6.665487850413603,5.492596345789292,0.8425749824160621,,,,0.6127615310251713,0.027243956923484802,-1.9746398217976093,-0.3641946017742157,,,,5.106346091876427,0.08012928506907295,-11.615528363515349,-1.7342600084486464,,,0.30769231,0.5625,0.4047619,0.5625,0.66666667,0.61764706,0.38095238,11.0,87.42727383700284,14.818181818181818,1.0,0.09090909,107.5,4.0,0.36363636,2019-07-07,0
