,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,17.0,39.0,43.0,3.0,2.0,0.0,1.0,0.0,5.0,2.0,4.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07692308,14.0,6.0,2.0,0.0,165.0,52.0,113.0,1.0,0.0,0.0,0.09302326,0.39534884,0.23529412,0.1627907,0.12820513,0.29099583,0.05128205,0.13636364,2.33333333,0.09090909,0.63636364,0.27272727,0.0,0.0,0.07142857,0.0,0.1402187901873921,-6.680072884352123,-1.2681740180563086,5.142857142857142,-22.805829744907584,-0.013072453904896975,-0.5711639885921613,-0.8642040097474819,0.29304000620868464,-6.870000019669533,-0.6119705117307603,0.8777857917945745,0.0,1.0,-0.7594787129200995,0.10879150206373023,0.4969697,92.65432099,0.15757576,84.88461538,0.03636364,88.16666667,0.18787879,79.93548387,0.10909091,84.0,0.01212121,87.0,-2.847024369984865,-2.5683115050196648,-1.0560501627624035,-0.4477212466299534,-0.21772466599941254,-0.29969602823257446,-3.471980939005933,-9.878121173152557,-17.600836046040058,-1.4442620859030755,-1.209581477774514,-14.984801411628723,0.38947368,0.65714286,0.5030303,0.37837838,0.7826087,0.60240964,0.42424242,0.65116279,0.2,10.0,8.0,4.0,5.0,11.0,6.0,22.0,0.45454545,0.36363636,0.18181818,0.22727273,0.5,0.27272727,0.34545455,0.07272727,0.06060606,0.01212121,0.04848485,0.13333333,0.09090909,0.0969697,0.13939394,93.65613970840187,92.27500025431316,88.84000015258789,86.80000305175781,90.94999885559082,84.01818188753995,80.07333424886068,79.71875047683716,84.0173923658288,-4.389122845833762,-10.068333148956299,-0.34600000977516177,-6.100000381469727,-4.583749771118164,1.304090904918584,5.302666648228963,4.518750078044832,-6.955652112546175,9.755613895884732,6.545833190282186,4.206000137329101,-0.8100000619888306,2.49875009059906,1.2499999864534899,-6.519333330790202,-9.111875161528587,6.263043569481892,-2.6539171934127808,-0.19963530451059341,-1.7266407683491707,-0.29969603568315506,-0.35933442041277885,-1.9860360398888588,-0.4040875770151615,-0.005426786839962006,0.10597368702292442,-4.655995076162774,-1.6636275375882785,-17.266407683491707,-14.984801784157753,-4.491680255159736,-9.027436544949358,-2.6939171801010766,-0.033917417749762535,0.46075516096923663,0.40909091,0.61038961,0.5030303,0.38888889,0.76595745,0.60240964,0.46666667,0.11515152,0.18787879,0.36969697,0.04848485,0.01212121,0.12121212,0.13939394,84.51208375629626,79.94586895358178,92.9762625772445,88.76315116882324,86.90945434570312,91.8236701965332,84.16333837094514,-7.320144578030235,5.6512616219059115,-3.9047024777678194,0.9489381536841393,-5.70782470703125,-7.629116439819336,1.6353771194167759,4.22953588711588,-9.647557873879709,8.623953866176917,2.927232548594475,-2.273250102996826,3.7648870766162874,0.029252699373856834,-0.2836186960339546,-0.4095143638551235,-2.179841112345457,-1.7199785262346268,-0.29969603568315506,-0.5589697249233723,-2.031609009951353,-1.492729979126077,-1.3210140769520113,-3.5735100202384547,-21.499731577932835,-14.984801784157753,-2.7948486246168613,-8.833082651962405,0.41573034,0.60526316,0.5030303,0.40540541,0.76086957,0.60240964,0.46060606,22.0,87.99090749567205,-2.090909090909091,1.0,0.04545455,106.3,9.0,0.40909091,Socrates Brito,12944,2050-01-01,0
1,TOR,MIN,2019,26,8,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.013008000329136848,-0.013008000329136848,0.0,-0.5509999990463257,-0.05277780070900917,0.16146700084209442,,0.0,-0.08404870331287384,0.0034873486007866578,0.36363636,92.25,0.09090909,85.0,,,,,0.54545455,81.33333333,,,-0.4885244071483612,-0.19100067019462585,,,-0.16210362315177917,,-12.21311017870903,-19.100067019462585,,,-2.7017270525296526,,0.5,0.57142857,0.54545455,0.0,0.5,0.33333333,0.63636364,1.0,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18181818,0.18181818,,,,0.09090909,,,0.54545455,93.0,91.5,,,,84.5999984741211,,,81.11666870117188,-4.099999904632568,-8.600000381469727,,,,1.940000057220459,,,-6.144999821980794,9.690000534057617,8.729999542236328,,,,-1.9900000095367432,,,6.355000178019206,-0.22547540441155434,-0.26304901391267776,,,,-0.19100067019462585,,,-0.16210361570119858,-11.273770220577717,-13.152450695633888,,,,-19.100067019462585,,,-2.7017269283533096,0.33333333,0.625,0.54545455,0.0,0.4,0.33333333,0.72727273,0.54545455,,0.18181818,,,0.18181818,0.09090909,81.23654683430989,,93.17900085449219,,,91.66384887695312,84.6780014038086,-5.810553232828776,,-3.4834349155426025,,,-8.445690155029297,2.625109910964966,4.968708356221517,,8.601785659790039,,,7.539634704589844,-3.252429962158203,-0.16210361570119858,,-0.22547540441155434,,,-0.26304901391267776,-0.19100067019462585,-2.7017269283533096,,-11.273770220577717,,,-13.152450695633888,-19.100067019462585,0.33333333,0.625,0.54545455,0.0,0.4,0.33333333,0.72727273,0.0,,,0.0,,,0.0,,Socrates Brito,12944,2019-05-08,0
2,TOR,MIN,2019,26,2,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019200000679120421,-0.00019197700021322817,0.0,-0.17800000309944153,-0.017049800604581833,0.009999999776482582,,0.0,-0.019200000911951065,-1.9632282258208456e-10,0.75,94.66666667,0.25,88.0,,,,,,,,,0.03505837544798851,-0.2677680253982544,,,,,1.1686125149329505,-26.77680253982544,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,,,,,0.25,,,,94.53333536783855,,,,,87.80000305175781,,,,-4.829999923706055,,,,,0.9800000190734863,,,,9.90999984741211,,,,,0.49000000953674316,,,,0.03505837544798851,,,,,-0.2677680253982544,,,,1.1686125149329505,,,,,-26.77680253982544,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.75,,,,0.25,,,94.62697347005208,,,,87.89230346679688,,,-4.65572992960612,,,,1.7234200239181519,,,8.843209584554037,,,,-0.8383070230484009,,,0.03505837544798851,,,,-0.2677680253982544,,,1.1686125149329505,,,,-26.77680253982544,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Socrates Brito,12944,2019-05-06,0
3,TOR,@TEX,2019,26,3,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0005799999926239252,-0.0005800370126962662,0.0,-0.29899999499320984,-0.0252321008592844,0.019999999552965164,,0.0,-0.028999999165534973,-1.1138618048744942e-09,0.66666667,93.0,,,0.33333333,87.0,,,,,,,-0.10488568246364594,,-0.16800808906555176,,,,-5.244284123182297,,-16.800808906555176,,,,0.66666667,,0.66666667,0.5,,0.5,,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.66666667,,,,0.33333333,,,,,92.5999984741211,,,,87.19999694824219,,,,,-9.765000343322754,,,,1.7699999809265137,,,,,6.970000267028809,,,,3.5799999237060547,,,,,-0.10488567873835564,,,,-0.16800808906555176,,,,,-5.244283936917782,,,,-16.800808906555176,,,,0.66666667,,0.66666667,0.5,,0.5,0.0,,,,,,0.66666667,0.33333333,,,,,,92.52159881591797,87.16239929199219,,,,,,-9.512060165405273,2.6593799591064453,,,,,,5.794244766235352,2.1155600547790527,,,,,,-0.10488567873835564,-0.16800808906555176,,,,,,-5.244283936917782,-16.800808906555176,0.66666667,,0.66666667,0.5,,0.5,0.0,1.0,91.9000015258789,39.0,0.0,0.0,91.9,0.0,0.0,Socrates Brito,12944,2019-05-05,0
4,TOR,@TEX,2019,26,9,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,-0.09700000286102295,-0.11959999799728394,0.022600000724196434,-0.8019999861717224,-0.06767930090427399,0.9975000023841858,,0.0,-0.06240930035710335,-0.03483381004808693,0.41176471,93.85714286,0.29411765,86.8,,,0.23529412,82.25,0.05882353,86.0,,,-0.44092312455177307,-0.8820911645889282,,0.537284791469574,0.0,,-6.298901779311043,-17.641823291778564,,13.43211978673935,0.0,,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,0.25,0.05882353,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,0.41176471,,0.17647059,,,0.11764706,0.23529412,,0.05882353,93.75714111328125,,90.23333740234375,,,81.94999694824219,82.125,,85.5999984741211,-4.984285627092634,,-0.0633333424727122,,,1.3849999904632568,2.2200000286102295,,-6.380000114440918,9.188571384974889,,4.726666768391927,,,1.8200000524520874,-4.832499980926514,,6.480000019073486,-0.4409231208264828,,-0.7337130159139633,,,-0.22732079774141312,0.5372847877442837,,0.0,-6.298901726092611,,-24.457100530465446,,,-11.366039887070656,13.432119693607092,,0.0,0.28571429,0.7,0.52941176,0.5,1.0,0.88888889,0.58823529,0.05882353,0.23529412,0.41176471,0.17647059,,,0.11764706,85.6675033569336,82.09919738769531,93.78945486886161,90.18546549479167,,,81.87614440917969,-5.734300136566162,3.3675425052642822,-4.075355802263532,0.9614916642506918,,,1.967634916305542,5.380149841308594,-6.53081750869751,8.295725686209542,3.6839701334635415,,,0.6679394841194153,0.0,0.5372847877442837,-0.4409231208264828,-0.7337130159139633,,,-0.22732079774141312,0.0,13.432119693607092,-6.298901726092611,-24.457100530465446,,,-11.366039887070656,0.28571429,0.7,0.52941176,0.5,1.0,0.88888889,0.58823529,4.0,83.8499984741211,-23.0,0.0,0.0,96.1,1.0,0.25,Socrates Brito,12944,2019-05-04,0
5,TOR,OAK,2019,26,8,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09185200184583664,-0.09185200184583664,0.0,-0.8730000257492065,-0.08362069725990295,1.223330020904541,,0.0,-0.07618589699268341,0.0011023134328518175,0.61538462,93.375,0.07692308,90.0,,,0.07692308,70.0,0.23076923,83.66666667,,,-0.4257798194885254,-0.05931270867586136,,-0.2037363052368164,-0.16553550958633423,,-5.322247743606567,-5.931270867586136,,-20.37363052368164,-5.517850319544474,,0.625,0.6,0.61538462,0.2,0.33333333,0.25,0.38461538,0.33333333,0.46153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.30769231,,0.07692308,,0.30769231,,0.07692308,,0.23076923,94.30000305175781,,89.5999984741211,,92.125,,69.80000305175781,,83.7999979654948,-4.835000038146973,,-1.2599999904632568,,-9.792499542236328,,8.569999694824219,,-10.883333841959635,7.397500038146973,,6.269999980926514,,4.635000228881836,,-10.40999984741211,,4.840000152587891,-0.38363873958587646,,-0.05931270867586136,,-0.042141079902648926,,-0.2037363052368164,,-0.16553550586104393,-9.590968489646912,,-5.931270867586136,,-1.0535269975662231,,-20.37363052368164,,-5.517850195368132,0.625,0.6,0.61538462,0.2,0.33333333,0.25,0.38461538,0.23076923,0.07692308,0.30769231,0.07692308,,0.30769231,,83.80820210774739,69.60870361328125,94.30177307128906,89.5885009765625,,92.15847778320312,,-10.785232543945312,8.52653980255127,-4.553830146789551,-0.951399028301239,,-9.611320495605469,,3.449006716410319,-12.406900405883789,6.85333251953125,5.501820087432861,,3.7683675289154053,,-0.16553550586104393,-0.2037363052368164,-0.38363873958587646,-0.05931270867586136,,-0.042141079902648926,,-5.517850195368132,-20.37363052368164,-9.590968489646912,-5.931270867586136,,-1.0535269975662231,,0.625,0.6,0.61538462,0.2,0.33333333,0.25,0.38461538,0.0,,,0.0,,,0.0,,Socrates Brito,12944,2019-04-28,0
6,TOR,OAK,2019,26,9,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Socrates Brito,12944,2019-04-27,0
7,TOR,SFG,2019,26,8,CF,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.33333333,0.66666667,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5096718072891235,0.4920267218580409,0.8696010613670513,2.642857142857143,226.98599950588724,0.0,0.05104399845004082,-0.03845610097050667,0.08950000256299973,0.6859999895095825,0.06570880115032196,0.840133011341095,,0.0,0.03528669849038124,0.025470345645475116,0.28571429,92.0,0.42857143,85.66666667,0.14285714,92.0,0.14285714,77.0,,,,,-0.27162036299705505,-0.27828264236450195,0.03891072794795036,1.0916547775268555,,,-13.581018149852753,-9.27608807881673,3.8910727947950363,109.16547775268555,,,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,0.33333333,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,,,0.28571429,,0.28571429,0.28571429,,0.14285714,,,,89.0,,91.94999694824219,85.39999389648438,,76.69999694824219,,,,-2.430000066757202,,-10.704999923706055,-0.46000003814697266,,0.949999988079071,,,,5.010000228881836,,2.4700000286102295,4.144999980926514,,-5.210000038146973,,,,-0.006662242114543915,,-0.27162037044763565,-0.23270966485142708,,1.0916547775268555,,,,-0.33311210572719574,,-13.581018522381783,-11.635483242571354,,109.16547775268555,,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,,0.14285714,0.14285714,,,0.28571429,0.42857143,,76.7145004272461,91.4761962890625,,,91.82914733886719,85.68739827473958,,1.6342999935150146,-1.1677199602127075,,,-10.246259689331055,-0.5630466143290201,,-6.792250156402588,4.2473602294921875,,,0.9782264828681946,3.2070000966389975,,1.0916547775268555,0.03891072794795036,,,-0.27162037044763565,-0.27828263491392136,,109.16547775268555,3.8910727947950363,,,-13.581018522381783,-9.276087830464046,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,3.0,90.09999593098958,-16.666666666666668,1.0,0.33333333,106.3,2.0,0.66666667,Socrates Brito,12944,2019-04-23,0
8,TOR,@OAK,2019,26,5,PH-LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,349.1072754693087,-0.002178742317482829,2.8004600608255714e-05,0.0,2.8000000384054147e-05,0.26499998569488525,0.026606399565935135,0.0,0.0,1.0,0.0,,1.0,84.2,,,,,,,,,,,0.32369834184646606,,,,,,6.47396683692932,,,,,,0.0,1.0,0.2,,0.0,0.0,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,84.4,,,,,,,,,-3.9,,,,,,,,,9.504000091552735,,,,,,,,,0.32369833812117577,,,,,,,,,6.473966762423515,0.0,0.33333333,0.2,,0.0,0.0,0.6,,,1.0,,,,,,,84.49295654296876,,,,,,,-3.3545600891113283,,,,,,,8.424749755859375,,,,,,,0.32369833812117577,,,,,,,6.473966762423515,,,,,0.0,0.33333333,0.2,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,Socrates Brito,12944,2019-04-20,0
9,TOR,@OAK,2019,26,8,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.05778323497393,-0.004357484634965658,0.0847880020737648,-0.013016000390052795,0.0978040024638176,0.7789999842643738,0.07821279764175415,0.8440999984741211,,0.0,0.007552289869636297,0.09289552700873831,0.63636364,91.57142857,0.09090909,85.5,,,0.04545455,78.0,0.22727273,84.0,,,0.48817434906959534,-0.05931270867586136,,-0.04557297006249428,-0.10127316415309906,,3.4869596362113953,-2.965635433793068,,-4.557297006249428,-2.025463283061981,,0.33333333,0.25,0.31818182,1.0,1.0,1.0,0.18181818,0.75,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.36363636,0.27272727,,,,0.09090909,,0.04545455,0.22727273,90.86250305175781,92.41666666666667,,,,85.75,,77.9000015258789,84.04000244140624,-5.010000228881836,-10.669999440511068,,,,-0.12999999523162842,,-0.07999999821186066,-7.933999633789062,10.9087495803833,5.451666514078776,,,,1.590000033378601,,-2.7200000286102295,4.065999984741211,0.1952582262456417,0.29291612282395363,,,,-0.05931270867586136,,-0.04557297006249428,-0.10127316042780876,2.4407278280705214,4.881935380399227,,,,-2.965635433793068,,-4.557297006249428,-2.0254632085561752,0.29411765,0.4,0.31818182,1.0,1.0,1.0,0.22727273,0.22727273,0.04545455,0.36363636,,,0.27272727,0.09090909,84.2659423828125,77.9977035522461,91.10777282714844,,,92.5846659342448,85.85255432128906,-7.28125,1.0370800495147705,-4.308341026306152,,,-10.156246185302734,0.9588710069656372,2.492202568054199,-4.32981014251709,9.802797317504883,,,4.149971644083659,0.1358954906463623,-0.10127316042780876,-0.04557297006249428,0.1952582262456417,,,0.29291612282395363,-0.05931270867586136,-2.0254632085561752,-4.557297006249428,2.4407278280705214,,,4.881935380399227,-2.965635433793068,0.29411765,0.4,0.31818182,1.0,1.0,1.0,0.22727273,2.0,84.6500015258789,8.5,0.0,0.0,94.5,0.0,0.0,Socrates Brito,12944,2019-04-19,0
