,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,133.0,510.0,567.0,162.0,100.0,38.0,1.0,23.0,83.0,75.0,35.0,2.0,75.0,21.0,1.0,0.0,5.0,5.0,6.0,0.31764706,186.0,149.0,95.0,9.0,2067.0,668.0,1399.0,16.0,6.0,3.0,0.0617284,0.13227513,0.46666667,0.38447972,0.53137255,0.91585227,0.21372549,0.33656174,1.24832215,0.22093023,0.43255814,0.34651163,0.06040268,0.15436242,0.08602151,0.5,0.3844523276902933,31.62031320212118,102.98186336932413,3.2735921923608187,142.7897955287821,-1.947221293579787,1.6210380109805556,-9.709948003219324,11.330985883716494,30.833100076764822,3.1309716945979744,1.0170719178053955,2.144771443946021,7.0,2.9744885390100535,-1.3806602338510847,0.53749395,93.2160216,0.15578133,84.41925466,0.06434446,88.64661654,0.08756652,78.56353591,0.13449444,84.75899281,0.0203193,84.80952381,0.00387034,19.114322401583195,1.5487362258136272,2.171709079295397,5.778672382235527,5.399622954428196,-0.3966759964823723,1.7204610622487122,0.48097398317193396,1.632863969395035,3.192636675268247,1.942310415261941,-0.9444666582913627,0.41652755,0.85040276,0.59893566,0.71543086,0.88092016,0.81421648,0.42041606,0.64197531,0.11127238,202.0,137.0,97.0,49.0,222.0,165.0,436.0,0.46330275,0.31422018,0.22247706,0.11238532,0.50917431,0.37844037,0.38514174,0.08895406,0.06549365,0.02541544,0.06891496,0.13734115,0.0801564,0.0200391,0.1285435,93.33185277251422,92.81593465281057,88.52611997234287,84.869231737577,91.83546101455147,84.69964401408022,78.4847555393126,79.9926817358994,84.62585536246064,-2.07125635643674,-3.907033064863184,0.8949253719800444,-6.161538463372451,-1.9647517305739381,0.12320284664074085,2.4050609660902764,5.029268241510159,-6.526045634266088,8.897982253035918,5.5848351415697035,4.370447787775922,2.2909615121495266,4.941914885496417,1.3988256121776812,-4.56920733466381,-6.970000048963035,4.069885914090015,6.648038752377033,6.220365513116121,1.4913552477955818,0.9501557163894176,3.925733480602503,1.188803095370531,3.9656394124031067,2.6197417937219143,4.490372058004141,0.8436597401493696,3.417783248964902,1.1129516774593895,1.827222531518111,2.7842081422712788,0.4230615997759897,2.4180728124409185,6.389614131029059,1.7073658015224868,0.37380497,0.832,0.59775171,0.65984655,0.88581731,0.81357318,0.48875855,0.12963855,0.08674699,0.38987952,0.06216867,0.0226506,0.1460241,0.15903614,84.83542570660106,78.38374926249186,93.4705252724024,88.82326915652253,84.60465451504322,92.62206389172242,84.53383795998313,-6.315007456173241,3.948267468644513,-1.8406343672272596,0.7421436960151954,-5.624627782943401,-3.2560214099317495,0.17507312550689236,2.6993477314599827,-7.369171761804157,7.836284504832679,3.838496669780376,0.6293530546604319,3.8938914289077124,-0.17561576988435154,4.30305065959692,6.597786765545607,6.97600831836462,0.9924610368907452,1.0067722015082836,9.166510716080666,1.5445689223706722,1.5996470853520148,3.665437091969782,0.8623001629622522,0.7693496410005776,2.142068513847412,3.025251061412761,0.46805118859717343,0.37284895,0.83055828,0.59893566,0.65641026,0.88443396,0.81260097,0.49395259,436.0,88.8971898706512,13.819672131147541,19.0,0.04357798,107.2,157.0,0.36009174,Jeff McNeil,15362,2050-01-01,0
1,NYM,MIA,2019,27,2,LF,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.4839700311422348,0.5671679848811082,1.0706004375597886,2.642857142857143,207.97093873926914,-0.002178742317482829,0.1302340030670166,-0.0008140000281855464,0.13104799389839172,1.125,0.12116300314664841,0.6780999898910522,,0.0,0.056846801191568375,0.13521042489383653,0.5,88.5,0.25,79.66666667,,,0.25,72.66666667,,,,,,0.2537994384765625,0.05537945032119751,,0.49535778164863586,,,4.229990641276041,1.8459816773732503,,16.51192605495453,,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.75,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.41666667,0.08333333,,,,0.25,0.25,,,88.34000244140626,88.0,,,,79.63333129882812,72.73333231608073,,,2.0579999923706054,-8.380000114440918,,,,-3.130000114440918,2.8533331553141275,,,7.418000030517578,6.329999923706055,,,,0.4700000286102295,-5.386666615804036,,,0.22397426515817642,0.02982518821954727,,,,0.05537945032119751,0.49535777792334557,,,4.479485303163528,2.982518821954727,,,,1.8459816773732503,16.511925930778183,,,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,,0.25,0.41666667,,,0.08333333,0.25,,72.73353068033855,88.40405883789063,,,88.13639831542969,79.67153422037761,,3.1632165908813477,1.474492073059082,,,-8.153039932250977,-3.6068700154622397,,-6.628509521484375,6.7064056396484375,,,5.258840084075928,-0.8803566296895345,,0.49535777792334557,0.22397426515817642,,,0.02982518821954727,0.05537945032119751,,16.511925930778183,4.479485303163528,,,2.982518821954727,1.8459816773732503,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,3.0,95.90000406901042,16.666666666666668,0.0,0.0,100.7,2.0,0.66666667,Jeff McNeil,15362,2019-09-25,0
2,NYM,MIA,2019,27,2,3B-LF-2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,118.81171171987789,-0.004357484634965658,-0.04974199831485748,-0.11096800118684769,0.061225999146699905,0.02800000086426735,0.0030156199354678392,1.171280026435852,,0.0,0.015752799808979034,-0.05822086653271542,0.53333333,94.125,0.4,79.5,,,0.06666667,83.0,,,,,,0.2799023985862732,-0.1309676468372345,,0.03891072794795036,,,3.498779982328415,-2.182794113953908,,3.8910727947950363,,,0.63636364,1.0,0.73333333,0.85714286,1.0,0.90909091,0.26666667,0.6,0.06666667,3.0,2.0,0.0,0.0,4.0,1.0,5.0,0.6,0.4,0.0,0.0,0.8,0.2,0.33333333,,,,0.2,0.2,0.26666667,,,93.4800048828125,,,,94.93332926432292,85.93332926432292,75.6500015258789,,,-1.0800000190734864,,,,-12.139999389648438,1.1200000445048015,-7.395000457763672,,,8.75,,,,3.96666685740153,-0.6399999856948853,1.8524999618530273,,,-0.12045541033148766,,,,0.3581935949623585,0.1525481566786766,-0.24460507929325104,,,-2.409108206629753,,,,11.939786498745281,5.084938555955887,-6.115126982331276,,,0.57142857,0.875,0.73333333,0.75,1.0,0.90909091,0.53333333,,,0.33333333,,,0.2,0.46666667,,,93.5849609375,,,94.97749837239583,80.18548583984375,,,-0.9204174995422363,,,-11.681133270263672,-4.281767163957868,,,7.5534919738769535,,,2.429271380106608,-0.5103285653250558,,,-0.12045541033148766,,,0.3581935949623585,-0.09205692261457443,,,-2.409108206629753,,,11.939786498745281,-1.3150988944939204,0.57142857,0.875,0.73333333,0.75,1.0,0.90909091,0.53333333,5.0,86.17999877929688,10.6,0.0,0.0,104.5,2.0,0.4,Jeff McNeil,15362,2019-09-24,0
3,NYM,MIA,2019,27,2,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,4.898319386147051,-0.002178742317482829,-0.057732000946998596,-0.08203200250864029,0.024299999698996544,-0.5960000157356262,-0.0641895979642868,0.771399974822998,,0.0,-0.06353230029344559,-0.011308253026828405,0.4,92.25,0.6,85.0,,,,,,,,,,0.35819360613822937,-0.8661370277404785,,,,,8.954840153455734,-14.435617129007975,,,,,0.5,0.875,0.8,1.0,1.0,1.0,0.8,0.8,0.0,2.0,3.0,0.0,0.0,5.0,0.0,5.0,0.4,0.6,0.0,0.0,1.0,0.0,0.4,,,,,0.5,0.1,,,92.05000305175781,,,,,85.1,82.5,,,7.644999980926514,,,,,-1.6640001296997071,-3.0399999618530273,,,8.75,,,,,4.30999984741211,-3.4700000286102295,,,0.3581935949623585,,,,,-0.6388162598013878,-0.2694849967956543,,,8.954839874058962,,,,,-12.776325196027754,-26.94849967956543,,,1.0,0.77777778,0.8,1.0,1.0,1.0,0.9,,0.1,0.4,,,,0.5,,82.64659881591797,92.07322692871094,,,,85.11055908203124,,-4.082489967346191,7.1497602462768555,,,,-2.303870964050293,,-4.450230121612549,7.665737152099609,,,,3.291107940673828,,-0.2694849967956543,0.3581935949623585,,,,-0.6388162598013878,,-26.94849967956543,8.954839874058962,,,,-12.776325196027754,,0.8,0.8,,1.0,1.0,1.0,5.0,79.92000122070313,-2.4,0.0,0.0,101.0,1.0,0.2,Jeff McNeil,15362,2019-09-23,0
4,NYM,@CIN,2019,27,2,LF-2B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,22.0,10.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,50.36071726168733,0.0,-0.05249200016260147,-0.057128001004457474,0.004635999910533428,-0.7080000042915344,-0.0678161010146141,0.44328001141548157,,0.0,-0.05443580076098442,-0.06398144975970572,0.59090909,93.84615385,,,0.22727273,85.4,0.09090909,79.0,0.09090909,84.5,,,,-0.007379930466413498,,-0.2045515775680542,-0.06242385506629944,0.005233187228441238,,-0.05676869589548844,,-4.091031551361084,-3.121192753314972,0.2616593614220619,,0.28571429,0.875,0.5,0.75,0.85714286,0.81818182,0.36363636,0.4,0.09090909,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,0.45454545,0.13636364,0.22727273,,,,,0.09090909,0.09090909,93.42000122070313,95.2000020345052,85.15999755859374,,,,,78.89999389648438,84.85000610351562,-5.486000061035156,-7.773333231608073,2.6440000534057617,,,,,6.779999732971191,-7.289999961853027,9.897999572753907,6.6933333079020185,0.4140000343322754,,,,,-10.155000686645508,7.829999923706055,-0.4277573265135288,0.4361853525042534,-0.2045515812933445,,,,,-0.06242385506629944,0.005233187228441238,-4.277573265135288,14.539511750141779,-4.09103162586689,,,,,-3.121192753314972,0.2616593614220619,0.23076923,0.88888889,0.5,0.66666667,0.875,0.81818182,0.40909091,0.09090909,0.09090909,0.40909091,0.22727273,,0.18181818,,84.92355346679688,79.02589416503906,93.15540228949652,85.239501953125,,95.71407318115234,,-6.966520309448242,7.181955337524414,-5.142295413547092,3.217892074584961,,-6.732297420501709,,6.507659912109375,-11.42074966430664,9.324701944986979,-0.44817180633544923,,5.836235046386719,,0.005233187228441238,-0.06242385506629944,-0.4666680544614792,-0.2045515812933445,,0.47509608045220375,,0.2616593614220619,-3.121192753314972,-5.185200605127546,-4.09103162586689,,11.877402011305094,,0.16666667,0.9,0.5,0.5,0.88888889,0.81818182,0.45454545,5.0,90.44999694824219,8.0,0.0,0.0,96.7,3.0,0.6,Jeff McNeil,15362,2019-09-22,0
5,NYM,@CIN,2019,27,2,RF-LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18957599997520447,-0.18957599997520447,0.0,-1.5640000104904175,-0.14980800449848175,1.6612999439239502,,0.0,-0.11014200001955032,-0.003971047819017914,0.42857143,96.0,0.42857143,88.0,,,0.07142857,83.0,0.07142857,89.0,,,,-0.590231716632843,-0.20655275881290436,,-0.17990243434906006,-0.04557297006249428,,-9.83719527721405,-3.4425459802150726,,-17.990243434906006,-4.557297006249428,,0.66666667,0.75,0.71428571,0.75,0.83333333,0.8,0.57142857,1.0,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.21428571,0.21428571,,,,0.42857143,,0.07142857,0.07142857,95.4666748046875,96.23333740234375,,,,87.86666870117188,,82.9000015258789,89.0,-6.256666819254558,3.673333485921224,,,,1.4666666984558105,,3.609999895095825,-8.680000305175781,8.786666870117188,5.993333180745442,,,,2.746666590372721,,-2.6700000762939453,3.619999885559082,-0.164198387414217,-0.4260333329439163,,,,-0.20655275881290436,,-0.1671667993068695,-0.04557297006249428,-5.4732795804739,-14.201111098130545,,,,-3.4425459802150726,,-16.71667993068695,-4.557297006249428,0.5,0.8,0.71428571,0.5,0.875,0.8,0.71428571,0.07142857,0.07142857,0.35714286,,,0.07142857,0.42857143,89.22859954833984,82.99669647216797,96.17138061523437,,,94.95570373535156,87.95733642578125,-8.305359840393066,4.468110084533691,0.012105941772460938,,,-7.609360218048096,0.9252413113911947,2.511810064315796,-4.329649925231934,6.844676208496094,,,4.957749843597412,1.4332958857218425,-0.04557297006249428,-0.1671667993068695,-0.4230649210512638,,,-0.1671667993068695,-0.20655275881290436,-4.557297006249428,-16.71667993068695,-8.461298421025276,,,-16.71667993068695,-3.4425459802150726,0.5,0.8,0.71428571,0.5,0.875,0.8,0.71428571,2.0,92.25,-7.5,0.0,0.0,96.2,1.0,0.5,Jeff McNeil,15362,2019-09-21,0
6,NYM,@CIN,2019,27,2,3B,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,418.3418293340536,-0.002178742317482829,0.13132800161838531,-0.042580001056194305,0.17390799522399902,1.9830000400543213,0.18994300067424774,0.5587199926376343,,0.0,0.31752699613571167,-0.08247544375004298,0.70588235,97.08333333,,,,,,,0.29411765,87.8,,,,0.7828078866004944,,,,1.2326180934906006,,6.52339905500412,,,,24.65236186981201,,0.375,0.88888889,0.64705882,1.0,0.75,0.81818182,0.52941176,0.8,0.11764706,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,0.52941176,0.17647059,,,,,,,0.29411765,97.03333197699652,97.23333740234375,,,,,,,87.84000244140626,-8.925555759006077,-9.580000559488932,,,,,,,-9.969999694824219,6.977777693006727,4.409999847412109,,,,,,,2.0559999465942385,0.355207446962595,0.4276004359126091,,,,,,,1.2326181344687939,3.9467494106955,14.253347863753637,,,,,,,24.652362689375877,0.5,0.85714286,0.64705882,0.8,0.83333333,0.81818182,0.41176471,0.29411765,,0.52941176,,,0.17647059,,87.92352294921875,,97.06206597222223,,,97.23016357421875,,-9.526524353027344,,-8.325041029188368,,,-9.090216318766275,,0.8876526832580567,,6.037584516737196,,,3.398595174153646,,1.2326181344687939,,0.355207446962595,,,0.4276004359126091,,24.652362689375877,,3.9467494106955,,,14.253347863753637,,0.44444444,0.875,0.64705882,0.75,0.85714286,0.81818182,0.47058824,5.0,90.12000122070313,22.2,0.0,0.0,99.0,2.0,0.4,Jeff McNeil,15362,2019-09-20,0
7,NYM,@COL,2019,27,2,LF-3B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,349.39052315673507,-0.004357484634965658,0.10932400077581406,-0.12420400232076645,0.2335280030965805,1.1150000095367432,0.09131859987974167,1.63264000415802,,0.0,0.11646699905395508,-0.049505513057417655,0.63157895,95.16666667,0.21052632,87.75,,,0.10526316,76.0,0.05263158,83.0,,,,0.00881916657090187,0.15497253835201263,,1.4932829141616821,-0.04557297006249428,,0.07349305475751558,3.874313458800316,,74.6641457080841,-4.557297006249428,,0.4,0.88888889,0.63157895,0.75,0.875,0.83333333,0.47368421,0.8,0.10526316,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.52631579,0.05263158,,,0.05263158,0.21052632,0.10526316,,0.05263158,94.82999877929687,96.5999984741211,,,94.69999694824219,87.6500015258789,75.89999389648438,,83.0999984741211,-4.461000061035156,-6.510000228881836,,,6.730000019073486,0.7824999690055847,6.444999694824219,,-5.03000020980835,7.081999969482422,5.539999961853027,,,5.130000114440918,0.15000000596046448,-7.439999580383301,,1.5199999809265137,0.008101437240839005,0.27361148595809937,,,-0.2728937566280365,0.15497253835201263,1.4932828918099403,,-0.04557297006249428,0.08101437240839005,27.361148595809937,,,-27.28937566280365,3.874313458800316,74.66414459049702,,-4.557297006249428,0.33333333,0.9,0.63157895,0.66666667,0.88888889,0.83333333,0.52631579,0.05263158,0.10526316,0.57894737,,,0.05263158,0.21052632,83.05719757080078,75.87789916992188,94.81456409801136,,,96.62359619140625,87.59159851074219,-4.9985198974609375,6.716969966888428,-3.3514726812189277,,,-6.4504499435424805,0.639835000038147,0.6206889748573303,-8.458290100097656,6.180133472789418,,,4.150579929351807,-1.1816569566726685,-0.04557297006249428,1.4932828918099403,-0.2647923193871975,,,0.27361148595809937,0.15497253835201263,-4.557297006249428,74.66414459049702,-2.4072029035199773,,,27.361148595809937,3.874313458800316,0.33333333,0.9,0.63157895,0.66666667,0.88888889,0.83333333,0.52631579,3.0,81.76666768391927,32.666666666666664,0.0,0.0,98.5,1.0,0.33333333,Jeff McNeil,15362,2019-09-18,0
8,NYM,@COL,2019,27,2,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,4.015532092356882,-0.002178742317482829,-0.022763999179005623,-0.0468359999358654,0.02407200075685978,-0.7900000214576721,-0.06470110267400742,0.5695000290870667,,0.0,-0.05347159877419472,0.013499697077372495,0.36842105,90.42857143,0.52631579,85.2,,,0.05263158,74.0,0.05263158,84.0,,,,0.050005953758955,-0.5081925988197327,,0.050806157290935516,-0.05931270867586136,,0.7143707679850715,-5.081925988197327,,5.080615729093552,-5.931270867586136,,0.46153846,0.83333333,0.57894737,0.66666667,0.8,0.72727273,0.31578947,0.5,0.15789474,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.31578947,,,,0.05263158,0.52631579,0.05263158,,0.05263158,90.09999593098958,,,,92.69999694824219,85.08999633789062,73.5999984741211,,83.9000015258789,-5.670000076293945,,,,-7.590000152587891,-0.07199999094009399,0.3400000035762787,,-7.949999809265137,7.593332926432292,,,,3.4100000858306885,1.5329999923706055,-4.099999904632568,,6.300000190734863,0.09557892382144928,,,,-0.04557297006249428,-0.5081925876438618,0.050806157290935516,,-0.05931270867586136,1.5929820636908214,,,,-4.557297006249428,-5.081925876438618,5.080615729093552,,-5.931270867586136,0.46153846,0.83333333,0.57894737,0.66666667,0.8,0.72727273,0.31578947,0.05263158,0.05263158,0.31578947,,,0.05263158,0.52631579,84.03040313720703,73.69670104980469,90.21577962239583,,,92.81310272216797,85.17413330078125,-7.801229953765869,0.6715180277824402,-5.341108322143555,,,-7.3780598640441895,0.5456599235534668,5.333899974822998,-5.577640056610107,6.818116505940755,,,2.870840072631836,0.4662316799163818,-0.05931270867586136,0.050806157290935516,0.09557892382144928,,,-0.04557297006249428,-0.5081925876438618,-5.931270867586136,5.080615729093552,1.5929820636908214,,,-4.557297006249428,-5.081925876438618,0.46153846,0.83333333,0.57894737,0.66666667,0.8,0.72727273,0.31578947,2.0,84.35000610351562,6.0,0.0,0.0,85.8,0.0,0.0,Jeff McNeil,15362,2019-09-17,0
9,NYM,@COL,2019,27,2,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,258.9660391247825,-0.002178742317482829,0.14815199375152588,-0.05636800080537796,0.20452000200748444,1.1360000371932983,0.09303849935531616,0.7370399832725525,,0.0,0.15426799654960632,0.046741442712714215,0.52380952,94.0,0.42857143,86.44444444,,,0.04761905,77.0,,,,,,-0.15141519904136658,1.0616998672485352,,0.03891072794795036,,,-1.376501809466969,11.79666519165039,,3.8910727947950363,,,0.3,1.0,0.66666667,0.33333333,1.0,0.85714286,0.52380952,0.6,0.0952381,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,0.47619048,,,,0.04761905,0.42857143,0.04761905,,,94.09000244140626,,,,94.30000305175781,86.4888916015625,77.4000015258789,,,-3.3060001373291015,,,,6.059999942779541,0.9122222264607748,0.9300000071525574,,,6.011000061035157,,,,5.769999980926514,0.2711111174689399,-2.440000057220459,,,0.12147856503725052,,,,-0.3150579631328583,1.0616998933255672,0.03891072794795036,,,1.2147856503725052,,,,-31.505796313285828,11.796665481395191,3.8910727947950363,,,0.3,1.0,0.66666667,0.33333333,1.0,0.85714286,0.52380952,,0.04761905,0.52380952,,,,0.42857143,,77.43779754638672,94.17560369318181,,,,86.494873046875,,1.2351200580596924,-2.334881002252752,,,,1.275366571214464,,-3.6658101081848145,5.317302703857422,,,,-0.8279706637064616,,0.03891072794795036,-0.19357939809560776,,,,1.0616998933255672,,3.8910727947950363,-1.7598127099600704,,,,11.796665481395191,0.3,1.0,0.66666667,0.33333333,1.0,0.85714286,0.52380952,5.0,89.45999755859376,20.4,0.0,0.0,99.5,3.0,0.6,Jeff McNeil,15362,2019-09-16,0
