,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,140.0,443.0,482.0,113.0,58.0,31.0,4.0,20.0,64.0,65.0,34.0,1.0,119.0,2.0,2.0,1.0,12.0,3.0,3.0,0.25507901,153.0,99.0,73.0,10.0,1830.0,660.0,1170.0,6.0,2.0,0.0,0.07053942,0.24688797,0.28571429,0.30977131,0.4785553,0.78832661,0.22347629,0.30392157,1.54545455,0.22461538,0.47076923,0.30461538,0.1010101,0.2020202,0.03921569,0.0,0.3276640536884467,3.2194277145162014,63.8830382622972,4.52963025088332,86.80024644691937,-0.9084705223795027,-0.8702042026270647,-9.877024173896643,9.006819954639468,-8.43399990722537,-0.864165561273694,1.0393723189591404,1.092634769561498,23.0,-1.0499496350530535,0.21270951738423383,0.56502732,93.0967118,0.18579235,84.89705882,0.06775956,88.79032258,0.08196721,79.46,0.08306011,83.76973684,0.01639344,85.96666667,0.00218579,-5.155088935047388,2.474322434514761,-0.6190251484513283,4.380015432834625,1.6612728126347065,-2.181307677179575,-0.4985579240858209,0.7277418925043415,-0.4992138293962325,2.920010288556417,1.0929426398912543,-7.271025590598583,0.29622642,0.67402597,0.45519126,0.59235669,0.86319846,0.76110444,0.42076503,0.60373444,0.10874317,114.0,112.0,101.0,53.0,147.0,127.0,327.0,0.34862385,0.34250765,0.3088685,0.16207951,0.44954128,0.3883792,0.37103825,0.09289617,0.08251366,0.01639344,0.09672131,0.17213115,0.07486339,0.01639344,0.07704918,93.51737877195468,92.38823466581457,88.4317879076825,85.88666636149088,91.96384197170451,84.93460317944724,79.08175180254192,80.93666712443034,84.0163122407088,-0.5666273906058872,-2.444235316444846,0.7196688683617194,-5.10933330655098,-0.8164406900352004,1.612666662723299,1.0347445433157203,0.34066666960716246,2.965390107733138,8.493284204395952,5.886352999070112,4.254834457935877,2.933333299557368,5.202485849291591,1.0850793688070206,-4.116642322418463,-4.79699995915095,3.764539025776775,8.905388701707125,-8.359690263867378,-1.9208278879523277,-2.249802015721798,-5.665859777480364,1.899809554219246,2.6336562372744083,3.7788824923336506,0.328325591981411,1.3115447277919183,-4.917464861098457,-1.2720714489750515,-7.499340052405993,-3.2010507217403186,0.603114144196586,1.9223768155287653,12.596274974445501,0.23285502977405031,0.2627027,0.65414365,0.45628415,0.5308642,0.85810811,0.76287425,0.49453552,0.08396947,0.07906216,0.38767721,0.07088332,0.01635769,0.17393675,0.18593239,83.80681169187868,79.34421028926455,93.51158949024399,88.80596055250902,86.10314356486002,92.30630330531201,84.85673697463228,2.493712653393869,0.9588819170820302,-0.4323541984779422,0.607566799567296,-4.7941746751467385,-2.068525818074385,1.9370872572151796,2.4547604156972525,-6.264939896197155,7.538859599417942,3.481824222837503,1.3139369839181503,4.378608277785741,-0.11266987489487244,0.5005255863070488,4.498527098447084,8.206585753709078,-3.7734131328761578,-2.151482481509447,-12.046925015747547,4.116064824163914,0.3250166144850966,3.1024324816876443,1.1542314702825707,-2.9026254868278136,-7.171608271698157,-3.7764655221779146,1.2070571331858986,0.2627027,0.65414365,0.45628415,0.5308642,0.85810811,0.76287425,0.49453552,327.0,90.91784669142503,8.701538461538462,32.0,0.09785933,113.6,139.0,0.42507645,Ian Desmond,6885,2050-01-01,0
1,COL,MIL,2019,33,4,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,0.5,90.0,,,,,,,0.5,81.0,,,,-0.04557297006249428,,,,0.02982518821954727,,-4.557297006249428,,,,2.982518821954727,,0.0,0.0,0.0,,,,0.5,,0.0,,,,,,,,,,,,,,0.5,,,0.5,,,,,,90.0,,,81.19999694824219,,,,,,-2.9800000190734863,,,-2.6600000858306885,,,,,,7.460000038146973,,,1.3899999856948853,,,,,,-0.04557297006249428,,,0.02982518821954727,,,,,,-4.557297006249428,,,2.982518821954727,,,,,,0.0,0.0,0.0,,,,0.5,,,0.5,,0.5,,,,,89.98159790039062,,81.18879699707031,,,,,-2.8816099166870117,,-2.8199501037597656,,,,,6.683040142059326,,0.062002699822187424,,,,,-0.04557297006249428,,0.02982518821954727,,,,,-4.557297006249428,,2.982518821954727,,,0.0,0.0,0.0,,,,0.5,0.0,,,0.0,,,0.0,,Ian Desmond,6885,2019-09-29,0
2,COL,MIL,2019,33,4,LF,1.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.75,2.25,1.25,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.8671378791332245,1.8920267733809817,2.3954592260596623,2.642857142857143,440.1395966822905,0.0,0.20270000398159027,-0.06267999857664108,0.26537999510765076,1.2050000429153442,0.09868960082530975,1.273900032043457,,0.0,0.11953900009393692,0.039578669175950876,0.69230769,90.22222222,,,,,0.07692308,85.0,0.23076923,82.0,,,,2.361933708190918,,,0.050806157290935516,-0.44967153668403625,,26.24370786878798,,,5.080615729093552,-14.989051222801208,,0.16666667,0.42857143,0.30769231,1.0,1.0,1.0,0.53846154,0.25,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.69230769,,,,,,,0.07692308,0.23076923,90.27777777777777,,,,,,,85.0,81.89999898274739,1.98999998304579,,,,,,,-2.069999933242798,5.083333333333333,7.007777743869358,,,,,,,-5.539999961853027,3.1866668065389,2.3619337119162083,,,,,,,0.050806157290935516,-0.44967152550816536,26.243707910180092,,,,,,,5.080615729093552,-14.989050850272179,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,0.23076923,0.07692308,0.69230769,,,,,81.89926656087239,84.86000061035156,90.30560302734375,,,,,4.35792350769043,-3.161439895629883,1.062741173638238,,,,,2.3454933166503906,-6.454830169677734,6.325548807779948,,,,,-0.44967152550816536,0.050806157290935516,2.3619337119162083,,,,,-14.989050850272179,5.080615729093552,26.243707910180092,,,,,0.0,0.5,0.30769231,,1.0,1.0,0.61538462,4.0,89.125,-7.0,2.0,0.5,109.0,2.0,0.5,Ian Desmond,6885,2019-09-28,0
3,COL,@SFG,2019,33,6,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03818200156092644,-0.03818200156092644,0.0,-0.1550000011920929,-0.016324400901794434,1.5529999732971191,1.5529999732971191,1.0,-0.02458599954843521,3.546766089851383e-08,0.2,96.0,0.8,84.75,,,,,,,,,,0.023833870887756348,-0.2958863377571106,,,,,2.3833870887756348,-7.397158443927765,,,,,0.0,0.5,0.4,,0.5,0.5,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,,0.8,,,,96.0,,,,,84.75,,,,-4.059999942779541,,,,,3.057499885559082,,,,6.329999923706055,,,,,-0.055000003427267075,,,,0.023833870887756348,,,,,-0.2958863489329815,,,,2.3833870887756348,,,,,-7.397158723324537,,,,0.0,0.5,0.4,,0.5,0.5,0.8,,,0.2,,,,0.8,,,96.11930084228516,,,,84.80819702148438,,,-3.873769998550415,,,,3.570422410964966,,,6.02193021774292,,,,-1.2854892015457153,,,0.023833870887756348,,,,-0.2958863489329815,,,2.3833870887756348,,,,-7.397158723324537,0.0,0.5,0.4,,0.5,0.5,0.8,0.0,,,0.0,,,0.0,,Ian Desmond,6885,2019-09-26,0
4,COL,@SFG,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.057673998177051544,-0.057673998177051544,0.0,-0.22599999606609344,-0.023801999166607857,2.292799949645996,2.292799949645996,1.0,-0.02515440061688423,4.488274626957001e-09,0.66666667,92.5,0.33333333,82.0,,,,,,,,,,0.03505837544798851,-0.3198464810848236,,,,,0.8764593861997128,-15.99232405424118,,,,,0.5,,0.5,0.33333333,,0.33333333,,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,92.4749984741211,,,,,81.80000305175781,,,,4.195000171661377,,,,,-5.224999904632568,,,,10.53499984741211,,,,,-2.054999828338623,,,,0.03505837544798851,,,,,-0.30711083859205246,,,,0.8764593861997128,,,,,-15.355541929602623,,,,0.6,0.0,0.5,0.33333333,,0.33333333,0.16666667,,,0.66666667,,,,0.33333333,,,92.61992645263672,,,,81.89549255371094,,,3.8651599884033203,,,,-6.218219757080078,,,9.031145095825195,,,,-4.06495475769043,,,0.03505837544798851,,,,-0.30711083859205246,,,0.8764593861997128,,,,-15.355541929602623,0.5,0.5,0.5,0.0,1.0,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,Ian Desmond,6885,2019-09-25,0
5,COL,@SFG,2019,33,5,LF,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.66666667,2.33333334,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,0.142857142857143,485.4918660673502,-0.002178742317482829,0.1917019933462143,-0.03886200115084648,0.23056399822235107,1.409000039100647,0.14839400351047516,1.5034699440002441,,0.0,0.12253399938344955,0.00497236954079891,0.41666667,91.6,0.08333333,85.0,,,0.5,79.83333333,,,,,,1.8233115673065186,0.0,,-0.26261448860168457,,,36.46623134613037,0.0,,-4.37690814336141,,,0.625,0.75,0.66666667,0.2,1.0,0.5,0.33333333,0.66666667,0.33333333,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41666667,,0.08333333,,,,0.5,,,91.5,,85.19999694824219,,,,79.91666666666667,,,6.641999816894531,,-1.4199999570846558,,,,-5.274999936421712,,,9.633999633789063,,3.7799999713897705,,,,-2.300000031789144,,,1.8233115375041962,,0.0,,,,-0.26261449605226517,,,36.46623075008392,,0.0,,,,-4.376908267537752,,,0.625,0.75,0.66666667,0.2,1.0,0.5,0.33333333,,0.5,0.41666667,0.08333333,,,,,80.03155008951823,91.70025634765625,85.38369750976562,,,,,-6.4907582600911455,5.709347915649414,-2.4419100284576416,,,,,-4.1064449946085615,8.412078094482421,2.2908198833465576,,,,,-0.26261449605226517,1.8233115375041962,0.0,,,,,-4.376908267537752,36.46623075008392,0.0,,,,0.625,0.75,0.66666667,0.2,1.0,0.5,0.33333333,2.0,100.30000305175781,20.5,0.0,0.0,106.8,1.0,0.5,Ian Desmond,6885,2019-09-24,0
6,COL,@LAD,2019,33,4,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,62.04566650295777,-0.002178742317482829,-0.07211600244045258,-0.09838800132274628,0.02627200074493885,-0.6629999876022339,-0.06993670016527176,1.0227999687194824,,0.0,-0.028061099350452423,-0.04244731348293848,0.5,90.16666667,,,0.16666667,86.5,,,0.33333333,81.75,,,,-0.283348947763443,,0.29682284593582153,,-0.6454363465309143,,-4.7224824627240505,,14.841142296791077,,-16.135908663272858,,0.28571429,1.0,0.58333333,0.5,0.8,0.71428571,0.41666667,0.33333333,0.16666667,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.25,0.25,0.16666667,,,,,,0.33333333,89.73333740234375,90.03333536783855,86.5999984741211,,,,,,81.6500015258789,6.696666717529297,9.40999984741211,0.32999998331069946,,,,,,6.795000076293945,7.3700002034505205,5.4633331298828125,3.9149999618530273,,,,,,1.75,-0.03818978741765022,-0.24515915662050247,0.29682283103466034,,,,,,-0.6454363688826561,-1.2729929139216742,-8.171971887350082,14.841141551733017,,,,,,-16.135909222066402,0.28571429,1.0,0.58333333,0.5,0.8,0.71428571,0.41666667,0.33333333,,0.25,0.16666667,,0.25,,81.66754913330078,,89.7899678548177,86.60415649414062,,90.0652364095052,,6.510527610778809,,6.135569890340169,-0.2520975172519684,,9.181630452473959,,0.523524284362793,,6.7479298909505205,3.0390148162841797,,4.343766848246257,,-0.6454363688826561,,-0.03818978741765022,0.29682283103466034,,-0.24515915662050247,,-16.135909222066402,,-1.2729929139216742,14.841141551733017,,-8.171971887350082,,0.28571429,1.0,0.58333333,0.5,0.8,0.71428571,0.41666667,3.0,91.90000406901042,11.0,0.0,0.0,97.0,1.0,0.33333333,Ian Desmond,6885,2019-09-22,0
7,COL,@LAD,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0037760098930448294,-0.003776000114157796,0.0,-0.0989999994635582,-0.010443000122904778,0.14920000731945038,0.14920000731945038,1.0,-0.02530840039253235,2.4334882036541883e-08,1.0,88.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,88.4000015258789,,,,,,,,,9.289999961853027,,,,,,,,,-4.260000228881836,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,88.37030029296875,,,,,,,8.738880157470703,,,,,,,-4.960840225219727,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,96.80000305175781,-11.0,0.0,0.0,96.8,1.0,1.0,Ian Desmond,6885,2019-09-21,0
8,COL,@LAD,2019,33,5,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.022092100232839584,-0.022091999650001526,0.0,-0.296999990940094,-0.03132909908890724,0.2870669960975647,,0.0,-0.07694370299577713,-1.429124655367986e-05,0.53846154,89.28571429,0.38461538,86.6,,,0.07692308,74.0,,,,,,-0.5815168023109436,-0.27289265394210815,,0.023833870887756348,,,-8.307382890156337,-5.457853078842163,,2.3833870887756348,,,0.44444444,0.5,0.46153846,0.25,1.0,0.5,0.30769231,0.66666667,0.23076923,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.53846154,,,,,0.38461538,0.07692308,,,89.42857142857143,,,,,86.74000244140625,73.5999984741211,,,0.37428573199680876,,,,,-2.1279998779296876,-3.140000104904175,,,11.620000566755023,,,,,5.372000122070313,-6.079999923706055,,,-0.5815168283879757,,,,,-0.27289266884326935,0.023833870887756348,,,-8.307383262685367,,,,,-5.457853376865387,2.3833870887756348,,,0.28571429,0.66666667,0.46153846,0.0,0.75,0.5,0.46153846,,0.07692308,0.53846154,,,,0.38461538,,73.52629852294922,89.41275460379464,,,,86.65877685546874,,-3.412569999694824,-0.039434569222586494,,,,-2.8142860412597654,,-8.570690155029297,10.337873186383929,,,,3.6323921203613283,,0.023833870887756348,-0.5815168283879757,,,,-0.27289266884326935,,2.3833870887756348,-8.307383262685367,,,,-5.457853376865387,0.28571429,0.66666667,0.46153846,0.0,0.75,0.5,0.46153846,2.0,75.19999694824219,54.0,0.0,0.0,95.9,1.0,0.5,Ian Desmond,6885,2019-09-20,0
9,COL,NYM,2019,33,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10143200308084488,-0.10143200308084488,0.0,-1.2960000038146973,-0.10614299774169922,0.9035000205039978,,0.0,-0.11177200078964233,-0.0004936337194341028,0.7,96.71428571,0.1,89.5,0.15,90.66666667,,,0.05,91.0,,,,-0.8337944746017456,-0.03547883778810501,-0.31180450320243835,,0.0,,-5.955674818583897,-1.7739418894052505,-10.39348344008128,,0.0,,0.6,0.8,0.7,0.66666667,1.0,0.85714286,0.5,0.75,0.1,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.35,,0.15,,0.35,0.1,,,0.05,96.58571079799107,,90.66666666666667,,96.84286063058036,89.30000305175781,,,90.9000015258789,-2.6157142094203403,,0.9033333460489908,,-5.9885711669921875,1.6700000762939453,,,-4.059999942779541,5.771428789411273,,3.7333332697550454,,4.24000004359654,0.5499999523162842,,,5.599999904632568,-0.17492986470460892,,-0.31180449575185776,,-0.7010288387537003,-0.03547883778810501,,,0.0,-2.498998067208699,,-10.393483191728592,,-10.014697696481432,-1.7739418894052505,,,0.0,0.5,0.83333333,0.7,0.5,1.0,0.85714286,0.6,0.05,,0.35,0.15,,0.35,0.1,91.0145034790039,,96.63929966517857,90.61306762695312,,96.87745884486607,89.32620239257812,-3.774970054626465,,-2.4138971056256975,1.6891099611918132,,-6.097175598144531,1.930959939956665,4.660419940948486,,5.096358707972935,2.9819768269856772,,3.3850915091378346,-0.4401305019855499,0.0,,-0.17492986470460892,-0.31180449575185776,,-0.7010288387537003,-0.03547883778810501,0.0,,-2.498998067208699,-10.393483191728592,,-10.014697696481432,-1.7739418894052505,0.5,0.83333333,0.7,0.5,1.0,0.85714286,0.6,3.0,93.59999593098958,14.0,0.0,0.0,107.8,2.0,0.66666667,Ian Desmond,6885,2019-09-18,0
