,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,pivCU,pivFA,pivFC,piCU-X,piFA-X,piFC-X,piCU-Z,piFA-Z,piFC-Z,piwCU,piwFA,piwFC,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,26,0.0,0.0,6.136365089411922,30.0,0.0,0.0,0.0,0.0,2.0,0.0,36.2,163.0,38.0,27.0,25.0,7.0,12.0,0.0,2.0,3.0,0.0,33.0,8.100001918023738,2.9454552429177228,9.327274935906122,2.75,0.03921569,0.0,51.0,35.0,28.0,3.0,2.0,2.0,0.0,0.20245399,0.07361963,0.12883436,4.294565307984542,1.7181822250353382,0.2550335570469799,1.3636366865359826,0.28440366972477066,0.59241706,5.0412831125033835,1.0950819769085385,4.458254259410102,141.7667957351207,113.78467267923028,99.62429147441672,1.45714286,0.24561404,0.44736842,0.30701754,0.08571429,0.2,23.0,5.645455882258968,204.0,404.0,608.0,-0.3322540523658972,-1.3231940312543884,0.9909400154137984,-6.270000234246254,-0.5765524911694229,0.40372909614007674,0.38613840825432405,0.48871999932453036,1.1363058859920676,17.0,30.0,-0.39411467174068093,-0.4288481900953144,3.0,6.0,0.57401316,91.01146132,0.24013158,83.84246575,0.18585526,77.07079646,-4.007854759693146,0.737883061170578,-0.657799955457449,-1.1483824526341393,0.5053993569661493,-0.582123854387123,0.34218289,0.71003717,0.50493421,0.60344828,0.86910995,0.76872964,0.44243421,0.65030675,0.11677632,51.0,33.0,32.0,15.0,61.0,40.0,116.0,0.43965517,0.28448276,0.27586207,0.12931034,0.52586207,0.34482759,Phil Maton,18064,5.6973170985736,0.57236842,0.21217105,0.21546053,90.98879259482197,84.40077658956365,77.40381692202037,0.10824711860596449,5.489302326542463,9.345572508018435,6.757787352320792,-1.887209293916244,-3.9953435541109275,-2.7957772500813007,-0.5557910986244678,0.7202027514576912,-0.8033842672647417,-0.4308458128871844,0.5497730927157948,0.30769231,0.68012422,0.50493421,0.52272727,0.85844749,0.76221498,0.52960526,0.25,0.57236842,0.17763158,78.21022048749421,91.13896527783623,84.93995348612468,10.042615445036637,0.6806399013804293,5.880200121137831,-5.423224682870664,5.890940619611192,-2.6898873393182403,1.253730095922947,-2.861081276088953,-1.0240144170820713,0.8248224315282545,-0.8221497919795842,-0.9481614972982142,0.3028169,0.68209877,0.50493421,0.51162791,0.85972851,0.76221498,0.53289474,116.0,86.8236846254583,11.614035087719298,6.0,0.05172414,107.4,33.0,0.28448276,2050-01-01,0
1,@WSN,5,2019,CLE,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.836759529934688,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,5.697821971774101,0.0,59.69239212126054,124.30077782032973,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,4.5,9.0,15.0,24.0,0.0112119996920228,-0.0007880000048317015,0.012000000104308128,1.0980000495910645,0.1054759994149208,0.06988570094108582,0.09319999814033508,0.12759999930858612,,0.0,1.0,0.12866100668907166,0.031772380127418925,0.0,0.0,0.5,91.75,0.29166667,84.85714286,0.20833333,77.2,0.656876266002655,0.36245331168174744,0.27793923020362854,5.473968883355459,5.177904452596392,5.558784604072571,0.18181818,0.76923077,0.5,0.5,0.7,0.66666667,0.54166667,0.57142857,0.16666667,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Phil Maton,18064,1.2134743310328497,0.5,0.29166667,0.20833333,91.70833333333333,84.75714111328125,76.9,-0.24499998490015665,7.237142835344587,9.69000015258789,6.892499923706055,0.6585714476449149,-5.597999954223633,0.6568762548267841,0.36245330423116684,0.27793923020362854,5.473968790223202,5.177904346159527,5.558784604072571,0.1,0.78571429,0.5,0.0,0.72727273,0.66666667,0.58333333,0.20833333,0.5,0.29166667,76.89046020507813,91.73025512695312,84.72347586495536,11.015280151367188,0.4539429744084676,8.46683120727539,-7.19410400390625,5.928888320922852,-0.7155724934169224,0.27793923020362854,0.6568762548267841,0.36245330423116684,5.558784604072571,5.473968790223202,5.177904346159527,0.1,0.78571429,0.5,0.0,0.72727273,0.66666667,0.58333333,4.0,92.69999694824219,24.75,0.0,0.0,98.9,1.0,0.25,2019-09-28,0
2,@CHW,5,2019,CLE,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.142000790866778,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5299999713897705,0.05219100043177605,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.76923077,91.8,0.23076923,86.66666667,,,0.7404817938804626,0.06180407851934433,,7.4048179388046265,2.0601359506448107,,0.14285714,0.83333333,0.46153846,1.0,0.4,0.5,0.46153846,0.33333333,0.23076923,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Phil Maton,18064,-1.6457868722369544,0.76923077,0.23076923,,91.8,86.40000406901042,,0.5309999942779541,6.159999847412109,,5.961000061035156,1.7200001080830891,,0.7404817752540112,0.06180407851934433,,7.4048177525401115,2.0601359506448107,,0.2,0.625,0.46153846,1.0,0.4,0.5,0.61538462,,0.76923077,0.23076923,,91.95870971679688,86.49710083007812,,1.1032530784606933,7.081249872843425,,5.185129165649414,0.937274694442749,,0.7404817752540112,0.06180407851934433,,7.4048177525401115,2.0601359506448107,0.2,0.625,0.46153846,1.0,0.4,0.5,0.61538462,1.0,85.0,-12.0,0.0,0.0,85.0,0.0,0.0,2019-09-24,0
3,CHW,5,2019,CLE,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.25,1.0,0.3333333333333333,0.5,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.19284622645796,92.16187022458861,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,-0.003819999983534217,-0.006140000186860561,0.002319999970495701,-0.4000000059604645,-0.03603599965572357,0.043333299458026886,0.03799999877810478,0.03799999877810478,,0.0,1.0,-0.05257749930024147,-0.03557641538687603,0.0,0.0,0.52631579,89.2,0.10526316,80.0,0.36842105,76.57142857,-0.11070014536380768,0.12055255472660065,-0.29210755228996277,-1.1070014536380768,6.027627736330032,-4.172965032713754,0.08333333,0.57142857,0.26315789,0.0,1.0,0.8,0.36842105,,0.05263158,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,Phil Maton,18064,11.487324669567869,0.52631579,,0.47368421,89.05,,77.25555419921875,1.009999942779541,,9.046666463216146,5.540000152587891,,-4.9877777099609375,-0.11070014908909798,,-0.17155498638749123,-1.1070014908909798,,-1.9061665154165692,0.1,0.44444444,0.26315789,0.0,1.0,0.8,0.47368421,0.47368421,0.52631579,,77.30313449435764,89.1173828125,,9.691027323404947,1.44580078125,,-6.291063520643446,4.722137832641602,,-0.17155498638749123,-0.11070014908909798,,-1.9061665154165692,-1.1070014908909798,,0.18181818,0.375,0.26315789,0.5,1.0,0.8,0.42105263,3.0,86.06667073567708,11.333333333333334,0.0,0.0,102.6,1.0,0.33333333,2019-09-05,0
4,@TBR,5,2019,CLE,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.461943252775298,0.0,0.0,0.5,0.0,1.0,3.714009952545166,-3.714009952545166,4.708613958954811,0.0,81.3593615247255,102.87483942316898,3.0,0.2,0.6,0.2,0.0,0.0,4.0,18.0,10.0,15.0,25.0,-0.0039519998244941235,-0.00686000008136034,0.002908000024035573,0.033000100404024124,0.003318259958177805,0.04042860120534897,0.046799998730421066,0.09520000219345093,,0.0,1.0,0.06151309981942177,-0.15926567365745126,0.0,0.0,0.64,89.875,0.2,80.6,0.16,75.5,0.7858396768569946,0.4990968704223633,-0.09266588091850281,4.911497980356216,9.981937408447266,-2.31664702296257,0.33333333,0.71428571,0.44,0.83333333,0.8,0.81818182,0.28,0.57142857,0.08,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,Phil Maton,18064,4.428714835233229,0.64,0.04,0.32,89.71875,81.19999694824219,77.7874984741211,1.021875023841858,8.640000343322754,9.921250343322754,5.957499980926514,-5.849999904632568,-6.425000190734863,0.8280038610100746,0.27162039279937744,0.13481057807803154,5.175024131312966,27.162039279937744,1.6851322259753942,0.21428571,0.72727273,0.44,0.66666667,0.875,0.81818182,0.44,0.36,0.64,,78.33343505859375,89.90094757080078,,10.98588646782769,1.8802497386932373,,-7.948523627387153,4.970608234405518,,0.406430970877409,0.8280038610100746,,4.515899676415655,5.175024131312966,,0.21428571,0.72727273,0.44,0.66666667,0.875,0.81818182,0.44,5.0,87.02000122070312,6.8,0.0,0.0,103.4,3.0,0.6,2019-08-31,0
5,@DET,5,2019,CLE,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.191938016063123,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.00031999399652704597,0.0,0.00031999399652704597,0.5669999718666077,0.053239401429891586,0.0033333299215883017,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.02199769951403141,0.07400059770059646,0.0,0.0,0.55555556,90.6,0.27777778,80.6,0.16666667,74.66666667,0.2987806797027588,0.5155407786369324,-0.02392996847629547,2.987806797027588,10.310815572738647,-0.7976656158765157,0.5,0.75,0.61111111,0.4,0.83333333,0.63636364,0.44444444,,0.22222222,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Phil Maton,18064,-0.38146944481213596,0.55555556,0.11111111,0.33333333,90.6,82.0,77.03333536783855,0.03800000846385956,6.559999942779541,8.863333384195963,7.023999786376953,-3.490000009536743,-5.1200002034505205,0.2987806908786297,0.06530402600765228,0.4263068065047264,2.987806908786297,3.265201300382614,7.1051134417454405,0.55555556,0.66666667,0.61111111,0.4,0.83333333,0.63636364,0.5,0.5,0.5,,79.63507758246527,90.82771131727431,,8.512179056803385,0.7770268122355143,,-5.114225599500868,6.161224365234375,,0.556914858520031,0.2334766648709774,,6.187942872444788,2.5941851652330823,,0.55555556,0.66666667,0.61111111,0.4,0.83333333,0.63636364,0.5,2.0,90.75,22.5,0.0,0.0,94.7,0.0,0.0,2019-08-27,0
6,KCR,5,2019,CLE,H,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,81.0000844896721,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,-0.5,23.12245093488693,0.0,0.0,9.000009387741345,0.0,0.33333333,24.214031857274968,29.7860244691731,24.214031857274968,1136.6612269445225,525.5327089048673,525.3561344434014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,24.0,-0.07618000358343124,-0.10450000315904617,0.02831999957561493,-1.2330000400543213,-0.11108099669218063,1.114400029182434,0.3919999897480011,0.7839999794960022,0.9800000190734863,1.0,1.0,-0.05860840156674385,-0.009751255278670781,0.0,1.0,0.83333333,89.75,0.08333333,81.5,0.08333333,75.0,-0.5567813515663147,-0.05965037643909454,-0.06987518072128296,-2.7839067578315735,-2.982518821954727,-3.493759036064148,0.13333333,0.88888889,0.41666667,0.5,0.875,0.8,0.375,0.5,0.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Phil Maton,18064,23.21895396698522,0.83333333,0.04166667,0.125,89.66500244140624,82.30000305175781,76.7999979654948,0.9029999732971191,7.239999771118164,9.186667124430338,5.132500076293946,-4.420000076293945,-3.586666742960612,-0.5567813590168953,-0.02982518821954727,-0.09970036894083023,-2.7839067950844765,-2.982518821954727,-3.3233456313610077,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,0.16666667,0.83333333,,78.20882415771484,89.75480346679687,,9.627514839172363,1.479433536529541,,-5.155839920043945,4.250598526000976,,-0.1295255571603775,-0.5567813590168953,,-3.2381389290094376,-2.7839067950844765,,0.0,0.83333333,0.41666667,,0.8,0.8,0.5,0.0,,,0.0,,,0.0,,2019-08-25,0
7,@NYM,5,2019,CLE,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,4.214009952545166,189.44334021907846,92.19284622645796,92.16187022458861,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,-0.0008759999764151871,-0.001214000047184527,0.0003380000125616789,-0.5339999794960022,-0.05751210078597069,0.009519999846816063,0.003800000064074993,0.003800000064074993,,0.0,1.0,-0.06233059987425804,-0.029686205851654116,0.0,0.0,0.45,90.22222222,0.25,82.6,0.3,76.0,0.273499459028244,0.1578054130077362,-0.7626884579658508,3.0388828780916,3.156108260154724,-12.711474299430847,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,0.8,0.1,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Phil Maton,18064,6.34202069565064,0.4,0.3,0.3,90.4000015258789,83.41666666666667,75.64999898274739,1.4512499570846558,6.239999771118164,9.670000076293945,4.413750171661377,-3.2033332188924155,-4.914999961853027,0.2734994627535343,0.1578054204583168,-0.7626884393393993,3.418743284419179,2.6300903409719467,-12.711473988989988,0.25,0.83333333,0.6,1.0,0.8,0.83333333,0.6,0.3,0.45,0.25,75.72634887695312,90.07193332248264,82.7136962890625,10.562987009684244,2.31130133734809,7.961895751953125,-6.32724126180013,3.315844429863824,-5.6544960021972654,-0.7626884393393993,0.2734994627535343,0.1578054204583168,-12.711473988989988,3.0388829194837146,3.156108409166336,0.25,0.83333333,0.6,1.0,0.8,0.83333333,0.6,3.0,80.86666870117188,2.0,0.0,0.0,98.2,1.0,0.33333333,2019-08-20,0
8,@NYY,5,2019,CLE,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.161086085588157,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.191938016063123,27.18280175921356,2.0,0.6,0.4,0.0,0.0,0.0,1.0,4.5,5.0,15.0,20.0,0.062111999839544296,-0.012504000216722488,0.07461600005626678,1.1019999980926514,0.10555599629878998,0.43274998664855957,0.5109999775886536,0.44600000977516174,,0.0,1.0,0.12016700208187103,0.023361598162745606,1.0,0.0,0.4,89.75,0.35,81.71428571,0.25,75.8,0.036486685276031494,0.13966114819049835,0.9837201237678528,0.4560835659503937,1.9951592598642622,19.674402475357056,0.45454545,0.77777778,0.6,0.8,0.71428571,0.75,0.45,0.85714286,0.15,2.0,2.0,1.0,0.0,5.0,0.0,5.0,0.4,0.4,0.2,0.0,1.0,0.0,Phil Maton,18064,5.957132459428113,0.4,0.25,0.35,89.88749694824219,82.4,77.04285539899554,1.2087500095367432,6.755999755859375,8.311428615025111,4.676249980926514,-4.752000045776367,-4.122857230050223,0.07865089178085327,-0.09304849803447723,1.2164297588169575,0.9831361472606659,-1.8609699606895447,17.377567983099393,0.375,0.75,0.6,0.66666667,0.77777778,0.75,0.6,0.6,0.4,,79.26206461588542,89.8828125,,8.817946751912435,1.8575661182403564,,-5.937615712483724,3.827378749847412,,1.1233812607824802,0.07865089178085327,,9.36151050652067,0.9831361472606659,,0.28571429,0.76923077,0.6,0.5,0.8,0.75,0.65,5.0,80.25999755859375,9.2,0.0,0.0,91.8,0.0,0.0,2019-08-17,0
9,@NYY,5,2019,CLE,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,4.5,0.14285714285714285,0.5,0.0,1.0,7.714009952545166,-3.214009952545166,4.197821971774101,94.72167010953923,168.0272391385853,91.81124358764221,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,9.0,17.0,26.0,0.0005839819787070155,0.0,0.0005839819787070155,0.10199999809265137,0.009770119562745094,0.00559999980032444,0.009600000455975533,0.019200000911951065,,0.0,1.0,0.029996199533343315,0.07428630038267134,0.0,0.0,0.73076923,91.0,0.19230769,84.2,0.07692308,79.0,1.5389255285263062,-1.454135775566101,0.10085169225931168,8.099608044875295,-29.08271551132202,5.042584612965584,0.16666667,0.57142857,0.38461538,0.5,1.0,0.9,0.53846154,0.57142857,0.03846154,0.0,1.0,4.0,1.0,3.0,1.0,5.0,0.0,0.2,0.8,0.2,0.6,0.2,Phil Maton,18064,6.318302041263648,0.73076923,0.19230769,0.07692308,91.05263157894737,84.24000244140625,78.80000305175781,0.8100000180696186,6.966000366210937,8.404999732971191,5.790526139108758,-4.05999984741211,-5.765000343322754,1.5389255471527576,-1.4541357196867466,0.10085169225931168,8.09960814290925,-29.082714393734932,5.042584612965584,0.11111111,0.52941176,0.38461538,0.0,1.0,0.9,0.65384615,0.07692308,0.73076923,0.19230769,78.81900024414062,91.07245836759868,84.2432373046875,9.497404098510742,1.2749357725444592,7.846607971191406,-7.234724998474121,4.9566895334344165,-5.3493000030517575,0.10085169225931168,1.5389255471527576,-1.4541357196867466,5.042584612965584,8.09960814290925,-29.082714393734932,0.1,0.5625,0.38461538,0.0,1.0,0.9,0.61538462,5.0,87.55999755859375,10.2,0.0,0.0,98.2,1.0,0.2,2019-08-15,0
