,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,32.0,23.0,25.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,1.0,0.0,0.0,0.04347826,6.0,1.0,2.0,0.0,75.0,11.0,64.0,1.0,3.0,0.0,0.0,0.52,0.0,0.04347826,0.04347826,0.08695652,0.0,0.1,6.0,0.22222222,0.66666667,0.11111111,0.0,0.0,0.16666667,0.0,0.03780901172886724,-6.096868079474987,-2.9504152502332346,2.642857142857143,-83.34140974343603,-0.002178742317482829,-0.40563804120756686,-0.4210180016234517,0.01537999976426363,-5.020999938249588,-0.4837119048461318,0.6780320471525192,0.0,-0.5513110011816025,-0.046946917321062376,0.50666667,92.13157895,0.25333333,85.73684211,0.12,84.88888889,0.09333333,79.42857143,0.02666667,81.5,-3.041169285774231,-1.805057030171156,-0.9768631905317307,-0.7513240501284599,-0.0036682970821857452,-8.003077067826924,-9.500300158795557,-10.854035450352564,-10.733200716120857,-0.18341485410928726,0.69767442,0.78125,0.73333333,0.33333333,0.68,0.49090909,0.42666667,0.92,0.37333333,5.0,6.0,1.0,5.0,6.0,1.0,12.0,0.41666667,0.5,0.08333333,0.41666667,0.5,0.08333333,0.34666667,0.09333333,0.13333333,0.06666667,0.24,0.08,0.01333333,0.02666667,93.1999998826247,90.71428571428571,85.05,88.32000274658203,85.57777743869357,79.63333257039388,78.19999694824219,81.20000076293945,-4.473076930412879,3.1057139805385043,2.6800000071525574,8.647999954223632,2.659999986489614,4.441666682561238,4.050000190734863,9.235000133514404,8.549230612241304,3.562857014792306,1.500999927520752,6.276000308990478,1.2272222306993272,-3.2583332856496177,-10.630000114440918,2.899999976158142,-2.1633001416921616,-0.517497755587101,-1.0224361419677734,-0.4025356024503708,-1.7467484660446644,-0.5714216120541096,-0.1671667993068695,-0.0036682970821857452,-8.320385160354467,-7.392825079815728,-10.224361419677734,-8.050712049007416,-9.704158144692581,-9.52369353423516,-16.71667993068695,-0.18341485410928726,0.6,0.85,0.73333333,0.23809524,0.67647059,0.50909091,0.53333333,0.02666667,0.12,0.36,0.06666667,0.14666667,0.28,81.22574996948242,79.28977881537543,93.12246591073496,84.99991912841797,89.85051103071733,86.10073852539062,8.75189471244812,4.794679005940755,-4.05022054248386,2.714232695102692,6.354394565929066,3.1948839241550084,1.1126715242862701,-5.519164456261529,7.407571457050465,1.9425179481506347,3.0592853372747246,0.11099499322119213,-0.0036682970821857452,-0.7559964470565319,-2.208873111754656,-0.6719511412084103,-0.8744603879749775,-2.0798254311084747,-0.18341485410928726,-8.399960522850353,-8.181011525017244,-13.439022824168207,-7.949639890681613,-9.903930624326069,0.6,0.85,0.73333333,0.23809524,0.67647059,0.50909091,0.53333333,12.0,85.58888838026259,-6.222222222222222,0.0,0.0,104.2,2.0,0.16666667,Marcus Stroman,13431,2050-01-01,0
1,NYM,ATL,2019,28,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04362199828028679,-0.04362199828028679,0.0,-0.3700000047683716,-0.03984919935464859,0.886900007724762,0.0,-0.04905540123581886,-0.00012939738899332004,0.71428571,89.2,,,0.14285714,86.0,,,0.14285714,79.0,-0.29202234745025635,,-0.17990243434906006,,-0.04557297006249428,-5.840446949005127,,-17.990243434906006,,-4.557297006249428,0.75,0.66666667,0.71428571,0.66666667,1.0,0.8,0.42857143,1.0,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.71428571,0.14285714,,,,,0.14285714,,89.22000122070312,86.4000015258789,,,,,78.5,,8.391999816894531,1.3799999952316284,,,,,7.590000152587891,,3.459999847412109,5.869999885559082,,,,,2.200000047683716,,-0.29202235117554665,-0.17990243434906006,,,,,-0.04557297006249428,,-5.840447023510933,-17.990243434906006,,,,,-4.557297006249428,0.5,0.8,0.71428571,0.0,1.0,0.8,0.71428571,0.14285714,,,0.14285714,0.71428571,,78.5625,,,86.38390350341797,89.31080322265625,,7.288489818572998,,,0.8823140263557434,8.171292114257813,,0.9973530173301697,,,4.905970096588135,2.1974359512329102,,-0.04557297006249428,,,-0.17990243434906006,-0.29202235117554665,,-4.557297006249428,,,-17.990243434906006,-5.840447023510933,,0.5,0.8,0.71428571,0.0,1.0,0.8,0.71428571,1.0,100.0,-1.0,0.0,0.0,100.0,1.0,1.0,Marcus Stroman,13431,2019-09-27,0
2,NYM,@CIN,2019,28,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.024460000917315483,-0.024460000917315483,0.0,-0.4359999895095825,-0.04176250100135803,0.4668000042438507,0.0,-0.05233690142631531,-6.241454399447816e-05,0.33333333,92.0,0.16666667,80.0,0.33333333,83.0,0.16666667,78.0,,,-0.10488568246364594,-0.17990243434906006,-0.10488568246364594,-0.17990243434906006,,-5.244284123182297,-17.990243434906006,-5.244284123182297,-17.990243434906006,,1.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,0.33333333,,0.16666667,,0.16666667,,92.30000305175781,,82.75,,80.30000305175781,,78.19999694824219,,-4.989999771118164,,3.509999990463257,,8.430000305175781,,4.050000190734863,,9.119999885559082,,-2.059999942779541,,0.5,,-10.630000114440918,,-0.10488567873835564,,-0.10488567873835564,,-0.17990243434906006,,-0.1671667993068695,,-5.244283936917782,,-5.244283936917782,,-17.990243434906006,,-16.71667993068695,,1.0,0.5,0.66666667,0.0,0.0,0.0,0.66666667,,0.16666667,0.33333333,0.33333333,,0.16666667,,78.3490982055664,92.3988037109375,82.79804992675781,,80.3501968383789,,4.479780197143555,-4.543889999389648,3.976019859313965,,9.199689865112305,,-12.451299667358398,8.136850357055664,-3.132040023803711,,-0.5516369938850403,,-0.1671667993068695,-0.10488567873835564,-0.10488567873835564,,-0.17990243434906006,,-16.71667993068695,-5.244283936917782,-5.244283936917782,,-17.990243434906006,1.0,0.6,0.66666667,0.0,0.0,0.0,0.83333333,0.0,,,0.0,,,0.0,,Marcus Stroman,13431,2019-09-22,0
3,NYM,@COL,2019,28,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08519600331783295,-0.08519600331783295,0.0,-0.9869999885559082,-0.08083540201187134,1.0542000532150269,0.0,-0.07635150104761124,-0.004464282501258854,0.6,90.0,0.4,83.0,,,,,,,-0.9439806938171387,-0.11087699234485626,,,,-31.466023127237957,-5.543849617242813,,,,0.75,1.0,0.8,0.33333333,1.0,0.5,0.2,1.0,0.4,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.6,,,,0.4,,,,89.93332926432292,,,,83.05000305175781,,,,-5.313333511352539,,,,-0.8700000047683716,,,,7.773333231608073,,,,1.7949999570846558,,,,-0.9439806863665581,,,,-0.11087699607014656,,,,-31.46602287888527,,,,-5.543849803507328,,,,0.66666667,1.0,0.8,0.0,1.0,0.5,0.4,,,0.6,,,0.4,,,90.02825927734375,,,83.14215087890625,,,-4.718936602274577,,,-0.19242550432682037,,,6.843259811401367,,,0.6977769732475281,,,-0.9439806863665581,,,-0.11087699607014656,,,-31.46602287888527,,,-5.543849803507328,0.66666667,1.0,0.8,0.0,1.0,0.5,0.4,2.0,86.94999694824219,-16.5,0.0,0.0,93.1,0.0,0.0,Marcus Stroman,13431,2019-09-17,0
4,NYM,ARI,2019,28,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.011432000435888767,-0.011432000435888767,0.0,-0.41200000047683716,-0.04437259957194328,0.15046699345111847,0.0,-0.04992140084505081,-0.02605539761209806,0.66666667,90.75,0.25,79.0,,,,,0.08333333,84.0,-0.9083346724510193,0.006425835192203522,,,0.04190467298030853,-11.354183405637741,0.21419450640678406,,,4.190467298030853,0.14285714,0.6,0.33333333,1.0,0.33333333,0.5,0.41666667,0.66666667,0.16666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.33333333,,,0.33333333,0.25,,,0.08333333,92.875,,,88.17500305175781,78.93333435058594,,,83.9000015258789,-2.4524998664855957,,,12.602499961853027,4.953333218892415,,,10.880000114440918,9.394999504089355,,,6.037500381469727,-1.2866666316986084,,,3.5999999046325684,-0.5935362502932549,,,-0.3569626323878765,0.006425835192203522,,,0.04190467298030853,-14.838406257331371,,,-8.924065809696913,0.21419450640678406,,,4.190467298030853,0.0,0.8,0.33333333,,0.75,0.75,0.41666667,0.08333333,0.16666667,0.33333333,,0.33333333,0.08333333,83.88899993896484,78.59625244140625,92.95497131347656,,88.16382598876953,79.52230072021484,10.215299606323242,4.953205108642578,-1.8763800859451294,,11.971549987792969,6.850619792938232,1.2279900312423706,-4.394979953765869,8.165180206298828,,4.297097206115723,-0.37033501267433167,0.04190467298030853,-0.017408035695552826,-0.5935362502932549,,-0.3569626323878765,0.023833870887756348,4.190467298030853,-0.8704017847776413,-14.838406257331371,,-8.924065809696913,2.3833870887756348,0.0,0.8,0.33333333,,0.75,0.75,0.41666667,2.0,93.25,11.5,0.0,0.0,104.2,1.0,0.5,Marcus Stroman,13431,2019-09-12,0
5,NYM,PHI,2019,28,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03884800150990486,-0.03884800150990486,0.0,-0.3409999907016754,-0.03672590106725693,1.4234000444412231,0.0,-0.027292400598526,1.907365904108005e-09,0.33333333,93.0,,,,,0.66666667,76.5,,,-0.17990243434906006,,,-0.10488568246364594,,-17.990243434906006,,,-5.244284123182297,,0.5,1.0,0.66666667,0.0,0.0,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,92.80000305175781,,,,,76.5,,,5.510000228881836,,,,,2.9600000381469727,,,9.09000015258789,,,,,-1.0099999904632568,,,-0.17990243434906006,,,,,-0.10488567873835564,,,-17.990243434906006,,,,,-5.244283936917782,,,0.5,1.0,0.66666667,0.0,0.0,0.0,0.33333333,,0.66666667,0.33333333,,,,,76.43614959716797,92.82099914550781,,,,,2.397665023803711,5.183000087738037,,,,,-2.7426350116729736,7.95290994644165,,,,,-0.10488567873835564,-0.17990243434906006,,,,,-5.244283936917782,-17.990243434906006,,,,0.5,1.0,0.66666667,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Marcus Stroman,13431,2019-09-07,0
6,NYM,@PHI,2019,28,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03396400064229965,-0.03396400064229965,0.0,-0.2800000011920929,-0.027572600170969963,0.6553999781608582,0.0,-0.05194389820098877,0.000122107273245263,0.4,94.5,0.4,87.0,,,0.2,77.0,,,-0.22547540068626404,-0.23270964622497559,,-0.05931270867586136,,-11.273770034313202,-11.63548231124878,,-5.931270867586136,,,1.0,1.0,,0.4,0.4,1.0,1.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.4,,,0.4,0.2,,,,94.44999694824219,,,87.19999694824219,77.0999984741211,,,,-10.110000610351562,,,2.3550000190734863,4.070000171661377,,,,3.819999933242798,,,3.684999942779541,-5.960000038146973,,,,-0.22547540441155434,,,-0.23270964995026588,-0.05931270867586136,,,,-11.273770220577717,,,-11.635482497513294,-5.931270867586136,,,,1.0,1.0,,0.4,0.4,1.0,,0.2,,,0.4,0.4,,77.09880065917969,,,94.57315063476562,87.20269775390625,,4.985799789428711,,,-9.422160148620605,3.203824996948242,,-7.504839897155762,,,2.7382850646972656,2.576125144958496,,-0.05931270867586136,,,-0.22547540441155434,-0.23270964995026588,,-5.931270867586136,,,-11.273770220577717,-11.635482497513294,,1.0,1.0,,0.4,0.4,1.0,1.0,69.19999694824219,-48.0,0.0,0.0,69.2,0.0,0.0,Marcus Stroman,13431,2019-09-01,0
7,NYM,CHC,2019,28,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.042635999619960785,-0.042635999619960785,0.0,-0.33899998664855957,-0.03651050105690956,1.492900013923645,0.0,-0.035415999591350555,0.006856819993043297,,,0.2,84.0,0.8,84.75,,,,,,-0.17990243434906006,-0.3049120306968689,,,,-17.990243434906006,-7.622800767421722,,,1.0,1.0,1.0,0.33333333,0.5,0.4,0.4,1.0,0.6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.8,,0.2,,,,,,84.7750015258789,,84.0,,,,,,2.930000066757202,,9.789999961853027,,,,,,-1.087499976158142,,-1.7000000476837158,,,,,,-0.3049120306968689,,-0.17990243434906006,,,,,,-7.622800767421722,,-17.990243434906006,,,,1.0,1.0,1.0,0.5,0.33333333,0.4,0.6,,,,,,1.0,,,,,,84.479541015625,,,,,,5.032229995727539,,,,,,-2.399115562438965,,,,,,-0.48481446504592896,,,,,,-9.696289300918579,1.0,1.0,1.0,0.33333333,0.5,0.4,0.4,1.0,,,0.0,0.0,,0.0,0.0,Marcus Stroman,13431,2019-08-27,0
8,NYM,CLE,2019,28,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012265999801456928,-0.012265999801456928,0.0,-0.09600000083446503,-0.010339300148189068,0.4837999939918518,0.0,-0.025353500619530678,4.8875454152635944e-08,0.66666667,91.0,0.33333333,87.0,,,,,,,-0.22647950053215027,-0.04557297006249428,,,,-11.323975026607513,-4.557297006249428,,,,0.66666667,,0.66666667,0.0,,0.0,,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,0.33333333,,,,,,91.19999694824219,,86.5999984741211,,,,,,-1.9600000381469727,,2.5199999809265137,,,,,,10.164999961853027,,5.21999979019165,,,,,,-0.22647950798273087,,-0.04557297006249428,,,,,,-11.323975399136543,,-4.557297006249428,,,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,,,0.66666667,,,0.33333333,,,91.17874908447266,,,86.54080200195312,,,-1.2237679958343506,,,3.4415700435638428,,,9.096610069274902,,,3.677489995956421,,,-0.22647950798273087,,,-0.04557297006249428,,,-11.323975399136543,,,-4.557297006249428,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Marcus Stroman,13431,2019-08-21,0
9,NYM,@ATL,2019,28,9,P,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,2.642857142857143,80.84058094196762,-0.002178742317482829,0.0037159600760787725,-0.01166400033980608,0.01537999976426363,-0.5699999928474426,-0.05555560067296028,0.24539999663829803,0.0,-0.028236599639058113,0.0433790614442057,0.6,89.66666667,,,0.4,86.5,,,,,0.06700411438941956,,-0.38716304302215576,,,2.233470479647319,,-19.358152151107788,,,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,0.75,0.25,0.5,0.5,0.0,0.4,,0.4,0.2,,,,,89.85000610351562,,86.44999694824219,88.9000015258789,,,,,-7.050000190734863,,2.0799999237060547,-7.170000076293945,,,,,7.349999904632568,,6.194999694824219,7.230000019073486,,,,,0.11257708072662354,,-0.38716302812099457,-0.04557297006249428,,,,,5.628854036331177,,-19.35815140604973,-4.557297006249428,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.6,,,0.6,0.4,,,,,89.64486694335938,86.50979614257812,,,,,-6.645179748535156,2.3684048652648926,,,,,6.455646514892578,5.5353498458862305,,,,,0.06700411066412926,-0.38716302812099457,,,,,2.233470355470975,-19.35815140604973,,,1.0,1.0,1.0,1.0,1.0,1.0,0.6,4.0,78.05000305175781,-12.5,0.0,0.0,90.3,0.0,0.0,Marcus Stroman,13431,2019-08-15,0
