,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,28,6.0,11.0,5.4556703578755705,32.0,32.0,1.0,1.0,0.0,0.0,0.0,161.2,721.0,195.0,109.0,98.0,36.0,50.0,0.0,6.0,5.0,1.0,116.0,6.457732260342512,2.783505284630393,10.855670610058533,2.32,0.06276151,0.83333333,239.0,192.0,112.0,23.0,15.0,6.0,5.0,0.16088766,0.06934813,0.09153953,5.172801293895145,2.004123804933883,0.2932330827067669,1.5154639882987695,0.30994152046783624,0.70787637,5.712979141413341,-0.25730878353777076,5.180574612186689,122.69431556028582,126.22723797201026,113.09736062294141,1.24479167,0.20626151,0.44014733,0.35359116,0.11979167,0.1875,94.0,5.232989935105139,978.0,1743.0,2721.0,-2.257178063504398,-13.542995996773243,11.285817883908749,-22.364499770104885,-2.3077211645431817,0.9053884298820806,0.8635371972823284,0.8748125061392784,0.981445156879002,31.0,32.0,-3.273821208626032,0.7807718289267829,0.0,0.0,0.49080882,92.49534884,0.27867647,85.97956403,0.15698529,75.01975309,0.07352941,84.48241206,0.00036751,-18.01810757815838,-7.2064080238342285,-5.905837848782539,0.09221380576491356,-1.3496709796373316,-0.9507134596087372,-1.3831001987781124,0.04610690288245678,0.28180575,0.70111288,0.47573529,0.64563107,0.89342404,0.81452859,0.4625,0.59223301,0.08820287,223.0,164.0,162.0,99.0,243.0,207.0,549.0,0.40619308,0.29872495,0.29508197,0.18032787,0.44262295,0.37704918,Yusei Kikuchi,20633,5.678794613111087,44.0,0.48953975,0.27995436,0.15443134,0.07607455,92.4547782607475,85.96195631441863,75.00147831733591,84.48599952697754,3.9298756872857368,-1.1566983694615571,-3.336847302361662,6.970150053501129,9.158881136309573,1.9906386102995146,-8.217857078965661,5.383549987673759,-16.319971282035112,-10.005401965230703,-5.098968952894211,1.2509023994207382,-1.268063036677165,-1.3594296148411282,-1.2559036829788697,0.6254511997103691,0.26898223,0.65995687,0.47584633,0.60960961,0.88888889,0.81454836,0.52909852,0.07316176,0.14852941,0.47316176,0.27058824,0.00036765,84.61763732756802,75.11009441035809,92.63608772141487,86.06521739130434,76.33370208740234,6.625286509643248,-3.8504210161690664,3.3286037504348815,-1.9405389596586642,-3.9367899894714355,3.959970319390896,-9.692581273541592,8.071546763529033,0.705321735965655,-10.491999626159668,0.6867290362715721,-5.239163465797901,-15.99282943829894,-9.007995281368494,-0.050806157290935516,0.3450899679756644,-1.2968226400489855,-1.2426440899999176,-1.2239124023598498,-5.080615729093552,0.26894866,0.65738758,0.4760274,0.60909091,0.88816504,0.81454836,0.53310502,549.0,89.20321928371082,12.31060606060606,41.0,0.07468124,115.1,209.0,0.38069217,2050-01-01,0
1,HOU,11,2019,SEA,H,28,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,9.0,4.0,0.0,0.0,4.0,12.0,5.0,1.0,0.0,0.0,0.0,0.15384615,0.0,0.15384615,5.61051682871072,0.0,0.24,1.0,0.2857142857142857,0.71428571,2.380676619211833,0.6193233807881668,6.3590926448504135,67.46795948723494,53.12505476354077,138.6236952669865,0.33333333,0.23809524,0.19047619,0.57142857,0.08333333,0.0,0.0,0.0,34.0,69.0,103.0,0.04766000062227249,-0.331820011138916,0.3794800043106079,1.066100001335144,0.10768699645996094,0.7645000219345093,0.7196670174598694,0.8700000047683716,0.6119999885559082,1.0,1.0,0.038253799080848694,0.024087599552041435,0.0,0.0,0.41747573,92.51162791,0.27184466,85.5,0.13592233,74.14285714,0.17475728,84.33333333,,0.8940233588218689,0.06330372393131256,-0.14890390634536743,-0.5365673303604126,2.079124090283416,0.2260847283261163,-1.0635993310383387,-2.9809296131134033,0.35820896,0.77777778,0.50485437,0.625,0.85714286,0.75,0.34951456,0.73076923,0.12621359,10.0,5.0,6.0,4.0,14.0,3.0,21.0,0.47619048,0.23809524,0.28571429,0.19047619,0.66666667,0.14285714,Yusei Kikuchi,20633,2.8177715060123987,64.0,0.41747573,0.27184466,0.13592233,0.17475728,92.48837209302326,85.46071079799107,74.00714111328125,84.25,5.032325567201126,-0.9860714503696987,-4.454999923706055,8.078333536783854,8.854418377543604,2.4128570556640625,-7.853571210588727,4.965555402967665,0.8782153762876987,0.5644310265779495,-0.14890391379594803,-0.49440310522913933,2.0423613402039504,2.015825094921248,-1.0635993842567717,-2.746683917939663,0.30612245,0.68518519,0.50485437,0.46666667,0.86486486,0.75,0.52427184,0.17475728,0.13592233,0.41747573,0.27184466,,84.37541368272569,74.09059361049107,92.63541855922965,85.54659598214286,,7.715447319878472,-4.965638841901507,4.324478504269622,-1.8058298655918665,,3.521638446384006,-9.36144038609096,7.771094743595567,1.073511736733573,,-0.49440310522913933,-0.14890391379594803,0.8782153762876987,0.5644310265779495,,-2.746683917939663,-1.0635993842567717,2.0423613402039504,2.015825094921248,,0.3125,0.67272727,0.50485437,0.46666667,0.86486486,0.75,0.53398058,21.0,88.69523693266369,23.761904761904763,1.0,0.04761905,101.7,8.0,0.38095238,2019-09-25,0
2,@PIT,11,2019,SEA,A,28,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.25,2.25,18.0,1.0,0.0,0.5,9.0,3.0,5.0,0.0,0.0,2.0,1.0,0.04761905,0.04761905,0.0,5.6681087919192885,0.0,0.4,2.25,0.42105263157894735,0.55555556,3.464009952545166,5.535990047454834,4.955915962159634,202.40387846170483,76.89061364708871,108.23132402245916,3.0,0.29411765,0.52941176,0.17647059,0.0,0.0,4.0,9.0,25.0,42.0,67.0,-0.1578720062971115,-0.5503519773483276,0.3924799859523773,-1.968000054359436,-0.19969600439071655,1.185420036315918,0.9185500144958496,0.8700000047683716,1.1699999570846558,1.0,1.0,-0.18740299344062805,0.054224878122322295,0.0,0.0,0.31343284,92.0952381,0.43283582,87.17241379,0.04477612,74.66666667,0.20895522,84.78571429,,-1.8229676485061646,-0.7709355354309082,0.3236999213695526,0.1502963900566101,-8.680798326219831,-2.6583983980376145,10.789997378985088,1.0735456432615007,0.25,0.80645161,0.50746269,0.77777778,0.88,0.85294118,0.46268657,0.66666667,0.07462687,6.0,6.0,7.0,3.0,11.0,5.0,19.0,0.31578947,0.31578947,0.36842105,0.15789474,0.57894737,0.26315789,Yusei Kikuchi,20633,5.219327092934179,37.0,0.31343284,0.43283582,0.04477612,0.20895522,92.04285830543155,87.16551892510776,74.66666666666667,84.87857491629464,5.0180951073056175,-0.5127586167434166,-3.3299999237060547,7.087857382638114,8.510476248604911,3.302069039180361,-6.039999643961589,5.243571690150669,-1.8229676559567451,-0.7287713550031185,0.3658641241490841,0.1502963937819004,-8.680798361698788,-2.5130046724245467,12.195470804969471,1.073545669870717,0.2,0.75675676,0.50746269,0.66666667,0.89285714,0.85294118,0.55223881,0.20895522,0.04477612,0.31343284,0.43283582,,84.96625627790179,74.65636698404948,92.14951869419643,87.23917362607759,,6.638416835239956,-3.9138266245524087,4.333004906063988,-1.3604454829775054,,3.783109392438616,-7.428880055745442,7.398435320172991,2.0287568980249864,,0.1502963937819004,0.3658641241490841,-1.8229676559567451,-0.7287713550031185,,1.073545669870717,12.195470804969471,-8.680798361698788,-2.5130046724245467,,0.2,0.75675676,0.50746269,0.66666667,0.89285714,0.85294118,0.55223881,19.0,88.32352941176471,-0.8235294117647058,0.0,0.0,109.3,5.0,0.26315789,2019-09-19,0
3,CHW,11,2019,SEA,H,28,0.0,1.0,19.285742531058748,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,3.85714850621175,38.571485062117496,1.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,6.416931403636931,7.7142970124235,0.6666666666666666,4.71429261870325,0.6666666666666666,0.73170732,14.785455471180416,4.500287059878332,7.052657882208857,433.7232319222385,325.25413375786337,153.64610294815932,1.25,0.35714286,0.35714286,0.28571429,0.0,0.5,3.0,11.57144551863525,20.0,40.0,60.0,-0.4023999869823456,-0.6134600043296814,0.21106000244617462,-3.7379000186920166,-0.37756600975990295,1.0209399461746216,0.9399999976158142,0.8700000047683716,0.515999972820282,1.0,1.0,-0.5977479815483093,0.2036014027117133,0.0,0.0,0.53333333,91.8125,0.28333333,85.70588235,0.13333333,75.0,0.05,83.33333333,,-3.358957290649414,-1.7771096229553223,-0.8168690800666809,-0.009423207491636276,-10.496741533279419,-10.453586017384248,-10.210863500833511,-0.3141069163878759,0.28125,0.64285714,0.45,0.44444444,1.0,0.81481481,0.46666667,0.5,0.08333333,8.0,3.0,3.0,0.0,5.0,9.0,14.0,0.57142857,0.21428571,0.21428571,0.0,0.35714286,0.64285714,Yusei Kikuchi,20633,15.412654654282303,8.0,0.53333333,0.28333333,0.13333333,0.05,91.7406234741211,85.65882065716912,74.98750305175781,83.46666463216145,5.402812480926514,-0.5735294117647058,-3.463749885559082,8.353333155314127,9.795000076293945,2.882941077737247,-6.778749942779541,5.946666717529297,-3.3589573316276073,-1.7771096713840961,-0.8168690986931324,-0.009423207491636276,-10.496741661336273,-10.453586302259389,-10.210863733664155,-0.3141069163878759,0.34210526,0.63636364,0.45,0.61538462,1.0,0.81481481,0.36666667,0.05,0.13333333,0.53333333,0.28333333,,83.5237325032552,74.99142456054688,91.82134246826172,85.68755026424633,,8.058990478515625,-4.0887837409973145,4.820640563964844,-1.456756030811983,,4.55483341217041,-8.461297035217285,8.589703559875488,1.5051427728989546,,-0.009423207491636276,-0.8168690986931324,-3.3589573316276073,-1.7771096713840961,,-0.3141069163878759,-10.210863733664155,-10.496741661336273,-10.453586302259389,,0.35135135,0.60869565,0.45,0.61538462,1.0,0.81481481,0.38333333,14.0,96.69285365513393,10.642857142857142,2.0,0.14285714,111.6,10.0,0.71428571,2019-09-13,0
4,@HOU,11,2019,SEA,A,28,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,9.0,2.5,0.0,0.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.22727273,0.09090909,0.13636364,4.667247374477263,1.8,0.25,1.4,0.2857142857142857,1.0,5.014009952545166,-3.214009952545166,4.0053763628005985,40.48077569234096,110.89364404970345,87.64293145385886,1.25,0.4,0.33333333,0.26666667,0.5,0.25,1.0,1.8,32.0,60.0,92.0,0.07291000336408615,-0.3820599913597107,0.45497000217437744,1.1970000267028809,0.11999999731779099,1.122230052947998,1.162500023841858,0.8700000047683716,2.0490000247955322,1.0,1.0,0.04200579971075058,0.02296305687311838,0.0,0.0,0.48913043,92.48888889,0.36956522,85.73529412,0.05434783,75.6,0.08695652,83.125,,1.7206852436065674,-2.084158420562744,-0.010509386658668518,0.15515190362930298,3.8237449857923718,-6.129877707537483,-0.21018773317337036,1.9393987953662872,0.32142857,0.63888889,0.44565217,0.72222222,1.0,0.87804878,0.39130435,0.59090909,0.05434783,4.0,6.0,5.0,4.0,3.0,8.0,15.0,0.26666667,0.4,0.33333333,0.26666667,0.2,0.53333333,Yusei Kikuchi,20633,7.011338484643787,54.0,0.48913043,0.36956522,0.05434783,0.08695652,92.46666666666667,85.65293974034927,75.4,83.2249984741211,5.058222113715278,-1.0258823843563305,-3.6040000915527344,7.132500171661377,8.827333577473958,2.356176488539752,-5.352000045776367,4.663750171661377,1.7312335781753063,-2.0419942438602448,-0.010509386658668518,0.15515190735459328,3.8471857292784586,-6.005865423118367,-0.21018773317337036,1.939398841932416,0.3125,0.59090909,0.44565217,0.66666667,1.0,0.87804878,0.47826087,0.08695652,0.05434783,0.48913043,0.36956522,,83.37619018554688,75.42219848632813,92.62824435763889,85.74553366268383,,6.849931240081787,-4.270429992675782,4.524969821506076,-1.7718389174517464,,3.1322200298309326,-7.103188323974609,7.660699462890625,0.9690567465389476,,0.15515190735459328,-0.010509386658668518,1.7312335781753063,-2.0419942438602448,,1.939398841932416,-0.21018773317337036,3.8471857292784586,-6.005865423118367,,0.3125,0.59090909,0.44565217,0.66666667,1.0,0.87804878,0.47826087,15.0,91.9,15.933333333333334,1.0,0.06666667,106.2,9.0,0.6,2019-09-07,0
5,@TEX,11,2019,SEA,A,28,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.8,0.0,10.8,1.0,0.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.04761905,0.0,0.04761905,4.351036213777091,0.0,0.3,1.2,0.3157894736842105,0.57142857,3.4140099525451664,1.985990047454834,4.6075347602367405,121.4423270770229,75.79374169861728,100.6854953651934,4.0,0.21052632,0.63157895,0.15789474,0.0,0.0,7.0,12.6,31.0,48.0,79.0,0.08097989857196808,-0.27347999811172485,0.3544600009918213,0.2800000011920929,0.023628700524568558,1.0779999494552612,0.8664000034332275,0.7839999794960022,0.9179999828338623,1.0,1.0,0.026949899271130562,0.04817060385402183,0.0,0.0,0.48101266,92.47368421,0.32911392,86.84615385,0.10126582,74.875,0.08860759,84.28571429,,-0.3109167218208313,0.6196045875549316,-0.20692263543605804,0.33037078380584717,-0.8182018995285034,2.3830945675189676,-2.5865329429507256,4.719582625797817,0.23684211,0.75609756,0.50632911,0.77777778,0.90322581,0.875,0.51898734,0.57142857,0.06329114,9.0,7.0,3.0,3.0,6.0,10.0,19.0,0.47368421,0.36842105,0.15789474,0.15789474,0.31578947,0.52631579,Yusei Kikuchi,20633,4.020545190156024,52.0,0.48101266,0.32911392,0.10126582,0.08860759,92.44210654810855,86.76923076923077,75.07500457763672,84.35714285714286,5.083421004445929,-1.1096153992872972,-2.526249885559082,6.774285997663226,8.260263543379935,2.8926922724797177,-6.347499847412109,5.61000006539481,-0.3109167143702507,0.6196045987308025,-0.20692263543605804,0.330370768904686,-0.8182018799217124,2.383094610503087,-2.5865329429507256,4.719582412924085,0.14705882,0.77777778,0.50632911,0.8,0.88571429,0.875,0.56962025,0.08860759,0.10126582,0.48101266,0.32911392,,84.41033935546875,75.075439453125,92.52725380345395,86.8177959735577,,6.4077044895717075,-2.9896950721740723,4.628744024979441,-1.9078090374286358,,4.119749886648996,-7.7150774002075195,7.120578966642681,1.6142984536977916,,0.330370768904686,-0.20692263543605804,-0.3109167143702507,0.6196045987308025,,4.719582412924085,-2.5865329429507256,-0.8182018799217124,2.383094610503087,,0.14285714,0.79545455,0.50632911,0.8,0.88571429,0.875,0.55696203,19.0,89.61578690378289,-0.21052631578947367,0.0,0.0,105.6,8.0,0.42105263,2019-09-01,0
6,NYY,11,2019,SEA,H,28,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,8.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.25,6.75,18.0,0.33333333,0.0,0.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.04347826,0.13043478,-0.08695652,7.730239424914533,4.5,0.4,2.75,0.35294117647058826,0.73170732,11.464009952545165,-0.2140099525451653,8.942425978183746,253.00484807713102,252.39012540251963,194.57789311217059,1.0,0.15789474,0.42105263,0.42105263,0.125,0.25,0.0,0.0,36.0,59.0,95.0,-0.27498000860214233,-0.439520001411438,0.16453999280929565,-2.955899953842163,-0.2985759973526001,0.6118260025978088,0.6244999766349792,0.8700000047683716,0.20600000023841858,1.0,1.0,-0.23666900396347046,-0.21277251606768083,0.0,0.0,0.38947368,91.64864865,0.34736842,85.24242424,0.11578947,73.81818182,0.14736842,84.71428571,,-2.727670907974243,-0.4861413538455963,-0.19138650596141815,-0.5598792433738708,-7.3720835350655225,-1.4731556177139282,-1.7398773269219834,-3.9991374526705057,0.25862069,0.75675676,0.45263158,0.66666667,0.85714286,0.79069767,0.38947368,0.52173913,0.09473684,6.0,10.0,3.0,4.0,7.0,8.0,19.0,0.31578947,0.52631579,0.15789474,0.21052632,0.36842105,0.42105263,Yusei Kikuchi,20633,9.342309343766262,18.0,0.38947368,0.34736842,0.11578947,0.14736842,91.60540276604729,85.18787730823864,73.78182151100852,84.72856794084821,4.21432453877217,-1.3466666250517874,-3.9645455100319604,6.833571297781808,8.437027389938766,2.3369697801994556,-7.251818570223722,5.6699998038155695,-2.743478838354349,-0.44397715106606483,-0.19138650596141815,-0.5177150294184685,-7.41480767122797,-1.3453853062608025,-1.7398773269219834,-3.697964495846203,0.25,0.69767442,0.45263158,0.69230769,0.83333333,0.79069767,0.45263158,0.14736842,0.11578947,0.38947368,0.34736842,,84.7867431640625,73.82675448330966,91.6880080764358,85.21354906486742,,6.333719526018415,-4.403920953924006,3.6691552239495353,-2.0578028361002603,,4.284375054495675,-8.674113880504262,7.508934227195946,1.1458977207993015,,-0.5177150294184685,-0.19138650596141815,-2.743478838354349,-0.44397715106606483,,-3.697964495846203,-1.7398773269219834,-7.41480767122797,-1.3453853062608025,,0.25,0.69767442,0.45263158,0.69230769,0.83333333,0.79069767,0.45263158,19.0,89.44736842105263,13.578947368421053,1.0,0.05263158,114.1,7.0,0.36842105,2019-08-27,0
7,@TOR,11,2019,SEA,A,28,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,29.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,2.0,8.0,0.0,0.0,4.0,11.0,5.0,2.0,0.0,0.0,0.0,0.27586207,0.03448276,0.24137931,4.017874387059905,0.0,0.07142857142857142,0.3333333333333333,0.1,1.0,1.7695655081007218,-1.7695655081007218,4.200819745990965,0.0,39.71884206000092,91.87617444633598,0.36363636,0.25,0.2,0.55,0.18181818,0.0,7.0,7.0,31.0,65.0,96.0,0.33973199129104614,-0.12805600464344025,0.4677880108356476,4.959000110626221,0.4749999940395355,0.6528000235557556,0.6940000057220459,0.8700000047683716,,0.0,1.0,0.5313389897346497,-0.010916227736955553,0.0,0.0,0.44791667,92.23255814,0.33333333,86.40625,0.14583333,76.35714286,0.07291667,85.57142857,,2.5874435901641846,3.2608649730682373,-0.5113481283187866,0.8090565204620361,6.017310674800429,10.190203040838242,-3.6524866308484762,11.557950292314802,0.34545455,0.75609756,0.52083333,0.57894737,0.90322581,0.78,0.42708333,0.72413793,0.11458333,10.0,6.0,4.0,4.0,7.0,9.0,20.0,0.5,0.3,0.2,0.2,0.35,0.45,Yusei Kikuchi,20633,1.7747130670238356,98.0,0.44791667,0.33333333,0.14583333,0.07291667,92.16511855014535,86.4937515258789,76.40713936941964,85.5142822265625,5.443953403206759,-0.43406251072883606,-1.6421428407941545,7.591428484235491,7.847209131994913,3.0078125,-5.305714198521206,4.322857175554548,2.6296077705919743,3.3030292093753815,-0.5113481134176254,0.8090565167367458,6.115366908353429,10.321966279298067,-3.65248652441161,11.55795023909637,0.37209302,0.64150943,0.52083333,0.5625,0.88235294,0.78,0.55208333,0.07291667,0.14583333,0.44791667,0.33333333,,85.69338553292411,76.47017124720982,92.36610873909883,86.63741302490234,,7.128993988037109,-2.376063210623605,4.872897835664971,-1.3073028326034546,,3.117386954171317,-6.513901846749442,7.026621973791788,1.9374396800994873,,0.8090565167367458,-0.5113481134176254,2.6296077705919743,3.3030292093753815,,11.55795023909637,-3.65248652441161,6.115366908353429,10.321966279298067,,0.37209302,0.64150943,0.52083333,0.5625,0.88235294,0.78,0.55208333,20.0,87.85,25.3,1.0,0.05,103.9,5.0,0.25,2019-08-18,0
8,@DET,11,2019,SEA,A,28,0.0,0.0,13.500013840212706,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,20.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,2.700002768042541,24.30002491238287,3.0,0.09090909,0.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,0.15,0.05,0.1,3.889790934886933,5.400005536085082,0.47368421052631576,3.0000030756028235,0.5,0.69444444,10.114017026431661,3.385996813781045,4.104298076805814,303.60612894952726,222.77473797674386,89.78554506287792,3.66666667,0.125,0.6875,0.1875,0.0,0.66666667,3.0,8.100008304127623,23.0,58.0,81.0,-0.3817799985408783,-0.6855000257492065,0.30371999740600586,-3.2109999656677246,-0.301501989364624,1.114300012588501,1.0,0.8700000047683716,1.3519999980926514,1.0,1.0,-0.31756800413131714,-0.025050675064431482,0.0,0.0,0.44444444,92.02777778,0.2345679,85.68421053,0.09876543,74.375,0.22222222,83.94444444,,-0.6569398045539856,-2.594318151473999,0.09624642133712769,-1.6281585693359375,-1.8248327904277377,-13.654306060389468,1.203080266714096,-9.045325385199652,0.4,0.75609756,0.58024691,0.8125,0.96774194,0.91489362,0.50617284,0.55,0.04938272,8.0,4.0,4.0,1.0,6.0,9.0,16.0,0.5,0.25,0.25,0.0625,0.375,0.5625,Yusei Kikuchi,20633,7.39481033456822,18.0,0.44444444,0.2345679,0.09876543,0.22222222,91.96666802300348,85.56315532483552,74.375,83.95555284288194,4.162500169542101,-1.1178947247956927,-3.0562500953674316,6.448888990614149,8.065277947319878,3.65052634791324,-4.917500019073486,5.54000006781684,-0.6569398231804371,-2.6142850145697594,0.09624641761183739,-1.6281585432589054,-1.8248328421678808,-13.75939481352505,1.2030802201479673,-9.045325240327253,0.45454545,0.66666667,0.58024691,0.86666667,0.9375,0.91489362,0.59259259,0.22222222,0.09876543,0.44444444,0.2345679,,83.93707275390625,74.27084350585938,91.96846516927083,85.52059775904605,,6.09121576944987,-3.6286911964416504,3.673201666937934,-1.9235769573010897,,4.124344295925564,-6.522762298583984,7.032037099202474,2.24399827655993,,-1.6281585432589054,0.09624641761183739,-0.6569398231804371,-2.6142850145697594,,-9.045325240327253,1.2030802201479673,-1.8248328421678808,-13.75939481352505,,0.47058824,0.65957447,0.58024691,0.875,0.93548387,0.91489362,0.58024691,16.0,93.73750305175781,0.3125,2.0,0.125,113.3,8.0,0.5,2019-08-13,0
9,SDP,11,2019,SEA,H,28,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0,14.4,5.4,7.2,2.66666667,0.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.36363636,0.13636364,0.22727272,3.8693652777422223,1.8,0.21052631578947367,1.4,0.3,1.0,4.414009952545166,-2.6140099525451665,3.8032179653644564,40.48077569234096,97.73118066804615,83.26424333790767,0.8,0.18181818,0.36363636,0.45454545,0.4,0.2,2.0,3.6,40.0,54.0,94.0,0.17917999625205994,-0.3109999895095825,0.49017998576164246,1.5550999641418457,0.1570809930562973,1.2175699472427368,1.00600004196167,0.8700000047683716,1.4479999542236328,1.0,1.0,0.06501449644565582,0.08214747700632058,0.0,0.0,0.39361702,91.81081081,0.36170213,85.26470588,0.11702128,74.36363636,0.12765957,83.83333333,,0.8078965544700623,0.4101654887199402,-0.6486046314239502,-0.25692296028137207,2.1835042012704386,1.2063690844704122,-5.8964057402177295,-2.1410246690114336,0.28813559,0.77142857,0.46808511,0.47058824,0.81481481,0.68181818,0.37234043,0.27272727,0.14893617,5.0,3.0,3.0,3.0,4.0,4.0,11.0,0.45454545,0.27272727,0.27272727,0.27272727,0.36363636,0.36363636,Yusei Kikuchi,20633,3.7130019664209972,57.0,0.39361702,0.36170213,0.11702128,0.12765957,91.85946077913852,85.21176326976104,74.27272727272727,83.72500101725261,3.9175674850876265,-1.1999999775606043,-3.884545412930575,6.798333485921224,8.424324654244089,2.320588280172909,-7.700909007679332,4.756666501363118,0.8078965544700623,0.4101654775440693,-0.6486046425998211,-0.25692296773195267,2.1835042012704386,1.206369051600204,-5.896405841816555,-2.1410247310996056,0.2745098,0.69767442,0.46808511,0.5,0.76666667,0.68181818,0.45744681,0.12765957,0.11702128,0.39361702,0.36170213,,84.0014139811198,74.47923694957386,92.13479861697635,85.42603257123162,,6.507296880086263,-4.290530811656605,3.4281748178842903,-1.8989396936753218,,3.3142951329549155,-9.20821727405895,7.447273048194679,1.0403637605554916,,-0.25692296773195267,-0.6486046425998211,0.8078965544700623,0.4101654775440693,,-2.1410247310996056,-5.896405841816555,2.1835042012704386,1.206369051600204,,0.2745098,0.69767442,0.46808511,0.5,0.76666667,0.68181818,0.45744681,11.0,90.39090798117898,24.90909090909091,2.0,0.18181818,111.5,4.0,0.36363636,2019-08-07,0
