,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,84.0,276.0,294.0,61.0,32.0,12.0,3.0,14.0,29.0,43.0,13.0,0.0,82.0,0.0,5.0,0.0,5.0,3.0,1.0,0.22101449,73.0,83.0,36.0,15.0,1045.0,308.0,737.0,5.0,7.0,3.0,0.04421769,0.27891156,0.15853659,0.25170068,0.4384058,0.69010648,0.21739131,0.25405405,0.87951807,0.1875,0.38020833,0.43229167,0.18072289,0.1686747,0.06849315,0.42857143,0.28279518067431286,-9.439122708581612,27.563162563301397,5.0103696398567505,71.50504875887262,0.06667410605587065,-1.4657160042843338,-6.441976276459172,4.976259926566854,-14.52899989578873,-1.4136044820770621,1.1409848045618807,1.8107999758794904,12.0,-0.8871156809618697,-0.3974903877816527,0.4354067,93.02863436,0.27272727,84.24210526,0.0861244,88.7,0.09760766,79.41176471,0.09665072,83.82178218,0.01148325,85.08333333,2.1486424542963505,-9.573830775916576,1.9898846969008446,0.8729923442006111,-4.686761554330587,-1.2068034783005714,0.47222911083436275,-3.359238868742658,2.2109829965564938,0.855874847255501,-4.64035797458474,-10.05669565250476,0.46333853,0.67821782,0.54641148,0.55555556,0.76277372,0.65499124,0.38660287,0.66326531,0.18851675,114.0,53.0,32.0,36.0,82.0,81.0,199.0,0.57286432,0.26633166,0.16080402,0.18090452,0.4120603,0.40703518,0.28585366,0.06634146,0.10341463,0.01463415,0.08097561,0.25268293,0.08487805,0.01756098,0.09365854,93.32218435762685,92.9338238660027,88.292452542287,83.87999928792318,91.93012035323913,84.16602366679423,78.75287321244163,82.18333265516493,83.88020857175191,-1.9589761043978227,-6.251176462453954,0.7564150966563314,-3.564000113805135,-5.303493947867888,1.635598482039099,2.9995401996648177,4.3016665776570635,0.2626041993498802,9.40498300298489,6.437500042073867,4.6493396421648425,3.0486667156219482,2.9961445812719414,1.550694983783376,-4.858160893122355,-5.802222145928277,5.078854153553645,6.321610037237406,-0.22158221155405045,1.1409971602261066,-1.6983656249940395,-4.013858951628208,-8.223333518952131,0.21778251230716705,1.0427185855805874,-3.7041800431907177,2.1575460877943367,-0.32585619346183886,1.0764124153076478,-11.322437499960264,-4.835974640515913,-3.1750322466996646,0.2503247267898472,5.7928810310032635,-3.8585208783236644,0.45648313,0.65800866,0.54731707,0.50194553,0.77302632,0.64884135,0.45073171,0.09282297,0.09569378,0.28803828,0.08421053,0.015311,0.14449761,0.27368421,83.98498362118436,79.61380180358887,93.38567955549374,88.63730118491434,84.30714464187622,92.47065098238308,84.2084117969433,0.38741945237228553,3.160499204993248,-1.3533894702841673,0.795396576254544,-4.387459382414818,-6.450253224530757,2.328856895124162,3.6340690252092696,-6.680500709414482,8.139849415649211,3.680380216037685,0.9565480113960803,3.5133148787037425,0.06414325879170345,-3.9381862096488476,1.6747819371521473,4.5382630452513695,1.5520074404776096,-1.7484293431043625,-2.890850719064474,-9.28316081687808,-4.059985783143142,1.6747819371521473,1.507728586462249,1.7636448187245566,-10.927683394402266,-1.9144706748771352,-3.245860425481846,0.44755245,0.66809422,0.5466795,0.5,0.77884615,0.65316901,0.44947064,199.0,88.82712765957447,16.180851063829788,14.0,0.07035176,111.1,78.0,0.3919598,Ronny Rodriguez,11875,2050-01-01,0
1,DET,@CHW,2019,27,5,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,355.1279576884365,-0.002178742317482829,-0.03073599934577942,-0.09053800255060196,0.05980199947953224,0.4869999885559082,0.04795670136809349,1.2173500061035156,,0.0,0.04094820097088814,-0.06619648551656204,0.76470588,93.69230769,0.05882353,92.0,0.17647059,89.0,,,,,,,1.0253970623016357,0.02982518821954727,0.15497253835201263,,,,7.887669710012582,2.982518821954727,5.165751278400421,,,,0.36363636,0.83333333,0.52941176,0.25,0.8,0.55555556,0.35294118,0.75,0.23529412,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.58823529,,0.23529412,,0.17647059,,,,,92.67000122070313,,89.8499984741211,,96.96666463216145,,,,,3.4450000762939452,,-0.3449999988079071,,-10.126667022705078,,,,,9.408999633789062,,2.627500057220459,,5.476666768391927,,,,,1.4057244844734669,,0.1847977265715599,,-0.38032739236950874,,,,,14.057244844734667,,4.619943164288998,,-12.677579745650291,,,,,0.4,0.71428571,0.52941176,0.25,0.8,0.55555556,0.41176471,,,0.58823529,,,0.17647059,0.23529412,,,92.74229125976562,,,97.28660074869792,89.99244689941406,,,3.365797424316406,,,-9.605642954508463,0.8224359750747681,,,8.192741394042969,,,4.156156539916992,1.1974124908447266,,,1.4057244844734669,,,-0.38032739236950874,0.1847977265715599,,,14.057244844734667,,,-12.677579745650291,4.619943164288998,0.4,0.71428571,0.52941176,0.25,0.8,0.55555556,0.41176471,3.0,97.13333129882812,4.0,1.0,0.33333333,108.3,2.0,0.66666667,Ronny Rodriguez,11875,2019-09-29,0
2,DET,@CHW,2019,27,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,12.0,1.0,11.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.29177381783634,-0.002178742317482829,0.024140000343322754,-0.14757999777793884,0.1717199981212616,-0.05999999865889549,-0.005908419843763113,2.393549919128418,,0.0,0.022113999351859093,-0.012028560919844673,0.66666667,94.75,0.08333333,86.0,0.16666667,91.5,,,0.08333333,85.0,,,0.20773491263389587,-0.17990243434906006,0.5490965247154236,,-0.1871366798877716,,2.5966864079236984,-17.990243434906006,27.45482623577118,,-18.71366798877716,,0.77777778,0.66666667,0.75,0.57142857,1.0,0.66666667,0.25,1.0,0.25,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,0.16666667,0.25,0.25,,0.25,,,,0.08333333,95.0999984741211,92.09999593098958,89.59999593098958,,97.0333251953125,,,,85.4000015258789,-3.119999885559082,-10.129999796549479,-2.3399999936421714,,5.920000076293945,,,,-11.15999984741211,9.940000534057617,4.75,2.6700000762939453,,1.3866666158040364,,,,2.9700000286102295,-0.10488567873835564,0.41750627011060715,0.3819297254085541,,-0.10488567873835564,,,,-0.1871366798877716,-5.244283936917782,13.916875670353571,12.730990846951803,,-3.496189291278521,,,,-18.71366798877716,0.875,0.5,0.75,0.57142857,1.0,0.66666667,0.33333333,0.08333333,,0.33333333,0.16666667,,0.33333333,0.08333333,85.4761962890625,,95.8519287109375,91.78404998779297,,93.69032287597656,85.52200317382812,-10.935600280761719,,1.3100374937057495,-0.8407970070838928,,-5.867469787597656,-4.335629940032959,1.7915600538253784,,4.9267473220825195,3.2323851585388184,,2.333089828491211,-3.2657899856567383,-0.1871366798877716,,-0.164198387414217,0.5490965247154236,,0.37193330004811287,-0.1671667993068695,-18.71366798877716,,-4.104959685355425,27.45482623577118,,9.298332501202822,-16.71667993068695,0.875,0.5,0.75,0.57142857,1.0,0.66666667,0.33333333,3.0,75.25,5.5,0.0,0.0,93.9,0.0,0.0,Ronny Rodriguez,11875,2019-09-28,2
3,DET,MIN,2019,27,4,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.1058465275285014,-0.002178742317482829,-0.0565200001001358,-0.07543999701738358,0.01892000064253807,-0.800000011920929,-0.07511740177869797,0.7671999931335449,,0.0,-0.07935959845781326,0.0056891075740920505,0.42857143,93.33333333,0.35714286,85.2,,,,,0.21428571,81.33333333,,,-0.7106432318687439,-0.01355079934000969,,,0.04163971170783043,,-11.844053864479065,-0.2710159868001938,,,1.3879903902610145,,0.5,0.75,0.64285714,0.33333333,0.66666667,0.55555556,0.57142857,0.8,0.28571429,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.35714286,,,,0.07142857,0.28571429,0.07142857,,0.21428571,92.2,,,,99.0999984741211,86.7750015258789,78.5,,81.60000101725261,3.290000152587891,,,,-6.550000190734863,3.7274999618530273,-3.75,,9.273333231608072,10.595999908447265,,,,3.0999999046325684,1.8899999856948853,-2.5899999141693115,,2.236666679382324,-0.7344771176576614,,,,0.023833870887756348,-0.5187942795455456,0.4630792737007141,,0.04163971170783043,-14.689542353153229,,,,2.3833870887756348,-12.96985698863864,46.30792737007141,,1.3879903902610145,0.6,0.66666667,0.64285714,0.33333333,0.66666667,0.55555556,0.64285714,0.21428571,0.07142857,0.35714286,,,0.07142857,0.28571429,81.54879760742188,78.3821029663086,92.19788208007813,,,99.00160217285156,86.65692138671875,8.959280014038086,-4.58266019821167,3.067961883544922,,,-5.908830165863037,4.300497531890869,0.87358291943868,-4.035029888153076,9.398048400878906,,,1.847040057182312,0.3585972189903259,0.04163971170783043,0.4630792737007141,-0.7344771176576614,,,0.023833870887756348,-0.5187942795455456,1.3879903902610145,46.30792737007141,-14.689542353153229,,,2.3833870887756348,-12.96985698863864,0.6,0.66666667,0.64285714,0.33333333,0.66666667,0.55555556,0.64285714,4.0,92.44999694824219,23.5,0.0,0.0,107.5,1.0,0.25,Ronny Rodriguez,11875,2019-09-26,0
4,DET,CHW,2019,27,8,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,468.25607899830885,-0.002178742317482829,0.12588000297546387,0.0,0.12588000297546387,0.6700000166893005,0.06291080266237259,3.677999973297119,3.677999973297119,1.0,0.03422509878873825,2.4617834139262218e-08,,,,,1.0,91.25,,,,,,,,,0.4630792737007141,,,,,,11.576981842517853,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,,,,,91.32499694824219,,,,,,,,,-0.5949999690055847,,,,,,,,,5.039999961853027,,,,,,,,,0.4630792699754238,,,,,,,,,11.576981749385595,,,,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,,,1.0,,,,,,,91.369873046875,,,,,,,0.007899646647274494,,,,,,,3.261009931564331,,,,,,,0.4630792699754238,,,,,,,11.576981749385595,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,103.0,-5.0,0.0,0.0,103.0,1.0,1.0,Ronny Rodriguez,11875,2019-09-21,0
5,DET,CHW,2019,27,7,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,0.010180000215768814,-0.004819990135729313,0.014999999664723873,-0.5559999942779541,-0.05220659822225571,0.3799999952316284,,0.0,-0.04096569865942001,0.06775517324760681,0.29411765,96.2,0.47058824,84.75,0.11764706,90.0,0.05882353,80.0,0.05882353,82.0,,,-0.21954870223999023,-0.3606721758842468,-0.03547883778810501,0.03891072794795036,0.023833870887756348,,-4.390974044799805,-4.508402198553085,-1.7739418894052505,3.8910727947950363,2.3833870887756348,,0.25,0.44444444,0.35294118,0.5,0.75,0.66666667,0.52941176,0.75,0.11764706,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.11764706,0.11764706,0.11764706,,0.05882353,0.47058824,,0.05882353,0.05882353,97.80000305175781,96.69999694824219,89.8499984741211,,90.5,84.69999694824219,,79.9000015258789,81.5,-3.3499999046325684,-5.885000228881836,1.4300000667572021,,10.979999542236328,2.3062500953674316,,1.9199999570846558,7.949999809265137,9.960000038146973,10.155000686645508,4.349999904632568,,3.180000066757202,0.060000039637088776,,-9.210000038146973,-0.1899999976158142,-0.2557452656328678,0.2280385158956051,-0.03547883778810501,,-0.1918419599533081,-0.34486421570181847,,0.03891072794795036,0.023833870887756348,-12.78726328164339,11.401925794780254,-1.7739418894052505,,-19.18419599533081,-4.310802696272731,,3.8910727947950363,2.3833870887756348,0.14285714,0.5,0.35294118,0.0,0.8,0.66666667,0.58823529,0.05882353,0.05882353,0.23529412,0.11764706,,0.05882353,0.47058824,81.61979675292969,79.8563003540039,97.25147247314453,89.84725189208984,,90.48519897460938,84.66587829589844,8.027859687805176,2.619810104370117,-4.345062732696533,2.274049997329712,,10.23289966583252,2.5269129276275635,-1.6553599834442139,-12.28439998626709,8.596992492675781,2.8667798042297363,,1.8633500337600708,-1.4881246089935303,0.023833870887756348,0.03891072794795036,-0.027706749737262726,-0.03547883778810501,,-0.1918419599533081,-0.34486421570181847,2.3833870887756348,3.8910727947950363,-0.6926687434315681,-1.7739418894052505,,-19.18419599533081,-4.310802696272731,0.14285714,0.5,0.35294118,0.0,0.8,0.66666667,0.58823529,3.0,81.13333129882812,39.333333333333336,0.0,0.0,85.2,0.0,0.0,Ronny Rodriguez,11875,2019-09-20,0
6,DET,@CLE,2019,27,7,3B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,468.25607899830885,-0.002178742317482829,0.0006799999973736703,0.0,0.0006799940019845963,0.2849999964237213,0.0256756991147995,0.009999999776482582,,0.0,0.06800000369548798,-2.438202473253881e-09,0.33333333,98.0,,,,,0.66666667,84.0,,,,,0.4788270592689514,,,-0.015747781842947006,,,47.88270592689514,,,-0.7873890921473503,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,,,0.66666667,,,97.69999694824219,,,,,,83.8499984741211,,,-4.929999828338623,,,,,,1.2200000286102295,,,11.100000381469727,,,,,,-7.954999923706055,,,0.4788270592689514,,,,,,-0.015747781842947006,,,47.88270592689514,,,,,,-0.7873890921473503,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.66666667,0.33333333,,,,,,83.6146011352539,97.57530212402344,,,,,,1.4095979928970337,-4.880809783935547,,,,,,-9.257140159606934,9.618579864501953,,,,,,-0.015747781842947006,0.4788270592689514,,,,,,-0.7873890921473503,47.88270592689514,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,100.4000015258789,12.0,0.0,0.0,100.4,1.0,1.0,Ronny Rodriguez,11875,2019-09-19,0
7,DET,@CLE,2019,27,6,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.022180000320076942,-0.04170000180602074,0.019519999623298645,-0.5889999866485596,-0.05306309834122658,0.503000020980835,,0.0,-0.04952859878540039,0.005433172552958873,0.41176471,87.71428571,0.41176471,85.14285714,,,0.17647059,77.0,,,,,0.05465800687670708,-0.2484574317932129,,-0.2847881019115448,,,0.780828669667244,-3.549391882760184,,-9.492936730384827,,,0.42857143,0.33333333,0.41176471,0.5,1.0,0.57142857,0.17647059,0.75,0.17647059,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11764706,,0.11764706,,0.29411765,0.29411765,0.17647059,,,91.8499984741211,,85.69999694824219,,85.92000122070313,84.64000244140625,77.10000101725261,,,-2.3299999237060547,,2.109999895095825,,-7.458000183105469,1.184000015258789,6.216666539510091,,,11.380000114440918,,4.244999885559082,,-6.880000305175781,-1.3300000190734864,-4.933333079020183,,,-0.2690403312444687,,-0.015747781842947006,,0.32369833812117577,-0.2327096424996853,-0.27205247804522514,,,-13.452016562223434,,-0.7873890921473503,,6.473966762423515,-4.654192849993706,-9.06841593484084,,,0.46153846,0.25,0.41176471,0.5,1.0,0.57142857,0.23529412,,0.17647059,0.11764706,,,0.29411765,0.41176471,,76.91466267903645,91.7396011352539,,,85.88123779296875,84.82039969308036,,6.948479970296224,-1.7123149633407593,,,-6.439579772949219,2.2706334250313893,,-6.5927168528238935,10.260885238647461,,,-7.010691833496094,-1.0528685706002372,,-0.27205247804522514,-0.2690403312444687,,,0.32369833812117577,-0.2484574243426323,,-9.06841593484084,-13.452016562223434,,,6.473966762423515,-3.5493917763233185,0.46153846,0.25,0.41176471,0.5,1.0,0.57142857,0.23529412,1.0,75.9000015258789,7.0,0.0,0.0,75.9,0.0,0.0,Ronny Rodriguez,11875,2019-09-17,0
8,DET,BAL,2019,27,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09617999941110611,-0.09617999941110611,0.0,-0.2639999985694885,-0.02478870004415512,3.625999927520752,3.625999927520752,1.0,-0.02652510069310665,3.800214982974115e-09,0.75,95.0,0.25,86.0,,,,,,,,,-0.2194840908050537,-0.06530402600765228,,,,,-7.316136360168457,-6.530402600765228,,,,,0.66666667,0.0,0.5,0.5,,0.5,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,95.06667073567708,,,,,86.30000305175781,,,,-7.670000076293945,,,,,1.9199999570846558,,,,6.846666971842448,,,,,4.25,,,,-0.2194840870797634,,,,,-0.06530402600765228,,,,-7.316136235992114,,,,,-6.530402600765228,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,0.75,,,,0.25,,,95.14996337890625,,,,86.3718032836914,,,-6.8069197336832685,,,,3.084660053253174,,,6.063046773274739,,,,2.929409980773926,,,-0.2194840870797634,,,,-0.06530402600765228,,,-7.316136235992114,,,,-6.530402600765228,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Ronny Rodriguez,11875,2019-09-14,0
9,DET,NYY,2019,27,4,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10072000324726105,-0.10072000324726105,0.0,-0.9129999876022339,-0.08572769910097122,1.321329951286316,,0.0,-0.07691329717636108,0.0006870653035347396,0.22222222,92.0,0.33333333,79.0,0.22222222,88.5,,,0.22222222,83.5,,,-0.28870171308517456,-0.06731206923723221,-0.23921513557434082,,-0.26304900646209717,,-14.435085654258728,-2.2437356412410736,-11.960756778717041,,-13.152450323104858,,0.71428571,0.0,0.55555556,0.2,,0.2,0.22222222,1.0,0.44444444,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11111111,0.11111111,0.22222222,,,0.33333333,,,0.22222222,91.9000015258789,91.9000015258789,88.44999694824219,,,78.93332926432292,,,83.3499984741211,-9.5,-9.800000190734863,0.6449999809265137,,,-5.450000127156575,,,7.050000190734863,8.100000381469727,7.260000228881836,7.940000057220459,,,1.0800000031789143,,,5.364999771118164,-0.22732079029083252,-0.04557297006249428,-0.23921514302492142,,,-0.06731206923723221,,,-0.26304901391267776,-22.732079029083252,-4.557297006249428,-11.96075715124607,,,-2.2437356412410736,,,-13.152450695633888,0.83333333,0.0,0.55555556,0.2,,0.2,0.33333333,0.22222222,,,0.22222222,,0.22222222,0.33333333,83.51054382324219,,,88.5946044921875,,91.94320678710938,79.08383178710938,6.511514663696289,,,-0.07539500296115875,,-9.406179428100586,-5.987453460693359,3.6815600395202637,,,6.973289966583252,,6.400534629821777,-0.6389956474304199,-0.26304901391267776,,,-0.23921514302492142,,-0.2728937603533268,-0.06731206923723221,-13.152450695633888,,,-11.96075715124607,,-13.64468801766634,-2.2437356412410736,0.83333333,0.0,0.55555556,0.2,,0.2,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Ronny Rodriguez,11875,2019-09-12,2
